team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
mouz,Mirage,2025-04-21,2025-04-28,Brollan,1.04,0.49,0.97
mouz,Mirage,2025-04-21,2025-04-28,torzsi,0.94,0.43,0.78
mouz,Mirage,2025-04-28,2025-05-05,Jimpphat,1.77,0.86,0.8
mouz,Mirage,2025-04-28,2025-05-05,torzsi,1.48,0.71,1.12
mouz,Mirage,2025-04-28,2025-05-05,xertioN,1.16,0.62,1.07
mouz,Mirage,2025-04-28,2025-05-05,Spinx,1.13,0.75,0.62
mouz,Mirage,2025-04-28,2025-05-05,Brollan,1.02,0.36,1.3
mouz,Mirage,2025-05-12,2025-05-19,Brollan,1.48,0.52,1.58
mouz,Mirage,2025-05-12,2025-05-19,Jimpphat,1.38,0.75,0.89
mouz,Mirage,2025-05-12,2025-05-19,torzsi,1.25,0.41,1.42
mouz,Mirage,2025-05-12,2025-05-19,xertioN,1.15,0.0,1.05
mouz,Mirage,2025-05-12,2025-05-19,Spinx,1.12,0.33,0.97
mouz,Mirage,2025-05-19,2025-05-26,torzsi,1.36,0.41,1.41
mouz,Mirage,2025-05-19,2025-05-26,Spinx,1.25,0.33,0.97
mouz,Mirage,2025-05-19,2025-05-26,Jimpphat,1.07,0.64,0.97
mouz,Mirage,2025-05-19,2025-05-26,Brollan,1.05,0.51,1.08
mouz,Mirage,2025-05-19,2025-05-26,xertioN,0.92,0.28,1.04
mouz,Mirage,2025-06-09,2025-06-16,Spinx,1.25,1.07,1.14
mouz,Mirage,2025-06-09,2025-06-16,torzsi,1.16,0.68,0.96
mouz,Mirage,2025-06-09,2025-06-16,xertioN,1.13,0.56,1.2
mouz,Mirage,2025-06-09,2025-06-16,Jimpphat,0.95,1.0,0.75
mouz,Mirage,2025-06-09,2025-06-16,Brollan,0.94,0.68,0.87
mouz,Mirage,2025-06-16,2025-06-23,xertioN,1.17,0.56,1.19
mouz,Mirage,2025-06-16,2025-06-23,Jimpphat,0.95,1.0,0.74
mouz,Mirage,2025-06-16,2025-06-23,Spinx,0.94,0.54,0.74
mouz,Mirage,2025-06-16,2025-06-23,Brollan,0.89,0.98,1.46
mouz,Mirage,2025-06-16,2025-06-23,torzsi,0.84,0.62,1.11
mouz,Mirage,2025-07-21,2025-07-28,Jimpphat,1.53,1.17,1.03
mouz,Mirage,2025-07-21,2025-07-28,torzsi,1.36,0.88,1.39
mouz,Mirage,2025-07-21,2025-07-28,Brollan,1.06,0.75,0.74
mouz,Mirage,2025-07-21,2025-07-28,Spinx,0.92,1.0,0.59
mouz,Mirage,2025-07-21,2025-07-28,xertioN,0.89,0.82,1.1
mouz,Mirage,2025-07-28,2025-08-04,xertioN,1.14,0.55,1.12
mouz,Mirage,2025-07-28,2025-08-04,torzsi,1.13,0.74,1.07
mouz,Mirage,2025-07-28,2025-08-04,Spinx,1.04,0.65,0.99
mouz,Mirage,2025-07-28,2025-08-04,Jimpphat,1.02,0.92,0.65
mouz,Mirage,2025-07-28,2025-08-04,Brollan,0.97,0.67,0.99
mouz,Mirage,2025-08-04,2025-08-11,xertioN,1.86,0.3,2.52
mouz,Mirage,2025-08-04,2025-08-11,Brollan,1.41,0.69,1.41
mouz,Mirage,2025-08-04,2025-08-11,Jimpphat,1.33,0.5,0.85
mouz,Mirage,2025-08-04,2025-08-11,Spinx,1.08,0.33,0.85
mouz,Mirage,2025-08-04,2025-08-11,torzsi,0.99,0.62,1.22
mouz,Mirage,2025-08-11,2025-08-18,torzsi,1.35,0.8,0.95
mouz,Mirage,2025-08-11,2025-08-18,xertioN,1.33,0.29,1.05
mouz,Mirage,2025-08-11,2025-08-18,Jimpphat,1.05,0.5,0.62
mouz,Mirage,2025-08-11,2025-08-18,Spinx,0.92,0.33,0.81
mouz,Mirage,2025-08-11,2025-08-18,Brollan,0.7,0.54,0.52
mouz,Mirage,2025-08-18,2025-08-25,Spinx,1.69,0.6,0.76
mouz,Mirage,2025-08-18,2025-08-25,Jimpphat,1.32,0.73,0.86
mouz,Mirage,2025-08-18,2025-08-25,xertioN,1.13,0.23,1.06
mouz,Mirage,2025-08-18,2025-08-25,Brollan,1.02,1.08,1.45
mouz,Mirage,2025-08-18,2025-08-25,torzsi,0.96,0.36,1.06
mouz,Mirage,2025-08-25,2025-09-01,xertioN,1.24,0.55,0.93
mouz,Mirage,2025-08-25,2025-09-01,Brollan,1.19,0.62,1.17
mouz,Mirage,2025-08-25,2025-09-01,torzsi,1.1,0.85,1.24
mouz,Mirage,2025-08-25,2025-09-01,Spinx,1.08,1.05,1.1
mouz,Mirage,2025-08-25,2025-09-01,Jimpphat,1.03,1.09,0.98
mouz,Mirage,2025-09-01,2025-09-08,Jimpphat,1.01,0.73,1.11
mouz,Mirage,2025-09-01,2025-09-08,Spinx,0.97,0.62,1.01
mouz,Mirage,2025-09-01,2025-09-08,xertioN,0.91,0.47,0.85
mouz,Mirage,2025-09-01,2025-09-08,Brollan,0.84,0.94,0.76
mouz,Mirage,2025-09-01,2025-09-08,torzsi,0.83,0.94,0.99
mouz,Mirage,2025-09-29,2025-10-06,Jimpphat,1.24,0.78,0.94
mouz,Mirage,2025-09-29,2025-10-06,torzsi,1.2,0.86,0.88
mouz,Mirage,2025-09-29,2025-10-06,Brollan,1.15,0.87,1.08
mouz,Mirage,2025-09-29,2025-10-06,Spinx,1.11,1.0,0.53
mouz,Mirage,2025-09-29,2025-10-06,xertioN,1.06,0.5,1.29
mouz,Mirage,2025-11-03,2025-11-10,torzsi,1.15,0.67,1.02
mouz,Mirage,2025-11-03,2025-11-10,xertioN,1.13,0.83,1.02
mouz,Mirage,2025-11-03,2025-11-10,Jimpphat,1.0,0.83,0.49
mouz,Mirage,2025-11-03,2025-11-10,Spinx,0.68,0.44,0.49
mouz,Mirage,2025-11-03,2025-11-10,Brollan,0.63,0.77,1.11
mouz,Inferno,2024-11-11,2024-11-18,Brollan,1.79,0.44,1.18
mouz,Inferno,2024-11-11,2024-11-18,torzsi,1.57,0.37,1.5
mouz,Inferno,2024-11-11,2024-11-18,Jimpphat,1.34,0.5,0.99
mouz,Inferno,2024-11-11,2024-11-18,siuhy,1.08,0.75,0.94
mouz,Inferno,2024-11-11,2024-11-18,xertioN,0.99,0.39,0.76
mouz,Inferno,2024-11-18,2024-11-25,Brollan,1.37,0.55,1.25
mouz,Inferno,2024-11-18,2024-11-25,Jimpphat,1.34,0.33,0.75
mouz,Inferno,2024-11-18,2024-11-25,siuhy,1.29,0.73,0.83
mouz,Inferno,2024-11-18,2024-11-25,torzsi,1.25,0.35,1.17
mouz,Inferno,2024-11-18,2024-11-25,xertioN,0.85,0.67,0.67
mouz,Inferno,2024-12-02,2024-12-09,xertioN,1.22,0.31,1.54
mouz,Inferno,2024-12-02,2024-12-09,torzsi,1.0,0.58,0.88
mouz,Inferno,2024-12-02,2024-12-09,siuhy,0.85,0.71,1.25
mouz,Inferno,2024-12-02,2024-12-09,Jimpphat,0.82,0.5,0.74
mouz,Inferno,2024-12-02,2024-12-09,Brollan,0.57,0.53,0.74
mouz,Inferno,2025-01-27,2025-02-03,Brollan,1.09,0.55,1.5
mouz,Inferno,2025-01-27,2025-02-03,xertioN,1.03,0.78,0.74
mouz,Inferno,2025-01-27,2025-02-03,torzsi,0.88,0.53,1.2
mouz,Inferno,2025-01-27,2025-02-03,Jimpphat,0.8,0.0,0.59
mouz,Inferno,2025-02-10,2025-02-17,torzsi,1.6,0.74,1.05
mouz,Inferno,2025-02-10,2025-02-17,xertioN,1.38,0.85,1.12
mouz,Inferno,2025-02-10,2025-02-17,Brollan,1.09,0.84,1.12
mouz,Inferno,2025-02-10,2025-02-17,Spinx,0.99,0.2,0.97
mouz,Inferno,2025-02-10,2025-02-17,Jimpphat,0.93,0.33,0.74
mouz,Inferno,2025-02-17,2025-02-24,Spinx,1.34,0.47,0.81
mouz,Inferno,2025-02-17,2025-02-24,xertioN,1.07,0.62,1.13
mouz,Inferno,2025-02-17,2025-02-24,torzsi,1.02,0.55,1.29
mouz,Inferno,2025-02-17,2025-02-24,Jimpphat,0.9,0.28,0.89
mouz,Inferno,2025-02-17,2025-02-24,Brollan,0.9,0.98,0.69
mouz,Inferno,2025-03-03,2025-03-10,xertioN,1.15,0.38,1.4
mouz,Inferno,2025-03-03,2025-03-10,Brollan,0.94,0.77,0.88
mouz,Inferno,2025-03-03,2025-03-10,Spinx,0.83,0.19,0.84
mouz,Inferno,2025-03-03,2025-03-10,torzsi,0.78,0.58,0.88
mouz,Inferno,2025-03-03,2025-03-10,Jimpphat,0.71,0.14,0.74
mouz,Inferno,2025-03-10,2025-03-17,Jimpphat,1.3,0.5,0.79
mouz,Inferno,2025-03-10,2025-03-17,Spinx,0.97,1.33,0.98
mouz,Inferno,2025-03-10,2025-03-17,Brollan,0.93,0.67,0.59
mouz,Inferno,2025-03-10,2025-03-17,torzsi,0.91,0.43,0.79
mouz,Inferno,2025-03-10,2025-03-17,xertioN,0.63,0.43,0.94
mouz,Inferno,2025-03-24,2025-03-31,xertioN,1.16,0.35,2.28
mouz,Inferno,2025-03-24,2025-03-31,Brollan,1.14,0.78,0.62
mouz,Inferno,2025-03-24,2025-03-31,Jimpphat,0.82,0.91,0.57
mouz,Inferno,2025-03-24,2025-03-31,torzsi,0.74,0.47,1.21
mouz,Inferno,2025-03-24,2025-03-31,Spinx,0.7,0.9,0.72
mouz,Inferno,2025-04-14,2025-04-21,Jimpphat,1.25,0.75,0.84
mouz,Inferno,2025-04-14,2025-04-21,torzsi,1.0,1.18,1.19
mouz,Inferno,2025-04-14,2025-04-21,Brollan,0.82,1.42,0.49
mouz,Inferno,2025-04-14,2025-04-21,Spinx,0.8,1.0,0.49
mouz,Inferno,2025-04-14,2025-04-21,xertioN,0.78,0.93,1.11
mouz,Inferno,2025-04-21,2025-04-28,Jimpphat,1.58,0.5,0.89
mouz,Inferno,2025-04-21,2025-04-28,torzsi,1.16,0.9,1.15
mouz,Inferno,2025-04-21,2025-04-28,Brollan,1.0,0.96,0.89
mouz,Inferno,2025-04-21,2025-04-28,xertioN,0.94,0.73,1.28
mouz,Inferno,2025-04-21,2025-04-28,Spinx,0.85,1.0,0.8
mouz,Inferno,2025-04-28,2025-05-05,xertioN,1.3,0.44,1.39
mouz,Inferno,2025-04-28,2025-05-05,Spinx,0.97,0.64,0.74
mouz,Inferno,2025-04-28,2025-05-05,torzsi,0.92,0.62,1.1
mouz,Inferno,2025-04-28,2025-05-05,Brollan,0.85,0.69,0.67
mouz,Inferno,2025-04-28,2025-05-05,Jimpphat,0.83,0.6,0.81
mouz,Inferno,2025-05-19,2025-05-26,Spinx,1.27,0.5,1.15
mouz,Inferno,2025-05-19,2025-05-26,torzsi,1.11,0.61,1.27
mouz,Inferno,2025-05-19,2025-05-26,xertioN,1.05,0.59,1.22
mouz,Inferno,2025-05-19,2025-05-26,Brollan,0.9,0.6,0.99
mouz,Inferno,2025-05-19,2025-05-26,Jimpphat,0.82,0.36,0.97
mouz,Inferno,2025-06-09,2025-06-16,xertioN,1.27,0.42,0.6
mouz,Inferno,2025-06-09,2025-06-16,Jimpphat,1.16,0.2,0.81
mouz,Inferno,2025-06-09,2025-06-16,Brollan,0.93,0.89,0.7
mouz,Inferno,2025-06-09,2025-06-16,Spinx,0.92,0.71,1.08
mouz,Inferno,2025-06-09,2025-06-16,torzsi,0.73,0.26,0.84
mouz,Inferno,2025-06-16,2025-06-23,Brollan,1.57,1.4,0.76
mouz,Inferno,2025-06-16,2025-06-23,torzsi,1.54,0.5,1.25
mouz,Inferno,2025-06-16,2025-06-23,Jimpphat,1.44,0.6,0.96
mouz,Inferno,2025-06-16,2025-06-23,xertioN,1.35,0.75,2.33
mouz,Inferno,2025-06-16,2025-06-23,Spinx,1.06,0.0,0.27
mouz,Inferno,2025-07-21,2025-07-28,xertioN,2.3,0.57,1.83
mouz,Inferno,2025-07-21,2025-07-28,Spinx,1.27,1.0,1.5
mouz,Inferno,2025-07-21,2025-07-28,Brollan,1.23,0.82,0.42
mouz,Inferno,2025-07-21,2025-07-28,torzsi,1.15,0.67,0.92
mouz,Inferno,2025-07-21,2025-07-28,Jimpphat,1.11,1.5,1.33
mouz,Inferno,2025-07-28,2025-08-04,xertioN,1.47,0.78,0.94
mouz,Inferno,2025-07-28,2025-08-04,torzsi,1.43,0.44,1.29
mouz,Inferno,2025-07-28,2025-08-04,Spinx,1.24,1.17,1.71
mouz,Inferno,2025-07-28,2025-08-04,Brollan,1.01,0.46,1.01
mouz,Inferno,2025-07-28,2025-08-04,Jimpphat,0.71,0.5,0.6
mouz,Inferno,2025-08-04,2025-08-11,xertioN,2.39,0.33,1.38
mouz,Inferno,2025-08-04,2025-08-11,Jimpphat,1.72,0.8,0.79
mouz,Inferno,2025-08-04,2025-08-11,Spinx,1.62,0.0,0.9
mouz,Inferno,2025-08-04,2025-08-11,Brollan,1.41,0.64,2.21
mouz,Inferno,2025-08-04,2025-08-11,torzsi,1.38,0.35,0.0
mouz,Inferno,2025-08-18,2025-08-25,torzsi,1.27,0.61,1.13
mouz,Inferno,2025-08-18,2025-08-25,Brollan,1.01,0.87,1.04
mouz,Inferno,2025-08-18,2025-08-25,Spinx,0.96,0.5,1.33
mouz,Inferno,2025-08-18,2025-08-25,Jimpphat,0.9,1.18,1.0
mouz,Inferno,2025-08-18,2025-08-25,xertioN,0.81,0.64,1.0
mouz,Inferno,2025-08-25,2025-09-01,xertioN,1.2,0.7,1.33
mouz,Inferno,2025-08-25,2025-09-01,Brollan,1.12,0.79,0.5
mouz,Inferno,2025-08-25,2025-09-01,torzsi,1.1,0.88,1.58
mouz,Inferno,2025-08-25,2025-09-01,Jimpphat,0.77,0.5,0.0
mouz,Inferno,2025-08-25,2025-09-01,Spinx,0.75,0.4,0.92
mouz,Inferno,2025-09-01,2025-09-08,Spinx,1.32,0.71,1.05
mouz,Inferno,2025-09-01,2025-09-08,torzsi,1.1,0.95,1.54
mouz,Inferno,2025-09-01,2025-09-08,Brollan,1.09,0.98,0.75
mouz,Inferno,2025-09-01,2025-09-08,Jimpphat,0.89,0.71,0.9
mouz,Inferno,2025-09-01,2025-09-08,xertioN,0.84,0.76,0.93
mouz,Inferno,2025-09-29,2025-10-06,xertioN,1.76,0.8,1.63
mouz,Inferno,2025-09-29,2025-10-06,Brollan,1.57,0.8,0.92
mouz,Inferno,2025-09-29,2025-10-06,Spinx,1.35,0.55,1.32
mouz,Inferno,2025-09-29,2025-10-06,torzsi,1.32,0.47,1.22
mouz,Inferno,2025-09-29,2025-10-06,Jimpphat,0.95,0.67,1.22
mouz,Inferno,2025-10-06,2025-10-13,xertioN,1.33,0.49,1.2
mouz,Inferno,2025-10-06,2025-10-13,Spinx,1.22,0.74,0.96
mouz,Inferno,2025-10-06,2025-10-13,Brollan,1.2,0.71,1.1
mouz,Inferno,2025-10-06,2025-10-13,torzsi,1.07,0.52,1.28
mouz,Inferno,2025-10-06,2025-10-13,Jimpphat,0.92,0.41,0.92
mouz,Inferno,2025-10-27,2025-11-03,Spinx,1.77,0.43,0.98
mouz,Inferno,2025-10-27,2025-11-03,xertioN,1.51,0.75,1.46
mouz,Inferno,2025-10-27,2025-11-03,Jimpphat,1.19,0.33,0.83
mouz,Inferno,2025-10-27,2025-11-03,torzsi,1.05,0.67,0.75
mouz,Inferno,2025-10-27,2025-11-03,Brollan,0.9,0.86,1.14
mouz,Inferno,2025-11-03,2025-11-10,xertioN,1.49,0.58,1.28
mouz,Inferno,2025-11-03,2025-11-10,Spinx,1.24,0.58,0.96
mouz,Inferno,2025-11-03,2025-11-10,Jimpphat,1.07,0.62,1.0
mouz,Inferno,2025-11-03,2025-11-10,Brollan,1.01,0.99,0.79
mouz,Inferno,2025-11-03,2025-11-10,torzsi,0.95,0.57,0.96
mouz,Dust2,2024-11-11,2024-11-18,Jimpphat,1.58,0.86,1.06
mouz,Dust2,2024-11-11,2024-11-18,siuhy,1.44,0.95,1.14
mouz,Dust2,2024-11-11,2024-11-18,Brollan,1.3,0.7,1.3
mouz,Dust2,2024-11-11,2024-11-18,xertioN,0.98,1.0,1.22
mouz,Dust2,2024-11-11,2024-11-18,torzsi,0.97,0.54,1.38
mouz,Dust2,2024-11-18,2024-11-25,Jimpphat,1.58,0.86,1.06
mouz,Dust2,2024-11-18,2024-11-25,siuhy,1.44,0.95,1.14
mouz,Dust2,2024-11-18,2024-11-25,Brollan,1.3,0.7,1.3
mouz,Dust2,2024-11-18,2024-11-25,xertioN,0.98,1.0,1.22
mouz,Dust2,2024-11-18,2024-11-25,torzsi,0.97,0.54,1.38
mouz,Dust2,2024-12-02,2024-12-09,torzsi,1.24,0.67,1.5
mouz,Dust2,2024-12-02,2024-12-09,siuhy,1.23,0.86,0.94
mouz,Dust2,2024-12-02,2024-12-09,xertioN,1.1,0.5,1.15
mouz,Dust2,2024-12-02,2024-12-09,Jimpphat,0.91,0.5,1.01
mouz,Dust2,2024-12-02,2024-12-09,Brollan,0.9,0.85,0.67
mouz,Dust2,2025-01-13,2025-01-20,Jimpphat,1.41,0.19,0.81
mouz,Dust2,2025-01-13,2025-01-20,Brollan,1.27,0.59,1.31
mouz,Dust2,2025-01-13,2025-01-20,siuhy,1.18,0.71,1.18
mouz,Dust2,2025-01-13,2025-01-20,torzsi,1.05,0.85,1.36
mouz,Dust2,2025-01-13,2025-01-20,xertioN,0.82,0.41,0.53
mouz,Dust2,2025-02-10,2025-02-17,Jimpphat,1.71,1.29,1.06
mouz,Dust2,2025-02-10,2025-02-17,Spinx,1.57,0.5,1.54
mouz,Dust2,2025-02-10,2025-02-17,Brollan,0.99,0.38,1.14
mouz,Dust2,2025-02-10,2025-02-17,xertioN,0.92,0.31,1.14
mouz,Dust2,2025-02-10,2025-02-17,torzsi,0.66,0.85,0.9
mouz,Dust2,2025-02-17,2025-02-24,Jimpphat,1.46,1.06,1.0
mouz,Dust2,2025-02-17,2025-02-24,Brollan,1.21,0.67,1.13
mouz,Dust2,2025-02-17,2025-02-24,Spinx,1.13,0.61,1.42
mouz,Dust2,2025-02-17,2025-02-24,xertioN,1.12,0.4,1.25
mouz,Dust2,2025-02-17,2025-02-24,torzsi,0.91,0.81,0.71
mouz,Dust2,2025-03-03,2025-03-10,xertioN,0.92,0.89,1.17
mouz,Dust2,2025-03-03,2025-03-10,Spinx,0.72,0.27,1.25
mouz,Dust2,2025-03-03,2025-03-10,torzsi,0.67,0.88,0.92
mouz,Dust2,2025-03-03,2025-03-10,Jimpphat,0.64,0.0,1.08
mouz,Dust2,2025-03-03,2025-03-10,Brollan,0.62,1.27,0.58
mouz,Dust2,2025-03-10,2025-03-17,torzsi,1.07,0.86,0.87
mouz,Dust2,2025-03-10,2025-03-17,Spinx,0.98,0.25,0.98
mouz,Dust2,2025-03-10,2025-03-17,xertioN,0.91,0.62,0.9
mouz,Dust2,2025-03-10,2025-03-17,Brollan,0.74,0.57,0.98
mouz,Dust2,2025-03-10,2025-03-17,Jimpphat,0.71,0.56,0.79
mouz,Dust2,2025-03-24,2025-03-31,Jimpphat,1.27,0.58,0.9
mouz,Dust2,2025-03-24,2025-03-31,Spinx,1.15,0.52,1.14
mouz,Dust2,2025-03-24,2025-03-31,xertioN,1.14,0.32,1.39
mouz,Dust2,2025-03-24,2025-03-31,torzsi,1.03,0.73,1.32
mouz,Dust2,2025-03-24,2025-03-31,Brollan,0.67,0.8,0.95
mouz,Dust2,2025-04-21,2025-04-28,Jimpphat,1.59,0.5,0.88
mouz,Dust2,2025-04-21,2025-04-28,Brollan,0.98,0.5,0.98
mouz,Dust2,2025-04-21,2025-04-28,xertioN,0.62,1.25,0.15
mouz,Dust2,2025-04-21,2025-04-28,Spinx,0.39,0.4,0.56
mouz,Dust2,2025-04-21,2025-04-28,torzsi,0.29,1.0,0.77
mouz,Dust2,2025-04-28,2025-05-05,xertioN,1.41,0.71,0.82
mouz,Dust2,2025-04-28,2025-05-05,Spinx,1.22,0.78,0.96
mouz,Dust2,2025-04-28,2025-05-05,Jimpphat,1.18,1.15,1.02
mouz,Dust2,2025-04-28,2025-05-05,torzsi,1.09,0.57,0.96
mouz,Dust2,2025-04-28,2025-05-05,Brollan,0.87,0.63,0.52
mouz,Dust2,2025-05-12,2025-05-19,Spinx,1.67,0.0,0.0
mouz,Dust2,2025-05-12,2025-05-19,xertioN,1.3,0.0,0.0
mouz,Dust2,2025-05-12,2025-05-19,torzsi,1.15,0.0,0.0
mouz,Dust2,2025-05-12,2025-05-19,Jimpphat,1.11,0.0,0.0
mouz,Dust2,2025-05-12,2025-05-19,Brollan,0.79,0.0,0.0
mouz,Nuke,2024-12-09,2024-12-16,Brollan,1.44,0.36,1.22
mouz,Nuke,2024-12-09,2024-12-16,xertioN,1.28,0.4,1.14
mouz,Nuke,2024-12-09,2024-12-16,torzsi,1.28,0.45,1.18
mouz,Nuke,2024-12-09,2024-12-16,Jimpphat,1.14,0.3,0.9
mouz,Nuke,2024-12-09,2024-12-16,siuhy,1.13,0.63,1.18
mouz,Nuke,2025-01-13,2025-01-20,xertioN,1.09,0.55,1.0
mouz,Nuke,2025-01-13,2025-01-20,siuhy,1.02,0.31,1.0
mouz,Nuke,2025-01-13,2025-01-20,torzsi,0.89,0.6,1.0
mouz,Nuke,2025-01-13,2025-01-20,Brollan,0.59,0.14,0.42
mouz,Nuke,2025-01-13,2025-01-20,Jimpphat,0.46,1.0,0.92
mouz,Nuke,2025-02-03,2025-02-10,torzsi,1.47,0.5,0.75
mouz,Nuke,2025-02-03,2025-02-10,Jimpphat,0.94,0.25,0.58
mouz,Nuke,2025-02-03,2025-02-10,Brollan,0.72,0.45,1.25
mouz,Nuke,2025-02-03,2025-02-10,xertioN,0.52,0.33,0.67
mouz,Nuke,2025-02-10,2025-02-17,Jimpphat,1.83,0.33,1.3
mouz,Nuke,2025-02-10,2025-02-17,torzsi,1.34,0.25,1.38
mouz,Nuke,2025-02-10,2025-02-17,Brollan,1.03,0.71,1.06
mouz,Nuke,2025-02-10,2025-02-17,xertioN,1.02,1.0,1.22
mouz,Nuke,2025-02-10,2025-02-17,Spinx,0.86,0.0,0.83
mouz,Nuke,2025-02-17,2025-02-24,Spinx,1.38,0.46,1.11
mouz,Nuke,2025-02-17,2025-02-24,torzsi,1.05,0.33,1.19
mouz,Nuke,2025-02-17,2025-02-24,Brollan,1.04,0.45,0.78
mouz,Nuke,2025-02-17,2025-02-24,xertioN,1.01,0.32,1.04
mouz,Nuke,2025-02-17,2025-02-24,Jimpphat,0.96,0.88,0.96
mouz,Nuke,2025-03-03,2025-03-10,Brollan,1.4,0.69,1.01
mouz,Nuke,2025-03-03,2025-03-10,Spinx,1.35,0.45,1.25
mouz,Nuke,2025-03-03,2025-03-10,torzsi,1.33,0.65,1.04
mouz,Nuke,2025-03-03,2025-03-10,Jimpphat,1.13,0.5,0.93
mouz,Nuke,2025-03-03,2025-03-10,xertioN,0.89,0.45,0.93
mouz,Dust2,2025-03-17,2025-03-24,Spinx,1.01,0.56,0.88
mouz,Dust2,2025-03-17,2025-03-24,Jimpphat,0.93,0.86,1.0
