team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fnatic,Mirage,2025-03-24,2025-03-31,blameF,1.43,0.25,1.63
fnatic,Mirage,2025-03-24,2025-03-31,jambo,1.38,0.83,1.11
fnatic,Mirage,2025-03-24,2025-03-31,KRIMZ,1.35,0.5,0.0
fnatic,Mirage,2025-03-24,2025-03-31,fEAR,1.34,0.88,1.28
fnatic,Mirage,2025-03-24,2025-03-31,MATYS,1.13,0.77,1.19
fnatic,Mirage,2025-04-14,2025-04-21,MATYS,1.26,0.75,0.98
fnatic,Mirage,2025-04-14,2025-04-21,blameF,1.11,0.88,1.05
fnatic,Mirage,2025-04-14,2025-04-21,jambo,0.89,0.62,1.22
fnatic,Mirage,2025-04-14,2025-04-21,fEAR,0.66,0.52,0.98
fnatic,Mirage,2025-04-21,2025-04-28,jambo,1.44,1.22,1.35
fnatic,Mirage,2025-04-21,2025-04-28,MATYS,1.36,0.75,1.12
fnatic,Mirage,2025-04-21,2025-04-28,blameF,1.23,0.5,1.05
fnatic,Mirage,2025-04-21,2025-04-28,fEAR,1.14,0.38,1.12
fnatic,Mirage,2025-04-21,2025-04-28,KRIMZ,0.97,0.75,0.36
fnatic,Mirage,2025-04-28,2025-05-05,MATYS,2.29,0.67,1.5
fnatic,Mirage,2025-04-28,2025-05-05,blameF,1.32,0.33,1.17
fnatic,Mirage,2025-04-28,2025-05-05,jambo,1.08,0.5,0.75
fnatic,Mirage,2025-04-28,2025-05-05,fEAR,0.99,0.44,1.17
fnatic,Mirage,2025-04-28,2025-05-05,KRIMZ,0.78,0.56,0.75
fnatic,Mirage,2025-05-12,2025-05-19,fEAR,0.87,0.0,1.5
fnatic,Mirage,2025-05-12,2025-05-19,jambo,0.66,1.25,1.38
fnatic,Mirage,2025-05-12,2025-05-19,blameF,0.5,0.0,0.55
fnatic,Mirage,2025-05-12,2025-05-19,KRIMZ,0.38,0.67,0.55
fnatic,Mirage,2025-05-12,2025-05-19,MATYS,0.34,0.89,0.55
fnatic,Mirage,2025-05-26,2025-06-02,jambo,1.3,0.25,1.07
fnatic,Mirage,2025-05-26,2025-06-02,fEAR,1.3,0.92,0.84
fnatic,Mirage,2025-05-26,2025-06-02,MATYS,1.3,0.73,1.24
fnatic,Mirage,2025-05-26,2025-06-02,KRIMZ,0.62,0.64,1.07
fnatic,Mirage,2025-05-26,2025-06-02,blameF,0.53,0.71,1.13
fnatic,Mirage,2025-06-09,2025-06-16,blameF,1.69,0.83,1.42
fnatic,Mirage,2025-06-09,2025-06-16,MATYS,1.35,0.69,1.83
fnatic,Mirage,2025-06-09,2025-06-16,KRIMZ,1.31,0.46,1.42
fnatic,Mirage,2025-06-09,2025-06-16,fEAR,1.03,0.5,0.58
fnatic,Mirage,2025-06-09,2025-06-16,jambo,1.01,1.0,1.75
fnatic,Mirage,2025-06-16,2025-06-23,blameF,1.51,0.64,1.36
fnatic,Mirage,2025-06-16,2025-06-23,MATYS,1.1,0.72,1.2
fnatic,Mirage,2025-06-16,2025-06-23,fEAR,0.82,0.76,0.5
fnatic,Mirage,2025-06-16,2025-06-23,KRIMZ,0.82,0.79,1.15
fnatic,Mirage,2025-06-16,2025-06-23,jambo,0.75,0.74,0.71
fnatic,Mirage,2025-07-07,2025-07-14,KRIMZ,1.25,0.92,1.3
fnatic,Mirage,2025-07-07,2025-07-14,jambo,1.24,0.75,1.22
fnatic,Mirage,2025-07-07,2025-07-14,blameF,1.05,0.5,0.9
fnatic,Mirage,2025-07-07,2025-07-14,fEAR,1.0,0.35,2.02
fnatic,Mirage,2025-07-14,2025-07-21,blameF,1.2,0.65,0.98
fnatic,Mirage,2025-07-14,2025-07-21,KRIMZ,1.07,0.71,1.13
fnatic,Mirage,2025-07-14,2025-07-21,jambo,1.0,0.69,1.37
fnatic,Mirage,2025-07-14,2025-07-21,fEAR,0.77,0.54,1.08
fnatic,Mirage,2025-07-28,2025-08-04,jambo,1.88,0.57,1.16
fnatic,Mirage,2025-07-28,2025-08-04,blameF,1.81,0.5,2.43
fnatic,Mirage,2025-07-28,2025-08-04,CYPHER,1.17,0.6,1.94
fnatic,Mirage,2025-07-28,2025-08-04,KRIMZ,1.16,0.0,0.96
fnatic,Mirage,2025-07-28,2025-08-04,fEAR,0.91,0.61,0.0
fnatic,Mirage,2025-08-04,2025-08-11,jambo,1.16,0.82,1.01
fnatic,Mirage,2025-08-04,2025-08-11,blameF,1.06,0.5,1.21
fnatic,Mirage,2025-08-04,2025-08-11,KRIMZ,0.97,0.73,0.88
fnatic,Mirage,2025-08-04,2025-08-11,CYPHER,0.84,0.42,0.85
fnatic,Mirage,2025-08-04,2025-08-11,fEAR,0.73,0.46,1.08
fnatic,Mirage,2025-08-11,2025-08-18,KRIMZ,1.04,0.52,0.84
fnatic,Mirage,2025-08-11,2025-08-18,jambo,1.0,1.0,0.5
fnatic,Mirage,2025-08-11,2025-08-18,blameF,0.99,0.5,0.79
fnatic,Mirage,2025-08-11,2025-08-18,CYPHER,0.88,0.71,0.97
fnatic,Mirage,2025-08-11,2025-08-18,fEAR,0.49,0.64,0.84
fnatic,Mirage,2025-08-25,2025-09-01,jambo,1.23,0.79,1.17
fnatic,Mirage,2025-08-25,2025-09-01,blameF,1.12,0.5,1.19
fnatic,Mirage,2025-08-25,2025-09-01,CYPHER,1.09,0.7,0.91
fnatic,Mirage,2025-08-25,2025-09-01,KRIMZ,1.05,0.55,1.06
fnatic,Mirage,2025-08-25,2025-09-01,fEAR,0.97,0.61,0.89
fnatic,Mirage,2025-09-01,2025-09-08,blameF,1.44,0.5,1.24
fnatic,Mirage,2025-09-01,2025-09-08,KRIMZ,1.41,0.41,0.78
fnatic,Mirage,2025-09-01,2025-09-08,jambo,1.39,0.62,1.53
fnatic,Mirage,2025-09-01,2025-09-08,fEAR,1.15,0.41,1.01
fnatic,Mirage,2025-09-01,2025-09-08,CYPHER,0.49,0.43,0.55
fnatic,Mirage,2025-09-08,2025-09-15,jambo,1.24,0.6,1.64
fnatic,Mirage,2025-09-08,2025-09-15,blameF,1.22,0.44,1.0
fnatic,Mirage,2025-09-08,2025-09-15,KRIMZ,1.14,0.61,0.92
fnatic,Mirage,2025-09-08,2025-09-15,fEAR,1.13,0.44,1.03
fnatic,Mirage,2025-09-08,2025-09-15,CYPHER,0.85,0.54,0.54
fnatic,Mirage,2025-09-22,2025-09-29,blameF,1.44,0.94,1.28
fnatic,Mirage,2025-09-22,2025-09-29,jambo,1.2,0.72,1.75
fnatic,Mirage,2025-09-22,2025-09-29,KRIMZ,0.99,0.62,0.74
fnatic,Mirage,2025-09-22,2025-09-29,CYPHER,0.97,0.56,0.7
fnatic,Mirage,2025-09-22,2025-09-29,fEAR,0.85,0.7,0.96
fnatic,Mirage,2025-09-29,2025-10-06,jambo,1.57,0.38,1.39
fnatic,Mirage,2025-09-29,2025-10-06,blameF,1.24,0.25,1.05
fnatic,Mirage,2025-09-29,2025-10-06,CYPHER,1.18,0.39,1.22
fnatic,Mirage,2025-09-29,2025-10-06,fEAR,1.01,0.45,1.14
fnatic,Mirage,2025-10-13,2025-10-20,blameF,1.33,0.64,1.04
fnatic,Mirage,2025-10-13,2025-10-20,jambo,1.16,0.74,1.08
fnatic,Mirage,2025-10-13,2025-10-20,fEAR,0.93,0.75,0.83
fnatic,Mirage,2025-10-13,2025-10-20,KRIMZ,0.88,0.52,0.96
fnatic,Mirage,2025-10-13,2025-10-20,jackasmo,0.77,0.88,0.75
fnatic,Mirage,2025-10-20,2025-10-27,blameF,1.56,0.47,1.19
fnatic,Mirage,2025-10-20,2025-10-27,fEAR,1.01,0.53,0.76
fnatic,Mirage,2025-10-20,2025-10-27,jambo,0.96,0.67,1.44
fnatic,Mirage,2025-10-20,2025-10-27,jackasmo,0.77,0.5,0.94
fnatic,Mirage,2025-10-20,2025-10-27,KRIMZ,0.76,0.56,0.94
fnatic,Mirage,2025-10-27,2025-11-03,blameF,1.83,0.44,1.42
fnatic,Mirage,2025-10-27,2025-11-03,KRIMZ,1.18,0.61,1.06
fnatic,Mirage,2025-10-27,2025-11-03,fEAR,1.03,0.73,0.98
fnatic,Mirage,2025-10-27,2025-11-03,jambo,0.98,0.91,0.9
fnatic,Mirage,2025-10-27,2025-11-03,jackasmo,0.84,0.47,0.94
fnatic,Mirage,2025-11-24,2025-12-01,blameF,0.83,0.0,0.77
fnatic,Mirage,2025-11-24,2025-12-01,KRIMZ,0.76,0.6,0.98
fnatic,Mirage,2025-11-24,2025-12-01,jambo,0.7,0.5,0.35
fnatic,Mirage,2025-11-24,2025-12-01,jackasmo,0.59,0.2,1.5
fnatic,Mirage,2025-11-24,2025-12-01,fEAR,0.43,0.56,0.56
fnatic,Inferno,2024-11-11,2024-11-18,blameF,1.37,0.29,0.97
fnatic,Inferno,2024-11-11,2024-11-18,KRIMZ,1.14,0.6,0.82
fnatic,Inferno,2024-11-11,2024-11-18,nawwk,0.86,0.25,1.35
fnatic,Inferno,2024-11-11,2024-11-18,MATYS,0.81,0.33,0.74
fnatic,Inferno,2024-11-11,2024-11-18,bodyy,0.8,0.69,0.82
fnatic,Inferno,2024-11-18,2024-11-25,MATYS,1.13,0.88,1.57
fnatic,Inferno,2024-11-18,2024-11-25,KRIMZ,1.1,0.85,1.22
fnatic,Inferno,2024-11-18,2024-11-25,blameF,1.0,0.71,1.08
fnatic,Inferno,2024-11-18,2024-11-25,nawwk,0.99,0.31,1.22
fnatic,Inferno,2024-11-18,2024-11-25,bodyy,0.92,0.74,1.01
fnatic,Inferno,2024-11-25,2024-12-02,MATYS,1.51,0.54,1.32
fnatic,Inferno,2024-11-25,2024-12-02,KRIMZ,1.1,0.4,0.59
fnatic,Inferno,2024-11-25,2024-12-02,bodyy,0.83,0.61,1.1
fnatic,Inferno,2024-11-25,2024-12-02,nawwk,0.7,0.62,0.81
fnatic,Inferno,2024-11-25,2024-12-02,blameF,0.63,0.43,1.03
fnatic,Inferno,2025-01-27,2025-02-03,blameF,1.05,0.53,1.11
fnatic,Inferno,2025-01-27,2025-02-03,MATYS,1.02,0.3,0.89
fnatic,Inferno,2025-01-27,2025-02-03,KRIMZ,0.98,0.78,0.78
fnatic,Inferno,2025-01-27,2025-02-03,Burmylov,0.97,0.46,0.96
fnatic,Inferno,2025-01-27,2025-02-03,fEAR,0.83,0.4,0.78
fnatic,Inferno,2025-02-03,2025-02-10,KRIMZ,1.6,0.92,0.74
fnatic,Inferno,2025-02-03,2025-02-10,blameF,1.48,0.57,1.25
fnatic,Inferno,2025-02-03,2025-02-10,Burmylov,1.06,1.31,1.46
fnatic,Inferno,2025-02-03,2025-02-10,MATYS,0.79,0.33,1.1
fnatic,Inferno,2025-02-03,2025-02-10,fEAR,0.71,0.35,0.3
fnatic,Inferno,2025-02-10,2025-02-17,blameF,1.58,0.97,1.4
fnatic,Inferno,2025-02-10,2025-02-17,KRIMZ,1.1,0.55,0.74
fnatic,Inferno,2025-02-10,2025-02-17,MATYS,1.01,0.35,0.98
fnatic,Inferno,2025-02-10,2025-02-17,fEAR,0.9,0.38,0.67
fnatic,Inferno,2025-02-10,2025-02-17,Burmylov,0.8,0.84,1.32
fnatic,Inferno,2025-02-17,2025-02-24,blameF,1.54,1.0,1.48
fnatic,Inferno,2025-02-17,2025-02-24,MATYS,0.97,0.5,0.67
fnatic,Inferno,2025-02-17,2025-02-24,KRIMZ,0.83,0.5,0.67
fnatic,Inferno,2025-02-17,2025-02-24,fEAR,0.78,0.36,0.71
fnatic,Inferno,2025-02-17,2025-02-24,Burmylov,0.63,0.83,1.0
fnatic,Inferno,2025-02-24,2025-03-03,MATYS,1.52,0.9,1.08
fnatic,Inferno,2025-02-24,2025-03-03,fEAR,1.41,0.31,0.75
fnatic,Inferno,2025-02-24,2025-03-03,Burmylov,1.29,0.37,1.42
fnatic,Inferno,2025-02-24,2025-03-03,KRIMZ,1.28,0.7,0.83
fnatic,Inferno,2025-02-24,2025-03-03,blameF,0.93,0.6,1.25
fnatic,Inferno,2025-03-03,2025-03-10,MATYS,1.41,0.46,1.43
fnatic,Inferno,2025-03-03,2025-03-10,blameF,1.36,0.41,0.99
fnatic,Inferno,2025-03-03,2025-03-10,Burmylov,0.93,0.34,0.78
fnatic,Inferno,2025-03-03,2025-03-10,fEAR,0.89,0.91,0.59
fnatic,Inferno,2025-03-03,2025-03-10,KRIMZ,0.89,0.61,0.82
fnatic,Inferno,2025-03-10,2025-03-17,MATYS,1.82,0.45,1.15
fnatic,Inferno,2025-03-10,2025-03-17,blameF,1.45,0.24,1.22
fnatic,Inferno,2025-03-10,2025-03-17,KRIMZ,1.01,0.84,0.89
fnatic,Inferno,2025-03-10,2025-03-17,Burmylov,0.83,0.5,0.93
fnatic,Inferno,2025-03-10,2025-03-17,fEAR,0.72,1.0,0.59
fnatic,Inferno,2025-03-24,2025-03-31,MATYS,1.36,0.48,1.08
fnatic,Inferno,2025-03-24,2025-03-31,jambo,1.22,0.86,1.23
fnatic,Inferno,2025-03-24,2025-03-31,blameF,1.2,0.41,1.41
fnatic,Inferno,2025-03-24,2025-03-31,KRIMZ,1.07,0.44,0.93
fnatic,Inferno,2025-03-24,2025-03-31,fEAR,0.95,0.6,0.93
fnatic,Inferno,2025-05-05,2025-05-12,jambo,1.87,0.33,1.83
fnatic,Inferno,2025-05-05,2025-05-12,KRIMZ,1.24,0.27,0.83
fnatic,Inferno,2025-05-05,2025-05-12,fEAR,1.15,0.53,1.08
fnatic,Inferno,2025-05-05,2025-05-12,blameF,1.14,0.9,1.08
fnatic,Inferno,2025-05-05,2025-05-12,MATYS,0.91,0.18,1.17
fnatic,Inferno,2025-05-26,2025-06-02,jambo,1.38,0.71,0.94
fnatic,Inferno,2025-05-26,2025-06-02,blameF,1.3,0.31,1.08
fnatic,Inferno,2025-05-26,2025-06-02,fEAR,1.06,0.46,1.43
fnatic,Inferno,2025-05-26,2025-06-02,KRIMZ,1.02,0.42,1.85
fnatic,Inferno,2025-05-26,2025-06-02,MATYS,0.89,0.77,0.81
fnatic,Inferno,2025-06-09,2025-06-16,blameF,1.78,1.25,1.38
fnatic,Inferno,2025-06-09,2025-06-16,jambo,1.21,0.33,1.0
fnatic,Inferno,2025-06-09,2025-06-16,MATYS,1.0,1.16,0.83
fnatic,Inferno,2025-06-09,2025-06-16,fEAR,0.98,0.48,1.04
fnatic,Inferno,2025-06-09,2025-06-16,KRIMZ,0.87,0.43,0.75
fnatic,Inferno,2025-06-16,2025-06-23,jambo,1.27,0.77,1.15
fnatic,Inferno,2025-06-16,2025-06-23,blameF,1.19,0.6,0.97
fnatic,Inferno,2025-06-16,2025-06-23,KRIMZ,1.18,0.81,1.15
fnatic,Inferno,2025-06-16,2025-06-23,MATYS,1.18,0.1,0.79
fnatic,Inferno,2025-06-16,2025-06-23,fEAR,0.73,0.59,0.88
fnatic,Inferno,2025-07-07,2025-07-14,jambo,1.34,0.45,0.67
fnatic,Inferno,2025-07-07,2025-07-14,blameF,1.12,0.44,0.93
fnatic,Inferno,2025-07-07,2025-07-14,KRIMZ,0.44,0.6,0.67
fnatic,Inferno,2025-07-07,2025-07-14,fEAR,0.36,0.18,0.4
fnatic,Inferno,2025-07-14,2025-07-21,jambo,1.24,0.6,1.12
fnatic,Inferno,2025-07-14,2025-07-21,KRIMZ,1.21,0.63,0.94
fnatic,Inferno,2025-07-14,2025-07-21,blameF,1.16,0.56,0.94
fnatic,Inferno,2025-07-14,2025-07-21,fEAR,0.59,0.35,0.67
fnatic,Inferno,2025-07-28,2025-08-04,blameF,1.45,0.6,1.12
fnatic,Inferno,2025-07-28,2025-08-04,fEAR,1.19,0.95,1.05
fnatic,Inferno,2025-07-28,2025-08-04,jambo,0.86,0.5,0.44
fnatic,Inferno,2025-07-28,2025-08-04,KRIMZ,0.76,0.22,0.74
fnatic,Inferno,2025-07-28,2025-08-04,CYPHER,0.41,0.71,0.74
fnatic,Inferno,2025-08-04,2025-08-11,jambo,1.48,0.67,1.1
fnatic,Inferno,2025-08-04,2025-08-11,KRIMZ,1.17,0.85,1.68
fnatic,Inferno,2025-08-04,2025-08-11,CYPHER,1.14,0.67,0.96
fnatic,Inferno,2025-08-04,2025-08-11,fEAR,0.84,0.5,0.74
fnatic,Inferno,2025-08-04,2025-08-11,blameF,0.82,0.5,0.96
fnatic,Inferno,2025-08-11,2025-08-18,KRIMZ,1.4,0.38,0.82
fnatic,Inferno,2025-08-11,2025-08-18,jambo,1.26,0.25,1.5
fnatic,Inferno,2025-08-11,2025-08-18,blameF,1.12,0.43,1.73
fnatic,Inferno,2025-08-11,2025-08-18,fEAR,1.04,0.75,0.89
fnatic,Inferno,2025-08-11,2025-08-18,CYPHER,0.84,0.25,0.67
fnatic,Inferno,2025-08-18,2025-08-25,jambo,1.17,0.55,1.33
fnatic,Inferno,2025-08-18,2025-08-25,KRIMZ,1.05,0.2,0.9
fnatic,Inferno,2025-08-18,2025-08-25,CYPHER,0.95,0.42,0.86
fnatic,Inferno,2025-08-18,2025-08-25,fEAR,0.8,0.48,0.63
fnatic,Inferno,2025-08-18,2025-08-25,blameF,0.76,0.29,0.74
fnatic,Inferno,2025-09-08,2025-09-15,blameF,1.48,0.89,1.5
fnatic,Inferno,2025-09-08,2025-09-15,KRIMZ,1.19,0.79,0.74
fnatic,Inferno,2025-09-08,2025-09-15,jambo,1.14,0.71,1.5
fnatic,Inferno,2025-09-08,2025-09-15,fEAR,0.65,0.68,0.67
fnatic,Inferno,2025-09-08,2025-09-15,CYPHER,0.64,0.25,1.15
fnatic,Inferno,2025-09-15,2025-09-22,jambo,1.89,0.64,1.58
fnatic,Inferno,2025-09-15,2025-09-22,KRIMZ,1.32,0.33,0.92
fnatic,Inferno,2025-09-15,2025-09-22,fEAR,1.23,0.62,0.67
fnatic,Inferno,2025-09-15,2025-09-22,blameF,1.09,0.25,1.33
fnatic,Inferno,2025-09-15,2025-09-22,CYPHER,0.83,0.29,0.5
fnatic,Inferno,2025-09-29,2025-10-06,blameF,1.48,0.81,1.31
fnatic,Inferno,2025-09-29,2025-10-06,jambo,1.21,0.47,1.5
fnatic,Inferno,2025-09-29,2025-10-06,fEAR,1.18,0.67,0.86
fnatic,Inferno,2025-09-29,2025-10-06,CYPHER,1.03,0.45,1.16
fnatic,Inferno,2025-10-06,2025-10-13,blameF,1.48,0.88,1.17
fnatic,Inferno,2025-10-06,2025-10-13,jackasmo,1.36,0.67,1.08
fnatic,Inferno,2025-10-06,2025-10-13,jambo,1.25,0.54,1.92
fnatic,Inferno,2025-10-06,2025-10-13,fEAR,1.04,0.96,0.0
fnatic,Inferno,2025-10-13,2025-10-20,KRIMZ,1.1,0.42,0.67
fnatic,Inferno,2025-10-13,2025-10-20,blameF,1.05,0.52,0.84
fnatic,Inferno,2025-10-13,2025-10-20,jambo,0.91,0.41,1.16
fnatic,Inferno,2025-10-13,2025-10-20,jackasmo,0.88,0.67,1.08
fnatic,Inferno,2025-10-13,2025-10-20,fEAR,0.54,0.57,0.61
fnatic,Inferno,2025-10-20,2025-10-27,blameF,1.36,1.11,1.43
fnatic,Inferno,2025-10-20,2025-10-27,KRIMZ,1.06,0.56,0.88
fnatic,Inferno,2025-10-20,2025-10-27,jackasmo,0.91,1.22,0.67
fnatic,Inferno,2025-10-20,2025-10-27,fEAR,0.84,0.48,1.29
fnatic,Inferno,2025-10-20,2025-10-27,jambo,0.67,0.55,0.46
fnatic,Inferno,2025-10-27,2025-11-03,blameF,1.69,1.0,1.96
fnatic,Inferno,2025-10-27,2025-11-03,KRIMZ,1.29,0.46,0.79
fnatic,Inferno,2025-10-27,2025-11-03,fEAR,1.11,0.49,1.54
fnatic,Inferno,2025-10-27,2025-11-03,jackasmo,0.91,1.11,0.92
fnatic,Inferno,2025-10-27,2025-11-03,jambo,0.8,0.79,0.79
fnatic,Inferno,2025-11-24,2025-12-01,blameF,1.26,0.35,1.28
fnatic,Inferno,2025-11-24,2025-12-01,jambo,1.18,0.71,1.58
fnatic,Inferno,2025-11-24,2025-12-01,KRIMZ,1.15,0.65,0.77
fnatic,Inferno,2025-11-24,2025-12-01,jackasmo,1.14,0.66,1.07
fnatic,Inferno,2025-11-24,2025-12-01,fEAR,0.74,0.59,0.75
fnatic,Dust2,2025-03-24,2025-03-31,jambo,1.53,0.75,1.99
fnatic,Dust2,2025-03-24,2025-03-31,blameF,1.23,0.56,1.09
fnatic,Dust2,2025-03-24,2025-03-31,MATYS,1.15,0.64,0.75
fnatic,Dust2,2025-03-24,2025-03-31,fEAR,1.05,0.48,1.26
fnatic,Dust2,2025-03-24,2025-03-31,KRIMZ,0.93,0.89,0.0
fnatic,Dust2,2025-04-28,2025-05-05,MATYS,1.45,1.0,0.94
fnatic,Dust2,2025-04-28,2025-05-05,blameF,1.17,0.5,1.29
fnatic,Dust2,2025-04-28,2025-05-05,jambo,1.16,0.94,1.36
fnatic,Dust2,2025-04-28,2025-05-05,KRIMZ,1.05,0.83,0.88
fnatic,Dust2,2025-04-28,2025-05-05,fEAR,0.81,0.71,1.36
fnatic,Dust2,2025-05-05,2025-05-12,blameF,1.34,0.64,1.15
fnatic,Dust2,2025-05-05,2025-05-12,jambo,1.31,0.58,1.64
fnatic,Dust2,2025-05-05,2025-05-12,MATYS,1.12,0.65,0.92
fnatic,Dust2,2025-05-05,2025-05-12,fEAR,0.9,0.72,1.05
fnatic,Dust2,2025-05-05,2025-05-12,KRIMZ,0.83,0.8,0.59
fnatic,Dust2,2025-05-12,2025-05-19,MATYS,1.28,0.84,1.32
fnatic,Dust2,2025-05-12,2025-05-19,jambo,1.24,0.98,1.2
fnatic,Dust2,2025-05-12,2025-05-19,blameF,1.07,0.75,1.03
fnatic,Dust2,2025-05-12,2025-05-19,fEAR,1.02,0.58,0.86
fnatic,Dust2,2025-05-12,2025-05-19,KRIMZ,0.91,0.57,0.75
fnatic,Dust2,2025-05-26,2025-06-02,MATYS,1.25,0.67,1.08
fnatic,Dust2,2025-05-26,2025-06-02,blameF,1.13,0.56,0.78
fnatic,Dust2,2025-05-26,2025-06-02,KRIMZ,1.08,0.71,1.01
fnatic,Dust2,2025-05-26,2025-06-02,jambo,0.97,0.54,1.54
fnatic,Dust2,2025-05-26,2025-06-02,fEAR,0.63,0.91,0.59
fnatic,Dust2,2025-06-09,2025-06-16,MATYS,1.48,0.27,1.85
fnatic,Dust2,2025-06-09,2025-06-16,KRIMZ,1.29,0.67,0.81
fnatic,Dust2,2025-06-09,2025-06-16,jambo,1.23,0.62,1.22
fnatic,Dust2,2025-06-09,2025-06-16,fEAR,0.75,0.69,0.53
fnatic,Dust2,2025-06-09,2025-06-16,blameF,0.58,0.6,0.88
fnatic,Dust2,2025-06-16,2025-06-23,jambo,2.55,0.71,2.44
fnatic,Dust2,2025-06-16,2025-06-23,KRIMZ,1.62,0.62,0.0
fnatic,Dust2,2025-06-16,2025-06-23,blameF,1.51,0.67,0.88
fnatic,Dust2,2025-06-16,2025-06-23,MATYS,1.1,0.71,0.98
fnatic,Dust2,2025-06-16,2025-06-23,fEAR,0.8,0.45,0.88
fnatic,Dust2,2025-08-04,2025-08-11,blameF,1.36,0.5,1.2
fnatic,Dust2,2025-08-04,2025-08-11,jambo,1.34,0.78,1.6
fnatic,Dust2,2025-08-04,2025-08-11,KRIMZ,1.18,0.52,1.03
fnatic,Dust2,2025-08-04,2025-08-11,CYPHER,0.99,0.3,0.67
fnatic,Dust2,2025-08-04,2025-08-11,fEAR,0.94,1.13,0.91
fnatic,Dust2,2025-08-11,2025-08-18,KRIMZ,1.38,0.51,1.09
fnatic,Dust2,2025-08-11,2025-08-18,blameF,1.2,0.47,1.34
fnatic,Dust2,2025-08-11,2025-08-18,jambo,1.12,0.84,1.45
fnatic,Dust2,2025-08-11,2025-08-18,CYPHER,0.94,0.32,0.56
fnatic,Dust2,2025-08-11,2025-08-18,fEAR,0.83,0.88,0.77
fnatic,Dust2,2025-08-18,2025-08-25,blameF,3.53,0.2,1.02
