team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
natus-vincere,Mirage,2025-11-24,2025-12-01,b1t,1.36,0.61,1.05
natus-vincere,Mirage,2025-11-24,2025-12-01,iM,1.14,0.42,1.27
natus-vincere,Mirage,2025-11-24,2025-12-01,makazze,1.06,0.67,0.97
natus-vincere,Mirage,2025-11-24,2025-12-01,Aleksib,0.91,0.71,0.78
natus-vincere,Inferno,2024-11-11,2024-11-18,b1t,1.38,0.47,1.25
natus-vincere,Inferno,2024-11-11,2024-11-18,jL,1.29,0.7,1.42
natus-vincere,Inferno,2024-11-11,2024-11-18,iM,1.13,0.61,0.97
natus-vincere,Inferno,2024-11-11,2024-11-18,Aleksib,0.96,0.67,0.75
natus-vincere,Inferno,2024-11-11,2024-11-18,w0nderful,0.88,0.24,1.39
natus-vincere,Inferno,2024-11-18,2024-11-25,jL,1.25,0.2,1.25
natus-vincere,Inferno,2024-11-18,2024-11-25,b1t,1.2,0.14,1.08
natus-vincere,Inferno,2024-11-18,2024-11-25,Aleksib,0.85,0.69,0.75
natus-vincere,Inferno,2024-11-18,2024-11-25,iM,0.6,0.27,1.17
natus-vincere,Inferno,2024-11-18,2024-11-25,w0nderful,0.56,0.33,1.08
natus-vincere,Inferno,2024-12-02,2024-12-09,iM,1.53,0.77,1.01
natus-vincere,Inferno,2024-12-02,2024-12-09,Aleksib,1.24,0.94,1.29
natus-vincere,Inferno,2024-12-02,2024-12-09,w0nderful,1.0,1.0,1.15
natus-vincere,Inferno,2024-12-02,2024-12-09,b1t,0.9,0.3,0.6
natus-vincere,Inferno,2024-12-02,2024-12-09,jL,0.56,0.91,0.67
natus-vincere,Inferno,2025-01-13,2025-01-20,jL,1.37,1.1,0.81
natus-vincere,Inferno,2025-01-13,2025-01-20,iM,1.2,0.44,0.94
natus-vincere,Inferno,2025-01-13,2025-01-20,b1t,1.16,0.25,1.64
natus-vincere,Inferno,2025-01-13,2025-01-20,Aleksib,1.15,0.75,1.08
natus-vincere,Inferno,2025-01-13,2025-01-20,w0nderful,0.84,1.0,1.08
natus-vincere,Inferno,2025-03-03,2025-03-10,b1t,1.51,0.74,1.22
natus-vincere,Inferno,2025-03-03,2025-03-10,iM,1.13,0.61,0.97
natus-vincere,Inferno,2025-03-03,2025-03-10,Aleksib,1.03,0.94,1.56
natus-vincere,Inferno,2025-03-03,2025-03-10,w0nderful,0.88,0.47,0.71
natus-vincere,Inferno,2025-03-03,2025-03-10,jL,0.81,0.5,1.48
natus-vincere,Inferno,2025-03-17,2025-03-24,iM,1.28,0.48,0.94
natus-vincere,Inferno,2025-03-17,2025-03-24,w0nderful,0.81,0.85,0.71
natus-vincere,Inferno,2025-03-17,2025-03-24,jL,0.66,0.73,0.76
natus-vincere,Inferno,2025-03-17,2025-03-24,Aleksib,0.65,0.9,0.53
natus-vincere,Inferno,2025-03-17,2025-03-24,b1t,0.39,0.77,0.39
natus-vincere,Inferno,2025-03-24,2025-03-31,iM,1.19,0.33,0.97
natus-vincere,Inferno,2025-03-24,2025-03-31,jL,1.11,0.8,1.2
natus-vincere,Inferno,2025-03-24,2025-03-31,Aleksib,0.84,0.87,0.74
natus-vincere,Inferno,2025-03-24,2025-03-31,w0nderful,0.81,1.0,0.74
natus-vincere,Inferno,2025-03-24,2025-03-31,b1t,0.5,0.89,0.44
natus-vincere,Inferno,2025-04-14,2025-04-21,iM,1.5,0.44,0.97
natus-vincere,Inferno,2025-04-14,2025-04-21,b1t,1.19,0.14,1.27
natus-vincere,Inferno,2025-04-14,2025-04-21,jL,1.0,0.25,0.52
natus-vincere,Inferno,2025-04-14,2025-04-21,w0nderful,0.92,0.38,0.97
natus-vincere,Inferno,2025-04-14,2025-04-21,Aleksib,0.8,0.71,0.97
natus-vincere,Inferno,2025-04-21,2025-04-28,b1t,1.5,0.22,1.16
natus-vincere,Inferno,2025-04-21,2025-04-28,jL,1.24,0.71,0.92
natus-vincere,Inferno,2025-04-21,2025-04-28,iM,1.15,0.65,0.99
natus-vincere,Inferno,2025-04-21,2025-04-28,w0nderful,1.04,0.58,1.22
natus-vincere,Inferno,2025-04-21,2025-04-28,Aleksib,0.94,0.85,1.05
natus-vincere,Inferno,2025-05-05,2025-05-12,Aleksib,1.19,0.69,1.19
natus-vincere,Inferno,2025-05-05,2025-05-12,w0nderful,1.19,0.58,0.89
natus-vincere,Inferno,2025-05-05,2025-05-12,iM,1.13,0.68,0.7
natus-vincere,Inferno,2025-05-05,2025-05-12,b1t,1.09,0.71,1.48
natus-vincere,Inferno,2025-05-05,2025-05-12,jL,1.05,0.75,1.85
natus-vincere,Inferno,2025-05-12,2025-05-19,w0nderful,1.12,0.5,0.74
natus-vincere,Inferno,2025-05-12,2025-05-19,b1t,1.11,1.07,1.34
natus-vincere,Inferno,2025-05-12,2025-05-19,Aleksib,1.1,0.84,1.16
natus-vincere,Inferno,2025-05-12,2025-05-19,jL,1.05,0.42,1.62
natus-vincere,Inferno,2025-05-12,2025-05-19,iM,1.03,0.76,0.77
natus-vincere,Inferno,2025-06-09,2025-06-16,w0nderful,1.18,0.62,1.1
natus-vincere,Inferno,2025-06-09,2025-06-16,iM,1.14,0.71,1.18
natus-vincere,Inferno,2025-06-09,2025-06-16,b1t,1.13,0.37,1.13
natus-vincere,Inferno,2025-06-09,2025-06-16,Aleksib,1.0,1.01,0.69
natus-vincere,Inferno,2025-06-09,2025-06-16,jL,0.92,0.68,1.15
natus-vincere,Inferno,2025-07-28,2025-08-04,b1t,1.47,0.88,1.26
natus-vincere,Inferno,2025-07-28,2025-08-04,w0nderful,1.23,0.59,1.28
natus-vincere,Inferno,2025-07-28,2025-08-04,iM,1.16,0.62,0.88
natus-vincere,Inferno,2025-07-28,2025-08-04,makazze,1.11,0.72,1.09
natus-vincere,Inferno,2025-07-28,2025-08-04,Aleksib,0.99,0.73,0.62
natus-vincere,Inferno,2025-08-04,2025-08-11,b1t,1.41,0.2,0.5
natus-vincere,Inferno,2025-08-04,2025-08-11,iM,1.09,0.85,0.75
natus-vincere,Inferno,2025-08-04,2025-08-11,w0nderful,0.89,0.92,0.92
natus-vincere,Inferno,2025-08-04,2025-08-11,Aleksib,0.87,0.25,0.58
natus-vincere,Inferno,2025-08-04,2025-08-11,makazze,0.61,0.55,0.25
natus-vincere,Inferno,2025-08-18,2025-08-25,b1t,1.28,0.4,1.42
natus-vincere,Inferno,2025-08-18,2025-08-25,iM,1.17,0.64,0.82
natus-vincere,Inferno,2025-08-18,2025-08-25,w0nderful,0.91,0.57,0.82
natus-vincere,Inferno,2025-08-18,2025-08-25,makazze,0.62,0.6,1.05
natus-vincere,Inferno,2025-08-18,2025-08-25,Aleksib,0.62,0.92,0.0
natus-vincere,Inferno,2025-08-25,2025-09-01,iM,1.19,1.0,0.88
natus-vincere,Inferno,2025-08-25,2025-09-01,w0nderful,1.17,0.29,0.81
natus-vincere,Inferno,2025-08-25,2025-09-01,Aleksib,1.0,1.0,0.6
natus-vincere,Inferno,2025-08-25,2025-09-01,makazze,0.71,0.57,0.74
natus-vincere,Inferno,2025-08-25,2025-09-01,b1t,0.69,1.18,0.88
natus-vincere,Inferno,2025-09-15,2025-09-22,b1t,1.37,0.33,0.72
natus-vincere,Inferno,2025-09-15,2025-09-22,iM,1.25,0.56,1.07
natus-vincere,Inferno,2025-09-15,2025-09-22,makazze,1.16,0.93,1.05
natus-vincere,Inferno,2025-09-15,2025-09-22,Aleksib,1.12,0.62,1.38
natus-vincere,Inferno,2025-09-15,2025-09-22,w0nderful,1.06,0.51,1.01
natus-vincere,Inferno,2025-09-29,2025-10-06,iM,1.54,0.8,1.43
natus-vincere,Inferno,2025-09-29,2025-10-06,makazze,1.0,0.78,1.29
natus-vincere,Inferno,2025-09-29,2025-10-06,Aleksib,0.97,0.96,1.15
natus-vincere,Inferno,2025-09-29,2025-10-06,b1t,0.92,0.25,1.5
natus-vincere,Inferno,2025-09-29,2025-10-06,w0nderful,0.91,0.75,1.01
natus-vincere,Inferno,2025-10-06,2025-10-13,iM,1.4,0.54,1.22
natus-vincere,Inferno,2025-10-06,2025-10-13,makazze,1.1,0.7,1.11
natus-vincere,Inferno,2025-10-06,2025-10-13,Aleksib,0.97,1.02,0.96
natus-vincere,Inferno,2025-10-06,2025-10-13,b1t,0.81,0.42,1.52
natus-vincere,Inferno,2025-10-06,2025-10-13,w0nderful,0.8,0.71,0.85
natus-vincere,Inferno,2025-10-13,2025-10-20,b1t,1.27,0.33,0.74
natus-vincere,Inferno,2025-10-13,2025-10-20,iM,1.19,0.89,0.74
natus-vincere,Inferno,2025-10-13,2025-10-20,makazze,1.11,1.0,1.2
natus-vincere,Inferno,2025-10-13,2025-10-20,w0nderful,1.04,0.86,0.97
natus-vincere,Inferno,2025-10-13,2025-10-20,Aleksib,0.83,0.6,0.52
natus-vincere,Inferno,2025-10-27,2025-11-03,b1t,1.33,0.5,0.73
natus-vincere,Inferno,2025-10-27,2025-11-03,Aleksib,1.11,0.63,1.44
natus-vincere,Inferno,2025-10-27,2025-11-03,w0nderful,0.96,0.52,0.73
natus-vincere,Inferno,2025-10-27,2025-11-03,iM,0.77,0.56,0.61
natus-vincere,Inferno,2025-10-27,2025-11-03,makazze,0.64,0.95,0.31
natus-vincere,Inferno,2025-11-03,2025-11-10,b1t,1.1,0.5,0.7
natus-vincere,Inferno,2025-11-03,2025-11-10,Aleksib,0.97,0.69,1.11
natus-vincere,Inferno,2025-11-03,2025-11-10,w0nderful,0.9,0.55,0.73
natus-vincere,Inferno,2025-11-03,2025-11-10,iM,0.89,0.63,0.94
natus-vincere,Inferno,2025-11-03,2025-11-10,makazze,0.84,0.78,0.77
natus-vincere,Dust2,2024-11-11,2024-11-18,iM,1.15,0.5,0.83
natus-vincere,Dust2,2024-11-11,2024-11-18,b1t,1.09,0.85,0.9
natus-vincere,Dust2,2024-11-11,2024-11-18,jL,0.98,1.25,0.51
natus-vincere,Dust2,2024-11-11,2024-11-18,w0nderful,0.77,0.93,0.98
natus-vincere,Dust2,2024-11-11,2024-11-18,Aleksib,0.63,1.04,0.67
natus-vincere,Dust2,2024-11-18,2024-11-25,iM,1.15,0.5,0.83
natus-vincere,Dust2,2024-11-18,2024-11-25,b1t,1.09,0.85,0.9
natus-vincere,Dust2,2024-11-18,2024-11-25,jL,0.98,1.25,0.51
natus-vincere,Dust2,2024-11-18,2024-11-25,w0nderful,0.77,0.93,0.98
natus-vincere,Dust2,2024-11-18,2024-11-25,Aleksib,0.63,1.04,0.67
natus-vincere,Dust2,2025-01-20,2025-01-27,w0nderful,1.41,0.44,0.99
natus-vincere,Dust2,2025-01-20,2025-01-27,iM,1.2,0.62,1.39
natus-vincere,Dust2,2025-01-20,2025-01-27,jL,1.03,0.55,0.9
natus-vincere,Dust2,2025-01-20,2025-01-27,b1t,0.92,1.21,0.73
natus-vincere,Dust2,2025-01-20,2025-01-27,Aleksib,0.51,0.58,0.8
natus-vincere,Dust2,2025-01-27,2025-02-03,jL,1.6,0.83,1.1
natus-vincere,Dust2,2025-01-27,2025-02-03,b1t,1.27,0.82,1.34
natus-vincere,Dust2,2025-01-27,2025-02-03,w0nderful,1.08,0.55,1.58
natus-vincere,Dust2,2025-01-27,2025-02-03,Aleksib,0.98,0.87,0.67
natus-vincere,Dust2,2025-01-27,2025-02-03,iM,0.94,0.32,0.79
natus-vincere,Dust2,2025-02-03,2025-02-10,jL,1.32,0.5,1.28
natus-vincere,Dust2,2025-02-03,2025-02-10,b1t,1.0,0.92,1.28
natus-vincere,Dust2,2025-02-03,2025-02-10,iM,0.96,0.36,0.76
natus-vincere,Dust2,2025-02-03,2025-02-10,w0nderful,0.9,0.39,0.91
natus-vincere,Dust2,2025-02-03,2025-02-10,Aleksib,0.74,0.77,0.67
natus-vincere,Dust2,2025-03-17,2025-03-24,iM,1.28,0.36,0.89
natus-vincere,Dust2,2025-03-17,2025-03-24,w0nderful,1.1,1.0,1.37
natus-vincere,Dust2,2025-03-17,2025-03-24,jL,1.09,0.27,0.58
natus-vincere,Dust2,2025-03-17,2025-03-24,b1t,0.94,1.03,1.19
natus-vincere,Dust2,2025-03-17,2025-03-24,Aleksib,0.59,0.5,0.49
natus-vincere,Dust2,2025-03-24,2025-03-31,jL,1.14,0.89,1.02
natus-vincere,Dust2,2025-03-24,2025-03-31,iM,0.91,0.29,0.62
natus-vincere,Dust2,2025-03-24,2025-03-31,w0nderful,0.79,1.12,0.67
natus-vincere,Dust2,2025-03-24,2025-03-31,b1t,0.59,0.64,0.84
natus-vincere,Dust2,2025-03-24,2025-03-31,Aleksib,0.52,0.45,0.45
natus-vincere,Dust2,2025-04-21,2025-04-28,Aleksib,1.37,0.8,1.25
natus-vincere,Dust2,2025-04-21,2025-04-28,jL,0.88,0.75,0.47
natus-vincere,Dust2,2025-04-21,2025-04-28,w0nderful,0.71,0.5,0.67
natus-vincere,Dust2,2025-04-21,2025-04-28,iM,0.52,0.82,0.27
natus-vincere,Dust2,2025-04-21,2025-04-28,b1t,0.42,1.29,0.57
natus-vincere,Dust2,2025-05-05,2025-05-12,Aleksib,1.72,0.67,1.35
natus-vincere,Dust2,2025-05-05,2025-05-12,b1t,1.61,0.84,1.45
natus-vincere,Dust2,2025-05-05,2025-05-12,jL,1.22,0.44,1.06
natus-vincere,Dust2,2025-05-05,2025-05-12,w0nderful,1.17,0.6,1.55
natus-vincere,Dust2,2025-05-05,2025-05-12,iM,1.07,1.11,0.96
natus-vincere,Dust2,2025-08-04,2025-08-11,b1t,1.64,0.83,1.29
natus-vincere,Dust2,2025-08-04,2025-08-11,w0nderful,1.37,0.59,1.85
natus-vincere,Dust2,2025-08-04,2025-08-11,makazze,0.87,0.8,1.43
natus-vincere,Dust2,2025-08-04,2025-08-11,Aleksib,0.79,0.57,1.15
natus-vincere,Dust2,2025-08-04,2025-08-11,iM,0.68,1.31,1.22
natus-vincere,Dust2,2025-08-25,2025-09-01,w0nderful,1.27,0.76,1.32
natus-vincere,Dust2,2025-08-25,2025-09-01,iM,1.09,0.33,1.1
natus-vincere,Dust2,2025-08-25,2025-09-01,b1t,1.07,0.76,0.96
natus-vincere,Dust2,2025-08-25,2025-09-01,Aleksib,0.96,0.73,1.03
natus-vincere,Dust2,2025-08-25,2025-09-01,makazze,0.73,0.4,0.74
natus-vincere,Dust2,2025-09-29,2025-10-06,makazze,1.9,0.33,1.32
natus-vincere,Dust2,2025-09-29,2025-10-06,iM,1.53,0.43,1.54
natus-vincere,Dust2,2025-09-29,2025-10-06,b1t,1.28,0.95,0.38
natus-vincere,Dust2,2025-09-29,2025-10-06,Aleksib,0.63,0.92,0.67
natus-vincere,Dust2,2025-09-29,2025-10-06,w0nderful,0.6,1.0,0.38
natus-vincere,Dust2,2025-10-13,2025-10-20,b1t,1.26,0.87,0.9
natus-vincere,Dust2,2025-10-13,2025-10-20,makazze,1.11,0.58,1.06
natus-vincere,Dust2,2025-10-13,2025-10-20,Aleksib,1.06,0.68,0.88
natus-vincere,Dust2,2025-10-13,2025-10-20,w0nderful,1.03,0.5,1.2
natus-vincere,Dust2,2025-10-13,2025-10-20,iM,0.85,0.5,0.9
natus-vincere,Nuke,2024-11-18,2024-11-25,jL,1.79,1.0,0.88
natus-vincere,Nuke,2024-11-18,2024-11-25,w0nderful,1.37,0.43,1.9
natus-vincere,Nuke,2024-11-18,2024-11-25,b1t,1.23,0.55,1.25
natus-vincere,Nuke,2024-11-18,2024-11-25,iM,0.83,0.29,0.52
natus-vincere,Nuke,2024-11-18,2024-11-25,Aleksib,0.7,1.0,0.3
natus-vincere,Nuke,2024-12-02,2024-12-09,w0nderful,1.42,1.03,1.39
natus-vincere,Nuke,2024-12-02,2024-12-09,b1t,1.42,0.65,1.03
natus-vincere,Nuke,2024-12-02,2024-12-09,iM,1.21,0.53,1.11
natus-vincere,Nuke,2024-12-02,2024-12-09,jL,1.17,0.4,0.89
natus-vincere,Nuke,2024-12-02,2024-12-09,Aleksib,0.95,0.79,1.03
natus-vincere,Nuke,2025-01-20,2025-01-27,w0nderful,1.26,0.75,1.5
natus-vincere,Nuke,2025-01-20,2025-01-27,iM,1.16,0.7,1.33
natus-vincere,Nuke,2025-01-20,2025-01-27,b1t,1.07,0.33,0.67
natus-vincere,Nuke,2025-01-20,2025-01-27,jL,0.69,1.5,0.58
natus-vincere,Nuke,2025-01-20,2025-01-27,Aleksib,0.61,0.6,0.58
natus-vincere,Nuke,2025-01-27,2025-02-03,iM,1.28,0.5,1.0
natus-vincere,Nuke,2025-01-27,2025-02-03,jL,1.25,0.5,0.78
natus-vincere,Nuke,2025-01-27,2025-02-03,w0nderful,1.13,1.38,0.72
natus-vincere,Nuke,2025-01-27,2025-02-03,b1t,1.02,0.82,1.56
natus-vincere,Nuke,2025-01-27,2025-02-03,Aleksib,0.85,0.84,0.94
natus-vincere,Nuke,2025-02-03,2025-02-10,iM,1.28,0.5,1.0
natus-vincere,Nuke,2025-02-03,2025-02-10,jL,1.25,0.5,0.78
natus-vincere,Nuke,2025-02-03,2025-02-10,w0nderful,1.13,1.38,0.72
natus-vincere,Nuke,2025-02-03,2025-02-10,b1t,1.02,0.82,1.56
natus-vincere,Nuke,2025-02-03,2025-02-10,Aleksib,0.85,0.84,0.94
natus-vincere,Nuke,2025-03-03,2025-03-10,iM,1.32,0.56,1.27
natus-vincere,Nuke,2025-03-03,2025-03-10,b1t,1.2,0.83,0.89
natus-vincere,Nuke,2025-03-03,2025-03-10,Aleksib,1.09,1.11,1.42
natus-vincere,Nuke,2025-03-03,2025-03-10,jL,0.67,1.0,0.59
natus-vincere,Nuke,2025-03-03,2025-03-10,w0nderful,0.58,0.44,0.82
natus-vincere,Nuke,2025-05-12,2025-05-19,iM,1.19,0.56,1.3
natus-vincere,Nuke,2025-05-12,2025-05-19,w0nderful,1.09,0.88,0.72
