team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
vitality,Inferno,2025-03-10,2025-03-17,ZywOo,1.61,0.42,1.47
vitality,Inferno,2025-03-10,2025-03-17,apEX,1.39,0.58,1.42
vitality,Inferno,2025-03-10,2025-03-17,ropz,1.14,0.07,0.82
vitality,Inferno,2025-03-10,2025-03-17,mezii,1.01,0.72,1.07
vitality,Inferno,2025-03-17,2025-03-24,mezii,1.48,1.04,1.19
vitality,Inferno,2025-03-17,2025-03-24,ZywOo,1.42,0.42,1.43
vitality,Inferno,2025-03-17,2025-03-24,ropz,1.38,0.48,1.1
vitality,Inferno,2025-03-17,2025-03-24,flameZ,1.29,0.56,1.52
vitality,Inferno,2025-03-17,2025-03-24,apEX,1.17,0.45,1.19
vitality,Inferno,2025-03-24,2025-03-31,ZywOo,2.57,0.2,1.31
vitality,Inferno,2025-03-24,2025-03-31,ropz,2.09,0.6,0.92
vitality,Inferno,2025-03-24,2025-03-31,flameZ,1.64,0.1,1.05
vitality,Inferno,2025-03-24,2025-03-31,apEX,1.47,0.9,1.18
vitality,Inferno,2025-03-24,2025-03-31,mezii,0.97,0.57,0.28
vitality,Inferno,2025-04-21,2025-04-28,ZywOo,1.87,0.5,1.87
vitality,Inferno,2025-04-21,2025-04-28,apEX,1.48,0.89,1.13
vitality,Inferno,2025-04-21,2025-04-28,ropz,1.41,0.09,0.81
vitality,Inferno,2025-04-21,2025-04-28,flameZ,1.16,0.16,1.22
vitality,Inferno,2025-04-21,2025-04-28,mezii,0.86,0.2,0.39
vitality,Inferno,2025-04-28,2025-05-05,ropz,1.17,0.33,1.06
vitality,Inferno,2025-04-28,2025-05-05,apEX,1.16,0.94,0.9
vitality,Inferno,2025-04-28,2025-05-05,ZywOo,1.09,0.44,1.19
vitality,Inferno,2025-04-28,2025-05-05,mezii,1.09,0.44,0.82
vitality,Inferno,2025-04-28,2025-05-05,flameZ,0.91,0.42,0.85
vitality,Inferno,2025-05-12,2025-05-19,flameZ,1.72,0.8,1.69
vitality,Inferno,2025-05-12,2025-05-19,ZywOo,1.34,0.43,1.78
vitality,Inferno,2025-05-12,2025-05-19,apEX,1.32,1.31,1.22
vitality,Inferno,2025-05-12,2025-05-19,mezii,1.25,0.45,1.41
vitality,Inferno,2025-05-12,2025-05-19,ropz,1.03,0.12,1.13
vitality,Inferno,2025-05-19,2025-05-26,ZywOo,1.26,0.56,1.23
vitality,Inferno,2025-05-19,2025-05-26,flameZ,1.25,0.65,1.21
vitality,Inferno,2025-05-19,2025-05-26,mezii,1.19,0.51,1.05
vitality,Inferno,2025-05-19,2025-05-26,apEX,1.09,1.0,1.03
vitality,Inferno,2025-05-19,2025-05-26,ropz,0.99,0.21,1.02
vitality,Inferno,2025-06-09,2025-06-16,flameZ,0.91,1.29,1.5
vitality,Inferno,2025-06-09,2025-06-16,ZywOo,0.89,1.0,0.98
vitality,Inferno,2025-06-09,2025-06-16,apEX,0.77,1.05,0.98
vitality,Inferno,2025-06-09,2025-06-16,mezii,0.69,0.0,0.46
vitality,Inferno,2025-06-09,2025-06-16,ropz,0.69,1.0,1.08
vitality,Inferno,2025-06-16,2025-06-23,apEX,1.25,0.88,1.22
vitality,Inferno,2025-06-16,2025-06-23,ZywOo,1.14,1.1,1.18
vitality,Inferno,2025-06-16,2025-06-23,flameZ,1.07,0.74,0.34
vitality,Inferno,2025-06-16,2025-06-23,mezii,1.05,0.81,1.36
vitality,Inferno,2025-06-16,2025-06-23,ropz,0.78,0.27,0.71
vitality,Inferno,2025-07-21,2025-07-28,mezii,1.39,0.5,1.31
vitality,Inferno,2025-07-21,2025-07-28,flameZ,1.34,0.54,0.85
vitality,Inferno,2025-07-21,2025-07-28,ropz,1.2,0.33,1.13
vitality,Inferno,2025-07-21,2025-07-28,apEX,1.15,0.56,0.85
vitality,Inferno,2025-07-21,2025-07-28,ZywOo,0.9,0.33,0.11
vitality,Inferno,2025-07-28,2025-08-04,ZywOo,1.64,0.67,1.78
vitality,Inferno,2025-07-28,2025-08-04,flameZ,1.6,0.74,0.43
vitality,Inferno,2025-07-28,2025-08-04,ropz,1.1,0.2,0.9
vitality,Inferno,2025-07-28,2025-08-04,apEX,1.05,0.69,0.98
vitality,Inferno,2025-07-28,2025-08-04,mezii,1.04,0.3,1.7
vitality,Inferno,2025-08-11,2025-08-18,apEX,1.15,0.88,0.74
vitality,Inferno,2025-08-11,2025-08-18,flameZ,1.02,0.52,0.6
vitality,Inferno,2025-08-11,2025-08-18,ZywOo,0.96,0.69,1.15
vitality,Inferno,2025-08-11,2025-08-18,ropz,0.9,0.64,0.81
vitality,Inferno,2025-08-11,2025-08-18,mezii,0.5,0.62,0.32
vitality,Inferno,2025-08-18,2025-08-25,ZywOo,1.51,0.84,1.22
vitality,Inferno,2025-08-18,2025-08-25,mezii,1.48,1.06,1.48
vitality,Inferno,2025-08-18,2025-08-25,ropz,1.26,0.41,1.26
vitality,Inferno,2025-08-18,2025-08-25,apEX,1.22,0.82,0.97
vitality,Inferno,2025-08-18,2025-08-25,flameZ,0.96,0.52,1.01
vitality,Inferno,2025-08-25,2025-09-01,ZywOo,1.29,0.87,0.78
vitality,Inferno,2025-08-25,2025-09-01,flameZ,1.25,0.68,1.32
vitality,Inferno,2025-08-25,2025-09-01,mezii,0.98,0.74,0.69
vitality,Inferno,2025-08-25,2025-09-01,ropz,0.94,0.4,0.91
vitality,Inferno,2025-08-25,2025-09-01,apEX,0.9,0.59,0.91
vitality,Inferno,2025-09-01,2025-09-08,flameZ,1.32,0.55,1.01
vitality,Inferno,2025-09-01,2025-09-08,ZywOo,1.18,0.63,1.31
vitality,Inferno,2025-09-01,2025-09-08,mezii,1.18,0.68,0.79
vitality,Inferno,2025-09-01,2025-09-08,ropz,0.94,0.44,0.92
vitality,Inferno,2025-09-01,2025-09-08,apEX,0.87,0.73,0.82
vitality,Inferno,2025-10-06,2025-10-13,flameZ,1.48,0.49,1.23
vitality,Inferno,2025-10-06,2025-10-13,ropz,1.43,0.48,1.08
vitality,Inferno,2025-10-06,2025-10-13,mezii,1.3,0.85,1.38
vitality,Inferno,2025-10-06,2025-10-13,ZywOo,1.26,0.56,0.94
vitality,Inferno,2025-10-06,2025-10-13,apEX,0.78,0.92,0.71
vitality,Inferno,2025-11-03,2025-11-10,ZywOo,1.37,0.71,1.34
vitality,Inferno,2025-11-03,2025-11-10,flameZ,1.29,0.66,1.1
vitality,Inferno,2025-11-03,2025-11-10,ropz,1.14,0.27,1.06
vitality,Inferno,2025-11-03,2025-11-10,mezii,0.88,0.61,0.92
vitality,Inferno,2025-11-03,2025-11-10,apEX,0.85,0.97,0.68
vitality,Inferno,2025-11-10,2025-11-17,ZywOo,1.16,0.7,1.14
vitality,Inferno,2025-11-10,2025-11-17,flameZ,1.04,0.41,1.42
vitality,Inferno,2025-11-10,2025-11-17,ropz,1.01,0.48,0.71
vitality,Inferno,2025-11-10,2025-11-17,mezii,0.98,0.76,0.85
vitality,Inferno,2025-11-10,2025-11-17,apEX,0.74,0.85,0.85
vitality,Dust2,2024-11-11,2024-11-18,ZywOo,1.53,0.44,1.08
vitality,Dust2,2024-11-11,2024-11-18,Spinx,1.03,0.89,0.6
vitality,Dust2,2024-11-11,2024-11-18,mezii,1.0,1.1,0.88
vitality,Dust2,2024-11-11,2024-11-18,flameZ,0.86,0.46,0.88
vitality,Dust2,2024-11-11,2024-11-18,apEX,0.83,0.9,1.01
vitality,Dust2,2024-11-18,2024-11-25,ZywOo,1.53,0.44,1.08
vitality,Dust2,2024-11-18,2024-11-25,Spinx,1.03,0.89,0.6
vitality,Dust2,2024-11-18,2024-11-25,mezii,1.0,1.1,0.88
vitality,Dust2,2024-11-18,2024-11-25,flameZ,0.86,0.46,0.88
vitality,Dust2,2024-11-18,2024-11-25,apEX,0.83,0.9,1.01
vitality,Dust2,2025-01-13,2025-01-20,ZywOo,1.99,0.75,1.05
vitality,Dust2,2025-01-13,2025-01-20,apEX,1.05,0.83,1.12
vitality,Dust2,2025-01-13,2025-01-20,ropz,1.05,0.12,0.89
vitality,Dust2,2025-01-13,2025-01-20,mezii,0.82,1.22,1.05
vitality,Dust2,2025-01-13,2025-01-20,flameZ,0.64,0.43,0.29
vitality,Dust2,2025-01-27,2025-02-03,ZywOo,1.6,0.47,1.57
vitality,Dust2,2025-01-27,2025-02-03,mezii,1.18,0.8,0.81
vitality,Dust2,2025-01-27,2025-02-03,apEX,1.06,0.81,1.19
vitality,Dust2,2025-01-27,2025-02-03,ropz,0.96,0.33,0.71
vitality,Dust2,2025-01-27,2025-02-03,flameZ,0.95,0.55,1.0
vitality,Dust2,2025-02-03,2025-02-10,ropz,2.3,0.86,1.46
vitality,Dust2,2025-02-03,2025-02-10,ZywOo,1.3,0.71,1.19
vitality,Dust2,2025-02-03,2025-02-10,apEX,1.21,0.9,1.54
vitality,Dust2,2025-02-03,2025-02-10,flameZ,0.95,0.6,1.02
vitality,Dust2,2025-02-03,2025-02-10,mezii,0.9,0.5,0.32
vitality,Dust2,2025-03-03,2025-03-10,ZywOo,1.81,0.59,1.04
vitality,Dust2,2025-03-03,2025-03-10,ropz,1.4,0.4,0.92
vitality,Dust2,2025-03-03,2025-03-10,mezii,1.13,0.83,0.67
vitality,Dust2,2025-03-03,2025-03-10,apEX,1.12,0.85,1.21
vitality,Dust2,2025-03-03,2025-03-10,flameZ,1.12,0.5,1.33
vitality,Dust2,2025-03-10,2025-03-17,ropz,1.34,0.41,1.16
vitality,Dust2,2025-03-10,2025-03-17,mezii,1.3,0.79,0.86
vitality,Dust2,2025-03-10,2025-03-17,flameZ,1.16,0.62,1.08
vitality,Dust2,2025-03-10,2025-03-17,apEX,1.1,0.96,0.89
vitality,Dust2,2025-03-10,2025-03-17,ZywOo,1.0,0.67,1.16
vitality,Dust2,2025-03-17,2025-03-24,ZywOo,1.66,0.88,1.05
vitality,Dust2,2025-03-17,2025-03-24,mezii,1.33,1.1,1.21
vitality,Dust2,2025-03-17,2025-03-24,ropz,1.26,0.53,0.98
vitality,Dust2,2025-03-17,2025-03-24,flameZ,1.04,0.64,1.44
vitality,Dust2,2025-03-17,2025-03-24,apEX,0.61,0.87,0.4
vitality,Dust2,2025-03-24,2025-03-31,ZywOo,1.55,0.8,1.08
vitality,Dust2,2025-03-24,2025-03-31,ropz,1.19,0.41,0.88
vitality,Dust2,2025-03-24,2025-03-31,mezii,0.93,1.03,1.08
vitality,Dust2,2025-03-24,2025-03-31,flameZ,0.84,0.61,1.08
vitality,Dust2,2025-03-24,2025-03-31,apEX,0.56,0.64,0.46
vitality,Dust2,2025-04-21,2025-04-28,ropz,1.46,0.58,1.26
vitality,Dust2,2025-04-21,2025-04-28,ZywOo,0.92,0.66,1.26
vitality,Dust2,2025-04-21,2025-04-28,apEX,0.91,0.88,0.61
vitality,Dust2,2025-04-21,2025-04-28,flameZ,0.8,0.75,0.85
vitality,Dust2,2025-04-21,2025-04-28,mezii,0.59,0.86,0.55
vitality,Dust2,2025-04-28,2025-05-05,apEX,1.44,1.02,1.15
vitality,Dust2,2025-04-28,2025-05-05,ZywOo,1.4,0.74,1.15
vitality,Dust2,2025-04-28,2025-05-05,mezii,1.37,0.79,0.75
vitality,Dust2,2025-04-28,2025-05-05,flameZ,1.22,0.41,1.81
vitality,Dust2,2025-04-28,2025-05-05,ropz,0.92,0.43,0.67
vitality,Dust2,2025-05-12,2025-05-19,apEX,1.48,0.73,0.88
vitality,Dust2,2025-05-12,2025-05-19,ropz,1.13,0.56,1.57
vitality,Dust2,2025-05-12,2025-05-19,flameZ,1.11,0.82,0.81
vitality,Dust2,2025-05-12,2025-05-19,ZywOo,1.11,0.85,0.94
vitality,Dust2,2025-05-12,2025-05-19,mezii,0.99,0.42,0.81
vitality,Dust2,2025-05-19,2025-05-26,ropz,1.24,0.5,1.13
vitality,Dust2,2025-05-19,2025-05-26,ZywOo,1.23,0.77,1.57
vitality,Dust2,2025-05-19,2025-05-26,mezii,1.12,0.58,0.99
vitality,Dust2,2025-05-19,2025-05-26,flameZ,1.1,0.63,0.94
vitality,Dust2,2025-05-19,2025-05-26,apEX,1.1,0.52,0.86
vitality,Dust2,2025-06-09,2025-06-16,ZywOo,1.64,0.72,1.72
vitality,Dust2,2025-06-09,2025-06-16,apEX,1.32,0.54,0.97
vitality,Dust2,2025-06-09,2025-06-16,ropz,1.3,1.0,1.19
vitality,Dust2,2025-06-09,2025-06-16,mezii,1.04,0.46,0.84
vitality,Dust2,2025-06-09,2025-06-16,flameZ,1.01,0.22,1.32
vitality,Dust2,2025-06-16,2025-06-23,ZywOo,1.97,0.25,1.25
vitality,Dust2,2025-06-16,2025-06-23,mezii,1.8,0.82,1.55
vitality,Dust2,2025-06-16,2025-06-23,ropz,1.47,2.0,2.14
vitality,Dust2,2025-06-16,2025-06-23,flameZ,1.23,0.69,0.96
vitality,Dust2,2025-06-16,2025-06-23,apEX,1.14,0.6,0.47
vitality,Dust2,2025-08-04,2025-08-11,ZywOo,1.39,0.52,1.19
vitality,Dust2,2025-08-04,2025-08-11,ropz,1.34,0.21,1.28
vitality,Dust2,2025-08-04,2025-08-11,apEX,1.28,0.56,0.97
vitality,Dust2,2025-08-04,2025-08-11,mezii,1.26,0.88,1.41
vitality,Dust2,2025-08-04,2025-08-11,flameZ,1.14,0.35,1.02
vitality,Dust2,2025-08-18,2025-08-25,ropz,1.27,0.14,1.11
vitality,Dust2,2025-08-18,2025-08-25,flameZ,1.16,0.5,1.31
vitality,Dust2,2025-08-18,2025-08-25,mezii,1.09,0.82,1.34
vitality,Dust2,2025-08-18,2025-08-25,ZywOo,1.04,0.68,0.81
vitality,Dust2,2025-08-18,2025-08-25,apEX,0.9,0.73,0.49
vitality,Dust2,2025-08-25,2025-09-01,ZywOo,1.73,1.46,1.17
vitality,Dust2,2025-08-25,2025-09-01,apEX,1.38,0.62,1.42
vitality,Dust2,2025-08-25,2025-09-01,flameZ,1.33,0.58,1.0
vitality,Dust2,2025-08-25,2025-09-01,ropz,1.14,1.2,1.17
vitality,Dust2,2025-08-25,2025-09-01,mezii,0.95,1.38,0.92
vitality,Dust2,2025-09-01,2025-09-08,flameZ,1.04,1.18,0.77
vitality,Dust2,2025-09-01,2025-09-08,ZywOo,1.03,0.5,0.67
vitality,Dust2,2025-09-01,2025-09-08,apEX,0.99,0.71,0.88
vitality,Dust2,2025-09-01,2025-09-08,mezii,0.51,1.0,0.35
vitality,Dust2,2025-09-01,2025-09-08,ropz,0.48,0.25,1.5
vitality,Dust2,2025-09-29,2025-10-06,flameZ,1.67,0.16,2.18
vitality,Dust2,2025-09-29,2025-10-06,ropz,1.54,0.38,0.77
vitality,Dust2,2025-09-29,2025-10-06,ZywOo,1.53,0.75,1.03
vitality,Dust2,2025-09-29,2025-10-06,mezii,1.52,1.0,0.98
vitality,Dust2,2025-09-29,2025-10-06,apEX,1.02,0.98,0.67
vitality,Dust2,2025-10-06,2025-10-13,mezii,1.39,0.91,0.9
vitality,Dust2,2025-10-06,2025-10-13,ZywOo,1.3,0.5,1.19
vitality,Dust2,2025-10-06,2025-10-13,ropz,1.23,0.53,0.93
vitality,Dust2,2025-10-06,2025-10-13,apEX,1.19,0.93,0.81
vitality,Dust2,2025-10-06,2025-10-13,flameZ,1.14,0.48,1.46
vitality,Dust2,2025-10-27,2025-11-03,ropz,1.3,0.5,1.08
vitality,Dust2,2025-10-27,2025-11-03,apEX,1.15,1.0,0.94
vitality,Dust2,2025-10-27,2025-11-03,mezii,1.15,0.95,1.99
vitality,Dust2,2025-10-27,2025-11-03,ZywOo,1.13,0.72,1.5
vitality,Dust2,2025-10-27,2025-11-03,flameZ,1.0,0.61,0.6
vitality,Dust2,2025-11-03,2025-11-10,flameZ,1.53,0.38,1.26
vitality,Dust2,2025-11-03,2025-11-10,apEX,1.33,1.21,0.97
vitality,Dust2,2025-11-03,2025-11-10,ropz,1.32,0.5,1.01
vitality,Dust2,2025-11-03,2025-11-10,ZywOo,1.22,0.61,1.35
vitality,Dust2,2025-11-03,2025-11-10,mezii,1.11,0.76,1.69
vitality,Dust2,2025-11-10,2025-11-17,mezii,1.07,0.78,1.36
vitality,Dust2,2025-11-10,2025-11-17,ropz,0.85,0.2,0.74
vitality,Dust2,2025-11-10,2025-11-17,ZywOo,0.78,0.29,1.36
vitality,Dust2,2025-11-10,2025-11-17,apEX,0.67,1.14,0.46
vitality,Dust2,2025-11-10,2025-11-17,flameZ,0.66,0.2,0.53
vitality,Nuke,2024-11-11,2024-11-18,mezii,2.09,0.5,0.98
