team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
b8,Mirage,2025-04-14,2025-04-21,npl,1.16,0.51,0.96
b8,Mirage,2025-04-14,2025-04-21,kensizor,1.15,0.41,1.28
b8,Mirage,2025-04-14,2025-04-21,alex666,0.97,0.71,0.98
b8,Mirage,2025-04-21,2025-04-28,npl,1.29,0.71,1.06
b8,Mirage,2025-04-21,2025-04-28,esenthial,1.16,0.78,0.85
b8,Mirage,2025-04-21,2025-04-28,kensizor,1.15,0.76,1.4
b8,Mirage,2025-04-21,2025-04-28,headtr1ck,1.07,0.71,1.23
b8,Mirage,2025-04-21,2025-04-28,alex666,0.83,0.56,0.71
b8,Mirage,2025-04-28,2025-05-05,esenthial,0.94,0.75,0.94
b8,Mirage,2025-04-28,2025-05-05,headtr1ck,0.93,0.5,0.97
b8,Mirage,2025-04-28,2025-05-05,npl,0.87,0.52,1.0
b8,Mirage,2025-04-28,2025-05-05,alex666,0.83,0.63,1.0
b8,Mirage,2025-04-28,2025-05-05,kensizor,0.77,0.57,1.08
b8,Mirage,2025-05-05,2025-05-12,npl,1.22,0.52,1.14
b8,Mirage,2025-05-05,2025-05-12,headtr1ck,1.14,0.49,1.12
b8,Mirage,2025-05-05,2025-05-12,esenthial,1.13,0.46,1.0
b8,Mirage,2025-05-05,2025-05-12,alex666,1.07,0.76,0.81
b8,Mirage,2025-05-05,2025-05-12,kensizor,0.89,0.24,1.16
b8,Mirage,2025-06-02,2025-06-09,esenthial,1.56,0.75,0.0
b8,Mirage,2025-06-02,2025-06-09,alex666,1.42,0.22,2.23
b8,Mirage,2025-06-02,2025-06-09,headtr1ck,1.4,0.6,1.6
b8,Mirage,2025-06-02,2025-06-09,npl,1.38,0.1,1.08
b8,Mirage,2025-06-02,2025-06-09,kensizor,1.33,0.25,1.5
b8,Mirage,2025-06-09,2025-06-16,esenthial,1.56,0.75,0.0
b8,Mirage,2025-06-09,2025-06-16,alex666,1.42,0.22,2.23
b8,Mirage,2025-06-09,2025-06-16,headtr1ck,1.4,0.6,1.6
b8,Mirage,2025-06-09,2025-06-16,npl,1.38,0.1,1.08
b8,Mirage,2025-06-09,2025-06-16,kensizor,1.33,0.25,1.5
b8,Mirage,2025-07-21,2025-07-28,alex666,1.12,0.65,1.01
b8,Mirage,2025-07-21,2025-07-28,npl,1.12,0.5,1.22
b8,Mirage,2025-07-21,2025-07-28,esenthial,0.9,0.58,0.79
b8,Mirage,2025-07-21,2025-07-28,kensizor,0.76,0.4,1.26
b8,Mirage,2025-07-21,2025-07-28,headtr1ck,0.67,0.61,0.62
b8,Mirage,2025-08-04,2025-08-11,npl,1.61,0.5,0.88
b8,Mirage,2025-08-04,2025-08-11,alex666,1.29,0.88,1.08
b8,Mirage,2025-08-04,2025-08-11,headtr1ck,1.12,0.5,0.74
b8,Mirage,2025-08-04,2025-08-11,esenthial,0.99,0.5,1.08
b8,Mirage,2025-08-04,2025-08-11,kensizor,0.87,0.5,1.29
b8,Mirage,2025-08-25,2025-09-01,kensizor,1.35,0.29,1.23
b8,Mirage,2025-08-25,2025-09-01,npl,1.32,0.61,1.2
b8,Mirage,2025-08-25,2025-09-01,esenthial,1.12,0.33,1.12
b8,Mirage,2025-08-25,2025-09-01,headtr1ck,0.95,0.68,0.93
b8,Mirage,2025-08-25,2025-09-01,alex666,0.93,0.72,0.86
b8,Mirage,2025-09-15,2025-09-22,npl,1.46,0.52,1.12
b8,Mirage,2025-09-15,2025-09-22,alex666,1.4,0.68,0.59
b8,Mirage,2025-09-15,2025-09-22,headtr1ck,1.2,0.62,1.31
b8,Mirage,2025-09-15,2025-09-22,kensizor,1.15,0.64,1.61
b8,Mirage,2025-09-15,2025-09-22,esenthial,1.02,0.8,0.97
b8,Mirage,2025-09-22,2025-09-29,esenthial,1.2,0.17,1.32
b8,Mirage,2025-09-22,2025-09-29,npl,0.95,0.33,0.88
b8,Mirage,2025-09-22,2025-09-29,kensizor,0.95,0.38,0.59
b8,Mirage,2025-09-22,2025-09-29,alex666,0.7,0.58,0.74
b8,Mirage,2025-09-22,2025-09-29,headtr1ck,0.67,1.2,0.45
b8,Mirage,2025-09-29,2025-10-06,npl,1.32,0.69,1.33
b8,Mirage,2025-09-29,2025-10-06,alex666,1.07,0.78,0.8
b8,Mirage,2025-09-29,2025-10-06,esenthial,1.05,0.41,1.2
b8,Mirage,2025-09-29,2025-10-06,kensizor,0.97,0.44,0.77
b8,Mirage,2025-09-29,2025-10-06,headtr1ck,0.94,0.8,0.53
b8,Mirage,2025-10-13,2025-10-20,npl,1.52,0.8,1.08
b8,Mirage,2025-10-13,2025-10-20,esenthial,1.06,0.4,0.79
b8,Mirage,2025-10-13,2025-10-20,headtr1ck,0.88,0.56,0.92
b8,Mirage,2025-10-13,2025-10-20,alex666,0.8,0.71,0.63
b8,Mirage,2025-10-20,2025-10-27,alex666,1.89,0.72,1.02
b8,Mirage,2025-10-20,2025-10-27,npl,1.46,0.87,1.14
b8,Mirage,2025-10-20,2025-10-27,kensizor,1.05,0.58,0.9
b8,Mirage,2025-10-20,2025-10-27,headtr1ck,0.98,0.56,0.9
b8,Mirage,2025-10-20,2025-10-27,esenthial,0.91,0.11,0.79
b8,Mirage,2025-10-27,2025-11-03,esenthial,1.38,0.36,0.89
b8,Mirage,2025-10-27,2025-11-03,kensizor,1.3,0.4,1.16
b8,Mirage,2025-10-27,2025-11-03,alex666,1.1,0.81,0.74
b8,Mirage,2025-10-27,2025-11-03,npl,0.99,0.43,0.4
b8,Mirage,2025-10-27,2025-11-03,headtr1ck,0.72,0.31,0.89
b8,Mirage,2025-11-17,2025-11-24,kensizor,1.53,0.44,1.5
b8,Mirage,2025-11-17,2025-11-24,npl,1.37,0.38,1.15
b8,Mirage,2025-11-17,2025-11-24,headtr1ck,0.99,1.0,0.74
b8,Mirage,2025-11-17,2025-11-24,esenthial,0.65,0.2,0.74
b8,Mirage,2025-11-17,2025-11-24,alex666,0.53,1.32,1.43
b8,Mirage,2025-11-24,2025-12-01,kensizor,1.35,0.54,1.45
b8,Mirage,2025-11-24,2025-12-01,npl,1.24,0.74,1.15
b8,Mirage,2025-11-24,2025-12-01,headtr1ck,1.12,0.75,1.03
b8,Mirage,2025-11-24,2025-12-01,alex666,0.92,0.75,1.01
b8,Mirage,2025-11-24,2025-12-01,esenthial,0.85,0.21,1.23
b8,Inferno,2025-01-13,2025-01-20,esenthial,1.25,0.8,0.75
b8,Inferno,2025-01-13,2025-01-20,kensizor,0.72,0.5,0.93
b8,Inferno,2025-01-13,2025-01-20,alex666,0.66,1.33,0.49
b8,Inferno,2025-01-13,2025-01-20,headtr1ck,0.6,1.0,0.58
b8,Inferno,2025-01-13,2025-01-20,npl,0.56,0.73,0.67
b8,Inferno,2025-01-20,2025-01-27,kensizor,2.08,0.75,1.31
b8,Inferno,2025-01-20,2025-01-27,alex666,1.48,0.83,1.5
b8,Inferno,2025-01-20,2025-01-27,npl,1.42,0.4,1.69
b8,Inferno,2025-01-20,2025-01-27,esenthial,1.24,0.62,1.5
b8,Inferno,2025-01-20,2025-01-27,headtr1ck,0.66,0.2,0.48
b8,Inferno,2025-01-27,2025-02-03,headtr1ck,1.3,0.76,1.35
b8,Inferno,2025-01-27,2025-02-03,npl,1.11,0.39,0.97
b8,Inferno,2025-01-27,2025-02-03,alex666,1.11,0.44,1.05
b8,Inferno,2025-01-27,2025-02-03,esenthial,0.78,0.53,0.75
b8,Inferno,2025-01-27,2025-02-03,kensizor,0.74,0.25,0.84
b8,Inferno,2025-02-03,2025-02-10,alex666,1.39,0.65,0.76
b8,Inferno,2025-02-03,2025-02-10,headtr1ck,1.15,0.56,1.1
b8,Inferno,2025-02-03,2025-02-10,npl,1.0,0.43,1.57
b8,Inferno,2025-02-03,2025-02-10,esenthial,0.72,0.73,0.9
b8,Inferno,2025-02-03,2025-02-10,kensizor,0.68,0.5,1.52
b8,Inferno,2025-02-10,2025-02-17,kensizor,1.61,0.33,1.78
b8,Inferno,2025-02-10,2025-02-17,npl,1.51,0.14,1.54
b8,Inferno,2025-02-10,2025-02-17,alex666,1.15,0.77,0.83
b8,Inferno,2025-02-10,2025-02-17,headtr1ck,0.92,0.33,0.98
b8,Inferno,2025-02-10,2025-02-17,esenthial,0.83,0.43,1.3
b8,Inferno,2025-03-24,2025-03-31,kensizor,1.39,1.0,1.52
b8,Inferno,2025-03-24,2025-03-31,npl,1.15,0.23,1.48
b8,Inferno,2025-03-24,2025-03-31,headtr1ck,1.11,0.59,1.2
b8,Inferno,2025-03-24,2025-03-31,esenthial,0.98,0.81,0.91
b8,Inferno,2025-03-24,2025-03-31,alex666,0.9,0.56,1.11
b8,Inferno,2025-03-31,2025-04-07,kensizor,1.28,1.5,1.42
b8,Inferno,2025-03-31,2025-04-07,esenthial,1.08,1.25,0.52
b8,Inferno,2025-03-31,2025-04-07,npl,0.91,0.5,1.27
b8,Inferno,2025-03-31,2025-04-07,alex666,0.72,0.57,0.89
b8,Inferno,2025-03-31,2025-04-07,headtr1ck,0.71,0.78,1.2
b8,Inferno,2025-04-07,2025-04-14,headtr1ck,1.44,0.9,0.83
b8,Inferno,2025-04-07,2025-04-14,alex666,1.09,0.45,1.17
b8,Inferno,2025-04-07,2025-04-14,esenthial,0.72,0.38,0.0
b8,Inferno,2025-04-07,2025-04-14,kensizor,0.71,0.0,1.17
b8,Inferno,2025-04-07,2025-04-14,npl,0.63,1.0,0.17
b8,Inferno,2025-04-14,2025-04-21,headtr1ck,1.11,0.8,0.88
b8,Inferno,2025-04-14,2025-04-21,esenthial,0.96,0.38,1.04
b8,Inferno,2025-04-14,2025-04-21,npl,0.88,0.85,0.38
b8,Inferno,2025-04-14,2025-04-21,alex666,0.79,0.42,0.83
b8,Inferno,2025-04-14,2025-04-21,kensizor,0.74,0.0,1.04
b8,Inferno,2025-04-21,2025-04-28,alex666,1.32,0.31,1.29
b8,Inferno,2025-04-21,2025-04-28,npl,1.28,0.44,1.22
b8,Inferno,2025-04-21,2025-04-28,headtr1ck,0.82,0.67,0.6
b8,Inferno,2025-04-21,2025-04-28,kensizor,0.82,0.0,1.22
b8,Inferno,2025-04-21,2025-04-28,esenthial,0.65,0.08,0.67
b8,Inferno,2025-04-28,2025-05-05,npl,1.28,0.61,1.21
b8,Inferno,2025-04-28,2025-05-05,alex666,1.24,0.66,0.85
b8,Inferno,2025-04-28,2025-05-05,headtr1ck,1.11,0.5,0.87
b8,Inferno,2025-04-28,2025-05-05,esenthial,1.1,0.18,1.13
b8,Inferno,2025-04-28,2025-05-05,kensizor,1.09,0.36,1.41
b8,Inferno,2025-05-05,2025-05-12,alex666,1.93,0.21,1.39
b8,Inferno,2025-05-05,2025-05-12,npl,1.25,0.69,0.97
b8,Inferno,2025-05-05,2025-05-12,kensizor,1.09,0.56,0.84
b8,Inferno,2025-05-05,2025-05-12,esenthial,0.99,0.45,1.01
b8,Inferno,2025-05-05,2025-05-12,headtr1ck,0.96,0.44,1.22
b8,Inferno,2025-06-02,2025-06-09,alex666,1.21,1.08,0.99
b8,Inferno,2025-06-02,2025-06-09,kensizor,1.09,0.6,1.14
b8,Inferno,2025-06-02,2025-06-09,headtr1ck,1.06,0.47,1.23
b8,Inferno,2025-06-02,2025-06-09,npl,0.94,0.69,1.32
b8,Inferno,2025-06-02,2025-06-09,esenthial,0.93,0.31,0.97
b8,Inferno,2025-07-21,2025-07-28,npl,1.09,0.44,0.96
b8,Inferno,2025-07-21,2025-07-28,esenthial,0.96,0.43,0.83
b8,Inferno,2025-07-21,2025-07-28,alex666,0.92,0.48,0.85
b8,Inferno,2025-07-21,2025-07-28,kensizor,0.86,0.43,0.98
b8,Inferno,2025-07-21,2025-07-28,headtr1ck,0.83,1.08,1.22
b8,Inferno,2025-08-25,2025-09-01,kensizor,1.55,0.67,1.88
b8,Inferno,2025-08-25,2025-09-01,npl,1.19,0.42,0.62
b8,Inferno,2025-08-25,2025-09-01,esenthial,1.03,0.52,0.94
b8,Inferno,2025-08-25,2025-09-01,headtr1ck,0.9,0.82,0.89
b8,Inferno,2025-08-25,2025-09-01,alex666,0.77,0.5,0.76
b8,Inferno,2025-09-15,2025-09-22,headtr1ck,1.04,1.21,0.79
b8,Inferno,2025-09-15,2025-09-22,alex666,0.98,0.63,1.31
b8,Inferno,2025-09-15,2025-09-22,npl,0.95,0.5,1.08
b8,Inferno,2025-09-15,2025-09-22,kensizor,0.93,0.75,0.92
b8,Inferno,2025-09-15,2025-09-22,esenthial,0.84,0.91,0.85
b8,Inferno,2025-09-29,2025-10-06,esenthial,1.08,0.5,0.52
b8,Inferno,2025-09-29,2025-10-06,headtr1ck,1.03,0.79,0.89
b8,Inferno,2025-09-29,2025-10-06,alex666,0.93,0.84,0.96
b8,Inferno,2025-09-29,2025-10-06,kensizor,0.81,0.43,0.63
b8,Inferno,2025-09-29,2025-10-06,npl,0.61,0.25,0.59
b8,Inferno,2025-10-20,2025-10-27,npl,1.73,0.38,1.27
b8,Inferno,2025-10-20,2025-10-27,esenthial,1.13,1.67,0.89
b8,Inferno,2025-10-20,2025-10-27,headtr1ck,1.07,0.64,0.89
b8,Inferno,2025-10-20,2025-10-27,kensizor,1.0,0.43,1.27
b8,Inferno,2025-10-20,2025-10-27,alex666,0.95,0.54,0.97
b8,Inferno,2025-10-27,2025-11-03,npl,1.73,0.38,1.27
b8,Inferno,2025-10-27,2025-11-03,esenthial,1.13,1.67,0.89
b8,Inferno,2025-10-27,2025-11-03,headtr1ck,1.07,0.64,0.89
b8,Inferno,2025-10-27,2025-11-03,kensizor,1.0,0.43,1.27
b8,Inferno,2025-10-27,2025-11-03,alex666,0.95,0.54,0.97
b8,Inferno,2025-11-24,2025-12-01,esenthial,1.54,0.57,1.22
b8,Inferno,2025-11-24,2025-12-01,kensizor,1.36,1.0,1.22
b8,Inferno,2025-11-24,2025-12-01,npl,1.08,0.31,1.01
b8,Inferno,2025-11-24,2025-12-01,headtr1ck,0.97,0.6,1.5
b8,Inferno,2025-11-24,2025-12-01,alex666,0.89,0.74,1.15
b8,Dust2,2024-11-18,2024-11-25,npl,0.95,1.33,1.62
b8,Dust2,2024-11-18,2024-11-25,alex666,0.93,0.6,1.62
b8,Dust2,2024-11-18,2024-11-25,cptkurtka023,0.58,1.22,0.79
b8,Dust2,2024-11-18,2024-11-25,headtr1ck,0.54,0.89,0.0
b8,Dust2,2024-11-18,2024-11-25,esenthial,0.52,0.67,0.31
b8,Dust2,2025-01-13,2025-01-20,headtr1ck,1.65,0.47,0.88
b8,Dust2,2025-01-13,2025-01-20,kensizor,1.15,0.38,0.94
b8,Dust2,2025-01-13,2025-01-20,npl,0.87,0.42,0.53
b8,Dust2,2025-01-13,2025-01-20,alex666,0.85,0.62,1.85
b8,Dust2,2025-01-13,2025-01-20,esenthial,0.49,0.17,0.53
b8,Dust2,2025-01-20,2025-01-27,kensizor,0.99,0.5,1.75
b8,Dust2,2025-01-20,2025-01-27,headtr1ck,0.96,0.57,1.0
b8,Dust2,2025-01-20,2025-01-27,npl,0.84,0.82,1.17
b8,Dust2,2025-01-20,2025-01-27,esenthial,0.74,0.33,0.58
b8,Dust2,2025-01-20,2025-01-27,alex666,0.68,1.0,0.5
b8,Dust2,2025-02-03,2025-02-10,npl,1.34,0.42,1.3
b8,Dust2,2025-02-03,2025-02-10,kensizor,1.16,0.74,1.16
b8,Dust2,2025-02-03,2025-02-10,esenthial,1.13,0.76,0.91
b8,Dust2,2025-02-03,2025-02-10,headtr1ck,1.08,0.6,1.22
b8,Dust2,2025-02-03,2025-02-10,alex666,1.03,0.69,1.04
b8,Dust2,2025-02-10,2025-02-17,headtr1ck,1.44,0.69,1.15
b8,Dust2,2025-02-10,2025-02-17,alex666,1.26,0.85,0.74
b8,Dust2,2025-02-10,2025-02-17,npl,0.82,0.53,0.74
b8,Dust2,2025-02-10,2025-02-17,kensizor,0.81,0.6,0.88
b8,Dust2,2025-02-10,2025-02-17,esenthial,0.59,0.45,0.67
b8,Dust2,2025-02-17,2025-02-24,kensizor,1.61,0.27,1.16
b8,Dust2,2025-02-17,2025-02-24,alex666,1.4,0.74,1.16
b8,Dust2,2025-02-17,2025-02-24,npl,1.36,1.09,1.12
b8,Dust2,2025-02-17,2025-02-24,headtr1ck,1.19,0.65,1.07
b8,Dust2,2025-02-17,2025-02-24,esenthial,1.19,0.83,1.12
b8,Dust2,2025-03-24,2025-03-31,esenthial,1.21,0.59,0.63
b8,Dust2,2025-03-24,2025-03-31,alex666,1.1,0.5,0.87
b8,Dust2,2025-03-24,2025-03-31,npl,0.95,0.7,1.01
b8,Dust2,2025-03-24,2025-03-31,headtr1ck,0.93,0.69,0.73
b8,Dust2,2025-03-24,2025-03-31,kensizor,0.8,0.94,1.04
b8,Dust2,2025-04-14,2025-04-21,alex666,1.23,0.54,0.97
b8,Dust2,2025-04-14,2025-04-21,npl,1.22,0.86,0.63
b8,Dust2,2025-04-14,2025-04-21,kensizor,1.21,1.42,0.55
b8,Dust2,2025-04-14,2025-04-21,headtr1ck,0.93,0.96,0.93
b8,Dust2,2025-04-14,2025-04-21,esenthial,0.8,0.67,0.7
b8,Dust2,2025-04-21,2025-04-28,headtr1ck,1.21,0.86,0.79
b8,Dust2,2025-04-21,2025-04-28,esenthial,1.21,0.79,0.94
b8,Dust2,2025-04-21,2025-04-28,npl,1.08,0.56,1.3
b8,Dust2,2025-04-21,2025-04-28,alex666,0.89,0.75,0.67
b8,Dust2,2025-04-21,2025-04-28,kensizor,0.88,0.8,1.3
b8,Dust2,2025-04-28,2025-05-05,npl,1.55,0.77,0.91
b8,Dust2,2025-04-28,2025-05-05,kensizor,1.25,1.14,0.91
b8,Dust2,2025-04-28,2025-05-05,headtr1ck,1.13,0.91,1.2
b8,Dust2,2025-04-28,2025-05-05,esenthial,1.07,0.84,0.77
b8,Dust2,2025-04-28,2025-05-05,alex666,1.04,0.67,0.77
b8,Dust2,2025-05-05,2025-05-12,kensizor,1.34,0.64,1.13
b8,Dust2,2025-05-05,2025-05-12,npl,1.11,1.11,0.95
b8,Dust2,2025-05-05,2025-05-12,headtr1ck,0.98,0.96,1.02
b8,Dust2,2025-05-05,2025-05-12,esenthial,0.97,0.59,1.02
b8,Dust2,2025-05-05,2025-05-12,alex666,0.85,0.93,1.09
b8,Dust2,2025-06-02,2025-06-09,headtr1ck,1.41,1.25,0.91
b8,Dust2,2025-06-02,2025-06-09,esenthial,1.04,0.43,0.88
b8,Dust2,2025-06-02,2025-06-09,npl,0.97,0.6,0.72
b8,Dust2,2025-06-02,2025-06-09,alex666,0.93,0.62,1.18
b8,Dust2,2025-06-02,2025-06-09,kensizor,0.89,0.76,1.1
b8,Dust2,2025-06-09,2025-06-16,esenthial,1.14,0.75,1.0
b8,Dust2,2025-06-09,2025-06-16,headtr1ck,1.02,1.24,0.67
b8,Dust2,2025-06-09,2025-06-16,alex666,0.69,0.32,1.05
b8,Dust2,2025-06-09,2025-06-16,kensizor,0.61,0.7,0.86
b8,Dust2,2025-06-09,2025-06-16,npl,0.53,1.0,0.38
b8,Dust2,2025-07-21,2025-07-28,npl,1.34,0.76,0.74
b8,Dust2,2025-07-21,2025-07-28,kensizor,1.0,1.0,1.03
b8,Dust2,2025-07-21,2025-07-28,alex666,0.97,0.92,0.96
b8,Dust2,2025-07-21,2025-07-28,esenthial,0.89,0.77,0.74
b8,Dust2,2025-07-21,2025-07-28,headtr1ck,0.74,1.33,0.81
b8,Dust2,2025-08-04,2025-08-11,alex666,1.76,0.46,1.32
b8,Dust2,2025-08-04,2025-08-11,npl,1.26,0.75,0.96
b8,Dust2,2025-08-04,2025-08-11,kensizor,0.99,0.2,0.96
b8,Dust2,2025-08-04,2025-08-11,headtr1ck,0.98,0.81,1.02
b8,Dust2,2025-08-04,2025-08-11,esenthial,0.87,0.55,0.73
b8,Dust2,2025-08-25,2025-09-01,kensizor,1.83,0.75,2.07
b8,Dust2,2025-08-25,2025-09-01,esenthial,1.3,0.11,0.93
b8,Dust2,2025-08-25,2025-09-01,alex666,1.25,0.67,0.58
b8,Dust2,2025-08-25,2025-09-01,npl,1.2,0.67,0.67
b8,Dust2,2025-08-25,2025-09-01,headtr1ck,1.14,0.8,0.93
b8,Dust2,2025-09-15,2025-09-22,kensizor,1.37,1.0,1.15
b8,Dust2,2025-09-15,2025-09-22,npl,1.24,1.0,0.7
b8,Dust2,2025-09-15,2025-09-22,alex666,1.07,1.0,1.19
b8,Dust2,2025-09-15,2025-09-22,headtr1ck,0.95,0.67,1.08
b8,Dust2,2025-09-15,2025-09-22,esenthial,0.73,0.46,0.6
b8,Dust2,2025-09-22,2025-09-29,npl,1.45,1.08,1.16
b8,Dust2,2025-09-22,2025-09-29,esenthial,1.13,0.33,0.96
b8,Dust2,2025-09-22,2025-09-29,alex666,0.93,0.7,0.47
b8,Dust2,2025-09-22,2025-09-29,headtr1ck,0.42,0.7,0.76
b8,Dust2,2025-09-22,2025-09-29,kensizor,0.4,0.33,-0.12
b8,Dust2,2025-09-29,2025-10-06,esenthial,1.25,0.3,0.0
b8,Dust2,2025-09-29,2025-10-06,npl,0.82,0.83,1.5
b8,Dust2,2025-09-29,2025-10-06,alex666,0.81,0.5,0.25
b8,Dust2,2025-09-29,2025-10-06,headtr1ck,0.78,0.83,0.83
b8,Dust2,2025-09-29,2025-10-06,kensizor,0.71,0.67,1.08
b8,Dust2,2025-10-13,2025-10-20,npl,1.15,0.41,1.17
b8,Dust2,2025-10-13,2025-10-20,headtr1ck,1.03,0.7,1.1
b8,Dust2,2025-10-13,2025-10-20,alex666,0.87,0.77,0.77
b8,Dust2,2025-10-13,2025-10-20,esenthial,0.86,0.25,0.83
b8,Dust2,2025-10-27,2025-11-03,headtr1ck,1.05,0.92,0.97
b8,Dust2,2025-10-27,2025-11-03,npl,1.0,0.85,0.69
b8,Dust2,2025-10-27,2025-11-03,kensizor,0.98,0.88,1.03
b8,Dust2,2025-10-27,2025-11-03,alex666,0.74,0.68,0.75
b8,Dust2,2025-10-27,2025-11-03,esenthial,0.72,0.33,0.89
b8,Dust2,2025-11-24,2025-12-01,kensizor,1.53,0.9,1.41
b8,Dust2,2025-11-24,2025-12-01,alex666,1.36,0.45,0.97
b8,Dust2,2025-11-24,2025-12-01,npl,1.2,0.97,1.07
b8,Dust2,2025-11-24,2025-12-01,headtr1ck,1.05,1.09,0.77
b8,Dust2,2025-11-24,2025-12-01,esenthial,0.8,0.61,0.97
b8,Nuke,2024-11-18,2024-11-25,esenthial,1.25,1.0,0.74
b8,Nuke,2024-11-18,2024-11-25,cptkurtka023,1.15,0.25,1.01
b8,Nuke,2024-11-18,2024-11-25,headtr1ck,1.15,0.71,1.29
b8,Nuke,2024-11-18,2024-11-25,npl,0.85,0.73,1.08
b8,Nuke,2024-11-18,2024-11-25,alex666,0.62,1.0,0.94
b8,Nuke,2024-12-09,2024-12-16,esenthial,1.04,0.0,0.57
b8,Nuke,2024-12-09,2024-12-16,alex666,0.72,0.33,0.86
b8,Nuke,2024-12-09,2024-12-16,npl,0.53,0.25,0.47
b8,Nuke,2024-12-09,2024-12-16,headtr1ck,0.48,0.0,0.96
b8,Nuke,2024-12-09,2024-12-16,cptkurtka023,0.39,0.0,0.37
b8,Nuke,2025-01-20,2025-01-27,alex666,0.95,1.0,0.46
b8,Nuke,2025-01-20,2025-01-27,npl,0.78,0.0,1.71
b8,Nuke,2025-01-20,2025-01-27,esenthial,0.68,0.67,0.77
b8,Nuke,2025-01-20,2025-01-27,kensizor,0.55,1.0,0.77
b8,Nuke,2025-01-20,2025-01-27,headtr1ck,0.52,0.0,0.46
b8,Nuke,2025-01-27,2025-02-03,headtr1ck,1.44,0.43,1.22
b8,Nuke,2025-01-27,2025-02-03,npl,1.41,1.0,1.26
b8,Nuke,2025-01-27,2025-02-03,esenthial,0.99,0.56,0.78
b8,Nuke,2025-01-27,2025-02-03,alex666,0.98,0.47,1.41
b8,Nuke,2025-01-27,2025-02-03,kensizor,0.87,0.33,0.85
