team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
astralis,Mirage,2025-02-17,2025-02-24,Staehr,1.09,0.51,0.95
astralis,Mirage,2025-02-17,2025-02-24,stavn,0.9,0.81,0.88
astralis,Mirage,2025-02-17,2025-02-24,cadiaN,0.75,0.64,0.9
astralis,Mirage,2025-04-07,2025-04-14,device,1.26,0.42,1.4
astralis,Mirage,2025-04-07,2025-04-14,stavn,1.09,0.76,0.79
astralis,Mirage,2025-04-07,2025-04-14,Staehr,1.01,1.09,0.79
astralis,Mirage,2025-04-07,2025-04-14,cadiaN,0.96,0.58,0.79
astralis,Mirage,2025-04-07,2025-04-14,jabbi,0.95,0.79,1.48
astralis,Mirage,2025-04-14,2025-04-21,jabbi,1.38,0.59,1.59
astralis,Mirage,2025-04-14,2025-04-21,stavn,1.15,0.56,1.16
astralis,Mirage,2025-04-14,2025-04-21,Staehr,1.11,0.81,0.95
astralis,Mirage,2025-04-14,2025-04-21,device,1.05,0.66,1.34
astralis,Mirage,2025-04-14,2025-04-21,cadiaN,0.76,0.62,0.76
astralis,Mirage,2025-05-12,2025-05-19,Staehr,1.38,0.58,1.09
astralis,Mirage,2025-05-12,2025-05-19,jabbi,1.05,0.63,0.75
astralis,Mirage,2025-05-12,2025-05-19,stavn,0.92,0.87,1.22
astralis,Mirage,2025-05-12,2025-05-19,device,0.81,0.48,1.09
astralis,Mirage,2025-07-14,2025-07-21,Staehr,1.19,0.51,0.79
astralis,Mirage,2025-07-14,2025-07-21,stavn,1.18,0.74,0.95
astralis,Mirage,2025-07-14,2025-07-21,device,1.11,0.58,1.13
astralis,Mirage,2025-07-14,2025-07-21,jabbi,1.05,0.75,0.74
astralis,Mirage,2025-07-14,2025-07-21,HooXi,0.85,0.48,0.83
astralis,Mirage,2025-07-21,2025-07-28,jabbi,2.15,0.86,1.0
astralis,Mirage,2025-07-21,2025-07-28,device,2.12,0.56,2.33
astralis,Mirage,2025-07-21,2025-07-28,stavn,1.51,0.71,1.11
astralis,Mirage,2025-07-21,2025-07-28,Staehr,1.24,1.1,1.11
astralis,Mirage,2025-07-21,2025-07-28,HooXi,0.97,1.09,1.0
astralis,Mirage,2025-08-11,2025-08-18,jabbi,0.93,1.12,1.65
astralis,Mirage,2025-08-11,2025-08-18,stavn,0.74,0.57,1.16
astralis,Mirage,2025-08-11,2025-08-18,HooXi,0.69,0.5,0.37
astralis,Mirage,2025-08-11,2025-08-18,device,0.63,0.5,0.86
astralis,Mirage,2025-08-11,2025-08-18,Staehr,0.56,0.92,1.16
astralis,Mirage,2025-09-08,2025-09-15,device,1.12,0.75,1.22
astralis,Mirage,2025-09-08,2025-09-15,jabbi,0.76,1.12,0.85
astralis,Mirage,2025-09-08,2025-09-15,Staehr,0.75,1.17,1.22
astralis,Mirage,2025-09-08,2025-09-15,HooXi,0.68,0.54,0.48
astralis,Mirage,2025-09-08,2025-09-15,Magisk,0.46,1.75,0.85
astralis,Mirage,2025-09-15,2025-09-22,device,1.45,0.83,1.05
astralis,Mirage,2025-09-15,2025-09-22,Staehr,0.97,0.65,1.09
astralis,Mirage,2025-09-15,2025-09-22,jabbi,0.93,0.95,1.05
astralis,Mirage,2025-09-15,2025-09-22,HooXi,0.74,0.47,0.75
astralis,Mirage,2025-09-15,2025-09-22,Magisk,0.73,1.0,0.97
astralis,Mirage,2025-09-22,2025-09-29,Magisk,1.61,0.46,0.84
astralis,Mirage,2025-09-22,2025-09-29,Staehr,1.35,0.69,0.4
astralis,Mirage,2025-09-22,2025-09-29,jabbi,1.21,0.44,1.02
astralis,Mirage,2025-09-22,2025-09-29,HooXi,1.16,1.55,1.37
astralis,Mirage,2025-09-22,2025-09-29,device,0.99,1.25,0.49
astralis,Mirage,2025-09-29,2025-10-06,Magisk,1.19,0.5,1.3
astralis,Mirage,2025-09-29,2025-10-06,Staehr,1.02,0.76,0.59
astralis,Mirage,2025-09-29,2025-10-06,jabbi,0.99,0.95,0.75
astralis,Mirage,2025-09-29,2025-10-06,HooXi,0.94,0.82,0.87
astralis,Mirage,2025-09-29,2025-10-06,device,0.72,0.62,0.71
astralis,Mirage,2025-10-20,2025-10-27,Magisk,1.4,0.69,1.08
astralis,Mirage,2025-10-20,2025-10-27,Staehr,1.32,0.7,1.38
astralis,Mirage,2025-10-20,2025-10-27,jabbi,0.79,1.0,0.9
astralis,Mirage,2025-10-20,2025-10-27,device,0.71,0.95,1.2
astralis,Mirage,2025-10-20,2025-10-27,HooXi,0.7,0.33,0.67
astralis,Mirage,2025-10-27,2025-11-03,jabbi,1.02,0.67,1.14
astralis,Mirage,2025-10-27,2025-11-03,Staehr,0.94,0.62,1.36
astralis,Mirage,2025-10-27,2025-11-03,Magisk,0.91,0.72,0.92
astralis,Mirage,2025-10-27,2025-11-03,HooXi,0.91,0.59,0.88
astralis,Mirage,2025-10-27,2025-11-03,device,0.72,0.46,0.52
astralis,Mirage,2025-11-03,2025-11-10,Staehr,1.02,0.58,1.09
astralis,Mirage,2025-11-03,2025-11-10,jabbi,0.95,0.82,1.25
astralis,Mirage,2025-11-03,2025-11-10,HooXi,0.83,0.67,0.69
astralis,Mirage,2025-11-03,2025-11-10,device,0.79,0.52,0.83
astralis,Mirage,2025-11-03,2025-11-10,Magisk,0.78,0.96,0.77
astralis,Mirage,2025-11-24,2025-12-01,HooXi,1.26,0.58,1.06
astralis,Mirage,2025-11-24,2025-12-01,device,1.25,1.15,1.34
astralis,Mirage,2025-11-24,2025-12-01,Magisk,1.24,0.78,1.22
astralis,Mirage,2025-11-24,2025-12-01,jabbi,1.1,0.83,1.18
astralis,Mirage,2025-11-24,2025-12-01,Staehr,0.9,0.38,0.39
astralis,Inferno,2024-11-18,2024-11-25,Staehr,1.1,0.69,1.1
astralis,Inferno,2024-11-18,2024-11-25,stavn,0.94,0.39,1.05
astralis,Inferno,2024-11-18,2024-11-25,cadiaN,0.91,0.63,0.88
astralis,Inferno,2024-11-18,2024-11-25,jabbi,0.87,0.6,1.17
astralis,Inferno,2025-01-13,2025-01-20,device,1.71,0.57,1.37
astralis,Inferno,2025-01-13,2025-01-20,Staehr,1.11,0.58,0.81
astralis,Inferno,2025-01-13,2025-01-20,jabbi,1.07,0.76,1.0
astralis,Inferno,2025-01-13,2025-01-20,stavn,0.93,0.41,1.11
astralis,Inferno,2025-01-13,2025-01-20,cadiaN,0.88,0.73,0.48
astralis,Inferno,2025-01-27,2025-02-03,Staehr,1.36,0.36,1.21
astralis,Inferno,2025-01-27,2025-02-03,device,1.21,0.6,1.04
astralis,Inferno,2025-01-27,2025-02-03,cadiaN,1.15,0.76,0.99
astralis,Inferno,2025-01-27,2025-02-03,stavn,1.12,0.6,0.94
astralis,Inferno,2025-01-27,2025-02-03,jabbi,0.82,0.57,1.09
astralis,Inferno,2025-02-03,2025-02-10,Staehr,1.32,0.47,1.05
astralis,Inferno,2025-02-03,2025-02-10,jabbi,1.13,0.61,1.12
astralis,Inferno,2025-02-03,2025-02-10,device,1.11,0.55,1.03
astralis,Inferno,2025-02-03,2025-02-10,stavn,1.07,0.63,1.11
astralis,Inferno,2025-02-03,2025-02-10,cadiaN,0.92,0.67,1.01
astralis,Inferno,2025-02-10,2025-02-17,Staehr,1.42,0.51,1.23
astralis,Inferno,2025-02-10,2025-02-17,jabbi,1.15,0.53,1.01
astralis,Inferno,2025-02-10,2025-02-17,device,1.12,0.53,0.99
astralis,Inferno,2025-02-10,2025-02-17,cadiaN,1.03,0.76,1.34
astralis,Inferno,2025-02-10,2025-02-17,stavn,0.98,0.7,0.82
astralis,Inferno,2025-02-17,2025-02-24,Staehr,1.18,0.55,1.35
astralis,Inferno,2025-02-17,2025-02-24,stavn,1.11,0.67,0.81
astralis,Inferno,2025-02-17,2025-02-24,jabbi,1.11,0.55,1.16
astralis,Inferno,2025-02-17,2025-02-24,device,1.05,0.51,0.86
astralis,Inferno,2025-02-17,2025-02-24,cadiaN,0.85,0.61,1.12
astralis,Inferno,2025-03-17,2025-03-24,Staehr,1.09,1.11,0.67
astralis,Inferno,2025-03-17,2025-03-24,device,0.71,0.2,1.45
astralis,Inferno,2025-03-17,2025-03-24,cadiaN,0.66,0.57,0.37
astralis,Inferno,2025-03-17,2025-03-24,stavn,0.54,0.33,1.16
astralis,Inferno,2025-03-17,2025-03-24,jabbi,0.41,1.2,0.37
astralis,Inferno,2025-03-31,2025-04-07,stavn,1.03,1.67,0.67
astralis,Inferno,2025-03-31,2025-04-07,Staehr,1.02,0.6,0.75
astralis,Inferno,2025-03-31,2025-04-07,jabbi,0.67,0.82,1.0
astralis,Inferno,2025-03-31,2025-04-07,cadiaN,0.65,0.85,1.0
astralis,Inferno,2025-03-31,2025-04-07,device,0.53,0.39,0.92
astralis,Inferno,2025-04-07,2025-04-14,stavn,1.03,1.67,0.67
astralis,Inferno,2025-04-07,2025-04-14,Staehr,1.02,0.6,0.75
astralis,Inferno,2025-04-07,2025-04-14,jabbi,0.67,0.82,1.0
astralis,Inferno,2025-04-07,2025-04-14,cadiaN,0.65,0.85,1.0
astralis,Inferno,2025-04-07,2025-04-14,device,0.53,0.39,0.92
astralis,Inferno,2025-04-14,2025-04-21,Staehr,1.28,0.43,1.01
astralis,Inferno,2025-04-14,2025-04-21,device,1.27,0.63,1.11
astralis,Inferno,2025-04-14,2025-04-21,stavn,1.19,0.64,0.88
astralis,Inferno,2025-04-14,2025-04-21,cadiaN,0.96,0.91,0.95
astralis,Inferno,2025-04-14,2025-04-21,jabbi,0.79,0.52,0.95
astralis,Inferno,2025-05-05,2025-05-12,stavn,1.74,0.55,1.38
astralis,Inferno,2025-05-05,2025-05-12,device,1.38,0.68,1.14
astralis,Inferno,2025-05-05,2025-05-12,Staehr,1.1,0.5,1.06
astralis,Inferno,2025-05-05,2025-05-12,jabbi,0.75,0.62,1.02
astralis,Inferno,2025-05-12,2025-05-19,stavn,1.32,0.21,1.05
astralis,Inferno,2025-05-12,2025-05-19,device,0.97,1.0,1.27
astralis,Inferno,2025-05-12,2025-05-19,Staehr,0.66,0.36,0.74
astralis,Inferno,2025-05-12,2025-05-19,jabbi,0.64,0.67,0.97
astralis,Inferno,2025-07-14,2025-07-21,jabbi,1.11,0.35,0.94
astralis,Inferno,2025-07-14,2025-07-21,device,1.02,0.89,1.22
astralis,Inferno,2025-07-14,2025-07-21,HooXi,1.01,0.83,1.1
astralis,Inferno,2025-07-14,2025-07-21,stavn,0.93,0.71,1.38
astralis,Inferno,2025-07-14,2025-07-21,Staehr,0.91,0.32,0.83
astralis,Inferno,2025-07-21,2025-07-28,jabbi,1.35,0.26,1.13
astralis,Inferno,2025-07-21,2025-07-28,stavn,1.11,0.52,0.94
astralis,Inferno,2025-07-21,2025-07-28,Staehr,0.98,0.53,0.62
astralis,Inferno,2025-07-21,2025-07-28,device,0.84,0.7,1.23
astralis,Inferno,2025-07-21,2025-07-28,HooXi,0.78,0.86,0.89
astralis,Inferno,2025-08-04,2025-08-11,device,1.8,0.39,2.17
astralis,Inferno,2025-08-04,2025-08-11,Staehr,1.19,0.75,1.17
astralis,Inferno,2025-08-04,2025-08-11,stavn,0.96,0.33,1.42
astralis,Inferno,2025-08-04,2025-08-11,HooXi,0.88,0.56,1.0
astralis,Inferno,2025-08-04,2025-08-11,jabbi,0.84,0.31,1.0
astralis,Inferno,2025-08-18,2025-08-25,Staehr,1.4,1.09,0.67
astralis,Inferno,2025-08-18,2025-08-25,HooXi,1.3,0.79,0.9
astralis,Inferno,2025-08-18,2025-08-25,stavn,1.29,1.0,0.98
astralis,Inferno,2025-08-18,2025-08-25,jabbi,1.22,0.71,0.67
astralis,Inferno,2025-08-18,2025-08-25,device,0.96,0.57,1.3
astralis,Inferno,2025-09-08,2025-09-15,device,1.18,0.71,1.39
astralis,Inferno,2025-09-08,2025-09-15,jabbi,1.13,0.67,0.94
astralis,Inferno,2025-09-08,2025-09-15,Staehr,1.06,0.68,1.56
astralis,Inferno,2025-09-08,2025-09-15,HooXi,0.81,0.77,1.17
astralis,Inferno,2025-09-08,2025-09-15,Magisk,0.8,0.38,0.61
astralis,Inferno,2025-09-15,2025-09-22,device,1.18,0.71,1.39
astralis,Inferno,2025-09-15,2025-09-22,jabbi,1.13,0.67,0.94
astralis,Inferno,2025-09-15,2025-09-22,Staehr,1.06,0.68,1.56
astralis,Inferno,2025-09-15,2025-09-22,HooXi,0.81,0.77,1.17
astralis,Inferno,2025-09-15,2025-09-22,Magisk,0.8,0.38,0.61
astralis,Inferno,2025-09-22,2025-09-29,HooXi,1.22,0.86,1.27
astralis,Inferno,2025-09-22,2025-09-29,Staehr,1.12,0.87,0.74
astralis,Inferno,2025-09-22,2025-09-29,device,1.01,0.5,1.05
astralis,Inferno,2025-09-22,2025-09-29,jabbi,0.83,1.0,0.52
astralis,Inferno,2025-09-22,2025-09-29,Magisk,0.62,0.47,0.82
astralis,Inferno,2025-09-29,2025-10-06,Staehr,1.21,0.77,1.01
astralis,Inferno,2025-09-29,2025-10-06,Magisk,1.08,0.44,0.98
astralis,Inferno,2025-09-29,2025-10-06,device,0.84,0.6,0.98
astralis,Inferno,2025-09-29,2025-10-06,jabbi,0.57,0.46,0.87
astralis,Inferno,2025-09-29,2025-10-06,HooXi,0.51,0.62,0.47
astralis,Inferno,2025-10-20,2025-10-27,device,1.73,1.29,0.86
astralis,Inferno,2025-10-20,2025-10-27,jabbi,1.73,0.0,0.86
astralis,Inferno,2025-10-20,2025-10-27,Staehr,1.48,0.91,1.25
astralis,Inferno,2025-10-20,2025-10-27,Magisk,1.43,0.43,0.76
astralis,Inferno,2025-10-20,2025-10-27,HooXi,1.07,1.06,1.45
astralis,Inferno,2025-10-27,2025-11-03,jabbi,1.24,0.42,0.96
astralis,Inferno,2025-10-27,2025-11-03,Magisk,1.14,0.45,0.79
astralis,Inferno,2025-10-27,2025-11-03,Staehr,1.06,0.85,1.24
astralis,Inferno,2025-10-27,2025-11-03,HooXi,1.04,0.73,0.85
astralis,Inferno,2025-10-27,2025-11-03,device,1.01,0.49,0.85
astralis,Inferno,2025-11-03,2025-11-10,jabbi,1.16,0.42,1.0
astralis,Inferno,2025-11-03,2025-11-10,device,1.02,0.6,1.08
astralis,Inferno,2025-11-03,2025-11-10,Staehr,0.97,0.68,1.2
astralis,Inferno,2025-11-03,2025-11-10,Magisk,0.96,0.47,1.2
astralis,Inferno,2025-11-03,2025-11-10,HooXi,0.91,0.63,1.15
astralis,Dust2,2024-11-18,2024-11-25,jabbi,1.73,0.53,1.14
astralis,Dust2,2024-11-18,2024-11-25,stavn,1.35,0.5,1.86
astralis,Dust2,2024-11-18,2024-11-25,cadiaN,1.24,0.65,1.86
astralis,Dust2,2024-11-18,2024-11-25,Staehr,1.2,0.53,1.06
astralis,Dust2,2025-01-27,2025-02-03,device,1.13,0.72,1.28
astralis,Dust2,2025-01-27,2025-02-03,jabbi,1.1,0.63,0.81
astralis,Dust2,2025-01-27,2025-02-03,cadiaN,0.88,0.62,1.36
astralis,Dust2,2025-01-27,2025-02-03,Staehr,0.69,0.73,0.89
astralis,Dust2,2025-01-27,2025-02-03,stavn,0.67,1.0,0.78
astralis,Dust2,2025-02-03,2025-02-10,jabbi,1.28,0.73,1.13
astralis,Dust2,2025-02-03,2025-02-10,device,1.1,0.54,1.17
astralis,Dust2,2025-02-03,2025-02-10,stavn,1.07,1.14,1.13
astralis,Dust2,2025-02-03,2025-02-10,cadiaN,0.83,0.67,1.63
astralis,Dust2,2025-02-03,2025-02-10,Staehr,0.79,0.55,0.63
astralis,Dust2,2025-02-10,2025-02-17,jabbi,1.55,0.4,0.83
astralis,Dust2,2025-02-10,2025-02-17,stavn,1.23,1.21,1.5
astralis,Dust2,2025-02-10,2025-02-17,Staehr,0.64,0.67,0.67
astralis,Dust2,2025-02-10,2025-02-17,cadiaN,0.61,0.28,0.75
astralis,Dust2,2025-02-10,2025-02-17,device,0.42,0.53,0.58
astralis,Dust2,2025-03-17,2025-03-24,jabbi,1.22,0.5,0.93
astralis,Dust2,2025-03-17,2025-03-24,stavn,1.06,0.3,0.67
astralis,Dust2,2025-03-17,2025-03-24,Staehr,0.91,0.43,1.11
astralis,Dust2,2025-03-17,2025-03-24,device,0.82,0.92,1.19
astralis,Dust2,2025-03-17,2025-03-24,cadiaN,0.33,0.71,0.58
astralis,Dust2,2025-03-31,2025-04-07,stavn,1.01,0.86,1.07
astralis,Dust2,2025-03-31,2025-04-07,cadiaN,0.94,0.9,0.73
astralis,Dust2,2025-03-31,2025-04-07,Staehr,0.92,0.41,0.77
astralis,Dust2,2025-03-31,2025-04-07,jabbi,0.91,0.67,0.9
astralis,Dust2,2025-03-31,2025-04-07,device,0.91,0.53,1.18
astralis,Dust2,2025-04-07,2025-04-14,Staehr,1.03,0.58,0.75
astralis,Dust2,2025-04-07,2025-04-14,stavn,1.01,0.78,0.9
astralis,Dust2,2025-04-07,2025-04-14,jabbi,0.93,0.88,1.17
astralis,Dust2,2025-04-07,2025-04-14,device,0.8,0.84,0.77
astralis,Dust2,2025-04-07,2025-04-14,cadiaN,0.63,0.77,0.64
astralis,Dust2,2025-05-05,2025-05-12,device,1.26,0.56,1.38
astralis,Dust2,2025-05-05,2025-05-12,stavn,1.11,0.83,1.06
astralis,Dust2,2025-05-05,2025-05-12,Staehr,0.84,0.61,0.94
astralis,Dust2,2025-05-05,2025-05-12,jabbi,0.77,0.64,0.47
astralis,Dust2,2025-05-12,2025-05-19,device,1.02,0.83,0.98
astralis,Dust2,2025-05-12,2025-05-19,Staehr,0.91,0.5,0.89
astralis,Dust2,2025-05-12,2025-05-19,jabbi,0.86,0.58,0.96
astralis,Dust2,2025-05-12,2025-05-19,stavn,0.68,0.58,0.78
astralis,Dust2,2025-07-14,2025-07-21,jabbi,1.42,0.7,1.18
astralis,Dust2,2025-07-14,2025-07-21,device,1.2,0.39,2.1
astralis,Dust2,2025-07-14,2025-07-21,HooXi,1.13,0.39,0.78
astralis,Dust2,2025-07-14,2025-07-21,stavn,1.07,0.56,0.72
astralis,Dust2,2025-07-14,2025-07-21,Staehr,1.03,0.52,1.24
astralis,Dust2,2025-07-21,2025-07-28,jabbi,0.96,0.25,1.22
astralis,Dust2,2025-07-21,2025-07-28,stavn,0.88,0.73,0.62
astralis,Dust2,2025-07-21,2025-07-28,Staehr,0.79,0.31,1.01
astralis,Dust2,2025-07-21,2025-07-28,device,0.68,0.55,0.58
astralis,Dust2,2025-07-21,2025-07-28,HooXi,0.55,0.98,0.79
astralis,Dust2,2025-08-04,2025-08-11,device,1.34,0.43,0.81
astralis,Dust2,2025-08-04,2025-08-11,Staehr,1.11,0.57,0.6
astralis,Dust2,2025-08-04,2025-08-11,jabbi,1.04,0.88,0.6
astralis,Dust2,2025-08-04,2025-08-11,stavn,0.97,0.83,0.53
astralis,Dust2,2025-08-04,2025-08-11,HooXi,0.52,1.07,0.53
astralis,Dust2,2025-09-08,2025-09-15,device,1.34,0.7,0.78
astralis,Dust2,2025-09-08,2025-09-15,jabbi,1.2,0.64,0.83
astralis,Dust2,2025-09-08,2025-09-15,Magisk,1.04,0.65,1.28
astralis,Dust2,2025-09-08,2025-09-15,HooXi,0.9,0.65,0.89
astralis,Dust2,2025-09-08,2025-09-15,Staehr,0.68,0.51,0.78
astralis,Dust2,2025-09-29,2025-10-06,jabbi,1.05,0.5,0.86
astralis,Dust2,2025-09-29,2025-10-06,device,0.82,0.88,1.35
astralis,Dust2,2025-09-29,2025-10-06,Magisk,0.77,0.4,0.37
astralis,Dust2,2025-09-29,2025-10-06,HooXi,0.69,0.27,0.57
astralis,Dust2,2025-09-29,2025-10-06,Staehr,0.49,0.38,0.47
astralis,Dust2,2025-10-06,2025-10-13,jabbi,1.05,0.5,0.86
astralis,Dust2,2025-10-06,2025-10-13,device,0.82,0.88,1.35
astralis,Dust2,2025-10-06,2025-10-13,Magisk,0.77,0.4,0.37
astralis,Dust2,2025-10-06,2025-10-13,HooXi,0.69,0.27,0.57
astralis,Dust2,2025-10-06,2025-10-13,Staehr,0.49,0.38,0.47
astralis,Nuke,2024-11-18,2024-11-25,Staehr,1.19,0.44,0.52
astralis,Nuke,2024-11-18,2024-11-25,jabbi,1.16,0.64,0.99
astralis,Nuke,2024-11-18,2024-11-25,cadiaN,0.84,0.54,1.14
astralis,Nuke,2024-11-18,2024-11-25,stavn,0.79,0.55,1.07
astralis,Nuke,2025-01-27,2025-02-03,stavn,1.23,0.75,1.22
astralis,Nuke,2025-01-27,2025-02-03,Staehr,0.99,0.8,0.79
astralis,Nuke,2025-01-27,2025-02-03,jabbi,0.88,0.78,0.98
astralis,Nuke,2025-01-27,2025-02-03,device,0.83,0.58,0.9
astralis,Nuke,2025-01-27,2025-02-03,cadiaN,0.67,0.62,0.79
astralis,Nuke,2025-02-03,2025-02-10,stavn,1.31,0.81,1.28
astralis,Nuke,2025-02-03,2025-02-10,device,1.25,0.63,0.89
astralis,Nuke,2025-02-03,2025-02-10,Staehr,1.01,0.5,0.72
astralis,Nuke,2025-02-03,2025-02-10,jabbi,0.95,0.78,0.96
astralis,Nuke,2025-02-03,2025-02-10,cadiaN,0.81,0.55,0.76
astralis,Nuke,2025-02-10,2025-02-17,Staehr,1.18,0.38,1.01
astralis,Nuke,2025-02-10,2025-02-17,jabbi,1.17,0.53,0.79
astralis,Nuke,2025-02-10,2025-02-17,device,1.11,0.59,1.44
astralis,Nuke,2025-02-10,2025-02-17,stavn,1.09,0.9,0.99
astralis,Nuke,2025-02-10,2025-02-17,cadiaN,0.91,0.52,1.03
astralis,Nuke,2025-02-17,2025-02-24,Staehr,1.18,0.5,0.73
astralis,Nuke,2025-02-17,2025-02-24,jabbi,1.13,0.33,0.82
astralis,Nuke,2025-02-17,2025-02-24,stavn,0.99,0.94,1.01
astralis,Nuke,2025-02-17,2025-02-24,cadiaN,0.82,0.47,0.94
astralis,Nuke,2025-02-17,2025-02-24,device,0.78,0.85,1.25
astralis,Nuke,2025-03-17,2025-03-24,device,1.0,0.4,1.11
astralis,Nuke,2025-03-17,2025-03-24,stavn,0.93,1.4,1.54
astralis,Nuke,2025-03-17,2025-03-24,jabbi,0.86,0.17,0.49
astralis,Nuke,2025-03-17,2025-03-24,Staehr,0.52,0.38,0.4
astralis,Nuke,2025-03-17,2025-03-24,cadiaN,0.41,0.27,1.28
astralis,Nuke,2025-04-07,2025-04-14,device,1.3,0.75,1.44
astralis,Nuke,2025-04-07,2025-04-14,stavn,1.08,0.73,1.29
astralis,Nuke,2025-04-07,2025-04-14,Staehr,1.02,0.53,1.02
astralis,Nuke,2025-04-07,2025-04-14,jabbi,1.0,1.0,0.99
astralis,Nuke,2025-04-07,2025-04-14,cadiaN,0.83,0.43,0.85
astralis,Nuke,2025-04-14,2025-04-21,device,1.54,1.0,1.86
astralis,Nuke,2025-04-14,2025-04-21,cadiaN,0.92,0.5,0.67
astralis,Nuke,2025-04-14,2025-04-21,Staehr,0.89,0.29,0.59
astralis,Nuke,2025-04-14,2025-04-21,stavn,0.77,0.5,0.83
astralis,Nuke,2025-04-14,2025-04-21,jabbi,0.7,0.5,0.59
astralis,Nuke,2025-05-05,2025-05-12,stavn,1.72,1.0,0.96
astralis,Nuke,2025-05-05,2025-05-12,device,1.55,1.3,1.45
astralis,Nuke,2025-05-05,2025-05-12,Staehr,1.28,0.22,0.96
astralis,Nuke,2025-05-05,2025-05-12,jabbi,1.25,0.38,1.06
astralis,Nuke,2025-05-12,2025-05-19,stavn,1.29,0.93,1.1
astralis,Nuke,2025-05-12,2025-05-19,Staehr,1.17,0.33,0.71
astralis,Nuke,2025-05-12,2025-05-19,jabbi,1.16,0.64,1.35
astralis,Nuke,2025-05-12,2025-05-19,device,1.1,0.69,1.24
astralis,Nuke,2025-07-14,2025-07-21,jabbi,1.27,0.98,1.3
astralis,Nuke,2025-07-14,2025-07-21,device,1.26,0.87,0.91
astralis,Nuke,2025-07-14,2025-07-21,Staehr,1.15,0.35,0.89
astralis,Nuke,2025-07-14,2025-07-21,stavn,1.06,1.12,1.13
astralis,Nuke,2025-07-14,2025-07-21,HooXi,1.05,0.65,1.01
astralis,Nuke,2025-07-21,2025-07-28,device,1.4,0.84,1.38
astralis,Nuke,2025-07-21,2025-07-28,Staehr,1.15,0.45,1.31
astralis,Nuke,2025-07-21,2025-07-28,HooXi,1.13,0.56,0.85
astralis,Nuke,2025-07-21,2025-07-28,jabbi,0.94,0.75,0.9
astralis,Nuke,2025-07-21,2025-07-28,stavn,0.78,0.97,0.92
astralis,Nuke,2025-08-04,2025-08-11,jabbi,2.57,1.2,0.89
astralis,Nuke,2025-08-04,2025-08-11,stavn,1.91,0.6,1.33
astralis,Nuke,2025-08-04,2025-08-11,device,1.39,0.33,2.0
astralis,Nuke,2025-08-04,2025-08-11,HooXi,1.22,0.82,0.56
astralis,Nuke,2025-08-04,2025-08-11,Staehr,0.87,0.44,1.33
astralis,Nuke,2025-08-11,2025-08-18,Staehr,1.22,0.42,1.06
astralis,Nuke,2025-08-11,2025-08-18,device,1.2,1.2,1.78
astralis,Nuke,2025-08-11,2025-08-18,stavn,1.08,0.75,0.83
astralis,Nuke,2025-08-11,2025-08-18,jabbi,0.65,1.0,1.14
astralis,Nuke,2025-08-11,2025-08-18,HooXi,0.62,0.3,0.98
astralis,Nuke,2025-09-08,2025-09-15,HooXi,1.44,1.2,1.14
astralis,Nuke,2025-09-08,2025-09-15,Magisk,1.32,0.67,0.43
astralis,Nuke,2025-09-08,2025-09-15,device,1.23,0.67,1.06
astralis,Nuke,2025-09-08,2025-09-15,jabbi,1.07,0.33,1.46
