team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
saw,Inferno,2025-05-12,2025-05-19,Ag1l,1.01,0.88,0.96
saw,Inferno,2025-05-12,2025-05-19,AZUWU,0.94,0.2,0.81
saw,Inferno,2025-05-12,2025-05-19,story,0.87,0.76,0.88
saw,Inferno,2025-07-14,2025-07-21,Ag1l,1.39,0.76,1.38
saw,Inferno,2025-07-14,2025-07-21,MUTiRiS,1.05,0.76,1.01
saw,Inferno,2025-07-14,2025-07-21,story,0.99,0.72,0.67
saw,Inferno,2025-07-14,2025-07-21,krazy,0.92,0.54,0.91
saw,Inferno,2025-07-14,2025-07-21,aragornN,0.7,0.57,0.76
saw,Inferno,2025-07-21,2025-07-28,story,1.29,0.74,1.06
saw,Inferno,2025-07-21,2025-07-28,MUTiRiS,1.12,0.69,0.83
saw,Inferno,2025-07-21,2025-07-28,Ag1l,0.87,0.0,0.59
saw,Inferno,2025-07-21,2025-07-28,aragornN,0.79,0.62,0.51
saw,Inferno,2025-07-21,2025-07-28,krazy,0.68,0.55,0.59
saw,Inferno,2025-07-28,2025-08-04,story,1.44,0.68,0.94
saw,Inferno,2025-07-28,2025-08-04,aragornN,1.4,0.19,2.01
saw,Inferno,2025-07-28,2025-08-04,Ag1l,1.36,0.62,0.76
saw,Inferno,2025-07-28,2025-08-04,MUTiRiS,1.2,0.56,1.08
saw,Inferno,2025-07-28,2025-08-04,krazy,1.19,0.27,0.76
saw,Inferno,2025-08-04,2025-08-11,Ag1l,1.21,0.27,0.88
saw,Inferno,2025-08-04,2025-08-11,krazy,1.16,0.71,0.74
saw,Inferno,2025-08-04,2025-08-11,story,0.86,0.88,1.29
saw,Inferno,2025-08-04,2025-08-11,aragornN,0.68,1.0,0.94
saw,Inferno,2025-08-04,2025-08-11,MUTiRiS,0.55,0.53,1.15
saw,Inferno,2025-08-11,2025-08-18,Ag1l,1.15,0.55,1.14
saw,Inferno,2025-08-11,2025-08-18,aragornN,0.95,0.44,1.54
saw,Inferno,2025-08-11,2025-08-18,story,0.9,0.62,0.98
saw,Inferno,2025-08-11,2025-08-18,krazy,0.78,0.0,0.9
saw,Inferno,2025-08-11,2025-08-18,MUTiRiS,0.7,1.3,0.9
saw,Inferno,2025-09-08,2025-09-15,krazy,1.27,0.33,0.78
saw,Inferno,2025-09-08,2025-09-15,story,1.01,0.87,1.65
saw,Inferno,2025-09-08,2025-09-15,Ag1l,0.9,0.29,0.7
saw,Inferno,2025-09-08,2025-09-15,MUTiRiS,0.75,0.79,0.74
saw,Inferno,2025-09-08,2025-09-15,aragornN,0.58,0.71,0.97
saw,Inferno,2025-09-29,2025-10-06,krazy,1.34,2.5,0.58
saw,Inferno,2025-09-29,2025-10-06,MUTiRiS,1.03,0.56,1.0
saw,Inferno,2025-09-29,2025-10-06,aragornN,1.0,0.55,1.33
saw,Inferno,2025-09-29,2025-10-06,Ag1l,0.64,0.8,0.92
saw,Inferno,2025-09-29,2025-10-06,story,0.64,0.45,1.17
saw,Inferno,2025-10-27,2025-11-03,aragornN,1.33,0.62,1.37
saw,Inferno,2025-10-27,2025-11-03,story,1.24,0.61,1.51
saw,Inferno,2025-10-27,2025-11-03,Ag1l,1.15,0.75,0.88
saw,Inferno,2025-10-27,2025-11-03,krazy,1.07,0.58,1.09
saw,Inferno,2025-10-27,2025-11-03,MUTiRiS,1.05,0.79,0.72
saw,Inferno,2025-11-03,2025-11-10,story,1.25,0.39,1.46
saw,Inferno,2025-11-03,2025-11-10,krazy,0.97,0.15,1.29
saw,Inferno,2025-11-03,2025-11-10,Ag1l,0.93,0.42,0.96
saw,Inferno,2025-11-03,2025-11-10,MUTiRiS,0.84,0.64,0.96
saw,Inferno,2025-11-03,2025-11-10,aragornN,0.8,0.38,1.17
saw,Dust2,2024-11-11,2024-11-18,MUTiRiS,1.6,0.28,1.06
saw,Dust2,2024-11-11,2024-11-18,story,1.4,0.75,1.46
saw,Dust2,2024-11-11,2024-11-18,ewjerkz,1.34,0.36,0.83
saw,Dust2,2024-11-11,2024-11-18,Ag1l,0.87,0.21,0.83
saw,Dust2,2024-11-11,2024-11-18,roman,0.69,0.75,0.67
saw,Dust2,2025-01-27,2025-02-03,Shr,1.31,0.12,1.45
saw,Dust2,2025-01-27,2025-02-03,Ag1l,0.87,1.24,0.57
saw,Dust2,2025-01-27,2025-02-03,roman,0.82,0.56,0.76
saw,Dust2,2025-01-27,2025-02-03,MUTiRiS,0.72,0.44,0.76
saw,Dust2,2025-01-27,2025-02-03,story,0.3,1.0,1.25
saw,Dust2,2025-02-03,2025-02-10,story,1.99,0.64,1.6
saw,Dust2,2025-02-03,2025-02-10,Ag1l,1.91,0.94,1.19
saw,Dust2,2025-02-03,2025-02-10,Shr,1.81,0.67,1.81
saw,Dust2,2025-02-03,2025-02-10,MUTiRiS,0.94,1.33,0.56
saw,Dust2,2025-02-03,2025-02-10,roman,0.91,0.5,0.67
saw,Dust2,2025-02-10,2025-02-17,Shr,1.08,0.33,0.25
saw,Dust2,2025-02-10,2025-02-17,story,1.06,0.8,1.5
saw,Dust2,2025-02-10,2025-02-17,Ag1l,0.84,0.81,0.58
saw,Dust2,2025-02-10,2025-02-17,MUTiRiS,0.8,0.8,1.17
saw,Dust2,2025-02-10,2025-02-17,roman,0.53,0.44,0.83
saw,Dust2,2025-02-17,2025-02-24,story,1.24,1.04,1.5
saw,Dust2,2025-02-17,2025-02-24,Ag1l,1.06,0.92,0.72
saw,Dust2,2025-02-17,2025-02-24,MUTiRiS,0.82,0.7,0.5
saw,Dust2,2025-02-24,2025-03-03,cej0t,1.25,0.83,1.05
saw,Dust2,2025-02-24,2025-03-03,Ag1l,0.92,0.82,0.58
saw,Dust2,2025-02-24,2025-03-03,AZUWU,0.88,0.8,1.27
saw,Dust2,2025-02-24,2025-03-03,MUTiRiS,0.82,0.64,0.91
saw,Dust2,2025-02-24,2025-03-03,story,0.69,0.82,1.13
saw,Dust2,2025-03-03,2025-03-10,cej0t,1.38,0.73,0.99
saw,Dust2,2025-03-03,2025-03-10,AZUWU,0.86,0.81,1.11
saw,Dust2,2025-03-03,2025-03-10,story,0.73,0.31,1.08
saw,Dust2,2025-03-03,2025-03-10,MUTiRiS,0.68,0.65,0.88
saw,Dust2,2025-03-03,2025-03-10,Ag1l,0.55,0.62,0.58
saw,Dust2,2025-04-14,2025-04-21,MUTiRiS,1.17,0.83,1.58
saw,Dust2,2025-04-14,2025-04-21,Ag1l,1.13,0.56,0.67
saw,Dust2,2025-04-14,2025-04-21,story,0.96,1.0,0.89
saw,Dust2,2025-04-14,2025-04-21,cej0t,0.8,0.56,1.35
saw,Dust2,2025-04-14,2025-04-21,AZUWU,0.46,0.82,0.89
saw,Dust2,2025-04-21,2025-04-28,MUTiRiS,1.17,0.83,1.58
saw,Dust2,2025-04-21,2025-04-28,Ag1l,1.13,0.56,0.67
saw,Dust2,2025-04-21,2025-04-28,story,0.96,1.0,0.89
saw,Dust2,2025-04-21,2025-04-28,cej0t,0.8,0.56,1.35
saw,Dust2,2025-04-21,2025-04-28,AZUWU,0.46,0.82,0.89
saw,Dust2,2025-04-28,2025-05-05,MUTiRiS,1.09,0.81,0.58
saw,Dust2,2025-04-28,2025-05-05,Ag1l,0.96,0.71,0.67
saw,Dust2,2025-04-28,2025-05-05,story,0.86,1.24,0.75
saw,Dust2,2025-04-28,2025-05-05,cej0t,0.66,0.73,0.49
saw,Dust2,2025-04-28,2025-05-05,AZUWU,0.59,0.42,0.93
saw,Dust2,2025-05-12,2025-05-19,AZUWU,1.59,0.95,0.81
saw,Dust2,2025-05-12,2025-05-19,cej0t,1.48,0.54,1.97
saw,Dust2,2025-05-12,2025-05-19,MUTiRiS,1.0,0.75,1.32
saw,Dust2,2025-05-12,2025-05-19,Ag1l,0.97,0.41,1.03
saw,Dust2,2025-05-12,2025-05-19,story,0.88,1.05,0.59
saw,Dust2,2025-07-14,2025-07-21,MUTiRiS,1.82,0.65,1.3
saw,Dust2,2025-07-14,2025-07-21,krazy,1.15,0.71,1.06
saw,Dust2,2025-07-14,2025-07-21,story,1.03,0.71,1.06
saw,Dust2,2025-07-14,2025-07-21,Ag1l,1.02,0.67,0.83
saw,Dust2,2025-07-14,2025-07-21,aragornN,0.8,0.5,0.59
saw,Dust2,2025-07-28,2025-08-04,Ag1l,1.25,0.14,0.75
saw,Dust2,2025-07-28,2025-08-04,story,1.02,1.12,0.67
saw,Dust2,2025-07-28,2025-08-04,MUTiRiS,0.99,1.14,0.67
saw,Dust2,2025-07-28,2025-08-04,krazy,0.78,0.71,0.92
saw,Dust2,2025-07-28,2025-08-04,aragornN,0.64,0.38,1.0
saw,Dust2,2025-08-04,2025-08-11,aragornN,1.37,0.52,0.96
saw,Dust2,2025-08-04,2025-08-11,story,1.2,0.89,1.1
saw,Dust2,2025-08-04,2025-08-11,krazy,1.19,0.87,0.74
saw,Dust2,2025-08-04,2025-08-11,MUTiRiS,1.18,0.73,1.46
saw,Dust2,2025-08-04,2025-08-11,Ag1l,0.84,0.6,0.88
saw,Dust2,2025-09-08,2025-09-15,aragornN,2.86,1.3,2.23
saw,Dust2,2025-09-08,2025-09-15,story,1.53,0.47,1.5
saw,Dust2,2025-09-08,2025-09-15,Ag1l,1.13,0.25,0.98
saw,Dust2,2025-09-08,2025-09-15,krazy,1.12,0.33,1.08
saw,Dust2,2025-09-08,2025-09-15,MUTiRiS,1.07,0.67,0.88
saw,Dust2,2025-09-15,2025-09-22,story,1.24,0.86,1.03
saw,Dust2,2025-09-15,2025-09-22,krazy,1.19,1.0,0.96
saw,Dust2,2025-09-15,2025-09-22,MUTiRiS,1.1,0.65,1.17
saw,Dust2,2025-09-15,2025-09-22,Ag1l,1.04,0.82,0.81
saw,Dust2,2025-09-15,2025-09-22,aragornN,0.78,0.79,0.88
saw,Dust2,2025-09-22,2025-09-29,krazy,1.38,0.78,0.89
saw,Dust2,2025-09-22,2025-09-29,MUTiRiS,1.25,0.61,0.93
saw,Dust2,2025-09-22,2025-09-29,story,1.08,0.71,1.11
saw,Dust2,2025-09-22,2025-09-29,aragornN,0.78,0.6,0.74
saw,Dust2,2025-09-22,2025-09-29,Ag1l,0.74,0.77,0.67
saw,Dust2,2025-09-29,2025-10-06,krazy,1.46,1.05,0.93
saw,Dust2,2025-09-29,2025-10-06,Ag1l,1.41,0.88,1.59
saw,Dust2,2025-09-29,2025-10-06,story,1.35,0.65,0.97
saw,Dust2,2025-09-29,2025-10-06,aragornN,1.27,0.67,1.15
saw,Dust2,2025-09-29,2025-10-06,MUTiRiS,0.9,0.53,0.71
saw,Dust2,2025-11-03,2025-11-10,Ag1l,1.49,0.3,1.03
saw,Dust2,2025-11-03,2025-11-10,story,1.46,0.94,1.7
saw,Dust2,2025-11-03,2025-11-10,aragornN,1.16,1.09,1.16
saw,Dust2,2025-11-03,2025-11-10,krazy,1.08,0.75,0.8
saw,Dust2,2025-11-03,2025-11-10,MUTiRiS,1.0,1.03,0.94
saw,Nuke,2024-11-18,2024-11-25,ewjerkz,1.42,0.29,0.88
saw,Nuke,2024-11-18,2024-11-25,story,1.02,0.38,1.39
saw,Nuke,2024-11-18,2024-11-25,MUTiRiS,0.78,0.75,1.03
saw,Nuke,2024-11-18,2024-11-25,roman,0.76,0.2,1.17
saw,Nuke,2024-11-18,2024-11-25,Ag1l,0.52,0.11,0.0
saw,Nuke,2025-01-13,2025-01-20,story,1.22,0.8,1.11
saw,Nuke,2025-01-13,2025-01-20,roman,1.14,0.2,1.28
saw,Nuke,2025-01-13,2025-01-20,Ag1l,1.0,0.7,0.89
saw,Nuke,2025-01-13,2025-01-20,Shr,0.77,0.33,0.94
saw,Nuke,2025-01-13,2025-01-20,MUTiRiS,0.65,1.58,0.56
saw,Nuke,2025-01-27,2025-02-03,Shr,1.45,0.0,1.43
saw,Nuke,2025-01-27,2025-02-03,MUTiRiS,1.11,1.14,0.88
saw,Nuke,2025-01-27,2025-02-03,Ag1l,1.04,0.17,0.67
saw,Nuke,2025-01-27,2025-02-03,story,1.04,0.57,1.85
saw,Nuke,2025-01-27,2025-02-03,roman,0.65,0.5,1.01
saw,Nuke,2025-02-03,2025-02-10,Shr,1.57,1.0,1.64
saw,Nuke,2025-02-03,2025-02-10,story,1.52,1.12,0.76
saw,Nuke,2025-02-03,2025-02-10,MUTiRiS,1.35,0.85,1.31
saw,Nuke,2025-02-03,2025-02-10,Ag1l,1.21,0.33,0.57
saw,Nuke,2025-02-03,2025-02-10,roman,1.0,1.2,0.9
saw,Nuke,2025-02-10,2025-02-17,story,1.36,0.8,1.22
saw,Nuke,2025-02-10,2025-02-17,MUTiRiS,0.93,1.0,0.94
saw,Nuke,2025-02-10,2025-02-17,Ag1l,0.88,0.44,0.74
saw,Nuke,2025-02-10,2025-02-17,Shr,0.86,0.6,0.94
saw,Nuke,2025-02-10,2025-02-17,roman,0.75,0.5,0.88
saw,Nuke,2025-02-17,2025-02-24,Ag1l,1.43,0.59,0.89
saw,Nuke,2025-02-17,2025-02-24,story,1.18,0.91,0.93
saw,Nuke,2025-02-17,2025-02-24,MUTiRiS,0.87,0.93,0.85
saw,Nuke,2025-03-03,2025-03-10,MUTiRiS,1.32,1.1,1.38
saw,Nuke,2025-03-03,2025-03-10,Ag1l,0.97,0.4,1.04
saw,Nuke,2025-03-03,2025-03-10,AZUWU,0.88,0.8,0.5
saw,Nuke,2025-03-03,2025-03-10,story,0.8,1.06,0.83
saw,Nuke,2025-03-03,2025-03-10,cej0t,0.77,0.8,1.08
saw,Nuke,2025-04-14,2025-04-21,cej0t,1.02,0.12,1.22
saw,Nuke,2025-04-14,2025-04-21,story,1.01,0.94,0.86
saw,Nuke,2025-04-14,2025-04-21,MUTiRiS,0.98,0.98,0.99
saw,Nuke,2025-04-14,2025-04-21,AZUWU,0.9,0.5,0.8
saw,Nuke,2025-04-14,2025-04-21,Ag1l,0.9,0.71,0.54
saw,Nuke,2025-04-21,2025-04-28,cej0t,1.52,0.27,1.69
saw,Nuke,2025-04-21,2025-04-28,Ag1l,1.22,0.89,0.88
saw,Nuke,2025-04-21,2025-04-28,AZUWU,0.9,0.5,0.71
saw,Nuke,2025-04-21,2025-04-28,MUTiRiS,0.87,0.74,0.71
saw,Nuke,2025-04-21,2025-04-28,story,0.86,1.04,0.92
saw,Nuke,2025-04-28,2025-05-05,AZUWU,1.34,0.8,0.81
saw,Nuke,2025-04-28,2025-05-05,MUTiRiS,1.24,1.11,0.95
saw,Nuke,2025-04-28,2025-05-05,Ag1l,1.22,0.71,0.52
saw,Nuke,2025-04-28,2025-05-05,story,1.07,1.54,1.05
saw,Nuke,2025-04-28,2025-05-05,cej0t,0.88,0.55,1.19
saw,Nuke,2025-05-12,2025-05-19,cej0t,1.69,0.33,1.41
saw,Nuke,2025-05-12,2025-05-19,Ag1l,1.08,0.62,1.07
saw,Nuke,2025-05-12,2025-05-19,MUTiRiS,0.8,1.0,1.07
saw,Nuke,2025-05-12,2025-05-19,story,0.78,0.87,0.95
saw,Nuke,2025-05-12,2025-05-19,AZUWU,0.56,0.86,0.61
saw,Nuke,2025-07-14,2025-07-21,Ag1l,1.31,0.72,1.0
saw,Nuke,2025-07-14,2025-07-21,story,1.13,0.57,1.27
saw,Nuke,2025-07-14,2025-07-21,MUTiRiS,0.93,0.95,0.9
saw,Nuke,2025-07-14,2025-07-21,aragornN,0.9,0.56,1.12
saw,Nuke,2025-07-14,2025-07-21,krazy,0.87,0.43,0.98
saw,Nuke,2025-07-21,2025-07-28,Ag1l,1.44,0.79,0.77
saw,Nuke,2025-07-21,2025-07-28,story,1.16,0.88,1.4
saw,Nuke,2025-07-21,2025-07-28,krazy,1.03,0.6,0.63
saw,Nuke,2025-07-21,2025-07-28,aragornN,1.01,0.5,0.88
saw,Nuke,2025-07-21,2025-07-28,MUTiRiS,0.93,0.6,0.91
saw,Nuke,2025-07-28,2025-08-04,Ag1l,1.28,0.89,0.95
saw,Nuke,2025-07-28,2025-08-04,story,1.28,0.95,0.9
saw,Nuke,2025-07-28,2025-08-04,aragornN,1.15,0.62,1.18
saw,Nuke,2025-07-28,2025-08-04,krazy,1.14,0.92,1.03
saw,Nuke,2025-07-28,2025-08-04,MUTiRiS,0.87,1.05,0.59
saw,Nuke,2025-08-04,2025-08-11,Ag1l,1.53,0.57,1.13
saw,Nuke,2025-08-04,2025-08-11,story,1.34,1.0,1.1
saw,Nuke,2025-08-04,2025-08-11,krazy,1.16,1.0,0.88
saw,Nuke,2025-08-04,2025-08-11,aragornN,0.95,0.39,0.96
saw,Nuke,2025-08-04,2025-08-11,MUTiRiS,0.94,0.96,0.98
saw,Nuke,2025-09-08,2025-09-15,story,1.44,0.59,1.61
saw,Nuke,2025-09-08,2025-09-15,Ag1l,1.24,0.44,0.94
saw,Nuke,2025-09-08,2025-09-15,aragornN,1.12,1.14,0.99
saw,Nuke,2025-09-08,2025-09-15,krazy,1.11,0.23,0.56
saw,Nuke,2025-09-08,2025-09-15,MUTiRiS,0.95,0.9,0.69
saw,Nuke,2025-09-22,2025-09-29,Ag1l,1.77,0.62,1.41
saw,Nuke,2025-09-22,2025-09-29,story,1.76,0.79,1.13
saw,Nuke,2025-09-22,2025-09-29,MUTiRiS,1.32,0.55,1.04
saw,Nuke,2025-09-22,2025-09-29,aragornN,0.96,0.8,1.96
saw,Nuke,2025-09-22,2025-09-29,krazy,0.8,0.33,0.94
saw,Nuke,2025-10-20,2025-10-27,story,1.3,0.42,1.39
saw,Nuke,2025-10-20,2025-10-27,MUTiRiS,0.93,1.15,1.12
saw,Nuke,2025-10-20,2025-10-27,Ag1l,0.85,0.38,0.93
saw,Nuke,2025-10-20,2025-10-27,aragornN,0.74,0.8,0.59
saw,Nuke,2025-10-20,2025-10-27,krazy,0.69,0.24,1.12
saw,Nuke,2025-10-27,2025-11-03,story,1.2,0.53,1.22
saw,Nuke,2025-10-27,2025-11-03,aragornN,1.19,0.84,1.22
saw,Nuke,2025-10-27,2025-11-03,Ag1l,0.96,0.4,0.97
saw,Nuke,2025-10-27,2025-11-03,MUTiRiS,0.83,0.88,0.78
saw,Nuke,2025-10-27,2025-11-03,krazy,0.78,0.48,0.74
saw,Nuke,2025-11-03,2025-11-10,aragornN,1.35,0.71,1.39
saw,Nuke,2025-11-03,2025-11-10,MUTiRiS,1.28,1.12,1.39
saw,Nuke,2025-11-03,2025-11-10,Ag1l,1.16,0.71,1.03
saw,Nuke,2025-11-03,2025-11-10,krazy,1.07,0.82,1.05
saw,Nuke,2025-11-03,2025-11-10,story,1.04,1.03,0.94
saw,Overpass,2025-08-11,2025-08-18,aragornN,1.31,0.47,1.01
saw,Overpass,2025-08-11,2025-08-18,story,1.27,0.9,1.08
saw,Overpass,2025-08-11,2025-08-18,MUTiRiS,0.85,0.54,1.22
saw,Overpass,2025-08-11,2025-08-18,krazy,0.75,0.6,0.74
saw,Overpass,2025-08-11,2025-08-18,Ag1l,0.73,0.4,0.67
saw,Overpass,2025-09-22,2025-09-29,Ag1l,1.7,0.56,0.53
saw,Overpass,2025-09-22,2025-09-29,story,1.12,0.81,1.43
saw,Overpass,2025-09-22,2025-09-29,krazy,0.76,0.0,0.53
saw,Overpass,2025-09-22,2025-09-29,MUTiRiS,0.75,0.5,0.6
saw,Overpass,2025-09-22,2025-09-29,aragornN,0.6,0.7,1.36
saw,Overpass,2025-10-27,2025-11-03,Ag1l,1.08,0.33,0.47
saw,Overpass,2025-10-27,2025-11-03,story,0.85,1.23,1.06
saw,Overpass,2025-10-27,2025-11-03,aragornN,0.58,0.0,0.27
saw,Overpass,2025-10-27,2025-11-03,MUTiRiS,0.46,1.0,0.0
saw,Overpass,2025-10-27,2025-11-03,krazy,0.4,1.5,0.76
saw,Overpass,2025-11-03,2025-11-10,aragornN,1.57,0.58,0.67
saw,Overpass,2025-11-03,2025-11-10,story,1.56,0.31,1.16
saw,Overpass,2025-11-03,2025-11-10,MUTiRiS,1.34,0.38,0.86
saw,Overpass,2025-11-03,2025-11-10,Ag1l,1.31,0.14,0.86
saw,Overpass,2025-11-03,2025-11-10,krazy,1.1,1.8,1.65
saw,Overpass,2025-11-17,2025-11-24,krazy,0.96,1.2,1.5
saw,Overpass,2025-11-17,2025-11-24,MUTiRiS,0.86,1.21,0.76
saw,Overpass,2025-11-17,2025-11-24,Ag1l,0.81,0.71,1.31
saw,Overpass,2025-11-17,2025-11-24,aragornN,0.72,0.56,0.48
saw,Overpass,2025-11-17,2025-11-24,story,0.37,0.91,0.0
saw,Vertigo,2024-11-11,2024-11-18,story,1.3,0.67,1.64
saw,Vertigo,2024-11-11,2024-11-18,MUTiRiS,1.2,0.53,1.36
saw,Vertigo,2024-11-11,2024-11-18,ewjerkz,1.16,0.38,1.22
saw,Vertigo,2024-11-11,2024-11-18,roman,1.0,0.94,1.43
saw,Vertigo,2024-11-11,2024-11-18,Ag1l,0.67,0.32,1.01
saw,Vertigo,2024-11-18,2024-11-25,ewjerkz,1.39,0.33,0.89
saw,Vertigo,2024-11-18,2024-11-25,story,1.0,0.61,0.82
saw,Vertigo,2024-11-18,2024-11-25,Ag1l,0.8,0.59,1.2
saw,Vertigo,2024-11-18,2024-11-25,roman,0.75,0.64,0.67
saw,Vertigo,2024-11-18,2024-11-25,MUTiRiS,0.75,0.59,0.59
saw,Ancient,2024-11-18,2024-11-25,Ag1l,0.92,0.9,0.89
saw,Ancient,2024-11-18,2024-11-25,roman,0.87,0.67,1.07
saw,Ancient,2024-11-18,2024-11-25,ewjerkz,0.86,0.8,0.62
saw,Ancient,2024-11-18,2024-11-25,story,0.8,0.48,0.89
saw,Ancient,2024-11-18,2024-11-25,MUTiRiS,0.59,0.5,0.71
saw,Ancient,2025-01-13,2025-01-20,Shr,0.72,1.0,1.56
saw,Ancient,2025-01-13,2025-01-20,roman,0.66,1.0,0.56
saw,Ancient,2025-01-13,2025-01-20,story,0.52,1.0,0.67
saw,Ancient,2025-01-13,2025-01-20,Ag1l,0.49,0.4,0.78
saw,Ancient,2025-01-13,2025-01-20,MUTiRiS,0.47,0.5,1.22
saw,Ancient,2025-02-03,2025-02-10,MUTiRiS,1.39,0.52,1.39
saw,Ancient,2025-02-03,2025-02-10,story,0.91,0.96,1.07
saw,Ancient,2025-02-03,2025-02-10,Shr,0.77,0.77,0.88
saw,Ancient,2025-02-03,2025-02-10,roman,0.74,0.7,0.88
saw,Ancient,2025-02-03,2025-02-10,Ag1l,0.61,0.88,0.78
saw,Ancient,2025-02-10,2025-02-17,Shr,1.23,1.13,1.0
saw,Ancient,2025-02-10,2025-02-17,story,1.18,0.85,1.05
saw,Ancient,2025-02-10,2025-02-17,MUTiRiS,1.01,0.63,1.59
saw,Ancient,2025-02-10,2025-02-17,Ag1l,0.89,0.65,0.85
saw,Ancient,2025-02-10,2025-02-17,roman,0.82,0.5,0.77
saw,Ancient,2025-02-17,2025-02-24,MUTiRiS,1.22,0.41,1.44
saw,Ancient,2025-02-17,2025-02-24,story,1.18,0.78,1.33
saw,Ancient,2025-02-17,2025-02-24,Ag1l,0.92,0.38,0.96
saw,Ancient,2025-02-24,2025-03-03,MUTiRiS,1.17,0.75,1.22
saw,Ancient,2025-02-24,2025-03-03,Ag1l,0.97,0.73,1.07
saw,Ancient,2025-02-24,2025-03-03,story,0.97,0.72,1.04
saw,Ancient,2025-02-24,2025-03-03,cej0t,0.9,0.67,0.96
saw,Ancient,2025-02-24,2025-03-03,AZUWU,0.89,0.57,0.63
saw,Ancient,2025-03-03,2025-03-10,MUTiRiS,1.22,0.66,1.44
saw,Ancient,2025-03-03,2025-03-10,cej0t,1.03,0.7,0.78
saw,Ancient,2025-03-03,2025-03-10,AZUWU,1.01,0.62,0.72
saw,Ancient,2025-03-03,2025-03-10,Ag1l,0.95,0.58,0.83
saw,Ancient,2025-03-03,2025-03-10,story,0.81,0.61,1.11
saw,Ancient,2025-03-10,2025-03-17,MUTiRiS,1.09,0.38,1.46
saw,Ancient,2025-03-10,2025-03-17,cej0t,1.0,0.82,0.9
saw,Ancient,2025-03-10,2025-03-17,story,0.9,0.67,1.14
saw,Ancient,2025-03-10,2025-03-17,AZUWU,0.81,0.4,0.59
saw,Ancient,2025-03-10,2025-03-17,Ag1l,0.67,0.57,1.06
saw,Ancient,2025-04-14,2025-04-21,cej0t,1.05,0.61,0.94
saw,Ancient,2025-04-14,2025-04-21,story,0.93,0.67,0.78
saw,Ancient,2025-04-14,2025-04-21,AZUWU,0.87,0.43,0.94
saw,Ancient,2025-04-14,2025-04-21,MUTiRiS,0.86,0.49,1.27
