team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
g2,Mirage,2025-09-01,2025-09-08,MATYS,0.81,0.78,0.56
g2,Mirage,2025-09-15,2025-09-22,SunPayus,1.31,0.83,1.78
g2,Mirage,2025-09-15,2025-09-22,MATYS,1.27,0.58,0.74
g2,Mirage,2025-09-15,2025-09-22,HeavyGod,0.93,1.16,0.46
g2,Mirage,2025-09-15,2025-09-22,malbsMd,0.87,0.86,0.74
g2,Mirage,2025-09-15,2025-09-22,huNter-,0.73,0.55,1.01
g2,Mirage,2025-09-22,2025-09-29,SunPayus,1.57,0.85,1.36
g2,Mirage,2025-09-22,2025-09-29,HeavyGod,1.48,1.29,1.22
g2,Mirage,2025-09-22,2025-09-29,MATYS,0.69,0.89,0.81
g2,Mirage,2025-09-22,2025-09-29,huNter-,0.62,1.05,0.6
g2,Mirage,2025-09-22,2025-09-29,malbsMd,0.48,1.17,0.74
g2,Mirage,2025-09-29,2025-10-06,HeavyGod,1.36,0.86,1.18
g2,Mirage,2025-09-29,2025-10-06,SunPayus,1.09,0.71,1.29
g2,Mirage,2025-09-29,2025-10-06,MATYS,1.0,0.56,0.96
g2,Mirage,2025-09-29,2025-10-06,malbsMd,0.87,0.65,1.04
g2,Mirage,2025-09-29,2025-10-06,huNter-,0.71,0.55,0.65
g2,Mirage,2025-10-06,2025-10-13,MATYS,1.1,0.62,0.73
g2,Mirage,2025-10-06,2025-10-13,HeavyGod,1.09,1.24,1.16
g2,Mirage,2025-10-06,2025-10-13,SunPayus,1.08,1.03,0.83
g2,Mirage,2025-10-06,2025-10-13,malbsMd,0.96,0.92,0.83
g2,Mirage,2025-10-06,2025-10-13,huNter-,0.49,0.67,0.6
g2,Mirage,2025-11-03,2025-11-10,SunPayus,1.1,0.77,1.64
g2,Mirage,2025-11-03,2025-11-10,MATYS,1.1,0.85,1.5
g2,Mirage,2025-11-03,2025-11-10,malbsMd,1.07,0.86,1.01
g2,Mirage,2025-11-03,2025-11-10,HeavyGod,1.07,0.68,1.36
g2,Inferno,2024-12-02,2024-12-09,m0NESY,1.46,0.52,1.17
g2,Inferno,2024-12-02,2024-12-09,Snax,1.42,0.63,0.79
g2,Inferno,2024-12-02,2024-12-09,NiKo,1.24,0.65,1.17
g2,Inferno,2024-12-02,2024-12-09,malbsMd,0.82,0.62,1.08
g2,Inferno,2024-12-02,2024-12-09,huNter-,0.8,0.45,0.79
g2,Inferno,2025-01-13,2025-01-20,m0NESY,1.85,0.62,1.46
g2,Inferno,2025-01-13,2025-01-20,HeavyGod,1.68,0.17,1.63
g2,Inferno,2025-01-13,2025-01-20,huNter-,1.4,0.29,0.93
g2,Inferno,2025-01-13,2025-01-20,malbsMd,1.01,0.88,1.19
g2,Inferno,2025-01-13,2025-01-20,Snax,0.95,0.5,1.37
g2,Inferno,2025-01-27,2025-02-03,m0NESY,1.23,0.41,1.41
g2,Inferno,2025-01-27,2025-02-03,HeavyGod,1.02,0.43,0.59
g2,Inferno,2025-01-27,2025-02-03,Snax,1.01,0.87,0.89
g2,Inferno,2025-01-27,2025-02-03,malbsMd,0.99,0.75,1.26
g2,Inferno,2025-01-27,2025-02-03,huNter-,0.77,0.54,1.07
g2,Inferno,2025-02-03,2025-02-10,m0NESY,1.34,0.43,1.83
g2,Inferno,2025-02-03,2025-02-10,malbsMd,1.18,0.58,1.46
g2,Inferno,2025-02-03,2025-02-10,Snax,1.17,1.0,0.81
g2,Inferno,2025-02-03,2025-02-10,HeavyGod,0.98,0.33,0.38
g2,Inferno,2025-02-03,2025-02-10,huNter-,0.97,0.56,1.25
g2,Inferno,2025-03-03,2025-03-10,m0NESY,2.0,0.44,1.3
g2,Inferno,2025-03-03,2025-03-10,HeavyGod,1.65,0.0,0.98
g2,Inferno,2025-03-03,2025-03-10,huNter-,1.07,0.31,0.83
g2,Inferno,2025-03-03,2025-03-10,malbsMd,0.9,0.7,1.3
g2,Inferno,2025-03-03,2025-03-10,Snax,0.64,0.55,0.75
g2,Inferno,2025-03-10,2025-03-17,m0NESY,1.48,0.47,1.36
g2,Inferno,2025-03-10,2025-03-17,HeavyGod,1.23,0.28,0.98
g2,Inferno,2025-03-10,2025-03-17,huNter-,1.19,0.38,1.12
g2,Inferno,2025-03-10,2025-03-17,Snax,0.89,0.74,0.67
g2,Inferno,2025-03-10,2025-03-17,malbsMd,0.83,0.52,1.33
g2,Inferno,2025-03-17,2025-03-24,m0NESY,1.27,0.66,1.09
g2,Inferno,2025-03-17,2025-03-24,malbsMd,1.2,0.47,1.3
g2,Inferno,2025-03-17,2025-03-24,HeavyGod,1.13,0.59,1.11
g2,Inferno,2025-03-17,2025-03-24,huNter-,0.94,0.57,0.78
g2,Inferno,2025-03-17,2025-03-24,Snax,0.8,0.63,0.85
g2,Inferno,2025-03-24,2025-03-31,m0NESY,0.92,0.18,0.83
g2,Inferno,2025-03-24,2025-03-31,Snax,0.76,0.4,1.22
g2,Inferno,2025-03-24,2025-03-31,huNter-,0.75,1.0,0.59
g2,Inferno,2025-03-24,2025-03-31,malbsMd,0.7,0.29,1.22
g2,Inferno,2025-03-24,2025-03-31,HeavyGod,0.64,0.5,0.67
g2,Inferno,2025-03-31,2025-04-07,m0NESY,1.38,0.5,1.56
g2,Inferno,2025-03-31,2025-04-07,Snax,1.36,0.62,0.73
g2,Inferno,2025-03-31,2025-04-07,huNter-,1.23,0.88,1.08
g2,Inferno,2025-03-31,2025-04-07,malbsMd,1.03,0.6,0.9
g2,Inferno,2025-03-31,2025-04-07,HeavyGod,0.89,0.23,0.73
g2,Inferno,2025-05-05,2025-05-12,malbsMd,1.7,0.69,1.9
g2,Inferno,2025-05-05,2025-05-12,hades,1.25,0.53,1.1
g2,Inferno,2025-05-05,2025-05-12,HeavyGod,1.02,0.22,1.03
g2,Inferno,2025-05-05,2025-05-12,Snax,0.97,0.67,1.32
g2,Inferno,2025-05-12,2025-05-19,malbsMd,1.7,0.69,1.9
g2,Inferno,2025-05-12,2025-05-19,hades,1.25,0.53,1.1
g2,Inferno,2025-05-12,2025-05-19,HeavyGod,1.02,0.22,1.03
g2,Inferno,2025-05-12,2025-05-19,Snax,0.97,0.67,1.32
g2,Inferno,2025-05-19,2025-05-26,HeavyGod,1.35,0.53,1.55
g2,Inferno,2025-05-19,2025-05-26,Snax,1.25,0.89,0.88
g2,Inferno,2025-05-19,2025-05-26,huNter-,1.07,0.98,0.91
g2,Inferno,2025-05-19,2025-05-26,hades,0.93,0.63,1.06
g2,Inferno,2025-05-19,2025-05-26,malbsMd,0.81,0.68,1.03
g2,Inferno,2025-06-09,2025-06-16,huNter-,1.44,0.77,0.89
g2,Inferno,2025-06-09,2025-06-16,malbsMd,1.15,0.62,1.18
g2,Inferno,2025-06-09,2025-06-16,Snax,1.11,0.49,1.12
g2,Inferno,2025-06-09,2025-06-16,hades,0.88,0.47,0.79
g2,Inferno,2025-06-09,2025-06-16,HeavyGod,0.86,0.44,0.76
g2,Inferno,2025-07-21,2025-07-28,huNter-,1.3,1.05,1.13
g2,Inferno,2025-07-21,2025-07-28,malbsMd,1.2,0.79,1.5
g2,Inferno,2025-07-21,2025-07-28,HeavyGod,1.09,0.48,1.18
g2,Inferno,2025-07-21,2025-07-28,MATYS,1.05,0.68,0.87
g2,Inferno,2025-07-21,2025-07-28,SunPayus,0.86,0.42,0.78
g2,Inferno,2025-07-28,2025-08-04,MATYS,1.33,1.0,0.9
g2,Inferno,2025-07-28,2025-08-04,malbsMd,1.2,0.76,1.04
g2,Inferno,2025-07-28,2025-08-04,SunPayus,1.05,0.45,0.87
g2,Inferno,2025-07-28,2025-08-04,HeavyGod,1.02,0.38,0.73
g2,Inferno,2025-07-28,2025-08-04,huNter-,0.82,0.87,0.97
g2,Inferno,2025-08-25,2025-09-01,malbsMd,2.59,1.33,2.33
g2,Inferno,2025-08-25,2025-09-01,huNter-,1.6,0.57,0.98
g2,Inferno,2025-08-25,2025-09-01,MATYS,1.47,0.67,0.56
g2,Inferno,2025-08-25,2025-09-01,HeavyGod,0.85,0.4,0.88
g2,Inferno,2025-08-25,2025-09-01,SunPayus,0.84,0.5,0.67
g2,Inferno,2025-09-01,2025-09-08,MATYS,1.51,0.41,0.9
g2,Inferno,2025-09-01,2025-09-08,HeavyGod,1.4,0.37,0.93
g2,Inferno,2025-09-01,2025-09-08,SunPayus,1.19,0.43,0.98
g2,Inferno,2025-09-01,2025-09-08,malbsMd,1.12,0.58,1.53
g2,Inferno,2025-09-01,2025-09-08,huNter-,1.1,0.46,0.88
g2,Inferno,2025-09-08,2025-09-15,HeavyGod,1.32,0.36,1.15
g2,Inferno,2025-09-08,2025-09-15,huNter-,1.1,0.54,0.91
g2,Inferno,2025-09-08,2025-09-15,MATYS,1.05,0.72,0.59
g2,Inferno,2025-09-08,2025-09-15,SunPayus,0.97,0.35,0.75
g2,Inferno,2025-09-08,2025-09-15,malbsMd,0.88,0.46,0.87
g2,Inferno,2025-09-15,2025-09-22,MATYS,1.66,0.82,0.88
g2,Inferno,2025-09-15,2025-09-22,huNter-,1.28,0.89,1.03
g2,Inferno,2025-09-15,2025-09-22,SunPayus,1.1,0.58,0.88
g2,Inferno,2025-09-15,2025-09-22,malbsMd,1.03,1.0,1.1
g2,Inferno,2025-09-15,2025-09-22,HeavyGod,0.91,0.18,0.67
g2,Inferno,2025-09-22,2025-09-29,malbsMd,1.74,1.17,1.47
g2,Inferno,2025-09-22,2025-09-29,MATYS,1.57,1.0,0.94
g2,Inferno,2025-09-22,2025-09-29,huNter-,1.43,0.77,0.88
g2,Inferno,2025-09-22,2025-09-29,SunPayus,1.36,0.43,1.15
g2,Inferno,2025-09-22,2025-09-29,HeavyGod,1.27,0.85,1.1
g2,Inferno,2025-09-29,2025-10-06,malbsMd,1.77,0.55,1.5
g2,Inferno,2025-09-29,2025-10-06,HeavyGod,1.76,0.33,1.67
g2,Inferno,2025-09-29,2025-10-06,MATYS,1.74,0.86,1.06
g2,Inferno,2025-09-29,2025-10-06,SunPayus,1.48,0.42,1.17
g2,Inferno,2025-09-29,2025-10-06,huNter-,1.13,0.97,0.72
g2,Inferno,2025-10-06,2025-10-13,HeavyGod,1.01,0.28,0.79
g2,Inferno,2025-10-06,2025-10-13,malbsMd,0.94,0.77,1.26
g2,Inferno,2025-10-06,2025-10-13,huNter-,0.93,0.69,0.97
g2,Inferno,2025-10-06,2025-10-13,SunPayus,0.78,0.37,0.92
g2,Inferno,2025-10-06,2025-10-13,MATYS,0.69,0.57,0.62
g2,Inferno,2025-10-27,2025-11-03,MATYS,1.72,0.92,0.83
g2,Inferno,2025-10-27,2025-11-03,huNter-,1.53,1.0,0.59
g2,Inferno,2025-10-27,2025-11-03,HeavyGod,1.25,0.81,1.22
g2,Inferno,2025-10-27,2025-11-03,malbsMd,1.1,0.88,1.62
g2,Inferno,2025-10-27,2025-11-03,SunPayus,0.72,0.73,0.9
g2,Inferno,2025-11-03,2025-11-10,MATYS,1.52,0.67,1.02
g2,Inferno,2025-11-03,2025-11-10,HeavyGod,1.37,0.42,1.21
g2,Inferno,2025-11-03,2025-11-10,huNter-,1.15,0.79,0.55
g2,Inferno,2025-11-03,2025-11-10,malbsMd,1.09,0.8,1.6
g2,Inferno,2025-11-03,2025-11-10,SunPayus,0.78,0.54,0.86
g2,Dust2,2024-11-18,2024-11-25,malbsMd,1.05,0.85,1.57
g2,Dust2,2024-11-18,2024-11-25,huNter-,1.01,0.83,0.84
g2,Dust2,2024-11-18,2024-11-25,NiKo,1.0,0.36,0.81
g2,Dust2,2024-11-18,2024-11-25,Snax,0.96,0.68,0.7
g2,Dust2,2024-11-18,2024-11-25,m0NESY,0.83,0.88,1.22
g2,Dust2,2025-01-13,2025-01-20,HeavyGod,1.49,1.02,1.09
g2,Dust2,2025-01-13,2025-01-20,m0NESY,1.45,1.0,1.6
g2,Dust2,2025-01-13,2025-01-20,huNter-,1.1,0.78,0.59
g2,Dust2,2025-01-13,2025-01-20,malbsMd,1.02,0.54,1.33
g2,Dust2,2025-01-13,2025-01-20,Snax,0.96,0.66,0.94
g2,Dust2,2025-01-20,2025-01-27,malbsMd,1.52,0.58,1.28
g2,Dust2,2025-01-20,2025-01-27,HeavyGod,1.43,1.0,1.32
g2,Dust2,2025-01-20,2025-01-27,huNter-,1.37,0.85,1.02
g2,Dust2,2025-01-20,2025-01-27,m0NESY,1.29,1.05,1.06
g2,Dust2,2025-01-20,2025-01-27,Snax,0.77,0.71,1.19
g2,Dust2,2025-01-27,2025-02-03,HeavyGod,0.98,0.57,1.0
g2,Dust2,2025-01-27,2025-02-03,Snax,0.89,0.69,1.42
g2,Dust2,2025-01-27,2025-02-03,huNter-,0.84,0.85,0.92
g2,Dust2,2025-01-27,2025-02-03,malbsMd,0.78,0.33,0.5
g2,Dust2,2025-01-27,2025-02-03,m0NESY,0.52,1.09,0.5
g2,Dust2,2025-03-03,2025-03-10,malbsMd,1.53,0.58,0.99
g2,Dust2,2025-03-03,2025-03-10,m0NESY,1.41,0.89,1.41
g2,Dust2,2025-03-03,2025-03-10,HeavyGod,1.16,0.5,1.13
g2,Dust2,2025-03-03,2025-03-10,Snax,0.8,0.77,0.81
g2,Dust2,2025-03-03,2025-03-10,huNter-,0.76,0.36,1.02
g2,Dust2,2025-03-17,2025-03-24,malbsMd,1.58,0.57,1.45
g2,Dust2,2025-03-17,2025-03-24,HeavyGod,1.46,0.4,1.25
g2,Dust2,2025-03-17,2025-03-24,huNter-,1.45,0.92,0.86
g2,Dust2,2025-03-17,2025-03-24,Snax,1.41,0.6,1.16
g2,Dust2,2025-03-17,2025-03-24,m0NESY,1.19,1.0,1.65
g2,Dust2,2025-03-24,2025-03-31,malbsMd,1.58,0.57,1.45
g2,Dust2,2025-03-24,2025-03-31,HeavyGod,1.46,0.4,1.25
g2,Dust2,2025-03-24,2025-03-31,huNter-,1.45,0.92,0.86
g2,Dust2,2025-03-24,2025-03-31,Snax,1.41,0.6,1.16
g2,Dust2,2025-03-24,2025-03-31,m0NESY,1.19,1.0,1.65
g2,Dust2,2025-03-31,2025-04-07,m0NESY,1.99,0.38,2.06
g2,Dust2,2025-03-31,2025-04-07,huNter-,1.7,0.79,1.5
g2,Dust2,2025-03-31,2025-04-07,malbsMd,1.64,0.22,1.31
g2,Dust2,2025-03-31,2025-04-07,Snax,1.03,0.58,1.04
g2,Dust2,2025-03-31,2025-04-07,HeavyGod,0.91,0.36,0.57
g2,Dust2,2025-04-07,2025-04-14,HeavyGod,1.45,0.64,0.94
g2,Dust2,2025-04-07,2025-04-14,Snax,1.1,0.68,1.07
g2,Dust2,2025-04-07,2025-04-14,malbsMd,1.04,0.67,0.88
g2,Dust2,2025-04-07,2025-04-14,huNter-,1.03,0.58,1.03
g2,Dust2,2025-05-05,2025-05-12,malbsMd,1.55,0.57,1.17
g2,Dust2,2025-05-05,2025-05-12,HeavyGod,1.3,0.64,1.33
g2,Dust2,2025-05-05,2025-05-12,Snax,1.15,0.55,0.46
g2,Dust2,2025-05-05,2025-05-12,hades,0.93,0.74,0.71
g2,Dust2,2025-05-12,2025-05-19,HeavyGod,1.32,0.84,1.06
g2,Dust2,2025-05-12,2025-05-19,malbsMd,1.24,0.7,1.44
g2,Dust2,2025-05-12,2025-05-19,hades,1.12,0.69,1.01
g2,Dust2,2025-05-12,2025-05-19,Snax,0.8,0.66,0.77
g2,Dust2,2025-05-19,2025-05-26,huNter-,1.12,0.67,0.98
g2,Dust2,2025-05-19,2025-05-26,malbsMd,1.0,0.71,0.98
g2,Dust2,2025-05-19,2025-05-26,HeavyGod,0.94,0.59,0.36
g2,Dust2,2025-05-19,2025-05-26,hades,0.83,1.15,0.55
g2,Dust2,2025-05-19,2025-05-26,Snax,0.79,0.78,0.82
g2,Dust2,2025-06-09,2025-06-16,HeavyGod,1.3,1.13,1.04
g2,Dust2,2025-06-09,2025-06-16,huNter-,1.12,0.72,1.01
g2,Dust2,2025-06-09,2025-06-16,malbsMd,1.05,0.91,0.71
g2,Dust2,2025-06-09,2025-06-16,Snax,1.04,0.74,0.64
g2,Dust2,2025-06-09,2025-06-16,hades,1.0,0.83,0.97
g2,Dust2,2025-07-21,2025-07-28,malbsMd,1.32,0.5,1.57
g2,Dust2,2025-07-21,2025-07-28,HeavyGod,1.23,0.94,0.74
g2,Dust2,2025-07-21,2025-07-28,MATYS,1.07,1.27,1.01
g2,Dust2,2025-07-21,2025-07-28,SunPayus,1.0,0.74,1.22
g2,Dust2,2025-07-21,2025-07-28,huNter-,0.97,0.75,0.74
g2,Dust2,2025-07-28,2025-08-04,malbsMd,1.45,0.56,0.93
g2,Dust2,2025-07-28,2025-08-04,huNter-,1.07,0.33,0.67
g2,Dust2,2025-07-28,2025-08-04,MATYS,0.65,0.73,0.49
g2,Dust2,2025-07-28,2025-08-04,HeavyGod,0.46,0.71,1.19
g2,Dust2,2025-07-28,2025-08-04,SunPayus,0.4,0.44,0.14
g2,Dust2,2025-08-04,2025-08-11,SunPayus,1.21,0.92,1.08
g2,Dust2,2025-08-04,2025-08-11,HeavyGod,0.98,0.85,0.75
g2,Dust2,2025-08-04,2025-08-11,malbsMd,0.66,0.67,0.83
g2,Dust2,2025-08-04,2025-08-11,huNter-,0.66,0.76,0.33
g2,Dust2,2025-08-04,2025-08-11,MATYS,0.51,0.5,0.0
g2,Dust2,2025-08-25,2025-09-01,malbsMd,1.42,0.53,0.9
g2,Dust2,2025-08-25,2025-09-01,HeavyGod,1.4,0.67,0.95
g2,Dust2,2025-08-25,2025-09-01,MATYS,1.01,0.52,1.01
g2,Dust2,2025-08-25,2025-09-01,SunPayus,0.93,0.46,1.13
g2,Dust2,2025-08-25,2025-09-01,huNter-,0.79,0.54,1.13
g2,Dust2,2025-09-01,2025-09-08,HeavyGod,1.4,0.79,1.22
g2,Dust2,2025-09-01,2025-09-08,MATYS,1.3,0.5,1.3
g2,Dust2,2025-09-01,2025-09-08,malbsMd,1.18,0.32,0.79
g2,Dust2,2025-09-01,2025-09-08,huNter-,1.07,0.67,1.17
g2,Dust2,2025-09-01,2025-09-08,SunPayus,1.06,0.62,1.24
g2,Dust2,2025-09-08,2025-09-15,MATYS,1.67,0.69,0.67
g2,Dust2,2025-09-08,2025-09-15,HeavyGod,1.33,0.5,0.74
g2,Dust2,2025-09-08,2025-09-15,SunPayus,0.99,0.68,0.88
g2,Dust2,2025-09-08,2025-09-15,malbsMd,0.82,0.62,0.96
g2,Dust2,2025-09-08,2025-09-15,huNter-,0.75,0.62,0.74
g2,Dust2,2025-09-15,2025-09-22,malbsMd,1.48,0.86,1.17
g2,Dust2,2025-09-15,2025-09-22,HeavyGod,1.46,0.63,0.83
g2,Dust2,2025-09-15,2025-09-22,SunPayus,1.23,0.83,1.5
g2,Dust2,2025-09-15,2025-09-22,MATYS,1.17,0.55,0.92
g2,Dust2,2025-09-15,2025-09-22,huNter-,1.15,0.8,0.92
g2,Dust2,2025-09-29,2025-10-06,SunPayus,1.35,0.76,1.26
g2,Dust2,2025-09-29,2025-10-06,MATYS,1.3,0.75,1.58
g2,Dust2,2025-09-29,2025-10-06,huNter-,1.15,0.66,0.96
g2,Dust2,2025-09-29,2025-10-06,malbsMd,1.11,0.56,0.69
g2,Dust2,2025-09-29,2025-10-06,HeavyGod,0.92,0.88,0.72
g2,Dust2,2025-10-06,2025-10-13,SunPayus,1.29,0.88,0.92
g2,Dust2,2025-10-06,2025-10-13,malbsMd,1.17,0.42,0.83
g2,Dust2,2025-10-06,2025-10-13,HeavyGod,0.82,0.7,0.63
g2,Dust2,2025-10-06,2025-10-13,huNter-,0.79,0.85,0.67
g2,Dust2,2025-10-06,2025-10-13,MATYS,0.66,0.78,0.96
g2,Dust2,2025-11-03,2025-11-10,MATYS,2.22,0.54,1.26
g2,Dust2,2025-11-03,2025-11-10,HeavyGod,1.93,0.4,0.0
g2,Dust2,2025-11-03,2025-11-10,SunPayus,1.8,0.6,1.62
g2,Dust2,2025-11-03,2025-11-10,malbsMd,1.15,0.11,1.5
g2,Dust2,2025-11-03,2025-11-10,huNter-,0.92,0.62,0.9
g2,Nuke,2024-11-18,2024-11-25,malbsMd,1.57,0.44,1.1
g2,Nuke,2024-11-18,2024-11-25,NiKo,1.57,1.1,1.43
g2,Nuke,2024-11-18,2024-11-25,m0NESY,1.15,0.36,1.13
g2,Nuke,2024-11-18,2024-11-25,huNter-,0.99,0.48,0.87
g2,Nuke,2024-11-18,2024-11-25,Snax,0.69,0.59,0.6
g2,Nuke,2024-12-09,2024-12-16,NiKo,1.2,1.18,1.37
g2,Nuke,2024-12-09,2024-12-16,m0NESY,1.14,0.52,1.05
g2,Nuke,2024-12-09,2024-12-16,Snax,1.12,0.66,0.83
g2,Nuke,2024-12-09,2024-12-16,malbsMd,0.94,0.08,1.15
g2,Nuke,2024-12-09,2024-12-16,huNter-,0.85,0.59,0.99
g2,Nuke,2025-01-20,2025-01-27,m0NESY,1.2,0.27,1.68
g2,Nuke,2025-01-20,2025-01-27,huNter-,1.19,0.68,1.39
g2,Nuke,2025-01-20,2025-01-27,HeavyGod,1.18,0.33,0.96
g2,Nuke,2025-01-20,2025-01-27,Snax,0.82,0.71,0.0
g2,Nuke,2025-01-20,2025-01-27,malbsMd,0.61,0.75,0.45
g2,Nuke,2025-01-27,2025-02-03,huNter-,1.15,1.0,1.06
g2,Nuke,2025-01-27,2025-02-03,malbsMd,1.09,0.8,1.3
g2,Nuke,2025-01-27,2025-02-03,HeavyGod,0.89,1.0,1.14
g2,Nuke,2025-01-27,2025-02-03,m0NESY,0.86,0.25,0.9
g2,Nuke,2025-01-27,2025-02-03,Snax,0.36,0.33,0.75
