team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
betclic,Mirage,2025-02-03,2025-02-10,hypex,0.42,0.75,0.55
betclic,Mirage,2025-02-10,2025-02-17,Demho,1.19,0.56,1.0
betclic,Mirage,2025-02-10,2025-02-17,jcobbb,1.09,1.0,0.75
betclic,Mirage,2025-02-10,2025-02-17,hfah,1.09,0.62,1.67
betclic,Mirage,2025-02-10,2025-02-17,Prism,0.67,0.54,0.42
betclic,Mirage,2025-02-10,2025-02-17,hypex,0.65,0.58,0.5
betclic,Mirage,2025-02-17,2025-02-24,Demho,1.49,0.73,1.46
betclic,Mirage,2025-02-17,2025-02-24,hypex,0.83,0.6,0.74
betclic,Mirage,2025-02-17,2025-02-24,hfah,0.8,0.6,0.96
betclic,Mirage,2025-02-17,2025-02-24,jcobbb,0.7,0.29,0.67
betclic,Mirage,2025-02-17,2025-02-24,Prism,0.66,0.64,0.74
betclic,Mirage,2025-02-24,2025-03-03,hypex,1.62,0.55,0.53
betclic,Mirage,2025-02-24,2025-03-03,jcobbb,1.19,0.75,0.88
betclic,Mirage,2025-02-24,2025-03-03,Prism,0.95,0.38,1.15
betclic,Mirage,2025-02-24,2025-03-03,Demho,0.82,0.69,0.46
betclic,Mirage,2025-02-24,2025-03-03,hfah,0.81,1.09,0.88
betclic,Mirage,2025-03-03,2025-03-10,jcobbb,1.26,0.71,1.38
betclic,Mirage,2025-03-03,2025-03-10,hypex,1.23,0.73,1.06
betclic,Mirage,2025-03-03,2025-03-10,Prism,1.08,0.55,1.12
betclic,Mirage,2025-03-03,2025-03-10,Demho,1.04,0.58,0.69
betclic,Mirage,2025-03-03,2025-03-10,hfah,0.97,0.68,1.18
betclic,Mirage,2025-03-10,2025-03-17,jcobbb,1.29,0.44,1.64
betclic,Mirage,2025-03-10,2025-03-17,Demho,1.24,0.43,0.9
betclic,Mirage,2025-03-10,2025-03-17,hfah,1.22,0.7,1.15
betclic,Mirage,2025-03-10,2025-03-17,hypex,1.14,0.69,1.03
betclic,Mirage,2025-03-10,2025-03-17,Prism,0.84,0.63,0.95
betclic,Mirage,2025-03-17,2025-03-24,Prism,1.32,0.57,0.88
betclic,Mirage,2025-03-17,2025-03-24,jcobbb,1.28,0.88,1.43
betclic,Mirage,2025-03-17,2025-03-24,hfah,0.94,0.83,1.36
betclic,Mirage,2025-03-17,2025-03-24,Demho,0.9,0.57,0.81
betclic,Mirage,2025-03-17,2025-03-24,hypex,0.88,0.5,0.81
betclic,Mirage,2025-03-31,2025-04-07,hypex,1.05,0.47,1.67
betclic,Mirage,2025-03-31,2025-04-07,Prism,0.83,0.58,0.75
betclic,Mirage,2025-03-31,2025-04-07,hfah,0.81,0.78,1.0
betclic,Mirage,2025-03-31,2025-04-07,Demho,0.74,0.86,0.75
betclic,Mirage,2025-03-31,2025-04-07,jcobbb,0.6,0.12,0.83
betclic,Mirage,2025-04-07,2025-04-14,Prism,1.36,0.61,1.42
betclic,Mirage,2025-04-07,2025-04-14,hfah,1.08,0.58,1.13
betclic,Mirage,2025-04-07,2025-04-14,jcobbb,1.03,1.0,1.08
betclic,Mirage,2025-04-07,2025-04-14,hypex,1.01,1.1,1.0
betclic,Mirage,2025-04-07,2025-04-14,Demho,0.96,0.75,0.71
betclic,Mirage,2025-05-26,2025-06-02,hypex,1.24,0.0,0.81
betclic,Mirage,2025-05-26,2025-06-02,hfah,1.22,0.55,1.25
betclic,Mirage,2025-05-26,2025-06-02,jcobbb,1.06,1.0,1.25
betclic,Mirage,2025-05-26,2025-06-02,Demho,1.01,0.2,0.88
betclic,Mirage,2025-05-26,2025-06-02,Prism,0.9,0.41,1.25
betclic,Mirage,2025-06-16,2025-06-23,jcobbb,1.67,0.57,1.69
betclic,Mirage,2025-06-16,2025-06-23,hfah,1.49,1.05,1.26
betclic,Mirage,2025-06-16,2025-06-23,hypex,1.23,0.5,0.97
betclic,Mirage,2025-06-16,2025-06-23,Demho,1.12,0.39,0.92
betclic,Mirage,2025-06-16,2025-06-23,Prism,0.77,0.65,1.26
betclic,Mirage,2025-07-14,2025-07-21,jcobbb,1.58,0.71,1.96
betclic,Mirage,2025-07-14,2025-07-21,Prism,1.4,0.52,0.99
betclic,Mirage,2025-07-14,2025-07-21,hypex,1.4,0.41,1.73
betclic,Mirage,2025-07-14,2025-07-21,dycha,1.19,0.93,0.9
betclic,Mirage,2025-07-14,2025-07-21,Demho,1.13,0.79,0.71
betclic,Mirage,2025-07-28,2025-08-04,Demho,1.35,0.59,1.08
betclic,Mirage,2025-07-28,2025-08-04,jcobbb,1.22,0.64,0.67
betclic,Mirage,2025-07-28,2025-08-04,Prism,1.12,0.57,1.01
betclic,Mirage,2025-07-28,2025-08-04,hypex,0.88,1.07,1.22
betclic,Mirage,2025-07-28,2025-08-04,dycha,0.88,1.07,1.01
betclic,Mirage,2025-08-04,2025-08-11,Demho,1.52,0.25,1.19
betclic,Mirage,2025-08-04,2025-08-11,hypex,1.31,0.63,1.11
betclic,Mirage,2025-08-04,2025-08-11,dycha,0.96,0.6,0.62
betclic,Mirage,2025-08-04,2025-08-11,jcobbb,0.81,0.45,0.87
betclic,Mirage,2025-08-04,2025-08-11,Prism,0.72,0.76,0.77
betclic,Mirage,2025-08-11,2025-08-18,jcobbb,1.52,0.65,1.36
betclic,Mirage,2025-08-11,2025-08-18,hypex,1.21,0.83,1.11
betclic,Mirage,2025-08-11,2025-08-18,Prism,0.99,0.77,0.92
betclic,Mirage,2025-08-11,2025-08-18,Demho,0.95,0.47,1.01
betclic,Mirage,2025-08-11,2025-08-18,dycha,0.81,0.59,0.88
betclic,Mirage,2025-08-18,2025-08-25,dycha,1.19,0.52,0.9
betclic,Mirage,2025-08-18,2025-08-25,Prism,1.06,0.63,0.59
betclic,Mirage,2025-08-18,2025-08-25,hypex,1.02,0.79,0.98
betclic,Mirage,2025-08-18,2025-08-25,Demho,0.72,0.57,0.94
betclic,Mirage,2025-08-25,2025-09-01,hypex,0.99,0.62,1.06
betclic,Mirage,2025-08-25,2025-09-01,Demho,0.89,1.0,0.98
betclic,Mirage,2025-08-25,2025-09-01,Prism,0.79,0.4,0.51
betclic,Mirage,2025-08-25,2025-09-01,dycha,0.65,1.07,0.59
betclic,Mirage,2025-09-08,2025-09-15,wizzhehe,0.88,0.33,1.11
betclic,Mirage,2025-09-08,2025-09-15,Prism,0.88,0.5,0.71
betclic,Mirage,2025-09-08,2025-09-15,Demho,0.83,0.17,1.43
betclic,Mirage,2025-09-08,2025-09-15,AdrieN,0.46,0.18,0.86
betclic,Mirage,2025-09-15,2025-09-22,Prism,1.03,0.56,1.36
betclic,Mirage,2025-09-15,2025-09-22,wizzhehe,1.02,0.76,1.08
betclic,Mirage,2025-09-15,2025-09-22,Demho,0.7,0.7,0.53
betclic,Mirage,2025-09-22,2025-09-29,AdrieN,1.11,0.3,1.08
betclic,Mirage,2025-09-22,2025-09-29,dycha,1.08,0.91,1.5
betclic,Mirage,2025-09-22,2025-09-29,Demho,0.87,0.89,0.81
betclic,Mirage,2025-09-22,2025-09-29,Prism,0.82,0.37,0.6
betclic,Mirage,2025-09-29,2025-10-06,Prism,1.36,0.13,0.89
betclic,Mirage,2025-09-29,2025-10-06,Melavi,1.03,0.0,1.35
betclic,Mirage,2025-09-29,2025-10-06,Demho,0.9,0.33,0.82
betclic,Mirage,2025-09-29,2025-10-06,dycha,0.65,0.44,0.44
betclic,Mirage,2025-10-06,2025-10-13,Melavi,1.51,0.71,1.55
betclic,Mirage,2025-10-06,2025-10-13,Demho,1.1,0.45,0.91
betclic,Mirage,2025-10-06,2025-10-13,dycha,0.93,0.79,1.16
betclic,Mirage,2025-10-06,2025-10-13,Prism,0.89,0.56,0.62
betclic,Mirage,2025-11-03,2025-11-10,Prism,1.03,0.62,1.32
betclic,Mirage,2025-11-03,2025-11-10,Demho,1.01,0.45,1.19
betclic,Mirage,2025-11-03,2025-11-10,dycha,0.97,0.5,1.5
betclic,Mirage,2025-11-03,2025-11-10,Melavi,0.93,0.29,0.89
betclic,Mirage,2025-11-10,2025-11-17,Demho,1.43,0.5,1.03
betclic,Mirage,2025-11-10,2025-11-17,dycha,1.3,0.64,1.1
betclic,Mirage,2025-11-10,2025-11-17,Melavi,0.96,1.09,0.52
betclic,Mirage,2025-11-10,2025-11-17,Prism,0.67,0.45,0.96
betclic,Inferno,2025-02-17,2025-02-24,hypex,1.44,1.0,0.56
betclic,Inferno,2025-02-17,2025-02-24,hfah,1.17,0.0,1.5
betclic,Inferno,2025-02-17,2025-02-24,Prism,0.62,1.29,0.35
betclic,Inferno,2025-02-17,2025-02-24,jcobbb,0.54,2.0,0.98
betclic,Inferno,2025-02-17,2025-02-24,Demho,0.54,0.2,0.77
betclic,Inferno,2025-08-25,2025-09-01,dycha,1.38,0.43,1.3
betclic,Inferno,2025-08-25,2025-09-01,Prism,1.21,0.72,1.14
betclic,Inferno,2025-08-25,2025-09-01,Demho,0.97,1.25,0.83
betclic,Inferno,2025-08-25,2025-09-01,hypex,0.75,0.8,0.83
betclic,Dust2,2024-11-18,2024-11-25,jcobbb,1.84,0.76,1.06
betclic,Dust2,2024-11-18,2024-11-25,Prism,1.08,0.59,1.39
betclic,Dust2,2024-11-18,2024-11-25,hypex,1.0,0.77,1.11
betclic,Dust2,2024-11-18,2024-11-25,Demho,0.87,0.67,1.06
betclic,Dust2,2024-11-18,2024-11-25,hfah,0.82,1.21,1.06
betclic,Dust2,2024-11-25,2024-12-02,jcobbb,1.13,0.91,1.25
betclic,Dust2,2024-11-25,2024-12-02,hypex,1.03,0.8,1.1
betclic,Dust2,2024-11-25,2024-12-02,Prism,0.95,0.61,0.86
betclic,Dust2,2024-11-25,2024-12-02,hfah,0.85,0.88,1.04
betclic,Dust2,2024-11-25,2024-12-02,Demho,0.84,0.79,0.71
betclic,Dust2,2024-12-02,2024-12-09,jcobbb,1.6,0.69,0.94
betclic,Dust2,2024-12-02,2024-12-09,hypex,1.48,0.46,1.13
betclic,Dust2,2024-12-02,2024-12-09,Demho,1.4,0.56,0.85
betclic,Dust2,2024-12-02,2024-12-09,hfah,1.33,1.57,2.06
betclic,Dust2,2024-12-02,2024-12-09,Prism,0.97,0.79,1.5
betclic,Dust2,2024-12-09,2024-12-16,jcobbb,1.6,0.69,0.94
betclic,Dust2,2024-12-09,2024-12-16,hypex,1.48,0.46,1.13
betclic,Dust2,2024-12-09,2024-12-16,Demho,1.4,0.56,0.85
betclic,Dust2,2024-12-09,2024-12-16,hfah,1.33,1.57,2.06
betclic,Dust2,2024-12-09,2024-12-16,Prism,0.97,0.79,1.5
betclic,Dust2,2025-01-13,2025-01-20,jcobbb,1.57,0.91,1.12
betclic,Dust2,2025-01-13,2025-01-20,hfah,1.38,0.81,0.97
betclic,Dust2,2025-01-13,2025-01-20,hypex,1.24,0.79,0.97
betclic,Dust2,2025-01-13,2025-01-20,Demho,1.16,0.25,0.74
betclic,Dust2,2025-01-13,2025-01-20,Prism,0.7,0.69,1.2
betclic,Dust2,2025-01-20,2025-01-27,Demho,1.53,0.73,1.03
betclic,Dust2,2025-01-20,2025-01-27,hypex,1.0,0.76,1.25
betclic,Dust2,2025-01-20,2025-01-27,Prism,0.97,0.41,0.74
betclic,Dust2,2025-01-20,2025-01-27,hfah,0.79,0.78,0.67
betclic,Dust2,2025-01-20,2025-01-27,jcobbb,0.46,1.25,0.88
betclic,Dust2,2025-01-27,2025-02-03,hypex,1.3,1.36,1.64
betclic,Dust2,2025-01-27,2025-02-03,hfah,1.1,0.71,0.88
betclic,Dust2,2025-01-27,2025-02-03,Prism,0.89,0.62,1.43
betclic,Dust2,2025-01-27,2025-02-03,Demho,0.73,0.82,0.67
betclic,Dust2,2025-01-27,2025-02-03,jcobbb,0.68,0.86,0.94
betclic,Dust2,2025-02-03,2025-02-10,Demho,1.46,0.71,0.94
betclic,Dust2,2025-02-03,2025-02-10,hypex,1.12,0.7,1.22
betclic,Dust2,2025-02-03,2025-02-10,jcobbb,0.96,0.53,0.94
betclic,Dust2,2025-02-03,2025-02-10,Prism,0.89,0.66,0.94
betclic,Dust2,2025-02-03,2025-02-10,hfah,0.66,0.76,1.13
betclic,Dust2,2025-02-17,2025-02-24,jcobbb,1.25,0.5,0.83
betclic,Dust2,2025-02-17,2025-02-24,Demho,1.2,0.22,0.67
betclic,Dust2,2025-02-17,2025-02-24,hfah,0.69,1.57,0.33
betclic,Dust2,2025-02-17,2025-02-24,hypex,0.54,0.68,0.83
betclic,Dust2,2025-02-17,2025-02-24,Prism,0.44,0.73,0.0
betclic,Dust2,2025-03-03,2025-03-10,hypex,1.24,1.32,0.94
betclic,Dust2,2025-03-03,2025-03-10,jcobbb,1.22,0.35,1.16
betclic,Dust2,2025-03-03,2025-03-10,Prism,1.07,0.46,1.07
betclic,Dust2,2025-03-03,2025-03-10,hfah,1.01,0.69,0.85
betclic,Dust2,2025-03-03,2025-03-10,Demho,0.85,0.74,0.76
betclic,Dust2,2025-03-10,2025-03-17,jcobbb,1.32,0.52,1.0
betclic,Dust2,2025-03-10,2025-03-17,hypex,1.15,0.59,0.89
betclic,Dust2,2025-03-10,2025-03-17,Demho,1.15,0.5,1.06
betclic,Dust2,2025-03-10,2025-03-17,Prism,1.1,0.24,1.11
betclic,Dust2,2025-03-10,2025-03-17,hfah,0.88,0.6,0.94
betclic,Dust2,2025-03-17,2025-03-24,hypex,2.11,1.14,1.92
betclic,Dust2,2025-03-17,2025-03-24,Demho,1.96,1.0,1.29
betclic,Dust2,2025-03-17,2025-03-24,jcobbb,1.66,0.5,1.19
betclic,Dust2,2025-03-17,2025-03-24,hfah,1.23,0.0,0.0
betclic,Dust2,2025-03-17,2025-03-24,Prism,0.77,0.67,1.19
betclic,Dust2,2025-03-31,2025-04-07,Prism,0.86,0.79,1.11
betclic,Dust2,2025-03-31,2025-04-07,hypex,0.71,0.9,0.67
betclic,Dust2,2025-03-31,2025-04-07,Demho,0.69,0.71,0.84
betclic,Dust2,2025-03-31,2025-04-07,jcobbb,0.59,1.0,1.11
betclic,Dust2,2025-03-31,2025-04-07,hfah,0.58,1.0,0.75
betclic,Dust2,2025-04-07,2025-04-14,hypex,1.07,0.69,0.94
betclic,Dust2,2025-04-07,2025-04-14,Prism,0.93,0.21,1.69
betclic,Dust2,2025-04-07,2025-04-14,jcobbb,0.9,0.33,0.48
betclic,Dust2,2025-04-07,2025-04-14,Demho,0.6,0.33,0.85
betclic,Dust2,2025-04-07,2025-04-14,hfah,0.55,0.4,1.04
betclic,Dust2,2025-05-26,2025-06-02,hypex,1.19,0.83,0.94
betclic,Dust2,2025-05-26,2025-06-02,jcobbb,1.09,0.35,0.9
betclic,Dust2,2025-05-26,2025-06-02,Demho,1.01,0.88,1.02
betclic,Dust2,2025-05-26,2025-06-02,Prism,0.93,0.95,1.3
betclic,Dust2,2025-05-26,2025-06-02,hfah,0.61,0.44,0.98
betclic,Dust2,2025-06-16,2025-06-23,Demho,1.32,0.09,0.49
betclic,Dust2,2025-06-16,2025-06-23,jcobbb,1.09,1.14,0.84
betclic,Dust2,2025-06-16,2025-06-23,hypex,0.75,1.09,0.75
betclic,Dust2,2025-06-16,2025-06-23,hfah,0.53,0.5,0.49
betclic,Dust2,2025-06-16,2025-06-23,Prism,0.5,0.62,1.19
betclic,Dust2,2025-07-14,2025-07-21,jcobbb,1.82,0.39,1.68
betclic,Dust2,2025-07-14,2025-07-21,Prism,1.72,0.81,1.58
betclic,Dust2,2025-07-14,2025-07-21,dycha,1.64,0.84,0.87
betclic,Dust2,2025-07-14,2025-07-21,Demho,1.26,0.28,1.07
betclic,Dust2,2025-07-14,2025-07-21,hypex,0.91,0.77,0.72
betclic,Dust2,2025-07-28,2025-08-04,dycha,1.31,0.55,0.74
betclic,Dust2,2025-07-28,2025-08-04,jcobbb,1.26,0.33,2.12
betclic,Dust2,2025-07-28,2025-08-04,hypex,1.14,0.65,1.03
betclic,Dust2,2025-07-28,2025-08-04,Demho,1.05,0.82,0.59
betclic,Dust2,2025-07-28,2025-08-04,Prism,1.03,0.79,0.96
betclic,Dust2,2025-08-04,2025-08-11,dycha,1.08,0.52,0.53
betclic,Dust2,2025-08-04,2025-08-11,jcobbb,1.04,0.59,0.39
betclic,Dust2,2025-08-04,2025-08-11,hypex,1.0,0.79,0.94
betclic,Dust2,2025-08-04,2025-08-11,Prism,0.9,1.16,0.32
betclic,Dust2,2025-08-04,2025-08-11,Demho,0.67,0.25,0.88
betclic,Dust2,2025-08-11,2025-08-18,jcobbb,1.56,0.9,1.39
betclic,Dust2,2025-08-11,2025-08-18,hypex,1.35,0.68,0.88
betclic,Dust2,2025-08-11,2025-08-18,dycha,1.11,0.38,1.1
betclic,Dust2,2025-08-11,2025-08-18,Demho,0.94,0.43,0.74
betclic,Dust2,2025-08-11,2025-08-18,Prism,0.68,0.7,0.74
betclic,Dust2,2025-09-01,2025-09-08,AdrieN,1.06,1.0,0.97
betclic,Dust2,2025-09-01,2025-09-08,Prism,0.95,0.96,0.52
betclic,Dust2,2025-09-01,2025-09-08,wizzhehe,0.87,0.6,1.35
betclic,Dust2,2025-09-01,2025-09-08,hypex,0.82,1.0,0.59
betclic,Dust2,2025-09-01,2025-09-08,Demho,0.67,0.62,1.27
betclic,Dust2,2025-09-08,2025-09-15,AdrieN,1.4,0.71,1.89
betclic,Dust2,2025-09-08,2025-09-15,wizzhehe,1.32,0.5,1.54
betclic,Dust2,2025-09-08,2025-09-15,Demho,1.13,0.7,0.75
betclic,Dust2,2025-09-08,2025-09-15,Prism,0.96,0.65,1.08
betclic,Dust2,2025-09-15,2025-09-22,Prism,1.13,0.78,0.91
betclic,Dust2,2025-09-15,2025-09-22,AdrieN,1.06,0.38,0.99
betclic,Dust2,2025-09-15,2025-09-22,Demho,1.02,0.41,0.88
betclic,Dust2,2025-09-15,2025-09-22,wizzhehe,0.91,0.14,1.62
betclic,Dust2,2025-09-22,2025-09-29,Prism,0.87,0.8,0.92
betclic,Dust2,2025-09-22,2025-09-29,dycha,0.83,1.44,1.08
betclic,Dust2,2025-09-22,2025-09-29,Demho,0.77,0.25,0.79
betclic,Dust2,2025-09-22,2025-09-29,AdrieN,0.68,0.71,0.67
betclic,Dust2,2025-09-29,2025-10-06,Melavi,1.19,1.2,1.46
betclic,Dust2,2025-09-29,2025-10-06,Prism,1.11,1.0,0.75
betclic,Dust2,2025-09-29,2025-10-06,dycha,0.89,0.36,0.9
betclic,Dust2,2025-09-29,2025-10-06,Demho,0.68,0.29,1.14
betclic,Dust2,2025-10-20,2025-10-27,dycha,0.85,1.0,0.58
betclic,Dust2,2025-10-20,2025-10-27,Melavi,0.74,0.69,1.0
betclic,Dust2,2025-10-20,2025-10-27,Prism,0.68,0.56,1.25
betclic,Dust2,2025-10-20,2025-10-27,Demho,0.54,0.33,0.58
betclic,Dust2,2025-11-10,2025-11-17,Melavi,1.09,0.82,1.41
betclic,Dust2,2025-11-10,2025-11-17,Prism,0.86,0.4,1.22
betclic,Dust2,2025-11-10,2025-11-17,Demho,0.82,0.5,1.22
betclic,Dust2,2025-11-10,2025-11-17,dycha,0.71,0.5,0.3
betclic,Nuke,2024-11-18,2024-11-25,Prism,1.47,0.25,1.25
betclic,Nuke,2024-11-18,2024-11-25,Demho,1.44,0.6,0.75
betclic,Nuke,2024-11-18,2024-11-25,jcobbb,0.78,1.0,1.5
betclic,Nuke,2024-11-18,2024-11-25,hypex,0.65,0.75,0.0
betclic,Nuke,2024-11-18,2024-11-25,hfah,0.45,1.0,0.83
betclic,Nuke,2024-11-25,2024-12-02,Demho,1.75,0.95,1.21
betclic,Nuke,2024-11-25,2024-12-02,jcobbb,1.39,1.5,1.45
betclic,Nuke,2024-11-25,2024-12-02,hfah,1.28,0.31,0.76
betclic,Nuke,2024-11-25,2024-12-02,Prism,1.13,0.51,1.27
betclic,Nuke,2024-11-25,2024-12-02,hypex,1.06,1.0,1.09
betclic,Nuke,2024-12-02,2024-12-09,Demho,2.39,1.33,1.62
betclic,Nuke,2024-12-02,2024-12-09,jcobbb,1.81,0.75,1.38
betclic,Nuke,2024-12-02,2024-12-09,hfah,1.74,0.33,1.02
betclic,Nuke,2024-12-02,2024-12-09,Prism,1.64,0.73,1.74
betclic,Nuke,2024-12-02,2024-12-09,hypex,1.34,0.58,0.0
betclic,Nuke,2024-12-16,2024-12-23,hypex,1.62,0.72,1.18
betclic,Nuke,2024-12-16,2024-12-23,Demho,1.56,0.18,0.76
betclic,Nuke,2024-12-16,2024-12-23,jcobbb,1.39,0.93,1.08
betclic,Nuke,2024-12-16,2024-12-23,Prism,1.15,0.55,1.08
betclic,Nuke,2024-12-16,2024-12-23,hfah,1.14,0.5,0.9
betclic,Nuke,2025-01-13,2025-01-20,Prism,1.52,0.78,1.39
betclic,Nuke,2025-01-13,2025-01-20,jcobbb,1.43,1.19,1.39
betclic,Nuke,2025-01-13,2025-01-20,hfah,1.31,1.0,1.7
betclic,Nuke,2025-01-13,2025-01-20,Demho,1.2,1.23,0.76
betclic,Nuke,2025-01-13,2025-01-20,hypex,1.17,0.79,0.76
betclic,Nuke,2025-01-20,2025-01-27,jcobbb,2.21,1.33,1.59
betclic,Nuke,2025-01-20,2025-01-27,Prism,1.39,0.67,1.13
betclic,Nuke,2025-01-20,2025-01-27,hfah,1.15,1.4,1.5
betclic,Nuke,2025-01-20,2025-01-27,Demho,1.04,0.78,0.94
betclic,Nuke,2025-01-20,2025-01-27,hypex,1.03,1.17,0.94
betclic,Nuke,2025-01-27,2025-02-03,hypex,1.33,1.0,0.81
betclic,Nuke,2025-01-27,2025-02-03,hfah,1.29,0.4,0.96
betclic,Nuke,2025-01-27,2025-02-03,jcobbb,1.17,1.5,1.32
betclic,Nuke,2025-01-27,2025-02-03,Demho,1.08,0.83,1.03
betclic,Nuke,2025-01-27,2025-02-03,Prism,0.81,0.62,0.45
betclic,Nuke,2025-02-03,2025-02-10,hfah,1.31,0.42,0.78
betclic,Nuke,2025-02-03,2025-02-10,Demho,1.3,0.56,0.97
betclic,Nuke,2025-02-03,2025-02-10,Prism,1.12,0.39,1.05
betclic,Nuke,2025-02-03,2025-02-10,hypex,1.07,0.84,1.09
betclic,Nuke,2025-02-03,2025-02-10,jcobbb,1.02,0.89,1.47
betclic,Nuke,2025-02-24,2025-03-03,hypex,1.89,0.58,1.32
betclic,Nuke,2025-02-24,2025-03-03,Demho,1.07,0.56,0.88
betclic,Nuke,2025-02-24,2025-03-03,Prism,0.98,0.38,1.39
betclic,Nuke,2025-02-24,2025-03-03,jcobbb,0.94,1.15,0.67
betclic,Nuke,2025-02-24,2025-03-03,hfah,0.86,0.86,0.3
betclic,Nuke,2025-03-03,2025-03-10,hypex,1.28,0.64,0.97
betclic,Nuke,2025-03-03,2025-03-10,Demho,1.22,0.56,1.25
betclic,Nuke,2025-03-03,2025-03-10,Prism,1.19,0.42,1.14
betclic,Nuke,2025-03-03,2025-03-10,hfah,1.11,0.62,0.86
betclic,Nuke,2025-03-03,2025-03-10,jcobbb,0.93,1.15,0.75
betclic,Nuke,2025-03-10,2025-03-17,jcobbb,1.23,1.13,0.94
betclic,Nuke,2025-03-10,2025-03-17,hypex,1.12,0.61,0.8
betclic,Nuke,2025-03-10,2025-03-17,hfah,0.9,0.44,1.09
betclic,Nuke,2025-03-10,2025-03-17,Prism,0.87,0.44,0.94
betclic,Nuke,2025-03-10,2025-03-17,Demho,0.83,0.62,0.72
betclic,Nuke,2025-03-31,2025-04-07,Demho,1.36,0.5,0.81
betclic,Nuke,2025-03-31,2025-04-07,jcobbb,1.29,0.87,1.57
betclic,Nuke,2025-03-31,2025-04-07,hypex,1.24,0.54,1.5
betclic,Nuke,2025-03-31,2025-04-07,hfah,1.2,1.0,1.5
betclic,Nuke,2025-03-31,2025-04-07,Prism,0.57,0.33,1.01
betclic,Nuke,2025-04-07,2025-04-14,Demho,1.36,0.5,0.81
betclic,Nuke,2025-04-07,2025-04-14,jcobbb,1.29,0.87,1.57
betclic,Nuke,2025-04-07,2025-04-14,hypex,1.24,0.54,1.5
betclic,Nuke,2025-04-07,2025-04-14,hfah,1.2,1.0,1.5
betclic,Nuke,2025-04-07,2025-04-14,Prism,0.57,0.33,1.01
betclic,Nuke,2025-05-26,2025-06-02,jcobbb,1.86,0.9,2.15
betclic,Nuke,2025-05-26,2025-06-02,hfah,1.57,0.5,0.48
betclic,Nuke,2025-05-26,2025-06-02,Prism,1.28,0.56,0.39
betclic,Nuke,2025-05-26,2025-06-02,Demho,1.07,1.5,0.76
betclic,Nuke,2025-05-26,2025-06-02,hypex,1.02,1.18,0.85
