team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
liquid,Inferno,2025-01-27,2025-02-03,Twistzz,1.39,0.62,0.97
liquid,Inferno,2025-01-27,2025-02-03,NertZ,1.2,0.79,1.21
liquid,Inferno,2025-01-27,2025-02-03,ultimate,1.01,0.52,1.14
liquid,Inferno,2025-01-27,2025-02-03,jks,0.83,0.19,0.7
liquid,Inferno,2025-03-03,2025-03-10,NertZ,1.29,0.74,1.69
liquid,Inferno,2025-03-03,2025-03-10,NAF,1.09,0.5,0.82
liquid,Inferno,2025-03-03,2025-03-10,Twistzz,1.09,0.55,0.76
liquid,Inferno,2025-03-03,2025-03-10,jks,0.92,0.56,1.22
liquid,Inferno,2025-03-03,2025-03-10,ultimate,0.76,0.66,1.01
liquid,Inferno,2025-03-10,2025-03-17,ultimate,1.61,1.0,1.57
liquid,Inferno,2025-03-10,2025-03-17,Twistzz,1.4,0.81,1.15
liquid,Inferno,2025-03-10,2025-03-17,NertZ,1.15,0.94,0.67
liquid,Inferno,2025-03-10,2025-03-17,jks,1.01,0.45,1.15
liquid,Inferno,2025-03-10,2025-03-17,NAF,0.79,1.4,1.01
liquid,Inferno,2025-04-21,2025-04-28,Twistzz,1.62,0.5,0.88
liquid,Inferno,2025-04-21,2025-04-28,NertZ,1.12,0.72,1.5
liquid,Inferno,2025-04-21,2025-04-28,ultimate,1.0,0.68,1.07
liquid,Inferno,2025-04-21,2025-04-28,NAF,0.69,0.42,0.59
liquid,Inferno,2025-04-21,2025-04-28,siuhy,0.68,0.61,0.81
liquid,Inferno,2025-05-12,2025-05-19,NertZ,1.5,0.53,1.54
liquid,Inferno,2025-05-12,2025-05-19,Twistzz,1.48,0.2,1.03
liquid,Inferno,2025-05-12,2025-05-19,NAF,1.39,0.45,1.61
liquid,Inferno,2025-05-12,2025-05-19,siuhy,1.22,0.7,1.03
liquid,Inferno,2025-05-12,2025-05-19,ultimate,0.74,1.0,0.81
liquid,Inferno,2025-05-19,2025-05-26,Twistzz,1.29,0.28,0.74
liquid,Inferno,2025-05-19,2025-05-26,NertZ,1.1,0.5,1.32
liquid,Inferno,2025-05-19,2025-05-26,NAF,1.01,0.44,1.27
liquid,Inferno,2025-05-19,2025-05-26,siuhy,0.88,0.62,1.06
liquid,Inferno,2025-05-19,2025-05-26,ultimate,0.67,0.56,0.82
liquid,Inferno,2025-07-07,2025-07-14,ultimate,1.21,0.67,1.72
liquid,Inferno,2025-07-07,2025-07-14,NAF,1.05,0.25,0.93
liquid,Inferno,2025-07-07,2025-07-14,siuhy,0.65,0.92,0.84
liquid,Inferno,2025-07-07,2025-07-14,Twistzz,0.54,0.54,0.49
liquid,Inferno,2025-07-07,2025-07-14,NertZ,0.45,0.67,0.84
liquid,Inferno,2025-07-14,2025-07-21,ultimate,1.21,0.67,1.72
liquid,Inferno,2025-07-14,2025-07-21,NAF,1.05,0.25,0.93
liquid,Inferno,2025-07-14,2025-07-21,siuhy,0.65,0.92,0.84
liquid,Inferno,2025-07-14,2025-07-21,Twistzz,0.54,0.54,0.49
liquid,Inferno,2025-07-14,2025-07-21,NertZ,0.45,0.67,0.84
liquid,Inferno,2025-07-21,2025-07-28,NertZ,1.24,0.93,0.94
liquid,Inferno,2025-07-21,2025-07-28,ultimate,1.11,0.54,0.82
liquid,Inferno,2025-07-21,2025-07-28,siuhy,0.86,0.57,1.29
liquid,Inferno,2025-07-21,2025-07-28,Twistzz,0.81,0.7,0.63
liquid,Inferno,2025-07-21,2025-07-28,NAF,0.8,0.67,0.82
liquid,Inferno,2025-08-25,2025-09-01,Twistzz,1.17,0.78,0.88
liquid,Inferno,2025-08-25,2025-09-01,ultimate,0.84,0.0,1.5
liquid,Inferno,2025-08-25,2025-09-01,NAF,0.64,0.0,0.88
liquid,Inferno,2025-08-25,2025-09-01,NertZ,0.62,1.4,0.67
liquid,Inferno,2025-08-25,2025-09-01,siuhy,0.41,1.0,0.67
liquid,Inferno,2025-09-08,2025-09-15,Twistzz,1.21,0.53,0.51
liquid,Inferno,2025-09-08,2025-09-15,NAF,1.18,0.71,1.05
liquid,Inferno,2025-09-08,2025-09-15,siuhy,0.82,0.82,0.82
liquid,Inferno,2025-09-08,2025-09-15,NertZ,0.73,0.91,0.94
liquid,Inferno,2025-09-08,2025-09-15,ultimate,0.7,0.67,1.13
liquid,Inferno,2025-09-15,2025-09-22,siuhy,1.35,1.09,1.13
liquid,Inferno,2025-09-15,2025-09-22,NAF,1.15,0.58,0.86
liquid,Inferno,2025-09-15,2025-09-22,ultimate,1.13,0.83,1.05
liquid,Inferno,2025-09-15,2025-09-22,Twistzz,0.89,0.58,0.98
liquid,Inferno,2025-09-15,2025-09-22,NertZ,0.74,0.75,0.78
liquid,Inferno,2025-09-22,2025-09-29,NAF,1.66,0.6,1.08
liquid,Inferno,2025-09-22,2025-09-29,NertZ,1.46,0.55,1.5
liquid,Inferno,2025-09-22,2025-09-29,ultimate,1.41,0.27,1.08
liquid,Inferno,2025-09-22,2025-09-29,EliGE,1.13,0.14,0.75
liquid,Inferno,2025-09-22,2025-09-29,siuhy,0.94,0.33,0.92
liquid,Inferno,2025-10-13,2025-10-20,EliGE,1.09,0.55,1.06
liquid,Inferno,2025-10-13,2025-10-20,NAF,1.09,0.55,1.21
liquid,Inferno,2025-10-13,2025-10-20,siuhy,1.07,1.2,0.97
liquid,Inferno,2025-10-13,2025-10-20,NertZ,1.02,0.68,1.31
liquid,Inferno,2025-10-13,2025-10-20,ultimate,0.9,0.85,0.79
liquid,Inferno,2025-10-20,2025-10-27,NertZ,1.42,0.36,1.33
liquid,Inferno,2025-10-20,2025-10-27,EliGE,1.39,1.0,1.0
liquid,Inferno,2025-10-20,2025-10-27,NAF,1.26,0.75,1.25
liquid,Inferno,2025-10-20,2025-10-27,ultimate,1.18,0.95,1.17
liquid,Inferno,2025-10-20,2025-10-27,siuhy,1.06,0.53,1.0
liquid,Inferno,2025-10-27,2025-11-03,NAF,0.88,0.33,0.31
liquid,Inferno,2025-10-27,2025-11-03,EliGE,0.7,0.44,0.9
liquid,Inferno,2025-10-27,2025-11-03,NertZ,0.43,1.33,0.79
liquid,Inferno,2025-10-27,2025-11-03,siuhy,0.43,0.33,0.67
liquid,Inferno,2025-10-27,2025-11-03,ultimate,0.26,0.41,0.43
liquid,Inferno,2025-11-24,2025-12-01,EliGE,1.58,0.57,0.91
liquid,Inferno,2025-11-24,2025-12-01,ultimate,1.16,0.54,0.74
liquid,Inferno,2025-11-24,2025-12-01,NertZ,1.15,0.81,1.47
liquid,Inferno,2025-11-24,2025-12-01,NAF,1.09,0.41,0.88
liquid,Inferno,2025-11-24,2025-12-01,siuhy,0.92,0.62,0.88
liquid,Dust2,2024-11-11,2024-11-18,NAF,1.29,0.83,0.98
liquid,Dust2,2024-11-11,2024-11-18,jks,0.7,1.2,0.0
liquid,Dust2,2024-11-11,2024-11-18,ultimate,0.59,1.5,0.98
liquid,Dust2,2024-11-11,2024-11-18,Twistzz,0.54,1.36,0.25
liquid,Dust2,2024-11-11,2024-11-18,YEKINDAR,0.41,1.0,0.04
liquid,Dust2,2024-12-09,2024-12-16,Twistzz,1.65,0.44,0.0
liquid,Dust2,2024-12-09,2024-12-16,jks,1.13,0.58,0.88
liquid,Dust2,2024-12-09,2024-12-16,YEKINDAR,0.8,0.64,0.88
liquid,Dust2,2024-12-09,2024-12-16,NAF,0.71,0.67,0.74
liquid,Dust2,2024-12-09,2024-12-16,ultimate,0.48,0.95,1.57
liquid,Dust2,2025-01-27,2025-02-03,Twistzz,1.33,0.63,1.06
liquid,Dust2,2025-01-27,2025-02-03,NertZ,1.04,0.42,0.83
liquid,Dust2,2025-01-27,2025-02-03,NAF,0.89,0.55,1.3
liquid,Dust2,2025-01-27,2025-02-03,ultimate,0.88,1.07,0.9
liquid,Dust2,2025-01-27,2025-02-03,jks,0.84,1.0,0.75
liquid,Dust2,2025-02-03,2025-02-10,NAF,1.08,0.64,1.54
liquid,Dust2,2025-02-03,2025-02-10,NertZ,1.01,0.54,1.22
liquid,Dust2,2025-02-03,2025-02-10,Twistzz,0.99,0.48,0.51
liquid,Dust2,2025-02-03,2025-02-10,jks,0.97,0.93,0.9
liquid,Dust2,2025-02-03,2025-02-10,ultimate,0.72,0.46,0.35
liquid,Dust2,2025-03-03,2025-03-10,ultimate,1.54,1.23,1.85
liquid,Dust2,2025-03-03,2025-03-10,NertZ,1.17,0.87,1.19
liquid,Dust2,2025-03-03,2025-03-10,Twistzz,1.16,0.68,1.04
liquid,Dust2,2025-03-03,2025-03-10,NAF,1.06,0.59,0.63
liquid,Dust2,2025-03-03,2025-03-10,jks,0.9,0.84,1.11
liquid,Dust2,2025-03-10,2025-03-17,jks,1.14,1.12,0.74
liquid,Dust2,2025-03-10,2025-03-17,NAF,1.08,0.36,0.89
liquid,Dust2,2025-03-10,2025-03-17,Twistzz,0.98,0.17,0.82
liquid,Dust2,2025-03-10,2025-03-17,ultimate,0.97,0.38,1.12
liquid,Dust2,2025-03-10,2025-03-17,NertZ,0.58,0.15,1.42
liquid,Dust2,2025-03-17,2025-03-24,Twistzz,1.6,0.71,0.94
liquid,Dust2,2025-03-17,2025-03-24,jks,1.15,0.5,1.03
liquid,Dust2,2025-03-17,2025-03-24,NertZ,1.07,0.29,1.21
liquid,Dust2,2025-03-17,2025-03-24,NAF,0.89,0.52,0.89
liquid,Dust2,2025-03-17,2025-03-24,ultimate,0.83,0.62,1.21
liquid,Dust2,2025-03-31,2025-04-07,NAF,0.83,0.0,0.56
liquid,Dust2,2025-03-31,2025-04-07,Twistzz,0.73,0.38,0.56
liquid,Dust2,2025-03-31,2025-04-07,NertZ,0.61,0.5,1.4
liquid,Dust2,2025-03-31,2025-04-07,siuhy,0.5,0.56,0.77
liquid,Dust2,2025-03-31,2025-04-07,ultimate,0.41,0.29,0.56
liquid,Dust2,2025-04-07,2025-04-14,NAF,0.83,0.0,0.56
liquid,Dust2,2025-04-07,2025-04-14,Twistzz,0.73,0.38,0.56
liquid,Dust2,2025-04-07,2025-04-14,NertZ,0.61,0.5,1.4
liquid,Dust2,2025-04-07,2025-04-14,siuhy,0.5,0.56,0.77
liquid,Dust2,2025-04-07,2025-04-14,ultimate,0.41,0.29,0.56
liquid,Dust2,2025-04-14,2025-04-21,Twistzz,1.55,0.64,1.06
liquid,Dust2,2025-04-14,2025-04-21,ultimate,1.23,1.17,1.46
liquid,Dust2,2025-04-14,2025-04-21,NertZ,1.08,0.32,0.51
liquid,Dust2,2025-04-14,2025-04-21,siuhy,1.06,0.91,1.14
liquid,Dust2,2025-04-14,2025-04-21,NAF,0.68,0.62,0.0
liquid,Dust2,2025-04-21,2025-04-28,Twistzz,1.55,0.64,1.06
liquid,Dust2,2025-04-21,2025-04-28,ultimate,1.23,1.17,1.46
liquid,Dust2,2025-04-21,2025-04-28,NertZ,1.08,0.32,0.51
liquid,Dust2,2025-04-21,2025-04-28,siuhy,1.06,0.91,1.14
liquid,Dust2,2025-04-21,2025-04-28,NAF,0.68,0.62,0.0
liquid,Dust2,2025-05-19,2025-05-26,NertZ,1.3,1.0,1.35
liquid,Dust2,2025-05-19,2025-05-26,Twistzz,1.16,0.67,1.05
liquid,Dust2,2025-05-19,2025-05-26,siuhy,1.06,0.59,1.05
liquid,Dust2,2025-05-19,2025-05-26,ultimate,0.88,0.62,0.89
liquid,Dust2,2025-05-19,2025-05-26,NAF,0.84,0.67,0.67
liquid,Dust2,2025-06-09,2025-06-16,Twistzz,1.13,0.8,1.14
liquid,Dust2,2025-06-09,2025-06-16,siuhy,0.91,0.62,1.05
liquid,Dust2,2025-06-09,2025-06-16,NertZ,0.84,0.74,1.31
liquid,Dust2,2025-06-09,2025-06-16,ultimate,0.84,0.84,0.54
liquid,Dust2,2025-06-09,2025-06-16,NAF,0.54,0.61,0.71
liquid,Dust2,2025-07-21,2025-07-28,siuhy,1.32,0.93,1.25
liquid,Dust2,2025-07-21,2025-07-28,Twistzz,1.17,0.9,0.62
liquid,Dust2,2025-07-21,2025-07-28,ultimate,1.03,0.37,1.21
liquid,Dust2,2025-07-21,2025-07-28,NAF,0.84,0.38,0.53
liquid,Dust2,2025-07-21,2025-07-28,NertZ,0.7,0.68,0.76
liquid,Dust2,2025-07-28,2025-08-04,Twistzz,1.34,1.05,0.92
liquid,Dust2,2025-07-28,2025-08-04,ultimate,0.83,1.4,0.92
liquid,Dust2,2025-07-28,2025-08-04,NAF,0.78,0.42,0.75
liquid,Dust2,2025-07-28,2025-08-04,siuhy,0.7,0.67,0.5
liquid,Dust2,2025-07-28,2025-08-04,NertZ,0.61,0.46,1.25
liquid,Dust2,2025-08-04,2025-08-11,NertZ,1.29,0.38,1.58
liquid,Dust2,2025-08-04,2025-08-11,Twistzz,1.26,0.79,0.83
liquid,Dust2,2025-08-04,2025-08-11,ultimate,1.21,0.83,0.75
liquid,Dust2,2025-08-04,2025-08-11,NAF,1.18,0.91,0.83
liquid,Dust2,2025-08-04,2025-08-11,siuhy,1.04,0.64,0.33
liquid,Dust2,2025-08-18,2025-08-25,Twistzz,1.78,0.39,1.38
liquid,Dust2,2025-08-18,2025-08-25,NAF,1.03,0.44,1.05
liquid,Dust2,2025-08-18,2025-08-25,NertZ,1.02,0.57,0.86
liquid,Dust2,2025-08-18,2025-08-25,ultimate,0.93,0.47,1.0
liquid,Dust2,2025-08-18,2025-08-25,siuhy,0.73,0.7,0.81
liquid,Dust2,2025-08-25,2025-09-01,NertZ,1.25,1.0,0.67
liquid,Dust2,2025-08-25,2025-09-01,NAF,1.17,0.47,0.74
liquid,Dust2,2025-08-25,2025-09-01,Twistzz,1.16,0.59,1.03
liquid,Dust2,2025-08-25,2025-09-01,siuhy,0.93,0.53,0.67
liquid,Dust2,2025-08-25,2025-09-01,ultimate,0.8,0.9,1.03
liquid,Dust2,2025-09-08,2025-09-15,Twistzz,1.22,0.89,1.05
liquid,Dust2,2025-09-08,2025-09-15,NertZ,1.06,0.62,0.81
liquid,Dust2,2025-09-08,2025-09-15,NAF,1.0,0.39,0.67
liquid,Dust2,2025-09-08,2025-09-15,ultimate,0.78,0.74,0.7
liquid,Dust2,2025-09-08,2025-09-15,siuhy,0.74,0.5,1.02
liquid,Dust2,2025-09-15,2025-09-22,Twistzz,1.35,0.82,1.08
liquid,Dust2,2025-09-15,2025-09-22,NertZ,1.08,0.58,0.78
liquid,Dust2,2025-09-15,2025-09-22,ultimate,1.07,0.66,1.13
liquid,Dust2,2025-09-15,2025-09-22,NAF,0.9,0.56,0.7
liquid,Dust2,2025-09-15,2025-09-22,siuhy,0.78,0.37,0.67
liquid,Dust2,2025-09-22,2025-09-29,NAF,1.43,0.7,0.99
liquid,Dust2,2025-09-22,2025-09-29,NertZ,1.38,0.7,0.96
liquid,Dust2,2025-09-22,2025-09-29,EliGE,1.29,0.65,1.09
liquid,Dust2,2025-09-22,2025-09-29,ultimate,0.86,0.8,0.73
liquid,Dust2,2025-09-22,2025-09-29,siuhy,0.82,0.7,0.93
liquid,Dust2,2025-10-13,2025-10-20,EliGE,1.36,0.67,1.14
liquid,Dust2,2025-10-13,2025-10-20,siuhy,1.36,0.65,1.03
liquid,Dust2,2025-10-13,2025-10-20,NAF,1.3,0.8,0.89
liquid,Dust2,2025-10-13,2025-10-20,ultimate,1.04,0.68,1.36
liquid,Dust2,2025-10-13,2025-10-20,NertZ,0.97,0.88,1.17
liquid,Dust2,2025-10-20,2025-10-27,siuhy,1.14,0.82,0.59
liquid,Dust2,2025-10-20,2025-10-27,NertZ,1.02,0.83,0.67
liquid,Dust2,2025-10-20,2025-10-27,EliGE,0.88,0.64,0.98
liquid,Dust2,2025-10-20,2025-10-27,NAF,0.83,0.54,0.9
liquid,Dust2,2025-10-20,2025-10-27,ultimate,0.63,1.08,1.06
liquid,Dust2,2025-10-27,2025-11-03,siuhy,1.14,0.82,0.59
liquid,Dust2,2025-10-27,2025-11-03,NertZ,1.02,0.83,0.67
liquid,Dust2,2025-10-27,2025-11-03,EliGE,0.88,0.64,0.98
liquid,Dust2,2025-10-27,2025-11-03,NAF,0.83,0.54,0.9
liquid,Dust2,2025-10-27,2025-11-03,ultimate,0.63,1.08,1.06
liquid,Dust2,2025-11-24,2025-12-01,NertZ,0.87,1.15,1.08
liquid,Dust2,2025-11-24,2025-12-01,NAF,0.81,0.4,0.88
liquid,Dust2,2025-11-24,2025-12-01,EliGE,0.74,0.5,0.88
liquid,Dust2,2025-11-24,2025-12-01,ultimate,0.51,0.78,1.08
liquid,Dust2,2025-11-24,2025-12-01,siuhy,0.4,1.3,0.0
liquid,Nuke,2024-11-25,2024-12-02,ultimate,2.29,0.0,1.02
liquid,Nuke,2024-11-25,2024-12-02,YEKINDAR,1.83,0.5,1.5
liquid,Nuke,2024-11-25,2024-12-02,jks,1.56,1.25,0.79
liquid,Nuke,2024-11-25,2024-12-02,Twistzz,1.34,1.18,1.74
liquid,Nuke,2024-11-25,2024-12-02,NAF,1.01,0.33,0.9
liquid,Nuke,2024-12-02,2024-12-09,NAF,1.26,0.57,0.99
liquid,Nuke,2024-12-02,2024-12-09,ultimate,1.03,0.83,1.17
liquid,Nuke,2024-12-02,2024-12-09,YEKINDAR,0.98,0.77,1.14
liquid,Nuke,2024-12-02,2024-12-09,Twistzz,0.84,0.79,0.74
liquid,Nuke,2024-12-02,2024-12-09,jks,0.7,1.0,0.56
liquid,Nuke,2025-01-13,2025-01-20,NertZ,1.74,0.45,1.5
liquid,Nuke,2025-01-13,2025-01-20,Twistzz,1.11,1.0,1.42
liquid,Nuke,2025-01-13,2025-01-20,ultimate,1.09,0.5,1.05
