team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
passion-ua,Mirage,2025-05-05,2025-05-12,jackasmo,1.05,0.62,0.72
passion-ua,Mirage,2025-05-12,2025-05-19,Kvem,1.43,0.43,1.13
passion-ua,Mirage,2025-05-12,2025-05-19,Topa,1.21,0.77,0.86
passion-ua,Mirage,2025-05-12,2025-05-19,Woro2k,1.07,0.59,1.17
passion-ua,Mirage,2025-05-12,2025-05-19,DemQQ,1.07,0.75,0.96
passion-ua,Mirage,2025-05-12,2025-05-19,jackasmo,0.99,0.64,0.84
passion-ua,Mirage,2025-05-19,2025-05-26,DemQQ,1.21,0.65,0.79
passion-ua,Mirage,2025-05-19,2025-05-26,Kvem,1.19,0.3,1.08
passion-ua,Mirage,2025-05-19,2025-05-26,jackasmo,1.14,0.57,0.93
passion-ua,Mirage,2025-05-19,2025-05-26,Woro2k,1.06,0.7,1.15
passion-ua,Mirage,2025-05-19,2025-05-26,Topa,1.06,0.58,0.95
passion-ua,Mirage,2025-05-26,2025-06-02,Kvem,1.08,0.34,1.13
passion-ua,Mirage,2025-05-26,2025-06-02,Woro2k,1.07,0.7,1.22
passion-ua,Mirage,2025-05-26,2025-06-02,DemQQ,1.04,0.57,0.82
passion-ua,Mirage,2025-05-26,2025-06-02,Topa,0.97,0.62,0.85
passion-ua,Mirage,2025-05-26,2025-06-02,jackasmo,0.95,0.7,1.01
passion-ua,Mirage,2025-06-09,2025-06-16,DemQQ,1.29,0.62,0.58
passion-ua,Mirage,2025-06-09,2025-06-16,Kvem,1.16,0.46,1.08
passion-ua,Mirage,2025-06-09,2025-06-16,jackasmo,1.14,0.64,0.94
passion-ua,Mirage,2025-06-09,2025-06-16,Woro2k,1.09,0.6,1.03
passion-ua,Mirage,2025-06-09,2025-06-16,Topa,0.93,0.5,0.81
passion-ua,Mirage,2025-07-07,2025-07-14,Kvem,1.44,0.42,1.29
passion-ua,Mirage,2025-07-07,2025-07-14,Woro2k,1.38,0.51,1.42
passion-ua,Mirage,2025-07-07,2025-07-14,DemQQ,1.18,0.66,0.85
passion-ua,Mirage,2025-07-07,2025-07-14,jackasmo,1.13,0.56,0.68
passion-ua,Mirage,2025-07-07,2025-07-14,Topa,0.91,0.55,1.09
passion-ua,Mirage,2025-07-14,2025-07-21,Kvem,1.41,0.5,1.28
passion-ua,Mirage,2025-07-14,2025-07-21,Woro2k,1.1,0.58,0.97
passion-ua,Mirage,2025-07-14,2025-07-21,DemQQ,1.05,0.83,0.83
passion-ua,Mirage,2025-07-14,2025-07-21,jackasmo,1.02,0.62,0.94
passion-ua,Mirage,2025-07-14,2025-07-21,Topa,0.86,0.65,0.99
passion-ua,Mirage,2025-07-28,2025-08-04,jackasmo,1.23,0.62,0.76
passion-ua,Mirage,2025-07-28,2025-08-04,DemQQ,1.21,0.7,1.1
passion-ua,Mirage,2025-07-28,2025-08-04,Kvem,1.06,0.4,0.84
passion-ua,Mirage,2025-07-28,2025-08-04,Woro2k,0.98,0.76,1.08
passion-ua,Mirage,2025-07-28,2025-08-04,Topa,0.81,0.58,0.89
passion-ua,Mirage,2025-08-04,2025-08-11,Kvem,1.26,0.57,0.94
passion-ua,Mirage,2025-08-04,2025-08-11,Woro2k,1.14,0.79,1.25
passion-ua,Mirage,2025-08-04,2025-08-11,DemQQ,0.99,0.72,0.89
passion-ua,Mirage,2025-08-04,2025-08-11,Topa,0.9,0.55,1.25
passion-ua,Mirage,2025-08-04,2025-08-11,jackasmo,0.87,0.81,1.12
passion-ua,Mirage,2025-11-10,2025-11-17,Kvem,1.44,0.71,1.17
passion-ua,Mirage,2025-11-10,2025-11-17,nicx,1.24,1.1,0.81
passion-ua,Mirage,2025-11-10,2025-11-17,Grim,1.03,0.69,0.81
passion-ua,Mirage,2025-11-10,2025-11-17,JT,0.9,0.94,1.46
passion-ua,Mirage,2025-11-10,2025-11-17,hallzerk,0.73,0.38,0.59
passion-ua,Mirage,2025-11-17,2025-11-24,hallzerk,1.15,0.77,1.17
passion-ua,Mirage,2025-11-17,2025-11-24,nicx,1.12,1.0,0.5
passion-ua,Mirage,2025-11-17,2025-11-24,Grim,1.07,0.75,1.56
passion-ua,Mirage,2025-11-17,2025-11-24,JT,0.91,0.67,1.06
passion-ua,Mirage,2025-11-17,2025-11-24,Kvem,0.91,0.6,1.83
passion-ua,Mirage,2025-11-24,2025-12-01,JT,1.38,0.63,1.32
passion-ua,Mirage,2025-11-24,2025-12-01,hallzerk,1.06,0.67,1.32
passion-ua,Mirage,2025-11-24,2025-12-01,nicx,1.05,1.29,0.81
passion-ua,Mirage,2025-11-24,2025-12-01,Kvem,0.9,0.88,1.17
passion-ua,Mirage,2025-11-24,2025-12-01,Grim,0.89,0.48,1.1
passion-ua,Inferno,2024-11-04,2024-11-11,zeRRoFIX,1.18,0.78,0.85
passion-ua,Inferno,2024-11-04,2024-11-11,fEAR,0.9,1.25,1.13
passion-ua,Inferno,2024-11-04,2024-11-11,jambo,0.85,1.0,1.69
passion-ua,Inferno,2024-11-04,2024-11-11,s-chilla,0.66,0.56,0.57
passion-ua,Inferno,2024-11-04,2024-11-11,jackasmo,0.37,1.0,0.48
passion-ua,Inferno,2024-11-18,2024-11-25,fEAR,1.5,0.73,1.27
passion-ua,Inferno,2024-11-18,2024-11-25,jambo,1.25,0.55,1.12
passion-ua,Inferno,2024-11-18,2024-11-25,zeRRoFIX,1.11,0.27,0.97
passion-ua,Inferno,2024-11-18,2024-11-25,s-chilla,1.03,0.55,1.35
passion-ua,Inferno,2024-11-18,2024-11-25,jackasmo,0.75,0.88,0.59
passion-ua,Inferno,2024-11-25,2024-12-02,jambo,1.51,0.25,1.37
passion-ua,Inferno,2024-11-25,2024-12-02,fEAR,0.8,0.42,0.58
passion-ua,Inferno,2024-11-25,2024-12-02,zeRRoFIX,0.76,0.0,0.84
passion-ua,Inferno,2024-11-25,2024-12-02,s-chilla,0.56,0.2,0.84
passion-ua,Inferno,2024-11-25,2024-12-02,jackasmo,0.45,0.57,0.49
passion-ua,Inferno,2024-12-02,2024-12-09,fEAR,1.09,0.46,1.32
passion-ua,Inferno,2024-12-02,2024-12-09,jambo,0.95,0.2,1.19
passion-ua,Inferno,2024-12-02,2024-12-09,zeRRoFIX,0.89,0.09,0.84
passion-ua,Inferno,2024-12-02,2024-12-09,jackasmo,0.69,0.56,0.58
passion-ua,Inferno,2024-12-02,2024-12-09,s-chilla,0.63,0.2,0.71
passion-ua,Inferno,2025-01-27,2025-02-03,jackasmo,1.3,1.0,1.05
passion-ua,Inferno,2025-01-27,2025-02-03,Kvem,1.15,0.43,1.35
passion-ua,Inferno,2025-01-27,2025-02-03,jambo,1.11,0.0,1.5
passion-ua,Inferno,2025-01-27,2025-02-03,Topa,0.81,0.4,0.82
passion-ua,Inferno,2025-01-27,2025-02-03,zeRRoFIX,0.62,0.38,0.89
passion-ua,Inferno,2025-03-03,2025-03-10,Topa,1.51,0.76,2.25
passion-ua,Inferno,2025-03-03,2025-03-10,jackasmo,1.03,0.79,0.83
passion-ua,Inferno,2025-03-03,2025-03-10,zeRRoFIX,0.8,0.83,0.67
passion-ua,Inferno,2025-03-03,2025-03-10,Kvem,0.72,0.33,0.9
passion-ua,Inferno,2025-03-03,2025-03-10,jambo,0.56,0.85,0.83
passion-ua,Inferno,2025-03-10,2025-03-17,Topa,1.46,0.62,1.92
passion-ua,Inferno,2025-03-10,2025-03-17,jambo,1.01,1.0,0.67
passion-ua,Inferno,2025-03-10,2025-03-17,jackasmo,0.95,0.83,0.74
passion-ua,Inferno,2025-03-10,2025-03-17,Kvem,0.86,0.33,0.94
passion-ua,Inferno,2025-03-10,2025-03-17,zeRRoFIX,0.76,0.11,0.53
passion-ua,Inferno,2025-03-24,2025-03-31,s-chilla,1.29,0.25,1.37
passion-ua,Inferno,2025-03-24,2025-03-31,Topa,0.83,0.63,0.9
passion-ua,Inferno,2025-03-24,2025-03-31,Kvem,0.79,0.46,0.95
passion-ua,Inferno,2025-03-24,2025-03-31,zeRRoFIX,0.77,0.43,0.93
passion-ua,Inferno,2025-03-24,2025-03-31,jackasmo,0.76,0.78,0.74
passion-ua,Inferno,2025-05-12,2025-05-19,Kvem,1.46,0.26,1.23
passion-ua,Inferno,2025-05-12,2025-05-19,DemQQ,1.14,0.27,0.96
passion-ua,Inferno,2025-05-12,2025-05-19,Topa,1.13,0.92,0.99
passion-ua,Inferno,2025-05-12,2025-05-19,jackasmo,0.96,0.6,0.75
passion-ua,Inferno,2025-05-12,2025-05-19,Woro2k,0.86,0.5,0.85
passion-ua,Inferno,2025-05-19,2025-05-26,jackasmo,1.12,1.13,1.69
passion-ua,Inferno,2025-05-19,2025-05-26,Kvem,1.11,0.23,0.64
passion-ua,Inferno,2025-05-19,2025-05-26,Woro2k,0.91,0.65,1.08
passion-ua,Inferno,2025-05-19,2025-05-26,Topa,0.9,0.91,0.99
passion-ua,Inferno,2025-05-19,2025-05-26,DemQQ,0.86,0.58,0.78
passion-ua,Inferno,2025-05-26,2025-06-02,jackasmo,1.52,0.92,1.78
passion-ua,Inferno,2025-05-26,2025-06-02,Kvem,1.32,0.25,0.6
passion-ua,Inferno,2025-05-26,2025-06-02,Woro2k,1.14,1.08,1.08
passion-ua,Inferno,2025-05-26,2025-06-02,DemQQ,0.94,0.5,0.74
passion-ua,Inferno,2025-05-26,2025-06-02,Topa,0.73,1.1,0.81
passion-ua,Inferno,2025-06-09,2025-06-16,Woro2k,1.26,0.55,1.39
passion-ua,Inferno,2025-06-09,2025-06-16,Kvem,1.06,0.23,1.18
passion-ua,Inferno,2025-06-09,2025-06-16,DemQQ,1.02,0.33,0.7
passion-ua,Inferno,2025-06-09,2025-06-16,Topa,0.99,1.0,0.87
passion-ua,Inferno,2025-06-09,2025-06-16,jackasmo,0.99,0.56,1.01
passion-ua,Inferno,2025-06-16,2025-06-23,Kvem,1.36,0.4,1.71
passion-ua,Inferno,2025-06-16,2025-06-23,jackasmo,1.11,0.94,0.88
passion-ua,Inferno,2025-06-16,2025-06-23,DemQQ,0.59,0.0,0.56
passion-ua,Inferno,2025-06-16,2025-06-23,Topa,0.55,0.4,0.25
passion-ua,Inferno,2025-06-16,2025-06-23,Woro2k,0.54,0.88,0.35
passion-ua,Inferno,2025-07-07,2025-07-14,jackasmo,1.7,0.77,1.17
passion-ua,Inferno,2025-07-07,2025-07-14,Woro2k,1.17,0.5,0.96
passion-ua,Inferno,2025-07-07,2025-07-14,Topa,1.08,1.5,1.32
passion-ua,Inferno,2025-07-07,2025-07-14,DemQQ,0.81,0.5,1.03
passion-ua,Inferno,2025-07-07,2025-07-14,Kvem,0.4,0.45,0.38
passion-ua,Inferno,2025-07-28,2025-08-04,DemQQ,1.09,0.27,0.56
passion-ua,Inferno,2025-07-28,2025-08-04,Woro2k,1.06,0.81,0.89
passion-ua,Inferno,2025-07-28,2025-08-04,Kvem,0.9,0.67,0.96
passion-ua,Inferno,2025-07-28,2025-08-04,Topa,0.82,0.62,0.93
passion-ua,Inferno,2025-07-28,2025-08-04,jackasmo,0.8,0.57,1.3
passion-ua,Inferno,2025-09-15,2025-09-22,hallzerk,1.57,0.86,0.79
passion-ua,Inferno,2025-09-15,2025-09-22,nicx,1.54,0.29,1.42
passion-ua,Inferno,2025-09-15,2025-09-22,Kvem,0.93,0.5,0.71
passion-ua,Inferno,2025-09-15,2025-09-22,Grim,0.81,0.25,0.96
passion-ua,Inferno,2025-09-15,2025-09-22,JT,0.75,0.41,1.13
passion-ua,Inferno,2025-09-22,2025-09-29,Grim,1.32,0.75,0.94
passion-ua,Inferno,2025-09-22,2025-09-29,hallzerk,1.2,0.36,1.22
passion-ua,Inferno,2025-09-22,2025-09-29,nicx,1.07,0.5,0.46
passion-ua,Inferno,2025-09-22,2025-09-29,JT,0.79,1.62,0.94
passion-ua,Inferno,2025-09-22,2025-09-29,Kvem,0.78,0.71,0.94
passion-ua,Inferno,2025-09-29,2025-10-06,Grim,1.46,0.62,1.26
passion-ua,Inferno,2025-09-29,2025-10-06,JT,1.03,0.53,1.22
passion-ua,Inferno,2025-09-29,2025-10-06,hallzerk,0.91,0.65,0.98
passion-ua,Inferno,2025-09-29,2025-10-06,nicx,0.81,0.25,0.93
passion-ua,Inferno,2025-09-29,2025-10-06,Kvem,0.8,0.41,0.89
passion-ua,Inferno,2025-11-10,2025-11-17,Grim,1.24,0.71,1.16
passion-ua,Inferno,2025-11-10,2025-11-17,nicx,0.95,0.72,1.05
passion-ua,Inferno,2025-11-10,2025-11-17,Kvem,0.92,0.45,0.89
passion-ua,Inferno,2025-11-10,2025-11-17,JT,0.92,0.83,0.97
passion-ua,Inferno,2025-11-10,2025-11-17,hallzerk,0.86,0.93,1.08
passion-ua,Inferno,2025-11-17,2025-11-24,nicx,1.25,0.65,1.1
passion-ua,Inferno,2025-11-17,2025-11-24,Kvem,1.23,1.29,1.28
passion-ua,Inferno,2025-11-17,2025-11-24,hallzerk,1.09,0.71,1.31
passion-ua,Inferno,2025-11-17,2025-11-24,Grim,1.06,0.48,0.98
passion-ua,Inferno,2025-11-17,2025-11-24,JT,1.03,0.66,0.94
passion-ua,Inferno,2025-11-24,2025-12-01,Grim,1.64,0.83,0.75
passion-ua,Inferno,2025-11-24,2025-12-01,hallzerk,1.43,0.87,1.83
passion-ua,Inferno,2025-11-24,2025-12-01,JT,1.29,1.03,0.92
passion-ua,Inferno,2025-11-24,2025-12-01,Kvem,1.18,0.67,1.17
passion-ua,Inferno,2025-11-24,2025-12-01,nicx,1.13,0.62,0.0
passion-ua,Dust2,2024-11-18,2024-11-25,fEAR,1.11,0.56,0.3
passion-ua,Dust2,2024-11-18,2024-11-25,jambo,0.85,0.9,1.22
passion-ua,Dust2,2024-11-18,2024-11-25,zeRRoFIX,0.71,0.88,0.85
passion-ua,Dust2,2024-11-18,2024-11-25,s-chilla,0.67,0.62,0.39
passion-ua,Dust2,2024-11-18,2024-11-25,jackasmo,0.66,0.53,0.76
passion-ua,Dust2,2025-02-03,2025-02-10,zeRRoFIX,1.43,1.17,0.59
passion-ua,Dust2,2025-02-03,2025-02-10,jambo,1.21,0.47,1.25
passion-ua,Dust2,2025-02-03,2025-02-10,Topa,1.08,0.86,1.39
passion-ua,Dust2,2025-02-03,2025-02-10,jackasmo,1.03,1.06,0.38
passion-ua,Dust2,2025-02-03,2025-02-10,Kvem,0.82,0.36,1.25
passion-ua,Dust2,2025-02-17,2025-02-24,Kvem,1.26,0.59,1.5
passion-ua,Dust2,2025-02-17,2025-02-24,zeRRoFIX,1.07,0.47,0.62
passion-ua,Dust2,2025-02-17,2025-02-24,jackasmo,1.06,0.85,0.81
passion-ua,Dust2,2025-02-17,2025-02-24,Topa,0.89,0.77,1.06
passion-ua,Dust2,2025-02-17,2025-02-24,jambo,0.83,0.87,1.21
passion-ua,Dust2,2025-03-03,2025-03-10,jambo,1.34,0.79,1.26
passion-ua,Dust2,2025-03-03,2025-03-10,Topa,0.9,0.57,0.67
passion-ua,Dust2,2025-03-03,2025-03-10,Kvem,0.86,0.61,1.14
passion-ua,Dust2,2025-03-03,2025-03-10,zeRRoFIX,0.77,0.73,0.62
passion-ua,Dust2,2025-03-03,2025-03-10,jackasmo,0.7,0.27,1.05
passion-ua,Dust2,2025-03-10,2025-03-17,jambo,1.27,0.91,1.14
passion-ua,Dust2,2025-03-10,2025-03-17,zeRRoFIX,1.09,1.0,0.75
passion-ua,Dust2,2025-03-10,2025-03-17,jackasmo,1.02,0.29,1.3
passion-ua,Dust2,2025-03-10,2025-03-17,Topa,0.93,0.54,0.83
passion-ua,Dust2,2025-03-10,2025-03-17,Kvem,0.71,0.62,1.14
passion-ua,Dust2,2025-03-24,2025-03-31,Kvem,1.42,0.83,1.32
passion-ua,Dust2,2025-03-24,2025-03-31,s-chilla,0.87,0.75,1.03
passion-ua,Dust2,2025-03-24,2025-03-31,Topa,0.83,0.58,1.68
passion-ua,Dust2,2025-03-24,2025-03-31,jackasmo,0.73,0.89,0.45
passion-ua,Dust2,2025-03-24,2025-03-31,zeRRoFIX,0.65,0.44,0.67
passion-ua,Dust2,2025-04-28,2025-05-05,DemQQ,1.36,1.04,0.96
passion-ua,Dust2,2025-04-28,2025-05-05,Woro2k,1.28,0.48,1.12
passion-ua,Dust2,2025-04-28,2025-05-05,Topa,1.16,0.65,0.91
passion-ua,Dust2,2025-04-28,2025-05-05,Kvem,1.12,0.83,1.2
passion-ua,Dust2,2025-04-28,2025-05-05,jackasmo,0.96,0.57,0.69
passion-ua,Dust2,2025-05-05,2025-05-12,DemQQ,1.52,1.29,1.08
passion-ua,Dust2,2025-05-05,2025-05-12,Topa,1.15,0.76,0.93
passion-ua,Dust2,2025-05-05,2025-05-12,Woro2k,1.0,0.78,1.69
passion-ua,Dust2,2025-05-05,2025-05-12,Kvem,0.92,0.69,0.74
passion-ua,Dust2,2025-05-05,2025-05-12,jackasmo,0.86,0.86,0.7
passion-ua,Dust2,2025-05-12,2025-05-19,Woro2k,1.3,0.8,1.27
passion-ua,Dust2,2025-05-12,2025-05-19,Topa,1.14,0.53,1.03
passion-ua,Dust2,2025-05-12,2025-05-19,Kvem,1.02,1.23,1.21
passion-ua,Dust2,2025-05-12,2025-05-19,jackasmo,0.76,0.81,0.8
passion-ua,Dust2,2025-05-12,2025-05-19,DemQQ,0.73,0.94,0.84
passion-ua,Dust2,2025-05-19,2025-05-26,Kvem,1.24,0.76,1.19
passion-ua,Dust2,2025-05-19,2025-05-26,Woro2k,1.17,0.61,1.39
passion-ua,Dust2,2025-05-19,2025-05-26,DemQQ,0.99,0.74,0.8
passion-ua,Dust2,2025-05-19,2025-05-26,jackasmo,0.91,0.9,0.83
passion-ua,Dust2,2025-05-19,2025-05-26,Topa,0.9,0.57,1.0
passion-ua,Dust2,2025-05-26,2025-06-02,DemQQ,1.22,0.78,0.87
passion-ua,Dust2,2025-05-26,2025-06-02,Woro2k,1.03,0.97,1.13
passion-ua,Dust2,2025-05-26,2025-06-02,Kvem,1.03,0.9,1.02
passion-ua,Dust2,2025-05-26,2025-06-02,Topa,0.91,0.59,0.89
passion-ua,Dust2,2025-05-26,2025-06-02,jackasmo,0.77,0.78,0.93
passion-ua,Dust2,2025-06-09,2025-06-16,Kvem,1.43,0.49,1.14
passion-ua,Dust2,2025-06-09,2025-06-16,Woro2k,1.34,0.69,1.59
passion-ua,Dust2,2025-06-09,2025-06-16,DemQQ,1.31,0.61,0.77
passion-ua,Dust2,2025-06-09,2025-06-16,Topa,1.25,0.66,1.31
passion-ua,Dust2,2025-06-09,2025-06-16,jackasmo,0.98,0.66,0.74
passion-ua,Dust2,2025-06-16,2025-06-23,DemQQ,1.34,1.43,0.67
passion-ua,Dust2,2025-06-16,2025-06-23,Woro2k,0.83,0.62,1.04
passion-ua,Dust2,2025-06-16,2025-06-23,Kvem,0.77,1.25,0.57
passion-ua,Dust2,2025-06-16,2025-06-23,Topa,0.67,0.69,0.67
passion-ua,Dust2,2025-06-16,2025-06-23,jackasmo,0.58,0.55,0.57
passion-ua,Dust2,2025-07-07,2025-07-14,Kvem,1.4,0.84,1.43
passion-ua,Dust2,2025-07-07,2025-07-14,Topa,1.2,0.73,1.08
passion-ua,Dust2,2025-07-07,2025-07-14,jackasmo,1.13,0.8,0.91
passion-ua,Dust2,2025-07-07,2025-07-14,DemQQ,1.11,0.67,1.16
passion-ua,Dust2,2025-07-07,2025-07-14,Woro2k,1.09,0.33,1.33
passion-ua,Dust2,2025-07-14,2025-07-21,Kvem,1.19,0.57,1.52
passion-ua,Dust2,2025-07-14,2025-07-21,Woro2k,0.99,0.33,1.19
passion-ua,Dust2,2025-07-14,2025-07-21,Topa,0.89,0.51,0.88
passion-ua,Dust2,2025-07-14,2025-07-21,jackasmo,0.85,0.78,0.68
passion-ua,Dust2,2025-07-14,2025-07-21,DemQQ,0.84,1.09,0.74
passion-ua,Dust2,2025-07-28,2025-08-04,jackasmo,1.51,1.35,0.81
passion-ua,Dust2,2025-07-28,2025-08-04,Woro2k,1.43,0.78,1.64
passion-ua,Dust2,2025-07-28,2025-08-04,Kvem,1.39,1.8,1.22
passion-ua,Dust2,2025-07-28,2025-08-04,Topa,1.1,0.67,0.94
passion-ua,Dust2,2025-07-28,2025-08-04,DemQQ,0.86,0.77,0.67
passion-ua,Dust2,2025-08-04,2025-08-11,Woro2k,1.32,0.65,1.5
passion-ua,Dust2,2025-08-04,2025-08-11,Kvem,1.22,0.64,1.38
passion-ua,Dust2,2025-08-04,2025-08-11,DemQQ,1.15,0.8,1.0
passion-ua,Dust2,2025-08-04,2025-08-11,jackasmo,1.13,0.81,0.88
passion-ua,Dust2,2025-08-04,2025-08-11,Topa,0.93,0.66,0.83
passion-ua,Dust2,2025-09-15,2025-09-22,nicx,1.24,0.4,0.88
passion-ua,Dust2,2025-09-15,2025-09-22,JT,1.14,0.75,0.88
passion-ua,Dust2,2025-09-15,2025-09-22,Grim,0.99,0.76,1.29
passion-ua,Dust2,2025-09-15,2025-09-22,hallzerk,0.93,0.68,0.74
passion-ua,Dust2,2025-09-15,2025-09-22,Kvem,0.71,0.78,0.94
passion-ua,Dust2,2025-09-22,2025-09-29,hallzerk,1.35,0.66,1.33
passion-ua,Dust2,2025-09-22,2025-09-29,Grim,1.28,0.69,0.96
passion-ua,Dust2,2025-09-22,2025-09-29,Kvem,1.16,0.37,1.22
passion-ua,Dust2,2025-09-22,2025-09-29,JT,1.14,0.42,1.08
passion-ua,Dust2,2025-09-22,2025-09-29,nicx,0.93,0.47,0.75
passion-ua,Dust2,2025-09-29,2025-10-06,Kvem,1.41,0.43,1.2
passion-ua,Dust2,2025-09-29,2025-10-06,hallzerk,1.25,1.17,1.33
passion-ua,Dust2,2025-09-29,2025-10-06,JT,1.13,0.69,0.7
passion-ua,Dust2,2025-09-29,2025-10-06,Grim,1.11,0.63,1.17
passion-ua,Dust2,2025-09-29,2025-10-06,nicx,0.58,0.72,0.6
