team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
big,Mirage,2025-03-03,2025-03-10,tabseN,0.94,0.85,0.7
big,Mirage,2025-03-03,2025-03-10,kyuubii,0.91,1.0,0.78
big,Mirage,2025-03-03,2025-03-10,Krimbo,0.9,0.83,0.96
big,Mirage,2025-03-03,2025-03-10,hyped,0.64,0.6,1.04
big,Mirage,2025-03-10,2025-03-17,Krimbo,1.32,0.49,0.73
big,Mirage,2025-03-10,2025-03-17,JDC,1.1,0.63,0.86
big,Mirage,2025-03-10,2025-03-17,hyped,1.0,0.71,1.26
big,Mirage,2025-03-10,2025-03-17,tabseN,0.93,0.69,0.88
big,Mirage,2025-03-10,2025-03-17,kyuubii,0.85,0.94,1.07
big,Mirage,2025-04-07,2025-04-14,Krimbo,1.26,0.7,0.76
big,Mirage,2025-04-07,2025-04-14,kyuubii,1.11,0.92,0.76
big,Mirage,2025-04-07,2025-04-14,hyped,0.94,0.58,0.96
big,Mirage,2025-04-07,2025-04-14,JDC,0.64,0.44,0.47
big,Mirage,2025-04-07,2025-04-14,tabseN,0.34,0.44,1.06
big,Mirage,2025-04-14,2025-04-21,kyuubii,1.28,0.78,1.06
big,Mirage,2025-04-14,2025-04-21,Krimbo,1.23,0.69,0.96
big,Mirage,2025-04-14,2025-04-21,JDC,0.78,0.42,0.69
big,Mirage,2025-04-14,2025-04-21,hyped,0.75,0.55,0.77
big,Mirage,2025-04-14,2025-04-21,tabseN,0.68,0.7,0.72
big,Mirage,2025-04-21,2025-04-28,kyuubii,1.38,0.64,1.12
big,Mirage,2025-04-21,2025-04-28,Krimbo,1.24,0.55,1.27
big,Mirage,2025-04-21,2025-04-28,JDC,0.79,0.0,0.67
big,Mirage,2025-04-21,2025-04-28,hyped,0.61,0.83,0.52
big,Mirage,2025-04-21,2025-04-28,tabseN,0.59,0.68,0.52
big,Mirage,2025-04-28,2025-05-05,JDC,1.81,0.58,0.97
big,Mirage,2025-04-28,2025-05-05,tabseN,1.28,0.66,1.33
big,Mirage,2025-04-28,2025-05-05,hyped,1.15,0.7,1.33
big,Mirage,2025-04-28,2025-05-05,kyuubii,1.12,0.86,1.01
big,Mirage,2025-04-28,2025-05-05,Krimbo,1.01,0.65,0.88
big,Mirage,2025-05-05,2025-05-12,Krimbo,1.14,0.91,0.95
big,Mirage,2025-05-05,2025-05-12,kyuubii,1.11,0.67,1.16
big,Mirage,2025-05-05,2025-05-12,JDC,0.89,0.32,0.7
big,Mirage,2025-05-05,2025-05-12,hyped,0.87,0.83,0.95
big,Mirage,2025-05-05,2025-05-12,tabseN,0.85,0.57,1.02
big,Mirage,2025-05-12,2025-05-19,Krimbo,1.0,1.0,1.84
big,Mirage,2025-05-12,2025-05-19,hyped,0.88,0.75,0.47
big,Mirage,2025-05-12,2025-05-19,tabseN,0.68,0.67,0.67
big,Mirage,2025-05-12,2025-05-19,JDC,0.65,0.6,0.67
big,Mirage,2025-05-12,2025-05-19,kyuubii,0.62,0.67,0.76
big,Mirage,2025-05-19,2025-05-26,JDC,1.91,0.64,1.16
big,Mirage,2025-05-19,2025-05-26,tabseN,1.61,0.66,0.81
big,Mirage,2025-05-19,2025-05-26,Krimbo,1.46,0.73,1.4
big,Mirage,2025-05-19,2025-05-26,hyped,1.11,0.67,0.81
big,Mirage,2025-05-19,2025-05-26,kyuubii,1.07,0.65,0.81
big,Mirage,2025-05-26,2025-06-02,JDC,1.4,0.85,1.02
big,Mirage,2025-05-26,2025-06-02,kyuubii,1.2,1.04,1.14
big,Mirage,2025-05-26,2025-06-02,hyped,1.15,0.71,0.98
big,Mirage,2025-05-26,2025-06-02,Krimbo,1.09,0.9,1.38
big,Mirage,2025-05-26,2025-06-02,tabseN,0.74,0.54,0.79
big,Mirage,2025-06-16,2025-06-23,JDC,1.38,0.14,0.9
big,Mirage,2025-06-16,2025-06-23,hyped,1.08,1.0,0.85
big,Mirage,2025-06-16,2025-06-23,tabseN,1.02,0.76,0.44
big,Mirage,2025-06-16,2025-06-23,kyuubii,0.92,1.25,0.94
big,Mirage,2025-06-16,2025-06-23,Krimbo,0.58,0.62,0.57
big,Mirage,2025-06-23,2025-06-30,JDC,2.11,0.33,1.89
big,Mirage,2025-06-23,2025-06-30,Krimbo,1.79,1.15,1.63
big,Mirage,2025-06-23,2025-06-30,tabseN,1.39,0.62,0.49
big,Mirage,2025-06-23,2025-06-30,kyuubii,1.27,1.29,0.58
big,Mirage,2025-06-23,2025-06-30,hyped,0.77,0.75,1.28
big,Mirage,2025-07-14,2025-07-21,tabseN,1.05,0.44,1.24
big,Mirage,2025-07-14,2025-07-21,kyuubii,1.04,0.91,0.8
big,Mirage,2025-07-14,2025-07-21,JDC,0.99,0.0,0.9
big,Mirage,2025-07-14,2025-07-21,hyped,0.95,0.77,1.28
big,Mirage,2025-07-14,2025-07-21,Krimbo,0.77,1.25,0.43
big,Mirage,2025-08-04,2025-08-11,tabseN,1.54,0.53,1.2
big,Mirage,2025-08-04,2025-08-11,Krimbo,1.24,0.67,1.12
big,Mirage,2025-08-04,2025-08-11,JDC,1.19,0.56,1.2
big,Mirage,2025-08-04,2025-08-11,kyuubii,1.14,0.5,1.35
big,Mirage,2025-08-04,2025-08-11,hyped,0.86,0.22,1.05
big,Mirage,2025-08-11,2025-08-18,hyped,1.79,0.65,1.2
big,Mirage,2025-08-11,2025-08-18,JDC,1.55,0.74,1.47
big,Mirage,2025-08-11,2025-08-18,tabseN,1.47,0.72,1.57
big,Mirage,2025-08-11,2025-08-18,Krimbo,1.26,0.63,1.0
big,Mirage,2025-08-11,2025-08-18,kyuubii,0.86,0.91,0.7
big,Mirage,2025-08-18,2025-08-25,JDC,1.18,0.75,0.67
big,Mirage,2025-08-18,2025-08-25,hyped,0.91,1.11,1.04
big,Mirage,2025-08-18,2025-08-25,tabseN,0.76,0.93,0.76
big,Mirage,2025-08-18,2025-08-25,Krimbo,0.69,0.6,0.39
big,Mirage,2025-09-01,2025-09-08,JDC,1.58,0.44,1.29
big,Mirage,2025-09-01,2025-09-08,prosus,1.39,0.92,1.01
big,Mirage,2025-09-01,2025-09-08,hyped,1.22,0.33,1.29
big,Mirage,2025-09-01,2025-09-08,tabseN,0.75,0.21,0.81
big,Mirage,2025-09-01,2025-09-08,Krimbo,0.7,0.86,0.6
big,Mirage,2025-09-15,2025-09-22,JDC,1.16,0.37,1.14
big,Mirage,2025-09-15,2025-09-22,Krimbo,0.95,0.77,0.99
big,Mirage,2025-09-15,2025-09-22,prosus,0.94,0.63,0.93
big,Mirage,2025-09-15,2025-09-22,hyped,0.77,0.67,0.88
big,Mirage,2025-09-15,2025-09-22,tabseN,0.71,0.63,0.93
big,Mirage,2025-09-22,2025-09-29,JDC,1.41,0.38,1.37
big,Mirage,2025-09-22,2025-09-29,prosus,1.13,0.69,1.31
big,Mirage,2025-09-22,2025-09-29,Krimbo,1.06,0.6,0.73
big,Mirage,2025-09-22,2025-09-29,tabseN,0.84,0.32,1.31
big,Mirage,2025-09-22,2025-09-29,hyped,0.72,0.74,0.79
big,Mirage,2025-09-29,2025-10-06,Krimbo,1.27,0.83,0.99
big,Mirage,2025-09-29,2025-10-06,JDC,0.97,0.72,0.88
big,Mirage,2025-09-29,2025-10-06,tabseN,0.91,0.79,0.96
big,Mirage,2025-09-29,2025-10-06,hyped,0.91,0.58,0.94
big,Mirage,2025-09-29,2025-10-06,prosus,0.74,1.0,0.61
big,Mirage,2025-10-20,2025-10-27,gr1ks,2.15,0.33,2.52
big,Mirage,2025-10-20,2025-10-27,prosus,1.6,0.83,0.85
big,Mirage,2025-10-20,2025-10-27,JDC,1.32,0.64,0.0
big,Mirage,2025-10-20,2025-10-27,tabseN,1.31,0.31,1.5
big,Mirage,2025-10-20,2025-10-27,FreeZe,0.83,1.0,0.57
big,Mirage,2025-10-27,2025-11-03,prosus,1.43,1.08,1.5
big,Mirage,2025-10-27,2025-11-03,JDC,1.29,0.71,1.01
big,Mirage,2025-10-27,2025-11-03,FreeZe,0.82,1.22,0.67
big,Mirage,2025-10-27,2025-11-03,tabseN,0.78,0.62,0.98
big,Inferno,2025-01-27,2025-02-03,tabseN,1.24,0.71,1.15
big,Inferno,2025-01-27,2025-02-03,Krimbo,1.18,0.52,0.82
big,Inferno,2025-01-27,2025-02-03,JDC,1.1,0.52,1.08
big,Inferno,2025-01-27,2025-02-03,hyped,0.95,0.58,0.9
big,Inferno,2025-01-27,2025-02-03,kyuubii,0.76,0.98,1.03
big,Inferno,2025-02-03,2025-02-10,tabseN,1.6,0.81,1.27
big,Inferno,2025-02-03,2025-02-10,kyuubii,0.99,0.94,1.12
big,Inferno,2025-02-03,2025-02-10,JDC,0.93,1.0,1.35
big,Inferno,2025-02-03,2025-02-10,Krimbo,0.76,0.29,1.2
big,Inferno,2025-02-03,2025-02-10,hyped,0.7,1.06,0.67
big,Inferno,2025-02-10,2025-02-17,tabseN,0.95,0.45,0.56
big,Inferno,2025-02-10,2025-02-17,JDC,0.92,0.54,0.83
big,Inferno,2025-02-10,2025-02-17,kyuubii,0.81,0.89,0.81
big,Inferno,2025-02-10,2025-02-17,hyped,0.75,0.75,1.0
big,Inferno,2025-02-10,2025-02-17,Krimbo,0.68,0.55,0.58
big,Inferno,2025-02-17,2025-02-24,Krimbo,1.21,0.45,0.78
big,Inferno,2025-02-17,2025-02-24,hyped,1.02,0.67,1.19
big,Inferno,2025-02-17,2025-02-24,kyuubii,0.87,0.68,0.59
big,Inferno,2025-02-17,2025-02-24,tabseN,0.84,0.69,0.52
big,Inferno,2025-02-17,2025-02-24,JDC,0.81,0.42,1.0
big,Inferno,2025-03-03,2025-03-10,hyped,1.65,0.81,1.46
big,Inferno,2025-03-03,2025-03-10,tabseN,1.3,0.67,0.59
big,Inferno,2025-03-03,2025-03-10,Krimbo,1.24,0.0,0.67
big,Inferno,2025-03-03,2025-03-10,JDC,1.0,0.33,0.59
big,Inferno,2025-03-03,2025-03-10,kyuubii,0.71,0.54,0.9
big,Inferno,2025-04-14,2025-04-21,tabseN,1.14,0.67,1.54
big,Inferno,2025-04-14,2025-04-21,hyped,1.11,0.64,1.03
big,Inferno,2025-04-14,2025-04-21,JDC,1.0,0.52,0.64
big,Inferno,2025-04-14,2025-04-21,Krimbo,0.98,0.65,1.03
big,Inferno,2025-04-14,2025-04-21,kyuubii,0.96,0.5,1.44
big,Inferno,2025-04-21,2025-04-28,hyped,1.76,0.83,1.11
big,Inferno,2025-04-21,2025-04-28,tabseN,1.59,0.8,1.81
big,Inferno,2025-04-21,2025-04-28,kyuubii,1.02,0.14,1.37
big,Inferno,2025-04-21,2025-04-28,JDC,0.98,0.5,0.84
big,Inferno,2025-04-21,2025-04-28,Krimbo,0.86,1.0,0.75
big,Inferno,2025-04-28,2025-05-05,JDC,1.24,0.38,1.36
big,Inferno,2025-04-28,2025-05-05,Krimbo,1.11,0.5,0.81
big,Inferno,2025-04-28,2025-05-05,kyuubii,1.11,0.67,0.94
big,Inferno,2025-04-28,2025-05-05,hyped,1.06,0.78,1.78
big,Inferno,2025-04-28,2025-05-05,tabseN,0.97,0.89,1.04
big,Inferno,2025-05-05,2025-05-12,tabseN,1.23,0.97,1.04
big,Inferno,2025-05-05,2025-05-12,hyped,1.21,0.68,1.59
big,Inferno,2025-05-05,2025-05-12,kyuubii,1.1,0.77,0.81
big,Inferno,2025-05-05,2025-05-12,Krimbo,0.78,0.78,0.85
big,Inferno,2025-05-05,2025-05-12,JDC,0.77,0.91,0.63
big,Inferno,2025-05-26,2025-06-02,JDC,1.8,0.25,1.29
big,Inferno,2025-05-26,2025-06-02,Krimbo,1.68,0.33,0.35
big,Inferno,2025-05-26,2025-06-02,hyped,1.46,0.62,1.29
big,Inferno,2025-05-26,2025-06-02,tabseN,1.42,1.0,1.4
big,Inferno,2025-05-26,2025-06-02,kyuubii,1.1,0.46,0.67
big,Inferno,2025-06-16,2025-06-23,tabseN,1.26,0.87,0.77
big,Inferno,2025-06-16,2025-06-23,kyuubii,1.18,0.5,1.24
big,Inferno,2025-06-16,2025-06-23,JDC,1.12,0.49,0.89
big,Inferno,2025-06-16,2025-06-23,Krimbo,0.78,0.73,0.63
big,Inferno,2025-06-16,2025-06-23,hyped,0.73,0.54,1.17
big,Inferno,2025-07-21,2025-07-28,Krimbo,1.3,0.38,0.63
big,Inferno,2025-07-21,2025-07-28,tabseN,0.9,0.7,0.93
big,Inferno,2025-07-21,2025-07-28,kyuubii,0.87,0.82,0.7
big,Inferno,2025-07-21,2025-07-28,JDC,0.85,0.31,0.78
big,Inferno,2025-07-21,2025-07-28,hyped,0.85,0.88,1.2
big,Inferno,2025-08-04,2025-08-11,kyuubii,0.97,0.36,1.32
big,Inferno,2025-08-04,2025-08-11,tabseN,0.82,0.93,0.92
big,Inferno,2025-08-04,2025-08-11,hyped,0.74,0.73,0.46
big,Inferno,2025-08-04,2025-08-11,Krimbo,0.71,0.48,0.72
big,Inferno,2025-08-04,2025-08-11,JDC,0.46,0.5,0.46
big,Inferno,2025-08-11,2025-08-18,kyuubii,1.01,0.52,1.38
big,Inferno,2025-08-11,2025-08-18,Krimbo,0.96,0.7,0.91
big,Inferno,2025-08-11,2025-08-18,tabseN,0.93,1.0,0.84
big,Inferno,2025-08-11,2025-08-18,hyped,0.9,0.63,0.84
big,Inferno,2025-08-11,2025-08-18,JDC,0.77,1.0,0.67
big,Inferno,2025-09-08,2025-09-15,tabseN,1.22,1.0,1.14
big,Inferno,2025-09-08,2025-09-15,JDC,1.19,0.81,1.09
big,Inferno,2025-09-08,2025-09-15,hyped,0.82,1.1,0.75
big,Inferno,2025-09-08,2025-09-15,prosus,0.78,0.18,0.92
big,Inferno,2025-09-08,2025-09-15,Krimbo,0.78,0.59,0.67
big,Inferno,2025-09-29,2025-10-06,tabseN,1.25,0.67,1.09
big,Inferno,2025-09-29,2025-10-06,Krimbo,1.24,0.58,1.23
big,Inferno,2025-09-29,2025-10-06,JDC,1.07,0.42,0.76
big,Inferno,2025-09-29,2025-10-06,prosus,1.0,0.3,0.96
big,Inferno,2025-09-29,2025-10-06,hyped,0.98,1.04,1.05
big,Inferno,2025-10-13,2025-10-20,JDC,1.57,0.78,1.58
big,Inferno,2025-10-13,2025-10-20,gr1ks,0.94,0.79,0.97
big,Inferno,2025-10-13,2025-10-20,tabseN,0.82,0.47,0.82
big,Inferno,2025-10-13,2025-10-20,FreeZe,0.57,0.67,0.59
big,Inferno,2025-10-20,2025-10-27,gr1ks,2.1,0.33,1.98
big,Inferno,2025-10-20,2025-10-27,JDC,1.47,2.5,0.58
big,Inferno,2025-10-20,2025-10-27,prosus,1.01,0.5,1.19
big,Inferno,2025-10-20,2025-10-27,FreeZe,1.0,0.33,1.02
big,Inferno,2025-10-20,2025-10-27,tabseN,0.8,0.43,0.75
big,Inferno,2025-11-03,2025-11-10,JDC,1.42,0.54,1.46
big,Inferno,2025-11-03,2025-11-10,tabseN,1.08,0.56,1.26
big,Inferno,2025-11-03,2025-11-10,prosus,1.02,0.68,1.1
big,Inferno,2025-11-03,2025-11-10,FreeZe,0.93,0.47,0.83
big,Dust2,2024-11-04,2024-11-11,Krimbo,1.81,0.65,0.96
big,Dust2,2024-11-04,2024-11-11,tabseN,1.15,0.67,0.67
big,Dust2,2024-11-04,2024-11-11,rigoN,0.76,0.43,0.88
big,Dust2,2024-11-04,2024-11-11,JDC,0.73,1.07,1.03
big,Dust2,2024-11-04,2024-11-11,syrsoN,0.71,0.67,0.45
big,Dust2,2024-11-11,2024-11-18,Krimbo,1.81,0.65,0.96
big,Dust2,2024-11-11,2024-11-18,tabseN,1.15,0.67,0.67
big,Dust2,2024-11-11,2024-11-18,rigoN,0.76,0.43,0.88
big,Dust2,2024-11-11,2024-11-18,JDC,0.73,1.07,1.03
big,Dust2,2024-11-11,2024-11-18,syrsoN,0.71,0.67,0.45
big,Dust2,2024-11-18,2024-11-25,syrsoN,1.57,0.82,1.96
big,Dust2,2024-11-18,2024-11-25,Krimbo,1.48,0.75,1.13
big,Dust2,2024-11-18,2024-11-25,tabseN,1.21,0.67,1.69
big,Dust2,2024-11-18,2024-11-25,rigoN,1.15,1.0,0.85
big,Dust2,2024-11-18,2024-11-25,JDC,1.09,0.78,0.85
big,Dust2,2024-11-25,2024-12-02,JDC,1.01,1.2,0.88
big,Dust2,2024-11-25,2024-12-02,tabseN,0.81,1.1,0.77
big,Dust2,2024-11-25,2024-12-02,syrsoN,0.58,0.14,1.81
big,Dust2,2024-11-25,2024-12-02,Krimbo,0.57,0.22,0.88
big,Dust2,2024-11-25,2024-12-02,rigoN,0.51,0.17,0.67
big,Dust2,2024-12-02,2024-12-09,JDC,1.32,0.47,1.31
big,Dust2,2024-12-02,2024-12-09,Krimbo,1.24,0.73,0.91
big,Dust2,2024-12-02,2024-12-09,tabseN,0.97,0.89,0.83
big,Dust2,2024-12-02,2024-12-09,syrsoN,0.84,0.68,1.15
big,Dust2,2024-12-02,2024-12-09,rigoN,0.71,0.44,0.91
big,Dust2,2025-01-13,2025-01-20,kyuubii,1.16,0.36,1.02
big,Dust2,2025-01-13,2025-01-20,JDC,1.15,0.43,1.54
big,Dust2,2025-01-13,2025-01-20,Krimbo,0.84,1.19,0.58
big,Dust2,2025-01-13,2025-01-20,tabseN,0.82,1.0,0.49
big,Dust2,2025-01-13,2025-01-20,hyped,0.39,0.82,0.49
big,Dust2,2025-02-03,2025-02-10,tabseN,1.21,1.03,0.59
big,Dust2,2025-02-03,2025-02-10,hyped,0.97,1.0,1.12
big,Dust2,2025-02-03,2025-02-10,JDC,0.93,0.33,1.12
big,Dust2,2025-02-03,2025-02-10,Krimbo,0.8,0.83,0.82
big,Dust2,2025-02-03,2025-02-10,kyuubii,0.75,0.56,1.65
big,Dust2,2025-02-10,2025-02-17,JDC,1.03,0.39,0.96
big,Dust2,2025-02-10,2025-02-17,Krimbo,0.9,1.0,0.75
big,Dust2,2025-02-10,2025-02-17,hyped,0.82,1.0,1.21
big,Dust2,2025-02-10,2025-02-17,kyuubii,0.77,0.75,1.17
big,Dust2,2025-02-10,2025-02-17,tabseN,0.77,0.8,0.42
big,Dust2,2025-03-03,2025-03-10,JDC,1.46,1.0,1.98
big,Dust2,2025-03-03,2025-03-10,tabseN,0.84,1.12,0.32
big,Dust2,2025-03-03,2025-03-10,Krimbo,0.74,0.42,0.0
big,Dust2,2025-03-03,2025-03-10,kyuubii,0.73,0.38,0.0
big,Dust2,2025-03-03,2025-03-10,hyped,0.58,0.75,0.84
big,Dust2,2025-03-10,2025-03-17,JDC,2.12,1.0,0.98
big,Dust2,2025-03-10,2025-03-17,tabseN,1.71,0.45,1.5
big,Dust2,2025-03-10,2025-03-17,kyuubii,1.36,0.62,0.46
big,Dust2,2025-03-10,2025-03-17,hyped,1.25,0.58,2.44
big,Dust2,2025-03-10,2025-03-17,Krimbo,0.95,0.11,0.46
big,Dust2,2025-04-14,2025-04-21,JDC,1.31,1.0,1.6
big,Dust2,2025-04-14,2025-04-21,tabseN,1.15,0.76,0.0
big,Dust2,2025-04-14,2025-04-21,Krimbo,0.65,0.73,0.56
big,Dust2,2025-04-14,2025-04-21,hyped,0.5,0.78,0.56
big,Dust2,2025-04-14,2025-04-21,kyuubii,0.48,0.62,0.77
big,Dust2,2025-04-21,2025-04-28,hyped,1.45,0.8,1.81
big,Dust2,2025-04-21,2025-04-28,kyuubii,1.02,0.57,0.71
big,Dust2,2025-04-21,2025-04-28,JDC,0.89,0.5,0.81
big,Dust2,2025-04-21,2025-04-28,Krimbo,0.78,0.73,0.43
big,Dust2,2025-04-21,2025-04-28,tabseN,0.69,0.48,0.76
big,Dust2,2025-04-28,2025-05-05,tabseN,1.31,0.88,0.77
big,Dust2,2025-04-28,2025-05-05,Krimbo,1.13,0.28,0.82
big,Dust2,2025-04-28,2025-05-05,hyped,0.95,0.58,1.1
big,Dust2,2025-04-28,2025-05-05,kyuubii,0.94,0.86,1.12
big,Dust2,2025-04-28,2025-05-05,JDC,0.75,0.56,0.89
big,Dust2,2025-05-05,2025-05-12,hyped,1.4,0.84,1.4
big,Dust2,2025-05-05,2025-05-12,Krimbo,0.98,0.52,0.82
big,Dust2,2025-05-05,2025-05-12,JDC,0.94,0.53,0.86
big,Dust2,2025-05-05,2025-05-12,tabseN,0.92,0.71,0.67
big,Dust2,2025-05-05,2025-05-12,kyuubii,0.9,0.86,0.71
big,Dust2,2025-05-12,2025-05-19,hyped,1.07,1.12,0.9
big,Dust2,2025-05-12,2025-05-19,JDC,1.07,0.93,0.75
big,Dust2,2025-05-12,2025-05-19,tabseN,0.87,0.96,0.83
big,Dust2,2025-05-12,2025-05-19,Krimbo,0.77,0.82,0.83
big,Dust2,2025-05-12,2025-05-19,kyuubii,0.72,0.75,0.75
big,Dust2,2025-06-16,2025-06-23,hyped,1.47,0.83,1.06
big,Dust2,2025-06-16,2025-06-23,JDC,1.21,0.6,0.67
big,Dust2,2025-06-16,2025-06-23,Krimbo,1.05,0.83,0.9
big,Dust2,2025-06-16,2025-06-23,kyuubii,1.03,0.67,0.98
big,Dust2,2025-06-16,2025-06-23,tabseN,0.83,0.77,0.43
big,Dust2,2025-07-14,2025-07-21,kyuubii,1.21,0.51,0.86
big,Dust2,2025-07-14,2025-07-21,tabseN,1.17,0.69,1.11
big,Dust2,2025-07-14,2025-07-21,Krimbo,1.03,0.45,1.23
big,Dust2,2025-07-14,2025-07-21,hyped,1.0,0.54,0.99
big,Dust2,2025-07-14,2025-07-21,JDC,0.85,0.42,1.03
big,Dust2,2025-08-04,2025-08-11,Krimbo,1.11,0.57,0.97
big,Dust2,2025-08-04,2025-08-11,tabseN,0.98,0.69,0.82
big,Dust2,2025-08-04,2025-08-11,JDC,0.95,0.26,0.89
big,Dust2,2025-08-04,2025-08-11,kyuubii,0.78,0.66,0.82
big,Dust2,2025-08-04,2025-08-11,hyped,0.75,0.7,0.89
big,Dust2,2025-08-11,2025-08-18,JDC,1.46,1.3,1.29
big,Dust2,2025-08-11,2025-08-18,tabseN,1.38,1.37,1.43
big,Dust2,2025-08-11,2025-08-18,Krimbo,1.12,0.76,0.94
big,Dust2,2025-08-11,2025-08-18,hyped,0.8,1.06,1.15
big,Dust2,2025-08-11,2025-08-18,kyuubii,0.68,0.62,0.74
big,Dust2,2025-09-01,2025-09-08,prosus,1.71,0.5,1.57
big,Dust2,2025-09-01,2025-09-08,hyped,0.99,0.62,1.15
big,Dust2,2025-09-01,2025-09-08,JDC,0.97,0.64,0.94
big,Dust2,2025-09-01,2025-09-08,Krimbo,0.91,0.73,0.74
big,Dust2,2025-09-01,2025-09-08,tabseN,0.74,0.79,0.6
big,Dust2,2025-09-08,2025-09-15,prosus,1.41,0.69,1.14
big,Dust2,2025-09-08,2025-09-15,hyped,1.29,0.85,1.18
big,Dust2,2025-09-08,2025-09-15,tabseN,1.23,0.79,0.71
big,Dust2,2025-09-08,2025-09-15,Krimbo,1.13,0.89,0.79
big,Dust2,2025-09-08,2025-09-15,JDC,1.08,0.38,0.75
big,Dust2,2025-09-15,2025-09-22,JDC,1.87,0.43,1.66
big,Dust2,2025-09-15,2025-09-22,Krimbo,1.32,0.77,1.57
big,Dust2,2025-09-15,2025-09-22,prosus,1.27,0.72,0.67
big,Dust2,2025-09-15,2025-09-22,tabseN,1.26,0.7,1.12
big,Dust2,2025-09-15,2025-09-22,hyped,1.17,0.83,0.62
big,Dust2,2025-09-22,2025-09-29,Krimbo,1.33,0.5,1.42
big,Dust2,2025-09-22,2025-09-29,JDC,1.33,0.65,1.15
big,Dust2,2025-09-22,2025-09-29,hyped,1.28,0.73,1.09
big,Dust2,2025-09-22,2025-09-29,tabseN,1.16,0.53,1.12
big,Dust2,2025-09-22,2025-09-29,prosus,1.06,0.77,0.94
big,Dust2,2025-09-29,2025-10-06,tabseN,1.37,0.82,0.8
big,Dust2,2025-09-29,2025-10-06,JDC,1.18,0.85,1.02
big,Dust2,2025-09-29,2025-10-06,Krimbo,1.17,0.44,1.47
big,Dust2,2025-09-29,2025-10-06,prosus,1.03,0.53,1.28
big,Dust2,2025-09-29,2025-10-06,hyped,0.76,0.69,0.85
big,Dust2,2025-10-20,2025-10-27,tabseN,1.31,0.36,0.98
big,Dust2,2025-10-20,2025-10-27,gr1ks,1.21,0.38,2.02
big,Dust2,2025-10-20,2025-10-27,JDC,0.83,0.67,0.67
big,Dust2,2025-10-20,2025-10-27,prosus,0.73,0.61,0.83
big,Dust2,2025-10-20,2025-10-27,FreeZe,0.51,0.75,1.3
