team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ninjas-in-pyjamas,Mirage,2025-03-10,2025-03-17,ewjerkz,0.78,0.62,1.08
ninjas-in-pyjamas,Mirage,2025-03-10,2025-03-17,sjuush,0.55,1.12,0.56
ninjas-in-pyjamas,Mirage,2025-03-10,2025-03-17,Snappi,0.42,0.67,0.67
ninjas-in-pyjamas,Mirage,2025-03-10,2025-03-17,r1nkle,0.42,2.0,0.88
ninjas-in-pyjamas,Mirage,2025-08-11,2025-08-18,ewjerkz,1.64,0.44,1.63
ninjas-in-pyjamas,Mirage,2025-08-11,2025-08-18,r1nkle,1.4,0.25,1.02
ninjas-in-pyjamas,Mirage,2025-08-11,2025-08-18,sjuush,1.27,0.31,0.93
ninjas-in-pyjamas,Mirage,2025-08-11,2025-08-18,Snappi,0.91,0.92,0.75
ninjas-in-pyjamas,Mirage,2025-08-11,2025-08-18,xKacpersky,0.8,0.43,0.84
ninjas-in-pyjamas,Mirage,2025-08-25,2025-09-01,xKacpersky,1.08,1.0,0.9
ninjas-in-pyjamas,Mirage,2025-08-25,2025-09-01,ewjerkz,0.99,0.43,1.18
ninjas-in-pyjamas,Mirage,2025-08-25,2025-09-01,sjuush,0.63,0.79,0.9
ninjas-in-pyjamas,Mirage,2025-08-25,2025-09-01,r1nkle,0.62,0.67,0.67
ninjas-in-pyjamas,Mirage,2025-08-25,2025-09-01,Snappi,0.58,1.26,0.62
ninjas-in-pyjamas,Mirage,2025-09-01,2025-09-08,xKacpersky,1.09,1.0,1.35
ninjas-in-pyjamas,Mirage,2025-09-01,2025-09-08,Snappi,0.98,0.0,0.0
ninjas-in-pyjamas,Mirage,2025-09-01,2025-09-08,ewjerkz,0.69,1.0,0.57
ninjas-in-pyjamas,Mirage,2025-09-01,2025-09-08,sjuush,0.37,0.5,0.47
ninjas-in-pyjamas,Mirage,2025-09-08,2025-09-15,xKacpersky,1.09,1.0,1.35
ninjas-in-pyjamas,Mirage,2025-09-08,2025-09-15,Snappi,0.98,0.0,0.0
ninjas-in-pyjamas,Mirage,2025-09-08,2025-09-15,ewjerkz,0.69,1.0,0.57
ninjas-in-pyjamas,Mirage,2025-09-08,2025-09-15,sjuush,0.37,0.5,0.47
ninjas-in-pyjamas,Inferno,2025-02-17,2025-02-24,sjuush,1.88,0.2,0.88
ninjas-in-pyjamas,Inferno,2025-02-17,2025-02-24,r1nkle,1.42,1.08,1.5
ninjas-in-pyjamas,Inferno,2025-02-17,2025-02-24,Snappi,1.38,1.42,1.29
ninjas-in-pyjamas,Inferno,2025-02-17,2025-02-24,ewjerkz,1.08,0.67,0.77
ninjas-in-pyjamas,Inferno,2025-03-03,2025-03-10,sjuush,1.45,0.3,0.75
ninjas-in-pyjamas,Inferno,2025-03-03,2025-03-10,r1nkle,1.42,0.64,1.28
ninjas-in-pyjamas,Inferno,2025-03-03,2025-03-10,arrozdoce,1.37,0.72,0.84
ninjas-in-pyjamas,Inferno,2025-03-03,2025-03-10,ewjerkz,1.36,0.43,0.84
ninjas-in-pyjamas,Inferno,2025-03-03,2025-03-10,Snappi,1.11,0.4,0.75
ninjas-in-pyjamas,Inferno,2025-03-24,2025-03-31,r1nkle,1.2,0.45,1.17
ninjas-in-pyjamas,Inferno,2025-03-24,2025-03-31,sjuush,1.19,0.33,1.02
ninjas-in-pyjamas,Inferno,2025-03-24,2025-03-31,ewjerkz,1.07,0.51,1.33
ninjas-in-pyjamas,Inferno,2025-03-24,2025-03-31,Snappi,0.94,0.75,0.79
ninjas-in-pyjamas,Inferno,2025-03-24,2025-03-31,arrozdoce,0.91,0.55,0.6
ninjas-in-pyjamas,Inferno,2025-03-31,2025-04-07,sjuush,1.42,0.0,1.6
ninjas-in-pyjamas,Inferno,2025-03-31,2025-04-07,arrozdoce,1.13,0.0,0.71
ninjas-in-pyjamas,Inferno,2025-03-31,2025-04-07,Snappi,1.13,0.0,0.9
ninjas-in-pyjamas,Inferno,2025-03-31,2025-04-07,r1nkle,1.08,0.0,0.9
ninjas-in-pyjamas,Inferno,2025-03-31,2025-04-07,ewjerkz,0.84,0.0,0.71
ninjas-in-pyjamas,Inferno,2025-05-05,2025-05-12,Snappi,0.99,0.69,0.59
ninjas-in-pyjamas,Inferno,2025-05-05,2025-05-12,ewjerkz,0.96,0.67,1.22
ninjas-in-pyjamas,Inferno,2025-05-05,2025-05-12,r1nkle,0.94,0.25,0.35
ninjas-in-pyjamas,Inferno,2025-05-05,2025-05-12,sjuush,0.75,0.4,0.59
ninjas-in-pyjamas,Inferno,2025-05-05,2025-05-12,arrozdoce,0.73,0.33,0.51
ninjas-in-pyjamas,Inferno,2025-05-12,2025-05-19,Snappi,0.99,0.69,0.59
ninjas-in-pyjamas,Inferno,2025-05-12,2025-05-19,ewjerkz,0.96,0.67,1.22
ninjas-in-pyjamas,Inferno,2025-05-12,2025-05-19,r1nkle,0.94,0.25,0.35
ninjas-in-pyjamas,Inferno,2025-05-12,2025-05-19,sjuush,0.75,0.4,0.59
ninjas-in-pyjamas,Inferno,2025-05-12,2025-05-19,arrozdoce,0.73,0.33,0.51
ninjas-in-pyjamas,Inferno,2025-05-19,2025-05-26,ewjerkz,2.14,1.0,1.35
ninjas-in-pyjamas,Inferno,2025-05-19,2025-05-26,r1nkle,1.3,0.67,1.35
ninjas-in-pyjamas,Inferno,2025-05-19,2025-05-26,sjuush,1.22,0.57,0.57
ninjas-in-pyjamas,Inferno,2025-05-19,2025-05-26,arrozdoce,1.17,0.62,0.57
ninjas-in-pyjamas,Inferno,2025-05-19,2025-05-26,Snappi,1.06,0.88,0.67
ninjas-in-pyjamas,Inferno,2025-06-09,2025-06-16,ewjerkz,1.11,0.86,1.31
ninjas-in-pyjamas,Inferno,2025-06-09,2025-06-16,r1nkle,0.76,1.18,0.94
ninjas-in-pyjamas,Inferno,2025-06-09,2025-06-16,sjuush,0.71,0.9,1.22
ninjas-in-pyjamas,Inferno,2025-06-09,2025-06-16,Snappi,0.69,0.12,0.76
ninjas-in-pyjamas,Inferno,2025-06-09,2025-06-16,arrozdoce,0.63,0.55,0.76
ninjas-in-pyjamas,Inferno,2025-06-16,2025-06-23,sjuush,1.38,0.52,1.22
ninjas-in-pyjamas,Inferno,2025-06-16,2025-06-23,r1nkle,1.25,0.54,1.12
ninjas-in-pyjamas,Inferno,2025-06-16,2025-06-23,ewjerkz,1.11,0.76,0.97
ninjas-in-pyjamas,Inferno,2025-06-16,2025-06-23,arrozdoce,1.11,0.83,0.58
ninjas-in-pyjamas,Inferno,2025-06-16,2025-06-23,Snappi,0.98,0.71,1.12
ninjas-in-pyjamas,Inferno,2025-07-28,2025-08-04,r1nkle,1.07,0.33,0.98
ninjas-in-pyjamas,Inferno,2025-07-28,2025-08-04,ewjerkz,0.91,0.75,1.5
ninjas-in-pyjamas,Inferno,2025-07-28,2025-08-04,Snappi,0.68,1.0,0.56
ninjas-in-pyjamas,Inferno,2025-07-28,2025-08-04,xKacpersky,0.59,0.0,0.46
ninjas-in-pyjamas,Inferno,2025-07-28,2025-08-04,sjuush,0.43,2.5,0.67
ninjas-in-pyjamas,Inferno,2025-09-15,2025-09-22,xKacpersky,0.99,0.38,0.78
ninjas-in-pyjamas,Inferno,2025-09-15,2025-09-22,ewjerkz,0.96,0.84,1.33
ninjas-in-pyjamas,Inferno,2025-09-15,2025-09-22,Snappi,0.88,0.47,0.98
ninjas-in-pyjamas,Inferno,2025-09-15,2025-09-22,sjuush,0.75,0.62,0.98
ninjas-in-pyjamas,Inferno,2025-09-15,2025-09-22,r1nkle,0.74,1.0,0.86
ninjas-in-pyjamas,Inferno,2025-10-27,2025-11-03,r1nkle,1.32,0.62,1.5
ninjas-in-pyjamas,Inferno,2025-10-27,2025-11-03,ewjerkz,1.09,0.8,1.65
ninjas-in-pyjamas,Inferno,2025-10-27,2025-11-03,Snappi,0.94,0.87,0.52
ninjas-in-pyjamas,Inferno,2025-10-27,2025-11-03,sjuush,0.81,0.4,1.2
ninjas-in-pyjamas,Inferno,2025-10-27,2025-11-03,xKacpersky,0.69,0.0,0.74
ninjas-in-pyjamas,Inferno,2025-11-24,2025-12-01,sjuush,1.09,0.47,1.38
ninjas-in-pyjamas,Inferno,2025-11-24,2025-12-01,xKacpersky,0.95,1.4,1.08
ninjas-in-pyjamas,Inferno,2025-11-24,2025-12-01,Snappi,0.93,0.35,0.9
ninjas-in-pyjamas,Inferno,2025-11-24,2025-12-01,r1nkle,0.93,0.87,1.08
ninjas-in-pyjamas,Inferno,2025-11-24,2025-12-01,ewjerkz,0.66,0.35,1.02
ninjas-in-pyjamas,Dust2,2024-11-04,2024-11-11,MisteM,1.38,0.79,0.83
ninjas-in-pyjamas,Dust2,2024-11-04,2024-11-11,r1nkle,1.26,1.23,1.22
ninjas-in-pyjamas,Dust2,2024-11-04,2024-11-11,REZ,1.09,0.68,0.98
ninjas-in-pyjamas,Dust2,2024-11-04,2024-11-11,isak,0.98,1.23,1.14
ninjas-in-pyjamas,Dust2,2024-11-18,2024-11-25,MisteM,1.24,1.07,0.88
ninjas-in-pyjamas,Dust2,2024-11-18,2024-11-25,r1nkle,1.05,0.67,0.96
ninjas-in-pyjamas,Dust2,2024-11-18,2024-11-25,REZ,1.01,0.71,1.54
ninjas-in-pyjamas,Dust2,2024-11-18,2024-11-25,isak,0.85,0.85,0.88
ninjas-in-pyjamas,Dust2,2025-01-13,2025-01-20,sjuush,1.33,0.31,0.51
ninjas-in-pyjamas,Dust2,2025-01-13,2025-01-20,r1nkle,0.95,0.53,0.9
ninjas-in-pyjamas,Dust2,2025-01-13,2025-01-20,Snappi,0.88,1.06,0.35
ninjas-in-pyjamas,Dust2,2025-01-13,2025-01-20,ewjerkz,0.65,0.6,0.67
ninjas-in-pyjamas,Dust2,2025-01-27,2025-02-03,r1nkle,1.49,0.66,1.33
ninjas-in-pyjamas,Dust2,2025-01-27,2025-02-03,ewjerkz,0.88,0.79,0.48
ninjas-in-pyjamas,Dust2,2025-01-27,2025-02-03,sjuush,0.82,0.81,0.71
ninjas-in-pyjamas,Dust2,2025-01-27,2025-02-03,Snappi,0.74,0.52,0.86
ninjas-in-pyjamas,Dust2,2025-02-10,2025-02-17,r1nkle,1.84,0.88,0.0
ninjas-in-pyjamas,Dust2,2025-02-10,2025-02-17,sjuush,1.41,0.94,1.62
ninjas-in-pyjamas,Dust2,2025-02-10,2025-02-17,ewjerkz,1.19,0.25,2.1
ninjas-in-pyjamas,Dust2,2025-02-10,2025-02-17,Snappi,1.01,0.57,1.3
ninjas-in-pyjamas,Dust2,2025-02-10,2025-02-17,arrozdoce,0.94,0.5,0.75
ninjas-in-pyjamas,Dust2,2025-02-17,2025-02-24,sjuush,1.16,0.79,0.92
ninjas-in-pyjamas,Dust2,2025-02-17,2025-02-24,r1nkle,1.12,0.72,1.23
ninjas-in-pyjamas,Dust2,2025-02-17,2025-02-24,ewjerkz,1.04,0.7,0.68
ninjas-in-pyjamas,Dust2,2025-02-17,2025-02-24,Snappi,0.83,0.61,1.06
ninjas-in-pyjamas,Dust2,2025-02-24,2025-03-03,sjuush,1.16,0.79,0.85
ninjas-in-pyjamas,Dust2,2025-02-24,2025-03-03,ewjerkz,1.03,0.53,0.67
ninjas-in-pyjamas,Dust2,2025-02-24,2025-03-03,r1nkle,0.98,0.59,0.88
ninjas-in-pyjamas,Dust2,2025-02-24,2025-03-03,Snappi,0.83,0.54,1.14
ninjas-in-pyjamas,Dust2,2025-03-17,2025-03-24,ewjerkz,1.71,0.9,1.68
ninjas-in-pyjamas,Dust2,2025-03-17,2025-03-24,arrozdoce,1.27,0.9,0.93
ninjas-in-pyjamas,Dust2,2025-03-17,2025-03-24,sjuush,1.15,0.6,0.75
ninjas-in-pyjamas,Dust2,2025-03-17,2025-03-24,Snappi,1.01,1.12,0.67
ninjas-in-pyjamas,Dust2,2025-03-17,2025-03-24,r1nkle,0.91,0.87,1.32
ninjas-in-pyjamas,Dust2,2025-03-24,2025-03-31,ewjerkz,1.41,0.73,1.33
ninjas-in-pyjamas,Dust2,2025-03-24,2025-03-31,arrozdoce,1.29,0.89,0.9
ninjas-in-pyjamas,Dust2,2025-03-24,2025-03-31,sjuush,1.24,0.59,0.95
ninjas-in-pyjamas,Dust2,2025-03-24,2025-03-31,r1nkle,1.13,0.71,1.64
ninjas-in-pyjamas,Dust2,2025-03-24,2025-03-31,Snappi,1.0,0.88,0.64
ninjas-in-pyjamas,Dust2,2025-03-31,2025-04-07,ewjerkz,1.61,0.38,1.56
ninjas-in-pyjamas,Dust2,2025-03-31,2025-04-07,sjuush,1.56,1.0,0.85
ninjas-in-pyjamas,Dust2,2025-03-31,2025-04-07,arrozdoce,0.89,0.67,0.79
ninjas-in-pyjamas,Dust2,2025-03-31,2025-04-07,r1nkle,0.73,0.43,1.56
ninjas-in-pyjamas,Dust2,2025-03-31,2025-04-07,Snappi,0.7,0.81,0.73
ninjas-in-pyjamas,Dust2,2025-04-07,2025-04-14,sjuush,1.48,0.92,1.2
ninjas-in-pyjamas,Dust2,2025-04-07,2025-04-14,r1nkle,1.44,0.5,1.42
ninjas-in-pyjamas,Dust2,2025-04-07,2025-04-14,Snappi,1.0,0.7,1.2
ninjas-in-pyjamas,Dust2,2025-04-07,2025-04-14,ewjerkz,0.95,0.82,1.2
ninjas-in-pyjamas,Dust2,2025-04-07,2025-04-14,arrozdoce,0.88,1.44,0.59
ninjas-in-pyjamas,Dust2,2025-04-21,2025-04-28,sjuush,1.17,0.5,1.05
ninjas-in-pyjamas,Dust2,2025-04-21,2025-04-28,ewjerkz,1.16,0.89,0.88
ninjas-in-pyjamas,Dust2,2025-04-21,2025-04-28,Snappi,1.1,0.54,0.97
ninjas-in-pyjamas,Dust2,2025-04-21,2025-04-28,arrozdoce,1.1,0.9,1.09
ninjas-in-pyjamas,Dust2,2025-04-21,2025-04-28,r1nkle,0.91,1.08,1.61
ninjas-in-pyjamas,Dust2,2025-05-05,2025-05-12,sjuush,1.37,0.88,1.11
ninjas-in-pyjamas,Dust2,2025-05-05,2025-05-12,r1nkle,1.06,0.88,0.91
ninjas-in-pyjamas,Dust2,2025-05-05,2025-05-12,ewjerkz,0.99,0.71,1.15
ninjas-in-pyjamas,Dust2,2025-05-05,2025-05-12,arrozdoce,0.67,0.72,0.42
ninjas-in-pyjamas,Dust2,2025-05-05,2025-05-12,Snappi,0.47,0.79,0.67
ninjas-in-pyjamas,Dust2,2025-05-12,2025-05-19,sjuush,1.13,0.55,1.16
ninjas-in-pyjamas,Dust2,2025-05-12,2025-05-19,r1nkle,1.12,0.94,1.06
ninjas-in-pyjamas,Dust2,2025-05-12,2025-05-19,arrozdoce,1.06,0.43,0.63
ninjas-in-pyjamas,Dust2,2025-05-12,2025-05-19,ewjerkz,1.01,0.62,0.88
ninjas-in-pyjamas,Dust2,2025-05-12,2025-05-19,Snappi,0.86,0.87,0.77
ninjas-in-pyjamas,Dust2,2025-05-19,2025-05-26,Snappi,1.36,0.85,1.65
ninjas-in-pyjamas,Dust2,2025-05-19,2025-05-26,ewjerkz,1.35,1.73,0.97
ninjas-in-pyjamas,Dust2,2025-05-19,2025-05-26,arrozdoce,1.14,0.94,1.35
ninjas-in-pyjamas,Dust2,2025-05-19,2025-05-26,sjuush,1.09,0.58,1.27
ninjas-in-pyjamas,Dust2,2025-05-19,2025-05-26,r1nkle,0.83,0.64,0.74
ninjas-in-pyjamas,Dust2,2025-05-26,2025-06-02,r1nkle,0.91,0.5,1.06
ninjas-in-pyjamas,Dust2,2025-05-26,2025-06-02,Snappi,0.81,0.8,0.47
ninjas-in-pyjamas,Dust2,2025-05-26,2025-06-02,ewjerkz,0.74,0.62,0.57
ninjas-in-pyjamas,Dust2,2025-05-26,2025-06-02,arrozdoce,0.71,2.14,0.18
ninjas-in-pyjamas,Dust2,2025-05-26,2025-06-02,sjuush,0.63,0.67,0.96
ninjas-in-pyjamas,Dust2,2025-06-09,2025-06-16,r1nkle,1.45,0.36,1.99
ninjas-in-pyjamas,Dust2,2025-06-09,2025-06-16,arrozdoce,1.23,0.79,0.81
ninjas-in-pyjamas,Dust2,2025-06-09,2025-06-16,ewjerkz,1.17,0.79,1.08
ninjas-in-pyjamas,Dust2,2025-06-09,2025-06-16,sjuush,1.06,0.85,1.36
ninjas-in-pyjamas,Dust2,2025-06-09,2025-06-16,Snappi,0.74,0.64,0.6
ninjas-in-pyjamas,Dust2,2025-06-16,2025-06-23,r1nkle,1.11,0.69,1.39
ninjas-in-pyjamas,Dust2,2025-06-16,2025-06-23,ewjerkz,1.04,0.57,1.16
ninjas-in-pyjamas,Dust2,2025-06-16,2025-06-23,sjuush,0.86,0.79,1.21
ninjas-in-pyjamas,Dust2,2025-06-16,2025-06-23,arrozdoce,0.82,1.25,1.03
ninjas-in-pyjamas,Dust2,2025-06-16,2025-06-23,Snappi,0.78,0.89,0.49
ninjas-in-pyjamas,Dust2,2025-07-21,2025-07-28,sjuush,1.43,0.91,0.59
ninjas-in-pyjamas,Dust2,2025-07-21,2025-07-28,r1nkle,1.18,0.73,1.31
ninjas-in-pyjamas,Dust2,2025-07-21,2025-07-28,ewjerkz,1.12,0.71,1.16
ninjas-in-pyjamas,Dust2,2025-07-21,2025-07-28,xKacpersky,0.97,0.91,1.39
ninjas-in-pyjamas,Dust2,2025-07-21,2025-07-28,Snappi,0.73,0.76,1.01
ninjas-in-pyjamas,Dust2,2025-08-04,2025-08-11,r1nkle,1.18,0.89,1.28
ninjas-in-pyjamas,Dust2,2025-08-04,2025-08-11,ewjerkz,1.12,0.81,1.17
ninjas-in-pyjamas,Dust2,2025-08-04,2025-08-11,sjuush,1.09,0.67,1.43
ninjas-in-pyjamas,Dust2,2025-08-04,2025-08-11,Snappi,0.96,0.85,0.81
ninjas-in-pyjamas,Dust2,2025-08-04,2025-08-11,xKacpersky,0.9,0.64,1.03
ninjas-in-pyjamas,Dust2,2025-08-11,2025-08-18,sjuush,1.21,0.92,1.58
ninjas-in-pyjamas,Dust2,2025-08-11,2025-08-18,Snappi,1.19,0.67,1.05
ninjas-in-pyjamas,Dust2,2025-08-11,2025-08-18,ewjerkz,1.11,0.76,1.12
ninjas-in-pyjamas,Dust2,2025-08-11,2025-08-18,r1nkle,0.98,0.9,0.89
ninjas-in-pyjamas,Dust2,2025-08-11,2025-08-18,xKacpersky,0.61,1.25,1.27
ninjas-in-pyjamas,Dust2,2025-08-25,2025-09-01,xKacpersky,0.98,0.8,0.15
ninjas-in-pyjamas,Dust2,2025-08-25,2025-09-01,r1nkle,0.83,1.0,0.77
ninjas-in-pyjamas,Dust2,2025-08-25,2025-09-01,Snappi,0.82,0.46,0.77
ninjas-in-pyjamas,Dust2,2025-08-25,2025-09-01,ewjerkz,0.81,0.4,0.35
ninjas-in-pyjamas,Dust2,2025-08-25,2025-09-01,sjuush,0.37,0.43,0.46
ninjas-in-pyjamas,Dust2,2025-09-01,2025-09-08,xKacpersky,1.09,0.0,1.22
ninjas-in-pyjamas,Dust2,2025-09-01,2025-09-08,Snappi,0.71,0.64,1.22
ninjas-in-pyjamas,Dust2,2025-09-01,2025-09-08,ewjerkz,0.62,0.7,0.76
ninjas-in-pyjamas,Dust2,2025-09-01,2025-09-08,sjuush,0.52,0.64,1.13
ninjas-in-pyjamas,Dust2,2025-09-08,2025-09-15,r1nkle,1.03,1.43,1.0
ninjas-in-pyjamas,Dust2,2025-09-08,2025-09-15,xKacpersky,0.97,0.25,0.8
ninjas-in-pyjamas,Dust2,2025-09-08,2025-09-15,Snappi,0.77,0.68,1.06
ninjas-in-pyjamas,Dust2,2025-09-08,2025-09-15,ewjerkz,0.75,0.57,0.84
ninjas-in-pyjamas,Dust2,2025-09-08,2025-09-15,sjuush,0.61,0.86,0.93
ninjas-in-pyjamas,Dust2,2025-09-15,2025-09-22,xKacpersky,1.48,0.0,1.92
ninjas-in-pyjamas,Dust2,2025-09-15,2025-09-22,sjuush,1.25,0.67,0.74
ninjas-in-pyjamas,Dust2,2025-09-15,2025-09-22,r1nkle,1.18,1.28,1.36
ninjas-in-pyjamas,Dust2,2025-09-15,2025-09-22,Snappi,0.75,0.88,1.22
ninjas-in-pyjamas,Dust2,2025-09-15,2025-09-22,ewjerkz,0.75,0.47,0.6
ninjas-in-pyjamas,Dust2,2025-10-20,2025-10-27,xKacpersky,1.73,0.6,1.03
ninjas-in-pyjamas,Dust2,2025-10-20,2025-10-27,r1nkle,0.91,1.38,0.88
ninjas-in-pyjamas,Dust2,2025-10-20,2025-10-27,sjuush,0.8,0.6,0.88
ninjas-in-pyjamas,Dust2,2025-10-20,2025-10-27,ewjerkz,0.77,0.11,1.03
ninjas-in-pyjamas,Dust2,2025-10-20,2025-10-27,Snappi,0.64,0.67,0.74
ninjas-in-pyjamas,Dust2,2025-11-24,2025-12-01,r1nkle,1.22,0.8,2.0
ninjas-in-pyjamas,Dust2,2025-11-24,2025-12-01,sjuush,1.15,1.0,0.9
ninjas-in-pyjamas,Dust2,2025-11-24,2025-12-01,xKacpersky,0.94,0.58,1.0
ninjas-in-pyjamas,Dust2,2025-11-24,2025-12-01,ewjerkz,0.92,0.96,1.05
ninjas-in-pyjamas,Dust2,2025-11-24,2025-12-01,Snappi,0.9,1.14,1.29
ninjas-in-pyjamas,Nuke,2024-11-04,2024-11-11,REZ,1.58,0.4,0.96
ninjas-in-pyjamas,Nuke,2024-11-04,2024-11-11,r1nkle,1.45,0.67,2.14
ninjas-in-pyjamas,Nuke,2024-11-04,2024-11-11,isak,1.36,0.33,0.57
ninjas-in-pyjamas,Nuke,2024-11-04,2024-11-11,MisteM,0.96,0.67,0.96
ninjas-in-pyjamas,Nuke,2024-11-11,2024-11-18,REZ,1.58,0.4,0.96
ninjas-in-pyjamas,Nuke,2024-11-11,2024-11-18,r1nkle,1.45,0.67,2.14
ninjas-in-pyjamas,Nuke,2024-11-11,2024-11-18,isak,1.36,0.33,0.57
ninjas-in-pyjamas,Nuke,2024-11-11,2024-11-18,MisteM,0.96,0.67,0.96
ninjas-in-pyjamas,Nuke,2024-11-18,2024-11-25,r1nkle,1.2,2.0,1.5
ninjas-in-pyjamas,Nuke,2024-11-18,2024-11-25,REZ,0.79,0.7,0.58
ninjas-in-pyjamas,Nuke,2024-11-18,2024-11-25,MisteM,0.76,1.22,0.67
ninjas-in-pyjamas,Nuke,2024-11-18,2024-11-25,isak,0.72,0.67,1.08
ninjas-in-pyjamas,Nuke,2025-01-13,2025-01-20,sjuush,2.14,0.62,1.56
ninjas-in-pyjamas,Nuke,2025-01-13,2025-01-20,ewjerkz,1.59,0.58,1.78
ninjas-in-pyjamas,Nuke,2025-01-13,2025-01-20,r1nkle,1.37,0.5,1.22
ninjas-in-pyjamas,Nuke,2025-01-13,2025-01-20,Snappi,1.3,0.5,0.0
ninjas-in-pyjamas,Nuke,2025-01-20,2025-01-27,sjuush,1.34,1.11,0.93
ninjas-in-pyjamas,Nuke,2025-01-20,2025-01-27,Snappi,1.15,0.69,0.8
ninjas-in-pyjamas,Nuke,2025-01-20,2025-01-27,r1nkle,1.15,1.35,1.12
ninjas-in-pyjamas,Nuke,2025-01-20,2025-01-27,ewjerkz,1.06,1.0,0.83
ninjas-in-pyjamas,Nuke,2025-01-27,2025-02-03,sjuush,1.41,0.73,1.16
