team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eclot,Inferno,2025-02-03,2025-02-10,Dytor,1.14,0.82,1.08
eclot,Inferno,2025-02-03,2025-02-10,The eLiVe,0.93,0.44,0.94
eclot,Inferno,2025-02-17,2025-02-24,Dytor,1.57,0.67,1.29
eclot,Inferno,2025-02-17,2025-02-24,forsyy,1.54,0.6,1.4
eclot,Inferno,2025-02-17,2025-02-24,The eLiVe,1.47,0.8,0.98
eclot,Inferno,2025-02-17,2025-02-24,nbqq,1.47,0.6,1.92
eclot,Inferno,2025-02-17,2025-02-24,M1key,1.14,0.57,1.5
eclot,Inferno,2025-02-24,2025-03-03,M1key,1.17,0.43,1.13
eclot,Inferno,2025-02-24,2025-03-03,nbqq,1.1,0.2,1.59
eclot,Inferno,2025-02-24,2025-03-03,The eLiVe,1.07,1.18,0.76
eclot,Inferno,2025-02-24,2025-03-03,forsyy,0.79,0.38,0.57
eclot,Inferno,2025-02-24,2025-03-03,Dytor,0.67,0.0,0.57
eclot,Inferno,2025-03-03,2025-03-10,nbqq,1.07,0.38,1.15
eclot,Inferno,2025-03-03,2025-03-10,M1key,0.99,0.5,1.41
eclot,Inferno,2025-03-03,2025-03-10,Dytor,0.97,0.33,0.82
eclot,Inferno,2025-03-03,2025-03-10,forsyy,0.91,0.49,0.82
eclot,Inferno,2025-03-03,2025-03-10,The eLiVe,0.73,0.82,0.74
eclot,Inferno,2025-03-10,2025-03-17,forsyy,1.25,0.7,0.82
eclot,Inferno,2025-03-10,2025-03-17,M1key,1.16,0.78,1.42
eclot,Inferno,2025-03-10,2025-03-17,nbqq,1.11,0.78,0.92
eclot,Inferno,2025-03-10,2025-03-17,The eLiVe,1.02,0.74,1.35
eclot,Inferno,2025-03-10,2025-03-17,Dytor,0.96,0.44,0.89
eclot,Inferno,2025-03-24,2025-03-31,M1key,1.84,0.38,1.07
eclot,Inferno,2025-03-24,2025-03-31,Dytor,1.21,0.38,1.07
eclot,Inferno,2025-03-24,2025-03-31,forsyy,0.99,0.3,1.21
eclot,Inferno,2025-03-24,2025-03-31,The eLiVe,0.91,0.35,0.8
eclot,Inferno,2025-03-24,2025-03-31,nbqq,0.78,0.38,0.94
eclot,Inferno,2025-03-31,2025-04-07,forsyy,1.72,0.6,1.23
eclot,Inferno,2025-03-31,2025-04-07,M1key,1.57,0.82,1.64
eclot,Inferno,2025-03-31,2025-04-07,nbqq,1.23,0.47,0.76
eclot,Inferno,2025-03-31,2025-04-07,The eLiVe,1.19,0.55,0.95
eclot,Inferno,2025-03-31,2025-04-07,Dytor,1.04,0.2,0.73
eclot,Inferno,2025-04-07,2025-04-14,M1key,1.43,0.88,1.57
eclot,Inferno,2025-04-07,2025-04-14,forsyy,1.41,0.45,1.29
eclot,Inferno,2025-04-07,2025-04-14,The eLiVe,1.34,0.71,1.15
eclot,Inferno,2025-04-07,2025-04-14,Dytor,0.86,0.33,0.81
eclot,Inferno,2025-04-07,2025-04-14,nbqq,0.66,0.88,0.74
eclot,Inferno,2025-04-14,2025-04-21,M1key,1.5,0.71,1.26
eclot,Inferno,2025-04-14,2025-04-21,nbqq,1.18,0.35,1.14
eclot,Inferno,2025-04-14,2025-04-21,The eLiVe,1.18,0.65,0.58
eclot,Inferno,2025-04-14,2025-04-21,forsyy,1.07,0.49,0.79
eclot,Inferno,2025-04-14,2025-04-21,Dytor,1.03,0.67,0.84
eclot,Inferno,2025-04-21,2025-04-28,forsyy,1.09,0.63,1.33
eclot,Inferno,2025-04-21,2025-04-28,M1key,0.98,0.62,1.03
eclot,Inferno,2025-04-21,2025-04-28,Dytor,0.96,0.64,0.88
eclot,Inferno,2025-04-21,2025-04-28,nbqq,0.79,0.27,1.04
eclot,Inferno,2025-04-21,2025-04-28,The eLiVe,0.75,0.64,0.76
eclot,Inferno,2025-04-28,2025-05-05,Dytor,1.39,0.56,1.13
eclot,Inferno,2025-04-28,2025-05-05,forsyy,1.18,0.52,1.42
eclot,Inferno,2025-04-28,2025-05-05,M1key,0.91,0.72,0.78
eclot,Inferno,2025-04-28,2025-05-05,nbqq,0.87,0.12,0.91
eclot,Inferno,2025-04-28,2025-05-05,The eLiVe,0.84,0.86,0.78
eclot,Inferno,2025-05-05,2025-05-12,Dytor,1.14,0.53,0.68
eclot,Inferno,2025-05-05,2025-05-12,forsyy,1.05,0.6,1.09
eclot,Inferno,2025-05-05,2025-05-12,M1key,0.89,0.91,0.8
eclot,Inferno,2025-05-05,2025-05-12,nbqq,0.85,0.42,0.92
eclot,Inferno,2025-05-05,2025-05-12,The eLiVe,0.84,0.7,0.79
eclot,Inferno,2025-05-12,2025-05-19,forsyy,1.38,0.91,0.98
eclot,Inferno,2025-05-12,2025-05-19,M1key,1.26,0.41,1.12
eclot,Inferno,2025-05-12,2025-05-19,Dytor,0.93,0.75,0.8
eclot,Inferno,2025-05-12,2025-05-19,nbqq,0.86,0.4,0.94
eclot,Inferno,2025-05-19,2025-05-26,forsyy,1.26,0.57,1.55
eclot,Inferno,2025-05-19,2025-05-26,Dytor,1.26,0.57,1.02
eclot,Inferno,2025-05-19,2025-05-26,nbqq,1.13,0.67,1.45
eclot,Inferno,2025-05-19,2025-05-26,M1key,1.12,0.64,1.04
eclot,Inferno,2025-05-19,2025-05-26,manguss,0.89,0.26,0.75
eclot,Inferno,2025-06-02,2025-06-09,Dytor,1.48,0.67,0.85
eclot,Inferno,2025-06-02,2025-06-09,nbqq,1.47,0.78,0.94
eclot,Inferno,2025-06-02,2025-06-09,forsyy,0.93,0.6,0.48
eclot,Inferno,2025-06-09,2025-06-16,Dytor,1.22,0.47,0.71
eclot,Inferno,2025-06-09,2025-06-16,forsyy,1.09,0.55,1.15
eclot,Inferno,2025-06-09,2025-06-16,nbqq,0.99,0.58,0.83
eclot,Inferno,2025-06-16,2025-06-23,nbqq,1.99,1.0,1.25
eclot,Inferno,2025-06-16,2025-06-23,forsyy,0.97,0.43,0.74
eclot,Inferno,2025-06-16,2025-06-23,Dytor,0.79,0.5,0.67
eclot,Inferno,2025-07-21,2025-07-28,forsyy,1.25,0.57,1.5
eclot,Inferno,2025-07-21,2025-07-28,Dytor,1.15,0.17,0.6
eclot,Inferno,2025-07-21,2025-07-28,spardaus,0.99,0.45,1.08
eclot,Inferno,2025-07-21,2025-07-28,Aaron,0.82,0.33,0.74
eclot,Inferno,2025-07-21,2025-07-28,nbqq,0.77,0.08,1.08
eclot,Inferno,2025-08-04,2025-08-11,nbqq,1.62,0.77,1.52
eclot,Inferno,2025-08-04,2025-08-11,spardaus,1.15,0.62,1.01
eclot,Inferno,2025-08-04,2025-08-11,forsyy,1.12,0.67,1.69
eclot,Inferno,2025-08-04,2025-08-11,Aaron,1.09,0.72,0.79
eclot,Inferno,2025-08-04,2025-08-11,Dytor,1.08,0.22,0.92
eclot,Inferno,2025-08-11,2025-08-18,nbqq,1.38,0.64,0.9
eclot,Inferno,2025-08-11,2025-08-18,Dytor,1.19,0.5,0.95
eclot,Inferno,2025-08-11,2025-08-18,forsyy,1.13,0.48,1.07
eclot,Inferno,2025-08-11,2025-08-18,spardaus,0.56,0.14,1.64
eclot,Inferno,2025-09-08,2025-09-15,spardaus,1.34,0.33,1.13
eclot,Inferno,2025-09-08,2025-09-15,forsyy,1.29,0.42,1.07
eclot,Inferno,2025-09-08,2025-09-15,Dytor,1.11,0.5,1.13
eclot,Inferno,2025-09-08,2025-09-15,nbqq,0.9,1.45,0.95
eclot,Inferno,2025-09-08,2025-09-15,kreaz,0.83,0.61,0.84
eclot,Inferno,2025-09-22,2025-09-29,kreaz,1.4,0.33,0.75
eclot,Inferno,2025-09-22,2025-09-29,forsyy,1.33,1.0,0.0
eclot,Inferno,2025-09-22,2025-09-29,spardaus,1.25,0.2,1.5
eclot,Inferno,2025-09-22,2025-09-29,nbqq,1.15,0.56,1.33
eclot,Inferno,2025-09-22,2025-09-29,Dytor,1.1,0.57,1.75
eclot,Inferno,2025-10-06,2025-10-13,spardaus,1.22,0.43,1.24
eclot,Inferno,2025-10-06,2025-10-13,Dytor,1.15,0.74,1.41
eclot,Inferno,2025-10-06,2025-10-13,nbqq,1.08,0.79,0.99
eclot,Inferno,2025-10-06,2025-10-13,forsyy,1.06,0.43,0.7
eclot,Inferno,2025-10-06,2025-10-13,kreaz,0.97,0.81,1.1
eclot,Inferno,2025-10-13,2025-10-20,forsyy,1.31,0.47,1.25
eclot,Inferno,2025-10-13,2025-10-20,Dytor,1.28,0.79,1.2
eclot,Inferno,2025-10-13,2025-10-20,kreaz,1.18,0.59,0.69
eclot,Inferno,2025-10-13,2025-10-20,nbqq,1.1,0.73,1.01
eclot,Inferno,2025-10-13,2025-10-20,spardaus,0.84,0.52,0.59
eclot,Inferno,2025-10-27,2025-11-03,Dytor,1.73,0.93,2.33
eclot,Inferno,2025-10-27,2025-11-03,kreaz,1.56,0.61,1.41
eclot,Inferno,2025-10-27,2025-11-03,forsyy,1.36,0.75,1.22
eclot,Inferno,2025-10-27,2025-11-03,nbqq,1.26,0.67,1.27
eclot,Inferno,2025-10-27,2025-11-03,spardaus,0.99,0.21,0.81
eclot,Inferno,2025-11-03,2025-11-10,forsyy,1.4,0.53,1.33
eclot,Inferno,2025-11-03,2025-11-10,nbqq,1.37,0.67,1.14
eclot,Inferno,2025-11-03,2025-11-10,Dytor,1.02,0.44,1.22
eclot,Inferno,2025-11-03,2025-11-10,kreaz,0.95,0.66,1.03
eclot,Inferno,2025-11-03,2025-11-10,spardaus,0.8,0.52,0.94
eclot,Inferno,2025-11-10,2025-11-17,Dytor,1.41,0.5,1.42
eclot,Inferno,2025-11-10,2025-11-17,forsyy,1.32,0.62,1.08
eclot,Inferno,2025-11-10,2025-11-17,nbqq,1.26,0.58,1.04
eclot,Inferno,2025-11-10,2025-11-17,kreaz,1.06,0.79,1.42
eclot,Inferno,2025-11-10,2025-11-17,spardaus,0.98,0.6,1.21
eclot,Inferno,2025-11-17,2025-11-24,forsyy,2.03,0.56,0.0
eclot,Inferno,2025-11-17,2025-11-24,Dytor,1.73,0.5,2.13
eclot,Inferno,2025-11-17,2025-11-24,kreaz,1.4,1.2,2.13
eclot,Inferno,2025-11-17,2025-11-24,nbqq,1.1,0.88,1.29
eclot,Inferno,2025-11-17,2025-11-24,spardaus,1.07,0.38,1.29
eclot,Inferno,2025-11-24,2025-12-01,nbqq,1.41,0.46,1.23
eclot,Inferno,2025-11-24,2025-12-01,Dytor,1.2,0.3,1.39
eclot,Inferno,2025-11-24,2025-12-01,kreaz,0.98,0.74,1.05
eclot,Inferno,2025-11-24,2025-12-01,forsyy,0.95,0.71,1.01
eclot,Inferno,2025-11-24,2025-12-01,spardaus,0.68,0.67,0.63
eclot,Dust2,2024-11-04,2024-11-11,nbqq,1.71,0.44,1.17
eclot,Dust2,2024-11-04,2024-11-11,forsyy,1.34,0.74,1.42
eclot,Dust2,2024-11-04,2024-11-11,kreaz,1.18,0.39,1.67
eclot,Dust2,2024-11-04,2024-11-11,Blytz,1.0,0.55,1.42
eclot,Dust2,2024-11-04,2024-11-11,Dytor,0.87,0.88,1.0
eclot,Dust2,2024-11-11,2024-11-18,nbqq,1.71,0.44,1.17
eclot,Dust2,2024-11-11,2024-11-18,forsyy,1.34,0.74,1.42
eclot,Dust2,2024-11-11,2024-11-18,kreaz,1.18,0.39,1.67
