team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
og,Mirage,2025-03-24,2025-03-31,spooke,0.38,0.2,0.49
og,Mirage,2025-04-14,2025-04-21,Chr1zN,1.77,0.71,1.58
og,Mirage,2025-04-14,2025-04-21,spooke,1.3,0.64,1.08
og,Mirage,2025-04-14,2025-04-21,F1KU,1.01,0.67,0.42
og,Mirage,2025-04-14,2025-04-21,nicoodoz,1.0,0.55,0.42
og,Mirage,2025-04-14,2025-04-21,Buzz,0.81,1.17,0.83
og,Mirage,2025-04-21,2025-04-28,nicoodoz,1.28,0.8,1.54
og,Mirage,2025-04-21,2025-04-28,Chr1zN,1.2,0.94,0.98
og,Mirage,2025-04-21,2025-04-28,F1KU,1.15,0.7,1.14
og,Mirage,2025-04-21,2025-04-28,spooke,1.14,0.17,1.06
og,Mirage,2025-04-21,2025-04-28,Buzz,0.99,0.4,1.06
og,Mirage,2025-04-28,2025-05-05,Buzz,1.32,1.08,1.03
og,Mirage,2025-04-28,2025-05-05,Chr1zN,1.16,1.07,0.96
og,Mirage,2025-04-28,2025-05-05,F1KU,1.15,0.56,0.0
og,Mirage,2025-04-28,2025-05-05,nicoodoz,1.02,0.69,1.61
og,Mirage,2025-04-28,2025-05-05,spooke,0.83,0.44,1.17
og,Mirage,2025-05-05,2025-05-12,F1KU,1.15,0.59,0.98
og,Mirage,2025-05-05,2025-05-12,spooke,1.04,0.62,0.95
og,Mirage,2025-05-05,2025-05-12,Chr1zN,1.0,0.71,0.76
og,Mirage,2025-05-05,2025-05-12,Buzz,1.0,0.97,1.01
og,Mirage,2025-05-05,2025-05-12,nicoodoz,0.97,0.54,1.48
og,Mirage,2025-05-12,2025-05-19,F1KU,1.37,0.2,0.44
og,Mirage,2025-05-12,2025-05-19,Buzz,1.14,0.92,1.05
og,Mirage,2025-05-12,2025-05-19,nicoodoz,0.83,0.41,1.05
og,Mirage,2025-05-12,2025-05-19,spooke,0.63,0.5,0.67
og,Mirage,2025-05-12,2025-05-19,Chr1zN,0.62,0.58,1.2
og,Mirage,2025-06-02,2025-06-09,spooke,1.13,0.56,1.09
og,Mirage,2025-06-02,2025-06-09,F1KU,1.01,0.47,0.92
og,Mirage,2025-06-02,2025-06-09,Chr1zN,0.98,0.5,1.05
og,Mirage,2025-06-02,2025-06-09,nicoodoz,0.94,0.44,0.62
og,Mirage,2025-06-02,2025-06-09,Buzz,0.8,0.82,1.22
og,Mirage,2025-07-14,2025-07-21,spooke,1.07,0.83,0.91
og,Mirage,2025-07-14,2025-07-21,F1KU,1.07,0.38,1.07
og,Mirage,2025-07-14,2025-07-21,Chr1zN,0.89,0.79,0.91
og,Mirage,2025-07-14,2025-07-21,adamb,0.84,0.95,1.07
og,Mirage,2025-07-14,2025-07-21,nicoodoz,0.55,0.79,0.95
og,Mirage,2025-07-28,2025-08-04,spooke,1.56,0.7,1.46
og,Mirage,2025-07-28,2025-08-04,adamb,1.28,0.83,0.75
og,Mirage,2025-07-28,2025-08-04,Chr1zN,0.95,1.06,1.94
og,Mirage,2025-07-28,2025-08-04,nicoodoz,0.72,0.91,0.0
og,Mirage,2025-07-28,2025-08-04,arrozdoce,0.45,0.57,0.67
og,Mirage,2025-08-04,2025-08-11,Chr1zN,1.15,0.85,0.88
og,Mirage,2025-08-04,2025-08-11,adamb,1.13,0.73,1.2
og,Mirage,2025-08-04,2025-08-11,nicoodoz,1.05,0.74,0.91
og,Mirage,2025-08-04,2025-08-11,spooke,1.03,0.79,1.02
og,Mirage,2025-08-04,2025-08-11,arrozdoce,0.82,0.93,0.67
og,Mirage,2025-08-11,2025-08-18,spooke,1.49,0.68,1.32
og,Mirage,2025-08-11,2025-08-18,arrozdoce,1.36,0.72,1.02
og,Mirage,2025-08-11,2025-08-18,adamb,1.13,0.67,1.02
og,Mirage,2025-08-11,2025-08-18,Chr1zN,1.07,0.76,1.35
og,Mirage,2025-08-11,2025-08-18,nicoodoz,0.97,0.64,1.08
og,Mirage,2025-08-18,2025-08-25,nicoodoz,1.32,0.42,1.9
og,Mirage,2025-08-18,2025-08-25,Chr1zN,0.98,1.33,1.03
og,Mirage,2025-08-18,2025-08-25,adamb,0.96,0.75,1.17
og,Mirage,2025-08-18,2025-08-25,spooke,0.82,0.8,0.45
og,Mirage,2025-08-18,2025-08-25,arrozdoce,0.77,1.0,0.59
og,Mirage,2025-08-25,2025-09-01,Chr1zN,1.3,0.67,1.51
og,Mirage,2025-08-25,2025-09-01,adamb,1.15,0.85,1.21
og,Mirage,2025-08-25,2025-09-01,nicoodoz,0.99,1.0,1.03
og,Mirage,2025-08-25,2025-09-01,spooke,0.84,0.54,1.0
og,Mirage,2025-08-25,2025-09-01,arrozdoce,0.82,0.38,0.72
og,Mirage,2025-09-08,2025-09-15,nicoodoz,1.14,0.55,0.87
og,Mirage,2025-09-08,2025-09-15,adamb,1.0,1.0,1.18
og,Mirage,2025-09-08,2025-09-15,arrozdoce,0.98,0.88,1.14
og,Mirage,2025-09-08,2025-09-15,spooke,0.76,0.47,0.79
og,Mirage,2025-09-08,2025-09-15,Chr1zN,0.66,0.33,0.75
og,Mirage,2025-09-15,2025-09-22,arrozdoce,1.27,0.67,1.02
og,Mirage,2025-09-15,2025-09-22,nicoodoz,1.26,1.08,1.14
og,Mirage,2025-09-15,2025-09-22,spooke,0.98,0.81,1.32
og,Mirage,2025-09-15,2025-09-22,adamb,0.91,0.67,0.61
og,Mirage,2025-09-15,2025-09-22,Chr1zN,0.56,0.56,0.43
og,Mirage,2025-09-22,2025-09-29,spooke,1.5,0.94,1.07
og,Mirage,2025-09-22,2025-09-29,arrozdoce,1.31,0.69,0.77
og,Mirage,2025-09-22,2025-09-29,nicoodoz,1.13,0.78,1.1
og,Mirage,2025-09-22,2025-09-29,Chr1zN,1.05,0.61,1.1
og,Mirage,2025-09-22,2025-09-29,adamb,1.0,1.0,1.5
og,Mirage,2025-09-29,2025-10-06,spooke,1.12,1.12,0.97
og,Mirage,2025-09-29,2025-10-06,nicoodoz,1.1,0.79,1.07
og,Mirage,2025-09-29,2025-10-06,arrozdoce,1.06,0.29,0.57
og,Mirage,2025-09-29,2025-10-06,Chr1zN,1.01,0.65,1.33
og,Mirage,2025-09-29,2025-10-06,adamb,0.84,0.97,0.8
og,Mirage,2025-11-24,2025-12-01,FL4MUS,1.61,0.77,1.24
og,Mirage,2025-11-24,2025-12-01,adamb,1.58,0.78,1.06
og,Mirage,2025-11-24,2025-12-01,arrozdoce,1.21,0.62,0.76
og,Mirage,2025-11-24,2025-12-01,spooke,1.18,0.71,1.33
og,Mirage,2025-11-24,2025-12-01,cadiaN,0.84,0.46,1.52
og,Inferno,2025-01-13,2025-01-20,spooke,1.14,0.4,0.76
og,Inferno,2025-01-13,2025-01-20,Buzz,0.95,0.2,0.76
og,Inferno,2025-01-13,2025-01-20,MoDo,0.95,0.29,0.86
og,Inferno,2025-01-13,2025-01-20,Chr1zN,0.42,0.43,0.27
og,Inferno,2025-01-13,2025-01-20,F1KU,0.29,0.2,0.57
og,Inferno,2025-01-20,2025-01-27,MoDo,1.05,0.4,0.4
og,Inferno,2025-01-20,2025-01-27,spooke,0.75,0.83,1.11
og,Inferno,2025-01-20,2025-01-27,Buzz,0.73,0.33,0.93
og,Inferno,2025-01-20,2025-01-27,F1KU,0.67,0.2,0.93
og,Inferno,2025-01-20,2025-01-27,Chr1zN,0.57,0.45,1.11
og,Inferno,2025-01-27,2025-02-03,spooke,1.31,0.68,1.21
og,Inferno,2025-01-27,2025-02-03,F1KU,0.87,0.38,0.9
og,Inferno,2025-01-27,2025-02-03,MoDo,0.85,0.57,0.63
og,Inferno,2025-01-27,2025-02-03,Buzz,0.84,0.42,0.78
og,Inferno,2025-01-27,2025-02-03,Chr1zN,0.68,0.46,1.25
og,Inferno,2025-02-03,2025-02-10,spooke,1.2,0.64,0.88
og,Inferno,2025-02-03,2025-02-10,Buzz,1.02,0.62,1.13
og,Inferno,2025-02-03,2025-02-10,Chr1zN,0.98,0.67,1.0
og,Inferno,2025-02-03,2025-02-10,MoDo,0.96,0.7,0.92
og,Inferno,2025-02-03,2025-02-10,F1KU,0.61,0.52,0.75
og,Inferno,2025-02-10,2025-02-17,F1KU,1.07,0.67,0.79
og,Inferno,2025-02-10,2025-02-17,spooke,0.94,0.29,1.1
og,Inferno,2025-02-10,2025-02-17,Chr1zN,0.9,0.78,1.26
og,Inferno,2025-02-10,2025-02-17,Buzz,0.84,0.77,1.06
og,Inferno,2025-02-17,2025-02-24,F1KU,1.31,0.74,0.88
og,Inferno,2025-02-17,2025-02-24,spooke,1.29,0.74,1.59
og,Inferno,2025-02-17,2025-02-24,Chr1zN,1.1,0.62,1.1
og,Inferno,2025-02-17,2025-02-24,Buzz,0.84,0.53,0.82
og,Inferno,2025-02-24,2025-03-03,spooke,1.34,0.81,1.4
og,Inferno,2025-02-24,2025-03-03,Chr1zN,1.31,0.57,1.15
og,Inferno,2025-02-24,2025-03-03,F1KU,1.08,0.42,0.87
og,Inferno,2025-02-24,2025-03-03,Buzz,0.88,0.53,0.92
og,Inferno,2025-03-03,2025-03-10,Chr1zN,1.44,0.56,1.61
og,Inferno,2025-03-03,2025-03-10,Buzz,1.41,0.4,0.89
og,Inferno,2025-03-03,2025-03-10,F1KU,1.04,0.28,0.92
og,Inferno,2025-03-03,2025-03-10,spooke,0.81,1.09,0.75
og,Inferno,2025-03-10,2025-03-17,Chr1zN,1.06,0.68,1.42
og,Inferno,2025-03-10,2025-03-17,Buzz,0.99,0.34,1.01
og,Inferno,2025-03-10,2025-03-17,F1KU,0.93,0.49,0.99
og,Inferno,2025-03-10,2025-03-17,spooke,0.86,0.81,0.99
og,Inferno,2025-03-17,2025-03-24,Buzz,1.29,0.42,1.08
og,Inferno,2025-03-17,2025-03-24,Chr1zN,1.01,0.67,0.93
og,Inferno,2025-03-17,2025-03-24,spooke,1.0,0.4,0.97
og,Inferno,2025-03-17,2025-03-24,F1KU,0.6,0.25,0.67
og,Inferno,2025-04-14,2025-04-21,Buzz,1.47,0.11,0.67
og,Inferno,2025-04-14,2025-04-21,nicoodoz,1.23,0.62,1.32
og,Inferno,2025-04-14,2025-04-21,spooke,1.11,0.67,1.17
og,Inferno,2025-04-14,2025-04-21,Chr1zN,1.09,0.64,0.67
og,Inferno,2025-04-14,2025-04-21,F1KU,0.84,0.42,0.74
og,Inferno,2025-04-21,2025-04-28,F1KU,1.81,0.75,1.25
og,Inferno,2025-04-21,2025-04-28,spooke,1.65,0.5,0.86
og,Inferno,2025-04-21,2025-04-28,nicoodoz,1.34,0.64,1.55
og,Inferno,2025-04-21,2025-04-28,Buzz,1.32,0.86,0.96
og,Inferno,2025-04-21,2025-04-28,Chr1zN,0.77,1.08,0.67
og,Inferno,2025-05-12,2025-05-19,nicoodoz,1.07,1.0,1.05
og,Inferno,2025-05-12,2025-05-19,spooke,1.03,0.73,1.44
og,Inferno,2025-05-12,2025-05-19,Chr1zN,1.0,0.74,0.67
og,Inferno,2025-05-12,2025-05-19,F1KU,0.81,0.53,0.45
og,Inferno,2025-05-12,2025-05-19,Buzz,0.7,0.7,0.62
og,Inferno,2025-06-02,2025-06-09,spooke,1.1,0.86,0.67
og,Inferno,2025-06-02,2025-06-09,F1KU,1.07,0.54,0.8
og,Inferno,2025-06-02,2025-06-09,nicoodoz,0.84,0.54,0.67
og,Inferno,2025-06-02,2025-06-09,Chr1zN,0.69,0.64,0.67
og,Inferno,2025-06-02,2025-06-09,Buzz,0.54,0.17,1.21
og,Inferno,2025-06-16,2025-06-23,Chr1zN,1.04,0.41,0.57
og,Inferno,2025-06-16,2025-06-23,F1KU,0.92,0.29,1.13
og,Inferno,2025-06-16,2025-06-23,nicoodoz,0.78,0.08,1.31
og,Inferno,2025-06-16,2025-06-23,Buzz,0.76,0.4,1.04
og,Inferno,2025-06-16,2025-06-23,spooke,0.32,0.2,0.2
og,Inferno,2025-07-07,2025-07-14,Chr1zN,1.18,0.79,0.78
og,Inferno,2025-07-07,2025-07-14,F1KU,0.83,0.5,1.11
og,Inferno,2025-07-07,2025-07-14,spooke,0.65,1.0,0.78
og,Inferno,2025-07-07,2025-07-14,adamb,0.55,0.33,1.11
og,Inferno,2025-07-07,2025-07-14,nicoodoz,0.38,0.62,0.56
og,Inferno,2025-07-14,2025-07-21,Chr1zN,1.18,0.79,0.78
og,Inferno,2025-07-14,2025-07-21,F1KU,0.83,0.5,1.11
og,Inferno,2025-07-14,2025-07-21,spooke,0.65,1.0,0.78
og,Inferno,2025-07-14,2025-07-21,adamb,0.55,0.33,1.11
og,Inferno,2025-07-14,2025-07-21,nicoodoz,0.38,0.62,0.56
og,Inferno,2025-08-04,2025-08-11,spooke,1.02,0.58,1.24
og,Inferno,2025-08-04,2025-08-11,Chr1zN,0.97,0.62,0.89
og,Inferno,2025-08-04,2025-08-11,adamb,0.87,0.89,0.84
og,Inferno,2025-08-04,2025-08-11,nicoodoz,0.78,0.48,1.06
og,Inferno,2025-08-04,2025-08-11,arrozdoce,0.77,0.36,0.62
og,Inferno,2025-08-11,2025-08-18,arrozdoce,1.38,0.29,1.28
og,Inferno,2025-08-11,2025-08-18,nicoodoz,1.27,0.83,1.52
og,Inferno,2025-08-11,2025-08-18,spooke,1.26,0.86,1.24
og,Inferno,2025-08-11,2025-08-18,Chr1zN,1.08,1.02,0.59
og,Inferno,2025-08-11,2025-08-18,adamb,1.07,0.75,0.63
og,Inferno,2025-08-18,2025-08-25,nicoodoz,1.46,0.54,1.6
og,Inferno,2025-08-18,2025-08-25,Chr1zN,1.24,0.73,0.95
og,Inferno,2025-08-18,2025-08-25,adamb,1.18,1.0,0.95
og,Inferno,2025-08-18,2025-08-25,spooke,1.13,1.0,1.07
og,Inferno,2025-08-18,2025-08-25,arrozdoce,0.9,0.33,0.99
og,Inferno,2025-09-08,2025-09-15,nicoodoz,1.3,0.58,1.47
og,Inferno,2025-09-08,2025-09-15,adamb,1.24,0.45,0.85
og,Inferno,2025-09-08,2025-09-15,arrozdoce,1.21,0.5,1.08
og,Inferno,2025-09-08,2025-09-15,Chr1zN,1.09,1.0,0.64
og,Inferno,2025-09-08,2025-09-15,spooke,0.96,1.33,1.11
og,Inferno,2025-09-15,2025-09-22,adamb,1.13,0.57,1.27
og,Inferno,2025-09-15,2025-09-22,nicoodoz,1.0,1.0,0.82
og,Inferno,2025-09-15,2025-09-22,spooke,0.8,1.33,1.12
og,Inferno,2025-09-15,2025-09-22,Chr1zN,0.72,0.63,0.82
og,Inferno,2025-09-15,2025-09-22,arrozdoce,0.63,0.38,0.67
og,Inferno,2025-09-22,2025-09-29,adamb,1.47,0.62,1.27
og,Inferno,2025-09-22,2025-09-29,nicoodoz,1.36,0.33,1.27
og,Inferno,2025-09-22,2025-09-29,Chr1zN,1.13,0.52,1.12
og,Inferno,2025-09-22,2025-09-29,arrozdoce,1.05,0.82,1.2
og,Inferno,2025-09-22,2025-09-29,spooke,0.9,0.62,0.74
og,Inferno,2025-09-29,2025-10-06,arrozdoce,1.44,0.5,0.77
og,Inferno,2025-09-29,2025-10-06,Chr1zN,0.72,1.25,0.88
og,Inferno,2025-09-29,2025-10-06,nicoodoz,0.63,0.5,1.4
og,Inferno,2025-09-29,2025-10-06,spooke,0.59,1.6,0.98
og,Inferno,2025-09-29,2025-10-06,adamb,0.45,0.0,0.56
og,Inferno,2025-10-13,2025-10-20,spooke,1.24,1.0,1.5
og,Inferno,2025-10-13,2025-10-20,Chr1zN,1.06,0.71,0.0
og,Inferno,2025-10-13,2025-10-20,nicoodoz,0.81,0.57,1.5
og,Inferno,2025-10-13,2025-10-20,adamb,0.74,0.75,0.89
og,Inferno,2025-10-13,2025-10-20,arrozdoce,0.5,0.0,0.14
og,Inferno,2025-11-24,2025-12-01,arrozdoce,1.41,0.6,1.2
og,Inferno,2025-11-24,2025-12-01,cadiaN,1.21,0.79,1.28
og,Inferno,2025-11-24,2025-12-01,FL4MUS,1.2,0.72,0.75
og,Inferno,2025-11-24,2025-12-01,spooke,1.18,0.91,0.83
og,Inferno,2025-11-24,2025-12-01,adamb,1.06,0.59,0.87
og,Dust2,2025-01-13,2025-01-20,F1KU,1.35,0.67,0.74
og,Dust2,2025-01-13,2025-01-20,MoDo,1.24,0.77,0.94
og,Dust2,2025-01-13,2025-01-20,Buzz,1.12,0.5,0.39
og,Dust2,2025-01-13,2025-01-20,Chr1zN,0.88,0.72,0.94
og,Dust2,2025-01-13,2025-01-20,spooke,0.75,0.47,1.15
og,Dust2,2025-02-17,2025-02-24,Chr1zN,1.31,0.82,1.67
og,Dust2,2025-02-17,2025-02-24,spooke,1.15,0.31,0.71
og,Dust2,2025-02-17,2025-02-24,F1KU,0.93,0.52,1.43
og,Dust2,2025-02-17,2025-02-24,Buzz,0.87,0.84,1.14
og,Dust2,2025-02-24,2025-03-03,spooke,1.35,0.48,1.18
og,Dust2,2025-02-24,2025-03-03,Chr1zN,1.25,0.76,1.14
og,Dust2,2025-02-24,2025-03-03,Buzz,1.05,0.83,0.91
og,Dust2,2025-02-24,2025-03-03,F1KU,0.81,0.72,0.94
og,Dust2,2025-03-03,2025-03-10,spooke,1.21,0.82,1.29
og,Dust2,2025-03-03,2025-03-10,Buzz,0.94,0.84,0.92
og,Dust2,2025-03-03,2025-03-10,Chr1zN,0.88,0.64,0.64
og,Dust2,2025-03-03,2025-03-10,F1KU,0.75,0.65,0.81
og,Dust2,2025-03-10,2025-03-17,spooke,1.0,0.58,0.78
og,Dust2,2025-03-10,2025-03-17,Buzz,0.88,0.67,0.82
og,Dust2,2025-03-10,2025-03-17,Chr1zN,0.84,0.53,0.7
og,Dust2,2025-03-10,2025-03-17,F1KU,0.84,0.58,0.97
og,Dust2,2025-03-17,2025-03-24,spooke,1.44,0.58,0.74
og,Dust2,2025-03-17,2025-03-24,Chr1zN,1.41,0.55,1.12
og,Dust2,2025-03-17,2025-03-24,Buzz,1.18,0.31,1.12
og,Dust2,2025-03-17,2025-03-24,F1KU,1.06,0.74,1.2
og,Dust2,2025-03-24,2025-03-31,spooke,1.42,0.66,0.84
og,Dust2,2025-03-24,2025-03-31,F1KU,1.08,0.58,1.2
og,Dust2,2025-03-24,2025-03-31,Buzz,0.87,0.32,0.7
og,Dust2,2025-03-24,2025-03-31,Chr1zN,0.7,0.63,0.56
og,Dust2,2025-04-28,2025-05-05,Chr1zN,1.43,0.57,0.83
og,Dust2,2025-04-28,2025-05-05,Buzz,1.16,0.83,0.83
og,Dust2,2025-04-28,2025-05-05,nicoodoz,0.77,0.54,1.38
og,Dust2,2025-04-28,2025-05-05,F1KU,0.73,0.79,1.06
og,Dust2,2025-04-28,2025-05-05,spooke,0.45,0.73,0.75
og,Dust2,2025-05-12,2025-05-19,Chr1zN,1.34,0.56,0.96
og,Dust2,2025-05-12,2025-05-19,Buzz,1.28,0.63,0.67
og,Dust2,2025-05-12,2025-05-19,nicoodoz,1.09,0.81,0.96
og,Dust2,2025-05-12,2025-05-19,spooke,1.08,0.65,1.21
og,Dust2,2025-05-12,2025-05-19,F1KU,0.83,0.83,0.86
og,Dust2,2025-06-02,2025-06-09,nicoodoz,1.54,0.92,1.15
og,Dust2,2025-06-02,2025-06-09,spooke,1.15,0.68,1.01
og,Dust2,2025-06-02,2025-06-09,F1KU,1.1,0.81,0.81
og,Dust2,2025-06-02,2025-06-09,Chr1zN,0.79,0.9,1.29
og,Dust2,2025-06-02,2025-06-09,Buzz,0.66,0.29,0.74
og,Dust2,2025-06-16,2025-06-23,nicoodoz,1.43,1.0,0.58
og,Dust2,2025-06-16,2025-06-23,Chr1zN,1.21,0.52,1.37
og,Dust2,2025-06-16,2025-06-23,F1KU,1.05,1.0,0.93
og,Dust2,2025-06-16,2025-06-23,spooke,0.99,0.44,1.11
og,Dust2,2025-06-16,2025-06-23,Buzz,0.63,1.0,0.49
og,Dust2,2025-07-14,2025-07-21,spooke,1.59,0.67,1.15
og,Dust2,2025-07-14,2025-07-21,F1KU,1.31,0.82,1.29
og,Dust2,2025-07-14,2025-07-21,nicoodoz,1.07,0.59,1.15
og,Dust2,2025-07-14,2025-07-21,adamb,0.82,1.14,0.67
og,Dust2,2025-07-14,2025-07-21,Chr1zN,0.73,0.93,0.81
og,Dust2,2025-11-24,2025-12-01,adamb,1.27,0.68,0.94
og,Dust2,2025-11-24,2025-12-01,FL4MUS,1.25,0.6,1.55
og,Dust2,2025-11-24,2025-12-01,arrozdoce,1.05,0.6,0.85
og,Dust2,2025-11-24,2025-12-01,cadiaN,0.96,0.63,1.09
og,Dust2,2025-11-24,2025-12-01,spooke,0.87,0.57,0.85
og,Nuke,2024-11-04,2024-11-11,Buzz,1.66,0.0,1.38
og,Nuke,2024-11-04,2024-11-11,F1KU,1.13,1.17,1.05
og,Nuke,2024-11-04,2024-11-11,Chr1zN,0.91,0.93,1.0
og,Nuke,2024-11-04,2024-11-11,MoDo,0.84,1.0,0.67
og,Nuke,2025-01-20,2025-01-27,Buzz,1.48,0.33,1.42
og,Nuke,2025-01-20,2025-01-27,spooke,1.44,0.67,0.74
og,Nuke,2025-01-20,2025-01-27,Chr1zN,1.08,0.64,0.44
og,Nuke,2025-01-20,2025-01-27,F1KU,1.07,0.0,1.27
og,Nuke,2025-01-20,2025-01-27,MoDo,0.82,0.17,0.82
og,Nuke,2025-01-27,2025-02-03,F1KU,1.41,0.25,1.43
og,Nuke,2025-01-27,2025-02-03,Buzz,1.36,0.67,0.81
og,Nuke,2025-01-27,2025-02-03,spooke,1.15,0.67,0.94
og,Nuke,2025-01-27,2025-02-03,MoDo,0.76,1.38,1.15
og,Nuke,2025-01-27,2025-02-03,Chr1zN,0.57,0.9,0.67
og,Nuke,2025-02-03,2025-02-10,spooke,1.45,0.38,1.2
og,Nuke,2025-02-03,2025-02-10,F1KU,1.21,0.33,1.03
og,Nuke,2025-02-03,2025-02-10,MoDo,1.05,0.5,1.07
og,Nuke,2025-02-03,2025-02-10,Chr1zN,0.95,0.7,0.87
og,Nuke,2025-02-03,2025-02-10,Buzz,0.94,0.33,0.75
og,Nuke,2025-02-10,2025-02-17,spooke,1.7,0.25,1.67
og,Nuke,2025-02-10,2025-02-17,Chr1zN,1.42,0.83,1.25
og,Nuke,2025-02-10,2025-02-17,F1KU,1.29,0.0,1.0
og,Nuke,2025-02-10,2025-02-17,Buzz,1.24,0.0,0.58
og,Nuke,2025-02-17,2025-02-24,Buzz,1.63,0.2,1.19
og,Nuke,2025-02-17,2025-02-24,Chr1zN,1.17,0.63,1.19
og,Nuke,2025-02-17,2025-02-24,spooke,0.95,0.47,0.89
og,Nuke,2025-02-17,2025-02-24,F1KU,0.76,0.67,1.06
og,Nuke,2025-02-24,2025-03-03,Buzz,1.09,0.25,1.15
og,Nuke,2025-02-24,2025-03-03,Chr1zN,1.02,0.56,0.94
og,Nuke,2025-02-24,2025-03-03,F1KU,0.71,0.75,0.88
og,Nuke,2025-02-24,2025-03-03,spooke,0.71,0.42,0.6
og,Nuke,2025-03-03,2025-03-10,spooke,1.2,0.68,1.02
og,Nuke,2025-03-03,2025-03-10,Chr1zN,1.17,0.59,1.31
og,Nuke,2025-03-03,2025-03-10,F1KU,0.91,0.54,0.69
og,Nuke,2025-03-03,2025-03-10,Buzz,0.88,0.86,0.91
og,Nuke,2025-03-10,2025-03-17,Chr1zN,1.2,1.06,1.26
og,Nuke,2025-03-10,2025-03-17,spooke,1.09,0.44,1.17
og,Nuke,2025-03-10,2025-03-17,F1KU,1.07,0.47,0.74
og,Nuke,2025-03-10,2025-03-17,Buzz,0.91,0.26,1.1
og,Nuke,2025-03-17,2025-03-24,Chr1zN,1.58,0.56,1.7
og,Nuke,2025-03-17,2025-03-24,Buzz,1.18,0.25,0.9
og,Nuke,2025-03-17,2025-03-24,F1KU,1.11,0.2,0.67
og,Nuke,2025-03-17,2025-03-24,spooke,1.04,0.65,0.95
og,Nuke,2025-03-24,2025-03-31,Chr1zN,1.03,0.68,1.21
og,Nuke,2025-03-24,2025-03-31,F1KU,1.01,0.64,1.03
og,Nuke,2025-03-24,2025-03-31,Buzz,1.0,0.83,1.12
og,Nuke,2025-03-24,2025-03-31,spooke,0.95,0.68,1.34
og,Nuke,2025-03-31,2025-04-07,nicoodoz,1.74,1.0,1.63
og,Nuke,2025-03-31,2025-04-07,Buzz,1.71,1.0,1.46
og,Nuke,2025-03-31,2025-04-07,spooke,1.15,0.44,1.02
og,Nuke,2025-03-31,2025-04-07,Chr1zN,0.97,1.0,1.54
og,Nuke,2025-03-31,2025-04-07,F1KU,0.78,0.0,0.58
og,Nuke,2025-04-07,2025-04-14,nicoodoz,1.3,0.78,1.17
og,Nuke,2025-04-07,2025-04-14,Chr1zN,1.27,0.61,1.25
og,Nuke,2025-04-07,2025-04-14,spooke,1.12,0.5,1.17
og,Nuke,2025-04-07,2025-04-14,F1KU,0.89,0.25,0.74
og,Nuke,2025-04-07,2025-04-14,Buzz,0.84,0.88,0.94
og,Nuke,2025-04-14,2025-04-21,nicoodoz,1.3,0.78,1.17
