team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
the-mongolz,Mirage,2025-05-05,2025-05-12,mzinho,1.12,0.9,0.92
the-mongolz,Mirage,2025-05-05,2025-05-12,bLitz,1.11,0.56,0.95
the-mongolz,Mirage,2025-05-05,2025-05-12,Techno,1.1,0.51,1.06
the-mongolz,Mirage,2025-05-05,2025-05-12,910,0.99,0.58,1.15
the-mongolz,Mirage,2025-05-12,2025-05-19,bLitz,1.04,0.57,0.87
the-mongolz,Mirage,2025-05-12,2025-05-19,Senzu,0.99,0.57,1.26
the-mongolz,Mirage,2025-05-12,2025-05-19,mzinho,0.94,0.89,1.3
the-mongolz,Mirage,2025-05-12,2025-05-19,Techno,0.91,0.89,0.63
the-mongolz,Mirage,2025-05-12,2025-05-19,910,0.88,0.53,1.26
the-mongolz,Mirage,2025-05-19,2025-05-26,bLitz,1.34,0.52,1.06
the-mongolz,Mirage,2025-05-19,2025-05-26,Senzu,1.2,0.52,1.14
the-mongolz,Mirage,2025-05-19,2025-05-26,mzinho,1.18,0.67,1.2
the-mongolz,Mirage,2025-05-19,2025-05-26,910,1.11,0.71,1.28
the-mongolz,Mirage,2025-05-19,2025-05-26,Techno,1.02,0.48,0.9
the-mongolz,Mirage,2025-06-16,2025-06-23,910,1.58,0.65,1.73
the-mongolz,Mirage,2025-06-16,2025-06-23,Senzu,1.29,0.53,0.98
the-mongolz,Mirage,2025-06-16,2025-06-23,bLitz,1.17,0.69,1.01
the-mongolz,Mirage,2025-06-16,2025-06-23,Techno,1.13,0.76,0.72
the-mongolz,Mirage,2025-06-16,2025-06-23,mzinho,1.12,0.72,0.55
the-mongolz,Mirage,2025-07-21,2025-07-28,Senzu,1.76,0.67,1.5
the-mongolz,Mirage,2025-07-21,2025-07-28,bLitz,1.28,1.23,0.82
the-mongolz,Mirage,2025-07-21,2025-07-28,910,1.21,1.21,1.35
the-mongolz,Mirage,2025-07-21,2025-07-28,mzinho,0.93,0.17,1.05
the-mongolz,Mirage,2025-07-21,2025-07-28,Techno,0.72,0.7,0.89
the-mongolz,Mirage,2025-07-28,2025-08-04,mzinho,1.66,1.0,0.94
the-mongolz,Mirage,2025-07-28,2025-08-04,Senzu,0.88,0.0,0.76
the-mongolz,Mirage,2025-07-28,2025-08-04,910,0.69,0.82,1.04
the-mongolz,Mirage,2025-07-28,2025-08-04,bLitz,0.64,0.58,1.13
the-mongolz,Mirage,2025-07-28,2025-08-04,Techno,0.37,1.0,0.76
the-mongolz,Mirage,2025-08-04,2025-08-11,Techno,1.74,0.5,0.59
the-mongolz,Mirage,2025-08-04,2025-08-11,910,1.36,0.68,1.83
the-mongolz,Mirage,2025-08-04,2025-08-11,mzinho,1.18,1.25,0.96
the-mongolz,Mirage,2025-08-04,2025-08-11,bLitz,1.04,0.78,0.45
the-mongolz,Mirage,2025-08-04,2025-08-11,Senzu,0.82,0.54,0.74
the-mongolz,Mirage,2025-08-11,2025-08-18,mzinho,1.12,0.93,1.16
the-mongolz,Mirage,2025-08-11,2025-08-18,Techno,1.09,0.45,0.92
the-mongolz,Mirage,2025-08-11,2025-08-18,Senzu,1.05,0.5,0.86
the-mongolz,Mirage,2025-08-11,2025-08-18,bLitz,1.05,0.5,1.24
the-mongolz,Mirage,2025-08-11,2025-08-18,910,0.97,0.77,0.73
the-mongolz,Mirage,2025-08-18,2025-08-25,Techno,1.46,0.85,0.63
the-mongolz,Mirage,2025-08-18,2025-08-25,bLitz,1.19,0.68,1.22
the-mongolz,Mirage,2025-08-18,2025-08-25,Senzu,1.1,0.75,0.99
the-mongolz,Mirage,2025-08-18,2025-08-25,910,1.06,0.54,0.93
the-mongolz,Mirage,2025-08-18,2025-08-25,mzinho,1.03,0.5,0.76
the-mongolz,Mirage,2025-09-08,2025-09-15,mzinho,1.69,1.25,1.39
the-mongolz,Mirage,2025-09-08,2025-09-15,bLitz,1.02,0.76,1.03
the-mongolz,Mirage,2025-09-08,2025-09-15,910,0.87,0.39,0.74
the-mongolz,Mirage,2025-09-08,2025-09-15,Senzu,0.73,0.0,0.67
the-mongolz,Mirage,2025-09-08,2025-09-15,Techno,0.5,0.25,0.74
the-mongolz,Mirage,2025-09-15,2025-09-22,Senzu,1.13,0.44,1.01
the-mongolz,Mirage,2025-09-15,2025-09-22,mzinho,1.04,0.75,1.03
the-mongolz,Mirage,2025-09-15,2025-09-22,bLitz,0.97,0.77,0.92
the-mongolz,Mirage,2025-09-15,2025-09-22,910,0.93,0.54,0.85
the-mongolz,Mirage,2025-09-15,2025-09-22,Techno,0.71,0.56,0.62
the-mongolz,Mirage,2025-09-29,2025-10-06,910,1.46,0.78,1.3
the-mongolz,Mirage,2025-09-29,2025-10-06,mzinho,1.02,0.79,0.81
the-mongolz,Mirage,2025-09-29,2025-10-06,Techno,0.92,0.35,1.09
the-mongolz,Mirage,2025-09-29,2025-10-06,Senzu,0.86,0.35,0.84
the-mongolz,Mirage,2025-09-29,2025-10-06,bLitz,0.66,0.81,0.74
the-mongolz,Mirage,2025-10-06,2025-10-13,Senzu,1.47,0.61,1.15
the-mongolz,Mirage,2025-10-06,2025-10-13,mzinho,1.26,0.78,0.91
the-mongolz,Mirage,2025-10-06,2025-10-13,Techno,1.1,0.68,1.03
the-mongolz,Mirage,2025-10-06,2025-10-13,910,0.96,0.95,1.03
the-mongolz,Mirage,2025-10-06,2025-10-13,bLitz,0.87,0.93,1.11
the-mongolz,Mirage,2025-10-13,2025-10-20,Senzu,1.24,0.52,0.96
the-mongolz,Mirage,2025-10-13,2025-10-20,bLitz,0.95,0.66,0.71
the-mongolz,Mirage,2025-10-13,2025-10-20,910,0.95,0.75,1.27
the-mongolz,Mirage,2025-10-13,2025-10-20,Techno,0.94,0.74,0.71
the-mongolz,Mirage,2025-10-13,2025-10-20,mzinho,0.85,0.79,1.0
the-mongolz,Mirage,2025-11-03,2025-11-10,Techno,1.43,0.65,1.07
the-mongolz,Mirage,2025-11-03,2025-11-10,910,1.28,0.45,0.98
the-mongolz,Mirage,2025-11-03,2025-11-10,bLitz,0.61,0.62,0.67
the-mongolz,Mirage,2025-11-03,2025-11-10,mzinho,0.59,0.85,0.62
the-mongolz,Inferno,2024-12-02,2024-12-09,Senzu,1.42,0.2,1.68
the-mongolz,Inferno,2024-12-02,2024-12-09,bLitz,1.14,0.5,0.81
the-mongolz,Inferno,2024-12-02,2024-12-09,mzinho,1.08,0.8,1.03
the-mongolz,Inferno,2024-12-02,2024-12-09,Techno,1.04,0.2,1.32
the-mongolz,Inferno,2024-12-02,2024-12-09,910,0.84,0.31,1.17
the-mongolz,Inferno,2025-02-10,2025-02-17,bLitz,1.33,0.66,0.98
the-mongolz,Inferno,2025-02-10,2025-02-17,Senzu,1.3,0.71,1.4
the-mongolz,Inferno,2025-02-10,2025-02-17,910,1.17,0.57,1.24
the-mongolz,Inferno,2025-02-10,2025-02-17,Techno,0.96,0.85,1.01
the-mongolz,Inferno,2025-02-10,2025-02-17,mzinho,0.92,0.5,0.9
the-mongolz,Inferno,2025-02-17,2025-02-24,bLitz,1.07,0.68,0.73
the-mongolz,Inferno,2025-02-17,2025-02-24,910,1.06,1.04,1.2
the-mongolz,Inferno,2025-02-17,2025-02-24,Techno,0.92,0.33,1.14
the-mongolz,Inferno,2025-02-17,2025-02-24,Senzu,0.83,0.55,1.02
the-mongolz,Inferno,2025-02-17,2025-02-24,mzinho,0.77,0.5,1.14
the-mongolz,Inferno,2025-03-03,2025-03-10,910,1.47,0.76,1.73
the-mongolz,Inferno,2025-03-03,2025-03-10,Techno,1.38,0.8,1.73
the-mongolz,Inferno,2025-03-03,2025-03-10,Senzu,1.25,0.64,0.74
the-mongolz,Inferno,2025-03-03,2025-03-10,bLitz,1.19,0.68,1.35
the-mongolz,Inferno,2025-03-03,2025-03-10,mzinho,0.98,0.86,0.97
the-mongolz,Inferno,2025-03-10,2025-03-17,mzinho,1.11,0.33,0.56
the-mongolz,Inferno,2025-03-10,2025-03-17,bLitz,0.69,1.25,0.78
the-mongolz,Inferno,2025-03-10,2025-03-17,910,0.68,0.0,1.22
the-mongolz,Inferno,2025-03-10,2025-03-17,Senzu,0.56,2.0,1.44
the-mongolz,Inferno,2025-03-10,2025-03-17,Techno,0.29,1.4,0.33
the-mongolz,Inferno,2025-03-17,2025-03-24,Senzu,1.67,1.0,2.0
the-mongolz,Inferno,2025-03-17,2025-03-24,Techno,1.61,0.36,1.44
the-mongolz,Inferno,2025-03-17,2025-03-24,bLitz,1.59,0.86,1.17
the-mongolz,Inferno,2025-03-17,2025-03-24,mzinho,1.42,0.53,1.44
the-mongolz,Inferno,2025-03-17,2025-03-24,910,1.28,0.38,1.39
the-mongolz,Inferno,2025-03-31,2025-04-07,910,1.38,0.29,1.39
the-mongolz,Inferno,2025-03-31,2025-04-07,bLitz,1.03,0.76,0.52
the-mongolz,Inferno,2025-03-31,2025-04-07,Senzu,0.98,1.42,0.96
the-mongolz,Inferno,2025-03-31,2025-04-07,mzinho,0.93,1.18,0.88
the-mongolz,Inferno,2025-03-31,2025-04-07,Techno,0.56,1.08,0.81
the-mongolz,Inferno,2025-04-14,2025-04-21,bLitz,1.25,0.55,0.81
the-mongolz,Inferno,2025-04-14,2025-04-21,mzinho,1.19,1.25,1.25
the-mongolz,Inferno,2025-04-14,2025-04-21,Senzu,1.14,0.86,1.25
the-mongolz,Inferno,2025-04-14,2025-04-21,910,0.98,0.38,1.17
the-mongolz,Inferno,2025-04-14,2025-04-21,Techno,0.95,1.08,0.96
the-mongolz,Inferno,2025-04-21,2025-04-28,910,1.48,0.53,1.36
the-mongolz,Inferno,2025-04-21,2025-04-28,bLitz,1.16,0.7,1.07
the-mongolz,Inferno,2025-04-21,2025-04-28,mzinho,1.16,1.0,1.03
the-mongolz,Inferno,2025-04-21,2025-04-28,Senzu,0.96,0.83,1.03
the-mongolz,Inferno,2025-04-21,2025-04-28,Techno,0.76,0.95,0.81
the-mongolz,Inferno,2025-05-05,2025-05-12,bLitz,1.16,0.8,0.78
the-mongolz,Inferno,2025-05-05,2025-05-12,Techno,1.13,1.0,0.7
the-mongolz,Inferno,2025-05-05,2025-05-12,Senzu,1.11,0.89,0.74
the-mongolz,Inferno,2025-05-05,2025-05-12,910,1.0,0.64,1.36
the-mongolz,Inferno,2025-05-05,2025-05-12,mzinho,0.96,0.76,0.85
the-mongolz,Inferno,2025-05-12,2025-05-19,mzinho,1.23,1.0,0.74
the-mongolz,Inferno,2025-05-12,2025-05-19,910,1.16,0.63,1.29
the-mongolz,Inferno,2025-05-12,2025-05-19,Techno,1.1,0.85,0.88
the-mongolz,Inferno,2025-05-12,2025-05-19,Senzu,0.89,0.83,0.6
the-mongolz,Inferno,2025-05-12,2025-05-19,bLitz,0.66,0.7,0.39
the-mongolz,Inferno,2025-05-19,2025-05-26,Senzu,1.4,0.73,1.16
the-mongolz,Inferno,2025-05-19,2025-05-26,mzinho,1.09,0.47,0.85
the-mongolz,Inferno,2025-05-19,2025-05-26,910,0.99,0.5,1.27
the-mongolz,Inferno,2025-05-19,2025-05-26,Techno,0.97,0.37,0.82
the-mongolz,Inferno,2025-05-19,2025-05-26,bLitz,0.83,0.96,0.69
the-mongolz,Inferno,2025-06-09,2025-06-16,Techno,1.25,0.4,0.88
the-mongolz,Inferno,2025-06-09,2025-06-16,bLitz,0.95,0.44,0.53
the-mongolz,Inferno,2025-06-09,2025-06-16,Senzu,0.93,0.27,1.15
the-mongolz,Inferno,2025-06-09,2025-06-16,910,0.92,0.57,1.01
the-mongolz,Inferno,2025-06-09,2025-06-16,mzinho,0.87,0.67,0.88
the-mongolz,Inferno,2025-06-16,2025-06-23,mzinho,1.37,0.2,0.75
the-mongolz,Inferno,2025-06-16,2025-06-23,Senzu,0.92,0.71,0.75
the-mongolz,Inferno,2025-06-16,2025-06-23,Techno,0.83,1.6,1.11
the-mongolz,Inferno,2025-06-16,2025-06-23,bLitz,0.74,0.74,0.84
the-mongolz,Inferno,2025-06-16,2025-06-23,910,0.38,0.39,1.11
the-mongolz,Inferno,2025-07-28,2025-08-04,Techno,1.2,0.63,1.13
the-mongolz,Inferno,2025-07-28,2025-08-04,910,0.87,0.68,0.99
the-mongolz,Inferno,2025-07-28,2025-08-04,bLitz,0.86,0.62,0.94
the-mongolz,Inferno,2025-07-28,2025-08-04,Senzu,0.85,0.6,1.05
the-mongolz,Inferno,2025-07-28,2025-08-04,mzinho,0.81,0.9,0.83
the-mongolz,Inferno,2025-08-11,2025-08-18,Senzu,1.47,0.38,1.22
the-mongolz,Inferno,2025-08-11,2025-08-18,910,1.37,0.94,1.78
the-mongolz,Inferno,2025-08-11,2025-08-18,mzinho,1.27,1.1,1.22
the-mongolz,Inferno,2025-08-11,2025-08-18,Techno,1.05,0.44,1.36
the-mongolz,Inferno,2025-08-11,2025-08-18,bLitz,0.88,0.78,0.81
the-mongolz,Inferno,2025-08-18,2025-08-25,bLitz,1.81,0.81,0.93
the-mongolz,Inferno,2025-08-18,2025-08-25,910,1.2,0.53,1.41
the-mongolz,Inferno,2025-08-18,2025-08-25,Techno,1.13,0.44,0.93
the-mongolz,Inferno,2025-08-18,2025-08-25,mzinho,0.95,0.67,0.93
the-mongolz,Inferno,2025-08-18,2025-08-25,Senzu,0.92,0.4,0.97
the-mongolz,Inferno,2025-09-08,2025-09-15,Senzu,1.37,1.0,0.96
the-mongolz,Inferno,2025-09-08,2025-09-15,Techno,0.88,0.8,1.32
the-mongolz,Inferno,2025-09-08,2025-09-15,bLitz,0.88,1.0,0.67
the-mongolz,Inferno,2025-09-08,2025-09-15,910,0.82,0.5,0.88
the-mongolz,Inferno,2025-09-08,2025-09-15,mzinho,0.71,0.0,0.74
the-mongolz,Inferno,2025-09-15,2025-09-22,Senzu,1.42,0.5,1.08
the-mongolz,Inferno,2025-09-15,2025-09-22,bLitz,1.23,0.74,1.08
the-mongolz,Inferno,2025-09-15,2025-09-22,910,1.05,0.44,1.14
the-mongolz,Inferno,2025-09-15,2025-09-22,mzinho,1.03,0.35,0.95
the-mongolz,Inferno,2025-09-15,2025-09-22,Techno,0.81,1.22,0.98
the-mongolz,Inferno,2025-09-29,2025-10-06,mzinho,1.96,0.45,1.17
the-mongolz,Inferno,2025-09-29,2025-10-06,bLitz,1.33,0.81,1.68
the-mongolz,Inferno,2025-09-29,2025-10-06,Senzu,1.02,1.0,0.96
the-mongolz,Inferno,2025-09-29,2025-10-06,Techno,0.69,0.69,0.67
the-mongolz,Inferno,2025-09-29,2025-10-06,910,0.66,0.33,0.67
the-mongolz,Inferno,2025-10-06,2025-10-13,mzinho,1.56,0.48,1.12
the-mongolz,Inferno,2025-10-06,2025-10-13,bLitz,1.32,1.12,1.61
the-mongolz,Inferno,2025-10-06,2025-10-13,Senzu,1.03,1.09,0.78
the-mongolz,Inferno,2025-10-06,2025-10-13,Techno,1.01,0.75,0.7
the-mongolz,Inferno,2025-10-06,2025-10-13,910,0.72,0.48,0.63
the-mongolz,Inferno,2025-10-13,2025-10-20,Senzu,1.34,0.72,1.06
the-mongolz,Inferno,2025-10-13,2025-10-20,mzinho,1.3,0.27,0.89
the-mongolz,Inferno,2025-10-13,2025-10-20,910,0.92,0.38,1.44
the-mongolz,Inferno,2025-10-13,2025-10-20,bLitz,0.72,0.48,0.89
the-mongolz,Inferno,2025-10-13,2025-10-20,Techno,0.68,0.58,1.17
the-mongolz,Inferno,2025-10-27,2025-11-03,Techno,1.23,0.29,1.37
the-mongolz,Inferno,2025-10-27,2025-11-03,910,1.2,0.57,1.02
the-mongolz,Inferno,2025-10-27,2025-11-03,mzinho,1.15,0.0,0.49
the-mongolz,Inferno,2025-10-27,2025-11-03,bLitz,1.04,0.62,0.93
the-mongolz,Inferno,2025-11-03,2025-11-10,910,1.4,0.66,1.0
the-mongolz,Inferno,2025-11-03,2025-11-10,Techno,1.09,0.38,1.0
the-mongolz,Inferno,2025-11-03,2025-11-10,mzinho,0.93,0.39,0.86
the-mongolz,Inferno,2025-11-03,2025-11-10,bLitz,0.91,0.75,0.86
the-mongolz,Inferno,2025-11-10,2025-11-17,910,1.03,0.53,0.94
the-mongolz,Inferno,2025-11-10,2025-11-17,mzinho,0.98,0.43,0.88
the-mongolz,Inferno,2025-11-10,2025-11-17,bLitz,0.8,0.95,0.39
the-mongolz,Inferno,2025-11-10,2025-11-17,Techno,0.78,0.81,0.6
the-mongolz,Dust2,2025-02-10,2025-02-17,910,1.16,0.98,1.4
the-mongolz,Dust2,2025-02-10,2025-02-17,Senzu,1.16,0.81,0.93
the-mongolz,Dust2,2025-02-10,2025-02-17,Techno,1.09,0.81,1.0
the-mongolz,Dust2,2025-02-10,2025-02-17,bLitz,1.08,0.87,0.8
the-mongolz,Dust2,2025-02-10,2025-02-17,mzinho,0.83,0.57,0.6
the-mongolz,Dust2,2025-03-03,2025-03-10,Senzu,1.43,0.35,1.29
the-mongolz,Dust2,2025-03-03,2025-03-10,910,1.16,0.51,1.37
the-mongolz,Dust2,2025-03-03,2025-03-10,mzinho,1.07,0.95,0.69
the-mongolz,Dust2,2025-03-03,2025-03-10,bLitz,0.95,0.57,1.03
the-mongolz,Dust2,2025-03-03,2025-03-10,Techno,0.91,0.76,0.96
the-mongolz,Dust2,2025-03-10,2025-03-17,Senzu,1.83,0.29,1.16
the-mongolz,Dust2,2025-03-10,2025-03-17,910,1.62,0.4,1.45
the-mongolz,Dust2,2025-03-10,2025-03-17,Techno,1.3,0.7,1.55
the-mongolz,Dust2,2025-03-10,2025-03-17,mzinho,1.21,0.43,0.37
the-mongolz,Dust2,2025-03-10,2025-03-17,bLitz,1.05,0.63,1.06
the-mongolz,Dust2,2025-03-17,2025-03-24,bLitz,0.97,0.54,1.02
the-mongolz,Dust2,2025-03-17,2025-03-24,Techno,0.94,0.52,0.69
the-mongolz,Dust2,2025-03-17,2025-03-24,910,0.93,0.71,1.08
the-mongolz,Dust2,2025-03-17,2025-03-24,mzinho,0.84,0.82,0.78
the-mongolz,Dust2,2025-03-17,2025-03-24,Senzu,0.7,0.54,0.72
the-mongolz,Dust2,2025-03-24,2025-03-31,bLitz,1.42,0.83,1.55
the-mongolz,Dust2,2025-03-24,2025-03-31,Senzu,0.86,1.0,-0.02
the-mongolz,Dust2,2025-03-24,2025-03-31,Techno,0.82,0.43,0.37
the-mongolz,Dust2,2025-03-24,2025-03-31,910,0.57,0.44,1.16
the-mongolz,Dust2,2025-03-24,2025-03-31,mzinho,0.57,0.79,0.57
the-mongolz,Dust2,2025-04-07,2025-04-14,mzinho,1.25,1.12,2.25
the-mongolz,Dust2,2025-04-07,2025-04-14,Techno,0.91,1.12,0.4
the-mongolz,Dust2,2025-04-07,2025-04-14,bLitz,0.81,0.69,0.58
the-mongolz,Dust2,2025-04-07,2025-04-14,Senzu,0.64,0.43,0.58
the-mongolz,Dust2,2025-04-07,2025-04-14,910,0.37,0.73,0.32
the-mongolz,Dust2,2025-04-21,2025-04-28,mzinho,1.61,0.92,0.67
the-mongolz,Dust2,2025-04-21,2025-04-28,bLitz,1.48,0.52,1.14
the-mongolz,Dust2,2025-04-21,2025-04-28,Senzu,1.38,0.5,1.14
the-mongolz,Dust2,2025-04-21,2025-04-28,910,0.97,0.59,1.06
the-mongolz,Dust2,2025-04-21,2025-04-28,Techno,0.85,0.75,1.14
the-mongolz,Dust2,2025-05-19,2025-05-26,910,1.43,0.82,1.23
the-mongolz,Dust2,2025-05-19,2025-05-26,Senzu,1.36,0.74,1.46
the-mongolz,Dust2,2025-05-19,2025-05-26,Techno,1.05,0.88,0.86
the-mongolz,Dust2,2025-05-19,2025-05-26,bLitz,1.03,1.11,0.74
the-mongolz,Dust2,2025-05-19,2025-05-26,mzinho,0.86,0.9,1.01
the-mongolz,Dust2,2025-06-09,2025-06-16,Senzu,1.64,0.41,1.67
the-mongolz,Dust2,2025-06-09,2025-06-16,bLitz,1.28,0.5,0.98
the-mongolz,Dust2,2025-06-09,2025-06-16,910,1.16,0.6,0.92
the-mongolz,Dust2,2025-06-09,2025-06-16,mzinho,0.85,0.83,1.3
the-mongolz,Dust2,2025-06-09,2025-06-16,Techno,0.82,0.89,0.6
the-mongolz,Dust2,2025-06-16,2025-06-23,Senzu,1.12,0.5,0.67
the-mongolz,Dust2,2025-06-16,2025-06-23,Techno,1.03,1.0,0.37
the-mongolz,Dust2,2025-06-16,2025-06-23,bLitz,0.71,1.0,0.67
the-mongolz,Dust2,2025-06-16,2025-06-23,910,0.45,0.38,0.76
the-mongolz,Dust2,2025-06-16,2025-06-23,mzinho,0.44,1.2,1.16
the-mongolz,Dust2,2025-07-21,2025-07-28,Senzu,1.63,0.17,1.73
the-mongolz,Dust2,2025-07-21,2025-07-28,Techno,1.33,1.25,1.5
the-mongolz,Dust2,2025-07-21,2025-07-28,bLitz,1.07,1.12,0.89
the-mongolz,Dust2,2025-07-21,2025-07-28,910,1.03,0.56,1.35
the-mongolz,Dust2,2025-07-21,2025-07-28,mzinho,0.51,1.22,1.05
the-mongolz,Dust2,2025-08-04,2025-08-11,910,1.47,0.44,1.43
the-mongolz,Dust2,2025-08-04,2025-08-11,Techno,1.07,0.59,0.85
the-mongolz,Dust2,2025-08-04,2025-08-11,Senzu,0.92,0.45,1.07
the-mongolz,Dust2,2025-08-04,2025-08-11,mzinho,0.89,0.53,0.7
the-mongolz,Dust2,2025-08-04,2025-08-11,bLitz,0.87,0.55,0.96
the-mongolz,Dust2,2025-08-11,2025-08-18,Senzu,1.59,0.44,0.74
the-mongolz,Dust2,2025-08-11,2025-08-18,mzinho,1.34,0.72,0.94
the-mongolz,Dust2,2025-08-11,2025-08-18,bLitz,1.26,0.72,1.29
the-mongolz,Dust2,2025-08-11,2025-08-18,910,1.14,0.49,1.01
the-mongolz,Dust2,2025-08-11,2025-08-18,Techno,0.87,0.33,0.74
the-mongolz,Dust2,2025-08-18,2025-08-25,mzinho,1.26,0.67,1.27
the-mongolz,Dust2,2025-08-18,2025-08-25,bLitz,1.19,0.7,1.27
the-mongolz,Dust2,2025-08-18,2025-08-25,Techno,1.14,0.32,0.74
the-mongolz,Dust2,2025-08-18,2025-08-25,Senzu,1.03,0.79,1.27
the-mongolz,Dust2,2025-08-18,2025-08-25,910,0.65,0.58,0.89
the-mongolz,Dust2,2025-09-08,2025-09-15,mzinho,1.78,0.8,1.01
the-mongolz,Dust2,2025-09-08,2025-09-15,910,1.26,0.67,0.94
the-mongolz,Dust2,2025-09-08,2025-09-15,Senzu,0.96,0.53,0.74
the-mongolz,Dust2,2025-09-08,2025-09-15,bLitz,0.84,1.27,1.43
