team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
tyloo,Mirage,2025-05-05,2025-05-12,Attacker,0.8,1.25,0.94
tyloo,Mirage,2025-05-12,2025-05-19,Moseyuh,1.88,0.6,1.5
tyloo,Mirage,2025-05-12,2025-05-19,Jee,1.74,0.62,1.29
tyloo,Mirage,2025-05-12,2025-05-19,Mercury,1.34,0.33,0.77
tyloo,Mirage,2025-05-12,2025-05-19,Attacker,1.14,0.64,0.98
tyloo,Mirage,2025-05-12,2025-05-19,JamYoung,1.09,0.38,1.29
tyloo,Mirage,2025-06-02,2025-06-09,Mercury,1.53,0.76,1.68
tyloo,Mirage,2025-06-02,2025-06-09,Moseyuh,1.27,0.56,1.29
tyloo,Mirage,2025-06-02,2025-06-09,JamYoung,1.18,0.68,0.73
tyloo,Mirage,2025-06-02,2025-06-09,Jee,1.12,0.47,1.11
tyloo,Mirage,2025-06-02,2025-06-09,Attacker,1.03,0.6,1.26
tyloo,Mirage,2025-06-09,2025-06-16,Mercury,1.3,0.56,1.03
tyloo,Mirage,2025-06-09,2025-06-16,JamYoung,1.2,1.2,0.67
tyloo,Mirage,2025-06-09,2025-06-16,Moseyuh,1.14,0.56,1.46
tyloo,Mirage,2025-06-09,2025-06-16,Jee,0.83,0.22,1.32
tyloo,Mirage,2025-06-09,2025-06-16,Attacker,0.71,0.44,0.96
tyloo,Mirage,2025-07-14,2025-07-21,JamYoung,1.71,0.64,1.47
tyloo,Mirage,2025-07-14,2025-07-21,Mercury,1.18,0.72,1.4
tyloo,Mirage,2025-07-14,2025-07-21,Attacker,1.16,0.65,1.5
tyloo,Mirage,2025-07-14,2025-07-21,Moseyuh,1.0,0.56,0.86
tyloo,Mirage,2025-07-14,2025-07-21,Jee,0.71,0.52,0.94
tyloo,Mirage,2025-08-25,2025-09-01,Attacker,1.27,0.92,0.53
tyloo,Mirage,2025-08-25,2025-09-01,Jee,1.26,0.63,1.15
tyloo,Mirage,2025-08-25,2025-09-01,Mercury,1.16,0.5,0.94
tyloo,Mirage,2025-08-25,2025-09-01,Moseyuh,1.08,0.33,1.08
tyloo,Mirage,2025-08-25,2025-09-01,JamYoung,1.01,0.29,1.08
tyloo,Mirage,2025-09-08,2025-09-15,Attacker,1.12,0.89,1.23
tyloo,Mirage,2025-09-08,2025-09-15,Moseyuh,1.12,1.13,1.27
tyloo,Mirage,2025-09-08,2025-09-15,JamYoung,1.0,1.0,0.81
tyloo,Mirage,2025-09-08,2025-09-15,Jee,0.89,0.68,0.84
tyloo,Mirage,2025-09-08,2025-09-15,Mercury,0.84,0.34,0.63
tyloo,Mirage,2025-09-15,2025-09-22,Attacker,1.11,1.28,0.86
tyloo,Mirage,2025-09-15,2025-09-22,JamYoung,1.09,1.0,0.89
tyloo,Mirage,2025-09-15,2025-09-22,Moseyuh,0.99,0.92,1.31
tyloo,Mirage,2025-09-15,2025-09-22,Jee,0.95,0.54,0.82
tyloo,Mirage,2025-09-15,2025-09-22,Mercury,0.81,0.45,0.67
tyloo,Mirage,2025-10-13,2025-10-20,Mercury,1.48,1.0,0.83
tyloo,Mirage,2025-10-13,2025-10-20,Moseyuh,1.06,0.36,1.14
tyloo,Mirage,2025-10-13,2025-10-20,Jee,0.83,0.81,1.54
tyloo,Mirage,2025-10-13,2025-10-20,Attacker,0.73,0.82,0.9
tyloo,Mirage,2025-10-13,2025-10-20,JamYoung,0.65,0.5,0.43
tyloo,Mirage,2025-11-24,2025-12-01,Jee,1.5,0.5,1.22
tyloo,Mirage,2025-11-24,2025-12-01,JamYoung,1.49,0.7,1.13
tyloo,Mirage,2025-11-24,2025-12-01,Moseyuh,1.38,0.11,1.87
tyloo,Mirage,2025-11-24,2025-12-01,Attacker,1.36,0.42,1.13
tyloo,Mirage,2025-11-24,2025-12-01,Mercury,1.04,1.0,0.76
tyloo,Inferno,2025-01-13,2025-01-20,Jee,1.52,1.12,1.86
tyloo,Inferno,2025-01-13,2025-01-20,Moseyuh,1.15,0.4,1.46
tyloo,Inferno,2025-01-13,2025-01-20,Mercury,0.86,0.5,0.75
tyloo,Inferno,2025-01-13,2025-01-20,JamYoung,0.86,0.4,1.14
tyloo,Inferno,2025-01-13,2025-01-20,aumaN,0.6,0.78,0.59
tyloo,Inferno,2025-01-20,2025-01-27,Moseyuh,1.58,0.71,1.29
tyloo,Inferno,2025-01-20,2025-01-27,JamYoung,1.3,0.64,0.91
tyloo,Inferno,2025-01-20,2025-01-27,Jee,1.15,0.65,1.05
tyloo,Inferno,2025-01-20,2025-01-27,Mercury,1.05,0.44,1.15
tyloo,Inferno,2025-01-20,2025-01-27,Attacker,0.91,0.7,0.84
tyloo,Inferno,2025-02-10,2025-02-17,Mercury,1.1,0.56,0.93
tyloo,Inferno,2025-02-10,2025-02-17,Moseyuh,1.09,0.52,0.8
tyloo,Inferno,2025-02-10,2025-02-17,JamYoung,0.8,0.79,1.16
tyloo,Inferno,2025-02-10,2025-02-17,Jee,0.79,0.63,0.77
tyloo,Inferno,2025-02-10,2025-02-17,Attacker,0.59,0.44,1.14
tyloo,Inferno,2025-02-24,2025-03-03,JamYoung,1.23,0.95,1.54
tyloo,Inferno,2025-02-24,2025-03-03,Moseyuh,1.13,0.62,1.02
tyloo,Inferno,2025-02-24,2025-03-03,Jee,1.06,0.59,1.14
tyloo,Inferno,2025-02-24,2025-03-03,Mercury,1.06,0.74,0.92
tyloo,Inferno,2025-02-24,2025-03-03,Attacker,1.03,0.92,0.9
tyloo,Inferno,2025-03-03,2025-03-10,Moseyuh,1.19,0.65,1.18
tyloo,Inferno,2025-03-03,2025-03-10,Jee,1.08,0.62,0.83
tyloo,Inferno,2025-03-03,2025-03-10,Mercury,0.99,0.62,1.17
tyloo,Inferno,2025-03-03,2025-03-10,Attacker,0.97,0.76,0.95
tyloo,Inferno,2025-03-03,2025-03-10,JamYoung,0.87,0.46,1.02
tyloo,Inferno,2025-03-17,2025-03-24,Jee,1.6,0.88,1.03
tyloo,Inferno,2025-03-17,2025-03-24,Attacker,1.29,0.56,0.95
tyloo,Inferno,2025-03-17,2025-03-24,JamYoung,1.17,0.67,1.6
tyloo,Inferno,2025-03-17,2025-03-24,Moseyuh,1.08,0.76,1.15
tyloo,Inferno,2025-03-17,2025-03-24,Mercury,1.04,0.5,1.03
tyloo,Inferno,2025-03-24,2025-03-31,Jee,1.3,0.72,1.14
tyloo,Inferno,2025-03-24,2025-03-31,Attacker,1.06,0.92,1.03
tyloo,Inferno,2025-03-24,2025-03-31,Mercury,1.01,0.52,0.9
tyloo,Inferno,2025-03-24,2025-03-31,Moseyuh,0.97,0.5,1.09
tyloo,Inferno,2025-03-24,2025-03-31,JamYoung,0.9,0.74,0.74
tyloo,Inferno,2025-03-31,2025-04-07,JamYoung,1.62,0.65,1.63
tyloo,Inferno,2025-03-31,2025-04-07,Attacker,1.36,0.65,0.93
tyloo,Inferno,2025-03-31,2025-04-07,Jee,1.32,0.6,1.48
tyloo,Inferno,2025-03-31,2025-04-07,Mercury,1.05,0.68,0.93
tyloo,Inferno,2025-03-31,2025-04-07,Moseyuh,0.99,0.64,1.15
tyloo,Inferno,2025-04-07,2025-04-14,Moseyuh,1.67,0.67,1.02
tyloo,Inferno,2025-04-07,2025-04-14,Jee,1.53,0.5,1.02
tyloo,Inferno,2025-04-07,2025-04-14,JamYoung,1.42,0.78,1.11
tyloo,Inferno,2025-04-07,2025-04-14,Mercury,1.42,0.93,1.19
tyloo,Inferno,2025-04-07,2025-04-14,Attacker,1.16,1.0,1.54
tyloo,Inferno,2025-04-14,2025-04-21,Mercury,1.47,0.61,1.21
tyloo,Inferno,2025-04-14,2025-04-21,JamYoung,1.19,0.76,1.25
tyloo,Inferno,2025-04-14,2025-04-21,Attacker,1.05,0.33,0.72
tyloo,Inferno,2025-04-14,2025-04-21,Moseyuh,0.91,0.74,1.11
tyloo,Inferno,2025-04-14,2025-04-21,Jee,0.9,0.75,1.11
tyloo,Inferno,2025-04-28,2025-05-05,Mercury,1.54,0.56,0.93
tyloo,Inferno,2025-04-28,2025-05-05,JamYoung,1.43,0.69,1.74
tyloo,Inferno,2025-04-28,2025-05-05,Moseyuh,0.92,0.46,0.99
tyloo,Inferno,2025-04-28,2025-05-05,Attacker,0.87,0.6,1.18
tyloo,Inferno,2025-04-28,2025-05-05,Jee,0.85,0.52,0.82
tyloo,Inferno,2025-05-05,2025-05-12,Jee,1.35,0.75,1.26
tyloo,Inferno,2025-05-05,2025-05-12,JamYoung,1.25,0.55,1.32
tyloo,Inferno,2025-05-05,2025-05-12,Moseyuh,1.12,0.71,0.98
tyloo,Inferno,2025-05-05,2025-05-12,Attacker,1.12,0.56,1.06
tyloo,Inferno,2025-05-05,2025-05-12,Mercury,0.99,0.56,1.08
tyloo,Inferno,2025-05-12,2025-05-19,Jee,1.25,0.57,1.07
tyloo,Inferno,2025-05-12,2025-05-19,Mercury,1.17,0.59,1.36
tyloo,Inferno,2025-05-12,2025-05-19,Attacker,1.13,0.0,0.59
tyloo,Inferno,2025-05-12,2025-05-19,JamYoung,1.09,0.52,1.44
tyloo,Inferno,2025-05-12,2025-05-19,Moseyuh,0.94,0.88,0.63
tyloo,Inferno,2025-06-02,2025-06-09,Mercury,1.23,0.73,0.77
tyloo,Inferno,2025-06-02,2025-06-09,JamYoung,1.17,0.48,1.48
tyloo,Inferno,2025-06-02,2025-06-09,Jee,1.15,0.51,1.09
tyloo,Inferno,2025-06-02,2025-06-09,Attacker,1.02,1.0,0.88
tyloo,Inferno,2025-06-02,2025-06-09,Moseyuh,0.94,0.59,1.13
tyloo,Inferno,2025-07-14,2025-07-21,Mercury,1.3,0.75,0.96
tyloo,Inferno,2025-07-14,2025-07-21,JamYoung,1.14,0.98,1.02
tyloo,Inferno,2025-07-14,2025-07-21,Attacker,1.04,0.4,0.73
tyloo,Inferno,2025-07-14,2025-07-21,Moseyuh,1.02,0.64,1.04
tyloo,Inferno,2025-07-14,2025-07-21,Jee,0.96,0.88,1.1
tyloo,Inferno,2025-07-21,2025-07-28,Moseyuh,1.26,0.9,0.85
tyloo,Inferno,2025-07-21,2025-07-28,JamYoung,1.2,0.97,1.16
tyloo,Inferno,2025-07-21,2025-07-28,Jee,1.1,0.71,1.22
tyloo,Inferno,2025-07-21,2025-07-28,Mercury,0.96,0.68,0.85
tyloo,Inferno,2025-07-21,2025-07-28,Attacker,0.87,0.62,0.87
tyloo,Inferno,2025-08-18,2025-08-25,Mercury,1.03,0.61,1.11
tyloo,Inferno,2025-08-18,2025-08-25,Jee,0.9,0.46,1.02
tyloo,Inferno,2025-08-18,2025-08-25,JamYoung,0.88,0.53,1.24
tyloo,Inferno,2025-08-18,2025-08-25,Moseyuh,0.63,1.0,0.67
tyloo,Inferno,2025-08-18,2025-08-25,Attacker,0.55,0.5,0.8
tyloo,Inferno,2025-08-25,2025-09-01,Attacker,1.28,0.4,0.72
tyloo,Inferno,2025-08-25,2025-09-01,Mercury,1.11,0.62,0.81
tyloo,Inferno,2025-08-25,2025-09-01,Moseyuh,0.84,1.47,0.57
tyloo,Inferno,2025-08-25,2025-09-01,JamYoung,0.79,0.87,0.91
tyloo,Inferno,2025-08-25,2025-09-01,Jee,0.72,0.62,1.4
tyloo,Inferno,2025-09-08,2025-09-15,Mercury,1.23,0.55,0.75
tyloo,Inferno,2025-09-08,2025-09-15,JamYoung,1.19,0.61,1.39
tyloo,Inferno,2025-09-08,2025-09-15,Moseyuh,1.16,0.79,1.05
tyloo,Inferno,2025-09-08,2025-09-15,Jee,1.06,0.65,0.97
tyloo,Inferno,2025-09-08,2025-09-15,Attacker,0.99,0.55,1.26
tyloo,Inferno,2025-09-15,2025-09-22,Moseyuh,1.52,0.2,0.82
tyloo,Inferno,2025-09-15,2025-09-22,Mercury,1.3,0.89,0.74
tyloo,Inferno,2025-09-15,2025-09-22,Attacker,1.21,0.75,1.05
tyloo,Inferno,2025-09-15,2025-09-22,JamYoung,1.13,0.67,1.12
tyloo,Inferno,2025-09-15,2025-09-22,Jee,0.89,0.75,1.27
tyloo,Inferno,2025-10-13,2025-10-20,Mercury,1.16,0.61,1.17
tyloo,Inferno,2025-10-13,2025-10-20,JamYoung,0.97,0.95,1.56
tyloo,Inferno,2025-10-13,2025-10-20,Attacker,0.95,0.64,0.98
tyloo,Inferno,2025-10-13,2025-10-20,Moseyuh,0.91,0.57,1.09
tyloo,Inferno,2025-10-13,2025-10-20,Jee,0.6,0.65,0.59
tyloo,Inferno,2025-10-27,2025-11-03,JamYoung,1.16,1.2,1.06
tyloo,Inferno,2025-10-27,2025-11-03,Attacker,0.91,1.0,0.59
tyloo,Inferno,2025-10-27,2025-11-03,Jee,0.83,0.56,1.22
tyloo,Inferno,2025-10-27,2025-11-03,Mercury,0.58,1.08,0.67
tyloo,Inferno,2025-10-27,2025-11-03,Moseyuh,0.55,0.43,0.35
tyloo,Inferno,2025-11-03,2025-11-10,JamYoung,1.35,1.06,1.22
tyloo,Inferno,2025-11-03,2025-11-10,Mercury,0.83,0.86,0.59
tyloo,Inferno,2025-11-03,2025-11-10,Moseyuh,0.83,0.37,0.89
tyloo,Inferno,2025-11-03,2025-11-10,Attacker,0.7,0.71,0.63
tyloo,Inferno,2025-11-03,2025-11-10,Jee,0.68,0.59,1.44
tyloo,Inferno,2025-11-10,2025-11-17,Attacker,1.08,1.0,0.81
tyloo,Inferno,2025-11-10,2025-11-17,Moseyuh,1.03,0.89,1.15
tyloo,Inferno,2025-11-10,2025-11-17,Jee,1.01,0.72,0.53
tyloo,Inferno,2025-11-10,2025-11-17,JamYoung,0.88,0.38,1.22
tyloo,Inferno,2025-11-10,2025-11-17,Mercury,0.79,0.7,1.08
tyloo,Inferno,2025-11-24,2025-12-01,Mercury,1.4,0.69,1.22
tyloo,Inferno,2025-11-24,2025-12-01,JamYoung,1.29,0.57,1.39
tyloo,Inferno,2025-11-24,2025-12-01,Jee,0.93,0.59,0.72
tyloo,Inferno,2025-11-24,2025-12-01,Moseyuh,0.88,1.25,1.0
tyloo,Inferno,2025-11-24,2025-12-01,Attacker,0.59,0.5,1.11
tyloo,Nuke,2025-01-13,2025-01-20,JamYoung,1.3,0.39,1.33
tyloo,Nuke,2025-01-13,2025-01-20,Moseyuh,1.23,0.67,0.83
tyloo,Nuke,2025-01-13,2025-01-20,Jee,1.11,0.66,1.0
tyloo,Nuke,2025-01-13,2025-01-20,Mercury,1.08,0.35,0.44
tyloo,Nuke,2025-01-13,2025-01-20,aumaN,0.98,0.73,1.28
tyloo,Nuke,2025-02-24,2025-03-03,Moseyuh,1.83,0.8,1.13
tyloo,Nuke,2025-02-24,2025-03-03,JamYoung,1.6,0.25,1.13
tyloo,Nuke,2025-02-24,2025-03-03,Mercury,1.51,0.43,1.04
tyloo,Nuke,2025-02-24,2025-03-03,Attacker,1.08,1.0,0.94
tyloo,Nuke,2025-02-24,2025-03-03,Jee,1.04,0.93,0.76
tyloo,Nuke,2025-03-03,2025-03-10,JamYoung,1.31,0.43,1.3
tyloo,Nuke,2025-03-03,2025-03-10,Mercury,1.17,0.69,0.89
tyloo,Nuke,2025-03-03,2025-03-10,Moseyuh,1.0,1.0,0.71
tyloo,Nuke,2025-03-03,2025-03-10,Jee,0.97,0.88,0.76
tyloo,Nuke,2025-03-03,2025-03-10,Attacker,0.82,0.75,0.89
tyloo,Nuke,2025-04-07,2025-04-14,Jee,1.57,0.42,1.64
tyloo,Nuke,2025-04-07,2025-04-14,JamYoung,1.47,1.5,1.08
tyloo,Nuke,2025-04-07,2025-04-14,Mercury,1.01,0.8,1.08
tyloo,Nuke,2025-04-07,2025-04-14,Moseyuh,0.85,1.44,1.01
tyloo,Nuke,2025-04-07,2025-04-14,Attacker,0.4,0.5,0.74
tyloo,Nuke,2025-04-14,2025-04-21,Jee,1.44,0.46,1.03
tyloo,Nuke,2025-04-14,2025-04-21,Moseyuh,1.02,0.88,1.03
tyloo,Nuke,2025-04-14,2025-04-21,JamYoung,1.02,1.0,1.03
tyloo,Nuke,2025-04-14,2025-04-21,Mercury,0.94,0.33,0.96
tyloo,Nuke,2025-04-14,2025-04-21,Attacker,0.76,0.9,0.81
tyloo,Nuke,2025-04-28,2025-05-05,JamYoung,1.2,0.67,0.97
tyloo,Nuke,2025-04-28,2025-05-05,Moseyuh,1.09,0.41,1.12
tyloo,Nuke,2025-04-28,2025-05-05,Attacker,0.99,0.88,0.86
tyloo,Nuke,2025-04-28,2025-05-05,Mercury,0.92,0.96,1.08
tyloo,Nuke,2025-04-28,2025-05-05,Jee,0.91,1.22,0.97
tyloo,Nuke,2025-05-05,2025-05-12,JamYoung,2.23,0.4,0.57
tyloo,Nuke,2025-05-05,2025-05-12,Jee,1.71,0.6,1.55
tyloo,Nuke,2025-05-05,2025-05-12,Mercury,1.09,0.9,0.27
tyloo,Nuke,2025-05-05,2025-05-12,Attacker,1.07,0.0,0.86
tyloo,Nuke,2025-05-05,2025-05-12,Moseyuh,0.92,0.5,1.16
tyloo,Nuke,2025-05-12,2025-05-19,Jee,1.85,0.7,0.96
tyloo,Nuke,2025-05-12,2025-05-19,JamYoung,1.75,0.44,1.06
tyloo,Nuke,2025-05-12,2025-05-19,Mercury,1.6,1.0,1.16
tyloo,Nuke,2025-05-12,2025-05-19,Moseyuh,1.3,1.0,1.84
tyloo,Nuke,2025-05-12,2025-05-19,Attacker,0.95,0.0,0.96
tyloo,Nuke,2025-07-14,2025-07-21,Jee,1.62,0.71,1.16
tyloo,Nuke,2025-07-14,2025-07-21,JamYoung,1.57,0.57,1.25
tyloo,Nuke,2025-07-14,2025-07-21,Moseyuh,1.02,0.4,1.16
tyloo,Nuke,2025-07-14,2025-07-21,Attacker,0.93,0.92,0.81
tyloo,Nuke,2025-07-14,2025-07-21,Mercury,0.85,1.2,0.84
tyloo,Nuke,2025-08-18,2025-08-25,Jee,1.18,0.79,1.3
tyloo,Nuke,2025-08-18,2025-08-25,JamYoung,1.06,0.38,0.75
tyloo,Nuke,2025-08-18,2025-08-25,Moseyuh,0.98,0.4,1.3
tyloo,Nuke,2025-08-18,2025-08-25,Mercury,0.77,0.53,0.67
tyloo,Nuke,2025-08-18,2025-08-25,Attacker,0.42,0.0,0.51
tyloo,Nuke,2025-08-25,2025-09-01,JamYoung,1.12,0.62,1.04
tyloo,Nuke,2025-08-25,2025-09-01,Jee,1.1,0.58,0.89
tyloo,Nuke,2025-08-25,2025-09-01,Moseyuh,0.93,0.71,0.64
tyloo,Nuke,2025-08-25,2025-09-01,Attacker,0.82,0.64,0.79
tyloo,Nuke,2025-08-25,2025-09-01,Mercury,0.66,0.93,0.79
tyloo,Nuke,2025-10-13,2025-10-20,Mercury,1.44,1.0,1.27
tyloo,Nuke,2025-10-13,2025-10-20,JamYoung,1.04,0.45,1.05
tyloo,Nuke,2025-10-13,2025-10-20,Jee,0.99,0.42,1.12
tyloo,Nuke,2025-10-13,2025-10-20,Moseyuh,0.94,0.33,1.27
tyloo,Nuke,2025-10-13,2025-10-20,Attacker,0.91,0.2,0.59
tyloo,Nuke,2025-11-03,2025-11-10,Moseyuh,1.2,0.33,0.84
tyloo,Nuke,2025-11-03,2025-11-10,Mercury,0.84,0.86,1.28
tyloo,Nuke,2025-11-03,2025-11-10,JamYoung,0.78,1.2,0.67
tyloo,Nuke,2025-11-03,2025-11-10,Jee,0.67,0.5,0.67
tyloo,Nuke,2025-11-03,2025-11-10,Attacker,0.55,0.25,0.67
tyloo,Nuke,2025-11-10,2025-11-17,JamYoung,1.59,0.87,1.25
tyloo,Nuke,2025-11-10,2025-11-17,Mercury,1.33,0.55,1.34
tyloo,Nuke,2025-11-10,2025-11-17,Jee,1.03,0.71,0.98
tyloo,Nuke,2025-11-10,2025-11-17,Moseyuh,0.92,0.0,0.89
tyloo,Nuke,2025-11-10,2025-11-17,Attacker,0.72,0.5,0.44
tyloo,Nuke,2025-11-24,2025-12-01,Moseyuh,1.32,0.0,1.06
tyloo,Nuke,2025-11-24,2025-12-01,JamYoung,1.15,0.5,0.75
tyloo,Nuke,2025-11-24,2025-12-01,Mercury,0.94,0.78,0.35
tyloo,Nuke,2025-11-24,2025-12-01,Jee,0.71,0.7,1.3
tyloo,Nuke,2025-11-24,2025-12-01,Attacker,0.34,1.2,0.75
tyloo,Overpass,2025-07-21,2025-07-28,Moseyuh,1.11,0.54,1.18
tyloo,Overpass,2025-07-21,2025-07-28,Jee,1.06,1.17,1.1
tyloo,Overpass,2025-07-21,2025-07-28,JamYoung,0.9,0.59,0.71
tyloo,Overpass,2025-07-21,2025-07-28,Mercury,0.88,0.59,1.06
tyloo,Overpass,2025-07-21,2025-07-28,Attacker,0.56,0.5,0.63
tyloo,Overpass,2025-08-18,2025-08-25,JamYoung,1.43,0.55,0.92
tyloo,Overpass,2025-08-18,2025-08-25,Moseyuh,1.26,0.92,1.33
tyloo,Overpass,2025-08-18,2025-08-25,Jee,1.26,0.38,0.75
tyloo,Overpass,2025-08-18,2025-08-25,Attacker,1.1,0.5,0.42
tyloo,Overpass,2025-08-18,2025-08-25,Mercury,0.83,0.5,0.92
tyloo,Overpass,2025-08-25,2025-09-01,JamYoung,1.24,0.79,0.85
tyloo,Overpass,2025-08-25,2025-09-01,Attacker,1.12,0.44,0.67
tyloo,Overpass,2025-08-25,2025-09-01,Jee,1.08,0.9,0.98
tyloo,Overpass,2025-08-25,2025-09-01,Moseyuh,1.02,0.59,0.98
tyloo,Overpass,2025-08-25,2025-09-01,Mercury,0.88,0.54,1.42
tyloo,Overpass,2025-09-08,2025-09-15,Moseyuh,1.1,0.83,1.32
tyloo,Overpass,2025-09-08,2025-09-15,JamYoung,0.97,0.31,1.1
tyloo,Overpass,2025-09-08,2025-09-15,Jee,0.89,1.1,1.1
tyloo,Overpass,2025-09-08,2025-09-15,Attacker,0.83,0.8,1.17
tyloo,Overpass,2025-09-08,2025-09-15,Mercury,0.8,0.91,0.74
tyloo,Overpass,2025-09-15,2025-09-22,Moseyuh,1.1,0.83,1.32
tyloo,Overpass,2025-09-15,2025-09-22,JamYoung,0.97,0.31,1.1
tyloo,Overpass,2025-09-15,2025-09-22,Jee,0.89,1.1,1.1
tyloo,Overpass,2025-09-15,2025-09-22,Attacker,0.83,0.8,1.17
tyloo,Overpass,2025-09-15,2025-09-22,Mercury,0.8,0.91,0.74
tyloo,Overpass,2025-11-10,2025-11-17,JamYoung,1.32,0.79,0.71
tyloo,Overpass,2025-11-10,2025-11-17,Jee,0.94,0.7,1.19
tyloo,Overpass,2025-11-10,2025-11-17,Mercury,0.92,0.79,0.8
tyloo,Overpass,2025-11-10,2025-11-17,Attacker,0.84,0.75,0.89
tyloo,Overpass,2025-11-10,2025-11-17,Moseyuh,0.53,1.07,0.89
tyloo,Ancient,2025-02-03,2025-02-10,Moseyuh,2.05,0.56,1.46
tyloo,Ancient,2025-02-03,2025-02-10,Attacker,1.14,0.36,1.39
tyloo,Ancient,2025-02-03,2025-02-10,Jee,1.0,0.19,0.45
tyloo,Ancient,2025-02-03,2025-02-10,Mercury,0.86,0.7,0.38
tyloo,Ancient,2025-02-03,2025-02-10,JamYoung,0.79,0.77,0.88
tyloo,Ancient,2025-02-10,2025-02-17,Attacker,1.2,0.33,1.04
