team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bluejays,Dust2,2025-02-24,2025-03-03,freshie,0.95,0.51,1.04
bluejays,Dust2,2025-02-24,2025-03-03,SLIGHT,0.93,0.46,1.26
bluejays,Dust2,2025-02-24,2025-03-03,Fruitcupx,0.88,0.48,1.07
bluejays,Dust2,2025-02-24,2025-03-03,snav,0.8,0.59,0.77
bluejays,Dust2,2025-03-03,2025-03-10,Wolffe,1.54,0.67,1.49
bluejays,Dust2,2025-03-03,2025-03-10,freshie,1.1,0.57,0.8
bluejays,Dust2,2025-03-03,2025-03-10,SLIGHT,1.06,0.53,1.36
bluejays,Dust2,2025-03-03,2025-03-10,Fruitcupx,0.87,0.82,0.86
bluejays,Dust2,2025-03-03,2025-03-10,snav,0.8,0.68,0.62
bluejays,Dust2,2025-03-24,2025-03-31,Wolffe,1.85,0.7,1.11
bluejays,Dust2,2025-03-24,2025-03-31,SLIGHT,1.19,0.52,1.19
bluejays,Dust2,2025-03-24,2025-03-31,freshie,1.13,0.2,0.84
bluejays,Dust2,2025-03-24,2025-03-31,Fruitcupx,1.11,0.89,1.46
bluejays,Dust2,2025-03-24,2025-03-31,snav,1.11,0.47,1.02
bluejays,Dust2,2025-03-31,2025-04-07,freshie,1.19,0.61,0.83
bluejays,Dust2,2025-03-31,2025-04-07,snav,1.15,0.83,1.08
bluejays,Dust2,2025-03-31,2025-04-07,Fruitcupx,1.11,0.83,1.02
bluejays,Dust2,2025-03-31,2025-04-07,Wolffe,1.04,0.68,0.99
bluejays,Dust2,2025-03-31,2025-04-07,SLIGHT,0.76,1.16,1.34
bluejays,Dust2,2025-04-14,2025-04-21,SLIGHT,1.56,0.75,1.44
bluejays,Dust2,2025-04-14,2025-04-21,dare,1.01,0.43,1.32
bluejays,Dust2,2025-04-14,2025-04-21,Fruitcupx,0.85,0.5,1.14
bluejays,Dust2,2025-04-14,2025-04-21,snav,0.6,0.59,1.14
bluejays,Dust2,2025-04-14,2025-04-21,freshie,0.56,0.38,0.67
bluejays,Dust2,2025-04-28,2025-05-05,freshie,1.46,1.0,1.0
bluejays,Dust2,2025-04-28,2025-05-05,snav,0.82,0.2,0.78
bluejays,Dust2,2025-04-28,2025-05-05,SLIGHT,0.68,0.71,0.78
bluejays,Dust2,2025-04-28,2025-05-05,Fruitcupx,0.46,0.0,0.78
bluejays,Dust2,2025-04-28,2025-05-05,dare,0.42,1.5,0.56
bluejays,Dust2,2025-05-12,2025-05-19,Fruitcupx,1.6,1.0,1.29
bluejays,Dust2,2025-05-12,2025-05-19,snav,1.31,1.0,1.43
bluejays,Dust2,2025-05-12,2025-05-19,SLIGHT,0.7,0.65,0.46
bluejays,Dust2,2025-05-12,2025-05-19,dare,0.69,0.0,1.29
bluejays,Dust2,2025-05-12,2025-05-19,freshie,0.59,0.2,0.53
bluejays,Dust2,2025-06-09,2025-06-16,freshie,1.74,0.54,0.77
bluejays,Dust2,2025-06-09,2025-06-16,junior,1.74,0.74,2.17
bluejays,Dust2,2025-06-09,2025-06-16,Cryptic,1.64,0.42,1.58
bluejays,Dust2,2025-06-09,2025-06-16,CLASIA,1.16,0.21,0.0
bluejays,Dust2,2025-06-23,2025-06-30,junior,1.62,0.95,1.86
bluejays,Dust2,2025-06-23,2025-06-30,freshie,1.29,0.71,0.75
bluejays,Dust2,2025-06-23,2025-06-30,Cryptic,1.1,0.68,1.14
bluejays,Dust2,2025-06-23,2025-06-30,CLASIA,0.78,0.59,1.06
bluejays,Dust2,2025-07-07,2025-07-14,junior,1.2,0.93,1.39
bluejays,Dust2,2025-07-07,2025-07-14,CLASIA,1.0,0.77,0.75
bluejays,Dust2,2025-07-07,2025-07-14,freshie,0.67,0.89,0.75
bluejays,Dust2,2025-07-07,2025-07-14,Cryptic,0.61,1.0,1.09
bluejays,Dust2,2025-07-14,2025-07-21,junior,1.45,0.56,1.89
bluejays,Dust2,2025-07-14,2025-07-21,CLASIA,1.36,0.87,0.91
bluejays,Dust2,2025-07-14,2025-07-21,laxiee,1.21,1.16,0.99
bluejays,Dust2,2025-07-14,2025-07-21,freshie,1.16,0.89,0.87
bluejays,Dust2,2025-07-14,2025-07-21,Cryptic,0.95,0.83,1.07
bluejays,Dust2,2025-07-21,2025-07-28,laxiee,1.54,0.53,1.19
bluejays,Dust2,2025-07-21,2025-07-28,junior,1.5,0.61,1.72
bluejays,Dust2,2025-07-21,2025-07-28,Cryptic,1.23,0.56,0.89
bluejays,Dust2,2025-07-21,2025-07-28,CLASIA,1.09,0.8,0.93
bluejays,Dust2,2025-07-21,2025-07-28,freshie,1.05,0.8,0.8
bluejays,Dust2,2025-08-04,2025-08-11,CLASIA,1.35,0.94,0.85
bluejays,Dust2,2025-08-04,2025-08-11,laxiee,0.93,0.75,0.62
bluejays,Dust2,2025-08-04,2025-08-11,Cryptic,0.87,0.39,0.9
bluejays,Dust2,2025-08-04,2025-08-11,junior,0.85,0.74,1.55
bluejays,Dust2,2025-08-11,2025-08-18,junior,1.37,0.78,1.46
bluejays,Dust2,2025-08-11,2025-08-18,Cryptic,1.19,0.93,1.16
bluejays,Dust2,2025-08-11,2025-08-18,laxiee,1.1,0.49,1.22
bluejays,Dust2,2025-08-11,2025-08-18,CLASIA,1.04,0.45,0.76
bluejays,Dust2,2025-08-18,2025-08-25,junior,2.29,1.0,1.6
bluejays,Dust2,2025-08-18,2025-08-25,laxiee,1.39,0.56,1.44
bluejays,Dust2,2025-08-18,2025-08-25,Cryptic,0.89,0.61,1.09
bluejays,Dust2,2025-08-18,2025-08-25,CLASIA,0.86,0.37,0.82
bluejays,Dust2,2025-08-25,2025-09-01,junior,1.4,0.79,1.57
bluejays,Dust2,2025-08-25,2025-09-01,CLASIA,1.19,0.67,1.17
bluejays,Dust2,2025-08-25,2025-09-01,Cryptic,0.9,0.6,0.74
bluejays,Dust2,2025-08-25,2025-09-01,laxiee,0.87,0.95,0.84
bluejays,Nuke,2025-02-24,2025-03-03,freshie,1.75,0.0,1.89
bluejays,Nuke,2025-02-24,2025-03-03,Wolffe,1.72,0.12,0.56
bluejays,Nuke,2025-02-24,2025-03-03,snav,1.68,0.6,1.33
bluejays,Nuke,2025-02-24,2025-03-03,Fruitcupx,1.46,0.67,1.56
bluejays,Nuke,2025-02-24,2025-03-03,SLIGHT,0.91,1.5,1.22
bluejays,Nuke,2025-03-03,2025-03-10,Wolffe,1.25,0.47,0.67
bluejays,Nuke,2025-03-03,2025-03-10,Fruitcupx,1.18,0.65,1.15
bluejays,Nuke,2025-03-03,2025-03-10,freshie,0.98,0.89,0.98
bluejays,Nuke,2025-03-03,2025-03-10,snav,0.91,0.63,0.93
bluejays,Nuke,2025-03-03,2025-03-10,SLIGHT,0.88,1.04,1.03
bluejays,Nuke,2025-03-10,2025-03-17,Wolffe,1.22,0.38,0.58
bluejays,Nuke,2025-03-10,2025-03-17,freshie,0.91,0.33,0.49
bluejays,Nuke,2025-03-10,2025-03-17,SLIGHT,0.88,0.62,1.11
bluejays,Nuke,2025-03-10,2025-03-17,Fruitcupx,0.65,0.5,0.4
bluejays,Nuke,2025-03-10,2025-03-17,snav,0.4,1.0,0.84
bluejays,Nuke,2025-03-17,2025-03-24,freshie,1.73,1.0,0.81
bluejays,Nuke,2025-03-17,2025-03-24,Wolffe,1.23,0.91,0.88
bluejays,Nuke,2025-03-17,2025-03-24,snav,0.98,1.0,0.74
bluejays,Nuke,2025-03-17,2025-03-24,Fruitcupx,0.94,1.0,0.39
bluejays,Nuke,2025-03-17,2025-03-24,SLIGHT,0.83,0.87,1.64
bluejays,Nuke,2025-03-24,2025-03-31,Wolffe,1.25,0.5,0.9
bluejays,Nuke,2025-03-24,2025-03-31,Fruitcupx,1.19,0.88,0.99
bluejays,Nuke,2025-03-24,2025-03-31,snav,1.09,0.63,0.87
bluejays,Nuke,2025-03-24,2025-03-31,freshie,1.07,0.5,1.13
bluejays,Nuke,2025-03-24,2025-03-31,SLIGHT,0.82,0.78,1.05
bluejays,Nuke,2025-03-31,2025-04-07,freshie,1.44,0.55,1.27
bluejays,Nuke,2025-03-31,2025-04-07,Fruitcupx,1.42,1.0,1.35
bluejays,Nuke,2025-03-31,2025-04-07,Wolffe,1.35,0.5,0.97
bluejays,Nuke,2025-03-31,2025-04-07,SLIGHT,1.21,0.67,1.35
bluejays,Nuke,2025-03-31,2025-04-07,snav,1.04,0.58,1.12
bluejays,Nuke,2025-04-07,2025-04-14,snav,0.95,0.74,0.54
bluejays,Nuke,2025-04-07,2025-04-14,freshie,0.73,0.7,1.11
bluejays,Nuke,2025-04-07,2025-04-14,Fruitcupx,0.68,0.5,0.62
bluejays,Nuke,2025-04-07,2025-04-14,dare,0.64,1.0,0.58
bluejays,Nuke,2025-04-07,2025-04-14,SLIGHT,0.6,0.71,0.75
bluejays,Nuke,2025-04-14,2025-04-21,snav,1.15,0.8,0.75
bluejays,Nuke,2025-04-14,2025-04-21,SLIGHT,1.02,1.0,1.52
bluejays,Nuke,2025-04-14,2025-04-21,Fruitcupx,0.92,0.69,1.02
bluejays,Nuke,2025-04-14,2025-04-21,freshie,0.85,0.78,0.73
bluejays,Nuke,2025-04-14,2025-04-21,dare,0.83,0.93,0.81
bluejays,Nuke,2025-04-21,2025-04-28,snav,1.18,0.45,1.09
bluejays,Nuke,2025-04-21,2025-04-28,Fruitcupx,0.98,0.17,1.18
bluejays,Nuke,2025-04-21,2025-04-28,freshie,0.93,0.27,1.03
bluejays,Nuke,2025-04-21,2025-04-28,SLIGHT,0.91,0.7,0.98
bluejays,Nuke,2025-04-21,2025-04-28,dare,0.87,1.17,1.12
bluejays,Nuke,2025-05-05,2025-05-12,freshie,1.24,0.43,1.06
bluejays,Nuke,2025-05-05,2025-05-12,SLIGHT,1.07,0.11,2.1
bluejays,Nuke,2025-05-05,2025-05-12,Fruitcupx,0.99,0.25,0.59
bluejays,Nuke,2025-05-05,2025-05-12,dare,0.76,0.75,0.59
bluejays,Nuke,2025-05-05,2025-05-12,snav,0.63,0.58,0.51
bluejays,Nuke,2025-05-12,2025-05-19,dare,1.5,1.09,1.36
bluejays,Nuke,2025-05-12,2025-05-19,SLIGHT,1.42,0.61,1.43
bluejays,Nuke,2025-05-12,2025-05-19,snav,1.23,0.8,0.81
bluejays,Nuke,2025-05-12,2025-05-19,freshie,0.87,0.17,0.94
bluejays,Nuke,2025-05-12,2025-05-19,Fruitcupx,0.77,0.33,0.74
bluejays,Nuke,2025-06-09,2025-06-16,junior,1.72,0.42,1.41
bluejays,Nuke,2025-06-09,2025-06-16,freshie,1.7,2.0,0.99
bluejays,Nuke,2025-06-09,2025-06-16,Cryptic,1.51,1.0,1.73
bluejays,Nuke,2025-06-09,2025-06-16,CLASIA,1.08,0.17,0.76
bluejays,Nuke,2025-07-07,2025-07-14,junior,1.4,0.71,1.16
bluejays,Nuke,2025-07-07,2025-07-14,CLASIA,1.04,1.03,0.88
bluejays,Nuke,2025-07-07,2025-07-14,freshie,1.04,0.67,1.11
bluejays,Nuke,2025-07-07,2025-07-14,Cryptic,0.84,0.33,0.88
bluejays,Nuke,2025-07-14,2025-07-21,Cryptic,1.29,2.0,1.11
bluejays,Nuke,2025-07-14,2025-07-21,junior,0.83,0.43,1.28
bluejays,Nuke,2025-07-14,2025-07-21,laxiee,0.81,0.5,1.54
bluejays,Nuke,2025-07-14,2025-07-21,freshie,0.67,0.83,0.0
bluejays,Nuke,2025-07-14,2025-07-21,CLASIA,0.52,0.4,0.58
bluejays,Nuke,2025-08-04,2025-08-11,junior,1.73,0.44,1.95
bluejays,Nuke,2025-08-04,2025-08-11,Cryptic,1.31,0.62,1.42
bluejays,Nuke,2025-08-04,2025-08-11,CLASIA,1.02,0.17,0.74
bluejays,Nuke,2025-08-04,2025-08-11,laxiee,0.93,0.14,0.82
bluejays,Nuke,2025-08-11,2025-08-18,laxiee,1.36,2.0,1.17
bluejays,Nuke,2025-08-11,2025-08-18,CLASIA,1.3,0.8,1.17
bluejays,Nuke,2025-08-11,2025-08-18,Cryptic,1.21,0.57,1.08
bluejays,Nuke,2025-08-11,2025-08-18,junior,0.91,0.4,1.0
bluejays,Nuke,2025-08-18,2025-08-25,CLASIA,1.81,0.38,0.7
bluejays,Nuke,2025-08-18,2025-08-25,junior,1.68,1.06,1.74
bluejays,Nuke,2025-08-18,2025-08-25,Cryptic,0.95,0.18,1.41
bluejays,Nuke,2025-08-18,2025-08-25,laxiee,0.93,0.85,1.15
bluejays,Nuke,2025-08-25,2025-09-01,laxiee,1.69,0.2,1.37
bluejays,Nuke,2025-08-25,2025-09-01,Cryptic,1.18,0.12,1.28
bluejays,Nuke,2025-08-25,2025-09-01,junior,1.08,1.23,1.37
bluejays,Nuke,2025-08-25,2025-09-01,CLASIA,0.99,0.4,1.28
bluejays,Overpass,2025-07-21,2025-07-28,junior,0.94,0.82,1.02
bluejays,Overpass,2025-07-21,2025-07-28,Cryptic,0.91,0.33,1.11
bluejays,Overpass,2025-07-21,2025-07-28,laxiee,0.86,0.5,0.67
bluejays,Overpass,2025-07-21,2025-07-28,freshie,0.66,1.0,0.58
bluejays,Overpass,2025-07-21,2025-07-28,CLASIA,0.54,0.83,0.4
bluejays,Overpass,2025-07-28,2025-08-04,junior,0.94,0.82,1.02
bluejays,Overpass,2025-07-28,2025-08-04,Cryptic,0.91,0.33,1.11
bluejays,Overpass,2025-07-28,2025-08-04,laxiee,0.86,0.5,0.67
bluejays,Overpass,2025-07-28,2025-08-04,CLASIA,0.54,0.83,0.4
bluejays,Overpass,2025-08-11,2025-08-18,laxiee,1.12,0.58,1.02
bluejays,Overpass,2025-08-11,2025-08-18,CLASIA,1.08,0.85,0.63
bluejays,Overpass,2025-08-11,2025-08-18,junior,0.97,0.74,1.29
bluejays,Overpass,2025-08-11,2025-08-18,Cryptic,0.68,1.11,1.05
bluejays,Ancient,2025-02-24,2025-03-03,Wolffe,1.39,0.76,1.41
bluejays,Ancient,2025-02-24,2025-03-03,Fruitcupx,1.2,0.52,0.94
bluejays,Ancient,2025-02-24,2025-03-03,snav,1.16,0.38,1.03
bluejays,Ancient,2025-02-24,2025-03-03,SLIGHT,1.0,0.57,1.01
bluejays,Ancient,2025-02-24,2025-03-03,freshie,0.92,0.69,0.76
bluejays,Ancient,2025-03-03,2025-03-10,Fruitcupx,1.22,0.46,1.13
bluejays,Ancient,2025-03-03,2025-03-10,Wolffe,1.16,0.65,1.01
bluejays,Ancient,2025-03-03,2025-03-10,snav,1.14,0.62,0.89
bluejays,Ancient,2025-03-03,2025-03-10,SLIGHT,1.06,0.61,1.08
bluejays,Ancient,2025-03-03,2025-03-10,freshie,0.93,0.57,1.32
bluejays,Ancient,2025-03-10,2025-03-17,Fruitcupx,2.19,0.6,1.1
bluejays,Ancient,2025-03-10,2025-03-17,snav,1.06,0.69,0.38
bluejays,Ancient,2025-03-10,2025-03-17,freshie,1.02,0.5,1.25
bluejays,Ancient,2025-03-10,2025-03-17,Wolffe,0.95,0.65,0.96
bluejays,Ancient,2025-03-10,2025-03-17,SLIGHT,0.73,0.53,0.88
bluejays,Ancient,2025-03-17,2025-03-24,Fruitcupx,2.09,0.38,1.54
bluejays,Ancient,2025-03-17,2025-03-24,snav,1.04,0.75,0.52
bluejays,Ancient,2025-03-17,2025-03-24,SLIGHT,0.98,1.23,0.74
bluejays,Ancient,2025-03-17,2025-03-24,freshie,0.95,0.7,0.74
bluejays,Ancient,2025-03-17,2025-03-24,Wolffe,0.71,0.81,0.74
bluejays,Ancient,2025-03-24,2025-03-31,Wolffe,1.1,0.63,1.46
bluejays,Ancient,2025-03-24,2025-03-31,freshie,1.04,0.86,1.01
bluejays,Ancient,2025-03-24,2025-03-31,snav,0.98,0.56,0.64
bluejays,Ancient,2025-03-24,2025-03-31,Fruitcupx,0.92,0.6,0.92
bluejays,Ancient,2025-03-24,2025-03-31,SLIGHT,0.83,0.84,1.03
bluejays,Ancient,2025-03-31,2025-04-07,Fruitcupx,1.0,1.0,0.92
bluejays,Ancient,2025-03-31,2025-04-07,Wolffe,0.92,0.47,1.39
bluejays,Ancient,2025-03-31,2025-04-07,freshie,0.91,0.75,0.92
bluejays,Ancient,2025-03-31,2025-04-07,snav,0.83,0.78,0.62
bluejays,Ancient,2025-03-31,2025-04-07,SLIGHT,0.79,0.64,0.71
bluejays,Ancient,2025-04-07,2025-04-14,Fruitcupx,1.23,1.06,0.86
bluejays,Ancient,2025-04-07,2025-04-14,snav,1.21,0.86,1.2
bluejays,Ancient,2025-04-07,2025-04-14,dare,0.88,0.67,0.49
bluejays,Ancient,2025-04-07,2025-04-14,SLIGHT,0.84,0.7,1.01
