team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
pain,Mirage,2025-02-17,2025-02-24,dav1deuS,0.99,0.3,0.63
pain,Mirage,2025-02-17,2025-02-24,kauez,0.81,0.33,0.81
pain,Mirage,2025-02-17,2025-02-24,snow,0.79,0.84,0.88
pain,Mirage,2025-02-24,2025-03-03,snow,0.99,1.17,0.94
pain,Mirage,2025-02-24,2025-03-03,nqz,0.84,0.67,1.5
pain,Mirage,2025-02-24,2025-03-03,biguzera,0.7,1.0,0.76
pain,Mirage,2025-02-24,2025-03-03,dav1deuS,0.66,0.0,0.85
pain,Mirage,2025-02-24,2025-03-03,kauez,0.44,0.0,0.39
pain,Mirage,2025-03-03,2025-03-10,snow,1.37,0.76,1.05
pain,Mirage,2025-03-03,2025-03-10,dav1deuS,1.22,0.31,1.23
pain,Mirage,2025-03-03,2025-03-10,nqz,1.09,0.82,1.02
pain,Mirage,2025-03-03,2025-03-10,biguzera,0.89,0.38,0.76
pain,Mirage,2025-03-03,2025-03-10,kauez,0.87,0.5,1.05
pain,Mirage,2025-05-05,2025-05-12,dav1deuS,1.4,0.29,1.94
pain,Mirage,2025-05-05,2025-05-12,snow,1.33,0.69,0.83
pain,Mirage,2025-05-05,2025-05-12,biguzera,1.22,0.55,0.98
pain,Mirage,2025-05-05,2025-05-12,nqz,1.08,0.4,0.98
pain,Mirage,2025-05-12,2025-05-19,biguzera,1.11,0.23,0.67
pain,Mirage,2025-05-12,2025-05-19,dgt,1.08,0.88,1.22
pain,Mirage,2025-05-12,2025-05-19,dav1deuS,1.07,1.12,0.83
pain,Mirage,2025-05-12,2025-05-19,snow,0.84,0.71,1.06
pain,Mirage,2025-05-12,2025-05-19,nqz,0.51,0.4,1.06
pain,Mirage,2025-06-02,2025-06-09,nqz,1.22,0.79,1.3
pain,Mirage,2025-06-02,2025-06-09,dgt,1.11,0.6,1.3
pain,Mirage,2025-06-02,2025-06-09,biguzera,0.94,0.55,1.07
pain,Mirage,2025-06-02,2025-06-09,dav1deuS,0.9,0.78,0.49
pain,Mirage,2025-06-02,2025-06-09,snow,0.83,0.2,0.95
pain,Mirage,2025-06-09,2025-06-16,nqz,1.59,0.78,2.1
pain,Mirage,2025-06-09,2025-06-16,dgt,1.37,0.62,1.06
pain,Mirage,2025-06-09,2025-06-16,biguzera,1.35,0.53,1.46
pain,Mirage,2025-06-09,2025-06-16,dav1deuS,0.96,0.62,1.14
pain,Mirage,2025-06-09,2025-06-16,snow,0.46,0.45,0.98
pain,Mirage,2025-06-16,2025-06-23,nqz,1.05,0.83,1.22
pain,Mirage,2025-06-16,2025-06-23,snow,0.72,1.0,0.67
pain,Mirage,2025-06-16,2025-06-23,biguzera,0.71,0.6,1.31
pain,Mirage,2025-06-16,2025-06-23,dav1deuS,0.57,0.44,0.57
pain,Mirage,2025-06-16,2025-06-23,dgt,0.54,0.58,0.85
pain,Mirage,2025-07-21,2025-07-28,dav1deuS,1.26,0.5,1.17
pain,Mirage,2025-07-21,2025-07-28,nqz,0.93,1.0,1.08
pain,Mirage,2025-07-21,2025-07-28,dgt,0.92,1.0,0.83
pain,Mirage,2025-07-21,2025-07-28,biguzera,0.7,0.64,0.75
pain,Mirage,2025-07-21,2025-07-28,snow,0.43,0.64,0.83
pain,Mirage,2025-09-08,2025-09-15,dgt,1.21,0.93,1.07
pain,Mirage,2025-09-08,2025-09-15,dav1deuS,1.1,0.92,1.18
pain,Mirage,2025-09-08,2025-09-15,biguzera,1.07,0.57,0.88
pain,Mirage,2025-09-08,2025-09-15,nqz,1.02,0.79,0.77
pain,Mirage,2025-09-08,2025-09-15,snow,0.83,0.64,0.99
pain,Mirage,2025-09-15,2025-09-22,dgt,1.23,0.73,0.94
pain,Mirage,2025-09-15,2025-09-22,nqz,1.14,0.69,0.75
pain,Mirage,2025-09-15,2025-09-22,biguzera,1.13,0.7,1.14
pain,Mirage,2025-09-15,2025-09-22,dav1deuS,1.03,0.75,1.5
pain,Mirage,2025-09-15,2025-09-22,snow,0.95,0.7,0.98
pain,Mirage,2025-10-13,2025-10-20,snow,1.47,0.76,0.95
pain,Mirage,2025-10-13,2025-10-20,biguzera,1.09,0.45,1.41
pain,Mirage,2025-10-13,2025-10-20,nqz,0.88,0.76,0.61
pain,Mirage,2025-10-13,2025-10-20,dav1deuS,0.75,0.33,0.67
pain,Mirage,2025-10-13,2025-10-20,dgt,0.57,0.67,0.78
pain,Mirage,2025-10-20,2025-10-27,dgt,1.38,0.67,0.59
pain,Mirage,2025-10-20,2025-10-27,biguzera,1.24,0.57,1.9
pain,Mirage,2025-10-20,2025-10-27,dav1deuS,1.19,0.3,1.03
pain,Mirage,2025-10-20,2025-10-27,snow,1.11,0.71,1.39
pain,Mirage,2025-10-20,2025-10-27,nqz,1.01,1.0,1.1
pain,Mirage,2025-10-27,2025-11-03,dgt,1.35,0.6,1.25
pain,Mirage,2025-10-27,2025-11-03,dav1deuS,1.23,0.23,1.32
pain,Mirage,2025-10-27,2025-11-03,biguzera,1.19,0.81,1.1
pain,Mirage,2025-10-27,2025-11-03,nqz,1.12,0.87,1.25
pain,Mirage,2025-10-27,2025-11-03,snow,0.83,0.74,1.39
pain,Mirage,2025-11-10,2025-11-17,dgt,1.08,1.3,1.08
pain,Mirage,2025-11-10,2025-11-17,nqz,1.04,0.81,1.01
pain,Mirage,2025-11-10,2025-11-17,snow,0.87,0.68,0.74
pain,Mirage,2025-11-10,2025-11-17,dav1deuS,0.7,1.71,0.6
pain,Mirage,2025-11-10,2025-11-17,biguzera,0.7,0.44,0.74
pain,Inferno,2024-11-25,2024-12-02,nqz,1.81,1.11,1.72
pain,Inferno,2024-11-25,2024-12-02,biguzera,1.33,0.38,1.11
pain,Inferno,2024-11-25,2024-12-02,snow,1.21,0.36,1.11
pain,Inferno,2024-11-25,2024-12-02,kauez,1.04,0.29,1.02
pain,Inferno,2024-11-25,2024-12-02,lux,0.76,0.56,0.58
pain,Inferno,2024-12-02,2024-12-09,nqz,1.22,0.84,1.44
pain,Inferno,2024-12-02,2024-12-09,biguzera,1.14,0.64,1.02
pain,Inferno,2024-12-02,2024-12-09,kauez,1.12,0.2,1.13
pain,Inferno,2024-12-02,2024-12-09,snow,1.07,0.35,0.78
pain,Inferno,2024-12-02,2024-12-09,lux,0.73,0.67,0.55
pain,Inferno,2025-01-13,2025-01-20,biguzera,1.1,0.48,1.09
pain,Inferno,2025-01-13,2025-01-20,dav1deuS,1.1,0.88,1.16
pain,Inferno,2025-01-13,2025-01-20,nqz,1.0,0.5,0.99
pain,Inferno,2025-01-13,2025-01-20,snow,0.93,0.62,0.7
pain,Inferno,2025-01-13,2025-01-20,kauez,0.77,0.16,0.84
pain,Inferno,2025-01-27,2025-02-03,nqz,0.98,0.65,0.62
pain,Inferno,2025-01-27,2025-02-03,snow,0.8,0.88,1.31
pain,Inferno,2025-01-27,2025-02-03,dav1deuS,0.7,1.0,0.67
pain,Inferno,2025-01-27,2025-02-03,kauez,0.69,1.14,0.81
pain,Inferno,2025-01-27,2025-02-03,biguzera,0.54,0.91,1.08
pain,Inferno,2025-02-10,2025-02-17,nqz,1.43,0.82,0.95
pain,Inferno,2025-02-10,2025-02-17,snow,0.9,0.5,0.9
pain,Inferno,2025-02-10,2025-02-17,dav1deuS,0.9,0.37,0.74
pain,Inferno,2025-02-10,2025-02-17,biguzera,0.84,0.68,0.71
pain,Inferno,2025-02-10,2025-02-17,kauez,0.61,0.82,0.76
pain,Inferno,2025-02-17,2025-02-24,biguzera,1.1,1.0,0.99
pain,Inferno,2025-02-17,2025-02-24,nqz,1.07,0.84,1.28
pain,Inferno,2025-02-17,2025-02-24,snow,1.06,0.42,0.88
pain,Inferno,2025-02-17,2025-02-24,dav1deuS,1.02,0.29,0.52
pain,Inferno,2025-02-17,2025-02-24,kauez,0.71,0.65,0.81
pain,Inferno,2025-02-24,2025-03-03,snow,1.3,0.56,1.07
pain,Inferno,2025-02-24,2025-03-03,nqz,1.24,0.54,1.36
pain,Inferno,2025-02-24,2025-03-03,biguzera,1.03,0.59,1.13
pain,Inferno,2025-02-24,2025-03-03,dav1deuS,0.97,0.83,1.07
pain,Inferno,2025-02-24,2025-03-03,kauez,0.81,0.73,0.72
pain,Inferno,2025-03-03,2025-03-10,nqz,1.12,0.65,1.22
pain,Inferno,2025-03-03,2025-03-10,snow,0.98,0.61,0.99
pain,Inferno,2025-03-03,2025-03-10,dav1deuS,0.91,0.65,1.02
pain,Inferno,2025-03-03,2025-03-10,kauez,0.84,0.49,1.0
pain,Inferno,2025-03-03,2025-03-10,biguzera,0.77,0.62,1.07
pain,Inferno,2025-03-10,2025-03-17,nqz,1.04,0.8,0.92
pain,Inferno,2025-03-10,2025-03-17,snow,0.87,0.55,1.0
pain,Inferno,2025-03-10,2025-03-17,dav1deuS,0.85,0.0,1.67
pain,Inferno,2025-03-10,2025-03-17,biguzera,0.62,0.47,1.08
pain,Inferno,2025-03-31,2025-04-07,nqz,1.26,0.78,1.47
pain,Inferno,2025-03-31,2025-04-07,biguzera,1.21,0.68,1.5
pain,Inferno,2025-03-31,2025-04-07,dav1deuS,1.06,0.88,0.85
pain,Inferno,2025-03-31,2025-04-07,deemO,0.85,0.4,0.82
pain,Inferno,2025-03-31,2025-04-07,snow,0.73,0.29,0.73
pain,Inferno,2025-04-07,2025-04-14,snow,1.2,0.47,0.92
pain,Inferno,2025-04-07,2025-04-14,biguzera,1.08,0.56,1.57
pain,Inferno,2025-04-07,2025-04-14,nqz,1.0,0.44,1.32
pain,Inferno,2025-04-07,2025-04-14,dav1deuS,0.89,0.5,0.85
pain,Inferno,2025-04-07,2025-04-14,deemO,0.57,0.29,0.78
pain,Inferno,2025-04-14,2025-04-21,dav1deuS,1.33,1.17,1.57
pain,Inferno,2025-04-14,2025-04-21,deemO,1.06,0.18,1.15
pain,Inferno,2025-04-14,2025-04-21,snow,1.06,0.62,0.81
pain,Inferno,2025-04-14,2025-04-21,nqz,0.96,0.69,1.57
pain,Inferno,2025-04-21,2025-04-28,dav1deuS,1.33,1.17,1.57
pain,Inferno,2025-04-21,2025-04-28,snow,1.06,0.62,0.81
pain,Inferno,2025-04-21,2025-04-28,nqz,0.96,0.69,1.57
pain,Inferno,2025-04-28,2025-05-05,dgt,1.25,0.46,1.02
pain,Inferno,2025-04-28,2025-05-05,biguzera,1.14,0.58,1.02
pain,Inferno,2025-04-28,2025-05-05,dav1deuS,0.97,0.45,1.13
pain,Inferno,2025-04-28,2025-05-05,snow,0.92,0.57,0.88
pain,Inferno,2025-04-28,2025-05-05,nqz,0.84,0.69,1.16
pain,Inferno,2025-05-05,2025-05-12,dav1deuS,1.91,1.0,1.5
pain,Inferno,2025-05-05,2025-05-12,nqz,0.92,0.44,1.2
pain,Inferno,2025-05-05,2025-05-12,biguzera,0.92,0.37,0.67
pain,Inferno,2025-05-05,2025-05-12,snow,0.75,0.33,0.82
pain,Inferno,2025-06-09,2025-06-16,dgt,1.19,0.69,1.28
pain,Inferno,2025-06-09,2025-06-16,snow,1.03,1.0,1.32
pain,Inferno,2025-06-09,2025-06-16,biguzera,1.01,0.5,1.48
pain,Inferno,2025-06-09,2025-06-16,dav1deuS,0.89,0.33,0.91
pain,Inferno,2025-06-09,2025-06-16,nqz,0.79,0.72,1.07
pain,Inferno,2025-06-16,2025-06-23,nqz,1.63,0.84,1.38
pain,Inferno,2025-06-16,2025-06-23,dav1deuS,1.1,0.45,0.96
pain,Inferno,2025-06-16,2025-06-23,dgt,1.03,0.25,1.26
pain,Inferno,2025-06-16,2025-06-23,biguzera,1.01,0.74,1.26
pain,Inferno,2025-06-16,2025-06-23,snow,0.86,0.86,0.61
pain,Inferno,2025-07-14,2025-07-21,dgt,1.69,0.71,0.88
pain,Inferno,2025-07-14,2025-07-21,snow,1.56,1.0,1.6
pain,Inferno,2025-07-14,2025-07-21,dav1deuS,1.41,0.0,1.29
pain,Inferno,2025-07-14,2025-07-21,nqz,1.28,0.42,1.71
pain,Inferno,2025-07-14,2025-07-21,biguzera,1.04,1.0,1.19
pain,Inferno,2025-07-21,2025-07-28,dgt,1.5,0.38,0.77
pain,Inferno,2025-07-21,2025-07-28,nqz,1.07,0.5,1.43
pain,Inferno,2025-07-21,2025-07-28,dav1deuS,0.97,0.36,1.01
pain,Inferno,2025-07-21,2025-07-28,biguzera,0.8,0.94,0.94
pain,Inferno,2025-07-21,2025-07-28,snow,0.63,0.41,0.84
pain,Inferno,2025-09-08,2025-09-15,dgt,1.38,0.83,0.89
pain,Inferno,2025-09-08,2025-09-15,nqz,1.34,0.89,0.89
pain,Inferno,2025-09-08,2025-09-15,biguzera,1.19,0.6,0.61
pain,Inferno,2025-09-08,2025-09-15,dav1deuS,0.83,0.9,0.61
pain,Inferno,2025-09-08,2025-09-15,snow,0.73,0.5,1.33
pain,Inferno,2025-09-15,2025-09-22,dgt,1.28,0.67,1.25
pain,Inferno,2025-09-15,2025-09-22,nqz,0.99,0.73,0.78
pain,Inferno,2025-09-15,2025-09-22,biguzera,0.87,0.59,0.92
pain,Inferno,2025-09-15,2025-09-22,snow,0.82,0.69,0.98
pain,Inferno,2025-09-15,2025-09-22,dav1deuS,0.77,0.73,0.76
pain,Inferno,2025-10-13,2025-10-20,biguzera,2.01,0.75,1.44
pain,Inferno,2025-10-13,2025-10-20,dgt,1.75,0.6,1.22
pain,Inferno,2025-10-13,2025-10-20,snow,1.7,0.14,1.11
pain,Inferno,2025-10-13,2025-10-20,dav1deuS,1.65,0.2,1.0
pain,Inferno,2025-10-13,2025-10-20,nqz,0.55,0.33,0.44
pain,Inferno,2025-10-27,2025-11-03,nqz,1.28,1.0,1.08
pain,Inferno,2025-10-27,2025-11-03,dav1deuS,1.09,0.58,1.0
pain,Inferno,2025-10-27,2025-11-03,snow,0.8,0.28,1.42
pain,Inferno,2025-10-27,2025-11-03,dgt,0.64,1.0,0.75
pain,Inferno,2025-10-27,2025-11-03,biguzera,0.45,0.79,1.08
pain,Inferno,2025-11-03,2025-11-10,snow,1.17,0.46,0.98
pain,Inferno,2025-11-03,2025-11-10,dgt,1.17,0.84,1.58
pain,Inferno,2025-11-03,2025-11-10,nqz,0.94,0.58,0.79
pain,Inferno,2025-11-03,2025-11-10,dav1deuS,0.93,0.55,0.45
pain,Inferno,2025-11-03,2025-11-10,biguzera,0.81,0.84,1.14
pain,Inferno,2025-11-10,2025-11-17,dgt,1.35,0.75,1.25
pain,Inferno,2025-11-10,2025-11-17,biguzera,1.33,0.75,0.83
pain,Inferno,2025-11-10,2025-11-17,snow,1.22,0.79,1.67
pain,Inferno,2025-11-10,2025-11-17,dav1deuS,1.16,0.0,1.08
pain,Inferno,2025-11-10,2025-11-17,nqz,1.07,0.95,0.83
pain,Dust2,2024-11-11,2024-11-18,kauez,2.66,1.5,1.44
pain,Dust2,2024-11-11,2024-11-18,nqz,1.8,0.88,2.97
pain,Dust2,2024-11-11,2024-11-18,lux,1.79,0.33,2.21
pain,Dust2,2024-11-11,2024-11-18,snow,1.62,0.6,0.0
pain,Dust2,2024-11-11,2024-11-18,biguzera,0.63,0.53,0.54
pain,Dust2,2024-11-25,2024-12-02,kauez,1.95,0.67,0.94
pain,Dust2,2024-11-25,2024-12-02,biguzera,1.72,0.4,1.04
pain,Dust2,2024-11-25,2024-12-02,lux,1.23,0.9,1.04
pain,Dust2,2024-11-25,2024-12-02,snow,1.01,0.67,1.22
pain,Dust2,2024-11-25,2024-12-02,nqz,0.79,0.71,1.5
pain,Dust2,2024-12-02,2024-12-09,nqz,1.11,0.52,1.33
pain,Dust2,2024-12-02,2024-12-09,biguzera,1.03,0.68,0.98
pain,Dust2,2024-12-02,2024-12-09,snow,1.03,0.5,0.94
pain,Dust2,2024-12-02,2024-12-09,lux,0.88,0.77,0.74
pain,Dust2,2024-12-02,2024-12-09,kauez,0.7,0.76,0.6
pain,Dust2,2025-01-13,2025-01-20,dav1deuS,1.58,0.53,1.1
pain,Dust2,2025-01-13,2025-01-20,snow,1.43,0.11,1.1
pain,Dust2,2025-01-13,2025-01-20,kauez,1.04,0.95,1.03
pain,Dust2,2025-01-13,2025-01-20,biguzera,1.02,0.5,1.25
pain,Dust2,2025-01-13,2025-01-20,nqz,0.78,0.69,0.96
pain,Dust2,2025-01-20,2025-01-27,snow,1.51,0.58,1.07
pain,Dust2,2025-01-20,2025-01-27,biguzera,1.1,0.4,1.7
pain,Dust2,2025-01-20,2025-01-27,dav1deuS,1.09,0.74,0.84
pain,Dust2,2025-01-20,2025-01-27,kauez,0.81,1.17,1.13
pain,Dust2,2025-01-20,2025-01-27,nqz,0.68,0.52,0.61
pain,Dust2,2025-01-27,2025-02-03,kauez,1.5,1.56,1.61
pain,Dust2,2025-01-27,2025-02-03,snow,1.3,0.62,0.58
pain,Dust2,2025-01-27,2025-02-03,nqz,1.14,0.79,0.0
pain,Dust2,2025-01-27,2025-02-03,dav1deuS,1.06,0.9,0.89
pain,Dust2,2025-01-27,2025-02-03,biguzera,0.84,0.87,0.98
pain,Dust2,2025-02-03,2025-02-10,nqz,1.64,0.47,1.14
pain,Dust2,2025-02-03,2025-02-10,biguzera,0.97,0.69,0.98
pain,Dust2,2025-02-03,2025-02-10,snow,0.89,0.5,0.86
pain,Dust2,2025-02-03,2025-02-10,dav1deuS,0.87,1.0,0.79
pain,Dust2,2025-02-03,2025-02-10,kauez,0.8,1.1,1.17
pain,Dust2,2025-02-10,2025-02-17,nqz,1.39,0.78,1.7
pain,Dust2,2025-02-10,2025-02-17,biguzera,1.18,0.86,1.36
pain,Dust2,2025-02-10,2025-02-17,dav1deuS,0.9,0.62,0.7
pain,Dust2,2025-02-10,2025-02-17,snow,0.87,0.44,0.9
pain,Dust2,2025-02-10,2025-02-17,kauez,0.86,1.23,0.58
pain,Dust2,2025-02-24,2025-03-03,dav1deuS,2.82,1.17,2.15
pain,Dust2,2025-02-24,2025-03-03,nqz,2.01,0.92,0.48
pain,Dust2,2025-02-24,2025-03-03,kauez,0.91,1.21,0.48
pain,Dust2,2025-02-24,2025-03-03,snow,0.9,0.0,1.13
pain,Dust2,2025-02-24,2025-03-03,biguzera,0.74,1.12,1.13
pain,Dust2,2025-03-03,2025-03-10,nqz,1.17,0.89,0.8
pain,Dust2,2025-03-03,2025-03-10,dav1deuS,1.11,0.57,0.93
pain,Dust2,2025-03-03,2025-03-10,kauez,0.77,1.14,0.58
pain,Dust2,2025-03-03,2025-03-10,snow,0.65,0.26,0.75
pain,Dust2,2025-03-03,2025-03-10,biguzera,0.63,0.77,0.89
pain,Dust2,2025-03-31,2025-04-07,biguzera,1.13,0.8,0.73
pain,Dust2,2025-03-31,2025-04-07,dav1deuS,1.05,0.24,1.08
pain,Dust2,2025-03-31,2025-04-07,nqz,1.0,0.74,1.53
pain,Dust2,2025-03-31,2025-04-07,snow,0.84,0.57,0.99
pain,Dust2,2025-03-31,2025-04-07,deemO,0.63,1.36,0.67
pain,Dust2,2025-04-07,2025-04-14,dav1deuS,1.11,0.25,1.0
pain,Dust2,2025-04-07,2025-04-14,snow,0.98,0.82,0.92
pain,Dust2,2025-04-07,2025-04-14,biguzera,0.96,0.81,0.67
pain,Dust2,2025-04-07,2025-04-14,nqz,0.81,0.87,1.17
pain,Dust2,2025-04-07,2025-04-14,deemO,0.52,1.33,0.92
pain,Dust2,2025-04-28,2025-05-05,nqz,0.79,0.33,1.69
pain,Dust2,2025-04-28,2025-05-05,biguzera,0.54,0.38,0.92
pain,Dust2,2025-04-28,2025-05-05,dav1deuS,0.49,1.0,1.18
pain,Dust2,2025-04-28,2025-05-05,dgt,0.46,0.5,0.41
pain,Dust2,2025-04-28,2025-05-05,snow,0.2,0.0,0.54
pain,Dust2,2025-06-02,2025-06-09,nqz,1.49,0.68,1.22
pain,Dust2,2025-06-02,2025-06-09,snow,1.08,0.4,0.78
pain,Dust2,2025-06-02,2025-06-09,dgt,1.03,0.52,1.33
pain,Dust2,2025-06-02,2025-06-09,biguzera,0.92,0.41,0.76
pain,Dust2,2025-06-02,2025-06-09,dav1deuS,0.86,0.43,0.69
pain,Dust2,2025-06-09,2025-06-16,nqz,1.16,0.92,1.68
pain,Dust2,2025-06-09,2025-06-16,dav1deuS,1.08,0.58,0.8
pain,Dust2,2025-06-09,2025-06-16,dgt,1.07,0.7,1.15
pain,Dust2,2025-06-09,2025-06-16,snow,0.94,0.5,0.62
pain,Dust2,2025-06-09,2025-06-16,biguzera,0.82,0.77,0.82
pain,Dust2,2025-07-14,2025-07-21,snow,1.67,0.45,0.84
pain,Dust2,2025-07-14,2025-07-21,nqz,1.36,0.88,1.76
pain,Dust2,2025-07-14,2025-07-21,biguzera,1.2,0.59,1.02
pain,Dust2,2025-07-14,2025-07-21,dav1deuS,0.92,0.33,0.89
pain,Dust2,2025-07-14,2025-07-21,dgt,0.7,1.2,0.67
pain,Dust2,2025-07-21,2025-07-28,nqz,1.08,0.6,1.86
pain,Dust2,2025-07-21,2025-07-28,dgt,0.94,0.4,0.67
pain,Dust2,2025-07-21,2025-07-28,snow,0.9,0.4,0.9
pain,Dust2,2025-07-21,2025-07-28,biguzera,0.82,0.73,1.14
pain,Dust2,2025-07-21,2025-07-28,dav1deuS,0.71,0.4,0.59
pain,Dust2,2025-08-04,2025-08-11,snow,1.33,0.78,0.91
pain,Dust2,2025-08-04,2025-08-11,nqz,1.1,0.71,1.47
pain,Dust2,2025-08-04,2025-08-11,dav1deuS,0.89,0.55,0.84
pain,Dust2,2025-08-04,2025-08-11,biguzera,0.88,0.85,1.01
pain,Dust2,2025-08-04,2025-08-11,dgt,0.86,0.8,0.53
pain,Dust2,2025-09-08,2025-09-15,dgt,1.52,0.58,1.22
pain,Dust2,2025-09-08,2025-09-15,biguzera,1.28,1.0,1.08
pain,Dust2,2025-09-08,2025-09-15,dav1deuS,0.98,0.72,0.67
pain,Dust2,2025-09-08,2025-09-15,snow,0.95,0.92,1.08
pain,Dust2,2025-09-08,2025-09-15,nqz,0.74,0.57,0.67
pain,Dust2,2025-09-15,2025-09-22,biguzera,1.45,0.53,1.07
pain,Dust2,2025-09-15,2025-09-22,nqz,1.12,0.9,0.95
pain,Dust2,2025-09-15,2025-09-22,dgt,1.07,0.61,0.71
pain,Dust2,2025-09-15,2025-09-22,snow,0.95,0.68,1.03
pain,Dust2,2025-09-15,2025-09-22,dav1deuS,0.75,0.47,0.34
pain,Dust2,2025-10-13,2025-10-20,dav1deuS,1.33,0.44,0.67
pain,Dust2,2025-10-13,2025-10-20,nqz,1.15,0.5,1.28
pain,Dust2,2025-10-13,2025-10-20,snow,0.97,0.3,1.19
pain,Dust2,2025-10-13,2025-10-20,biguzera,0.6,0.75,0.32
pain,Dust2,2025-10-13,2025-10-20,dgt,0.51,0.56,1.37
pain,Dust2,2025-10-20,2025-10-27,snow,1.26,0.36,0.96
pain,Dust2,2025-10-20,2025-10-27,nqz,1.23,0.72,0.81
pain,Dust2,2025-10-20,2025-10-27,biguzera,1.03,0.5,0.88
pain,Dust2,2025-10-20,2025-10-27,dav1deuS,1.02,0.36,0.81
pain,Dust2,2025-10-20,2025-10-27,dgt,0.97,0.58,0.81
pain,Dust2,2025-10-27,2025-11-03,snow,1.38,0.3,1.34
pain,Dust2,2025-10-27,2025-11-03,nqz,1.26,0.83,0.77
pain,Dust2,2025-10-27,2025-11-03,biguzera,1.21,0.54,1.04
pain,Dust2,2025-10-27,2025-11-03,dav1deuS,1.03,0.49,0.74
pain,Dust2,2025-10-27,2025-11-03,dgt,0.75,0.55,0.97
pain,Nuke,2024-11-11,2024-11-18,nqz,1.48,0.5,1.32
pain,Nuke,2024-11-11,2024-11-18,snow,1.2,0.5,0.81
pain,Nuke,2024-11-11,2024-11-18,lux,1.15,0.57,1.39
pain,Nuke,2024-11-11,2024-11-18,biguzera,0.7,0.87,1.25
pain,Nuke,2024-11-11,2024-11-18,kauez,0.53,0.5,0.67
pain,Nuke,2024-11-25,2024-12-02,kauez,1.21,0.0,1.25
pain,Nuke,2024-11-25,2024-12-02,snow,0.93,1.0,0.74
pain,Nuke,2024-11-25,2024-12-02,lux,0.92,0.38,1.17
pain,Nuke,2024-11-25,2024-12-02,biguzera,0.85,0.79,0.74
pain,Nuke,2024-11-25,2024-12-02,nqz,0.84,0.5,0.96
pain,Nuke,2024-12-02,2024-12-09,kauez,1.24,0.4,1.37
pain,Nuke,2024-12-02,2024-12-09,nqz,1.0,0.33,1.11
pain,Nuke,2024-12-02,2024-12-09,biguzera,0.86,0.68,1.11
pain,Nuke,2024-12-02,2024-12-09,snow,0.76,1.14,0.32
pain,Nuke,2024-12-02,2024-12-09,lux,0.63,0.17,0.58
pain,Nuke,2025-01-13,2025-01-20,biguzera,1.52,0.86,1.5
pain,Nuke,2025-01-13,2025-01-20,nqz,1.29,0.75,0.74
