team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
3dmax,Inferno,2025-03-03,2025-03-10,bodyy,1.43,0.48,1.06
3dmax,Inferno,2025-03-03,2025-03-10,Maka,1.25,0.7,1.45
3dmax,Inferno,2025-03-03,2025-03-10,Lucky,1.16,0.6,1.45
3dmax,Inferno,2025-03-03,2025-03-10,Graviti,1.0,0.49,1.02
3dmax,Inferno,2025-03-03,2025-03-10,Ex3rcice,0.77,0.56,0.81
3dmax,Inferno,2025-03-10,2025-03-17,Maka,1.01,0.75,1.22
3dmax,Inferno,2025-03-10,2025-03-17,bodyy,0.86,0.86,0.94
3dmax,Inferno,2025-03-10,2025-03-17,Ex3rcice,0.78,0.8,0.74
3dmax,Inferno,2025-03-10,2025-03-17,Lucky,0.73,0.7,0.74
3dmax,Inferno,2025-03-10,2025-03-17,Graviti,0.7,0.59,0.81
3dmax,Inferno,2025-03-31,2025-04-07,Graviti,1.43,0.68,0.67
3dmax,Inferno,2025-03-31,2025-04-07,Maka,1.42,0.42,1.44
3dmax,Inferno,2025-03-31,2025-04-07,Ex3rcice,1.23,0.53,0.86
3dmax,Inferno,2025-03-31,2025-04-07,Lucky,0.98,0.76,1.02
3dmax,Inferno,2025-03-31,2025-04-07,bodyy,0.97,0.68,1.56
3dmax,Inferno,2025-04-07,2025-04-14,Graviti,1.54,0.4,1.1
3dmax,Inferno,2025-04-07,2025-04-14,Maka,1.38,0.5,1.34
3dmax,Inferno,2025-04-07,2025-04-14,Ex3rcice,1.12,0.89,0.94
3dmax,Inferno,2025-04-07,2025-04-14,Lucky,1.05,0.53,1.02
3dmax,Inferno,2025-04-07,2025-04-14,bodyy,1.03,0.35,1.38
3dmax,Inferno,2025-04-14,2025-04-21,Maka,1.29,0.64,1.3
3dmax,Inferno,2025-04-14,2025-04-21,bodyy,1.12,0.69,0.35
3dmax,Inferno,2025-04-14,2025-04-21,Lucky,0.94,0.71,0.9
3dmax,Inferno,2025-04-14,2025-04-21,Graviti,0.75,0.71,0.83
3dmax,Inferno,2025-04-14,2025-04-21,Ex3rcice,0.45,0.25,0.51
3dmax,Inferno,2025-04-21,2025-04-28,Maka,1.29,0.64,1.3
3dmax,Inferno,2025-04-21,2025-04-28,bodyy,1.12,0.69,0.35
3dmax,Inferno,2025-04-21,2025-04-28,Lucky,0.94,0.71,0.9
3dmax,Inferno,2025-04-21,2025-04-28,Graviti,0.75,0.71,0.83
3dmax,Inferno,2025-04-21,2025-04-28,Ex3rcice,0.45,0.25,0.51
3dmax,Inferno,2025-05-19,2025-05-26,Maka,1.12,0.7,0.89
3dmax,Inferno,2025-05-19,2025-05-26,bodyy,1.08,0.4,1.28
3dmax,Inferno,2025-05-19,2025-05-26,Lucky,1.03,0.73,0.92
3dmax,Inferno,2025-05-19,2025-05-26,Ex3rcice,0.8,0.3,0.6
3dmax,Inferno,2025-05-19,2025-05-26,Graviti,0.64,0.66,0.41
3dmax,Inferno,2025-06-02,2025-06-09,Maka,1.06,0.85,0.58
3dmax,Inferno,2025-06-02,2025-06-09,bodyy,0.8,0.25,0.75
3dmax,Inferno,2025-06-02,2025-06-09,Lucky,0.76,0.78,1.08
3dmax,Inferno,2025-06-02,2025-06-09,Ex3rcice,0.67,0.5,0.58
3dmax,Inferno,2025-06-02,2025-06-09,Graviti,0.67,0.53,0.75
3dmax,Inferno,2025-06-09,2025-06-16,Lucky,1.05,0.73,0.82
3dmax,Inferno,2025-06-09,2025-06-16,Ex3rcice,1.0,0.58,0.89
3dmax,Inferno,2025-06-09,2025-06-16,Graviti,0.99,0.62,0.85
3dmax,Inferno,2025-06-09,2025-06-16,bodyy,0.98,0.6,1.12
3dmax,Inferno,2025-06-09,2025-06-16,Maka,0.97,0.71,0.87
3dmax,Inferno,2025-07-14,2025-07-21,Graviti,0.97,0.8,1.17
3dmax,Inferno,2025-07-14,2025-07-21,Maka,0.91,0.3,1.75
3dmax,Inferno,2025-07-14,2025-07-21,bodyy,0.86,0.38,1.17
3dmax,Inferno,2025-07-14,2025-07-21,Lucky,0.82,0.3,0.75
3dmax,Inferno,2025-07-14,2025-07-21,Ex3rcice,0.77,0.0,0.5
3dmax,Inferno,2025-07-21,2025-07-28,Lucky,1.32,0.7,1.04
3dmax,Inferno,2025-07-21,2025-07-28,Maka,1.11,0.59,1.16
3dmax,Inferno,2025-07-21,2025-07-28,Ex3rcice,1.0,0.61,0.98
3dmax,Inferno,2025-07-21,2025-07-28,bodyy,0.97,0.82,1.0
3dmax,Inferno,2025-07-21,2025-07-28,Graviti,0.9,0.72,0.78
3dmax,Inferno,2025-07-28,2025-08-04,Lucky,1.24,0.75,1.72
3dmax,Inferno,2025-07-28,2025-08-04,Ex3rcice,1.03,0.33,0.84
3dmax,Inferno,2025-07-28,2025-08-04,Graviti,0.89,0.85,0.49
3dmax,Inferno,2025-07-28,2025-08-04,bodyy,0.49,0.25,0.4
3dmax,Inferno,2025-07-28,2025-08-04,Maka,0.48,0.61,1.37
3dmax,Inferno,2025-08-18,2025-08-25,Maka,1.64,0.59,1.16
3dmax,Inferno,2025-08-18,2025-08-25,Ex3rcice,1.13,0.44,1.05
3dmax,Inferno,2025-08-18,2025-08-25,Lucky,0.98,1.08,1.05
3dmax,Inferno,2025-08-18,2025-08-25,Graviti,0.92,0.77,1.08
3dmax,Inferno,2025-08-18,2025-08-25,bodyy,0.91,0.86,1.01
3dmax,Inferno,2025-08-25,2025-09-01,bodyy,1.88,0.62,2.02
3dmax,Inferno,2025-08-25,2025-09-01,Maka,1.68,0.44,0.0
3dmax,Inferno,2025-08-25,2025-09-01,Graviti,1.62,0.26,0.88
3dmax,Inferno,2025-08-25,2025-09-01,Lucky,1.47,0.5,1.08
3dmax,Inferno,2025-08-25,2025-09-01,Ex3rcice,0.93,0.38,1.19
3dmax,Inferno,2025-09-08,2025-09-15,Maka,1.36,0.88,1.32
3dmax,Inferno,2025-09-08,2025-09-15,Lucky,0.97,1.17,0.81
3dmax,Inferno,2025-09-08,2025-09-15,bodyy,0.95,0.71,1.57
3dmax,Inferno,2025-09-08,2025-09-15,Graviti,0.92,0.51,0.7
3dmax,Inferno,2025-09-08,2025-09-15,Ex3rcice,0.92,0.27,0.88
3dmax,Inferno,2025-09-15,2025-09-22,bodyy,1.17,0.68,1.6
3dmax,Inferno,2025-09-15,2025-09-22,Ex3rcice,1.16,0.22,1.2
3dmax,Inferno,2025-09-15,2025-09-22,Graviti,1.04,0.61,0.79
3dmax,Inferno,2025-09-15,2025-09-22,Maka,1.02,0.64,1.2
3dmax,Inferno,2025-09-15,2025-09-22,Lucky,0.89,0.62,0.63
3dmax,Inferno,2025-09-22,2025-09-29,Graviti,2.11,0.62,1.6
3dmax,Inferno,2025-09-22,2025-09-29,bodyy,1.72,0.33,2.23
3dmax,Inferno,2025-09-22,2025-09-29,Ex3rcice,1.49,0.33,0.88
3dmax,Inferno,2025-09-22,2025-09-29,Lucky,1.04,1.6,0.98
3dmax,Inferno,2025-09-22,2025-09-29,Maka,0.89,0.38,1.4
3dmax,Inferno,2025-09-29,2025-10-06,Graviti,1.34,0.45,1.02
3dmax,Inferno,2025-09-29,2025-10-06,Maka,1.23,0.5,1.39
3dmax,Inferno,2025-09-29,2025-10-06,bodyy,1.15,0.32,1.31
3dmax,Inferno,2025-09-29,2025-10-06,Lucky,1.07,0.88,0.88
3dmax,Inferno,2025-09-29,2025-10-06,Ex3rcice,0.92,0.3,0.61
3dmax,Inferno,2025-10-06,2025-10-13,Maka,1.15,0.73,1.18
3dmax,Inferno,2025-10-06,2025-10-13,Graviti,1.08,0.64,0.74
3dmax,Inferno,2025-10-06,2025-10-13,Ex3rcice,1.03,0.58,0.76
3dmax,Inferno,2025-10-06,2025-10-13,Lucky,0.92,0.61,1.05
3dmax,Inferno,2025-10-06,2025-10-13,bodyy,0.78,0.36,0.89
3dmax,Inferno,2025-10-13,2025-10-20,Ex3rcice,1.17,0.47,1.13
3dmax,Inferno,2025-10-13,2025-10-20,Lucky,1.16,0.77,1.0
3dmax,Inferno,2025-10-13,2025-10-20,bodyy,1.11,0.53,1.16
3dmax,Inferno,2025-10-13,2025-10-20,Graviti,1.11,0.81,0.97
3dmax,Inferno,2025-10-13,2025-10-20,Maka,1.11,0.75,1.04
3dmax,Inferno,2025-10-20,2025-10-27,bodyy,1.21,0.78,1.12
3dmax,Inferno,2025-10-20,2025-10-27,Lucky,1.11,0.25,0.89
3dmax,Inferno,2025-10-20,2025-10-27,Ex3rcice,1.02,0.7,1.2
3dmax,Inferno,2025-10-20,2025-10-27,Maka,0.78,0.93,0.74
3dmax,Inferno,2025-10-20,2025-10-27,Graviti,0.6,0.48,0.74
3dmax,Inferno,2025-10-27,2025-11-03,Ex3rcice,1.23,0.5,1.24
3dmax,Inferno,2025-10-27,2025-11-03,Lucky,0.99,0.83,0.95
3dmax,Inferno,2025-10-27,2025-11-03,bodyy,0.94,0.67,1.32
3dmax,Inferno,2025-10-27,2025-11-03,Maka,0.92,0.64,1.05
3dmax,Inferno,2025-10-27,2025-11-03,Graviti,0.83,0.58,0.72
3dmax,Inferno,2025-11-03,2025-11-10,Ex3rcice,1.34,0.42,1.11
3dmax,Inferno,2025-11-03,2025-11-10,bodyy,1.32,0.59,1.44
3dmax,Inferno,2025-11-03,2025-11-10,Lucky,1.14,0.83,0.79
3dmax,Inferno,2025-11-03,2025-11-10,Maka,0.89,0.51,0.71
3dmax,Inferno,2025-11-03,2025-11-10,Graviti,0.85,0.63,1.03
3dmax,Inferno,2025-11-24,2025-12-01,bodyy,1.22,0.47,0.97
3dmax,Inferno,2025-11-24,2025-12-01,Lucky,1.16,0.61,1.05
3dmax,Inferno,2025-11-24,2025-12-01,Maka,1.02,0.65,0.92
3dmax,Inferno,2025-11-24,2025-12-01,Graviti,0.82,0.9,1.01
3dmax,Inferno,2025-11-24,2025-12-01,Ex3rcice,0.79,0.22,0.79
3dmax,Dust2,2024-11-18,2024-11-25,Maka,2.52,0.38,1.98
3dmax,Dust2,2024-11-18,2024-11-25,Lucky,1.37,0.83,0.93
3dmax,Dust2,2024-11-18,2024-11-25,Ex3rcice,1.03,0.29,0.84
3dmax,Dust2,2024-11-18,2024-11-25,Graviti,0.89,0.75,1.11
3dmax,Dust2,2024-11-18,2024-11-25,Djoko,0.83,0.38,0.67
3dmax,Dust2,2024-12-02,2024-12-09,Lucky,1.13,0.81,0.84
3dmax,Dust2,2024-12-02,2024-12-09,Ex3rcice,1.1,0.93,0.84
3dmax,Dust2,2024-12-02,2024-12-09,Djoko,1.05,0.69,0.98
3dmax,Dust2,2024-12-02,2024-12-09,Maka,0.92,0.56,1.4
3dmax,Dust2,2024-12-02,2024-12-09,Graviti,0.92,0.41,0.94
3dmax,Dust2,2025-01-13,2025-01-20,Maka,1.6,0.82,1.97
3dmax,Dust2,2025-01-13,2025-01-20,Ex3rcice,1.25,0.53,1.83
3dmax,Dust2,2025-01-13,2025-01-20,Lucky,1.17,0.56,0.59
3dmax,Dust2,2025-01-13,2025-01-20,Graviti,1.02,0.68,1.25
3dmax,Dust2,2025-01-13,2025-01-20,Djoko,1.0,0.5,0.0
3dmax,Dust2,2025-01-27,2025-02-03,Lucky,1.18,0.58,1.03
3dmax,Dust2,2025-01-27,2025-02-03,Graviti,1.13,0.55,0.88
3dmax,Dust2,2025-01-27,2025-02-03,Ex3rcice,0.97,0.77,0.67
3dmax,Dust2,2025-01-27,2025-02-03,Maka,0.96,0.75,1.32
3dmax,Dust2,2025-01-27,2025-02-03,Djoko,0.53,0.44,0.67
3dmax,Dust2,2025-02-03,2025-02-10,Ex3rcice,1.39,0.79,0.67
3dmax,Dust2,2025-02-03,2025-02-10,bodyy,1.2,0.79,1.32
3dmax,Dust2,2025-02-03,2025-02-10,Graviti,1.18,0.67,0.83
3dmax,Dust2,2025-02-03,2025-02-10,Lucky,1.1,0.68,1.02
3dmax,Dust2,2025-02-03,2025-02-10,Maka,1.06,0.78,1.38
3dmax,Dust2,2025-02-10,2025-02-17,Ex3rcice,1.55,0.67,0.96
3dmax,Dust2,2025-02-10,2025-02-17,bodyy,1.3,0.76,1.45
3dmax,Dust2,2025-02-10,2025-02-17,Maka,1.05,0.71,1.18
3dmax,Dust2,2025-02-10,2025-02-17,Lucky,0.98,0.8,0.96
3dmax,Dust2,2025-02-10,2025-02-17,Graviti,0.97,0.71,0.69
3dmax,Dust2,2025-02-17,2025-02-24,Maka,1.2,0.61,1.5
3dmax,Dust2,2025-02-17,2025-02-24,Lucky,1.09,0.36,0.0
3dmax,Dust2,2025-02-17,2025-02-24,bodyy,1.06,0.32,1.22
3dmax,Dust2,2025-02-17,2025-02-24,Graviti,0.86,0.48,1.06
3dmax,Dust2,2025-02-17,2025-02-24,Ex3rcice,0.51,0.93,0.56
3dmax,Dust2,2025-03-03,2025-03-10,bodyy,1.31,0.78,1.28
3dmax,Dust2,2025-03-03,2025-03-10,Maka,1.02,0.85,0.89
3dmax,Dust2,2025-03-03,2025-03-10,Ex3rcice,1.0,1.1,0.86
3dmax,Dust2,2025-03-03,2025-03-10,Graviti,0.95,0.68,1.21
3dmax,Dust2,2025-03-03,2025-03-10,Lucky,0.74,1.0,0.63
3dmax,Dust2,2025-03-10,2025-03-17,bodyy,1.2,0.86,1.35
3dmax,Dust2,2025-03-10,2025-03-17,Graviti,0.98,0.75,1.16
3dmax,Dust2,2025-03-10,2025-03-17,Lucky,0.56,0.6,0.86
3dmax,Dust2,2025-03-10,2025-03-17,Ex3rcice,0.56,0.83,0.47
3dmax,Dust2,2025-03-10,2025-03-17,Maka,0.53,1.19,0.57
3dmax,Dust2,2025-03-31,2025-04-07,Ex3rcice,1.71,0.71,1.0
3dmax,Dust2,2025-03-31,2025-04-07,Lucky,1.57,0.5,1.17
3dmax,Dust2,2025-03-31,2025-04-07,bodyy,1.34,0.81,0.75
3dmax,Dust2,2025-03-31,2025-04-07,Graviti,1.14,0.38,1.17
3dmax,Dust2,2025-03-31,2025-04-07,Maka,0.99,0.68,0.92
3dmax,Dust2,2025-04-07,2025-04-14,Ex3rcice,1.39,0.65,0.87
3dmax,Dust2,2025-04-07,2025-04-14,bodyy,1.19,0.74,0.93
3dmax,Dust2,2025-04-07,2025-04-14,Maka,1.13,0.63,0.83
3dmax,Dust2,2025-04-07,2025-04-14,Graviti,1.11,0.63,1.03
3dmax,Dust2,2025-04-07,2025-04-14,Lucky,1.07,0.59,0.7
3dmax,Dust2,2025-04-21,2025-04-28,Ex3rcice,1.14,0.62,1.31
3dmax,Dust2,2025-04-21,2025-04-28,Lucky,1.14,0.52,1.14
3dmax,Dust2,2025-04-21,2025-04-28,Maka,0.87,0.53,0.73
3dmax,Dust2,2025-04-21,2025-04-28,bodyy,0.83,0.79,0.6
3dmax,Dust2,2025-04-21,2025-04-28,Graviti,0.77,0.86,0.73
3dmax,Dust2,2025-05-19,2025-05-26,Ex3rcice,1.08,0.74,0.87
3dmax,Dust2,2025-05-19,2025-05-26,bodyy,1.02,0.75,1.2
3dmax,Dust2,2025-05-19,2025-05-26,Graviti,0.93,0.65,1.07
3dmax,Dust2,2025-05-19,2025-05-26,Lucky,0.88,0.64,1.07
3dmax,Dust2,2025-05-19,2025-05-26,Maka,0.82,0.69,0.87
3dmax,Dust2,2025-06-02,2025-06-09,Graviti,1.49,1.04,1.22
3dmax,Dust2,2025-06-02,2025-06-09,bodyy,1.22,1.07,1.15
3dmax,Dust2,2025-06-02,2025-06-09,Maka,1.16,0.74,1.29
3dmax,Dust2,2025-06-02,2025-06-09,Ex3rcice,0.91,1.14,0.88
3dmax,Dust2,2025-06-02,2025-06-09,Lucky,0.85,1.18,1.29
3dmax,Dust2,2025-07-14,2025-07-21,Ex3rcice,1.29,0.63,1.11
3dmax,Dust2,2025-07-14,2025-07-21,bodyy,1.2,0.57,1.02
3dmax,Dust2,2025-07-14,2025-07-21,Maka,1.17,0.6,0.99
3dmax,Dust2,2025-07-14,2025-07-21,Lucky,0.99,0.55,0.9
3dmax,Dust2,2025-07-14,2025-07-21,Graviti,0.95,0.51,0.81
3dmax,Dust2,2025-07-21,2025-07-28,Lucky,1.12,0.74,0.91
3dmax,Dust2,2025-07-21,2025-07-28,bodyy,1.11,0.74,0.96
3dmax,Dust2,2025-07-21,2025-07-28,Ex3rcice,1.05,0.76,0.75
3dmax,Dust2,2025-07-21,2025-07-28,Maka,1.05,0.67,0.83
3dmax,Dust2,2025-07-21,2025-07-28,Graviti,0.8,0.46,0.91
3dmax,Dust2,2025-08-25,2025-09-01,Ex3rcice,1.82,1.1,1.63
3dmax,Dust2,2025-08-25,2025-09-01,bodyy,1.57,0.62,0.93
3dmax,Dust2,2025-08-25,2025-09-01,Lucky,1.34,0.9,0.84
3dmax,Dust2,2025-08-25,2025-09-01,Graviti,1.2,0.44,0.75
3dmax,Dust2,2025-08-25,2025-09-01,Maka,0.98,0.43,0.67
3dmax,Dust2,2025-09-08,2025-09-15,bodyy,0.97,0.55,1.03
3dmax,Dust2,2025-09-08,2025-09-15,Ex3rcice,0.94,0.56,0.95
3dmax,Dust2,2025-09-08,2025-09-15,Lucky,0.94,0.7,0.87
3dmax,Dust2,2025-09-08,2025-09-15,Maka,0.8,0.62,1.03
3dmax,Dust2,2025-09-08,2025-09-15,Graviti,0.67,0.68,0.71
3dmax,Dust2,2025-09-15,2025-09-22,Lucky,1.06,0.47,0.67
3dmax,Dust2,2025-09-15,2025-09-22,Maka,0.99,0.73,1.46
3dmax,Dust2,2025-09-15,2025-09-22,bodyy,0.87,0.59,1.07
3dmax,Dust2,2025-09-15,2025-09-22,Graviti,0.85,0.58,0.96
3dmax,Dust2,2025-09-15,2025-09-22,Ex3rcice,0.76,0.53,0.85
3dmax,Dust2,2025-09-29,2025-10-06,Maka,1.25,0.78,1.13
3dmax,Dust2,2025-09-29,2025-10-06,Graviti,1.15,0.54,0.7
3dmax,Dust2,2025-09-29,2025-10-06,bodyy,0.91,0.68,1.11
3dmax,Dust2,2025-09-29,2025-10-06,Lucky,0.88,0.73,0.78
3dmax,Dust2,2025-09-29,2025-10-06,Ex3rcice,0.87,0.64,1.0
3dmax,Dust2,2025-10-06,2025-10-13,Ex3rcice,1.49,0.47,1.72
3dmax,Dust2,2025-10-06,2025-10-13,bodyy,1.45,0.82,1.63
3dmax,Dust2,2025-10-06,2025-10-13,Graviti,1.36,0.33,1.19
3dmax,Dust2,2025-10-06,2025-10-13,Lucky,1.07,0.62,0.84
3dmax,Dust2,2025-10-06,2025-10-13,Maka,1.05,0.58,1.89
3dmax,Dust2,2025-10-13,2025-10-20,bodyy,1.11,0.63,1.35
3dmax,Dust2,2025-10-13,2025-10-20,Ex3rcice,1.04,0.62,0.79
3dmax,Dust2,2025-10-13,2025-10-20,Maka,0.99,0.64,1.28
3dmax,Dust2,2025-10-13,2025-10-20,Lucky,0.95,0.79,0.77
3dmax,Dust2,2025-10-13,2025-10-20,Graviti,0.93,0.57,0.78
3dmax,Dust2,2025-10-27,2025-11-03,Lucky,1.3,0.75,1.17
3dmax,Dust2,2025-10-27,2025-11-03,Graviti,1.1,0.76,1.03
3dmax,Dust2,2025-10-27,2025-11-03,Maka,0.96,0.62,1.54
3dmax,Dust2,2025-10-27,2025-11-03,Ex3rcice,0.79,0.93,1.1
3dmax,Dust2,2025-10-27,2025-11-03,bodyy,0.77,0.4,0.88
3dmax,Dust2,2025-11-03,2025-11-10,Ex3rcice,1.22,0.7,0.78
3dmax,Dust2,2025-11-03,2025-11-10,bodyy,1.13,0.6,1.36
3dmax,Dust2,2025-11-03,2025-11-10,Graviti,1.06,0.65,0.78
3dmax,Dust2,2025-11-03,2025-11-10,Maka,0.84,0.54,1.3
3dmax,Dust2,2025-11-03,2025-11-10,Lucky,0.6,0.7,0.67
3dmax,Dust2,2025-11-24,2025-12-01,Maka,0.92,1.17,1.06
3dmax,Dust2,2025-11-24,2025-12-01,Graviti,0.84,0.65,0.75
3dmax,Dust2,2025-11-24,2025-12-01,Lucky,0.76,0.0,0.51
3dmax,Dust2,2025-11-24,2025-12-01,bodyy,0.74,0.86,0.59
3dmax,Dust2,2025-11-24,2025-12-01,Ex3rcice,0.74,0.93,0.98
3dmax,Nuke,2024-11-18,2024-11-25,Lucky,1.55,0.54,0.71
3dmax,Nuke,2024-11-18,2024-11-25,Maka,1.39,0.45,1.43
3dmax,Nuke,2024-11-18,2024-11-25,Ex3rcice,1.23,0.38,0.81
3dmax,Nuke,2024-11-18,2024-11-25,Djoko,0.82,0.25,1.05
3dmax,Nuke,2024-11-18,2024-11-25,Graviti,0.57,0.5,0.52
3dmax,Nuke,2024-12-02,2024-12-09,Graviti,1.26,0.73,1.29
3dmax,Nuke,2024-12-02,2024-12-09,Ex3rcice,1.08,1.0,0.74
3dmax,Nuke,2024-12-02,2024-12-09,Maka,0.95,0.88,1.36
3dmax,Nuke,2024-12-02,2024-12-09,Djoko,0.92,0.91,1.01
3dmax,Nuke,2024-12-02,2024-12-09,Lucky,0.82,0.89,1.15
3dmax,Nuke,2025-01-27,2025-02-03,Lucky,1.37,1.19,1.17
3dmax,Nuke,2025-01-27,2025-02-03,Djoko,1.18,0.21,0.83
3dmax,Nuke,2025-01-27,2025-02-03,Graviti,1.11,0.21,1.08
3dmax,Nuke,2025-01-27,2025-02-03,Maka,0.79,0.81,1.25
3dmax,Nuke,2025-01-27,2025-02-03,Ex3rcice,0.75,0.38,1.0
3dmax,Nuke,2025-02-10,2025-02-17,Maka,1.03,0.67,1.15
3dmax,Nuke,2025-02-10,2025-02-17,bodyy,0.95,0.62,1.0
3dmax,Nuke,2025-02-10,2025-02-17,Lucky,0.95,1.0,0.89
3dmax,Nuke,2025-02-10,2025-02-17,Ex3rcice,0.8,0.45,0.96
3dmax,Nuke,2025-02-10,2025-02-17,Graviti,0.73,1.09,0.78
3dmax,Nuke,2025-02-17,2025-02-24,Ex3rcice,1.17,0.79,1.06
3dmax,Nuke,2025-02-17,2025-02-24,Maka,0.98,0.49,1.13
3dmax,Nuke,2025-02-17,2025-02-24,Lucky,0.96,0.93,1.16
3dmax,Nuke,2025-02-17,2025-02-24,bodyy,0.84,0.5,0.84
3dmax,Nuke,2025-02-17,2025-02-24,Graviti,0.8,0.91,0.6
3dmax,Nuke,2025-02-24,2025-03-03,Graviti,1.55,0.18,1.61
3dmax,Nuke,2025-02-24,2025-03-03,bodyy,1.54,0.2,1.21
3dmax,Nuke,2025-02-24,2025-03-03,Maka,1.2,0.69,1.21
3dmax,Nuke,2025-02-24,2025-03-03,Lucky,1.08,1.31,1.07
3dmax,Nuke,2025-02-24,2025-03-03,Ex3rcice,0.94,0.69,0.89
3dmax,Nuke,2025-03-03,2025-03-10,bodyy,1.63,0.0,1.22
3dmax,Nuke,2025-03-03,2025-03-10,Maka,1.46,0.75,1.04
3dmax,Nuke,2025-03-03,2025-03-10,Ex3rcice,1.27,0.67,0.94
3dmax,Nuke,2025-03-03,2025-03-10,Graviti,1.16,0.0,1.22
3dmax,Nuke,2025-03-03,2025-03-10,Lucky,0.95,1.5,1.31
3dmax,Nuke,2025-04-07,2025-04-14,Maka,1.63,0.75,1.59
3dmax,Nuke,2025-04-07,2025-04-14,Lucky,0.95,1.0,1.41
3dmax,Nuke,2025-04-07,2025-04-14,bodyy,0.94,0.2,0.94
3dmax,Nuke,2025-04-07,2025-04-14,Graviti,0.52,0.0,0.48
3dmax,Nuke,2025-04-07,2025-04-14,Ex3rcice,0.48,0.0,0.57
3dmax,Nuke,2025-04-21,2025-04-28,Ex3rcice,1.11,0.25,1.42
3dmax,Nuke,2025-04-21,2025-04-28,bodyy,1.06,0.2,0.83
3dmax,Nuke,2025-04-21,2025-04-28,Lucky,0.88,1.67,1.33
3dmax,Nuke,2025-04-21,2025-04-28,Graviti,0.85,0.43,0.75
3dmax,Nuke,2025-04-21,2025-04-28,Maka,0.51,0.56,0.0
3dmax,Nuke,2025-05-12,2025-05-19,Ex3rcice,1.34,0.3,0.81
3dmax,Nuke,2025-05-12,2025-05-19,Graviti,1.08,0.5,0.94
3dmax,Nuke,2025-05-12,2025-05-19,bodyy,0.97,0.4,0.74
3dmax,Nuke,2025-05-12,2025-05-19,Maka,0.78,0.57,0.6
3dmax,Nuke,2025-05-12,2025-05-19,Lucky,0.76,1.25,0.53
3dmax,Nuke,2025-05-19,2025-05-26,Ex3rcice,1.26,0.23,0.67
3dmax,Nuke,2025-05-19,2025-05-26,Lucky,1.04,1.0,0.88
3dmax,Nuke,2025-05-19,2025-05-26,bodyy,0.9,0.4,1.07
3dmax,Nuke,2025-05-19,2025-05-26,Maka,0.84,0.68,0.88
3dmax,Nuke,2025-05-19,2025-05-26,Graviti,0.76,0.59,0.92
3dmax,Nuke,2025-06-09,2025-06-16,bodyy,1.1,0.68,0.99
3dmax,Nuke,2025-06-09,2025-06-16,Maka,1.08,0.87,0.57
3dmax,Nuke,2025-06-09,2025-06-16,Ex3rcice,0.94,0.91,0.77
3dmax,Nuke,2025-06-09,2025-06-16,Lucky,0.9,1.41,0.75
3dmax,Nuke,2025-06-09,2025-06-16,Graviti,0.86,0.73,0.79
3dmax,Nuke,2025-07-14,2025-07-21,Graviti,1.18,0.71,1.36
3dmax,Nuke,2025-07-14,2025-07-21,Maka,1.1,0.88,1.31
3dmax,Nuke,2025-07-14,2025-07-21,Lucky,1.1,0.87,1.04
3dmax,Nuke,2025-07-14,2025-07-21,bodyy,1.08,0.6,1.13
3dmax,Nuke,2025-07-14,2025-07-21,Ex3rcice,0.83,0.43,0.9
3dmax,Nuke,2025-07-21,2025-07-28,Maka,1.13,0.6,1.08
3dmax,Nuke,2025-07-21,2025-07-28,bodyy,1.08,0.73,0.81
