team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fluxo,Mirage,2025-09-15,2025-09-22,kye,1.08,0.43,0.6
fluxo,Mirage,2025-09-15,2025-09-22,decenty,1.08,0.83,0.74
fluxo,Mirage,2025-09-15,2025-09-22,zevy,1.07,0.55,0.94
fluxo,Mirage,2025-09-15,2025-09-22,Lucaozy,0.83,0.79,1.08
fluxo,Mirage,2025-09-22,2025-09-29,decenty,1.32,0.75,1.39
fluxo,Mirage,2025-09-22,2025-09-29,zevy,1.01,1.04,1.14
fluxo,Mirage,2025-09-22,2025-09-29,arT,0.86,0.96,0.5
fluxo,Mirage,2025-09-22,2025-09-29,kye,0.73,0.12,0.67
fluxo,Mirage,2025-09-22,2025-09-29,Lucaozy,0.61,1.0,1.05
fluxo,Mirage,2025-09-29,2025-10-06,decenty,1.24,0.69,1.11
fluxo,Mirage,2025-09-29,2025-10-06,kye,1.16,0.48,1.18
fluxo,Mirage,2025-09-29,2025-10-06,arT,1.12,0.79,0.92
fluxo,Mirage,2025-09-29,2025-10-06,zevy,0.91,0.71,0.8
fluxo,Mirage,2025-09-29,2025-10-06,Lucaozy,0.88,0.74,0.84
fluxo,Mirage,2025-11-03,2025-11-10,kye,1.38,0.71,1.53
fluxo,Mirage,2025-11-03,2025-11-10,arT,1.27,0.5,0.91
fluxo,Mirage,2025-11-03,2025-11-10,zevy,1.01,0.9,1.15
fluxo,Mirage,2025-11-03,2025-11-10,Lucaozy,0.99,0.76,1.01
fluxo,Mirage,2025-11-24,2025-12-01,kye,1.25,0.8,0.67
fluxo,Mirage,2025-11-24,2025-12-01,zevy,1.21,0.55,1.46
fluxo,Mirage,2025-11-24,2025-12-01,decenty,0.9,0.0,1.03
fluxo,Mirage,2025-11-24,2025-12-01,arT,0.81,0.62,1.25
fluxo,Mirage,2025-11-24,2025-12-01,Lucaozy,0.63,0.92,0.45
fluxo,Inferno,2024-11-18,2024-11-25,zevy,1.61,0.5,1.04
fluxo,Inferno,2024-11-18,2024-11-25,nicks,1.45,0.5,1.78
fluxo,Inferno,2024-11-18,2024-11-25,arT,1.36,1.06,2.33
fluxo,Inferno,2024-11-18,2024-11-25,kye,1.26,0.29,0.85
fluxo,Inferno,2024-11-18,2024-11-25,piriajr,1.09,0.5,0.48
fluxo,Inferno,2024-11-25,2024-12-02,arT,1.4,0.6,1.44
fluxo,Inferno,2024-11-25,2024-12-02,kye,1.13,0.69,1.29
fluxo,Inferno,2024-11-25,2024-12-02,nicks,1.13,0.55,0.94
fluxo,Inferno,2024-11-25,2024-12-02,zevy,0.99,0.56,0.47
fluxo,Inferno,2024-11-25,2024-12-02,piriajr,0.93,0.36,0.63
fluxo,Inferno,2025-01-20,2025-01-27,arT,1.92,0.82,2.08
fluxo,Inferno,2025-01-20,2025-01-27,kye,1.5,1.0,1.42
fluxo,Inferno,2025-01-20,2025-01-27,piriajr,1.27,0.82,1.33
fluxo,Inferno,2025-01-20,2025-01-27,history,0.9,0.0,0.92
fluxo,Inferno,2025-01-20,2025-01-27,nicks,0.88,0.5,0.92
fluxo,Inferno,2025-02-03,2025-02-10,kye,1.11,0.5,0.37
fluxo,Inferno,2025-02-03,2025-02-10,history,0.9,0.64,0.47
fluxo,Inferno,2025-02-03,2025-02-10,arT,0.79,1.3,1.65
fluxo,Inferno,2025-02-03,2025-02-10,nicks,0.69,0.29,0.0
fluxo,Inferno,2025-02-03,2025-02-10,piriajr,0.67,0.88,0.86
fluxo,Inferno,2025-02-17,2025-02-24,history,1.19,0.79,1.11
fluxo,Inferno,2025-02-17,2025-02-24,kye,0.92,1.0,1.28
fluxo,Inferno,2025-02-17,2025-02-24,arT,0.84,0.67,0.93
fluxo,Inferno,2025-02-17,2025-02-24,piriajr,0.77,0.79,0.84
fluxo,Inferno,2025-02-17,2025-02-24,nicks,0.65,0.0,0.67
fluxo,Inferno,2025-03-03,2025-03-10,history,1.69,0.33,1.19
fluxo,Inferno,2025-03-03,2025-03-10,piriajr,1.42,0.25,0.56
fluxo,Inferno,2025-03-03,2025-03-10,arT,1.41,0.54,1.81
fluxo,Inferno,2025-03-03,2025-03-10,kye,1.36,1.5,1.19
fluxo,Inferno,2025-03-03,2025-03-10,mlhzin,1.28,0.3,1.08
fluxo,Inferno,2025-03-10,2025-03-17,piriajr,1.37,0.44,1.27
fluxo,Inferno,2025-03-10,2025-03-17,history,1.15,0.87,1.12
fluxo,Inferno,2025-03-10,2025-03-17,arT,1.06,0.69,1.73
fluxo,Inferno,2025-03-10,2025-03-17,mlhzin,0.96,0.27,0.44
fluxo,Inferno,2025-03-10,2025-03-17,kye,0.92,1.13,0.74
fluxo,Inferno,2025-03-24,2025-03-31,zevy,1.4,0.32,1.34
fluxo,Inferno,2025-03-24,2025-03-31,kye,1.36,1.08,1.09
fluxo,Inferno,2025-03-24,2025-03-31,arT,1.29,0.54,1.02
fluxo,Inferno,2025-03-24,2025-03-31,mlhzin,1.11,0.56,1.02
fluxo,Inferno,2025-03-24,2025-03-31,piriajr,0.89,0.35,0.88
fluxo,Inferno,2025-03-31,2025-04-07,zevy,1.13,0.76,1.11
fluxo,Inferno,2025-03-31,2025-04-07,piriajr,1.08,0.34,0.7
fluxo,Inferno,2025-03-31,2025-04-07,kye,1.06,0.92,1.09
fluxo,Inferno,2025-03-31,2025-04-07,mlhzin,0.83,0.55,0.87
fluxo,Inferno,2025-03-31,2025-04-07,arT,0.82,0.81,1.07
fluxo,Inferno,2025-05-05,2025-05-12,piriajr,2.61,1.0,1.74
fluxo,Inferno,2025-05-05,2025-05-12,mlhzin,1.45,0.25,1.26
fluxo,Inferno,2025-05-05,2025-05-12,kye,1.22,1.6,1.38
fluxo,Inferno,2025-05-05,2025-05-12,arT,1.08,1.57,0.79
fluxo,Inferno,2025-06-02,2025-06-09,piriajr,1.21,0.14,0.82
fluxo,Inferno,2025-06-02,2025-06-09,kye,1.04,0.5,0.44
fluxo,Inferno,2025-06-02,2025-06-09,arT,0.91,0.94,1.05
fluxo,Inferno,2025-06-02,2025-06-09,mlhzin,0.86,0.75,0.82
fluxo,Inferno,2025-06-02,2025-06-09,zevy,0.78,0.94,1.58
fluxo,Inferno,2025-07-07,2025-07-14,arT,1.54,0.43,1.97
fluxo,Inferno,2025-07-07,2025-07-14,Lucaozy,1.33,0.12,0.96
fluxo,Inferno,2025-07-07,2025-07-14,decenty,0.89,0.55,1.17
fluxo,Inferno,2025-07-07,2025-07-14,zevy,0.77,0.56,1.03
fluxo,Inferno,2025-07-07,2025-07-14,kye,0.7,0.78,1.03
fluxo,Inferno,2025-07-14,2025-07-21,decenty,1.11,0.6,1.36
fluxo,Inferno,2025-07-14,2025-07-21,zevy,1.06,0.59,0.67
fluxo,Inferno,2025-07-14,2025-07-21,Lucaozy,1.03,0.2,1.42
fluxo,Inferno,2025-07-14,2025-07-21,arT,1.0,0.4,1.04
fluxo,Inferno,2025-07-14,2025-07-21,kye,0.82,0.65,0.82
fluxo,Inferno,2025-08-11,2025-08-18,Lucaozy,1.69,0.62,1.15
fluxo,Inferno,2025-08-11,2025-08-18,zevy,1.35,0.8,0.0
fluxo,Inferno,2025-08-11,2025-08-18,kye,0.97,0.17,0.94
fluxo,Inferno,2025-08-11,2025-08-18,arT,0.78,0.57,1.08
fluxo,Inferno,2025-08-11,2025-08-18,decenty,0.55,1.38,0.88
fluxo,Inferno,2025-08-18,2025-08-25,Lucaozy,1.79,0.89,1.11
fluxo,Inferno,2025-08-18,2025-08-25,kye,1.3,0.57,0.94
fluxo,Inferno,2025-08-18,2025-08-25,zevy,1.19,0.85,0.89
fluxo,Inferno,2025-08-18,2025-08-25,decenty,1.0,1.12,1.25
fluxo,Inferno,2025-08-18,2025-08-25,arT,0.76,0.6,1.14
fluxo,Inferno,2025-08-25,2025-09-01,decenty,1.24,0.55,1.25
fluxo,Inferno,2025-08-25,2025-09-01,Lucaozy,1.15,0.53,1.05
fluxo,Inferno,2025-08-25,2025-09-01,arT,1.12,0.68,1.02
fluxo,Inferno,2025-08-25,2025-09-01,kye,0.94,0.4,0.82
fluxo,Inferno,2025-08-25,2025-09-01,zevy,0.84,0.76,1.09
fluxo,Inferno,2025-09-01,2025-09-08,arT,1.48,0.7,1.04
fluxo,Inferno,2025-09-01,2025-09-08,decenty,1.32,0.67,0.9
fluxo,Inferno,2025-09-01,2025-09-08,zevy,1.25,0.46,1.22
fluxo,Inferno,2025-09-01,2025-09-08,Lucaozy,1.13,0.36,0.62
fluxo,Inferno,2025-09-01,2025-09-08,kye,0.67,0.17,1.04
fluxo,Inferno,2025-09-08,2025-09-15,Lucaozy,1.07,0.33,1.26
fluxo,Inferno,2025-09-08,2025-09-15,decenty,0.95,0.47,1.57
fluxo,Inferno,2025-09-08,2025-09-15,zevy,0.95,0.75,0.94
fluxo,Inferno,2025-09-08,2025-09-15,kye,0.95,0.79,0.63
fluxo,Inferno,2025-09-08,2025-09-15,arT,0.72,0.68,0.46
fluxo,Inferno,2025-09-15,2025-09-22,arT,1.23,1.11,0.61
fluxo,Inferno,2025-09-15,2025-09-22,decenty,1.22,0.54,0.9
fluxo,Inferno,2025-09-15,2025-09-22,Lucaozy,0.92,0.6,1.24
fluxo,Inferno,2025-09-15,2025-09-22,kye,0.89,0.57,1.3
fluxo,Inferno,2025-09-15,2025-09-22,zevy,0.82,0.83,1.07
fluxo,Inferno,2025-09-22,2025-09-29,arT,1.2,0.71,1.25
fluxo,Inferno,2025-09-22,2025-09-29,zevy,1.11,0.54,1.21
fluxo,Inferno,2025-09-22,2025-09-29,kye,1.08,0.56,0.59
fluxo,Inferno,2025-09-22,2025-09-29,decenty,0.91,1.3,1.09
fluxo,Inferno,2025-09-22,2025-09-29,Lucaozy,0.76,0.5,0.94
fluxo,Inferno,2025-09-29,2025-10-06,zevy,1.08,0.55,1.1
fluxo,Inferno,2025-09-29,2025-10-06,decenty,1.02,0.62,1.18
fluxo,Inferno,2025-09-29,2025-10-06,kye,0.89,0.67,1.06
fluxo,Inferno,2025-09-29,2025-10-06,arT,0.86,0.76,1.1
fluxo,Inferno,2025-09-29,2025-10-06,Lucaozy,0.69,0.43,0.71
fluxo,Inferno,2025-10-13,2025-10-20,kye,0.93,0.6,1.67
fluxo,Inferno,2025-10-13,2025-10-20,arT,0.67,0.92,1.22
fluxo,Inferno,2025-10-13,2025-10-20,Lucaozy,0.64,0.6,0.56
fluxo,Inferno,2025-10-13,2025-10-20,zevy,0.54,0.8,0.78
fluxo,Inferno,2025-10-13,2025-10-20,decenty,0.49,0.0,0.56
fluxo,Inferno,2025-11-03,2025-11-10,zevy,1.43,0.52,1.18
fluxo,Inferno,2025-11-03,2025-11-10,Lucaozy,1.17,1.07,1.22
fluxo,Inferno,2025-11-03,2025-11-10,kye,0.92,0.5,0.75
fluxo,Inferno,2025-11-03,2025-11-10,arT,0.6,1.15,1.09
fluxo,Inferno,2025-11-24,2025-12-01,arT,0.91,0.81,1.43
fluxo,Inferno,2025-11-24,2025-12-01,zevy,0.86,0.17,1.29
fluxo,Inferno,2025-11-24,2025-12-01,decenty,0.77,0.46,0.9
fluxo,Inferno,2025-11-24,2025-12-01,kye,0.64,0.17,0.86
fluxo,Inferno,2025-11-24,2025-12-01,Lucaozy,0.6,0.27,0.81
fluxo,Dust2,2024-11-04,2024-11-11,zevy,1.94,1.19,1.46
fluxo,Dust2,2024-11-04,2024-11-11,nicks,1.29,0.71,1.14
fluxo,Dust2,2024-11-04,2024-11-11,piriajr,1.13,0.75,1.22
fluxo,Dust2,2024-11-04,2024-11-11,arT,1.06,0.73,1.38
fluxo,Dust2,2024-11-04,2024-11-11,kye,1.03,0.43,1.22
fluxo,Dust2,2024-11-25,2024-12-02,piriajr,1.87,0.33,1.5
fluxo,Dust2,2024-11-25,2024-12-02,arT,1.4,0.44,1.58
fluxo,Dust2,2024-11-25,2024-12-02,nicks,1.35,0.77,1.17
fluxo,Dust2,2024-11-25,2024-12-02,zevy,0.96,0.12,1.08
fluxo,Dust2,2024-11-25,2024-12-02,kye,0.88,0.5,0.33
fluxo,Dust2,2025-01-13,2025-01-20,nicks,1.15,0.53,0.75
fluxo,Dust2,2025-01-13,2025-01-20,piriajr,0.9,1.73,1.22
fluxo,Dust2,2025-01-13,2025-01-20,arT,0.83,1.18,0.75
fluxo,Dust2,2025-01-13,2025-01-20,kye,0.59,0.57,0.83
fluxo,Dust2,2025-01-13,2025-01-20,history,0.57,0.65,0.35
fluxo,Dust2,2025-01-27,2025-02-03,arT,1.21,0.69,1.32
fluxo,Dust2,2025-01-27,2025-02-03,kye,1.02,0.36,1.61
fluxo,Dust2,2025-01-27,2025-02-03,piriajr,0.99,0.38,0.81
fluxo,Dust2,2025-01-27,2025-02-03,nicks,0.83,1.11,0.0
fluxo,Dust2,2025-01-27,2025-02-03,history,0.65,1.0,1.03
fluxo,Dust2,2025-02-03,2025-02-10,history,1.19,0.75,1.06
fluxo,Dust2,2025-02-03,2025-02-10,arT,0.88,1.4,0.37
fluxo,Dust2,2025-02-03,2025-02-10,piriajr,0.72,0.33,1.55
fluxo,Dust2,2025-02-03,2025-02-10,kye,0.5,0.29,0.27
fluxo,Dust2,2025-02-03,2025-02-10,nicks,0.48,0.5,1.16
fluxo,Dust2,2025-02-10,2025-02-17,nicks,1.13,0.81,0.92
fluxo,Dust2,2025-02-10,2025-02-17,history,0.88,1.1,0.67
fluxo,Dust2,2025-02-10,2025-02-17,kye,0.85,0.53,0.78
fluxo,Dust2,2025-02-10,2025-02-17,arT,0.83,0.79,0.88
fluxo,Dust2,2025-02-10,2025-02-17,piriajr,0.78,0.66,0.45
fluxo,Dust2,2025-02-17,2025-02-24,history,1.28,0.81,1.11
fluxo,Dust2,2025-02-17,2025-02-24,nicks,1.02,0.68,0.67
fluxo,Dust2,2025-02-17,2025-02-24,kye,0.98,0.56,0.94
fluxo,Dust2,2025-02-17,2025-02-24,arT,0.9,0.62,0.94
fluxo,Dust2,2025-02-17,2025-02-24,piriajr,0.9,0.69,1.0
fluxo,Dust2,2025-03-03,2025-03-10,arT,1.25,0.68,1.19
fluxo,Dust2,2025-03-03,2025-03-10,piriajr,1.2,0.81,1.05
fluxo,Dust2,2025-03-03,2025-03-10,history,1.15,0.99,0.9
fluxo,Dust2,2025-03-03,2025-03-10,mlhzin,1.06,0.93,1.17
fluxo,Dust2,2025-03-03,2025-03-10,kye,0.82,1.13,0.73
fluxo,Dust2,2025-03-10,2025-03-17,mlhzin,1.41,0.85,1.27
fluxo,Dust2,2025-03-10,2025-03-17,piriajr,1.15,0.7,1.39
fluxo,Dust2,2025-03-10,2025-03-17,arT,0.91,0.45,0.4
fluxo,Dust2,2025-03-10,2025-03-17,history,0.86,1.0,0.89
fluxo,Dust2,2025-03-10,2025-03-17,kye,0.78,1.12,0.78
fluxo,Dust2,2025-03-17,2025-03-24,piriajr,1.5,0.61,1.1
fluxo,Dust2,2025-03-17,2025-03-24,arT,1.46,0.43,1.52
fluxo,Dust2,2025-03-17,2025-03-24,kye,1.46,0.97,1.0
fluxo,Dust2,2025-03-17,2025-03-24,mlhzin,1.45,1.0,1.22
fluxo,Dust2,2025-03-24,2025-03-31,arT,1.38,0.46,1.47
fluxo,Dust2,2025-03-24,2025-03-31,piriajr,1.17,0.42,1.23
fluxo,Dust2,2025-03-24,2025-03-31,zevy,0.97,1.0,1.08
fluxo,Dust2,2025-03-24,2025-03-31,kye,0.92,0.79,0.85
fluxo,Dust2,2025-03-24,2025-03-31,mlhzin,0.87,0.33,0.61
fluxo,Dust2,2025-03-31,2025-04-07,zevy,1.27,0.75,1.28
fluxo,Dust2,2025-03-31,2025-04-07,kye,1.11,0.75,0.82
fluxo,Dust2,2025-03-31,2025-04-07,piriajr,1.01,0.65,1.28
fluxo,Dust2,2025-03-31,2025-04-07,arT,1.01,0.73,1.13
fluxo,Dust2,2025-03-31,2025-04-07,mlhzin,0.92,0.89,0.97
fluxo,Dust2,2025-04-07,2025-04-14,zevy,1.39,0.92,1.57
fluxo,Dust2,2025-04-07,2025-04-14,kye,1.15,0.45,0.94
fluxo,Dust2,2025-04-07,2025-04-14,arT,0.97,0.5,0.88
fluxo,Dust2,2025-04-07,2025-04-14,mlhzin,0.92,0.44,0.94
fluxo,Dust2,2025-04-07,2025-04-14,piriajr,0.86,0.59,1.5
fluxo,Dust2,2025-04-14,2025-04-21,kye,1.52,0.63,1.02
fluxo,Dust2,2025-04-14,2025-04-21,zevy,1.43,0.72,1.18
fluxo,Dust2,2025-04-14,2025-04-21,mlhzin,1.19,0.77,0.63
fluxo,Dust2,2025-04-14,2025-04-21,arT,1.14,0.76,1.26
fluxo,Dust2,2025-04-14,2025-04-21,piriajr,0.88,0.62,0.9
fluxo,Dust2,2025-05-05,2025-05-12,mlhzin,1.8,0.92,0.47
fluxo,Dust2,2025-05-05,2025-05-12,kye,1.79,0.12,0.0
fluxo,Dust2,2025-05-05,2025-05-12,arT,1.35,0.92,1.55
fluxo,Dust2,2025-05-05,2025-05-12,piriajr,1.29,0.5,1.35
fluxo,Dust2,2025-05-05,2025-05-12,zevy,0.87,1.25,0.76
fluxo,Dust2,2025-07-07,2025-07-14,decenty,0.74,0.5,0.78
fluxo,Dust2,2025-07-07,2025-07-14,Lucaozy,0.65,0.33,0.0
fluxo,Dust2,2025-07-07,2025-07-14,kye,0.6,1.0,0.67
fluxo,Dust2,2025-07-07,2025-07-14,arT,0.57,1.06,0.89
fluxo,Dust2,2025-07-07,2025-07-14,zevy,0.26,0.88,0.44
fluxo,Dust2,2025-09-29,2025-10-06,Lucaozy,1.41,0.38,0.92
fluxo,Dust2,2025-09-29,2025-10-06,zevy,1.34,1.5,1.58
fluxo,Dust2,2025-09-29,2025-10-06,decenty,1.28,0.67,0.92
fluxo,Dust2,2025-09-29,2025-10-06,arT,1.08,0.63,1.25
fluxo,Dust2,2025-09-29,2025-10-06,kye,1.04,0.62,0.0
fluxo,Nuke,2024-11-04,2024-11-11,zevy,1.28,1.28,1.02
fluxo,Nuke,2024-11-04,2024-11-11,piriajr,1.26,1.05,0.85
fluxo,Nuke,2024-11-04,2024-11-11,arT,1.17,1.0,1.02
fluxo,Nuke,2024-11-04,2024-11-11,kye,1.0,1.1,0.88
fluxo,Nuke,2024-11-04,2024-11-11,nicks,0.95,0.5,1.04
fluxo,Nuke,2024-11-25,2024-12-02,zevy,1.94,0.33,2.04
fluxo,Nuke,2024-11-25,2024-12-02,kye,1.5,2.0,0.47
fluxo,Nuke,2024-11-25,2024-12-02,arT,1.49,0.57,0.76
fluxo,Nuke,2024-11-25,2024-12-02,nicks,0.88,0.0,0.0
fluxo,Nuke,2024-11-25,2024-12-02,piriajr,0.82,1.0,0.86
fluxo,Nuke,2025-01-27,2025-02-03,arT,1.77,0.85,1.29
fluxo,Nuke,2025-01-27,2025-02-03,piriajr,1.67,1.0,1.34
fluxo,Nuke,2025-01-27,2025-02-03,kye,1.41,1.33,1.14
fluxo,Nuke,2025-01-27,2025-02-03,nicks,1.2,1.25,0.72
fluxo,Nuke,2025-01-27,2025-02-03,history,1.01,0.89,0.93
fluxo,Nuke,2025-02-10,2025-02-17,kye,1.35,1.24,1.02
fluxo,Nuke,2025-02-10,2025-02-17,piriajr,1.17,0.94,0.98
fluxo,Nuke,2025-02-10,2025-02-17,history,1.1,0.88,1.02
