team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
mibr,Mirage,2025-05-12,2025-05-19,Lucaozy,1.23,0.31,0.93
mibr,Mirage,2025-05-12,2025-05-19,exit,1.14,0.6,1.26
mibr,Mirage,2025-05-12,2025-05-19,saffee,1.11,0.69,0.81
mibr,Mirage,2025-05-12,2025-05-19,brnz4n,0.99,0.86,0.78
mibr,Mirage,2025-07-14,2025-07-21,brnz4n,1.45,0.53,1.38
mibr,Mirage,2025-07-14,2025-07-21,saffee,1.19,0.73,1.29
mibr,Mirage,2025-07-14,2025-07-21,insani,0.93,0.62,0.92
mibr,Mirage,2025-07-14,2025-07-21,exit,0.68,0.77,0.75
mibr,Mirage,2025-07-14,2025-07-21,nicks,0.65,0.4,0.67
mibr,Mirage,2025-09-15,2025-09-22,kl1m,1.33,0.6,0.94
mibr,Mirage,2025-09-15,2025-09-22,brnz4n,1.04,1.07,1.07
mibr,Mirage,2025-09-15,2025-09-22,exit,0.98,0.75,0.99
mibr,Mirage,2025-09-15,2025-09-22,insani,0.88,0.46,0.87
mibr,Mirage,2025-09-22,2025-09-29,kl1m,1.2,0.63,0.98
mibr,Mirage,2025-09-22,2025-09-29,Qikert,1.1,0.33,0.75
mibr,Mirage,2025-09-22,2025-09-29,exit,0.76,0.59,1.03
mibr,Mirage,2025-09-22,2025-09-29,brnz4n,0.73,0.25,0.67
mibr,Mirage,2025-09-22,2025-09-29,insani,0.65,0.47,0.85
mibr,Mirage,2025-09-29,2025-10-06,insani,1.35,0.61,0.81
mibr,Mirage,2025-09-29,2025-10-06,brnz4n,1.19,0.53,0.96
mibr,Mirage,2025-09-29,2025-10-06,kl1m,0.95,1.31,1.02
mibr,Mirage,2025-09-29,2025-10-06,Qikert,0.85,1.12,0.93
mibr,Mirage,2025-09-29,2025-10-06,exit,0.67,1.0,0.87
mibr,Mirage,2025-10-13,2025-10-20,exit,1.16,0.93,0.67
mibr,Mirage,2025-10-13,2025-10-20,insani,1.11,0.5,0.94
mibr,Mirage,2025-10-13,2025-10-20,brnz4n,0.83,0.2,0.3
mibr,Mirage,2025-10-13,2025-10-20,Qikert,0.56,0.67,0.0
mibr,Mirage,2025-10-13,2025-10-20,kl1m,0.55,0.29,1.31
mibr,Mirage,2025-10-27,2025-11-03,insani,1.11,0.33,0.85
mibr,Mirage,2025-10-27,2025-11-03,Qikert,0.97,0.83,0.94
mibr,Mirage,2025-10-27,2025-11-03,brnz4n,0.9,0.5,1.59
mibr,Mirage,2025-10-27,2025-11-03,exit,0.73,1.23,0.57
mibr,Mirage,2025-11-24,2025-12-01,kl1m,1.39,0.72,1.23
mibr,Mirage,2025-11-24,2025-12-01,exit,1.13,0.73,0.81
mibr,Mirage,2025-11-24,2025-12-01,brnz4n,1.1,0.72,1.01
mibr,Mirage,2025-11-24,2025-12-01,Qikert,0.82,1.12,0.75
mibr,Mirage,2025-11-24,2025-12-01,insani,0.77,0.5,0.72
mibr,Inferno,2024-11-25,2024-12-02,insani,2.07,0.91,1.42
mibr,Inferno,2024-11-25,2024-12-02,saffee,1.27,0.5,1.12
mibr,Inferno,2024-11-25,2024-12-02,exit,1.07,0.25,1.05
mibr,Inferno,2024-11-25,2024-12-02,Lucaozy,1.04,0.2,1.35
mibr,Inferno,2024-11-25,2024-12-02,drop,0.97,0.85,1.27
mibr,Inferno,2024-12-02,2024-12-09,insani,1.76,0.79,1.53
mibr,Inferno,2024-12-02,2024-12-09,saffee,1.29,0.69,1.24
mibr,Inferno,2024-12-02,2024-12-09,Lucaozy,1.06,0.44,0.9
mibr,Inferno,2024-12-02,2024-12-09,exit,0.96,0.12,1.24
mibr,Inferno,2024-12-02,2024-12-09,drop,0.92,0.91,1.03
mibr,Inferno,2025-01-27,2025-02-03,drop,1.38,0.92,0.62
mibr,Inferno,2025-01-27,2025-02-03,insani,1.17,0.83,1.19
mibr,Inferno,2025-01-27,2025-02-03,exit,0.93,0.46,0.95
mibr,Inferno,2025-01-27,2025-02-03,Lucaozy,0.78,1.0,1.19
mibr,Inferno,2025-01-27,2025-02-03,saffee,0.66,0.63,0.95
mibr,Inferno,2025-02-03,2025-02-10,exit,1.19,0.7,0.83
mibr,Inferno,2025-02-03,2025-02-10,insani,1.14,0.59,1.18
mibr,Inferno,2025-02-03,2025-02-10,drop,1.14,0.77,1.13
mibr,Inferno,2025-02-03,2025-02-10,saffee,0.94,0.52,1.29
mibr,Inferno,2025-02-03,2025-02-10,Lucaozy,0.74,0.37,0.67
mibr,Inferno,2025-02-10,2025-02-17,exit,1.57,0.25,0.73
mibr,Inferno,2025-02-10,2025-02-17,insani,1.09,0.95,1.04
mibr,Inferno,2025-02-10,2025-02-17,Lucaozy,0.88,0.8,0.98
mibr,Inferno,2025-02-10,2025-02-17,drop,0.85,0.41,1.3
mibr,Inferno,2025-02-10,2025-02-17,saffee,0.81,0.72,0.76
mibr,Inferno,2025-02-17,2025-02-24,exit,1.59,0.3,0.9
mibr,Inferno,2025-02-17,2025-02-24,insani,1.26,1.13,0.95
mibr,Inferno,2025-02-17,2025-02-24,saffee,0.97,1.0,0.55
mibr,Inferno,2025-02-17,2025-02-24,Lucaozy,0.69,0.75,0.84
mibr,Inferno,2025-02-24,2025-03-03,exit,0.99,0.82,0.47
mibr,Inferno,2025-02-24,2025-03-03,insani,0.89,0.5,1.06
mibr,Inferno,2025-02-24,2025-03-03,Lucaozy,0.84,0.17,0.79
mibr,Inferno,2025-02-24,2025-03-03,brnz4n,0.77,0.0,1.06
mibr,Inferno,2025-02-24,2025-03-03,saffee,0.66,0.59,0.98
mibr,Inferno,2025-03-03,2025-03-10,insani,0.93,0.36,0.8
mibr,Inferno,2025-03-03,2025-03-10,Lucaozy,0.84,0.53,0.76
mibr,Inferno,2025-03-03,2025-03-10,exit,0.8,0.97,0.76
mibr,Inferno,2025-03-03,2025-03-10,brnz4n,0.75,0.56,1.03
mibr,Inferno,2025-03-03,2025-03-10,saffee,0.64,0.74,0.76
mibr,Inferno,2025-04-14,2025-04-21,exit,1.3,1.13,0.89
mibr,Inferno,2025-04-14,2025-04-21,saffee,1.05,0.5,1.27
mibr,Inferno,2025-04-14,2025-04-21,insani,0.8,0.79,1.27
mibr,Inferno,2025-04-14,2025-04-21,Lucaozy,0.79,0.33,1.05
mibr,Inferno,2025-04-14,2025-04-21,brnz4n,0.63,0.5,0.82
mibr,Inferno,2025-04-21,2025-04-28,saffee,1.29,0.76,1.19
mibr,Inferno,2025-04-21,2025-04-28,brnz4n,1.01,0.57,0.7
mibr,Inferno,2025-04-21,2025-04-28,exit,0.97,0.96,0.93
mibr,Inferno,2025-04-21,2025-04-28,Lucaozy,0.96,0.64,0.96
mibr,Inferno,2025-04-21,2025-04-28,insani,0.81,0.83,1.3
mibr,Inferno,2025-05-05,2025-05-12,exit,1.1,0.22,1.06
mibr,Inferno,2025-05-05,2025-05-12,Lucaozy,0.96,0.38,0.98
mibr,Inferno,2025-05-05,2025-05-12,saffee,0.96,0.84,0.0
mibr,Inferno,2025-05-05,2025-05-12,brnz4n,0.62,0.75,0.75
mibr,Inferno,2025-05-05,2025-05-12,insani,0.42,0.82,0.51
mibr,Inferno,2025-05-12,2025-05-19,exit,1.1,0.22,1.06
mibr,Inferno,2025-05-12,2025-05-19,Lucaozy,0.96,0.38,0.98
mibr,Inferno,2025-05-12,2025-05-19,saffee,0.96,0.84,0.0
mibr,Inferno,2025-05-12,2025-05-19,brnz4n,0.62,0.75,0.75
mibr,Inferno,2025-05-12,2025-05-19,insani,0.42,0.82,0.51
mibr,Inferno,2025-06-02,2025-06-09,insani,1.36,0.55,0.98
mibr,Inferno,2025-06-02,2025-06-09,brnz4n,1.14,0.43,0.51
mibr,Inferno,2025-06-02,2025-06-09,saffee,1.05,0.63,1.1
mibr,Inferno,2025-06-02,2025-06-09,Lucaozy,0.9,0.59,0.94
mibr,Inferno,2025-06-02,2025-06-09,exit,0.86,0.77,0.59
mibr,Inferno,2025-06-09,2025-06-16,insani,1.36,0.55,0.98
mibr,Inferno,2025-06-09,2025-06-16,brnz4n,1.14,0.43,0.51
mibr,Inferno,2025-06-09,2025-06-16,saffee,1.05,0.63,1.1
mibr,Inferno,2025-06-09,2025-06-16,exit,0.86,0.77,0.59
mibr,Inferno,2025-09-08,2025-09-15,insani,1.89,0.56,1.65
mibr,Inferno,2025-09-08,2025-09-15,kl1m,1.88,0.67,1.65
mibr,Inferno,2025-09-08,2025-09-15,brnz4n,1.21,0.83,1.22
mibr,Inferno,2025-09-08,2025-09-15,exit,0.92,0.83,0.88
mibr,Inferno,2025-09-15,2025-09-22,insani,1.63,1.0,2.0
mibr,Inferno,2025-09-15,2025-09-22,kl1m,1.59,0.83,1.67
mibr,Inferno,2025-09-15,2025-09-22,brnz4n,1.22,0.76,1.0
mibr,Inferno,2025-09-15,2025-09-22,exit,1.1,0.42,0.83
mibr,Inferno,2025-09-22,2025-09-29,insani,1.62,0.63,1.76
mibr,Inferno,2025-09-22,2025-09-29,kl1m,1.45,0.65,1.59
mibr,Inferno,2025-09-22,2025-09-29,brnz4n,1.34,0.54,1.07
mibr,Inferno,2025-09-22,2025-09-29,Qikert,1.26,0.56,0.71
mibr,Inferno,2025-09-22,2025-09-29,exit,1.02,0.6,0.75
mibr,Inferno,2025-09-29,2025-10-06,kl1m,1.57,0.66,1.4
mibr,Inferno,2025-09-29,2025-10-06,insani,1.14,0.57,1.22
mibr,Inferno,2025-09-29,2025-10-06,exit,1.13,0.97,0.77
mibr,Inferno,2025-09-29,2025-10-06,Qikert,1.11,0.44,0.87
mibr,Inferno,2025-09-29,2025-10-06,brnz4n,1.04,0.46,0.93
mibr,Inferno,2025-10-20,2025-10-27,exit,0.78,0.71,1.55
mibr,Inferno,2025-10-20,2025-10-27,insani,0.78,0.5,0.86
mibr,Inferno,2025-10-20,2025-10-27,Qikert,0.73,0.5,1.45
mibr,Inferno,2025-10-20,2025-10-27,brnz4n,0.28,0.25,0.37
mibr,Inferno,2025-10-27,2025-11-03,insani,0.77,0.54,0.62
mibr,Inferno,2025-10-27,2025-11-03,exit,0.65,0.65,0.77
mibr,Inferno,2025-10-27,2025-11-03,brnz4n,0.59,0.17,0.62
mibr,Inferno,2025-10-27,2025-11-03,Qikert,0.51,0.5,1.07
mibr,Inferno,2025-11-24,2025-12-01,insani,1.69,1.6,1.41
mibr,Inferno,2025-11-24,2025-12-01,exit,1.09,0.65,1.22
mibr,Inferno,2025-11-24,2025-12-01,brnz4n,0.74,0.83,0.76
mibr,Inferno,2025-11-24,2025-12-01,kl1m,0.67,0.33,0.57
mibr,Inferno,2025-11-24,2025-12-01,Qikert,0.46,1.0,0.0
mibr,Dust2,2025-09-29,2025-10-06,kl1m,1.07,0.83,1.25
mibr,Dust2,2025-09-29,2025-10-06,Qikert,1.05,0.79,1.17
mibr,Dust2,2025-09-29,2025-10-06,insani,0.83,0.44,0.92
mibr,Dust2,2025-09-29,2025-10-06,exit,0.72,0.23,0.42
mibr,Dust2,2025-09-29,2025-10-06,brnz4n,0.6,0.25,0.92
mibr,Nuke,2024-11-11,2024-11-18,exit,1.32,0.8,1.08
mibr,Nuke,2024-11-11,2024-11-18,insani,1.28,0.89,1.42
mibr,Nuke,2024-11-11,2024-11-18,drop,1.1,0.53,1.16
mibr,Nuke,2024-11-11,2024-11-18,saffee,1.03,0.5,1.16
mibr,Nuke,2024-11-11,2024-11-18,Lucaozy,0.87,0.46,0.78
mibr,Nuke,2024-12-02,2024-12-09,drop,1.12,0.62,1.29
mibr,Nuke,2024-12-02,2024-12-09,exit,1.12,0.94,1.12
mibr,Nuke,2024-12-02,2024-12-09,Lucaozy,1.04,0.64,1.18
mibr,Nuke,2024-12-02,2024-12-09,saffee,1.03,0.76,0.53
mibr,Nuke,2024-12-02,2024-12-09,insani,1.02,1.1,0.86
mibr,Nuke,2025-01-13,2025-01-20,insani,1.48,0.36,1.27
mibr,Nuke,2025-01-13,2025-01-20,Lucaozy,0.83,1.0,0.89
mibr,Nuke,2025-01-13,2025-01-20,saffee,0.72,0.7,0.89
mibr,Nuke,2025-01-13,2025-01-20,drop,0.71,0.5,0.89
mibr,Nuke,2025-01-13,2025-01-20,exit,0.53,1.25,0.74
mibr,Nuke,2025-01-27,2025-02-03,saffee,1.17,0.6,1.5
mibr,Nuke,2025-01-27,2025-02-03,exit,1.09,1.2,1.31
mibr,Nuke,2025-01-27,2025-02-03,drop,1.04,1.27,0.48
mibr,Nuke,2025-01-27,2025-02-03,insani,0.62,1.17,0.85
mibr,Nuke,2025-01-27,2025-02-03,Lucaozy,0.51,0.4,0.85
mibr,Nuke,2025-02-03,2025-02-10,insani,1.15,0.85,1.31
mibr,Nuke,2025-02-03,2025-02-10,exit,1.14,0.26,1.02
mibr,Nuke,2025-02-03,2025-02-10,saffee,1.08,0.91,0.57
mibr,Nuke,2025-02-03,2025-02-10,Lucaozy,0.89,0.79,1.26
mibr,Nuke,2025-02-03,2025-02-10,drop,0.88,0.3,1.02
mibr,Nuke,2025-02-10,2025-02-17,exit,0.91,0.91,0.67
mibr,Nuke,2025-02-10,2025-02-17,saffee,0.82,1.12,1.0
mibr,Nuke,2025-02-10,2025-02-17,Lucaozy,0.78,0.57,0.81
mibr,Nuke,2025-02-10,2025-02-17,drop,0.69,0.79,0.38
mibr,Nuke,2025-02-10,2025-02-17,insani,0.63,0.44,0.9
mibr,Nuke,2025-02-17,2025-02-24,Lucaozy,1.23,0.33,1.22
mibr,Nuke,2025-02-17,2025-02-24,saffee,1.1,0.43,0.76
mibr,Nuke,2025-02-17,2025-02-24,exit,0.66,0.6,0.85
mibr,Nuke,2025-02-17,2025-02-24,insani,0.65,0.6,1.13
mibr,Nuke,2025-02-24,2025-03-03,exit,1.12,0.43,0.74
mibr,Nuke,2025-02-24,2025-03-03,brnz4n,1.1,0.75,1.35
mibr,Nuke,2025-02-24,2025-03-03,insani,1.05,0.64,2.03
mibr,Nuke,2025-02-24,2025-03-03,Lucaozy,1.01,0.33,0.52
mibr,Nuke,2025-02-24,2025-03-03,saffee,0.89,0.83,0.97
mibr,Nuke,2025-03-03,2025-03-10,exit,1.12,0.43,0.74
mibr,Nuke,2025-03-03,2025-03-10,brnz4n,1.1,0.75,1.35
mibr,Nuke,2025-03-03,2025-03-10,insani,1.05,0.64,2.03
mibr,Nuke,2025-03-03,2025-03-10,Lucaozy,1.01,0.33,0.52
mibr,Nuke,2025-03-03,2025-03-10,saffee,0.89,0.83,0.97
mibr,Nuke,2025-04-21,2025-04-28,brnz4n,0.99,0.0,1.13
mibr,Nuke,2025-04-21,2025-04-28,Lucaozy,0.94,2.25,0.67
mibr,Nuke,2025-04-21,2025-04-28,saffee,0.87,1.25,1.22
mibr,Nuke,2025-04-21,2025-04-28,insani,0.56,1.38,0.67
mibr,Nuke,2025-04-21,2025-04-28,exit,0.51,1.0,0.57
mibr,Nuke,2025-05-05,2025-05-12,brnz4n,1.81,0.5,1.43
mibr,Nuke,2025-05-05,2025-05-12,saffee,1.2,0.36,1.43
mibr,Nuke,2025-05-05,2025-05-12,exit,1.04,0.55,0.94
mibr,Nuke,2025-05-05,2025-05-12,insani,0.87,1.0,0.88
mibr,Nuke,2025-05-05,2025-05-12,Lucaozy,0.7,0.0,0.6
mibr,Nuke,2025-05-12,2025-05-19,Lucaozy,1.18,0.42,1.64
mibr,Nuke,2025-05-12,2025-05-19,insani,1.14,1.0,1.3
mibr,Nuke,2025-05-12,2025-05-19,saffee,0.89,1.14,0.67
mibr,Nuke,2025-05-12,2025-05-19,exit,0.8,0.81,0.61
mibr,Nuke,2025-05-12,2025-05-19,brnz4n,0.74,1.0,0.9
mibr,Nuke,2025-06-02,2025-06-09,brnz4n,1.32,1.11,0.85
mibr,Nuke,2025-06-02,2025-06-09,Lucaozy,1.07,0.5,0.81
mibr,Nuke,2025-06-02,2025-06-09,exit,1.01,0.5,0.67
mibr,Nuke,2025-06-02,2025-06-09,saffee,0.92,1.16,1.04
mibr,Nuke,2025-06-02,2025-06-09,insani,0.79,1.19,0.81
mibr,Nuke,2025-06-09,2025-06-16,brnz4n,1.46,1.17,0.97
mibr,Nuke,2025-06-09,2025-06-16,exit,1.13,0.22,0.59
mibr,Nuke,2025-06-09,2025-06-16,saffee,1.0,1.8,1.2
mibr,Nuke,2025-06-09,2025-06-16,insani,0.66,1.07,0.67
mibr,Nuke,2025-07-14,2025-07-21,nicks,1.12,0.79,0.67
mibr,Nuke,2025-07-14,2025-07-21,insani,1.01,0.87,1.42
mibr,Nuke,2025-07-14,2025-07-21,exit,0.96,0.7,1.27
mibr,Nuke,2025-07-14,2025-07-21,brnz4n,0.95,0.71,0.52
mibr,Nuke,2025-07-14,2025-07-21,saffee,0.74,0.78,0.82
mibr,Nuke,2025-09-08,2025-09-15,insani,1.84,1.12,1.06
mibr,Nuke,2025-09-08,2025-09-15,kl1m,1.34,0.71,1.54
mibr,Nuke,2025-09-08,2025-09-15,exit,0.95,0.25,1.06
mibr,Nuke,2025-09-08,2025-09-15,brnz4n,0.67,0.0,0.67
mibr,Nuke,2025-09-15,2025-09-22,kl1m,1.86,0.82,1.11
mibr,Nuke,2025-09-15,2025-09-22,exit,1.61,0.62,0.8
mibr,Nuke,2025-09-15,2025-09-22,insani,1.28,0.68,1.28
mibr,Nuke,2025-09-15,2025-09-22,brnz4n,1.03,0.25,1.06
mibr,Nuke,2025-09-22,2025-09-29,brnz4n,1.29,0.69,1.1
mibr,Nuke,2025-09-22,2025-09-29,kl1m,1.2,0.25,1.02
mibr,Nuke,2025-09-22,2025-09-29,insani,1.05,0.62,1.19
mibr,Nuke,2025-09-22,2025-09-29,exit,1.03,0.25,1.1
mibr,Nuke,2025-09-22,2025-09-29,Qikert,0.82,0.22,0.79
mibr,Nuke,2025-09-29,2025-10-06,insani,1.35,0.86,1.46
mibr,Nuke,2025-09-29,2025-10-06,kl1m,1.13,1.11,1.36
mibr,Nuke,2025-09-29,2025-10-06,Qikert,1.08,0.56,0.76
mibr,Nuke,2025-09-29,2025-10-06,exit,1.07,0.49,0.97
mibr,Nuke,2025-09-29,2025-10-06,brnz4n,0.99,0.29,0.74
mibr,Nuke,2025-10-13,2025-10-20,insani,1.46,0.48,1.62
mibr,Nuke,2025-10-13,2025-10-20,brnz4n,1.34,0.38,1.24
mibr,Nuke,2025-10-13,2025-10-20,Qikert,1.07,1.4,0.71
mibr,Nuke,2025-10-13,2025-10-20,kl1m,0.81,0.75,0.67
mibr,Nuke,2025-10-13,2025-10-20,exit,0.6,0.62,0.67
mibr,Nuke,2025-10-20,2025-10-27,brnz4n,1.52,0.58,1.52
mibr,Nuke,2025-10-20,2025-10-27,exit,1.03,0.39,1.3
mibr,Nuke,2025-10-20,2025-10-27,insani,1.01,1.12,1.3
mibr,Nuke,2025-10-20,2025-10-27,Qikert,0.77,0.62,0.88
mibr,Nuke,2025-10-27,2025-11-03,exit,1.24,0.44,1.29
mibr,Nuke,2025-10-27,2025-11-03,brnz4n,1.23,1.0,1.15
mibr,Nuke,2025-10-27,2025-11-03,insani,0.95,1.23,1.43
mibr,Nuke,2025-10-27,2025-11-03,Qikert,0.79,1.0,0.94
mibr,Nuke,2025-11-24,2025-12-01,exit,0.94,0.2,0.76
mibr,Nuke,2025-11-24,2025-12-01,insani,0.89,0.33,0.94
mibr,Nuke,2025-11-24,2025-12-01,Qikert,0.83,0.67,1.31
mibr,Nuke,2025-11-24,2025-12-01,kl1m,0.8,0.4,1.13
mibr,Nuke,2025-11-24,2025-12-01,brnz4n,0.48,0.0,0.48
mibr,Overpass,2025-08-04,2025-08-11,insani,1.31,0.38,1.11
mibr,Overpass,2025-08-04,2025-08-11,brnz4n,1.01,0.37,1.36
mibr,Overpass,2025-08-04,2025-08-11,saffee,0.98,0.86,0.95
mibr,Overpass,2025-08-04,2025-08-11,exit,0.94,0.79,0.75
mibr,Overpass,2025-08-04,2025-08-11,nicks,0.71,0.75,0.75
mibr,Overpass,2025-09-08,2025-09-15,brnz4n,1.43,0.72,1.07
mibr,Overpass,2025-09-08,2025-09-15,exit,1.27,0.8,0.0
mibr,Overpass,2025-09-08,2025-09-15,insani,1.01,0.43,0.95
mibr,Overpass,2025-09-22,2025-09-29,insani,1.96,0.44,1.78
mibr,Overpass,2025-09-22,2025-09-29,exit,1.85,0.58,1.22
mibr,Overpass,2025-09-22,2025-09-29,brnz4n,1.5,0.33,0.48
mibr,Overpass,2025-09-22,2025-09-29,Qikert,0.99,1.5,0.76
mibr,Overpass,2025-09-22,2025-09-29,kl1m,0.97,0.9,1.5
mibr,Overpass,2025-09-29,2025-10-06,brnz4n,1.35,0.53,0.81
mibr,Overpass,2025-09-29,2025-10-06,insani,1.22,0.45,1.46
mibr,Overpass,2025-09-29,2025-10-06,Qikert,1.17,0.95,0.89
mibr,Overpass,2025-09-29,2025-10-06,kl1m,1.13,0.65,1.47
mibr,Overpass,2025-09-29,2025-10-06,exit,1.04,0.57,0.96
mibr,Overpass,2025-10-20,2025-10-27,exit,0.87,1.21,0.55
mibr,Overpass,2025-10-20,2025-10-27,insani,0.65,0.43,0.55
mibr,Overpass,2025-10-20,2025-10-27,Qikert,0.55,1.83,0.67
mibr,Overpass,2025-10-20,2025-10-27,brnz4n,0.52,0.25,0.67
mibr,Vertigo,2024-11-11,2024-11-18,saffee,1.5,1.07,0.83
mibr,Vertigo,2024-11-11,2024-11-18,Lucaozy,1.31,0.43,1.34
mibr,Vertigo,2024-11-11,2024-11-18,exit,1.22,1.0,0.9
mibr,Vertigo,2024-11-11,2024-11-18,insani,1.05,0.93,0.83
mibr,Vertigo,2024-11-11,2024-11-18,drop,0.85,0.42,1.26
mibr,Vertigo,2024-12-02,2024-12-09,saffee,1.61,0.96,1.22
mibr,Vertigo,2024-12-02,2024-12-09,exit,1.24,0.75,0.81
mibr,Vertigo,2024-12-02,2024-12-09,Lucaozy,1.02,0.67,1.15
mibr,Vertigo,2024-12-02,2024-12-09,insani,0.97,0.5,0.81
mibr,Vertigo,2024-12-02,2024-12-09,drop,0.72,0.18,0.74
mibr,Ancient,2024-11-25,2024-12-02,insani,1.46,0.65,1.26
mibr,Ancient,2024-11-25,2024-12-02,Lucaozy,1.28,0.27,1.14
mibr,Ancient,2024-11-25,2024-12-02,exit,1.11,0.89,1.14
mibr,Ancient,2024-11-25,2024-12-02,saffee,0.96,0.74,0.9
mibr,Ancient,2024-11-25,2024-12-02,drop,0.94,0.45,0.9
mibr,Ancient,2024-12-02,2024-12-09,insani,1.74,0.36,1.65
mibr,Ancient,2024-12-02,2024-12-09,Lucaozy,1.61,0.2,1.75
mibr,Ancient,2024-12-02,2024-12-09,exit,1.39,0.64,1.55
mibr,Ancient,2024-12-02,2024-12-09,saffee,1.19,0.5,0.86
mibr,Ancient,2024-12-02,2024-12-09,drop,1.14,0.25,0.96
mibr,Ancient,2025-01-27,2025-02-03,exit,1.33,0.73,1.23
mibr,Ancient,2025-01-27,2025-02-03,Lucaozy,1.17,0.64,0.77
mibr,Ancient,2025-01-27,2025-02-03,insani,1.13,0.65,1.09
mibr,Ancient,2025-01-27,2025-02-03,drop,0.79,1.11,0.88
mibr,Ancient,2025-01-27,2025-02-03,saffee,0.73,0.74,0.81
mibr,Ancient,2025-02-10,2025-02-17,saffee,1.33,0.66,1.05
mibr,Ancient,2025-02-10,2025-02-17,insani,1.22,0.41,1.43
