team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
sinners,Mirage,2025-03-03,2025-03-10,beastik,0.91,0.61,0.7
sinners,Mirage,2025-03-03,2025-03-10,ZEDKO,0.76,0.5,0.58
sinners,Mirage,2025-03-10,2025-03-17,Pepo,1.36,0.93,1.92
sinners,Mirage,2025-03-10,2025-03-17,SHOCK,0.97,0.93,0.75
sinners,Mirage,2025-03-10,2025-03-17,ZEDKO,0.77,0.7,0.75
sinners,Mirage,2025-03-10,2025-03-17,beastik,0.75,0.57,0.75
sinners,Mirage,2025-03-10,2025-03-17,MoriiSko,0.42,0.11,0.5
sinners,Mirage,2025-03-17,2025-03-24,SHOCK,1.48,0.68,1.33
sinners,Mirage,2025-03-17,2025-03-24,ZEDKO,1.12,0.47,0.94
sinners,Mirage,2025-03-17,2025-03-24,beastik,1.04,0.67,0.67
sinners,Mirage,2025-03-17,2025-03-24,Pepo,1.01,0.72,0.78
sinners,Mirage,2025-03-17,2025-03-24,MoriiSko,0.9,0.96,0.83
sinners,Mirage,2025-03-31,2025-04-07,MoriiSko,1.75,0.73,0.85
sinners,Mirage,2025-03-31,2025-04-07,Pepo,1.19,0.81,1.2
sinners,Mirage,2025-03-31,2025-04-07,ZEDKO,1.11,0.6,0.55
sinners,Mirage,2025-03-31,2025-04-07,SHOCK,0.94,0.5,0.79
sinners,Mirage,2025-03-31,2025-04-07,beastik,0.88,0.78,0.67
sinners,Mirage,2025-04-07,2025-04-14,SHOCK,1.28,0.54,0.97
sinners,Mirage,2025-04-07,2025-04-14,MoriiSko,0.97,0.47,0.78
sinners,Mirage,2025-04-07,2025-04-14,Pepo,0.9,0.49,0.89
sinners,Mirage,2025-04-07,2025-04-14,ZEDKO,0.9,0.56,0.86
sinners,Mirage,2025-04-07,2025-04-14,beastik,0.86,0.96,0.89
sinners,Mirage,2025-04-14,2025-04-21,Pepo,1.13,0.68,1.02
sinners,Mirage,2025-04-14,2025-04-21,ZEDKO,1.06,0.77,1.07
sinners,Mirage,2025-04-14,2025-04-21,SHOCK,1.03,0.57,1.13
sinners,Mirage,2025-04-14,2025-04-21,beastik,1.02,0.69,0.95
sinners,Mirage,2025-04-14,2025-04-21,MoriiSko,0.95,0.78,0.92
sinners,Mirage,2025-04-21,2025-04-28,Pepo,1.41,0.71,1.3
sinners,Mirage,2025-04-21,2025-04-28,ZEDKO,1.21,0.92,1.22
sinners,Mirage,2025-04-21,2025-04-28,SHOCK,1.0,0.65,1.33
sinners,Mirage,2025-04-21,2025-04-28,beastik,0.96,0.5,0.8
sinners,Mirage,2025-04-21,2025-04-28,MoriiSko,0.82,1.0,0.72
sinners,Mirage,2025-04-28,2025-05-05,Pepo,1.02,0.48,1.05
sinners,Mirage,2025-04-28,2025-05-05,SHOCK,0.98,0.59,1.05
sinners,Mirage,2025-04-28,2025-05-05,MoriiSko,0.93,0.35,1.05
sinners,Mirage,2025-04-28,2025-05-05,beastik,0.92,0.68,0.78
sinners,Mirage,2025-04-28,2025-05-05,ZEDKO,0.92,0.53,0.82
sinners,Mirage,2025-05-05,2025-05-12,ZEDKO,1.02,0.79,0.92
sinners,Mirage,2025-05-05,2025-05-12,beastik,0.9,0.57,0.74
sinners,Mirage,2025-05-05,2025-05-12,MoriiSko,0.87,0.62,0.82
sinners,Mirage,2025-05-05,2025-05-12,SHOCK,0.83,0.8,1.05
sinners,Mirage,2025-05-05,2025-05-12,Pepo,0.82,0.56,0.76
sinners,Mirage,2025-05-12,2025-05-19,beastik,1.39,0.5,0.84
sinners,Mirage,2025-05-12,2025-05-19,Pepo,1.3,0.6,1.63
sinners,Mirage,2025-05-12,2025-05-19,SHOCK,1.29,0.42,1.37
sinners,Mirage,2025-05-12,2025-05-19,MoriiSko,1.26,0.43,1.37
sinners,Mirage,2025-05-12,2025-05-19,ZEDKO,1.04,0.64,0.67
sinners,Mirage,2025-05-19,2025-05-26,SHOCK,1.26,0.65,0.67
sinners,Mirage,2025-05-19,2025-05-26,Pepo,1.04,0.77,1.21
sinners,Mirage,2025-05-19,2025-05-26,MoriiSko,1.03,0.58,1.17
sinners,Mirage,2025-05-19,2025-05-26,ZEDKO,1.02,0.33,0.85
sinners,Mirage,2025-05-19,2025-05-26,beastik,0.91,0.69,0.81
sinners,Mirage,2025-05-26,2025-06-02,beastik,1.0,0.56,0.79
sinners,Mirage,2025-05-26,2025-06-02,MoriiSko,0.95,0.62,0.83
sinners,Mirage,2025-05-26,2025-06-02,ZEDKO,0.87,0.6,0.63
sinners,Mirage,2025-05-26,2025-06-02,SHOCK,0.86,0.67,0.99
sinners,Mirage,2025-05-26,2025-06-02,Pepo,0.63,0.88,1.01
sinners,Mirage,2025-06-02,2025-06-09,beastik,1.24,0.29,0.98
sinners,Mirage,2025-06-02,2025-06-09,SHOCK,1.19,0.47,0.83
sinners,Mirage,2025-06-02,2025-06-09,Pepo,1.02,0.47,1.06
sinners,Mirage,2025-06-02,2025-06-09,ZEDKO,0.92,1.08,1.3
sinners,Mirage,2025-06-02,2025-06-09,MoriiSko,0.49,0.55,0.67
sinners,Mirage,2025-07-21,2025-07-28,stressarN,1.44,0.48,1.31
sinners,Mirage,2025-07-21,2025-07-28,kisserek,1.4,0.62,1.15
sinners,Mirage,2025-07-21,2025-07-28,SHOCK,1.4,0.59,0.94
sinners,Mirage,2025-07-21,2025-07-28,Pepo,1.12,0.43,1.22
sinners,Mirage,2025-07-21,2025-07-28,beastik,1.09,0.52,1.01
sinners,Mirage,2025-07-28,2025-08-04,Pepo,1.22,0.48,0.9
sinners,Mirage,2025-07-28,2025-08-04,beastik,1.1,0.9,1.14
sinners,Mirage,2025-07-28,2025-08-04,stressarN,1.05,0.3,0.83
sinners,Mirage,2025-07-28,2025-08-04,SHOCK,0.75,0.82,1.06
sinners,Mirage,2025-07-28,2025-08-04,kisserek,0.56,1.0,0.27
sinners,Mirage,2025-08-04,2025-08-11,SHOCK,1.2,0.36,1.13
sinners,Mirage,2025-08-04,2025-08-11,kisserek,1.11,0.81,0.61
sinners,Mirage,2025-08-04,2025-08-11,Pepo,1.1,0.67,0.9
sinners,Mirage,2025-08-04,2025-08-11,beastik,0.8,0.59,1.01
sinners,Mirage,2025-08-04,2025-08-11,stressarN,0.79,0.38,0.55
sinners,Mirage,2025-08-11,2025-08-18,SHOCK,1.19,0.59,0.87
sinners,Mirage,2025-08-11,2025-08-18,stressarN,1.17,0.86,0.87
sinners,Mirage,2025-08-11,2025-08-18,kisserek,0.86,0.53,1.07
sinners,Mirage,2025-08-11,2025-08-18,beastik,0.75,0.56,0.63
sinners,Mirage,2025-08-11,2025-08-18,Pepo,0.74,0.77,0.99
sinners,Mirage,2025-08-18,2025-08-25,stressarN,1.79,1.0,1.03
sinners,Mirage,2025-08-18,2025-08-25,SHOCK,1.32,0.52,0.81
sinners,Mirage,2025-08-18,2025-08-25,Pepo,1.08,0.7,1.32
sinners,Mirage,2025-08-18,2025-08-25,beastik,0.82,0.65,0.38
sinners,Mirage,2025-08-18,2025-08-25,kisserek,0.56,0.62,1.03
sinners,Mirage,2025-09-08,2025-09-15,beastik,1.62,0.64,0.0
sinners,Mirage,2025-09-08,2025-09-15,kisserek,1.46,0.57,2.52
sinners,Mirage,2025-09-08,2025-09-15,stressarN,1.3,0.91,0.94
sinners,Mirage,2025-09-08,2025-09-15,SHOCK,1.24,0.89,1.5
sinners,Mirage,2025-09-08,2025-09-15,Pepo,0.93,0.5,1.69
sinners,Mirage,2025-09-15,2025-09-22,stressarN,1.53,1.14,0.94
sinners,Mirage,2025-09-15,2025-09-22,Pepo,0.99,0.46,0.81
sinners,Mirage,2025-09-15,2025-09-22,SHOCK,0.76,0.61,1.57
sinners,Mirage,2025-09-15,2025-09-22,kisserek,0.76,0.73,0.53
sinners,Mirage,2025-09-15,2025-09-22,beastik,0.62,0.55,1.15
sinners,Mirage,2025-09-22,2025-09-29,Pepo,1.2,0.67,1.08
sinners,Mirage,2025-09-22,2025-09-29,SHOCK,1.13,0.59,0.92
sinners,Mirage,2025-09-22,2025-09-29,beastik,1.05,0.61,1.06
sinners,Mirage,2025-09-22,2025-09-29,stressarN,0.96,0.59,0.9
sinners,Mirage,2025-09-22,2025-09-29,kisserek,0.92,0.86,1.12
sinners,Mirage,2025-09-29,2025-10-06,stressarN,1.44,0.74,1.06
sinners,Mirage,2025-09-29,2025-10-06,kisserek,1.41,0.75,1.46
sinners,Mirage,2025-09-29,2025-10-06,beastik,1.25,0.79,1.22
sinners,Mirage,2025-09-29,2025-10-06,Pepo,1.13,0.53,1.06
sinners,Mirage,2025-09-29,2025-10-06,SHOCK,1.11,0.97,1.2
sinners,Mirage,2025-10-06,2025-10-13,kisserek,1.18,0.68,1.35
sinners,Mirage,2025-10-06,2025-10-13,stressarN,0.99,0.63,0.92
sinners,Mirage,2025-10-06,2025-10-13,beastik,0.99,0.81,0.92
sinners,Mirage,2025-10-06,2025-10-13,Pepo,0.98,0.72,0.75
sinners,Mirage,2025-10-06,2025-10-13,SHOCK,0.92,0.63,0.54
sinners,Mirage,2025-10-13,2025-10-20,stressarN,1.07,0.57,1.15
sinners,Mirage,2025-10-13,2025-10-20,beastik,0.97,0.82,1.08
sinners,Mirage,2025-10-13,2025-10-20,kisserek,0.93,0.7,1.19
sinners,Mirage,2025-10-13,2025-10-20,Pepo,0.85,0.59,0.7
sinners,Mirage,2025-10-13,2025-10-20,SHOCK,0.71,0.48,0.74
sinners,Mirage,2025-10-20,2025-10-27,beastik,1.68,1.25,0.97
sinners,Mirage,2025-10-20,2025-10-27,SHOCK,1.67,0.56,1.22
sinners,Mirage,2025-10-20,2025-10-27,Pepo,1.55,0.76,1.17
sinners,Mirage,2025-10-20,2025-10-27,kisserek,1.18,0.79,1.17
sinners,Mirage,2025-10-20,2025-10-27,stressarN,0.98,0.6,0.77
sinners,Mirage,2025-10-27,2025-11-03,stressarN,2.31,0.71,1.02
sinners,Mirage,2025-10-27,2025-11-03,beastik,1.76,1.0,1.02
sinners,Mirage,2025-10-27,2025-11-03,Pepo,1.5,0.83,1.38
sinners,Mirage,2025-10-27,2025-11-03,SHOCK,1.32,0.75,1.38
sinners,Mirage,2025-10-27,2025-11-03,kisserek,1.32,0.6,1.62
sinners,Mirage,2025-11-03,2025-11-10,stressarN,2.31,0.71,1.02
sinners,Mirage,2025-11-03,2025-11-10,beastik,1.76,1.0,1.02
sinners,Mirage,2025-11-03,2025-11-10,Pepo,1.5,0.83,1.38
sinners,Mirage,2025-11-03,2025-11-10,SHOCK,1.32,0.75,1.38
sinners,Mirage,2025-11-03,2025-11-10,kisserek,1.32,0.6,1.62
sinners,Mirage,2025-11-10,2025-11-17,stressarN,1.3,0.48,1.1
sinners,Mirage,2025-11-10,2025-11-17,beastik,1.23,0.79,0.71
sinners,Mirage,2025-11-10,2025-11-17,kisserek,0.96,0.45,0.83
sinners,Mirage,2025-11-10,2025-11-17,SHOCK,0.9,0.55,0.87
sinners,Mirage,2025-11-10,2025-11-17,Pepo,0.81,0.72,0.71
sinners,Mirage,2025-11-17,2025-11-24,SHOCK,1.23,0.45,1.0
sinners,Mirage,2025-11-17,2025-11-24,stressarN,1.03,0.0,1.08
sinners,Mirage,2025-11-17,2025-11-24,Pepo,0.72,0.65,1.08
sinners,Mirage,2025-11-17,2025-11-24,beastik,0.56,0.5,0.58
sinners,Mirage,2025-11-17,2025-11-24,kisserek,0.53,1.0,0.58
sinners,Mirage,2025-11-24,2025-12-01,stressarN,1.4,0.44,0.94
sinners,Mirage,2025-11-24,2025-12-01,beastik,1.24,0.29,0.6
sinners,Mirage,2025-11-24,2025-12-01,SHOCK,1.09,0.47,0.67
sinners,Mirage,2025-11-24,2025-12-01,Pepo,1.05,0.56,0.88
sinners,Mirage,2025-11-24,2025-12-01,kisserek,0.6,0.0,0.53
sinners,Inferno,2024-11-04,2024-11-11,SHOCK,1.21,0.61,0.78
sinners,Inferno,2024-11-04,2024-11-11,oskar,0.88,0.56,1.02
sinners,Inferno,2024-11-04,2024-11-11,majky,0.87,0.54,0.82
sinners,Inferno,2024-11-04,2024-11-11,MoriiSko,0.81,0.58,0.43
sinners,Inferno,2024-11-04,2024-11-11,beastik,0.79,0.68,0.78
sinners,Inferno,2024-11-11,2024-11-18,SHOCK,1.25,0.27,0.0
sinners,Inferno,2024-11-11,2024-11-18,oskar,0.94,0.25,1.13
sinners,Inferno,2024-11-11,2024-11-18,majky,0.55,0.0,0.48
sinners,Inferno,2024-11-11,2024-11-18,MoriiSko,0.55,0.56,0.48
sinners,Inferno,2024-11-11,2024-11-18,beastik,0.48,0.9,0.39
sinners,Inferno,2024-12-09,2024-12-16,oskar,1.33,0.75,1.08
sinners,Inferno,2024-12-09,2024-12-16,majky,0.93,0.56,0.58
sinners,Inferno,2024-12-09,2024-12-16,SHOCK,0.9,0.25,0.5
sinners,Inferno,2024-12-09,2024-12-16,beastik,0.77,1.29,0.75
sinners,Inferno,2024-12-09,2024-12-16,MoriiSko,0.6,0.69,1.08
sinners,Inferno,2025-01-06,2025-01-13,Pepo,1.42,1.0,0.0
sinners,Inferno,2025-01-06,2025-01-13,beastik,1.37,0.74,0.81
sinners,Inferno,2025-01-06,2025-01-13,ZEDKO,0.89,0.57,0.74
sinners,Inferno,2025-01-06,2025-01-13,SHOCK,0.83,0.25,0.94
sinners,Inferno,2025-01-06,2025-01-13,MoriiSko,0.68,0.15,0.74
sinners,Inferno,2025-01-20,2025-01-27,MoriiSko,1.21,0.53,0.99
sinners,Inferno,2025-01-20,2025-01-27,SHOCK,1.17,0.35,1.06
sinners,Inferno,2025-01-20,2025-01-27,ZEDKO,1.06,0.37,0.71
sinners,Inferno,2025-01-20,2025-01-27,beastik,0.99,0.61,1.15
sinners,Inferno,2025-01-20,2025-01-27,Pepo,0.86,0.44,1.08
sinners,Inferno,2025-01-27,2025-02-03,Pepo,1.24,0.46,1.07
sinners,Inferno,2025-01-27,2025-02-03,SHOCK,1.17,0.12,1.16
sinners,Inferno,2025-01-27,2025-02-03,MoriiSko,1.03,0.53,0.98
sinners,Inferno,2025-01-27,2025-02-03,beastik,0.94,0.75,0.87
sinners,Inferno,2025-01-27,2025-02-03,ZEDKO,0.87,0.59,0.98
sinners,Inferno,2025-02-03,2025-02-10,ZEDKO,1.0,0.5,1.57
sinners,Inferno,2025-02-03,2025-02-10,Pepo,0.92,0.43,0.98
sinners,Inferno,2025-02-03,2025-02-10,beastik,0.69,0.77,0.71
sinners,Inferno,2025-02-03,2025-02-10,SHOCK,0.62,0.39,0.76
sinners,Inferno,2025-02-03,2025-02-10,MoriiSko,0.5,0.8,0.4
sinners,Inferno,2025-02-10,2025-02-17,ZEDKO,1.11,0.84,1.7
sinners,Inferno,2025-02-10,2025-02-17,MoriiSko,1.08,0.42,0.94
sinners,Inferno,2025-02-10,2025-02-17,beastik,1.07,0.7,1.02
sinners,Inferno,2025-02-10,2025-02-17,SHOCK,1.03,0.56,0.98
sinners,Inferno,2025-02-10,2025-02-17,Pepo,0.91,0.55,0.83
sinners,Inferno,2025-02-24,2025-03-03,beastik,1.32,0.67,1.08
sinners,Inferno,2025-02-24,2025-03-03,MoriiSko,1.14,0.63,1.08
sinners,Inferno,2025-02-24,2025-03-03,ZEDKO,1.02,0.71,0.97
sinners,Inferno,2025-02-24,2025-03-03,SHOCK,0.98,0.38,0.97
sinners,Inferno,2025-02-24,2025-03-03,Pepo,0.86,0.64,0.89
sinners,Inferno,2025-03-03,2025-03-10,ZEDKO,1.22,0.69,1.2
sinners,Inferno,2025-03-03,2025-03-10,SHOCK,1.16,0.54,1.09
sinners,Inferno,2025-03-03,2025-03-10,beastik,1.04,0.74,0.92
sinners,Inferno,2025-03-03,2025-03-10,Pepo,0.95,0.59,1.0
sinners,Inferno,2025-03-03,2025-03-10,MoriiSko,0.89,0.57,0.94
sinners,Inferno,2025-03-10,2025-03-17,ZEDKO,1.18,0.65,1.59
sinners,Inferno,2025-03-10,2025-03-17,Pepo,1.15,0.72,1.18
sinners,Inferno,2025-03-10,2025-03-17,beastik,1.14,1.0,0.57
sinners,Inferno,2025-03-10,2025-03-17,SHOCK,0.97,0.61,0.99
sinners,Inferno,2025-03-10,2025-03-17,MoriiSko,0.77,0.63,0.67
sinners,Inferno,2025-03-17,2025-03-24,SHOCK,1.66,0.62,1.14
sinners,Inferno,2025-03-17,2025-03-24,Pepo,1.43,0.75,2.02
sinners,Inferno,2025-03-17,2025-03-24,ZEDKO,1.1,0.44,0.98
sinners,Inferno,2025-03-17,2025-03-24,beastik,1.06,0.62,0.98
sinners,Inferno,2025-03-17,2025-03-24,MoriiSko,0.81,0.2,0.67
sinners,Inferno,2025-04-07,2025-04-14,SHOCK,1.45,0.33,1.06
sinners,Inferno,2025-04-07,2025-04-14,Pepo,1.29,0.64,1.7
sinners,Inferno,2025-04-07,2025-04-14,MoriiSko,1.21,0.57,0.59
sinners,Inferno,2025-04-07,2025-04-14,ZEDKO,1.09,0.78,1.06
sinners,Inferno,2025-04-07,2025-04-14,beastik,0.92,0.38,1.46
sinners,Inferno,2025-04-14,2025-04-21,MoriiSko,1.18,0.47,0.72
sinners,Inferno,2025-04-14,2025-04-21,SHOCK,1.09,0.21,0.97
sinners,Inferno,2025-04-14,2025-04-21,beastik,0.89,0.67,1.02
sinners,Inferno,2025-04-14,2025-04-21,ZEDKO,0.82,0.8,0.92
sinners,Inferno,2025-04-14,2025-04-21,Pepo,0.81,0.63,1.12
sinners,Inferno,2025-04-21,2025-04-28,MoriiSko,1.47,0.35,0.81
sinners,Inferno,2025-04-21,2025-04-28,beastik,1.11,0.69,0.67
sinners,Inferno,2025-04-21,2025-04-28,SHOCK,1.04,0.0,0.94
sinners,Inferno,2025-04-21,2025-04-28,ZEDKO,0.81,1.0,1.01
sinners,Inferno,2025-04-21,2025-04-28,Pepo,0.45,0.82,0.81
sinners,Inferno,2025-04-28,2025-05-05,Pepo,1.29,0.88,0.58
sinners,Inferno,2025-04-28,2025-05-05,beastik,1.2,0.8,0.93
sinners,Inferno,2025-04-28,2025-05-05,SHOCK,0.86,1.0,0.58
sinners,Inferno,2025-04-28,2025-05-05,ZEDKO,0.58,0.27,0.93
sinners,Inferno,2025-04-28,2025-05-05,MoriiSko,0.35,0.5,0.4
sinners,Inferno,2025-05-05,2025-05-12,ZEDKO,1.22,0.59,1.34
sinners,Inferno,2025-05-05,2025-05-12,beastik,1.05,0.82,1.09
sinners,Inferno,2025-05-05,2025-05-12,SHOCK,0.97,0.49,0.85
sinners,Inferno,2025-05-05,2025-05-12,Pepo,0.84,0.67,0.76
sinners,Inferno,2025-05-05,2025-05-12,MoriiSko,0.71,0.66,0.71
sinners,Inferno,2025-05-12,2025-05-19,Pepo,1.88,0.43,1.7
sinners,Inferno,2025-05-12,2025-05-19,MoriiSko,1.04,0.6,0.59
sinners,Inferno,2025-05-12,2025-05-19,SHOCK,1.04,0.44,0.98
sinners,Inferno,2025-05-12,2025-05-19,ZEDKO,0.99,0.6,0.83
sinners,Inferno,2025-05-12,2025-05-19,beastik,0.94,0.43,0.75
sinners,Inferno,2025-05-19,2025-05-26,MoriiSko,1.53,0.76,0.57
sinners,Inferno,2025-05-19,2025-05-26,SHOCK,1.51,0.56,1.65
sinners,Inferno,2025-05-19,2025-05-26,beastik,1.43,0.54,0.67
sinners,Inferno,2025-05-19,2025-05-26,Pepo,1.34,0.53,0.76
sinners,Inferno,2025-05-19,2025-05-26,ZEDKO,1.1,0.62,1.16
sinners,Inferno,2025-05-26,2025-06-02,beastik,1.22,1.0,0.97
sinners,Inferno,2025-05-26,2025-06-02,SHOCK,1.17,0.44,0.86
sinners,Inferno,2025-05-26,2025-06-02,ZEDKO,1.15,0.8,1.21
sinners,Inferno,2025-05-26,2025-06-02,Pepo,1.07,0.51,1.23
sinners,Inferno,2025-05-26,2025-06-02,MoriiSko,1.02,0.59,0.77
sinners,Inferno,2025-06-02,2025-06-09,SHOCK,1.82,0.92,0.83
sinners,Inferno,2025-06-02,2025-06-09,beastik,1.2,0.56,1.38
sinners,Inferno,2025-06-02,2025-06-09,Pepo,1.16,0.33,0.98
sinners,Inferno,2025-06-02,2025-06-09,ZEDKO,0.8,0.62,0.98
sinners,Inferno,2025-06-02,2025-06-09,MoriiSko,0.79,0.45,0.98
sinners,Inferno,2025-06-09,2025-06-16,MoriiSko,1.7,0.68,1.24
sinners,Inferno,2025-06-09,2025-06-16,ZEDKO,1.31,0.71,1.52
sinners,Inferno,2025-06-09,2025-06-16,beastik,1.09,0.6,1.52
sinners,Inferno,2025-06-09,2025-06-16,SHOCK,0.95,0.63,0.99
sinners,Inferno,2025-06-09,2025-06-16,Pepo,0.92,0.46,0.95
sinners,Inferno,2025-07-21,2025-07-28,kisserek,1.06,0.61,1.06
sinners,Inferno,2025-07-21,2025-07-28,Pepo,1.03,0.79,0.89
sinners,Inferno,2025-07-21,2025-07-28,SHOCK,0.99,0.29,0.61
sinners,Inferno,2025-07-21,2025-07-28,stressarN,0.96,0.46,0.94
sinners,Inferno,2025-07-21,2025-07-28,beastik,0.91,0.59,0.39
sinners,Inferno,2025-07-28,2025-08-04,kisserek,1.06,0.61,1.06
sinners,Inferno,2025-07-28,2025-08-04,Pepo,1.03,0.79,0.89
sinners,Inferno,2025-07-28,2025-08-04,SHOCK,0.99,0.29,0.61
sinners,Inferno,2025-07-28,2025-08-04,stressarN,0.96,0.46,0.94
sinners,Inferno,2025-07-28,2025-08-04,beastik,0.91,0.59,0.39
sinners,Inferno,2025-08-11,2025-08-18,Pepo,1.28,0.67,1.22
sinners,Inferno,2025-08-11,2025-08-18,stressarN,1.24,0.47,0.99
sinners,Inferno,2025-08-11,2025-08-18,beastik,1.22,0.63,1.28
sinners,Inferno,2025-08-11,2025-08-18,SHOCK,1.06,0.81,0.9
sinners,Inferno,2025-08-11,2025-08-18,kisserek,1.03,0.72,0.55
sinners,Inferno,2025-08-18,2025-08-25,Pepo,1.16,0.84,0.92
sinners,Inferno,2025-08-18,2025-08-25,stressarN,1.0,0.5,0.92
sinners,Inferno,2025-08-18,2025-08-25,kisserek,0.84,1.17,0.42
sinners,Inferno,2025-08-18,2025-08-25,beastik,0.83,0.62,0.92
sinners,Inferno,2025-08-18,2025-08-25,SHOCK,0.62,0.82,0.5
sinners,Inferno,2025-09-08,2025-09-15,SHOCK,1.3,0.37,1.01
sinners,Inferno,2025-09-08,2025-09-15,Pepo,1.15,0.5,1.13
sinners,Inferno,2025-09-08,2025-09-15,kisserek,0.95,1.5,1.01
sinners,Inferno,2025-09-08,2025-09-15,beastik,0.78,1.03,0.9
sinners,Inferno,2025-09-08,2025-09-15,stressarN,0.72,0.71,0.84
sinners,Inferno,2025-09-15,2025-09-22,stressarN,1.43,0.3,0.72
sinners,Inferno,2025-09-15,2025-09-22,SHOCK,1.37,0.67,1.07
sinners,Inferno,2025-09-15,2025-09-22,beastik,1.37,0.74,1.87
sinners,Inferno,2025-09-15,2025-09-22,kisserek,1.25,0.37,1.13
