team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
complexity,Dust2,2025-01-13,2025-01-20,hallzerk,0.91,0.69,1.68
complexity,Dust2,2025-01-13,2025-01-20,Cxzi,0.59,0.81,0.67
complexity,Dust2,2025-02-10,2025-02-17,JT,1.19,0.79,0.75
complexity,Dust2,2025-02-10,2025-02-17,nicx,0.99,0.62,0.91
complexity,Dust2,2025-02-10,2025-02-17,Grim,0.91,0.5,0.95
complexity,Dust2,2025-02-10,2025-02-17,Cxzi,0.72,0.35,0.75
complexity,Dust2,2025-02-10,2025-02-17,hallzerk,0.6,0.89,1.07
complexity,Dust2,2025-03-31,2025-04-07,hallzerk,1.35,0.82,1.56
complexity,Dust2,2025-03-31,2025-04-07,Cxzi,0.99,0.28,1.44
complexity,Dust2,2025-03-31,2025-04-07,Grim,0.99,0.94,1.09
complexity,Dust2,2025-03-31,2025-04-07,nicx,0.94,0.39,0.88
complexity,Dust2,2025-03-31,2025-04-07,JT,0.8,0.51,0.79
complexity,Dust2,2025-04-07,2025-04-14,hallzerk,1.18,0.63,1.21
complexity,Dust2,2025-04-07,2025-04-14,Grim,1.08,0.67,1.13
complexity,Dust2,2025-04-07,2025-04-14,Cxzi,0.92,0.73,1.02
complexity,Dust2,2025-04-07,2025-04-14,JT,0.86,0.92,0.83
complexity,Dust2,2025-04-07,2025-04-14,nicx,0.77,0.6,0.58
complexity,Dust2,2025-07-14,2025-07-21,hallzerk,1.31,0.47,1.7
complexity,Dust2,2025-07-14,2025-07-21,Grim,1.04,0.38,1.01
complexity,Dust2,2025-07-14,2025-07-21,Cxzi,1.03,0.33,0.78
complexity,Dust2,2025-07-14,2025-07-21,JT,1.01,0.36,0.72
complexity,Dust2,2025-07-14,2025-07-21,nicx,0.54,0.63,0.67
complexity,Nuke,2024-11-11,2024-11-18,Grim,1.06,0.25,1.27
complexity,Nuke,2024-11-11,2024-11-18,EliGE,0.95,0.14,0.52
complexity,Nuke,2024-11-11,2024-11-18,floppy,0.94,0.5,0.74
complexity,Nuke,2024-11-11,2024-11-18,JT,0.82,0.71,1.05
complexity,Nuke,2024-11-11,2024-11-18,hallzerk,0.51,0.67,0.52
complexity,Nuke,2025-03-03,2025-03-10,JT,1.6,1.19,1.55
complexity,Nuke,2025-03-03,2025-03-10,Grim,1.48,0.2,1.18
complexity,Nuke,2025-03-03,2025-03-10,nicx,1.47,0.5,0.85
complexity,Nuke,2025-03-03,2025-03-10,hallzerk,1.28,0.6,1.78
complexity,Nuke,2025-03-03,2025-03-10,Cxzi,1.0,0.73,1.13
complexity,Nuke,2025-03-10,2025-03-17,JT,1.2,1.27,1.21
complexity,Nuke,2025-03-10,2025-03-17,hallzerk,1.18,0.69,1.76
complexity,Nuke,2025-03-10,2025-03-17,Grim,1.16,0.4,1.03
complexity,Nuke,2025-03-10,2025-03-17,nicx,1.04,0.67,0.88
complexity,Nuke,2025-03-10,2025-03-17,Cxzi,1.03,0.86,1.15
complexity,Nuke,2025-04-07,2025-04-14,hallzerk,2.09,1.2,2.03
complexity,Nuke,2025-04-07,2025-04-14,Grim,1.24,0.2,1.73
complexity,Nuke,2025-04-07,2025-04-14,Cxzi,1.15,0.86,0.82
complexity,Nuke,2025-04-07,2025-04-14,nicx,0.92,0.6,0.52
complexity,Nuke,2025-04-07,2025-04-14,JT,0.7,1.08,0.82
complexity,Nuke,2025-04-21,2025-04-28,Grim,1.17,0.5,1.06
complexity,Nuke,2025-04-21,2025-04-28,JT,1.09,1.11,0.76
complexity,Nuke,2025-04-21,2025-04-28,hallzerk,0.58,1.1,0.67
complexity,Nuke,2025-04-21,2025-04-28,nicx,0.46,0.25,0.76
complexity,Nuke,2025-04-21,2025-04-28,Cxzi,0.35,0.44,0.76
complexity,Nuke,2025-07-14,2025-07-21,hallzerk,1.14,1.14,1.23
complexity,Nuke,2025-07-14,2025-07-21,JT,1.09,0.94,1.05
complexity,Nuke,2025-07-14,2025-07-21,nicx,1.08,0.28,0.89
complexity,Nuke,2025-07-14,2025-07-21,Grim,0.99,0.29,0.82
complexity,Nuke,2025-07-14,2025-07-21,Cxzi,0.85,0.88,1.03
complexity,Nuke,2025-07-21,2025-07-28,JT,1.23,0.86,1.1
complexity,Nuke,2025-07-21,2025-07-28,hallzerk,0.98,1.0,0.81
complexity,Nuke,2025-07-21,2025-07-28,nicx,0.82,0.75,0.67
complexity,Nuke,2025-07-21,2025-07-28,Cxzi,0.8,0.71,1.03
complexity,Nuke,2025-07-21,2025-07-28,Grim,0.72,1.0,0.74
complexity,Overpass,2025-07-21,2025-07-28,nicx,1.33,0.7,1.29
complexity,Overpass,2025-07-21,2025-07-28,JT,1.11,1.0,1.01
complexity,Overpass,2025-07-21,2025-07-28,hallzerk,1.06,0.83,1.15
complexity,Overpass,2025-07-21,2025-07-28,Grim,1.02,0.75,0.94
complexity,Overpass,2025-07-21,2025-07-28,Cxzi,0.75,0.37,0.6
complexity,Overpass,2025-08-04,2025-08-11,nicx,1.74,0.89,1.22
complexity,Overpass,2025-08-04,2025-08-11,Grim,1.52,0.23,1.64
complexity,Overpass,2025-08-04,2025-08-11,JT,1.3,0.94,1.15
complexity,Overpass,2025-08-04,2025-08-11,hallzerk,0.58,0.86,1.36
complexity,Overpass,2025-08-04,2025-08-11,Cxzi,0.56,0.31,0.46
complexity,Vertigo,2024-11-11,2024-11-18,EliGE,1.52,0.74,1.36
complexity,Vertigo,2024-11-11,2024-11-18,floppy,1.22,0.45,1.86
complexity,Vertigo,2024-11-11,2024-11-18,Grim,1.07,0.88,0.78
complexity,Vertigo,2024-11-11,2024-11-18,hallzerk,0.93,0.63,1.14
complexity,Vertigo,2024-11-11,2024-11-18,JT,0.9,0.57,1.17
complexity,Vertigo,2024-11-25,2024-12-02,Grim,1.63,0.97,1.07
complexity,Vertigo,2024-11-25,2024-12-02,EliGE,1.34,1.39,1.7
complexity,Vertigo,2024-11-25,2024-12-02,hallzerk,1.25,1.0,1.18
complexity,Vertigo,2024-11-25,2024-12-02,JT,1.06,0.43,1.01
complexity,Vertigo,2024-11-25,2024-12-02,floppy,0.91,0.32,0.61
complexity,Vertigo,2024-12-02,2024-12-09,Grim,1.63,0.97,1.07
complexity,Vertigo,2024-12-02,2024-12-09,EliGE,1.34,1.39,1.7
complexity,Vertigo,2024-12-02,2024-12-09,hallzerk,1.25,1.0,1.18
complexity,Vertigo,2024-12-02,2024-12-09,JT,1.06,0.43,1.01
complexity,Vertigo,2024-12-02,2024-12-09,floppy,0.91,0.32,0.61
complexity,Ancient,2024-11-25,2024-12-02,EliGE,1.44,0.54,1.39
complexity,Ancient,2024-11-25,2024-12-02,Grim,1.35,0.77,1.52
complexity,Ancient,2024-11-25,2024-12-02,floppy,1.29,0.77,0.79
complexity,Ancient,2024-11-25,2024-12-02,hallzerk,1.13,0.51,1.26
complexity,Ancient,2024-11-25,2024-12-02,JT,0.83,0.56,0.79
complexity,Ancient,2024-12-02,2024-12-09,EliGE,1.14,0.41,1.71
complexity,Ancient,2024-12-02,2024-12-09,Grim,1.1,1.0,1.21
complexity,Ancient,2024-12-02,2024-12-09,floppy,1.06,0.97,0.94
complexity,Ancient,2024-12-02,2024-12-09,hallzerk,0.99,0.71,1.09
complexity,Ancient,2024-12-02,2024-12-09,JT,0.88,0.56,0.9
complexity,Ancient,2025-01-27,2025-02-03,Cxzi,1.14,0.78,1.57
complexity,Ancient,2025-01-27,2025-02-03,hallzerk,1.04,0.57,1.15
complexity,Ancient,2025-01-27,2025-02-03,Grim,1.03,0.18,0.6
complexity,Ancient,2025-01-27,2025-02-03,JT,0.91,0.68,0.74
complexity,Ancient,2025-01-27,2025-02-03,nicx,0.68,0.88,0.67
complexity,Ancient,2025-02-10,2025-02-17,JT,1.19,0.75,1.22
complexity,Ancient,2025-02-10,2025-02-17,nicx,1.03,0.88,0.84
complexity,Ancient,2025-02-10,2025-02-17,hallzerk,0.97,0.63,1.05
complexity,Ancient,2025-02-10,2025-02-17,Grim,0.85,0.72,0.99
complexity,Ancient,2025-02-10,2025-02-17,Cxzi,0.77,0.72,0.89
complexity,Ancient,2025-02-17,2025-02-24,hallzerk,1.03,0.64,0.79
complexity,Ancient,2025-02-17,2025-02-24,JT,1.01,0.67,0.73
complexity,Ancient,2025-02-17,2025-02-24,Grim,0.94,0.42,1.32
complexity,Ancient,2025-02-17,2025-02-24,Cxzi,0.71,0.79,0.55
complexity,Ancient,2025-02-17,2025-02-24,nicx,0.59,1.12,0.67
complexity,Ancient,2025-03-03,2025-03-10,hallzerk,1.55,0.88,0.86
complexity,Ancient,2025-03-03,2025-03-10,JT,1.05,0.59,1.27
complexity,Ancient,2025-03-03,2025-03-10,Grim,0.98,0.74,0.93
complexity,Ancient,2025-03-03,2025-03-10,nicx,0.96,0.56,1.08
complexity,Ancient,2025-03-03,2025-03-10,Cxzi,0.82,0.7,1.01
complexity,Ancient,2025-03-10,2025-03-17,Grim,1.32,0.43,1.05
complexity,Ancient,2025-03-10,2025-03-17,JT,1.18,0.53,1.05
complexity,Ancient,2025-03-10,2025-03-17,hallzerk,1.17,0.78,0.97
complexity,Ancient,2025-03-10,2025-03-17,nicx,0.85,0.43,1.01
complexity,Ancient,2025-03-10,2025-03-17,Cxzi,0.78,1.05,1.08
complexity,Ancient,2025-03-31,2025-04-07,JT,2.15,0.44,2.21
complexity,Ancient,2025-03-31,2025-04-07,Grim,2.04,0.12,0.54
complexity,Ancient,2025-03-31,2025-04-07,Cxzi,1.83,0.8,1.18
complexity,Ancient,2025-03-31,2025-04-07,nicx,1.58,0.78,1.31
complexity,Ancient,2025-03-31,2025-04-07,hallzerk,1.33,0.55,1.05
complexity,Ancient,2025-04-07,2025-04-14,nicx,1.1,1.0,0.74
complexity,Ancient,2025-04-07,2025-04-14,JT,1.09,0.59,1.61
complexity,Ancient,2025-04-07,2025-04-14,Cxzi,0.98,0.89,0.88
complexity,Ancient,2025-04-07,2025-04-14,Grim,0.86,0.36,1.17
complexity,Ancient,2025-04-07,2025-04-14,hallzerk,0.75,0.53,1.03
complexity,Ancient,2025-04-14,2025-04-21,nicx,1.1,0.63,1.06
complexity,Ancient,2025-04-14,2025-04-21,Grim,1.08,0.55,1.02
complexity,Ancient,2025-04-14,2025-04-21,JT,1.06,0.56,1.26
complexity,Ancient,2025-04-14,2025-04-21,hallzerk,1.04,0.65,1.2
complexity,Ancient,2025-04-14,2025-04-21,Cxzi,1.0,0.69,0.91
complexity,Ancient,2025-04-21,2025-04-28,JT,1.31,0.76,1.55
complexity,Ancient,2025-04-21,2025-04-28,hallzerk,1.19,0.6,1.3
complexity,Ancient,2025-04-21,2025-04-28,Cxzi,1.12,0.67,0.77
complexity,Ancient,2025-04-21,2025-04-28,Grim,1.03,0.68,1.23
complexity,Ancient,2025-04-21,2025-04-28,nicx,1.0,0.7,1.06
complexity,Ancient,2025-06-02,2025-06-09,nicx,1.08,0.82,1.19
complexity,Ancient,2025-06-02,2025-06-09,Grim,0.52,1.17,0.67
complexity,Ancient,2025-06-02,2025-06-09,Cxzi,0.45,0.67,0.35
complexity,Ancient,2025-06-02,2025-06-09,JT,0.42,1.0,0.46
complexity,Ancient,2025-07-21,2025-07-28,hallzerk,1.17,0.37,0.94
complexity,Ancient,2025-07-21,2025-07-28,nicx,1.08,0.91,0.53
complexity,Ancient,2025-07-21,2025-07-28,Grim,0.88,0.14,0.94
complexity,Ancient,2025-07-21,2025-07-28,Cxzi,0.84,1.2,1.29
complexity,Ancient,2025-07-21,2025-07-28,JT,0.77,0.67,0.74
complexity,Ancient,2025-08-04,2025-08-11,nicx,1.49,0.67,0.58
complexity,Ancient,2025-08-04,2025-08-11,Grim,1.06,0.4,1.37
complexity,Ancient,2025-08-04,2025-08-11,hallzerk,0.61,0.5,0.0
complexity,Ancient,2025-08-04,2025-08-11,JT,0.54,0.69,0.58
complexity,Ancient,2025-08-04,2025-08-11,Cxzi,0.41,0.5,-0.12
complexity,Anubis,2024-11-11,2024-11-18,hallzerk,1.41,0.49,1.1
complexity,Anubis,2024-11-11,2024-11-18,EliGE,1.38,0.36,1.37
complexity,Anubis,2024-11-11,2024-11-18,floppy,1.09,0.46,1.08
complexity,Anubis,2024-11-11,2024-11-18,Grim,0.99,0.66,0.79
complexity,Anubis,2024-11-11,2024-11-18,JT,0.89,0.62,0.91
complexity,Anubis,2024-11-25,2024-12-02,Grim,1.2,0.5,1.32
complexity,Anubis,2024-11-25,2024-12-02,EliGE,1.19,0.15,0.99
complexity,Anubis,2024-11-25,2024-12-02,floppy,0.89,0.3,0.87
complexity,Anubis,2024-11-25,2024-12-02,hallzerk,0.69,0.68,0.75
complexity,Anubis,2024-11-25,2024-12-02,JT,0.52,0.47,0.87
complexity,Anubis,2024-12-02,2024-12-09,hallzerk,1.68,0.89,2.15
complexity,Anubis,2024-12-02,2024-12-09,Grim,1.38,0.62,0.94
complexity,Anubis,2024-12-02,2024-12-09,EliGE,1.37,0.67,1.22
complexity,Anubis,2024-12-02,2024-12-09,floppy,1.13,0.25,0.85
complexity,Anubis,2024-12-02,2024-12-09,JT,1.02,0.75,0.94
complexity,Anubis,2025-01-27,2025-02-03,hallzerk,1.09,0.87,1.11
complexity,Anubis,2025-01-27,2025-02-03,Grim,1.04,0.43,1.11
complexity,Anubis,2025-01-27,2025-02-03,JT,0.95,0.55,1.02
complexity,Anubis,2025-01-27,2025-02-03,Cxzi,0.65,0.42,0.49
complexity,Anubis,2025-01-27,2025-02-03,nicx,0.63,0.5,0.49
complexity,Anubis,2025-03-03,2025-03-10,Grim,1.54,0.82,1.0
complexity,Anubis,2025-03-03,2025-03-10,hallzerk,1.23,0.74,1.24
complexity,Anubis,2025-03-03,2025-03-10,JT,1.15,0.9,1.29
complexity,Anubis,2025-03-03,2025-03-10,Cxzi,0.94,0.65,0.94
complexity,Anubis,2025-03-03,2025-03-10,nicx,0.87,0.39,0.88
complexity,Anubis,2025-03-10,2025-03-17,Grim,1.69,1.0,1.15
complexity,Anubis,2025-03-10,2025-03-17,JT,1.26,1.0,1.22
complexity,Anubis,2025-03-10,2025-03-17,hallzerk,0.9,0.46,0.53
complexity,Anubis,2025-03-10,2025-03-17,nicx,0.86,0.2,0.94
complexity,Anubis,2025-03-10,2025-03-17,Cxzi,0.62,0.8,0.6
complexity,Anubis,2025-03-31,2025-04-07,Cxzi,1.57,0.56,1.03
complexity,Anubis,2025-03-31,2025-04-07,Grim,1.26,0.45,0.79
complexity,Anubis,2025-03-31,2025-04-07,nicx,1.17,0.38,1.25
complexity,Anubis,2025-03-31,2025-04-07,JT,1.01,0.52,1.34
complexity,Anubis,2025-03-31,2025-04-07,hallzerk,0.87,0.63,1.22
complexity,Anubis,2025-04-07,2025-04-14,Grim,1.12,0.74,1.04
complexity,Anubis,2025-04-07,2025-04-14,Cxzi,1.02,0.5,1.32
complexity,Anubis,2025-04-07,2025-04-14,nicx,0.98,0.47,0.89
complexity,Anubis,2025-04-07,2025-04-14,hallzerk,0.89,0.61,0.87
complexity,Anubis,2025-04-07,2025-04-14,JT,0.81,0.56,0.69
complexity,Anubis,2025-04-14,2025-04-21,Grim,1.29,0.62,1.19
complexity,Anubis,2025-04-14,2025-04-21,nicx,1.14,0.64,0.53
complexity,Anubis,2025-04-14,2025-04-21,hallzerk,1.12,0.78,1.17
complexity,Anubis,2025-04-14,2025-04-21,JT,1.09,0.66,1.06
complexity,Anubis,2025-04-14,2025-04-21,Cxzi,0.99,0.32,1.28
complexity,Anubis,2025-04-21,2025-04-28,Grim,1.41,0.71,1.44
complexity,Anubis,2025-04-21,2025-04-28,hallzerk,1.38,0.88,0.86
complexity,Anubis,2025-04-21,2025-04-28,JT,1.16,0.44,0.98
complexity,Anubis,2025-04-21,2025-04-28,nicx,1.03,0.58,0.4
complexity,Anubis,2025-04-21,2025-04-28,Cxzi,1.01,0.29,1.4
complexity,Anubis,2025-07-14,2025-07-21,Grim,1.5,0.8,1.06
complexity,Anubis,2025-07-14,2025-07-21,hallzerk,0.98,0.68,1.14
complexity,Anubis,2025-07-14,2025-07-21,Cxzi,0.9,0.45,0.87
complexity,Anubis,2025-07-14,2025-07-21,nicx,0.85,0.22,0.9
complexity,Anubis,2025-07-14,2025-07-21,JT,0.8,0.4,0.87
complexity,Train,2025-01-13,2025-01-20,hallzerk,1.21,1.0,1.54
complexity,Train,2025-01-13,2025-01-20,nicx,1.11,0.5,0.67
complexity,Train,2025-01-13,2025-01-20,Cxzi,1.0,0.62,0.59
complexity,Train,2025-01-13,2025-01-20,Grim,0.83,0.69,1.68
complexity,Train,2025-01-13,2025-01-20,JT,0.79,1.33,0.96
complexity,Train,2025-01-27,2025-02-03,nicx,1.34,0.15,1.01
complexity,Train,2025-01-27,2025-02-03,hallzerk,0.97,0.9,1.11
complexity,Train,2025-01-27,2025-02-03,Grim,0.91,0.71,1.11
complexity,Train,2025-01-27,2025-02-03,Cxzi,0.91,0.35,0.91
complexity,Train,2025-01-27,2025-02-03,JT,0.9,1.18,0.67
complexity,Train,2025-02-10,2025-02-17,hallzerk,1.82,1.43,1.56
complexity,Train,2025-02-10,2025-02-17,nicx,1.75,0.11,2.0
complexity,Train,2025-02-10,2025-02-17,Grim,1.59,1.14,1.44
complexity,Train,2025-02-10,2025-02-17,Cxzi,1.47,0.5,1.0
complexity,Train,2025-02-10,2025-02-17,JT,1.18,1.45,1.0
complexity,Train,2025-03-03,2025-03-10,JT,1.25,1.31,0.82
complexity,Train,2025-03-03,2025-03-10,hallzerk,1.21,1.0,1.12
complexity,Train,2025-03-03,2025-03-10,Cxzi,1.18,0.84,0.84
complexity,Train,2025-03-03,2025-03-10,Grim,1.15,0.86,1.32
complexity,Train,2025-03-03,2025-03-10,nicx,1.15,0.29,1.1
complexity,Train,2025-03-10,2025-03-17,hallzerk,2.7,0.27,1.89
complexity,Train,2025-03-10,2025-03-17,Grim,1.38,1.1,0.4
complexity,Train,2025-03-10,2025-03-17,JT,1.01,1.04,0.93
complexity,Train,2025-03-10,2025-03-17,Cxzi,0.84,0.38,1.28
complexity,Train,2025-03-10,2025-03-17,nicx,0.66,0.25,0.67
complexity,Train,2025-03-31,2025-04-07,Grim,1.7,0.36,1.32
complexity,Train,2025-03-31,2025-04-07,nicx,1.51,0.65,1.27
complexity,Train,2025-03-31,2025-04-07,JT,1.47,1.82,1.32
complexity,Train,2025-03-31,2025-04-07,Cxzi,1.39,0.8,1.27
complexity,Train,2025-03-31,2025-04-07,hallzerk,1.2,1.33,1.32
complexity,Train,2025-04-07,2025-04-14,Grim,2.01,0.47,1.27
complexity,Train,2025-04-07,2025-04-14,JT,1.94,1.05,1.73
complexity,Train,2025-04-07,2025-04-14,hallzerk,1.14,0.8,1.41
complexity,Train,2025-04-07,2025-04-14,nicx,0.97,0.88,0.94
complexity,Train,2025-04-07,2025-04-14,Cxzi,0.83,0.77,0.76
complexity,Train,2025-04-14,2025-04-21,hallzerk,1.66,0.88,0.75
complexity,Train,2025-04-14,2025-04-21,nicx,1.51,0.38,0.92
complexity,Train,2025-04-14,2025-04-21,Grim,1.18,1.6,1.08
complexity,Train,2025-04-14,2025-04-21,Cxzi,1.17,0.88,0.67
complexity,Train,2025-04-14,2025-04-21,JT,0.93,1.13,1.25
complexity,Train,2025-04-21,2025-04-28,Grim,1.36,0.53,1.25
complexity,Train,2025-04-21,2025-04-28,Cxzi,1.31,0.56,0.98
complexity,Train,2025-04-21,2025-04-28,nicx,1.23,0.15,0.71
complexity,Train,2025-04-21,2025-04-28,hallzerk,1.0,0.56,1.84
complexity,Train,2025-04-21,2025-04-28,JT,0.77,1.15,0.67
complexity,Train,2025-06-02,2025-06-09,Grim,1.4,0.6,1.3
complexity,Train,2025-06-02,2025-06-09,Cxzi,1.15,1.15,0.75
complexity,Train,2025-06-02,2025-06-09,nicx,0.75,0.67,0.59
complexity,Train,2025-06-02,2025-06-09,JT,0.43,1.0,0.83
complexity,Train,2025-07-14,2025-07-21,hallzerk,1.32,1.05,1.37
complexity,Train,2025-07-14,2025-07-21,JT,1.21,0.93,0.87
complexity,Train,2025-07-14,2025-07-21,Grim,1.15,0.5,1.25
complexity,Train,2025-07-14,2025-07-21,Cxzi,1.04,0.78,0.81
complexity,Train,2025-07-14,2025-07-21,nicx,1.0,0.3,0.99
complexity,Train,2025-08-04,2025-08-11,nicx,1.5,0.45,1.01
complexity,Train,2025-08-04,2025-08-11,Grim,1.08,0.14,1.15
complexity,Train,2025-08-04,2025-08-11,JT,1.08,0.88,1.15
complexity,Train,2025-08-04,2025-08-11,Cxzi,0.94,0.29,1.15
complexity,Train,2025-08-04,2025-08-11,hallzerk,0.92,1.18,1.08
