team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9ine,Inferno,2024-12-16,2024-12-23,bobeksde,0.88,0.14,0.75
9ine,Inferno,2024-12-16,2024-12-23,refrezh,0.8,1.08,1.19
9ine,Inferno,2024-12-30,2025-01-06,faveN,1.91,0.44,1.14
9ine,Inferno,2024-12-30,2025-01-06,raalz,1.4,0.69,1.01
9ine,Inferno,2024-12-30,2025-01-06,refrezh,1.25,0.72,0.97
9ine,Inferno,2024-12-30,2025-01-06,bobeksde,1.24,0.38,1.18
9ine,Inferno,2024-12-30,2025-01-06,mantuu,1.14,0.5,0.97
9ine,Inferno,2025-01-06,2025-01-13,faveN,2.48,0.5,1.25
9ine,Inferno,2025-01-06,2025-01-13,mantuu,1.39,0.27,1.65
9ine,Inferno,2025-01-06,2025-01-13,raalz,1.14,0.61,1.06
9ine,Inferno,2025-01-06,2025-01-13,bobeksde,1.06,1.0,1.06
9ine,Inferno,2025-01-13,2025-01-20,faveN,1.59,0.0,1.96
9ine,Inferno,2025-01-13,2025-01-20,bobeksde,1.35,0.75,0.94
9ine,Inferno,2025-01-13,2025-01-20,mantuu,1.35,0.45,0.48
9ine,Inferno,2025-01-13,2025-01-20,kraghen,1.34,0.5,0.94
9ine,Inferno,2025-01-13,2025-01-20,raalz,1.25,0.56,1.41
9ine,Inferno,2025-02-03,2025-02-10,faveN,1.06,0.62,1.22
9ine,Inferno,2025-02-03,2025-02-10,kraghen,0.96,0.57,1.09
9ine,Inferno,2025-02-03,2025-02-10,mantuu,0.96,0.7,0.87
9ine,Inferno,2025-02-03,2025-02-10,raalz,0.92,0.71,0.58
9ine,Inferno,2025-02-03,2025-02-10,bobeksde,0.88,0.43,0.78
9ine,Inferno,2025-02-10,2025-02-17,raalz,1.37,0.77,1.06
9ine,Inferno,2025-02-10,2025-02-17,faveN,1.17,0.33,0.95
9ine,Inferno,2025-02-10,2025-02-17,kraghen,1.15,0.5,0.99
9ine,Inferno,2025-02-10,2025-02-17,mantuu,1.02,0.47,1.34
9ine,Inferno,2025-02-10,2025-02-17,bobeksde,0.74,0.68,0.6
9ine,Inferno,2025-02-17,2025-02-24,bobeksde,1.47,0.56,1.12
9ine,Inferno,2025-02-17,2025-02-24,faveN,1.47,0.8,0.98
9ine,Inferno,2025-02-17,2025-02-24,mantuu,1.04,0.6,0.98
9ine,Inferno,2025-02-17,2025-02-24,kraghen,0.92,0.6,1.26
9ine,Inferno,2025-02-17,2025-02-24,raalz,0.65,0.38,0.32
9ine,Inferno,2025-03-03,2025-03-10,mantuu,1.19,0.75,0.96
9ine,Inferno,2025-03-03,2025-03-10,bobeksde,0.78,0.55,0.76
9ine,Inferno,2025-03-03,2025-03-10,raalz,0.67,0.93,1.16
9ine,Inferno,2025-03-03,2025-03-10,kraghen,0.64,0.33,0.76
9ine,Inferno,2025-03-03,2025-03-10,faveN,0.49,0.33,0.47
9ine,Inferno,2025-03-10,2025-03-17,faveN,1.91,0.33,0.94
9ine,Inferno,2025-03-10,2025-03-17,bobeksde,1.78,0.4,1.39
9ine,Inferno,2025-03-10,2025-03-17,kraghen,1.61,0.55,1.33
9ine,Inferno,2025-03-10,2025-03-17,mantuu,1.5,0.75,1.28
9ine,Inferno,2025-03-10,2025-03-17,raalz,0.72,0.48,0.72
9ine,Inferno,2025-03-24,2025-03-31,kraghen,1.28,0.63,1.49
9ine,Inferno,2025-03-24,2025-03-31,faveN,1.04,0.57,0.91
9ine,Inferno,2025-03-24,2025-03-31,mantuu,1.0,0.51,0.91
9ine,Inferno,2025-03-24,2025-03-31,raalz,0.99,0.82,1.15
9ine,Inferno,2025-03-24,2025-03-31,bobeksde,0.92,0.46,0.98
9ine,Inferno,2025-04-07,2025-04-14,bobeksde,1.88,0.29,0.67
9ine,Inferno,2025-04-07,2025-04-14,faveN,1.46,1.67,0.96
9ine,Inferno,2025-04-07,2025-04-14,mantuu,1.28,0.36,1.35
9ine,Inferno,2025-04-07,2025-04-14,raalz,1.18,0.96,0.96
9ine,Inferno,2025-04-07,2025-04-14,kraghen,1.08,0.56,1.65
9ine,Inferno,2025-04-21,2025-04-28,faveN,1.4,1.1,1.11
9ine,Inferno,2025-04-21,2025-04-28,mantuu,1.35,0.75,1.15
9ine,Inferno,2025-04-21,2025-04-28,kraghen,1.28,0.83,1.32
9ine,Inferno,2025-04-21,2025-04-28,raalz,1.15,0.75,1.28
9ine,Inferno,2025-04-21,2025-04-28,bobeksde,0.81,0.61,0.84
9ine,Inferno,2025-04-28,2025-05-05,mantuu,1.05,0.44,0.83
9ine,Inferno,2025-04-28,2025-05-05,faveN,0.97,1.0,0.98
9ine,Inferno,2025-04-28,2025-05-05,bobeksde,0.84,0.44,1.14
9ine,Inferno,2025-04-28,2025-05-05,kraghen,0.77,0.36,1.14
9ine,Inferno,2025-04-28,2025-05-05,raalz,0.68,1.0,1.06
9ine,Inferno,2025-05-05,2025-05-12,faveN,1.25,0.91,1.04
9ine,Inferno,2025-05-05,2025-05-12,kraghen,1.05,0.81,1.07
9ine,Inferno,2025-05-05,2025-05-12,mantuu,0.94,0.46,0.99
9ine,Inferno,2025-05-05,2025-05-12,bobeksde,0.84,0.41,0.99
9ine,Inferno,2025-05-05,2025-05-12,raalz,0.84,0.75,0.91
9ine,Inferno,2025-05-12,2025-05-19,mantuu,1.52,0.93,1.08
9ine,Inferno,2025-05-12,2025-05-19,bobeksde,1.3,0.94,1.15
9ine,Inferno,2025-05-12,2025-05-19,raalz,1.07,0.67,1.15
9ine,Inferno,2025-05-12,2025-05-19,faveN,1.06,0.86,1.22
9ine,Inferno,2025-05-12,2025-05-19,kraghen,0.81,0.5,0.94
9ine,Inferno,2025-05-19,2025-05-26,kraghen,1.39,0.63,1.09
9ine,Inferno,2025-05-19,2025-05-26,raalz,1.2,0.72,1.2
9ine,Inferno,2025-05-19,2025-05-26,bobeksde,1.17,0.97,1.13
9ine,Inferno,2025-05-19,2025-05-26,mantuu,1.03,0.73,0.84
9ine,Inferno,2025-05-19,2025-05-26,faveN,0.99,0.64,1.23
9ine,Inferno,2025-05-26,2025-06-02,kraghen,1.65,0.41,1.37
9ine,Inferno,2025-05-26,2025-06-02,bobeksde,1.02,0.69,0.79
9ine,Inferno,2025-05-26,2025-06-02,mantuu,0.94,0.55,0.74
9ine,Inferno,2025-05-26,2025-06-02,faveN,0.93,0.73,1.03
9ine,Inferno,2025-05-26,2025-06-02,raalz,0.76,0.93,0.84
9ine,Inferno,2025-06-02,2025-06-09,kraghen,0.88,1.2,0.85
9ine,Inferno,2025-06-02,2025-06-09,bobeksde,0.86,0.33,0.3
9ine,Inferno,2025-06-02,2025-06-09,faveN,0.72,0.0,0.85
9ine,Inferno,2025-06-02,2025-06-09,raalz,0.71,0.72,1.5
9ine,Inferno,2025-06-09,2025-06-16,kraghen,1.4,0.67,1.34
9ine,Inferno,2025-06-09,2025-06-16,raalz,1.12,0.66,1.09
9ine,Inferno,2025-06-09,2025-06-16,faveN,1.09,0.71,0.99
9ine,Inferno,2025-06-09,2025-06-16,bobeksde,0.92,0.7,0.99
9ine,Inferno,2025-06-16,2025-06-23,faveN,1.65,0.62,1.17
9ine,Inferno,2025-06-16,2025-06-23,kraghen,1.29,1.25,1.42
9ine,Inferno,2025-06-16,2025-06-23,raalz,1.02,0.53,0.75
9ine,Inferno,2025-06-16,2025-06-23,bobeksde,0.54,0.47,0.75
9ine,Inferno,2025-07-07,2025-07-14,cej0t,1.32,0.53,1.17
9ine,Inferno,2025-07-07,2025-07-14,faveN,1.26,0.15,1.46
9ine,Inferno,2025-07-07,2025-07-14,raalz,1.23,0.7,1.17
9ine,Inferno,2025-07-07,2025-07-14,kraghen,0.82,0.36,1.1
9ine,Inferno,2025-07-14,2025-07-21,faveN,1.48,0.19,1.7
9ine,Inferno,2025-07-14,2025-07-21,raalz,1.31,0.78,1.1
9ine,Inferno,2025-07-14,2025-07-21,cej0t,0.91,0.65,1.3
9ine,Inferno,2025-07-14,2025-07-21,kraghen,0.89,0.61,0.87
9ine,Inferno,2025-07-21,2025-07-28,faveN,1.76,0.33,1.98
9ine,Inferno,2025-07-21,2025-07-28,raalz,1.47,0.89,1.02
9ine,Inferno,2025-07-21,2025-07-28,kraghen,1.0,0.82,0.58
9ine,Inferno,2025-07-21,2025-07-28,cej0t,0.48,1.0,1.46
9ine,Inferno,2025-07-28,2025-08-04,phzy,1.19,0.73,1.12
9ine,Inferno,2025-07-28,2025-08-04,cej0t,1.08,0.11,1.46
9ine,Inferno,2025-07-28,2025-08-04,faveN,1.06,0.82,0.82
9ine,Inferno,2025-07-28,2025-08-04,kraghen,0.84,0.79,0.7
9ine,Inferno,2025-07-28,2025-08-04,raalz,0.76,0.79,0.44
9ine,Inferno,2025-08-04,2025-08-11,kraghen,1.63,0.64,1.17
9ine,Inferno,2025-08-04,2025-08-11,phzy,1.2,0.9,0.96
9ine,Inferno,2025-08-04,2025-08-11,raalz,0.95,0.82,1.25
9ine,Inferno,2025-08-04,2025-08-11,cej0t,0.85,0.62,0.96
9ine,Inferno,2025-08-04,2025-08-11,faveN,0.76,0.71,0.81
9ine,Inferno,2025-08-11,2025-08-18,phzy,1.3,0.77,1.1
9ine,Inferno,2025-08-11,2025-08-18,raalz,1.05,0.82,0.95
9ine,Inferno,2025-08-11,2025-08-18,faveN,1.05,0.69,0.83
9ine,Inferno,2025-08-11,2025-08-18,kraghen,1.02,0.61,1.1
9ine,Inferno,2025-08-11,2025-08-18,cej0t,0.87,0.69,0.93
9ine,Inferno,2025-08-18,2025-08-25,cej0t,1.51,0.08,1.38
9ine,Inferno,2025-08-18,2025-08-25,phzy,1.49,0.79,0.98
9ine,Inferno,2025-08-18,2025-08-25,faveN,1.43,0.33,0.67
9ine,Inferno,2025-08-18,2025-08-25,raalz,1.33,0.56,0.59
9ine,Inferno,2025-08-18,2025-08-25,kraghen,1.17,0.6,1.22
9ine,Inferno,2025-08-25,2025-09-01,cej0t,1.34,0.69,1.18
9ine,Inferno,2025-08-25,2025-09-01,phzy,1.23,0.75,1.09
9ine,Inferno,2025-08-25,2025-09-01,faveN,1.17,0.31,0.58
9ine,Inferno,2025-08-25,2025-09-01,kraghen,0.89,0.73,1.18
9ine,Inferno,2025-08-25,2025-09-01,raalz,0.78,0.66,0.88
9ine,Inferno,2025-09-08,2025-09-15,cej0t,1.16,0.62,1.26
9ine,Inferno,2025-09-08,2025-09-15,faveN,1.03,0.67,1.0
9ine,Inferno,2025-09-08,2025-09-15,raalz,0.83,0.56,1.26
9ine,Inferno,2025-09-08,2025-09-15,kraghen,0.82,0.73,0.74
9ine,Inferno,2025-09-15,2025-09-22,kraghen,1.07,0.2,0.83
9ine,Inferno,2025-09-15,2025-09-22,cej0t,1.01,0.36,0.59
9ine,Inferno,2025-09-15,2025-09-22,raalz,0.96,0.44,0.59
9ine,Inferno,2025-09-15,2025-09-22,faveN,0.86,0.67,0.67
9ine,Inferno,2025-09-22,2025-09-29,faveN,1.31,0.33,0.59
9ine,Inferno,2025-09-22,2025-09-29,raalz,1.25,0.38,1.58
9ine,Inferno,2025-09-22,2025-09-29,kraghen,1.15,0.58,0.59
9ine,Inferno,2025-09-22,2025-09-29,cej0t,0.72,1.0,1.05
9ine,Inferno,2025-09-29,2025-10-06,kraghen,1.4,0.43,1.24
9ine,Inferno,2025-09-29,2025-10-06,raalz,0.98,0.65,0.93
9ine,Inferno,2025-09-29,2025-10-06,faveN,0.96,1.12,0.82
9ine,Inferno,2025-09-29,2025-10-06,cej0t,0.9,0.47,1.15
9ine,Inferno,2025-10-06,2025-10-13,kraghen,1.3,0.32,0.63
9ine,Inferno,2025-10-06,2025-10-13,MoDo,1.16,0.71,0.74
9ine,Inferno,2025-10-06,2025-10-13,cej0t,0.97,0.62,1.35
9ine,Inferno,2025-10-06,2025-10-13,faveN,0.78,1.0,0.97
9ine,Inferno,2025-10-06,2025-10-13,raalz,0.74,0.62,0.7
9ine,Inferno,2025-10-13,2025-10-20,faveN,1.66,0.33,1.25
9ine,Inferno,2025-10-13,2025-10-20,MoDo,1.66,0.54,1.25
9ine,Inferno,2025-10-13,2025-10-20,raalz,1.51,0.5,1.55
9ine,Inferno,2025-10-13,2025-10-20,kraghen,1.21,0.67,0.47
9ine,Inferno,2025-10-13,2025-10-20,cej0t,0.88,0.33,0.27
9ine,Inferno,2025-11-10,2025-11-17,raalz,2.23,0.67,1.38
9ine,Inferno,2025-11-10,2025-11-17,kraghen,1.88,0.54,1.14
9ine,Inferno,2025-11-10,2025-11-17,MoDo,1.71,0.85,1.02
9ine,Inferno,2025-11-10,2025-11-17,cej0t,1.27,0.5,1.14
9ine,Dust2,2024-11-04,2024-11-11,refrezh,1.11,0.85,0.77
9ine,Dust2,2024-11-04,2024-11-11,raalz,0.89,0.82,0.98
9ine,Dust2,2024-11-04,2024-11-11,misutaaa,0.87,0.67,1.05
9ine,Dust2,2024-11-04,2024-11-11,mantuu,0.77,0.7,1.08
9ine,Dust2,2024-11-04,2024-11-11,s0und,0.73,0.48,1.12
9ine,Dust2,2024-11-18,2024-11-25,misutaaa,1.15,0.39,0.98
9ine,Dust2,2024-11-18,2024-11-25,refrezh,1.06,0.6,0.67
9ine,Dust2,2024-11-18,2024-11-25,raalz,0.82,0.48,0.9
9ine,Dust2,2024-11-18,2024-11-25,s0und,0.82,0.4,1.3
9ine,Dust2,2024-11-18,2024-11-25,mantuu,0.46,0.64,0.35
9ine,Dust2,2024-11-25,2024-12-02,refrezh,1.06,0.6,0.67
9ine,Dust2,2024-11-25,2024-12-02,raalz,0.82,0.48,0.9
9ine,Dust2,2024-11-25,2024-12-02,mantuu,0.46,0.64,0.35
9ine,Dust2,2024-12-09,2024-12-16,mantuu,1.19,0.53,1.23
9ine,Dust2,2024-12-09,2024-12-16,raalz,1.01,0.8,0.93
9ine,Dust2,2024-12-09,2024-12-16,faveN,0.96,1.1,0.96
9ine,Dust2,2024-12-09,2024-12-16,refrezh,0.88,0.7,1.17
9ine,Dust2,2024-12-09,2024-12-16,bobeksde,0.85,1.11,1.08
9ine,Dust2,2025-01-06,2025-01-13,mantuu,1.01,0.53,0.58
9ine,Dust2,2025-01-06,2025-01-13,faveN,0.94,0.83,1.19
9ine,Dust2,2025-01-06,2025-01-13,raalz,0.84,0.89,1.54
9ine,Dust2,2025-01-06,2025-01-13,bobeksde,0.32,0.75,0.23
9ine,Dust2,2025-01-20,2025-01-27,faveN,1.41,0.75,1.4
9ine,Dust2,2025-01-20,2025-01-27,kraghen,1.04,0.64,0.8
9ine,Dust2,2025-01-20,2025-01-27,bobeksde,0.96,0.39,0.9
9ine,Dust2,2025-01-20,2025-01-27,raalz,0.86,0.98,0.53
9ine,Dust2,2025-01-20,2025-01-27,mantuu,0.73,0.63,0.7
9ine,Dust2,2025-01-27,2025-02-03,faveN,0.85,0.68,0.57
9ine,Dust2,2025-01-27,2025-02-03,raalz,0.76,0.8,0.81
9ine,Dust2,2025-01-27,2025-02-03,bobeksde,0.75,0.1,0.48
9ine,Dust2,2025-01-27,2025-02-03,mantuu,0.75,1.18,0.71
9ine,Dust2,2025-01-27,2025-02-03,kraghen,0.63,0.85,0.39
9ine,Dust2,2025-02-03,2025-02-10,faveN,1.08,0.76,0.98
9ine,Dust2,2025-02-03,2025-02-10,bobeksde,1.08,0.34,0.58
9ine,Dust2,2025-02-03,2025-02-10,mantuu,1.0,0.77,1.09
9ine,Dust2,2025-02-03,2025-02-10,kraghen,0.96,0.84,0.62
9ine,Dust2,2025-02-03,2025-02-10,raalz,0.83,0.65,0.82
9ine,Dust2,2025-02-10,2025-02-17,faveN,1.85,1.14,0.85
9ine,Dust2,2025-02-10,2025-02-17,raalz,1.5,0.66,1.04
9ine,Dust2,2025-02-10,2025-02-17,kraghen,1.47,0.39,0.76
9ine,Dust2,2025-02-10,2025-02-17,bobeksde,1.37,0.93,0.85
9ine,Dust2,2025-02-10,2025-02-17,mantuu,0.77,1.07,1.13
9ine,Dust2,2025-02-17,2025-02-24,bobeksde,1.34,0.5,1.16
9ine,Dust2,2025-02-17,2025-02-24,kraghen,1.1,0.72,0.95
9ine,Dust2,2025-02-17,2025-02-24,raalz,1.07,1.08,0.91
9ine,Dust2,2025-02-17,2025-02-24,mantuu,0.94,1.2,1.33
9ine,Dust2,2025-02-17,2025-02-24,faveN,0.92,0.9,0.9
9ine,Dust2,2025-02-24,2025-03-03,bobeksde,1.18,0.54,1.06
9ine,Dust2,2025-02-24,2025-03-03,kraghen,1.15,0.39,0.86
9ine,Dust2,2025-02-24,2025-03-03,raalz,1.07,1.08,0.91
9ine,Dust2,2025-02-24,2025-03-03,mantuu,0.97,1.28,1.35
9ine,Dust2,2025-02-24,2025-03-03,faveN,0.9,1.03,1.25
9ine,Dust2,2025-03-03,2025-03-10,mantuu,1.01,0.56,1.11
9ine,Dust2,2025-03-03,2025-03-10,kraghen,0.91,0.74,0.93
9ine,Dust2,2025-03-03,2025-03-10,raalz,0.82,0.78,0.78
9ine,Dust2,2025-03-03,2025-03-10,bobeksde,0.72,0.46,0.84
9ine,Dust2,2025-03-03,2025-03-10,faveN,0.64,1.04,0.67
9ine,Dust2,2025-03-10,2025-03-17,mantuu,1.24,0.78,1.49
9ine,Dust2,2025-03-10,2025-03-17,kraghen,1.06,0.67,1.04
9ine,Dust2,2025-03-10,2025-03-17,raalz,1.05,0.71,0.97
9ine,Dust2,2025-03-10,2025-03-17,bobeksde,1.03,0.51,0.97
9ine,Dust2,2025-03-10,2025-03-17,faveN,1.02,0.51,1.04
9ine,Dust2,2025-03-17,2025-03-24,bobeksde,1.46,0.83,0.92
9ine,Dust2,2025-03-17,2025-03-24,faveN,1.26,1.27,1.61
9ine,Dust2,2025-03-17,2025-03-24,raalz,0.97,0.49,1.18
9ine,Dust2,2025-03-17,2025-03-24,mantuu,0.93,0.82,0.84
9ine,Dust2,2025-03-17,2025-03-24,kraghen,0.65,0.67,1.26
9ine,Dust2,2025-03-24,2025-03-31,faveN,1.19,0.93,1.28
9ine,Dust2,2025-03-24,2025-03-31,mantuu,1.13,1.12,1.59
9ine,Dust2,2025-03-24,2025-03-31,bobeksde,1.04,0.57,0.93
9ine,Dust2,2025-03-24,2025-03-31,kraghen,0.99,0.77,0.89
9ine,Dust2,2025-03-24,2025-03-31,raalz,0.97,0.81,1.19
9ine,Dust2,2025-04-07,2025-04-14,bobeksde,0.96,1.0,0.0
9ine,Dust2,2025-04-07,2025-04-14,kraghen,0.89,0.86,0.39
9ine,Dust2,2025-04-07,2025-04-14,faveN,0.72,0.0,1.04
9ine,Dust2,2025-04-07,2025-04-14,mantuu,0.62,0.86,1.13
9ine,Dust2,2025-04-07,2025-04-14,raalz,0.49,0.83,0.67
9ine,Dust2,2025-04-28,2025-05-05,bobeksde,1.24,0.62,1.17
9ine,Dust2,2025-04-28,2025-05-05,faveN,1.11,0.58,1.5
9ine,Dust2,2025-04-28,2025-05-05,mantuu,1.0,1.07,1.33
9ine,Dust2,2025-04-28,2025-05-05,kraghen,0.96,0.43,1.33
9ine,Dust2,2025-04-28,2025-05-05,raalz,0.85,0.31,0.56
9ine,Dust2,2025-05-05,2025-05-12,faveN,1.41,0.86,1.1
9ine,Dust2,2025-05-05,2025-05-12,raalz,1.34,0.62,1.17
9ine,Dust2,2025-05-05,2025-05-12,bobeksde,1.16,0.57,1.14
9ine,Dust2,2025-05-05,2025-05-12,kraghen,0.94,0.57,0.96
9ine,Dust2,2025-05-05,2025-05-12,mantuu,0.87,0.63,0.92
9ine,Dust2,2025-05-12,2025-05-19,raalz,1.11,0.62,0.97
9ine,Dust2,2025-05-12,2025-05-19,mantuu,1.07,0.72,1.18
9ine,Dust2,2025-05-12,2025-05-19,faveN,1.03,0.7,1.07
9ine,Dust2,2025-05-12,2025-05-19,kraghen,1.0,0.5,1.03
9ine,Dust2,2025-05-12,2025-05-19,bobeksde,0.87,0.42,0.79
9ine,Dust2,2025-05-19,2025-05-26,mantuu,1.46,0.79,1.28
9ine,Dust2,2025-05-19,2025-05-26,bobeksde,0.96,0.3,0.83
9ine,Dust2,2025-05-19,2025-05-26,raalz,0.87,0.67,0.67
9ine,Dust2,2025-05-19,2025-05-26,faveN,0.85,0.79,1.15
9ine,Dust2,2025-05-19,2025-05-26,kraghen,0.54,0.79,0.83
9ine,Dust2,2025-05-26,2025-06-02,faveN,1.98,1.18,1.06
9ine,Dust2,2025-05-26,2025-06-02,bobeksde,1.46,0.7,1.06
9ine,Dust2,2025-05-26,2025-06-02,kraghen,0.91,0.29,0.98
9ine,Dust2,2025-05-26,2025-06-02,mantuu,0.84,0.89,0.98
9ine,Dust2,2025-05-26,2025-06-02,raalz,0.71,0.5,0.75
9ine,Dust2,2025-06-02,2025-06-09,kraghen,2.42,0.64,0.9
9ine,Dust2,2025-06-02,2025-06-09,bobeksde,1.64,0.17,0.9
9ine,Dust2,2025-06-02,2025-06-09,raalz,1.24,0.52,1.26
9ine,Dust2,2025-06-02,2025-06-09,faveN,1.14,0.78,1.02
9ine,Dust2,2025-06-09,2025-06-16,raalz,1.01,0.9,0.79
9ine,Dust2,2025-06-09,2025-06-16,faveN,0.99,0.72,1.36
9ine,Dust2,2025-06-09,2025-06-16,kraghen,0.93,0.43,0.79
9ine,Dust2,2025-06-09,2025-06-16,bobeksde,0.92,0.52,1.09
9ine,Dust2,2025-06-16,2025-06-23,bobeksde,0.93,0.5,0.89
9ine,Dust2,2025-06-16,2025-06-23,faveN,0.85,0.81,0.84
9ine,Dust2,2025-06-16,2025-06-23,raalz,0.64,0.84,0.93
9ine,Dust2,2025-06-16,2025-06-23,kraghen,0.52,0.65,0.58
9ine,Dust2,2025-07-07,2025-07-14,faveN,1.11,0.58,0.61
9ine,Dust2,2025-07-07,2025-07-14,raalz,1.07,0.83,0.74
9ine,Dust2,2025-07-07,2025-07-14,cej0t,0.76,0.36,1.03
9ine,Dust2,2025-07-07,2025-07-14,kraghen,0.69,0.83,0.98
9ine,Dust2,2025-07-14,2025-07-21,raalz,0.85,0.46,0.46
9ine,Dust2,2025-07-14,2025-07-21,faveN,0.83,0.4,0.77
9ine,Dust2,2025-07-14,2025-07-21,kraghen,0.66,0.83,0.98
9ine,Dust2,2025-07-14,2025-07-21,cej0t,0.46,0.25,0.0
9ine,Dust2,2025-07-28,2025-08-04,faveN,0.76,0.5,0.96
9ine,Dust2,2025-07-28,2025-08-04,raalz,0.67,1.33,1.25
9ine,Dust2,2025-07-28,2025-08-04,kraghen,0.61,0.67,0.76
9ine,Dust2,2025-07-28,2025-08-04,cej0t,0.57,0.33,0.76
9ine,Dust2,2025-07-28,2025-08-04,phzy,0.43,1.05,0.67
9ine,Dust2,2025-08-04,2025-08-11,raalz,1.45,0.65,1.48
9ine,Dust2,2025-08-04,2025-08-11,phzy,1.07,1.11,1.12
9ine,Dust2,2025-08-04,2025-08-11,faveN,1.03,0.83,1.06
9ine,Dust2,2025-08-04,2025-08-11,cej0t,1.03,0.39,0.7
9ine,Dust2,2025-08-04,2025-08-11,kraghen,1.01,0.59,1.06
9ine,Dust2,2025-08-11,2025-08-18,phzy,1.34,0.76,0.92
9ine,Dust2,2025-08-11,2025-08-18,faveN,1.09,0.83,0.97
9ine,Dust2,2025-08-11,2025-08-18,cej0t,0.97,0.58,1.07
9ine,Dust2,2025-08-11,2025-08-18,kraghen,0.95,0.63,0.82
9ine,Dust2,2025-08-11,2025-08-18,raalz,0.93,0.81,0.78
9ine,Dust2,2025-08-18,2025-08-25,faveN,1.34,1.08,0.97
9ine,Dust2,2025-08-18,2025-08-25,phzy,1.06,0.54,0.82
9ine,Dust2,2025-08-18,2025-08-25,raalz,0.92,0.96,1.02
9ine,Dust2,2025-08-18,2025-08-25,cej0t,0.74,0.79,0.87
9ine,Dust2,2025-08-18,2025-08-25,kraghen,0.69,0.65,0.82
9ine,Dust2,2025-08-25,2025-09-01,raalz,1.07,1.17,0.95
9ine,Dust2,2025-08-25,2025-09-01,phzy,0.99,0.97,1.05
9ine,Dust2,2025-08-25,2025-09-01,faveN,0.99,0.69,0.72
9ine,Dust2,2025-08-25,2025-09-01,cej0t,0.93,0.66,0.95
9ine,Dust2,2025-08-25,2025-09-01,kraghen,0.79,0.98,0.97
9ine,Dust2,2025-09-08,2025-09-15,faveN,1.54,0.71,0.94
9ine,Dust2,2025-09-08,2025-09-15,cej0t,1.51,1.0,0.0
9ine,Dust2,2025-09-08,2025-09-15,kraghen,1.13,0.8,0.76
9ine,Dust2,2025-09-08,2025-09-15,raalz,0.87,0.95,0.39
9ine,Dust2,2025-09-15,2025-09-22,kraghen,1.3,0.33,0.58
9ine,Dust2,2025-09-15,2025-09-22,faveN,1.0,0.0,0.84
9ine,Dust2,2025-09-15,2025-09-22,raalz,0.99,0.44,0.4
9ine,Dust2,2025-09-15,2025-09-22,cej0t,0.56,1.0,0.58
9ine,Dust2,2025-09-22,2025-09-29,cej0t,1.35,0.4,1.5
9ine,Dust2,2025-09-22,2025-09-29,raalz,0.8,0.55,0.82
9ine,Dust2,2025-09-22,2025-09-29,faveN,0.73,0.33,0.74
9ine,Dust2,2025-09-22,2025-09-29,kraghen,0.67,1.16,0.67
9ine,Dust2,2025-09-29,2025-10-06,kraghen,1.17,0.68,0.98
9ine,Dust2,2025-09-29,2025-10-06,cej0t,0.93,0.43,1.66
9ine,Dust2,2025-09-29,2025-10-06,faveN,0.88,0.67,0.53
9ine,Dust2,2025-09-29,2025-10-06,raalz,0.68,1.11,0.71
9ine,Dust2,2025-10-06,2025-10-13,kraghen,1.93,0.83,0.92
