team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
flyquest,Inferno,2025-04-28,2025-05-05,Vexite,1.0,1.0,1.43
flyquest,Inferno,2025-04-28,2025-05-05,nettik,0.97,1.36,0.94
flyquest,Inferno,2025-04-28,2025-05-05,regali,0.92,0.25,0.46
flyquest,Inferno,2025-04-28,2025-05-05,Liazz,0.82,0.5,0.0
flyquest,Inferno,2025-04-28,2025-05-05,INS,0.66,0.73,0.94
flyquest,Inferno,2025-05-05,2025-05-12,regali,1.34,0.58,0.63
flyquest,Inferno,2025-05-05,2025-05-12,Vexite,1.19,0.72,1.14
flyquest,Inferno,2025-05-05,2025-05-12,nettik,1.1,0.67,1.24
flyquest,Inferno,2025-05-05,2025-05-12,Liazz,0.93,0.62,0.67
flyquest,Inferno,2025-05-05,2025-05-12,INS,0.88,0.6,0.75
flyquest,Inferno,2025-05-12,2025-05-19,nettik,1.83,0.85,0.92
flyquest,Inferno,2025-05-12,2025-05-19,Liazz,1.17,0.33,1.08
flyquest,Inferno,2025-05-12,2025-05-19,INS,1.14,0.27,1.08
flyquest,Inferno,2025-05-12,2025-05-19,Vexite,1.04,0.75,1.17
flyquest,Inferno,2025-05-12,2025-05-19,regali,0.76,0.29,0.42
flyquest,Inferno,2025-06-02,2025-06-09,regali,1.26,0.33,0.88
flyquest,Inferno,2025-06-02,2025-06-09,nettik,1.03,0.8,1.48
flyquest,Inferno,2025-06-02,2025-06-09,Vexite,1.02,0.61,0.77
flyquest,Inferno,2025-06-02,2025-06-09,Liazz,0.98,0.75,0.95
flyquest,Inferno,2025-06-02,2025-06-09,INS,0.95,0.58,0.7
flyquest,Inferno,2025-07-21,2025-07-28,nettik,1.24,0.58,1.39
flyquest,Inferno,2025-07-21,2025-07-28,jks,0.96,0.61,0.91
flyquest,Inferno,2025-07-21,2025-07-28,Vexite,0.94,0.55,0.76
flyquest,Inferno,2025-07-21,2025-07-28,regali,0.91,0.4,1.33
flyquest,Inferno,2025-07-21,2025-07-28,INS,0.82,0.62,0.55
flyquest,Inferno,2025-07-28,2025-08-04,Vexite,1.36,0.87,0.3
flyquest,Inferno,2025-07-28,2025-08-04,jks,1.31,0.69,0.52
flyquest,Inferno,2025-07-28,2025-08-04,INS,1.22,0.53,2.04
flyquest,Inferno,2025-07-28,2025-08-04,nettik,1.2,0.62,1.1
flyquest,Inferno,2025-07-28,2025-08-04,regali,0.81,0.73,0.88
flyquest,Inferno,2025-08-04,2025-08-11,INS,1.15,0.94,0.55
flyquest,Inferno,2025-08-04,2025-08-11,regali,1.07,1.06,1.2
flyquest,Inferno,2025-08-04,2025-08-11,jks,0.93,0.41,0.79
flyquest,Inferno,2025-08-04,2025-08-11,Vexite,0.83,0.27,0.9
flyquest,Inferno,2025-08-04,2025-08-11,nettik,0.65,0.5,1.08
flyquest,Inferno,2025-08-25,2025-09-01,regali,2.17,0.44,1.35
flyquest,Inferno,2025-08-25,2025-09-01,jks,1.08,0.67,0.74
flyquest,Inferno,2025-08-25,2025-09-01,INS,0.99,0.91,1.05
flyquest,Inferno,2025-08-25,2025-09-01,Vexite,0.95,0.93,0.74
flyquest,Inferno,2025-08-25,2025-09-01,nettik,0.85,1.14,0.82
flyquest,Inferno,2025-10-20,2025-10-27,INS,1.7,0.74,1.29
flyquest,Inferno,2025-10-20,2025-10-27,nettik,1.45,1.06,1.15
flyquest,Inferno,2025-10-20,2025-10-27,jks,1.38,0.45,1.29
flyquest,Inferno,2025-10-20,2025-10-27,regali,0.91,0.47,0.6
flyquest,Inferno,2025-10-20,2025-10-27,Vexite,0.62,0.67,0.94
flyquest,Inferno,2025-10-27,2025-11-03,INS,1.48,0.9,1.07
flyquest,Inferno,2025-10-27,2025-11-03,jks,1.22,0.71,1.22
flyquest,Inferno,2025-10-27,2025-11-03,nettik,1.06,1.22,0.93
flyquest,Inferno,2025-10-27,2025-11-03,regali,1.04,0.61,0.85
flyquest,Inferno,2025-10-27,2025-11-03,Vexite,0.65,0.61,0.7
flyquest,Inferno,2025-11-17,2025-11-24,Vexite,1.59,0.21,1.63
flyquest,Inferno,2025-11-17,2025-11-24,regali,1.29,0.22,0.84
flyquest,Inferno,2025-11-17,2025-11-24,jks,1.27,0.1,0.49
flyquest,Inferno,2025-11-17,2025-11-24,INS,1.19,0.65,1.37
flyquest,Inferno,2025-11-17,2025-11-24,nettik,1.13,0.73,0.49
flyquest,Inferno,2025-11-24,2025-12-01,nettik,1.28,0.83,0.82
flyquest,Inferno,2025-11-24,2025-12-01,Vexite,1.26,0.61,1.45
flyquest,Inferno,2025-11-24,2025-12-01,INS,1.12,0.53,0.85
flyquest,Inferno,2025-11-24,2025-12-01,jks,1.1,0.33,0.91
flyquest,Inferno,2025-11-24,2025-12-01,regali,1.07,0.47,0.79
flyquest,Dust2,2024-11-11,2024-11-18,INS,1.34,1.0,0.89
flyquest,Dust2,2024-11-11,2024-11-18,Liazz,0.7,0.6,0.22
flyquest,Dust2,2024-11-11,2024-11-18,dexter,0.56,1.08,0.78
flyquest,Dust2,2024-11-11,2024-11-18,Vexite,0.44,0.71,0.44
flyquest,Dust2,2024-11-11,2024-11-18,aliStair,0.42,1.39,0.22
flyquest,Dust2,2025-01-13,2025-01-20,regali,1.05,1.0,1.26
flyquest,Dust2,2025-01-13,2025-01-20,INS,1.0,1.71,1.02
flyquest,Dust2,2025-01-13,2025-01-20,Liazz,0.61,1.12,0.43
flyquest,Dust2,2025-01-13,2025-01-20,Vexite,0.5,0.8,0.55
flyquest,Dust2,2025-01-13,2025-01-20,dexter,0.3,0.69,0.79
flyquest,Dust2,2025-02-10,2025-02-17,dexter,1.11,0.84,1.58
flyquest,Dust2,2025-02-10,2025-02-17,Vexite,1.07,1.2,1.0
flyquest,Dust2,2025-02-10,2025-02-17,regali,1.03,1.03,0.75
flyquest,Dust2,2025-02-10,2025-02-17,INS,1.01,1.19,0.92
flyquest,Dust2,2025-02-10,2025-02-17,Liazz,0.89,0.8,0.58
flyquest,Dust2,2025-02-24,2025-03-03,regali,1.25,0.73,1.2
flyquest,Dust2,2025-02-24,2025-03-03,Vexite,1.03,0.88,0.97
flyquest,Dust2,2025-02-24,2025-03-03,INS,0.94,0.97,0.44
flyquest,Dust2,2025-02-24,2025-03-03,Liazz,0.85,0.66,0.97
flyquest,Dust2,2025-02-24,2025-03-03,dexter,0.73,0.62,0.67
flyquest,Dust2,2025-04-21,2025-04-28,regali,2.23,0.94,1.19
flyquest,Dust2,2025-04-21,2025-04-28,INS,1.54,0.52,1.11
flyquest,Dust2,2025-04-21,2025-04-28,Vexite,1.37,0.55,1.37
flyquest,Dust2,2025-04-21,2025-04-28,nettik,1.25,1.0,0.84
flyquest,Dust2,2025-04-21,2025-04-28,Liazz,0.93,0.82,0.0
flyquest,Dust2,2025-05-05,2025-05-12,INS,1.95,0.83,1.75
flyquest,Dust2,2025-05-05,2025-05-12,Liazz,1.62,0.48,1.16
flyquest,Dust2,2025-05-05,2025-05-12,Vexite,1.49,0.38,1.35
flyquest,Dust2,2025-05-05,2025-05-12,nettik,1.17,0.4,0.57
flyquest,Dust2,2025-05-05,2025-05-12,regali,1.07,0.65,0.76
flyquest,Dust2,2025-05-12,2025-05-19,nettik,0.98,0.29,0.67
flyquest,Dust2,2025-05-12,2025-05-19,regali,0.95,0.88,1.33
flyquest,Dust2,2025-05-12,2025-05-19,Liazz,0.61,0.74,0.92
flyquest,Dust2,2025-05-12,2025-05-19,INS,0.59,0.75,0.33
flyquest,Dust2,2025-05-12,2025-05-19,Vexite,0.52,0.2,1.17
flyquest,Dust2,2025-07-21,2025-07-28,regali,1.42,0.83,1.16
flyquest,Dust2,2025-07-21,2025-07-28,nettik,1.12,0.8,1.2
flyquest,Dust2,2025-07-21,2025-07-28,Vexite,1.1,0.74,1.2
flyquest,Dust2,2025-07-21,2025-07-28,INS,1.08,0.74,0.98
flyquest,Dust2,2025-07-21,2025-07-28,jks,1.07,0.62,1.22
flyquest,Dust2,2025-07-28,2025-08-04,INS,2.12,0.75,1.06
flyquest,Dust2,2025-07-28,2025-08-04,regali,1.55,0.67,0.94
flyquest,Dust2,2025-07-28,2025-08-04,jks,1.5,0.58,1.11
flyquest,Dust2,2025-07-28,2025-08-04,nettik,1.4,0.88,1.56
flyquest,Dust2,2025-07-28,2025-08-04,Vexite,1.15,0.88,0.39
flyquest,Dust2,2025-08-25,2025-09-01,nettik,1.01,1.0,0.85
flyquest,Dust2,2025-08-25,2025-09-01,Vexite,0.98,0.64,0.67
flyquest,Dust2,2025-08-25,2025-09-01,regali,0.85,1.2,0.85
flyquest,Dust2,2025-08-25,2025-09-01,INS,0.82,1.13,1.41
flyquest,Dust2,2025-08-25,2025-09-01,jks,0.71,0.38,0.85
flyquest,Dust2,2025-09-22,2025-09-29,regali,1.11,0.71,1.11
flyquest,Dust2,2025-09-22,2025-09-29,nettik,1.06,0.85,0.94
flyquest,Dust2,2025-09-22,2025-09-29,Vexite,1.04,0.73,1.03
flyquest,Dust2,2025-09-22,2025-09-29,jks,1.02,0.9,0.94
flyquest,Dust2,2025-09-22,2025-09-29,INS,1.02,0.65,0.88
flyquest,Dust2,2025-10-20,2025-10-27,INS,1.2,0.78,0.86
flyquest,Dust2,2025-10-20,2025-10-27,jks,1.12,0.93,1.11
flyquest,Dust2,2025-10-20,2025-10-27,Vexite,1.01,0.44,1.01
flyquest,Dust2,2025-10-20,2025-10-27,regali,0.87,0.79,0.67
flyquest,Dust2,2025-10-20,2025-10-27,nettik,0.76,0.46,1.35
flyquest,Dust2,2025-10-27,2025-11-03,Vexite,1.32,0.47,1.13
flyquest,Dust2,2025-10-27,2025-11-03,nettik,1.26,0.65,0.74
flyquest,Dust2,2025-10-27,2025-11-03,jks,0.97,0.87,0.81
flyquest,Dust2,2025-10-27,2025-11-03,regali,0.82,0.77,1.2
flyquest,Dust2,2025-10-27,2025-11-03,INS,0.81,0.79,0.49
flyquest,Nuke,2024-11-11,2024-11-18,INS,1.99,1.0,0.89
flyquest,Nuke,2024-11-11,2024-11-18,aliStair,1.48,1.12,0.56
flyquest,Nuke,2024-11-11,2024-11-18,Liazz,1.3,0.44,2.33
flyquest,Nuke,2024-11-11,2024-11-18,Vexite,1.22,0.5,1.11
flyquest,Nuke,2024-11-11,2024-11-18,dexter,1.16,0.25,1.22
flyquest,Nuke,2024-11-25,2024-12-02,dexter,1.38,0.94,1.24
flyquest,Nuke,2024-11-25,2024-12-02,INS,1.13,0.77,1.08
flyquest,Nuke,2024-11-25,2024-12-02,aliStair,0.86,0.83,0.56
flyquest,Nuke,2024-11-25,2024-12-02,Liazz,0.82,0.75,0.93
flyquest,Nuke,2024-11-25,2024-12-02,Vexite,0.77,0.25,0.77
flyquest,Nuke,2024-12-02,2024-12-09,INS,1.2,1.11,0.86
flyquest,Nuke,2024-12-02,2024-12-09,aliStair,0.79,0.64,1.25
flyquest,Nuke,2024-12-02,2024-12-09,Vexite,0.61,0.5,0.18
flyquest,Nuke,2024-12-02,2024-12-09,Liazz,0.55,0.29,0.86
flyquest,Nuke,2024-12-02,2024-12-09,dexter,0.54,0.5,1.65
flyquest,Nuke,2025-01-13,2025-01-20,dexter,1.48,0.73,1.35
flyquest,Nuke,2025-01-13,2025-01-20,Vexite,1.41,0.12,0.89
flyquest,Nuke,2025-01-13,2025-01-20,INS,1.26,1.0,1.2
flyquest,Nuke,2025-01-13,2025-01-20,regali,1.2,0.83,0.82
flyquest,Nuke,2025-01-13,2025-01-20,Liazz,0.91,0.0,1.05
flyquest,Nuke,2025-02-10,2025-02-17,Vexite,1.05,0.62,0.57
flyquest,Nuke,2025-02-10,2025-02-17,Liazz,0.97,0.6,0.76
flyquest,Nuke,2025-02-10,2025-02-17,regali,0.9,1.0,0.3
flyquest,Nuke,2025-02-10,2025-02-17,INS,0.77,1.62,0.11
flyquest,Nuke,2025-02-10,2025-02-17,dexter,0.25,0.57,0.3
flyquest,Nuke,2025-02-24,2025-03-03,Vexite,0.91,0.5,1.04
flyquest,Nuke,2025-02-24,2025-03-03,dexter,0.83,0.6,1.87
flyquest,Nuke,2025-02-24,2025-03-03,INS,0.82,0.57,0.94
flyquest,Nuke,2025-02-24,2025-03-03,regali,0.76,0.89,0.85
flyquest,Nuke,2025-02-24,2025-03-03,Liazz,0.56,0.0,0.3
flyquest,Nuke,2025-03-03,2025-03-10,INS,0.95,0.69,0.9
flyquest,Nuke,2025-03-03,2025-03-10,Vexite,0.84,0.43,1.08
flyquest,Nuke,2025-03-03,2025-03-10,dexter,0.75,0.67,1.13
flyquest,Nuke,2025-03-03,2025-03-10,regali,0.67,0.86,0.9
flyquest,Nuke,2025-03-03,2025-03-10,Liazz,0.57,0.67,0.62
flyquest,Nuke,2025-04-14,2025-04-21,regali,1.57,0.29,0.98
flyquest,Nuke,2025-04-14,2025-04-21,Vexite,1.07,0.5,0.59
flyquest,Nuke,2025-04-14,2025-04-21,nettik,0.96,0.29,0.83
flyquest,Nuke,2025-04-14,2025-04-21,Liazz,0.81,0.64,0.75
flyquest,Nuke,2025-04-14,2025-04-21,INS,0.62,0.5,0.75
flyquest,Nuke,2025-04-21,2025-04-28,regali,1.57,0.29,0.98
flyquest,Nuke,2025-04-21,2025-04-28,Vexite,1.07,0.5,0.59
flyquest,Nuke,2025-04-21,2025-04-28,nettik,0.96,0.29,0.83
flyquest,Nuke,2025-04-21,2025-04-28,Liazz,0.81,0.64,0.75
flyquest,Nuke,2025-04-21,2025-04-28,INS,0.62,0.5,0.75
flyquest,Nuke,2025-04-28,2025-05-05,nettik,1.09,0.43,1.1
flyquest,Nuke,2025-04-28,2025-05-05,INS,1.08,1.04,1.26
flyquest,Nuke,2025-04-28,2025-05-05,Vexite,1.07,0.72,0.88
flyquest,Nuke,2025-04-28,2025-05-05,Liazz,0.91,0.76,0.88
flyquest,Nuke,2025-04-28,2025-05-05,regali,0.72,0.75,0.56
flyquest,Nuke,2025-07-21,2025-07-28,nettik,1.02,0.9,0.84
flyquest,Nuke,2025-07-21,2025-07-28,Vexite,0.93,0.5,0.93
flyquest,Nuke,2025-07-21,2025-07-28,jks,0.75,0.0,1.46
flyquest,Nuke,2025-07-21,2025-07-28,regali,0.61,0.6,0.84
flyquest,Nuke,2025-07-21,2025-07-28,INS,0.51,0.76,0.75
flyquest,Nuke,2025-08-04,2025-08-11,Vexite,1.08,0.0,1.28
flyquest,Nuke,2025-08-04,2025-08-11,regali,1.0,0.4,0.84
flyquest,Nuke,2025-08-04,2025-08-11,jks,0.72,0.33,0.84
flyquest,Nuke,2025-08-04,2025-08-11,INS,0.55,0.8,0.58
flyquest,Nuke,2025-08-04,2025-08-11,nettik,0.35,1.25,0.23
flyquest,Nuke,2025-08-25,2025-09-01,nettik,0.96,0.43,0.44
flyquest,Nuke,2025-08-25,2025-09-01,jks,0.84,0.5,0.78
flyquest,Nuke,2025-08-25,2025-09-01,Vexite,0.64,0.5,1.44
flyquest,Nuke,2025-08-25,2025-09-01,INS,0.58,1.0,0.67
flyquest,Nuke,2025-08-25,2025-09-01,regali,0.5,0.33,0.56
flyquest,Overpass,2025-09-22,2025-09-29,nettik,1.75,0.65,1.26
flyquest,Overpass,2025-09-22,2025-09-29,Vexite,1.14,0.88,1.14
flyquest,Overpass,2025-09-22,2025-09-29,regali,0.96,0.67,1.06
flyquest,Overpass,2025-09-22,2025-09-29,INS,0.9,0.92,0.63
flyquest,Overpass,2025-09-22,2025-09-29,jks,0.69,0.63,1.06
flyquest,Overpass,2025-10-20,2025-10-27,regali,1.28,0.91,0.67
flyquest,Overpass,2025-10-20,2025-10-27,nettik,1.03,0.12,0.88
flyquest,Overpass,2025-10-20,2025-10-27,INS,0.99,0.94,1.5
flyquest,Overpass,2025-10-20,2025-10-27,Vexite,0.95,0.46,0.74
flyquest,Overpass,2025-10-20,2025-10-27,jks,0.76,0.5,1.22
flyquest,Overpass,2025-10-27,2025-11-03,jks,1.14,1.08,1.67
flyquest,Overpass,2025-10-27,2025-11-03,Vexite,0.92,0.7,0.83
flyquest,Overpass,2025-10-27,2025-11-03,regali,0.88,0.57,1.42
flyquest,Overpass,2025-10-27,2025-11-03,nettik,0.75,0.31,0.83
flyquest,Overpass,2025-10-27,2025-11-03,INS,0.59,1.05,0.58
flyquest,Overpass,2025-11-24,2025-12-01,regali,1.68,0.72,1.59
flyquest,Overpass,2025-11-24,2025-12-01,jks,1.28,0.96,0.93
flyquest,Overpass,2025-11-24,2025-12-01,INS,1.15,1.02,0.8
flyquest,Overpass,2025-11-24,2025-12-01,nettik,0.85,1.15,1.37
flyquest,Overpass,2025-11-24,2025-12-01,Vexite,0.73,0.57,0.84
flyquest,Vertigo,2024-11-11,2024-11-18,dexter,1.86,1.11,2.17
flyquest,Vertigo,2024-11-11,2024-11-18,aliStair,1.42,0.86,1.54
flyquest,Vertigo,2024-11-11,2024-11-18,Vexite,1.01,0.54,0.75
flyquest,Vertigo,2024-11-11,2024-11-18,INS,1.01,0.56,0.0
flyquest,Vertigo,2024-11-11,2024-11-18,Liazz,0.9,1.0,0.0
flyquest,Vertigo,2024-11-25,2024-12-02,Vexite,1.35,0.92,0.56
flyquest,Vertigo,2024-11-25,2024-12-02,aliStair,1.14,0.69,0.78
flyquest,Vertigo,2024-11-25,2024-12-02,INS,1.05,0.7,1.17
flyquest,Vertigo,2024-11-25,2024-12-02,Liazz,0.89,0.67,0.94
flyquest,Vertigo,2024-11-25,2024-12-02,dexter,0.56,0.39,1.11
flyquest,Vertigo,2024-12-02,2024-12-09,Vexite,1.35,0.92,0.56
flyquest,Vertigo,2024-12-02,2024-12-09,aliStair,1.14,0.69,0.78
flyquest,Vertigo,2024-12-02,2024-12-09,INS,1.05,0.7,1.17
flyquest,Vertigo,2024-12-02,2024-12-09,Liazz,0.89,0.67,0.94
flyquest,Vertigo,2024-12-02,2024-12-09,dexter,0.56,0.39,1.11
flyquest,Ancient,2024-11-11,2024-11-18,Liazz,1.38,0.76,0.83
flyquest,Ancient,2024-11-11,2024-11-18,Vexite,1.35,0.39,1.26
flyquest,Ancient,2024-11-11,2024-11-18,INS,1.23,0.74,0.72
flyquest,Ancient,2024-11-11,2024-11-18,dexter,1.03,0.9,0.94
flyquest,Ancient,2024-11-11,2024-11-18,aliStair,0.96,0.66,1.04
flyquest,Ancient,2025-01-27,2025-02-03,dexter,1.44,0.87,1.75
flyquest,Ancient,2025-01-27,2025-02-03,regali,1.25,0.65,1.17
flyquest,Ancient,2025-01-27,2025-02-03,INS,0.84,0.43,0.58
flyquest,Ancient,2025-01-27,2025-02-03,Liazz,0.84,0.67,0.5
flyquest,Ancient,2025-01-27,2025-02-03,Vexite,0.6,0.36,1.0
flyquest,Ancient,2025-02-10,2025-02-17,regali,1.27,0.48,1.25
flyquest,Ancient,2025-02-10,2025-02-17,Liazz,1.06,0.67,1.08
flyquest,Ancient,2025-02-10,2025-02-17,Vexite,1.03,0.55,1.17
