team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
red-canids,Mirage,2025-09-22,2025-09-29,chayJESUS,1.76,0.56,0.83
red-canids,Mirage,2025-09-22,2025-09-29,venomzera,1.25,0.89,1.3
red-canids,Mirage,2025-09-22,2025-09-29,history,1.19,0.89,1.22
red-canids,Mirage,2025-09-22,2025-09-29,drop,0.92,0.54,1.02
red-canids,Mirage,2025-09-22,2025-09-29,kauez,0.9,0.5,0.94
red-canids,Mirage,2025-09-29,2025-10-06,drop,1.3,0.5,0.86
red-canids,Mirage,2025-09-29,2025-10-06,chayJESUS,1.19,0.7,0.82
red-canids,Mirage,2025-09-29,2025-10-06,kauez,1.14,0.62,1.14
red-canids,Mirage,2025-09-29,2025-10-06,venomzera,1.1,0.8,1.11
red-canids,Mirage,2025-09-29,2025-10-06,history,1.06,0.88,1.11
red-canids,Mirage,2025-10-06,2025-10-13,drop,1.57,1.12,1.78
red-canids,Mirage,2025-10-06,2025-10-13,kauez,1.55,1.0,1.13
red-canids,Mirage,2025-10-06,2025-10-13,venomzera,1.33,1.13,1.13
red-canids,Mirage,2025-10-06,2025-10-13,chayJESUS,1.17,0.89,1.22
red-canids,Mirage,2025-10-06,2025-10-13,history,1.15,0.45,1.22
red-canids,Mirage,2025-10-13,2025-10-20,chayJESUS,1.21,0.41,0.8
red-canids,Mirage,2025-10-13,2025-10-20,venomzera,1.11,0.7,1.39
red-canids,Mirage,2025-10-13,2025-10-20,drop,1.08,0.4,1.16
red-canids,Mirage,2025-10-13,2025-10-20,kauez,1.03,0.62,0.96
red-canids,Mirage,2025-10-13,2025-10-20,history,0.99,0.72,1.06
red-canids,Mirage,2025-11-03,2025-11-10,chayJESUS,1.03,0.38,1.18
red-canids,Mirage,2025-11-03,2025-11-10,drop,1.02,0.45,0.79
red-canids,Mirage,2025-11-03,2025-11-10,kauez,0.87,0.75,0.84
red-canids,Mirage,2025-11-03,2025-11-10,venomzera,0.82,0.96,0.71
red-canids,Mirage,2025-11-03,2025-11-10,history,0.67,0.71,1.05
red-canids,Mirage,2025-11-24,2025-12-01,history,1.47,1.11,1.08
red-canids,Mirage,2025-11-24,2025-12-01,chayJESUS,1.44,0.36,0.5
red-canids,Mirage,2025-11-24,2025-12-01,kauez,1.06,0.33,1.25
red-canids,Mirage,2025-11-24,2025-12-01,drop,1.05,0.38,1.08
red-canids,Mirage,2025-11-24,2025-12-01,venomzera,0.97,1.36,0.75
red-canids,Inferno,2025-01-27,2025-02-03,coldzera,1.78,0.85,0.96
red-canids,Inferno,2025-01-27,2025-02-03,venomzera,1.53,0.8,0.86
red-canids,Inferno,2025-01-27,2025-02-03,felps,1.43,1.25,1.84
red-canids,Inferno,2025-01-27,2025-02-03,HEN1,1.14,0.36,1.25
red-canids,Inferno,2025-01-27,2025-02-03,nyezin,1.02,1.11,1.06
red-canids,Inferno,2025-03-03,2025-03-10,coldzera,1.28,0.58,0.61
red-canids,Inferno,2025-03-03,2025-03-10,drop,1.23,0.79,1.06
red-canids,Inferno,2025-03-03,2025-03-10,felps,1.15,0.79,1.44
red-canids,Inferno,2025-03-03,2025-03-10,venomzera,1.05,0.5,0.85
red-canids,Inferno,2025-03-03,2025-03-10,HEN1,1.0,0.61,1.08
red-canids,Inferno,2025-03-10,2025-03-17,coldzera,1.38,0.66,0.63
red-canids,Inferno,2025-03-10,2025-03-17,drop,1.35,0.8,1.2
red-canids,Inferno,2025-03-10,2025-03-17,venomzera,1.29,0.15,1.07
red-canids,Inferno,2025-03-10,2025-03-17,HEN1,1.08,0.57,1.36
red-canids,Inferno,2025-03-10,2025-03-17,felps,0.88,0.6,0.83
red-canids,Inferno,2025-03-24,2025-03-31,HEN1,1.34,0.64,0.87
red-canids,Inferno,2025-03-24,2025-03-31,venomzera,1.26,0.17,0.85
red-canids,Inferno,2025-03-24,2025-03-31,drop,1.24,0.87,1.07
red-canids,Inferno,2025-03-24,2025-03-31,felps,1.13,0.65,1.45
red-canids,Inferno,2025-03-24,2025-03-31,coldzera,0.99,0.51,0.75
red-canids,Inferno,2025-03-31,2025-04-07,venomzera,1.27,0.37,0.94
red-canids,Inferno,2025-03-31,2025-04-07,HEN1,1.17,0.54,1.07
red-canids,Inferno,2025-03-31,2025-04-07,felps,1.01,0.68,0.85
red-canids,Inferno,2025-03-31,2025-04-07,drop,1.0,0.79,0.83
red-canids,Inferno,2025-03-31,2025-04-07,coldzera,0.99,0.41,0.77
red-canids,Inferno,2025-04-14,2025-04-21,venomzera,1.05,0.36,0.96
red-canids,Inferno,2025-04-14,2025-04-21,coldzera,0.89,0.29,1.1
red-canids,Inferno,2025-04-14,2025-04-21,drop,0.74,1.0,0.96
red-canids,Inferno,2025-07-07,2025-07-14,venomzera,1.45,0.65,1.11
red-canids,Inferno,2025-07-07,2025-07-14,kauez,1.3,1.3,1.36
red-canids,Inferno,2025-07-07,2025-07-14,coldzera,1.26,0.77,0.78
red-canids,Inferno,2025-07-07,2025-07-14,drop,0.99,0.97,1.27
red-canids,Inferno,2025-07-07,2025-07-14,ponter,0.9,0.38,0.85
red-canids,Inferno,2025-07-21,2025-07-28,ponter,1.52,0.33,1.38
red-canids,Inferno,2025-07-21,2025-07-28,history,1.34,0.92,1.62
red-canids,Inferno,2025-07-21,2025-07-28,venomzera,1.3,0.83,1.06
red-canids,Inferno,2025-07-21,2025-07-28,drop,1.0,0.73,1.22
red-canids,Inferno,2025-07-21,2025-07-28,kauez,0.92,0.36,0.83
red-canids,Inferno,2025-07-28,2025-08-04,kauez,2.03,1.22,1.02
red-canids,Inferno,2025-07-28,2025-08-04,ponter,1.78,0.83,1.38
red-canids,Inferno,2025-07-28,2025-08-04,history,1.61,0.29,1.74
red-canids,Inferno,2025-07-28,2025-08-04,venomzera,1.61,0.38,1.86
red-canids,Inferno,2025-07-28,2025-08-04,drop,1.04,0.4,0.9
red-canids,Inferno,2025-08-11,2025-08-18,ponter,1.05,0.64,0.85
red-canids,Inferno,2025-08-11,2025-08-18,kauez,0.92,0.52,0.9
red-canids,Inferno,2025-08-11,2025-08-18,drop,0.87,1.28,0.63
red-canids,Inferno,2025-08-11,2025-08-18,venomzera,0.83,0.54,0.93
red-canids,Inferno,2025-08-11,2025-08-18,history,0.74,0.66,1.09
red-canids,Inferno,2025-09-08,2025-09-15,history,1.58,0.55,1.42
red-canids,Inferno,2025-09-08,2025-09-15,chayJESUS,1.28,0.82,1.42
red-canids,Inferno,2025-09-08,2025-09-15,venomzera,1.2,0.33,0.0
red-canids,Inferno,2025-09-08,2025-09-15,kauez,0.96,1.0,0.74
red-canids,Inferno,2025-09-08,2025-09-15,drop,0.87,1.29,0.74
red-canids,Inferno,2025-09-15,2025-09-22,venomzera,1.06,0.44,0.9
red-canids,Inferno,2025-09-15,2025-09-22,chayJESUS,0.95,1.0,1.46
red-canids,Inferno,2025-09-15,2025-09-22,kauez,0.79,0.57,0.62
red-canids,Inferno,2025-09-15,2025-09-22,drop,0.77,0.75,1.05
red-canids,Inferno,2025-09-15,2025-09-22,history,0.68,0.55,1.33
red-canids,Inferno,2025-10-13,2025-10-20,venomzera,1.47,0.5,0.9
red-canids,Inferno,2025-10-13,2025-10-20,kauez,1.11,0.67,1.33
red-canids,Inferno,2025-10-13,2025-10-20,drop,1.01,1.03,0.43
red-canids,Inferno,2025-10-13,2025-10-20,chayJESUS,0.87,0.43,0.87
red-canids,Inferno,2025-10-13,2025-10-20,history,0.76,0.44,0.53
red-canids,Inferno,2025-11-24,2025-12-01,history,1.3,0.31,1.69
red-canids,Inferno,2025-11-24,2025-12-01,drop,0.9,1.08,0.76
red-canids,Inferno,2025-11-24,2025-12-01,venomzera,0.81,0.4,1.04
red-canids,Inferno,2025-11-24,2025-12-01,chayJESUS,0.68,0.4,0.67
red-canids,Inferno,2025-11-24,2025-12-01,kauez,0.65,1.0,0.85
red-canids,Dust2,2024-11-11,2024-11-18,coldzera,1.28,0.91,0.82
red-canids,Dust2,2024-11-11,2024-11-18,HEN1,1.13,1.03,0.97
red-canids,Dust2,2024-11-11,2024-11-18,venomzera,1.12,0.85,0.88
red-canids,Dust2,2024-11-11,2024-11-18,dav1deuS,1.09,0.76,1.51
red-canids,Dust2,2024-11-11,2024-11-18,nython,0.63,0.53,0.77
red-canids,Dust2,2025-01-20,2025-01-27,coldzera,1.43,0.73,1.25
red-canids,Dust2,2025-01-20,2025-01-27,HEN1,1.02,0.67,1.1
red-canids,Dust2,2025-01-20,2025-01-27,felps,0.98,0.67,1.46
red-canids,Dust2,2025-01-20,2025-01-27,venomzera,0.88,1.0,1.17
red-canids,Dust2,2025-01-20,2025-01-27,nyezin,0.66,0.75,0.74
red-canids,Dust2,2025-01-27,2025-02-03,HEN1,1.34,0.77,1.06
red-canids,Dust2,2025-01-27,2025-02-03,venomzera,1.31,0.56,0.98
red-canids,Dust2,2025-01-27,2025-02-03,nyezin,1.18,0.23,0.98
red-canids,Dust2,2025-01-27,2025-02-03,felps,1.0,0.92,1.3
red-canids,Dust2,2025-01-27,2025-02-03,coldzera,0.86,0.42,0.51
red-canids,Dust2,2025-02-03,2025-02-10,felps,1.31,0.67,1.74
red-canids,Dust2,2025-02-03,2025-02-10,HEN1,1.15,0.51,0.89
red-canids,Dust2,2025-02-03,2025-02-10,nyezin,0.99,0.66,0.75
red-canids,Dust2,2025-02-03,2025-02-10,coldzera,0.89,0.58,0.87
red-canids,Dust2,2025-02-03,2025-02-10,venomzera,0.89,0.97,0.63
red-canids,Dust2,2025-02-17,2025-02-24,venomzera,1.2,0.95,1.0
red-canids,Dust2,2025-02-17,2025-02-24,felps,1.05,0.93,1.58
red-canids,Dust2,2025-02-17,2025-02-24,HEN1,0.95,0.87,1.0
red-canids,Dust2,2025-02-17,2025-02-24,coldzera,0.94,0.65,1.0
red-canids,Dust2,2025-02-17,2025-02-24,nyezin,0.61,0.3,1.08
red-canids,Dust2,2025-05-05,2025-05-12,coldzera,1.37,0.71,1.38
red-canids,Dust2,2025-05-05,2025-05-12,drop,1.1,1.06,0.98
red-canids,Dust2,2025-05-05,2025-05-12,venomzera,0.51,0.73,0.11
red-canids,Nuke,2025-01-27,2025-02-03,felps,1.4,0.44,2.16
red-canids,Nuke,2025-01-27,2025-02-03,nyezin,1.26,0.56,0.84
red-canids,Nuke,2025-01-27,2025-02-03,coldzera,1.11,0.87,0.55
red-canids,Nuke,2025-01-27,2025-02-03,HEN1,0.96,0.47,0.55
red-canids,Nuke,2025-01-27,2025-02-03,venomzera,0.86,0.5,0.78
red-canids,Nuke,2025-02-03,2025-02-10,nyezin,1.27,0.54,0.89
red-canids,Nuke,2025-02-03,2025-02-10,venomzera,1.19,0.31,0.89
red-canids,Nuke,2025-02-03,2025-02-10,HEN1,1.06,0.39,1.08
red-canids,Nuke,2025-02-03,2025-02-10,coldzera,1.02,0.85,0.89
red-canids,Nuke,2025-02-03,2025-02-10,felps,0.98,0.5,1.73
red-canids,Nuke,2025-03-03,2025-03-10,drop,1.22,0.24,0.7
red-canids,Nuke,2025-03-03,2025-03-10,coldzera,1.12,1.44,0.99
red-canids,Nuke,2025-03-03,2025-03-10,felps,1.07,1.14,1.52
red-canids,Nuke,2025-03-03,2025-03-10,HEN1,0.92,1.0,0.93
red-canids,Nuke,2025-03-03,2025-03-10,venomzera,0.83,1.2,0.93
red-canids,Nuke,2025-03-10,2025-03-17,felps,1.28,1.3,1.87
red-canids,Nuke,2025-03-10,2025-03-17,drop,1.25,0.3,0.9
red-canids,Nuke,2025-03-10,2025-03-17,HEN1,0.94,1.33,0.84
red-canids,Nuke,2025-03-10,2025-03-17,coldzera,0.78,1.2,0.84
red-canids,Nuke,2025-03-10,2025-03-17,venomzera,0.75,1.17,1.13
red-canids,Nuke,2025-03-24,2025-03-31,felps,1.27,0.49,1.11
red-canids,Nuke,2025-03-24,2025-03-31,venomzera,1.26,0.49,1.17
red-canids,Nuke,2025-03-24,2025-03-31,HEN1,1.24,0.95,1.38
red-canids,Nuke,2025-03-24,2025-03-31,coldzera,1.2,1.13,1.1
red-canids,Nuke,2025-03-24,2025-03-31,drop,0.98,0.6,1.02
red-canids,Nuke,2025-03-31,2025-04-07,HEN1,1.16,0.85,1.19
red-canids,Nuke,2025-03-31,2025-04-07,felps,1.15,0.73,1.19
red-canids,Nuke,2025-03-31,2025-04-07,coldzera,1.09,0.83,0.86
red-canids,Nuke,2025-03-31,2025-04-07,drop,0.99,0.63,0.96
red-canids,Nuke,2025-03-31,2025-04-07,venomzera,0.85,0.65,0.72
red-canids,Nuke,2025-04-14,2025-04-21,drop,1.02,0.89,1.06
red-canids,Nuke,2025-04-14,2025-04-21,coldzera,0.73,0.83,0.76
red-canids,Nuke,2025-04-14,2025-04-21,venomzera,0.58,0.4,0.86
red-canids,Nuke,2025-05-12,2025-05-19,venomzera,3.16,0.5,1.74
red-canids,Nuke,2025-05-12,2025-05-19,coldzera,2.24,0.39,1.74
red-canids,Nuke,2025-05-12,2025-05-19,drop,1.62,1.0,1.02
red-canids,Nuke,2025-05-19,2025-05-26,coldzera,1.29,0.75,1.03
red-canids,Nuke,2025-05-19,2025-05-26,drop,1.18,0.55,1.25
red-canids,Nuke,2025-05-19,2025-05-26,venomzera,1.06,0.43,0.8
red-canids,Nuke,2025-06-09,2025-06-16,kauez,1.29,0.17,1.97
red-canids,Nuke,2025-06-09,2025-06-16,ponter,1.07,0.5,1.68
red-canids,Nuke,2025-06-09,2025-06-16,drop,0.88,1.5,0.81
red-canids,Nuke,2025-06-09,2025-06-16,venomzera,0.83,0.33,0.81
red-canids,Nuke,2025-06-09,2025-06-16,coldzera,0.75,0.94,0.74
red-canids,Nuke,2025-06-16,2025-06-23,venomzera,1.67,0.5,1.22
red-canids,Nuke,2025-06-16,2025-06-23,ponter,1.34,0.5,1.22
red-canids,Nuke,2025-06-16,2025-06-23,drop,1.2,1.44,0.85
red-canids,Nuke,2025-06-16,2025-06-23,coldzera,1.18,0.5,1.41
red-canids,Nuke,2025-06-16,2025-06-23,kauez,0.97,0.29,0.67
red-canids,Nuke,2025-06-23,2025-06-30,venomzera,1.34,0.79,0.98
red-canids,Nuke,2025-06-23,2025-06-30,coldzera,1.29,0.9,1.02
red-canids,Nuke,2025-06-23,2025-06-30,ponter,1.16,1.0,1.25
red-canids,Nuke,2025-06-23,2025-06-30,drop,1.04,0.97,0.85
red-canids,Nuke,2025-06-23,2025-06-30,kauez,0.94,0.42,1.31
red-canids,Nuke,2025-06-30,2025-07-07,kauez,1.25,1.0,1.43
red-canids,Nuke,2025-06-30,2025-07-07,drop,0.98,1.1,0.88
red-canids,Nuke,2025-06-30,2025-07-07,ponter,0.95,1.33,1.36
red-canids,Nuke,2025-06-30,2025-07-07,venomzera,0.93,1.25,0.88
red-canids,Nuke,2025-06-30,2025-07-07,coldzera,0.92,0.94,0.74
red-canids,Nuke,2025-07-07,2025-07-14,venomzera,1.39,0.45,1.02
red-canids,Nuke,2025-07-07,2025-07-14,ponter,1.18,0.65,1.19
red-canids,Nuke,2025-07-07,2025-07-14,coldzera,1.02,0.95,0.83
red-canids,Nuke,2025-07-07,2025-07-14,drop,1.01,0.92,1.0
red-canids,Nuke,2025-07-07,2025-07-14,kauez,1.0,0.67,1.0
red-canids,Nuke,2025-07-14,2025-07-21,drop,1.22,0.76,1.03
red-canids,Nuke,2025-07-14,2025-07-21,ponter,1.05,0.54,0.69
red-canids,Nuke,2025-07-14,2025-07-21,venomzera,0.9,0.64,0.95
red-canids,Nuke,2025-07-14,2025-07-21,kauez,0.79,0.74,0.93
red-canids,Nuke,2025-07-21,2025-07-28,venomzera,1.69,0.89,0.98
red-canids,Nuke,2025-07-21,2025-07-28,kauez,1.41,0.7,1.48
red-canids,Nuke,2025-07-21,2025-07-28,drop,1.36,0.72,1.03
red-canids,Nuke,2025-07-21,2025-07-28,history,1.12,0.58,1.39
red-canids,Nuke,2025-07-21,2025-07-28,ponter,1.01,0.73,1.12
red-canids,Nuke,2025-07-28,2025-08-04,ponter,1.62,0.83,1.5
red-canids,Nuke,2025-07-28,2025-08-04,history,1.36,0.56,0.57
red-canids,Nuke,2025-07-28,2025-08-04,drop,1.35,1.56,0.94
red-canids,Nuke,2025-07-28,2025-08-04,venomzera,1.15,1.2,0.94
red-canids,Nuke,2025-07-28,2025-08-04,kauez,0.92,0.71,0.76
red-canids,Nuke,2025-08-11,2025-08-18,venomzera,1.11,1.22,0.96
red-canids,Nuke,2025-08-11,2025-08-18,history,1.02,0.5,1.15
red-canids,Nuke,2025-08-11,2025-08-18,drop,1.0,0.64,0.99
red-canids,Nuke,2025-08-11,2025-08-18,kauez,0.99,0.26,1.21
red-canids,Nuke,2025-08-11,2025-08-18,ponter,0.9,0.71,0.83
red-canids,Nuke,2025-08-25,2025-09-01,history,1.23,1.0,1.41
red-canids,Nuke,2025-08-25,2025-09-01,drop,0.93,1.0,0.94
red-canids,Nuke,2025-08-25,2025-09-01,ponter,0.93,0.83,0.0
red-canids,Nuke,2025-08-25,2025-09-01,kauez,0.69,0.33,0.94
red-canids,Nuke,2025-08-25,2025-09-01,venomzera,0.38,1.5,0.76
red-canids,Nuke,2025-09-08,2025-09-15,history,1.47,0.82,1.08
red-canids,Nuke,2025-09-08,2025-09-15,kauez,1.42,1.09,0.71
red-canids,Nuke,2025-09-08,2025-09-15,chayJESUS,1.3,1.5,0.46
red-canids,Nuke,2025-09-08,2025-09-15,drop,1.28,0.82,1.22
red-canids,Nuke,2025-09-08,2025-09-15,venomzera,1.14,0.71,0.99
red-canids,Nuke,2025-09-15,2025-09-22,drop,1.69,0.17,1.92
red-canids,Nuke,2025-09-15,2025-09-22,history,1.53,0.89,0.67
red-canids,Nuke,2025-09-15,2025-09-22,kauez,1.52,0.0,0.88
red-canids,Nuke,2025-09-15,2025-09-22,venomzera,1.43,2.0,1.08
red-canids,Nuke,2025-09-15,2025-09-22,chayJESUS,1.3,1.5,0.46
red-canids,Nuke,2025-09-22,2025-09-29,drop,1.39,0.29,1.16
red-canids,Nuke,2025-09-22,2025-09-29,kauez,1.25,0.5,1.19
red-canids,Nuke,2025-09-22,2025-09-29,venomzera,1.23,0.14,0.7
red-canids,Nuke,2025-09-22,2025-09-29,history,1.07,0.59,0.86
red-canids,Nuke,2025-09-22,2025-09-29,chayJESUS,0.99,1.02,0.76
red-canids,Nuke,2025-09-29,2025-10-06,venomzera,1.39,0.59,0.88
red-canids,Nuke,2025-09-29,2025-10-06,drop,1.29,0.49,0.8
red-canids,Nuke,2025-09-29,2025-10-06,chayJESUS,1.26,1.17,1.42
red-canids,Nuke,2025-09-29,2025-10-06,history,1.03,0.79,0.9
red-canids,Nuke,2025-09-29,2025-10-06,kauez,1.02,0.83,1.02
red-canids,Nuke,2025-10-06,2025-10-13,venomzera,1.53,1.0,0.63
red-canids,Nuke,2025-10-06,2025-10-13,chayJESUS,1.33,1.33,1.56
red-canids,Nuke,2025-10-06,2025-10-13,history,1.25,1.0,0.87
red-canids,Nuke,2025-10-06,2025-10-13,drop,1.19,0.48,0.91
red-canids,Nuke,2025-10-06,2025-10-13,kauez,0.92,1.33,0.79
red-canids,Nuke,2025-10-13,2025-10-20,drop,1.19,1.05,0.77
