team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
nrg,Mirage,2025-06-02,2025-06-09,Jeorge,0.95,0.71,0.42
nrg,Mirage,2025-06-02,2025-06-09,br0,0.73,0.53,0.5
nrg,Mirage,2025-06-02,2025-06-09,nitr0,0.68,0.74,0.0
nrg,Mirage,2025-06-02,2025-06-09,oSee,0.62,0.58,0.83
nrg,Mirage,2025-07-14,2025-07-21,Jeorge,1.71,0.86,1.01
nrg,Mirage,2025-07-14,2025-07-21,nitr0,1.24,1.04,1.14
nrg,Mirage,2025-07-14,2025-07-21,br0,1.21,0.79,1.31
nrg,Mirage,2025-07-14,2025-07-21,XotiC,1.18,0.4,1.31
nrg,Mirage,2025-07-14,2025-07-21,nosraC,0.92,0.69,0.84
nrg,Mirage,2025-07-28,2025-08-04,br0,1.65,0.88,1.17
nrg,Mirage,2025-07-28,2025-08-04,XotiC,1.37,0.52,1.67
nrg,Mirage,2025-07-28,2025-08-04,nitr0,1.31,0.52,1.06
nrg,Mirage,2025-07-28,2025-08-04,Jeorge,1.17,1.14,0.61
nrg,Mirage,2025-07-28,2025-08-04,nosraC,0.86,0.5,0.94
nrg,Mirage,2025-08-04,2025-08-11,XotiC,0.89,0.73,0.94
nrg,Mirage,2025-08-04,2025-08-11,br0,0.77,1.22,0.94
nrg,Mirage,2025-08-04,2025-08-11,nitr0,0.69,1.21,0.76
nrg,Mirage,2025-08-04,2025-08-11,nosraC,0.66,0.56,0.67
nrg,Mirage,2025-08-04,2025-08-11,Jeorge,0.6,0.83,0.94
nrg,Mirage,2025-08-11,2025-08-18,XotiC,1.8,0.2,1.59
nrg,Mirage,2025-08-11,2025-08-18,Jeorge,1.54,0.8,0.39
nrg,Mirage,2025-08-11,2025-08-18,nosraC,1.18,0.33,0.57
nrg,Mirage,2025-08-11,2025-08-18,br0,0.99,0.64,0.94
nrg,Mirage,2025-08-11,2025-08-18,nitr0,0.88,0.92,0.76
nrg,Mirage,2025-08-25,2025-09-01,br0,2.19,0.5,0.79
nrg,Mirage,2025-08-25,2025-09-01,XotiC,2.17,0.19,1.62
nrg,Mirage,2025-08-25,2025-09-01,Jeorge,1.96,0.64,1.62
nrg,Mirage,2025-08-25,2025-09-01,nitr0,1.33,0.63,0.0
nrg,Mirage,2025-08-25,2025-09-01,nosraC,1.11,0.15,1.26
nrg,Mirage,2025-09-01,2025-09-08,Sonic,1.78,0.47,1.55
nrg,Mirage,2025-09-01,2025-09-08,br0,1.51,0.77,1.06
nrg,Mirage,2025-09-01,2025-09-08,nitr0,1.36,0.53,1.16
nrg,Mirage,2025-09-01,2025-09-08,Jeorge,1.24,0.29,1.45
nrg,Mirage,2025-09-01,2025-09-08,XotiC,1.15,0.4,1.16
nrg,Mirage,2025-09-08,2025-09-15,Sonic,1.78,0.47,1.55
nrg,Mirage,2025-09-08,2025-09-15,br0,1.51,0.77,1.06
nrg,Mirage,2025-09-08,2025-09-15,nitr0,1.36,0.53,1.16
nrg,Mirage,2025-09-08,2025-09-15,Jeorge,1.24,0.29,1.45
nrg,Mirage,2025-09-08,2025-09-15,XotiC,1.15,0.4,1.16
nrg,Mirage,2025-09-22,2025-09-29,br0,2.03,0.46,1.02
nrg,Mirage,2025-09-22,2025-09-29,XotiC,1.41,0.81,0.0
nrg,Mirage,2025-09-22,2025-09-29,Jeorge,1.3,1.08,1.28
nrg,Mirage,2025-09-22,2025-09-29,nitr0,1.12,0.67,0.67
nrg,Mirage,2025-09-22,2025-09-29,Sonic,1.02,0.31,0.84
nrg,Mirage,2025-09-29,2025-10-06,br0,2.03,0.46,1.02
nrg,Mirage,2025-09-29,2025-10-06,XotiC,1.41,0.81,0.0
nrg,Mirage,2025-09-29,2025-10-06,Jeorge,1.3,1.08,1.28
nrg,Mirage,2025-09-29,2025-10-06,nitr0,1.12,0.67,0.67
nrg,Mirage,2025-09-29,2025-10-06,Sonic,1.02,0.31,0.84
nrg,Mirage,2025-10-20,2025-10-27,Jeorge,1.64,0.87,1.5
nrg,Mirage,2025-10-20,2025-10-27,XotiC,1.53,0.62,1.04
nrg,Mirage,2025-10-20,2025-10-27,Sonic,1.48,0.6,1.59
nrg,Mirage,2025-10-20,2025-10-27,br0,1.18,0.73,0.81
nrg,Mirage,2025-10-20,2025-10-27,nitr0,0.96,0.73,0.99
nrg,Mirage,2025-11-03,2025-11-10,Jeorge,1.32,0.67,1.4
nrg,Mirage,2025-11-03,2025-11-10,br0,1.18,0.59,1.09
nrg,Mirage,2025-11-03,2025-11-10,Sonic,1.09,0.59,1.26
nrg,Mirage,2025-11-03,2025-11-10,nitr0,0.87,0.63,0.69
nrg,Mirage,2025-11-03,2025-11-10,XotiC,0.84,0.63,0.95
nrg,Mirage,2025-11-10,2025-11-17,Jeorge,1.13,0.75,1.41
nrg,Mirage,2025-11-10,2025-11-17,nitr0,0.82,0.82,0.0
nrg,Mirage,2025-11-10,2025-11-17,br0,0.7,1.0,0.57
nrg,Mirage,2025-11-10,2025-11-17,Sonic,0.69,0.5,0.94
nrg,Mirage,2025-11-10,2025-11-17,XotiC,0.59,0.69,0.3
nrg,Mirage,2025-11-24,2025-12-01,Jeorge,1.02,0.88,0.77
nrg,Mirage,2025-11-24,2025-12-01,br0,0.99,0.63,0.94
nrg,Mirage,2025-11-24,2025-12-01,XotiC,0.98,0.67,1.2
nrg,Mirage,2025-11-24,2025-12-01,Sonic,0.89,0.81,1.1
nrg,Inferno,2024-12-02,2024-12-09,HexT,1.59,0.57,1.16
nrg,Inferno,2024-12-02,2024-12-09,Brehze,1.34,0.18,1.31
nrg,Inferno,2024-12-02,2024-12-09,Jeorge,1.21,0.77,1.31
nrg,Inferno,2024-12-02,2024-12-09,nitr0,1.18,1.15,0.93
nrg,Inferno,2024-12-02,2024-12-09,oSee,1.09,0.65,0.81
nrg,Inferno,2024-12-09,2024-12-16,oSee,1.93,0.66,1.55
nrg,Inferno,2024-12-09,2024-12-16,Jeorge,1.71,0.63,1.25
nrg,Inferno,2024-12-09,2024-12-16,nitr0,1.49,0.94,1.09
nrg,Inferno,2024-12-09,2024-12-16,HexT,1.12,0.69,0.83
nrg,Inferno,2024-12-09,2024-12-16,Brehze,1.02,0.56,0.99
nrg,Inferno,2025-01-20,2025-01-27,br0,1.77,0.59,1.36
nrg,Inferno,2025-01-20,2025-01-27,Jeorge,1.18,1.07,1.08
nrg,Inferno,2025-01-20,2025-01-27,HexT,1.11,0.79,0.81
nrg,Inferno,2025-01-20,2025-01-27,oSee,1.11,0.62,1.08
nrg,Inferno,2025-01-20,2025-01-27,nitr0,0.72,1.08,0.94
nrg,Inferno,2025-02-10,2025-02-17,Jeorge,1.29,0.73,1.33
nrg,Inferno,2025-02-10,2025-02-17,br0,1.09,0.41,1.08
nrg,Inferno,2025-02-10,2025-02-17,HexT,0.88,0.65,0.74
nrg,Inferno,2025-02-10,2025-02-17,nitr0,0.88,0.65,0.77
nrg,Inferno,2025-02-10,2025-02-17,oSee,0.8,0.81,0.67
nrg,Inferno,2025-02-24,2025-03-03,HexT,1.09,1.1,1.12
nrg,Inferno,2025-02-24,2025-03-03,Jeorge,1.0,0.77,0.44
nrg,Inferno,2025-02-24,2025-03-03,nitr0,0.85,0.71,0.82
nrg,Inferno,2025-02-24,2025-03-03,oSee,0.81,0.83,1.58
nrg,Inferno,2025-02-24,2025-03-03,br0,0.55,0.5,0.44
nrg,Inferno,2025-04-14,2025-04-21,HexT,1.42,0.5,0.74
nrg,Inferno,2025-04-14,2025-04-21,Jeorge,1.27,0.75,0.74
nrg,Inferno,2025-04-14,2025-04-21,nitr0,0.98,0.7,0.97
nrg,Inferno,2025-04-14,2025-04-21,oSee,0.76,0.67,1.12
nrg,Inferno,2025-04-14,2025-04-21,br0,0.38,0.71,0.21
nrg,Inferno,2025-04-21,2025-04-28,Jeorge,1.58,0.47,1.1
nrg,Inferno,2025-04-21,2025-04-28,nitr0,1.58,0.47,0.95
nrg,Inferno,2025-04-21,2025-04-28,br0,1.38,0.57,1.57
nrg,Inferno,2025-04-21,2025-04-28,HexT,1.29,0.22,1.33
nrg,Inferno,2025-04-21,2025-04-28,oSee,1.18,0.66,1.1
nrg,Inferno,2025-05-05,2025-05-12,Jeorge,1.6,0.58,1.16
nrg,Inferno,2025-05-05,2025-05-12,oSee,1.59,0.29,1.16
nrg,Inferno,2025-05-05,2025-05-12,br0,1.53,0.29,1.84
nrg,Inferno,2025-05-05,2025-05-12,nitr0,1.22,0.56,0.0
nrg,Inferno,2025-05-05,2025-05-12,HexT,0.83,0.56,0.76
nrg,Inferno,2025-05-12,2025-05-19,Jeorge,2.23,0.47,1.25
nrg,Inferno,2025-05-12,2025-05-19,oSee,1.65,1.2,1.75
nrg,Inferno,2025-05-12,2025-05-19,br0,1.1,1.0,1.25
nrg,Inferno,2025-05-12,2025-05-19,HexT,0.99,0.5,0.76
nrg,Inferno,2025-05-12,2025-05-19,nitr0,0.93,0.62,0.96
nrg,Inferno,2025-05-19,2025-05-26,Jeorge,1.02,0.25,1.25
nrg,Inferno,2025-05-19,2025-05-26,nitr0,0.97,0.6,0.96
nrg,Inferno,2025-05-19,2025-05-26,br0,0.94,0.25,1.25
nrg,Inferno,2025-05-19,2025-05-26,oSee,0.64,0.5,0.67
nrg,Inferno,2025-05-19,2025-05-26,HexT,0.55,0.08,0.67
nrg,Inferno,2025-06-02,2025-06-09,HexT,1.59,0.33,1.05
nrg,Inferno,2025-06-02,2025-06-09,oSee,1.22,1.27,1.33
nrg,Inferno,2025-06-02,2025-06-09,Jeorge,0.91,1.25,0.82
nrg,Inferno,2025-06-02,2025-06-09,nitr0,0.78,0.52,0.9
nrg,Inferno,2025-06-02,2025-06-09,br0,0.7,0.31,0.98
nrg,Inferno,2025-07-14,2025-07-21,Jeorge,1.32,0.35,1.23
nrg,Inferno,2025-07-14,2025-07-21,XotiC,1.03,0.73,1.02
nrg,Inferno,2025-07-14,2025-07-21,nitr0,0.98,0.68,0.63
nrg,Inferno,2025-07-14,2025-07-21,br0,0.96,0.39,1.16
nrg,Inferno,2025-07-14,2025-07-21,nosraC,0.91,0.5,0.74
nrg,Inferno,2025-07-28,2025-08-04,Jeorge,1.6,0.64,1.78
nrg,Inferno,2025-07-28,2025-08-04,nitr0,1.56,0.35,0.0
nrg,Inferno,2025-07-28,2025-08-04,nosraC,1.25,0.67,1.04
nrg,Inferno,2025-07-28,2025-08-04,br0,1.21,0.87,1.13
nrg,Inferno,2025-07-28,2025-08-04,XotiC,0.99,0.12,1.5
nrg,Inferno,2025-08-11,2025-08-18,nosraC,1.27,0.22,0.96
nrg,Inferno,2025-08-11,2025-08-18,XotiC,1.27,0.5,1.21
nrg,Inferno,2025-08-11,2025-08-18,Jeorge,1.22,0.41,1.1
nrg,Inferno,2025-08-11,2025-08-18,br0,1.19,0.6,0.92
nrg,Inferno,2025-08-11,2025-08-18,nitr0,0.98,0.61,0.67
nrg,Inferno,2025-09-01,2025-09-08,br0,1.59,0.58,1.66
nrg,Inferno,2025-09-01,2025-09-08,Jeorge,1.26,0.62,0.83
nrg,Inferno,2025-09-01,2025-09-08,XotiC,1.25,0.93,1.42
nrg,Inferno,2025-09-01,2025-09-08,Sonic,1.19,0.92,1.38
nrg,Inferno,2025-09-01,2025-09-08,nitr0,0.87,0.77,0.0
nrg,Inferno,2025-10-20,2025-10-27,nitr0,2.74,1.44,1.0
nrg,Inferno,2025-10-20,2025-10-27,XotiC,1.93,0.9,1.56
nrg,Inferno,2025-10-20,2025-10-27,Jeorge,1.84,0.23,1.11
nrg,Inferno,2025-10-20,2025-10-27,br0,0.96,0.6,1.0
nrg,Inferno,2025-10-20,2025-10-27,Sonic,0.82,1.08,1.0
nrg,Inferno,2025-11-03,2025-11-10,nitr0,1.52,0.57,1.14
nrg,Inferno,2025-11-03,2025-11-10,XotiC,1.49,0.53,1.12
nrg,Inferno,2025-11-03,2025-11-10,Sonic,1.3,0.43,0.76
nrg,Inferno,2025-11-03,2025-11-10,Jeorge,1.18,0.49,1.14
nrg,Inferno,2025-11-03,2025-11-10,br0,1.1,0.65,1.05
nrg,Inferno,2025-11-10,2025-11-17,Jeorge,1.87,0.43,2.43
nrg,Inferno,2025-11-10,2025-11-17,br0,1.67,0.75,1.84
nrg,Inferno,2025-11-10,2025-11-17,Sonic,1.44,0.5,0.86
nrg,Inferno,2025-11-10,2025-11-17,nitr0,1.24,0.47,0.76
nrg,Inferno,2025-11-10,2025-11-17,XotiC,1.22,0.65,0.86
nrg,Inferno,2025-11-17,2025-11-24,br0,1.71,0.57,0.88
nrg,Inferno,2025-11-17,2025-11-24,Sonic,1.28,0.26,1.85
nrg,Inferno,2025-11-17,2025-11-24,Jeorge,1.11,0.71,1.36
nrg,Inferno,2025-11-17,2025-11-24,XotiC,0.87,0.42,1.43
nrg,Inferno,2025-11-17,2025-11-24,nitr0,0.61,0.62,0.6
nrg,Inferno,2025-11-24,2025-12-01,XotiC,1.31,0.45,1.39
nrg,Inferno,2025-11-24,2025-12-01,br0,1.2,0.45,0.74
nrg,Inferno,2025-11-24,2025-12-01,Jeorge,1.09,0.54,0.81
nrg,Inferno,2025-11-24,2025-12-01,Sonic,0.81,0.65,0.67
nrg,Dust2,2024-12-02,2024-12-09,Jeorge,1.78,0.58,1.41
nrg,Dust2,2024-12-02,2024-12-09,oSee,1.76,1.38,1.22
nrg,Dust2,2024-12-02,2024-12-09,nitr0,1.36,0.54,1.69
nrg,Dust2,2024-12-02,2024-12-09,HexT,1.01,0.45,1.04
nrg,Dust2,2024-12-02,2024-12-09,Brehze,0.96,0.45,1.22
nrg,Dust2,2024-12-09,2024-12-16,Jeorge,1.88,0.77,1.12
nrg,Dust2,2024-12-09,2024-12-16,nitr0,1.41,0.7,0.57
nrg,Dust2,2024-12-09,2024-12-16,Brehze,1.35,1.07,1.02
nrg,Dust2,2024-12-09,2024-12-16,oSee,1.19,0.93,2.17
nrg,Dust2,2024-12-09,2024-12-16,HexT,1.19,0.53,1.02
nrg,Dust2,2024-12-16,2024-12-23,oSee,1.69,1.38,2.68
nrg,Dust2,2024-12-16,2024-12-23,Jeorge,1.48,1.17,0.75
nrg,Dust2,2024-12-16,2024-12-23,nitr0,1.3,0.58,0.0
nrg,Dust2,2024-12-16,2024-12-23,Brehze,1.25,1.25,1.11
nrg,Dust2,2024-12-16,2024-12-23,HexT,1.04,0.54,1.02
nrg,Dust2,2025-01-20,2025-01-27,nitr0,1.41,0.92,1.17
nrg,Dust2,2025-01-20,2025-01-27,oSee,1.21,0.61,1.52
nrg,Dust2,2025-01-20,2025-01-27,br0,1.14,0.67,1.05
nrg,Dust2,2025-01-20,2025-01-27,HexT,1.0,0.63,0.71
nrg,Dust2,2025-01-20,2025-01-27,Jeorge,0.73,0.46,0.78
nrg,Dust2,2025-01-27,2025-02-03,br0,2.75,0.38,1.82
nrg,Dust2,2025-01-27,2025-02-03,HexT,1.91,1.14,0.92
nrg,Dust2,2025-01-27,2025-02-03,Jeorge,1.77,0.44,0.54
nrg,Dust2,2025-01-27,2025-02-03,oSee,1.31,0.9,1.18
nrg,Dust2,2025-01-27,2025-02-03,nitr0,1.17,0.56,1.31
nrg,Dust2,2025-02-03,2025-02-10,br0,2.09,0.31,1.47
nrg,Dust2,2025-02-03,2025-02-10,Jeorge,2.0,0.81,0.54
nrg,Dust2,2025-02-03,2025-02-10,nitr0,1.51,0.77,1.16
nrg,Dust2,2025-02-03,2025-02-10,HexT,1.49,0.83,1.1
nrg,Dust2,2025-02-03,2025-02-10,oSee,1.37,0.79,1.1
nrg,Dust2,2025-02-10,2025-02-17,br0,1.62,0.82,1.06
nrg,Dust2,2025-02-10,2025-02-17,oSee,1.45,0.67,1.46
nrg,Dust2,2025-02-10,2025-02-17,HexT,1.27,1.1,1.1
nrg,Dust2,2025-02-10,2025-02-17,nitr0,1.05,0.85,0.59
nrg,Dust2,2025-02-10,2025-02-17,Jeorge,0.77,0.44,0.63
nrg,Dust2,2025-03-03,2025-03-10,HexT,1.26,0.78,1.32
nrg,Dust2,2025-03-03,2025-03-10,oSee,1.19,0.89,0.96
nrg,Dust2,2025-03-03,2025-03-10,br0,1.13,0.5,0.88
nrg,Dust2,2025-03-03,2025-03-10,Jeorge,1.13,1.0,1.39
nrg,Dust2,2025-03-03,2025-03-10,nitr0,0.64,0.43,0.38
nrg,Dust2,2025-03-17,2025-03-24,nitr0,1.28,0.57,1.75
nrg,Dust2,2025-03-17,2025-03-24,Jeorge,1.02,0.77,1.08
nrg,Dust2,2025-03-17,2025-03-24,oSee,0.95,0.81,1.0
nrg,Dust2,2025-03-17,2025-03-24,HexT,0.77,0.62,0.92
nrg,Dust2,2025-03-17,2025-03-24,br0,0.43,1.0,0.25
nrg,Dust2,2025-03-24,2025-03-31,oSee,1.5,0.81,1.56
nrg,Dust2,2025-03-24,2025-03-31,br0,1.27,0.4,0.97
nrg,Dust2,2025-03-24,2025-03-31,nitr0,1.18,0.62,1.09
nrg,Dust2,2025-03-24,2025-03-31,Jeorge,1.09,0.46,0.9
nrg,Dust2,2025-03-24,2025-03-31,HexT,1.04,0.78,0.81
nrg,Dust2,2025-03-31,2025-04-07,HexT,1.58,0.81,1.07
nrg,Dust2,2025-03-31,2025-04-07,nitr0,1.34,0.67,0.9
nrg,Dust2,2025-03-31,2025-04-07,oSee,1.23,0.59,1.77
nrg,Dust2,2025-03-31,2025-04-07,Jeorge,1.17,0.58,1.14
nrg,Dust2,2025-03-31,2025-04-07,br0,1.16,0.59,1.02
nrg,Dust2,2025-04-14,2025-04-21,HexT,1.2,0.83,0.68
nrg,Dust2,2025-04-14,2025-04-21,br0,1.17,0.6,1.22
nrg,Dust2,2025-04-14,2025-04-21,nitr0,1.15,0.89,0.93
nrg,Dust2,2025-04-14,2025-04-21,Jeorge,1.13,0.68,1.11
nrg,Dust2,2025-04-14,2025-04-21,oSee,1.06,0.88,1.06
nrg,Dust2,2025-04-21,2025-04-28,HexT,1.45,0.42,0.99
nrg,Dust2,2025-04-21,2025-04-28,Jeorge,1.39,0.5,1.2
nrg,Dust2,2025-04-21,2025-04-28,oSee,1.35,1.02,1.2
nrg,Dust2,2025-04-21,2025-04-28,br0,1.33,0.51,0.88
nrg,Dust2,2025-04-21,2025-04-28,nitr0,1.2,0.97,0.85
nrg,Dust2,2025-04-28,2025-05-05,oSee,2.02,0.48,1.61
nrg,Dust2,2025-04-28,2025-05-05,Jeorge,1.73,0.56,0.94
nrg,Dust2,2025-04-28,2025-05-05,HexT,1.34,0.62,0.89
nrg,Dust2,2025-04-28,2025-05-05,br0,1.2,0.52,1.56
nrg,Dust2,2025-04-28,2025-05-05,nitr0,1.18,0.89,0.89
nrg,Dust2,2025-05-05,2025-05-12,br0,1.71,0.83,0.57
nrg,Dust2,2025-05-05,2025-05-12,HexT,1.58,1.18,1.25
nrg,Dust2,2025-05-05,2025-05-12,oSee,1.42,0.83,1.84
nrg,Dust2,2025-05-05,2025-05-12,nitr0,1.22,1.16,0.76
nrg,Dust2,2025-05-05,2025-05-12,Jeorge,1.02,1.08,0.37
nrg,Dust2,2025-05-12,2025-05-19,Jeorge,1.44,1.02,0.64
nrg,Dust2,2025-05-12,2025-05-19,oSee,1.16,0.8,0.96
nrg,Dust2,2025-05-12,2025-05-19,br0,1.06,0.71,1.13
nrg,Dust2,2025-05-12,2025-05-19,HexT,0.99,0.65,0.84
nrg,Dust2,2025-05-12,2025-05-19,nitr0,0.89,0.73,1.16
nrg,Dust2,2025-06-02,2025-06-09,Jeorge,1.25,0.86,0.81
nrg,Dust2,2025-06-02,2025-06-09,HexT,1.07,0.57,0.81
nrg,Dust2,2025-06-02,2025-06-09,br0,1.0,0.5,1.03
nrg,Dust2,2025-06-02,2025-06-09,nitr0,0.89,0.78,0.75
nrg,Dust2,2025-06-02,2025-06-09,oSee,0.82,0.94,1.06
nrg,Dust2,2025-07-14,2025-07-21,XotiC,1.54,0.49,1.13
nrg,Dust2,2025-07-14,2025-07-21,Jeorge,1.16,0.72,1.15
nrg,Dust2,2025-07-14,2025-07-21,nitr0,1.12,0.65,0.86
nrg,Dust2,2025-07-14,2025-07-21,br0,0.97,0.82,1.08
nrg,Dust2,2025-07-14,2025-07-21,nosraC,0.83,0.56,1.03
nrg,Dust2,2025-07-28,2025-08-04,XotiC,1.58,0.57,1.85
nrg,Dust2,2025-07-28,2025-08-04,nitr0,1.17,0.53,0.75
nrg,Dust2,2025-07-28,2025-08-04,br0,1.17,0.51,0.49
nrg,Dust2,2025-07-28,2025-08-04,Jeorge,1.08,0.85,1.02
nrg,Dust2,2025-07-28,2025-08-04,nosraC,0.99,0.65,0.89
nrg,Dust2,2025-08-04,2025-08-11,nitr0,1.01,0.25,1.06
nrg,Dust2,2025-08-04,2025-08-11,nosraC,0.65,0.56,0.86
nrg,Dust2,2025-08-04,2025-08-11,br0,0.61,0.45,0.37
