team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eyeballers,Mirage,2025-02-24,2025-03-03,delle,0.97,0.6,0.86
eyeballers,Mirage,2025-03-03,2025-03-10,dex,1.27,0.5,1.31
eyeballers,Mirage,2025-03-03,2025-03-10,poiii,1.22,0.88,1.31
eyeballers,Mirage,2025-03-03,2025-03-10,HEAP,0.77,1.33,0.85
eyeballers,Mirage,2025-03-03,2025-03-10,delle,0.59,1.25,0.48
eyeballers,Mirage,2025-03-03,2025-03-10,JW,0.51,0.4,0.76
eyeballers,Mirage,2025-03-10,2025-03-17,HEAP,1.09,0.83,0.96
eyeballers,Mirage,2025-03-10,2025-03-17,JW,0.96,0.64,0.94
eyeballers,Mirage,2025-03-10,2025-03-17,delle,0.88,0.2,0.86
eyeballers,Mirage,2025-03-10,2025-03-17,poiii,0.88,0.76,0.91
eyeballers,Mirage,2025-03-10,2025-03-17,dex,0.87,0.7,1.23
eyeballers,Mirage,2025-03-17,2025-03-24,JW,1.27,0.82,1.73
eyeballers,Mirage,2025-03-17,2025-03-24,dex,0.96,0.62,0.82
eyeballers,Mirage,2025-03-17,2025-03-24,delle,0.81,1.0,1.35
eyeballers,Mirage,2025-03-17,2025-03-24,HEAP,0.79,1.0,0.74
eyeballers,Mirage,2025-03-17,2025-03-24,poiii,0.64,0.38,0.97
eyeballers,Mirage,2025-05-26,2025-06-02,JW,1.12,0.64,1.16
eyeballers,Mirage,2025-05-26,2025-06-02,dex,1.02,1.0,0.76
eyeballers,Mirage,2025-05-26,2025-06-02,HEAP,0.87,0.7,1.12
eyeballers,Mirage,2025-05-26,2025-06-02,poiii,0.78,0.83,0.49
eyeballers,Mirage,2025-05-26,2025-06-02,Ro1f,0.5,0.68,0.49
eyeballers,Mirage,2025-06-02,2025-06-09,JW,1.07,0.94,1.08
eyeballers,Mirage,2025-06-02,2025-06-09,HEAP,1.07,0.73,1.03
eyeballers,Mirage,2025-06-02,2025-06-09,dex,0.98,1.04,0.8
eyeballers,Mirage,2025-06-02,2025-06-09,poiii,0.97,0.64,0.97
eyeballers,Mirage,2025-06-02,2025-06-09,Ro1f,0.8,0.76,0.71
eyeballers,Mirage,2025-06-09,2025-06-16,poiii,1.37,0.8,0.74
eyeballers,Mirage,2025-06-09,2025-06-16,Ro1f,1.2,0.5,1.08
eyeballers,Mirage,2025-06-09,2025-06-16,dex,1.04,0.76,0.74
eyeballers,Mirage,2025-06-09,2025-06-16,JW,0.98,0.55,1.5
eyeballers,Mirage,2025-06-09,2025-06-16,HEAP,0.83,0.8,1.22
eyeballers,Mirage,2025-06-23,2025-06-30,HEAP,1.66,0.5,1.35
eyeballers,Mirage,2025-06-23,2025-06-30,JW,1.53,1.0,1.06
eyeballers,Mirage,2025-06-23,2025-06-30,Ro1f,1.18,1.25,0.0
eyeballers,Mirage,2025-06-23,2025-06-30,dex,0.6,0.69,0.27
eyeballers,Mirage,2025-06-30,2025-07-07,JW,1.32,0.69,1.53
eyeballers,Mirage,2025-06-30,2025-07-07,maxster,1.18,0.41,1.18
eyeballers,Mirage,2025-06-30,2025-07-07,Ro1f,1.09,0.76,1.0
eyeballers,Mirage,2025-06-30,2025-07-07,HEAP,1.07,0.72,1.1
eyeballers,Mirage,2025-06-30,2025-07-07,dex,0.88,0.86,0.86
eyeballers,Mirage,2025-07-07,2025-07-14,maxster,1.6,0.71,1.46
eyeballers,Mirage,2025-07-07,2025-07-14,Ro1f,0.96,1.45,0.67
eyeballers,Mirage,2025-07-07,2025-07-14,JW,0.67,0.47,0.94
eyeballers,Mirage,2025-07-07,2025-07-14,dex,0.52,0.78,0.67
eyeballers,Mirage,2025-07-14,2025-07-21,JW,1.34,0.79,1.17
eyeballers,Mirage,2025-07-14,2025-07-21,dex,1.2,0.6,0.94
eyeballers,Mirage,2025-07-14,2025-07-21,Ro1f,0.95,0.76,0.78
eyeballers,Mirage,2025-07-14,2025-07-21,maxster,0.87,0.81,0.55
eyeballers,Mirage,2025-07-21,2025-07-28,dex,1.45,0.64,1.33
eyeballers,Mirage,2025-07-21,2025-07-28,maxster,1.08,0.75,0.71
eyeballers,Mirage,2025-07-21,2025-07-28,JW,1.05,0.69,1.48
eyeballers,Mirage,2025-07-21,2025-07-28,Ro1f,0.97,0.87,0.78
eyeballers,Mirage,2025-08-04,2025-08-11,maxster,1.25,0.55,0.7
eyeballers,Mirage,2025-08-04,2025-08-11,dex,1.17,0.59,1.37
eyeballers,Mirage,2025-08-04,2025-08-11,JW,1.14,0.75,1.07
eyeballers,Mirage,2025-08-04,2025-08-11,Ro1f,0.85,0.76,0.96
eyeballers,Mirage,2025-08-04,2025-08-11,bobeksde,0.69,0.43,0.52
eyeballers,Mirage,2025-08-11,2025-08-18,maxster,1.31,0.58,1.39
eyeballers,Mirage,2025-08-11,2025-08-18,dex,1.2,0.52,1.01
eyeballers,Mirage,2025-08-11,2025-08-18,JW,0.99,0.67,1.08
eyeballers,Mirage,2025-08-11,2025-08-18,bobeksde,0.91,0.63,0.79
eyeballers,Mirage,2025-08-11,2025-08-18,Ro1f,0.89,1.09,0.79
eyeballers,Mirage,2025-08-18,2025-08-25,maxster,1.16,1.08,0.71
eyeballers,Mirage,2025-08-18,2025-08-25,dex,1.13,0.75,1.28
eyeballers,Mirage,2025-08-18,2025-08-25,Ro1f,1.1,1.54,0.84
eyeballers,Mirage,2025-08-18,2025-08-25,bobeksde,1.08,0.61,1.11
eyeballers,Mirage,2025-08-18,2025-08-25,JW,0.65,0.35,1.06
eyeballers,Mirage,2025-08-25,2025-09-01,maxster,1.43,0.95,0.83
eyeballers,Mirage,2025-08-25,2025-09-01,Ro1f,1.41,1.06,0.97
eyeballers,Mirage,2025-08-25,2025-09-01,dex,1.13,0.6,1.08
eyeballers,Mirage,2025-08-25,2025-09-01,bobeksde,1.08,0.74,1.06
eyeballers,Mirage,2025-08-25,2025-09-01,JW,1.02,0.66,1.39
eyeballers,Mirage,2025-09-01,2025-09-08,maxster,1.55,0.83,0.67
eyeballers,Mirage,2025-09-01,2025-09-08,JW,1.52,0.52,1.22
eyeballers,Mirage,2025-09-01,2025-09-08,bobeksde,1.46,0.38,1.08
eyeballers,Mirage,2025-09-01,2025-09-08,dex,1.16,0.75,0.81
eyeballers,Mirage,2025-09-01,2025-09-08,Ro1f,1.07,1.04,1.04
eyeballers,Mirage,2025-09-08,2025-09-15,dex,1.3,0.59,1.1
eyeballers,Mirage,2025-09-08,2025-09-15,bobeksde,1.22,0.35,1.39
eyeballers,Mirage,2025-09-08,2025-09-15,maxster,1.09,0.55,0.84
eyeballers,Mirage,2025-09-08,2025-09-15,JW,1.02,0.73,0.86
eyeballers,Mirage,2025-09-08,2025-09-15,Ro1f,0.88,0.85,1.0
eyeballers,Mirage,2025-09-15,2025-09-22,JW,1.24,0.45,1.52
eyeballers,Mirage,2025-09-15,2025-09-22,maxster,0.97,0.52,1.09
eyeballers,Mirage,2025-09-15,2025-09-22,dex,0.87,0.76,0.67
eyeballers,Mirage,2025-09-15,2025-09-22,bobeksde,0.7,0.83,0.9
eyeballers,Mirage,2025-09-15,2025-09-22,Ro1f,0.66,0.76,0.43
eyeballers,Mirage,2025-09-29,2025-10-06,maxster,1.31,0.61,0.87
eyeballers,Mirage,2025-09-29,2025-10-06,bobeksde,1.17,0.63,1.18
eyeballers,Mirage,2025-09-29,2025-10-06,JW,1.08,0.84,1.06
eyeballers,Mirage,2025-09-29,2025-10-06,Ro1f,1.04,0.96,1.03
eyeballers,Mirage,2025-09-29,2025-10-06,dex,0.9,0.6,0.87
eyeballers,Mirage,2025-10-06,2025-10-13,maxster,1.38,0.55,1.0
eyeballers,Mirage,2025-10-06,2025-10-13,JW,1.27,0.89,1.35
eyeballers,Mirage,2025-10-06,2025-10-13,bobeksde,1.1,0.59,0.84
eyeballers,Mirage,2025-10-06,2025-10-13,Ro1f,1.07,1.01,0.83
eyeballers,Mirage,2025-10-06,2025-10-13,dex,1.06,0.81,0.99
eyeballers,Mirage,2025-10-20,2025-10-27,maxster,1.53,0.44,0.92
eyeballers,Mirage,2025-10-20,2025-10-27,JW,1.34,0.17,1.58
eyeballers,Mirage,2025-10-20,2025-10-27,Ro1f,1.24,1.35,0.5
eyeballers,Mirage,2025-10-20,2025-10-27,bobeksde,1.24,0.85,1.42
eyeballers,Mirage,2025-10-20,2025-10-27,dex,0.95,0.78,0.92
eyeballers,Mirage,2025-10-27,2025-11-03,maxster,1.21,0.5,0.86
eyeballers,Mirage,2025-10-27,2025-11-03,bobeksde,1.01,1.14,1.27
eyeballers,Mirage,2025-10-27,2025-11-03,JW,0.97,0.76,0.97
eyeballers,Mirage,2025-10-27,2025-11-03,Ro1f,0.94,0.96,0.7
eyeballers,Mirage,2025-10-27,2025-11-03,dex,0.72,0.59,0.78
eyeballers,Mirage,2025-11-03,2025-11-10,dex,1.23,0.88,0.9
eyeballers,Mirage,2025-11-03,2025-11-10,bobeksde,1.14,0.75,1.17
eyeballers,Mirage,2025-11-03,2025-11-10,maxster,1.11,0.62,0.8
eyeballers,Mirage,2025-11-03,2025-11-10,Ro1f,0.88,1.02,0.97
eyeballers,Mirage,2025-11-03,2025-11-10,JW,0.75,0.64,1.03
eyeballers,Mirage,2025-11-10,2025-11-17,bobeksde,1.07,0.9,1.61
eyeballers,Mirage,2025-11-10,2025-11-17,JW,1.02,0.67,0.74
eyeballers,Mirage,2025-11-10,2025-11-17,maxster,1.01,0.78,1.1
eyeballers,Mirage,2025-11-10,2025-11-17,dex,0.99,1.5,0.81
eyeballers,Mirage,2025-11-10,2025-11-17,Ro1f,0.86,0.86,0.88
eyeballers,Mirage,2025-11-17,2025-11-24,bobeksde,1.5,0.71,1.63
eyeballers,Mirage,2025-11-17,2025-11-24,maxster,1.45,0.42,1.07
eyeballers,Mirage,2025-11-17,2025-11-24,Ro1f,1.04,0.71,1.11
eyeballers,Mirage,2025-11-17,2025-11-24,JW,0.95,0.73,1.19
eyeballers,Mirage,2025-11-17,2025-11-24,dex,0.73,0.3,0.67
eyeballers,Mirage,2025-11-24,2025-12-01,JW,1.1,0.67,0.42
eyeballers,Mirage,2025-11-24,2025-12-01,maxster,1.0,0.67,0.83
eyeballers,Mirage,2025-11-24,2025-12-01,dex,0.93,0.54,1.25
eyeballers,Mirage,2025-11-24,2025-12-01,Ro1f,0.92,1.2,0.83
eyeballers,Mirage,2025-11-24,2025-12-01,bobeksde,0.87,0.67,1.33
eyeballers,Inferno,2024-11-04,2024-11-11,HEAP,1.2,0.55,1.5
eyeballers,Inferno,2024-11-04,2024-11-11,JW,1.15,0.73,1.1
eyeballers,Inferno,2024-11-04,2024-11-11,poiii,1.12,0.45,0.91
eyeballers,Inferno,2024-11-04,2024-11-11,delle,0.96,0.08,0.79
eyeballers,Inferno,2024-11-04,2024-11-11,dex,0.83,0.71,0.82
eyeballers,Inferno,2024-11-11,2024-11-18,delle,1.33,0.1,0.49
eyeballers,Inferno,2024-11-11,2024-11-18,JW,1.21,0.33,1.34
eyeballers,Inferno,2024-11-11,2024-11-18,HEAP,1.11,0.58,1.2
eyeballers,Inferno,2024-11-11,2024-11-18,poiii,0.96,0.63,0.99
eyeballers,Inferno,2024-11-11,2024-11-18,dex,0.76,0.43,1.06
eyeballers,Inferno,2024-12-02,2024-12-09,HEAP,1.4,0.54,0.88
eyeballers,Inferno,2024-12-02,2024-12-09,delle,1.0,0.0,0.88
eyeballers,Inferno,2024-12-02,2024-12-09,dex,0.91,0.56,1.57
eyeballers,Inferno,2024-12-02,2024-12-09,JW,0.84,0.6,0.74
eyeballers,Inferno,2024-12-02,2024-12-09,poiii,0.78,0.4,0.46
eyeballers,Inferno,2024-12-23,2024-12-30,delle,1.29,0.5,0.89
eyeballers,Inferno,2024-12-23,2024-12-30,HEAP,1.15,0.46,0.89
eyeballers,Inferno,2024-12-23,2024-12-30,dex,1.1,0.67,0.82
eyeballers,Inferno,2024-12-23,2024-12-30,JW,1.08,0.38,1.65
eyeballers,Inferno,2024-12-23,2024-12-30,poiii,1.01,0.4,0.82
eyeballers,Inferno,2024-12-30,2025-01-06,HEAP,1.15,0.48,1.51
eyeballers,Inferno,2024-12-30,2025-01-06,JW,1.04,0.83,0.78
eyeballers,Inferno,2024-12-30,2025-01-06,dex,1.01,0.76,0.86
eyeballers,Inferno,2024-12-30,2025-01-06,poiii,0.97,0.45,1.01
eyeballers,Inferno,2024-12-30,2025-01-06,delle,0.91,1.0,0.78
eyeballers,Inferno,2025-01-06,2025-01-13,HEAP,1.26,0.34,1.52
eyeballers,Inferno,2025-01-06,2025-01-13,JW,1.11,0.44,0.7
eyeballers,Inferno,2025-01-06,2025-01-13,delle,1.02,0.4,0.76
eyeballers,Inferno,2025-01-06,2025-01-13,poiii,0.8,0.75,0.82
eyeballers,Inferno,2025-01-06,2025-01-13,dex,0.58,0.67,0.42
eyeballers,Inferno,2025-01-13,2025-01-20,poiii,1.26,0.54,1.01
eyeballers,Inferno,2025-01-13,2025-01-20,delle,1.2,0.92,0.82
eyeballers,Inferno,2025-01-13,2025-01-20,HEAP,1.06,0.43,0.93
eyeballers,Inferno,2025-01-13,2025-01-20,dex,0.98,0.53,1.2
eyeballers,Inferno,2025-01-13,2025-01-20,JW,0.89,0.76,1.23
eyeballers,Inferno,2025-02-10,2025-02-17,poiii,1.37,0.38,0.9
eyeballers,Inferno,2025-02-10,2025-02-17,HEAP,1.13,0.55,0.9
eyeballers,Inferno,2025-02-10,2025-02-17,delle,0.99,0.14,0.76
eyeballers,Inferno,2025-02-10,2025-02-17,JW,0.92,0.62,1.22
eyeballers,Inferno,2025-02-10,2025-02-17,dex,0.86,0.56,0.85
eyeballers,Inferno,2025-02-17,2025-02-24,JW,1.33,0.92,1.17
eyeballers,Inferno,2025-02-17,2025-02-24,poiii,1.09,0.33,0.88
eyeballers,Inferno,2025-02-17,2025-02-24,delle,0.85,0.33,0.81
eyeballers,Inferno,2025-02-17,2025-02-24,dex,0.76,0.61,0.74
eyeballers,Inferno,2025-02-17,2025-02-24,HEAP,0.67,0.56,0.96
eyeballers,Inferno,2025-03-03,2025-03-10,HEAP,1.75,0.42,1.95
eyeballers,Inferno,2025-03-03,2025-03-10,delle,1.71,0.33,0.59
eyeballers,Inferno,2025-03-03,2025-03-10,poiii,1.26,0.5,1.12
eyeballers,Inferno,2025-03-03,2025-03-10,dex,0.7,0.42,1.05
eyeballers,Inferno,2025-03-10,2025-03-17,poiii,1.37,0.69,1.37
eyeballers,Inferno,2025-03-10,2025-03-17,HEAP,1.26,0.46,1.07
eyeballers,Inferno,2025-03-10,2025-03-17,delle,1.14,0.0,0.85
eyeballers,Inferno,2025-03-10,2025-03-17,dex,0.83,1.09,1.07
eyeballers,Inferno,2025-03-10,2025-03-17,JW,0.79,0.41,1.0
eyeballers,Inferno,2025-04-28,2025-05-05,JW,1.26,0.79,1.54
eyeballers,Inferno,2025-04-28,2025-05-05,delle,1.0,0.17,0.9
eyeballers,Inferno,2025-04-28,2025-05-05,HEAP,0.85,0.4,1.3
eyeballers,Inferno,2025-04-28,2025-05-05,dex,0.82,1.13,0.98
eyeballers,Inferno,2025-04-28,2025-05-05,poiii,0.76,1.09,0.43
eyeballers,Inferno,2025-05-26,2025-06-02,JW,1.59,0.51,1.18
eyeballers,Inferno,2025-05-26,2025-06-02,poiii,1.52,0.68,1.69
eyeballers,Inferno,2025-05-26,2025-06-02,HEAP,1.42,0.82,1.01
eyeballers,Inferno,2025-05-26,2025-06-02,dex,1.03,0.81,0.97
eyeballers,Inferno,2025-05-26,2025-06-02,Ro1f,0.92,0.25,1.09
eyeballers,Inferno,2025-06-02,2025-06-09,poiii,1.32,0.94,1.38
eyeballers,Inferno,2025-06-02,2025-06-09,JW,1.29,0.51,1.14
eyeballers,Inferno,2025-06-02,2025-06-09,Ro1f,1.16,0.53,1.07
eyeballers,Inferno,2025-06-02,2025-06-09,HEAP,1.1,0.65,0.77
eyeballers,Inferno,2025-06-02,2025-06-09,dex,0.81,0.71,0.84
eyeballers,Inferno,2025-07-14,2025-07-21,bobeksde,1.1,1.18,1.02
eyeballers,Inferno,2025-07-14,2025-07-21,maxster,0.94,0.73,0.94
eyeballers,Inferno,2025-07-14,2025-07-21,Ro1f,0.81,0.6,0.76
eyeballers,Inferno,2025-07-14,2025-07-21,dex,0.68,0.78,0.9
eyeballers,Inferno,2025-07-14,2025-07-21,JW,0.67,0.44,0.57
eyeballers,Inferno,2025-07-21,2025-07-28,bobeksde,1.1,1.18,1.02
eyeballers,Inferno,2025-07-21,2025-07-28,Ro1f,1.03,0.67,0.0
eyeballers,Inferno,2025-07-21,2025-07-28,maxster,0.77,0.75,0.75
eyeballers,Inferno,2025-07-21,2025-07-28,dex,0.76,1.0,0.84
eyeballers,Inferno,2025-07-21,2025-07-28,JW,0.61,0.61,0.49
eyeballers,Inferno,2025-08-04,2025-08-11,maxster,1.28,0.75,0.6
eyeballers,Inferno,2025-08-04,2025-08-11,bobeksde,1.21,1.08,1.22
eyeballers,Inferno,2025-08-04,2025-08-11,JW,0.95,0.47,1.01
eyeballers,Inferno,2025-08-04,2025-08-11,Ro1f,0.85,0.67,0.6
eyeballers,Inferno,2025-08-04,2025-08-11,dex,0.57,1.8,0.46
eyeballers,Inferno,2025-08-11,2025-08-18,dex,1.61,0.79,0.92
eyeballers,Inferno,2025-08-11,2025-08-18,JW,1.4,0.53,1.17
eyeballers,Inferno,2025-08-11,2025-08-18,bobeksde,1.4,0.88,1.75
eyeballers,Inferno,2025-08-11,2025-08-18,maxster,1.02,1.12,0.75
eyeballers,Inferno,2025-08-11,2025-08-18,Ro1f,1.01,0.14,1.08
eyeballers,Inferno,2025-08-18,2025-08-25,bobeksde,1.51,0.76,1.89
eyeballers,Inferno,2025-08-18,2025-08-25,maxster,1.39,0.64,0.97
eyeballers,Inferno,2025-08-18,2025-08-25,Ro1f,1.34,0.57,1.63
eyeballers,Inferno,2025-08-18,2025-08-25,dex,1.03,0.86,0.82
eyeballers,Inferno,2025-08-18,2025-08-25,JW,1.01,0.48,0.73
eyeballers,Inferno,2025-08-25,2025-09-01,Ro1f,1.26,0.79,0.92
eyeballers,Inferno,2025-08-25,2025-09-01,dex,1.07,0.81,0.75
eyeballers,Inferno,2025-08-25,2025-09-01,JW,0.99,0.52,1.67
eyeballers,Inferno,2025-08-25,2025-09-01,bobeksde,0.8,0.73,0.92
eyeballers,Inferno,2025-08-25,2025-09-01,maxster,0.71,0.76,0.58
eyeballers,Inferno,2025-09-01,2025-09-08,bobeksde,2.23,0.33,1.26
eyeballers,Inferno,2025-09-01,2025-09-08,maxster,1.91,0.57,1.02
eyeballers,Inferno,2025-09-01,2025-09-08,JW,1.53,0.75,1.38
eyeballers,Inferno,2025-09-01,2025-09-08,dex,1.36,0.5,1.86
eyeballers,Inferno,2025-09-01,2025-09-08,Ro1f,1.13,0.0,0.9
eyeballers,Inferno,2025-09-08,2025-09-15,bobeksde,1.31,0.7,1.67
eyeballers,Inferno,2025-09-08,2025-09-15,dex,1.07,0.69,0.85
eyeballers,Inferno,2025-09-08,2025-09-15,JW,0.95,0.62,0.85
eyeballers,Inferno,2025-09-08,2025-09-15,Ro1f,0.95,0.6,0.82
eyeballers,Inferno,2025-09-08,2025-09-15,maxster,0.91,0.48,0.97
eyeballers,Inferno,2025-09-15,2025-09-22,JW,1.98,0.55,1.11
eyeballers,Inferno,2025-09-15,2025-09-22,Ro1f,1.92,0.38,1.28
eyeballers,Inferno,2025-09-15,2025-09-22,maxster,1.07,0.64,1.02
eyeballers,Inferno,2025-09-15,2025-09-22,dex,0.97,1.25,0.75
eyeballers,Inferno,2025-09-15,2025-09-22,bobeksde,0.96,0.0,1.37
eyeballers,Inferno,2025-09-29,2025-10-06,maxster,1.17,0.72,0.82
eyeballers,Inferno,2025-09-29,2025-10-06,bobeksde,1.05,0.77,1.04
eyeballers,Inferno,2025-09-29,2025-10-06,JW,1.0,0.7,0.92
eyeballers,Inferno,2025-09-29,2025-10-06,dex,0.86,0.79,0.84
eyeballers,Inferno,2025-09-29,2025-10-06,Ro1f,0.83,0.65,0.7
eyeballers,Inferno,2025-10-06,2025-10-13,maxster,1.18,0.61,1.07
eyeballers,Inferno,2025-10-06,2025-10-13,bobeksde,1.18,0.64,1.18
eyeballers,Inferno,2025-10-06,2025-10-13,JW,0.98,0.66,1.15
eyeballers,Inferno,2025-10-06,2025-10-13,Ro1f,0.89,0.73,0.59
eyeballers,Inferno,2025-10-06,2025-10-13,dex,0.83,0.86,0.59
eyeballers,Inferno,2025-10-20,2025-10-27,bobeksde,1.4,0.71,1.5
eyeballers,Inferno,2025-10-20,2025-10-27,Ro1f,1.32,0.5,0.94
eyeballers,Inferno,2025-10-20,2025-10-27,JW,1.14,0.68,1.0
eyeballers,Inferno,2025-10-20,2025-10-27,maxster,1.07,0.62,0.78
eyeballers,Inferno,2025-10-20,2025-10-27,dex,0.76,0.52,0.78
eyeballers,Inferno,2025-10-27,2025-11-03,maxster,1.64,0.38,0.82
eyeballers,Inferno,2025-10-27,2025-11-03,JW,1.37,0.56,1.27
eyeballers,Inferno,2025-10-27,2025-11-03,bobeksde,1.11,0.17,1.58
eyeballers,Inferno,2025-10-27,2025-11-03,Ro1f,0.9,0.67,1.27
eyeballers,Inferno,2025-10-27,2025-11-03,dex,0.79,0.69,0.97
eyeballers,Inferno,2025-11-03,2025-11-10,bobeksde,1.61,0.47,1.41
eyeballers,Inferno,2025-11-03,2025-11-10,JW,1.5,0.76,1.55
eyeballers,Inferno,2025-11-03,2025-11-10,dex,1.42,0.61,1.08
eyeballers,Inferno,2025-11-03,2025-11-10,Ro1f,1.34,0.33,1.08
eyeballers,Inferno,2025-11-03,2025-11-10,maxster,1.3,0.42,0.81
eyeballers,Inferno,2025-11-10,2025-11-17,maxster,1.7,0.0,1.8
eyeballers,Inferno,2025-11-10,2025-11-17,dex,1.3,1.06,1.05
eyeballers,Inferno,2025-11-10,2025-11-17,JW,1.27,0.47,0.97
eyeballers,Inferno,2025-11-10,2025-11-17,bobeksde,1.27,0.46,1.58
eyeballers,Inferno,2025-11-10,2025-11-17,Ro1f,0.83,0.47,1.12
eyeballers,Inferno,2025-11-17,2025-11-24,Ro1f,1.73,0.42,1.05
eyeballers,Inferno,2025-11-17,2025-11-24,dex,1.19,0.72,0.44
eyeballers,Inferno,2025-11-17,2025-11-24,bobeksde,1.07,0.71,1.27
eyeballers,Inferno,2025-11-17,2025-11-24,JW,0.96,0.38,1.73
eyeballers,Inferno,2025-11-17,2025-11-24,maxster,0.76,0.67,0.89
eyeballers,Dust2,2024-11-04,2024-11-11,poiii,1.51,0.43,1.03
eyeballers,Dust2,2024-11-04,2024-11-11,JW,1.45,1.4,2.26
eyeballers,Dust2,2024-11-04,2024-11-11,HEAP,0.99,0.6,0.81
eyeballers,Dust2,2024-11-04,2024-11-11,dex,0.76,0.9,0.52
eyeballers,Dust2,2024-11-04,2024-11-11,delle,0.66,1.4,0.88
eyeballers,Dust2,2024-11-11,2024-11-18,poiii,1.51,0.43,1.03
eyeballers,Dust2,2024-11-11,2024-11-18,JW,1.45,1.4,2.26
eyeballers,Dust2,2024-11-11,2024-11-18,HEAP,0.99,0.6,0.81
eyeballers,Dust2,2024-11-11,2024-11-18,dex,0.76,0.9,0.52
eyeballers,Dust2,2024-11-11,2024-11-18,delle,0.66,1.4,0.88
eyeballers,Dust2,2024-12-02,2024-12-09,delle,1.27,0.86,0.81
eyeballers,Dust2,2024-12-02,2024-12-09,dex,1.06,0.83,1.22
eyeballers,Dust2,2024-12-02,2024-12-09,JW,0.89,0.17,0.94
eyeballers,Dust2,2024-12-02,2024-12-09,HEAP,0.87,0.67,0.74
eyeballers,Dust2,2024-12-02,2024-12-09,poiii,0.54,1.0,1.01
eyeballers,Dust2,2025-01-06,2025-01-13,JW,1.29,0.47,1.47
eyeballers,Dust2,2025-01-06,2025-01-13,poiii,1.26,0.23,1.13
eyeballers,Dust2,2025-01-06,2025-01-13,HEAP,1.15,0.78,0.98
eyeballers,Dust2,2025-01-06,2025-01-13,delle,1.13,0.93,0.91
eyeballers,Dust2,2025-01-06,2025-01-13,dex,0.98,0.73,0.76
eyeballers,Dust2,2025-01-13,2025-01-20,JW,1.76,0.5,1.5
eyeballers,Dust2,2025-01-13,2025-01-20,delle,1.3,1.0,1.08
eyeballers,Dust2,2025-01-13,2025-01-20,poiii,1.19,0.56,1.5
eyeballers,Dust2,2025-01-13,2025-01-20,dex,1.16,0.83,0.75
eyeballers,Dust2,2025-01-13,2025-01-20,HEAP,0.93,0.12,0.92
eyeballers,Dust2,2025-02-17,2025-02-24,HEAP,1.01,0.43,0.67
eyeballers,Dust2,2025-02-17,2025-02-24,dex,0.92,1.31,0.88
eyeballers,Dust2,2025-02-17,2025-02-24,JW,0.74,0.46,0.56
eyeballers,Dust2,2025-02-17,2025-02-24,poiii,0.74,0.11,0.67
eyeballers,Dust2,2025-02-17,2025-02-24,delle,0.27,1.5,0.98
eyeballers,Dust2,2025-02-24,2025-03-03,JW,1.29,0.84,1.24
eyeballers,Dust2,2025-02-24,2025-03-03,HEAP,1.06,0.75,1.02
eyeballers,Dust2,2025-02-24,2025-03-03,poiii,1.04,0.62,0.96
eyeballers,Dust2,2025-02-24,2025-03-03,dex,0.82,0.69,0.99
