team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
navi-junior,Mirage,2025-01-20,2025-01-27,cmtry,1.08,0.82,0.97
navi-junior,Mirage,2025-01-20,2025-01-27,Krabeni,1.03,0.43,1.65
navi-junior,Mirage,2025-01-20,2025-01-27,makazze,0.68,0.43,1.12
navi-junior,Mirage,2025-02-10,2025-02-17,dziugss,2.02,1.5,1.22
navi-junior,Mirage,2025-02-10,2025-02-17,cmtry,1.81,0.6,2.33
navi-junior,Mirage,2025-02-10,2025-02-17,makazze,1.46,0.86,1.67
navi-junior,Mirage,2025-02-10,2025-02-17,Krabeni,1.46,0.42,0.89
navi-junior,Mirage,2025-02-10,2025-02-17,dem0n,0.69,0.75,0.89
navi-junior,Mirage,2025-02-17,2025-02-24,Krabeni,1.3,0.69,1.26
navi-junior,Mirage,2025-02-17,2025-02-24,dem0n,1.24,0.94,0.7
navi-junior,Mirage,2025-02-17,2025-02-24,makazze,1.17,0.68,0.9
navi-junior,Mirage,2025-02-17,2025-02-24,dziugss,1.15,0.74,1.02
navi-junior,Mirage,2025-02-17,2025-02-24,cmtry,0.97,0.84,0.88
navi-junior,Mirage,2025-02-24,2025-03-03,Krabeni,1.73,0.65,1.05
navi-junior,Mirage,2025-02-24,2025-03-03,dem0n,1.4,0.71,0.78
navi-junior,Mirage,2025-02-24,2025-03-03,makazze,1.16,0.77,0.93
navi-junior,Mirage,2025-02-24,2025-03-03,dziugss,0.84,0.86,1.05
navi-junior,Mirage,2025-02-24,2025-03-03,cmtry,0.81,0.49,0.89
navi-junior,Mirage,2025-03-03,2025-03-10,makazze,1.2,0.58,1.11
navi-junior,Mirage,2025-03-03,2025-03-10,Krabeni,1.17,0.51,1.02
navi-junior,Mirage,2025-03-03,2025-03-10,cmtry,1.07,0.71,0.97
navi-junior,Mirage,2025-03-03,2025-03-10,dem0n,1.06,0.82,0.91
navi-junior,Mirage,2025-03-03,2025-03-10,dziugss,0.95,0.9,0.98
navi-junior,Mirage,2025-03-10,2025-03-17,makazze,1.17,0.75,0.99
navi-junior,Mirage,2025-03-10,2025-03-17,Krabeni,1.09,0.65,1.02
navi-junior,Mirage,2025-03-10,2025-03-17,dziugss,1.02,0.71,0.79
navi-junior,Mirage,2025-03-10,2025-03-17,dem0n,1.02,0.67,0.87
navi-junior,Mirage,2025-03-10,2025-03-17,cmtry,1.0,0.58,1.04
navi-junior,Mirage,2025-03-17,2025-03-24,Krabeni,1.24,0.5,1.33
navi-junior,Mirage,2025-03-17,2025-03-24,cmtry,1.07,0.75,1.0
navi-junior,Mirage,2025-03-17,2025-03-24,makazze,1.02,0.67,1.22
navi-junior,Mirage,2025-03-17,2025-03-24,dem0n,0.66,1.0,1.0
navi-junior,Mirage,2025-03-17,2025-03-24,dziugss,0.57,0.65,0.89
navi-junior,Mirage,2025-04-14,2025-04-21,dziugss,1.37,0.69,0.9
navi-junior,Mirage,2025-04-14,2025-04-21,cmtry,1.34,0.94,1.2
navi-junior,Mirage,2025-04-14,2025-04-21,dem0n,1.19,0.79,0.9
navi-junior,Mirage,2025-04-14,2025-04-21,makazze,1.03,0.29,1.0
navi-junior,Mirage,2025-04-14,2025-04-21,Krabeni,1.02,0.76,0.86
navi-junior,Mirage,2025-04-21,2025-04-28,dziugss,1.27,0.82,1.11
navi-junior,Mirage,2025-04-21,2025-04-28,makazze,1.15,0.5,1.11
navi-junior,Mirage,2025-04-21,2025-04-28,cmtry,1.12,0.75,1.05
navi-junior,Mirage,2025-04-21,2025-04-28,Krabeni,0.93,0.78,1.05
navi-junior,Mirage,2025-04-21,2025-04-28,dem0n,0.92,0.9,0.72
navi-junior,Mirage,2025-04-28,2025-05-05,dem0n,1.86,0.5,1.19
navi-junior,Mirage,2025-04-28,2025-05-05,makazze,1.52,0.56,0.93
navi-junior,Mirage,2025-04-28,2025-05-05,Krabeni,1.15,0.77,0.67
navi-junior,Mirage,2025-04-28,2025-05-05,cmtry,1.08,1.15,1.28
navi-junior,Mirage,2025-04-28,2025-05-05,dziugss,0.86,0.8,0.75
navi-junior,Mirage,2025-05-05,2025-05-12,makazze,1.35,0.66,1.2
navi-junior,Mirage,2025-05-05,2025-05-12,Krabeni,1.23,0.79,1.39
navi-junior,Mirage,2025-05-05,2025-05-12,dem0n,1.1,0.73,0.9
navi-junior,Mirage,2025-05-05,2025-05-12,dziugss,1.08,0.78,0.97
navi-junior,Mirage,2025-05-05,2025-05-12,cmtry,0.7,0.95,0.99
navi-junior,Mirage,2025-05-26,2025-06-02,dem0n,2.52,0.62,1.44
navi-junior,Mirage,2025-05-26,2025-06-02,cmtry,2.3,0.88,1.69
navi-junior,Mirage,2025-05-26,2025-06-02,makazze,1.48,0.75,0.54
navi-junior,Mirage,2025-05-26,2025-06-02,Krabeni,1.24,0.44,1.18
navi-junior,Mirage,2025-05-26,2025-06-02,dziugss,1.08,1.3,0.92
navi-junior,Inferno,2024-11-04,2024-11-11,Krabeni,1.24,0.58,0.99
navi-junior,Inferno,2024-11-04,2024-11-11,cmtry,1.09,0.44,1.14
navi-junior,Inferno,2024-11-04,2024-11-11,makazze,0.97,0.54,1.32
navi-junior,Inferno,2024-11-04,2024-11-11,dem0n,0.84,0.93,0.56
navi-junior,Inferno,2024-11-04,2024-11-11,dziugss,0.76,0.09,0.7
navi-junior,Inferno,2024-11-25,2024-12-02,Krabeni,1.1,0.93,0.97
navi-junior,Inferno,2024-11-25,2024-12-02,dem0n,1.09,0.17,1.27
navi-junior,Inferno,2024-11-25,2024-12-02,cmtry,0.79,0.75,1.2
navi-junior,Inferno,2024-11-25,2024-12-02,dziugss,0.75,0.67,1.12
navi-junior,Inferno,2024-11-25,2024-12-02,makazze,0.62,0.89,1.35
navi-junior,Inferno,2024-12-02,2024-12-09,makazze,1.49,1.0,1.72
navi-junior,Inferno,2024-12-02,2024-12-09,dziugss,1.39,0.67,0.93
navi-junior,Inferno,2024-12-02,2024-12-09,cmtry,1.26,0.8,0.93
navi-junior,Inferno,2024-12-02,2024-12-09,Krabeni,1.12,0.64,1.28
navi-junior,Inferno,2024-12-02,2024-12-09,dem0n,1.12,1.0,1.37
navi-junior,Inferno,2024-12-09,2024-12-16,dem0n,1.82,1.25,1.29
navi-junior,Inferno,2024-12-09,2024-12-16,dziugss,1.41,1.25,1.71
navi-junior,Inferno,2024-12-09,2024-12-16,cmtry,1.29,0.5,0.98
navi-junior,Inferno,2024-12-09,2024-12-16,Krabeni,1.26,0.73,1.08
navi-junior,Inferno,2024-12-09,2024-12-16,makazze,1.24,0.2,1.19
navi-junior,Inferno,2025-01-27,2025-02-03,makazze,1.81,0.64,1.86
navi-junior,Inferno,2025-01-27,2025-02-03,cmtry,1.31,0.59,0.79
navi-junior,Inferno,2025-01-27,2025-02-03,Krabeni,1.14,1.13,1.44
navi-junior,Inferno,2025-01-27,2025-02-03,dem0n,0.89,0.6,0.67
navi-junior,Inferno,2025-01-27,2025-02-03,dziugss,0.8,0.17,0.96
navi-junior,Inferno,2025-02-03,2025-02-10,makazze,1.65,0.9,2.03
navi-junior,Inferno,2025-02-03,2025-02-10,dziugss,1.56,0.14,0.82
navi-junior,Inferno,2025-02-03,2025-02-10,dem0n,1.06,0.8,1.05
navi-junior,Inferno,2025-02-03,2025-02-10,cmtry,0.96,0.4,0.82
navi-junior,Inferno,2025-02-03,2025-02-10,Krabeni,0.86,1.14,0.59
navi-junior,Inferno,2025-02-24,2025-03-03,dem0n,1.66,0.8,1.37
navi-junior,Inferno,2025-02-24,2025-03-03,dziugss,1.46,0.9,0.58
navi-junior,Inferno,2025-02-24,2025-03-03,Krabeni,1.31,1.0,0.75
navi-junior,Inferno,2025-02-24,2025-03-03,makazze,1.04,0.91,1.11
navi-junior,Inferno,2025-02-24,2025-03-03,cmtry,0.86,0.53,0.67
navi-junior,Inferno,2025-03-03,2025-03-10,makazze,1.22,0.71,1.07
navi-junior,Inferno,2025-03-03,2025-03-10,dem0n,1.04,0.73,0.81
navi-junior,Inferno,2025-03-03,2025-03-10,cmtry,0.99,0.46,1.27
navi-junior,Inferno,2025-03-03,2025-03-10,Krabeni,0.96,0.72,0.9
navi-junior,Inferno,2025-03-03,2025-03-10,dziugss,0.89,0.36,1.07
navi-junior,Inferno,2025-03-10,2025-03-17,makazze,1.33,0.91,1.19
navi-junior,Inferno,2025-03-10,2025-03-17,dem0n,1.03,0.64,0.81
navi-junior,Inferno,2025-03-10,2025-03-17,dziugss,0.9,0.79,1.11
navi-junior,Inferno,2025-03-10,2025-03-17,Krabeni,0.89,0.67,1.11
navi-junior,Inferno,2025-03-10,2025-03-17,cmtry,0.8,0.62,1.08
navi-junior,Inferno,2025-03-17,2025-03-24,dem0n,1.39,0.61,1.03
navi-junior,Inferno,2025-03-17,2025-03-24,makazze,0.97,0.81,0.83
navi-junior,Inferno,2025-03-17,2025-03-24,dziugss,0.93,0.7,1.25
navi-junior,Inferno,2025-03-17,2025-03-24,Krabeni,0.89,0.92,0.86
navi-junior,Inferno,2025-03-17,2025-03-24,cmtry,0.72,0.53,0.83
navi-junior,Inferno,2025-04-14,2025-04-21,makazze,1.65,0.55,1.88
navi-junior,Inferno,2025-04-14,2025-04-21,Krabeni,1.02,0.53,1.03
navi-junior,Inferno,2025-04-14,2025-04-21,dziugss,0.99,0.22,1.25
navi-junior,Inferno,2025-04-14,2025-04-21,dem0n,0.95,0.65,0.85
navi-junior,Inferno,2025-04-14,2025-04-21,cmtry,0.94,0.55,0.98
navi-junior,Inferno,2025-05-05,2025-05-12,dem0n,1.01,0.54,0.8
navi-junior,Inferno,2025-05-05,2025-05-12,makazze,0.96,0.77,0.96
navi-junior,Inferno,2025-05-05,2025-05-12,dziugss,0.85,0.22,0.83
navi-junior,Inferno,2025-05-05,2025-05-12,cmtry,0.78,0.53,0.8
navi-junior,Inferno,2025-05-05,2025-05-12,Krabeni,0.73,0.87,0.88
navi-junior,Inferno,2025-05-26,2025-06-02,makazze,2.12,1.0,2.1
navi-junior,Inferno,2025-05-26,2025-06-02,dem0n,1.42,0.69,1.14
navi-junior,Inferno,2025-05-26,2025-06-02,Krabeni,1.32,0.67,1.38
navi-junior,Inferno,2025-05-26,2025-06-02,dziugss,0.96,0.17,0.83
navi-junior,Inferno,2025-05-26,2025-06-02,cmtry,0.79,0.56,0.0
navi-junior,Inferno,2025-06-16,2025-06-23,dem0n,1.15,0.0,0.0
navi-junior,Inferno,2025-06-16,2025-06-23,dziugss,0.96,0.5,0.96
navi-junior,Inferno,2025-06-16,2025-06-23,Krabeni,0.93,0.33,1.25
navi-junior,Inferno,2025-06-16,2025-06-23,makazze,0.88,0.75,0.86
navi-junior,Inferno,2025-06-16,2025-06-23,cmtry,0.48,0.31,0.76
navi-junior,Dust2,2024-11-04,2024-11-11,dem0n,1.28,0.68,0.65
navi-junior,Dust2,2024-11-04,2024-11-11,Krabeni,1.23,0.69,1.18
navi-junior,Dust2,2024-11-04,2024-11-11,makazze,1.19,0.62,1.45
navi-junior,Dust2,2024-11-04,2024-11-11,cmtry,1.17,0.81,1.09
navi-junior,Dust2,2024-11-04,2024-11-11,dziugss,1.15,0.89,0.89
navi-junior,Dust2,2024-11-18,2024-11-25,makazze,1.82,0.2,1.67
navi-junior,Dust2,2024-11-18,2024-11-25,dziugss,1.36,0.64,0.83
navi-junior,Dust2,2024-11-18,2024-11-25,Krabeni,1.24,0.4,1.33
navi-junior,Dust2,2024-11-18,2024-11-25,dem0n,1.1,0.0,0.75
navi-junior,Dust2,2024-11-18,2024-11-25,cmtry,1.02,0.46,1.08
navi-junior,Dust2,2024-11-25,2024-12-02,Krabeni,1.28,1.0,1.29
navi-junior,Dust2,2024-11-25,2024-12-02,dziugss,1.14,1.12,0.86
navi-junior,Dust2,2024-11-25,2024-12-02,dem0n,1.06,0.75,0.78
navi-junior,Dust2,2024-11-25,2024-12-02,makazze,0.93,1.19,1.25
navi-junior,Dust2,2024-11-25,2024-12-02,cmtry,0.83,1.11,0.59
navi-junior,Dust2,2024-12-02,2024-12-09,dziugss,1.45,0.8,0.83
navi-junior,Dust2,2024-12-02,2024-12-09,Krabeni,1.34,1.25,1.38
navi-junior,Dust2,2024-12-02,2024-12-09,dem0n,1.32,1.0,0.0
navi-junior,Dust2,2024-12-02,2024-12-09,makazze,1.04,1.0,1.38
navi-junior,Dust2,2024-12-02,2024-12-09,cmtry,0.8,1.18,0.59
navi-junior,Dust2,2024-12-16,2024-12-23,makazze,1.72,0.4,1.14
navi-junior,Dust2,2024-12-16,2024-12-23,Krabeni,0.91,1.0,1.22
navi-junior,Dust2,2024-12-16,2024-12-23,dem0n,0.87,1.09,0.83
navi-junior,Dust2,2024-12-16,2024-12-23,cmtry,0.67,0.55,0.83
navi-junior,Dust2,2024-12-16,2024-12-23,dziugss,0.56,0.85,0.83
navi-junior,Dust2,2025-01-20,2025-01-27,dem0n,1.57,0.54,0.9
navi-junior,Dust2,2025-01-20,2025-01-27,dziugss,1.18,0.76,1.27
navi-junior,Dust2,2025-01-20,2025-01-27,cmtry,1.09,0.35,1.45
navi-junior,Dust2,2025-01-20,2025-01-27,makazze,0.97,0.89,0.53
navi-junior,Dust2,2025-01-20,2025-01-27,Krabeni,0.89,0.9,0.67
navi-junior,Dust2,2025-02-03,2025-02-10,makazze,1.16,0.38,1.02
navi-junior,Dust2,2025-02-03,2025-02-10,Krabeni,1.11,0.77,1.28
navi-junior,Dust2,2025-02-03,2025-02-10,dem0n,1.04,1.31,0.62
navi-junior,Dust2,2025-02-03,2025-02-10,dziugss,1.0,0.74,0.89
navi-junior,Dust2,2025-02-03,2025-02-10,cmtry,0.64,0.44,0.67
navi-junior,Dust2,2025-02-17,2025-02-24,dziugss,1.37,0.78,1.32
navi-junior,Dust2,2025-02-17,2025-02-24,Krabeni,1.35,0.75,1.39
navi-junior,Dust2,2025-02-17,2025-02-24,dem0n,1.11,1.0,0.96
navi-junior,Dust2,2025-02-17,2025-02-24,makazze,0.97,0.73,0.96
navi-junior,Dust2,2025-02-17,2025-02-24,cmtry,0.89,0.36,1.1
navi-junior,Dust2,2025-02-24,2025-03-03,dem0n,1.31,0.7,0.91
navi-junior,Dust2,2025-02-24,2025-03-03,dziugss,1.14,0.83,1.13
navi-junior,Dust2,2025-02-24,2025-03-03,cmtry,1.12,0.98,1.04
navi-junior,Dust2,2025-02-24,2025-03-03,Krabeni,0.83,0.74,0.67
navi-junior,Dust2,2025-02-24,2025-03-03,makazze,0.77,0.93,0.64
navi-junior,Dust2,2025-03-03,2025-03-10,dziugss,1.13,0.87,1.05
navi-junior,Dust2,2025-03-03,2025-03-10,cmtry,1.02,0.91,1.27
navi-junior,Dust2,2025-03-03,2025-03-10,dem0n,1.01,0.76,0.79
navi-junior,Dust2,2025-03-03,2025-03-10,makazze,0.99,0.73,0.98
navi-junior,Dust2,2025-03-03,2025-03-10,Krabeni,0.83,0.91,0.62
navi-junior,Dust2,2025-03-10,2025-03-17,makazze,1.08,0.76,1.08
navi-junior,Dust2,2025-03-10,2025-03-17,Krabeni,1.05,0.92,0.88
navi-junior,Dust2,2025-03-10,2025-03-17,cmtry,0.86,0.56,1.34
navi-junior,Dust2,2025-03-10,2025-03-17,dziugss,0.85,1.02,0.74
navi-junior,Dust2,2025-03-10,2025-03-17,dem0n,0.84,0.68,0.74
navi-junior,Dust2,2025-03-17,2025-03-24,dziugss,1.15,1.19,0.84
navi-junior,Dust2,2025-03-17,2025-03-24,Krabeni,1.04,0.94,1.01
navi-junior,Dust2,2025-03-17,2025-03-24,makazze,1.04,1.07,1.18
navi-junior,Dust2,2025-03-17,2025-03-24,dem0n,0.8,0.3,0.95
navi-junior,Dust2,2025-03-17,2025-03-24,cmtry,0.62,1.2,0.9
navi-junior,Dust2,2025-04-14,2025-04-21,makazze,1.97,1.0,0.75
navi-junior,Dust2,2025-04-14,2025-04-21,dem0n,1.68,0.88,1.54
navi-junior,Dust2,2025-04-14,2025-04-21,cmtry,1.12,0.38,1.54
navi-junior,Dust2,2025-04-14,2025-04-21,dziugss,0.91,0.83,0.51
navi-junior,Dust2,2025-04-14,2025-04-21,Krabeni,0.8,0.8,0.83
navi-junior,Dust2,2025-04-21,2025-04-28,cmtry,1.83,1.08,1.67
navi-junior,Dust2,2025-04-21,2025-04-28,dem0n,1.44,1.0,1.25
navi-junior,Dust2,2025-04-21,2025-04-28,Krabeni,1.39,0.96,0.83
navi-junior,Dust2,2025-04-21,2025-04-28,dziugss,1.02,0.33,0.42
navi-junior,Dust2,2025-04-21,2025-04-28,makazze,0.89,0.82,1.17
navi-junior,Dust2,2025-05-05,2025-05-12,dem0n,1.3,0.91,1.15
navi-junior,Dust2,2025-05-05,2025-05-12,dziugss,1.12,0.52,0.86
navi-junior,Dust2,2025-05-05,2025-05-12,cmtry,1.01,0.67,0.94
navi-junior,Dust2,2025-05-05,2025-05-12,Krabeni,1.0,0.71,0.88
navi-junior,Dust2,2025-05-05,2025-05-12,makazze,0.86,0.95,0.65
navi-junior,Dust2,2025-05-26,2025-06-02,Krabeni,1.39,0.63,1.2
navi-junior,Dust2,2025-05-26,2025-06-02,dem0n,1.28,1.04,1.2
navi-junior,Dust2,2025-05-26,2025-06-02,makazze,1.27,0.58,1.33
navi-junior,Dust2,2025-05-26,2025-06-02,dziugss,1.26,0.76,1.02
navi-junior,Dust2,2025-05-26,2025-06-02,cmtry,1.14,0.74,1.0
navi-junior,Dust2,2025-06-16,2025-06-23,dem0n,1.67,0.73,1.43
navi-junior,Dust2,2025-06-16,2025-06-23,makazze,1.39,0.82,1.22
navi-junior,Dust2,2025-06-16,2025-06-23,dziugss,1.25,0.91,0.6
navi-junior,Dust2,2025-06-16,2025-06-23,Krabeni,0.96,0.5,0.46
navi-junior,Dust2,2025-06-16,2025-06-23,cmtry,0.73,0.27,1.29
navi-junior,Nuke,2024-11-04,2024-11-11,makazze,1.34,1.14,1.12
navi-junior,Nuke,2024-11-04,2024-11-11,cmtry,1.03,0.67,1.48
navi-junior,Nuke,2024-11-04,2024-11-11,Krabeni,1.0,0.52,0.79
navi-junior,Nuke,2024-11-04,2024-11-11,dziugss,0.98,0.75,0.88
navi-junior,Nuke,2024-11-04,2024-11-11,dem0n,0.8,0.5,1.15
navi-junior,Nuke,2024-11-18,2024-11-25,makazze,1.9,0.6,1.0
navi-junior,Nuke,2024-11-18,2024-11-25,dem0n,1.78,0.5,1.89
navi-junior,Nuke,2024-11-18,2024-11-25,Krabeni,1.51,0.29,1.56
navi-junior,Nuke,2024-11-18,2024-11-25,dziugss,1.42,0.0,1.33
navi-junior,Nuke,2024-11-18,2024-11-25,cmtry,1.17,0.71,1.67
navi-junior,Nuke,2024-11-25,2024-12-02,makazze,1.9,0.6,1.0
navi-junior,Nuke,2024-11-25,2024-12-02,dem0n,1.78,0.5,1.89
navi-junior,Nuke,2024-11-25,2024-12-02,Krabeni,1.51,0.29,1.56
navi-junior,Nuke,2024-11-25,2024-12-02,dziugss,1.42,0.0,1.33
navi-junior,Nuke,2024-11-25,2024-12-02,cmtry,1.17,0.71,1.67
navi-junior,Nuke,2024-12-09,2024-12-16,dem0n,1.24,0.6,1.13
navi-junior,Nuke,2024-12-09,2024-12-16,cmtry,1.15,0.92,1.18
navi-junior,Nuke,2024-12-09,2024-12-16,dziugss,1.13,0.54,1.33
navi-junior,Nuke,2024-12-09,2024-12-16,Krabeni,1.11,0.74,1.13
navi-junior,Nuke,2024-12-09,2024-12-16,makazze,0.81,0.88,0.98
navi-junior,Nuke,2024-12-16,2024-12-23,Krabeni,1.28,0.6,1.01
navi-junior,Nuke,2024-12-16,2024-12-23,cmtry,1.27,1.08,1.57
navi-junior,Nuke,2024-12-16,2024-12-23,makazze,0.92,0.94,1.01
navi-junior,Nuke,2024-12-16,2024-12-23,dziugss,0.87,0.75,0.81
navi-junior,Nuke,2024-12-16,2024-12-23,dem0n,0.61,0.8,0.6
navi-junior,Nuke,2025-01-20,2025-01-27,cmtry,1.2,0.62,1.35
navi-junior,Nuke,2025-01-20,2025-01-27,Krabeni,1.18,0.75,1.12
navi-junior,Nuke,2025-01-20,2025-01-27,makazze,1.11,1.29,0.82
navi-junior,Nuke,2025-01-20,2025-01-27,dem0n,1.05,1.0,1.12
navi-junior,Nuke,2025-01-27,2025-02-03,Krabeni,1.35,0.27,1.03
navi-junior,Nuke,2025-01-27,2025-02-03,dem0n,1.1,1.33,0.0
navi-junior,Nuke,2025-01-27,2025-02-03,makazze,0.92,0.92,1.32
navi-junior,Nuke,2025-01-27,2025-02-03,cmtry,0.88,0.75,1.17
navi-junior,Nuke,2025-01-27,2025-02-03,dziugss,0.62,1.0,0.38
navi-junior,Nuke,2025-02-10,2025-02-17,cmtry,1.03,0.79,0.76
navi-junior,Nuke,2025-02-10,2025-02-17,dziugss,0.97,0.3,1.04
navi-junior,Nuke,2025-02-10,2025-02-17,makazze,0.96,0.87,1.27
navi-junior,Nuke,2025-02-10,2025-02-17,Krabeni,0.95,0.33,0.78
navi-junior,Nuke,2025-02-10,2025-02-17,dem0n,0.72,0.33,0.81
navi-junior,Nuke,2025-02-17,2025-02-24,dem0n,0.65,1.0,1.05
navi-junior,Nuke,2025-02-17,2025-02-24,makazze,0.59,2.0,0.41
navi-junior,Nuke,2025-02-17,2025-02-24,Krabeni,0.48,0.8,0.54
navi-junior,Nuke,2025-02-17,2025-02-24,dziugss,0.21,0.5,0.92
navi-junior,Nuke,2025-02-24,2025-03-03,dem0n,1.48,0.33,1.09
navi-junior,Nuke,2025-02-24,2025-03-03,Krabeni,0.96,0.54,0.85
navi-junior,Nuke,2025-02-24,2025-03-03,cmtry,0.95,1.28,1.04
navi-junior,Nuke,2025-02-24,2025-03-03,dziugss,0.91,0.57,0.85
navi-junior,Nuke,2025-02-24,2025-03-03,makazze,0.81,0.94,1.04
navi-junior,Nuke,2025-03-03,2025-03-10,makazze,1.22,1.06,1.73
navi-junior,Nuke,2025-03-03,2025-03-10,dziugss,1.08,0.67,0.98
navi-junior,Nuke,2025-03-03,2025-03-10,dem0n,0.9,1.25,0.74
navi-junior,Nuke,2025-03-03,2025-03-10,Krabeni,0.78,0.21,0.85
navi-junior,Nuke,2025-03-03,2025-03-10,cmtry,0.69,1.0,1.01
navi-junior,Nuke,2025-03-10,2025-03-17,cmtry,1.37,0.64,1.46
navi-junior,Nuke,2025-03-10,2025-03-17,dziugss,1.35,0.55,1.02
navi-junior,Nuke,2025-03-10,2025-03-17,Krabeni,1.19,0.78,1.34
navi-junior,Nuke,2025-03-10,2025-03-17,makazze,1.07,1.0,1.1
navi-junior,Nuke,2025-03-10,2025-03-17,dem0n,0.89,1.0,0.87
navi-junior,Nuke,2025-04-07,2025-04-14,dem0n,1.09,1.5,0.75
navi-junior,Nuke,2025-04-07,2025-04-14,Krabeni,1.06,0.3,0.75
navi-junior,Nuke,2025-04-07,2025-04-14,makazze,0.88,1.0,0.5
navi-junior,Nuke,2025-04-07,2025-04-14,dziugss,0.88,0.0,1.17
navi-junior,Nuke,2025-04-07,2025-04-14,cmtry,0.67,1.8,1.17
navi-junior,Nuke,2025-04-14,2025-04-21,Krabeni,1.34,0.5,1.01
navi-junior,Nuke,2025-04-14,2025-04-21,makazze,1.33,1.21,1.63
navi-junior,Nuke,2025-04-14,2025-04-21,dziugss,1.23,1.0,1.03
navi-junior,Nuke,2025-04-14,2025-04-21,dem0n,1.09,0.14,0.98
navi-junior,Nuke,2025-04-14,2025-04-21,cmtry,0.87,0.93,0.67
navi-junior,Nuke,2025-04-21,2025-04-28,dem0n,1.4,0.0,0.83
navi-junior,Nuke,2025-04-21,2025-04-28,dziugss,1.32,2.0,0.59
navi-junior,Nuke,2025-04-21,2025-04-28,makazze,1.29,1.5,2.17
navi-junior,Nuke,2025-04-21,2025-04-28,Krabeni,1.07,0.64,1.3
navi-junior,Nuke,2025-04-21,2025-04-28,cmtry,0.84,0.75,0.27
navi-junior,Nuke,2025-04-28,2025-05-05,cmtry,1.2,0.75,0.88
navi-junior,Nuke,2025-04-28,2025-05-05,dem0n,1.2,0.5,1.03
navi-junior,Nuke,2025-04-28,2025-05-05,makazze,1.05,0.62,0.96
navi-junior,Nuke,2025-04-28,2025-05-05,Krabeni,1.04,0.14,1.25
navi-junior,Nuke,2025-04-28,2025-05-05,dziugss,0.89,0.4,1.61
navi-junior,Nuke,2025-05-05,2025-05-12,cmtry,1.2,0.75,0.88
navi-junior,Nuke,2025-05-05,2025-05-12,dem0n,1.2,0.5,1.03
navi-junior,Nuke,2025-05-05,2025-05-12,makazze,1.05,0.62,0.96
navi-junior,Nuke,2025-05-05,2025-05-12,Krabeni,1.04,0.14,1.25
navi-junior,Nuke,2025-05-05,2025-05-12,dziugss,0.89,0.4,1.61
navi-junior,Nuke,2025-05-26,2025-06-02,makazze,1.26,0.65,0.82
navi-junior,Nuke,2025-05-26,2025-06-02,dem0n,1.07,1.0,0.29
navi-junior,Nuke,2025-05-26,2025-06-02,cmtry,1.0,0.3,0.74
navi-junior,Nuke,2025-05-26,2025-06-02,Krabeni,1.0,0.36,1.42
navi-junior,Nuke,2025-05-26,2025-06-02,dziugss,0.58,0.0,0.52
navi-junior,Nuke,2025-06-16,2025-06-23,dem0n,1.42,1.0,0.67
navi-junior,Nuke,2025-06-16,2025-06-23,makazze,1.29,0.83,1.34
navi-junior,Nuke,2025-06-16,2025-06-23,Krabeni,1.11,0.25,0.79
navi-junior,Nuke,2025-06-16,2025-06-23,dziugss,0.69,0.29,0.79
