team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
vitality,Inferno,2025-03-10,2025-03-17,ZywOo,1.61,0.42,1.47
vitality,Inferno,2025-03-10,2025-03-17,apEX,1.39,0.58,1.42
vitality,Inferno,2025-03-10,2025-03-17,ropz,1.14,0.07,0.82
vitality,Inferno,2025-03-10,2025-03-17,mezii,1.01,0.72,1.07
vitality,Inferno,2025-03-17,2025-03-24,mezii,1.48,1.04,1.19
vitality,Inferno,2025-03-17,2025-03-24,ZywOo,1.42,0.42,1.43
vitality,Inferno,2025-03-17,2025-03-24,ropz,1.38,0.48,1.1
vitality,Inferno,2025-03-17,2025-03-24,flameZ,1.29,0.56,1.52
vitality,Inferno,2025-03-17,2025-03-24,apEX,1.17,0.45,1.19
vitality,Inferno,2025-03-24,2025-03-31,ZywOo,2.57,0.2,1.31
vitality,Inferno,2025-03-24,2025-03-31,ropz,2.09,0.6,0.92
vitality,Inferno,2025-03-24,2025-03-31,flameZ,1.64,0.1,1.05
vitality,Inferno,2025-03-24,2025-03-31,apEX,1.47,0.9,1.18
vitality,Inferno,2025-03-24,2025-03-31,mezii,0.97,0.57,0.28
vitality,Inferno,2025-04-21,2025-04-28,ZywOo,1.87,0.5,1.87
vitality,Inferno,2025-04-21,2025-04-28,apEX,1.48,0.89,1.13
vitality,Inferno,2025-04-21,2025-04-28,ropz,1.41,0.09,0.81
vitality,Inferno,2025-04-21,2025-04-28,flameZ,1.16,0.16,1.22
vitality,Inferno,2025-04-21,2025-04-28,mezii,0.86,0.2,0.39
vitality,Inferno,2025-04-28,2025-05-05,ropz,1.17,0.33,1.06
vitality,Inferno,2025-04-28,2025-05-05,apEX,1.16,0.94,0.9
vitality,Inferno,2025-04-28,2025-05-05,ZywOo,1.09,0.44,1.19
vitality,Inferno,2025-04-28,2025-05-05,mezii,1.09,0.44,0.82
vitality,Inferno,2025-04-28,2025-05-05,flameZ,0.91,0.42,0.85
vitality,Inferno,2025-05-12,2025-05-19,flameZ,1.72,0.8,1.69
vitality,Inferno,2025-05-12,2025-05-19,ZywOo,1.34,0.43,1.78
vitality,Inferno,2025-05-12,2025-05-19,apEX,1.32,1.31,1.22
vitality,Inferno,2025-05-12,2025-05-19,mezii,1.25,0.45,1.41
vitality,Inferno,2025-05-12,2025-05-19,ropz,1.03,0.12,1.13
vitality,Inferno,2025-05-19,2025-05-26,ZywOo,1.26,0.56,1.23
vitality,Inferno,2025-05-19,2025-05-26,flameZ,1.25,0.65,1.21
vitality,Inferno,2025-05-19,2025-05-26,mezii,1.19,0.51,1.05
vitality,Inferno,2025-05-19,2025-05-26,apEX,1.09,1.0,1.03
vitality,Inferno,2025-05-19,2025-05-26,ropz,0.99,0.21,1.02
vitality,Inferno,2025-06-09,2025-06-16,flameZ,0.91,1.29,1.5
vitality,Inferno,2025-06-09,2025-06-16,ZywOo,0.89,1.0,0.98
vitality,Inferno,2025-06-09,2025-06-16,apEX,0.77,1.05,0.98
vitality,Inferno,2025-06-09,2025-06-16,mezii,0.69,0.0,0.46
vitality,Inferno,2025-06-09,2025-06-16,ropz,0.69,1.0,1.08
vitality,Inferno,2025-06-16,2025-06-23,apEX,1.25,0.88,1.22
vitality,Inferno,2025-06-16,2025-06-23,ZywOo,1.14,1.1,1.18
vitality,Inferno,2025-06-16,2025-06-23,flameZ,1.07,0.74,0.34
vitality,Inferno,2025-06-16,2025-06-23,mezii,1.05,0.81,1.36
vitality,Inferno,2025-06-16,2025-06-23,ropz,0.78,0.27,0.71
