team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9z,Inferno,2024-11-11,2024-11-18,max,0.45,0.62,0.58
9z,Inferno,2025-03-10,2025-03-17,adamS,1.25,0.25,1.06
9z,Inferno,2025-03-10,2025-03-17,Luken,1.2,0.33,1.3
9z,Inferno,2025-03-10,2025-03-17,HUASOPEEK,1.04,0.67,1.46
9z,Inferno,2025-03-10,2025-03-17,MartinezSa,1.02,0.33,0.43
9z,Inferno,2025-03-10,2025-03-17,max,0.96,0.67,0.59
9z,Inferno,2025-03-24,2025-03-31,HUASOPEEK,1.83,0.25,1.6
9z,Inferno,2025-03-24,2025-03-31,Luken,1.74,0.5,2.23
9z,Inferno,2025-03-24,2025-03-31,adamS,1.27,0.6,0.88
9z,Inferno,2025-03-24,2025-03-31,MartinezSa,1.15,0.14,1.29
9z,Inferno,2025-03-24,2025-03-31,max,1.15,0.56,0.77
9z,Inferno,2025-03-31,2025-04-07,MartinezSa,1.17,0.43,0.97
9z,Inferno,2025-03-31,2025-04-07,max,1.13,0.82,1.27
9z,Inferno,2025-03-31,2025-04-07,adamS,0.97,1.0,1.2
9z,Inferno,2025-03-31,2025-04-07,Luken,0.9,0.6,1.12
9z,Inferno,2025-03-31,2025-04-07,HUASOPEEK,0.56,0.25,0.44
9z,Inferno,2025-04-28,2025-05-05,HUASOPEEK,1.43,0.0,1.39
9z,Inferno,2025-04-28,2025-05-05,adamS,1.36,0.6,0.96
9z,Inferno,2025-04-28,2025-05-05,MartinezSa,1.34,0.67,1.03
9z,Inferno,2025-04-28,2025-05-05,Luken,1.13,0.92,1.25
9z,Inferno,2025-04-28,2025-05-05,max,1.09,0.35,0.81
9z,Inferno,2025-06-16,2025-06-23,HUASOPEEK,1.05,0.6,0.57
9z,Inferno,2025-06-16,2025-06-23,MartinezSa,0.81,0.86,1.41
9z,Inferno,2025-06-16,2025-06-23,max,0.69,0.36,0.76
9z,Inferno,2025-06-16,2025-06-23,Luken,0.67,0.17,1.22
9z,Inferno,2025-06-16,2025-06-23,adamS,0.6,1.33,0.0
9z,Inferno,2025-06-23,2025-06-30,HUASOPEEK,1.05,0.6,0.57
9z,Inferno,2025-06-23,2025-06-30,MartinezSa,0.81,0.86,1.41
9z,Inferno,2025-06-23,2025-06-30,max,0.69,0.36,0.76
9z,Inferno,2025-06-23,2025-06-30,Luken,0.67,0.17,1.22
9z,Inferno,2025-06-23,2025-06-30,adamS,0.6,1.33,0.0
9z,Inferno,2025-07-07,2025-07-14,HUASOPEEK,1.7,0.45,1.14
9z,Inferno,2025-07-07,2025-07-14,adamS,1.36,0.57,1.18
9z,Inferno,2025-07-07,2025-07-14,MartinezSa,1.09,0.62,1.22
9z,Inferno,2025-07-07,2025-07-14,Luken,0.96,0.33,1.01
9z,Inferno,2025-07-07,2025-07-14,max,0.91,0.76,1.05
9z,Inferno,2025-07-14,2025-07-21,Luken,1.2,0.81,1.5
9z,Inferno,2025-07-14,2025-07-21,HUASOPEEK,1.18,0.46,1.17
9z,Inferno,2025-07-14,2025-07-21,max,1.16,0.45,1.25
9z,Inferno,2025-07-14,2025-07-21,adamS,0.93,0.87,0.81
9z,Inferno,2025-07-14,2025-07-21,MartinezSa,0.84,0.54,1.28
9z,Inferno,2025-08-11,2025-08-18,Luken,1.68,0.86,0.93
9z,Inferno,2025-08-11,2025-08-18,HUASOPEEK,1.59,0.56,0.8
9z,Inferno,2025-08-11,2025-08-18,urban0,1.3,0.89,1.61
9z,Inferno,2025-08-11,2025-08-18,levi,1.28,0.65,1.19
9z,Inferno,2025-08-11,2025-08-18,max,1.24,0.74,1.09
9z,Inferno,2025-08-18,2025-08-25,HUASOPEEK,1.7,0.25,0.72
9z,Inferno,2025-08-18,2025-08-25,urban0,1.3,0.93,1.22
9z,Inferno,2025-08-18,2025-08-25,Luken,0.97,0.42,0.67
9z,Inferno,2025-08-18,2025-08-25,levi,0.94,0.69,0.87
9z,Inferno,2025-08-18,2025-08-25,max,0.63,0.91,0.82
9z,Inferno,2025-09-15,2025-09-22,max,1.83,0.73,1.22
9z,Inferno,2025-09-15,2025-09-22,Luken,1.81,0.71,0.89
9z,Inferno,2025-09-15,2025-09-22,HUASOPEEK,1.33,0.43,1.0
9z,Inferno,2025-09-15,2025-09-22,urban0,1.18,0.86,1.11
9z,Inferno,2025-09-15,2025-09-22,levi,1.17,0.6,1.44
9z,Inferno,2025-09-22,2025-09-29,HUASOPEEK,1.85,0.67,0.75
9z,Inferno,2025-09-22,2025-09-29,urban0,1.39,0.7,1.58
9z,Inferno,2025-09-22,2025-09-29,Luken,1.29,0.69,0.83
9z,Inferno,2025-09-22,2025-09-29,max,1.15,0.9,1.42
9z,Inferno,2025-09-22,2025-09-29,levi,0.93,0.67,0.75
9z,Inferno,2025-09-29,2025-10-06,HUASOPEEK,1.25,0.11,1.17
9z,Inferno,2025-09-29,2025-10-06,Luken,1.24,0.33,0.96
9z,Inferno,2025-09-29,2025-10-06,max,0.84,0.54,1.1
9z,Inferno,2025-09-29,2025-10-06,levi,0.71,0.73,0.59
9z,Inferno,2025-09-29,2025-10-06,urban0,0.64,0.2,0.74
9z,Inferno,2025-10-06,2025-10-13,Luken,1.51,0.21,1.26
9z,Inferno,2025-10-06,2025-10-13,levi,1.15,0.46,1.45
9z,Inferno,2025-10-06,2025-10-13,HUASOPEEK,1.03,0.36,0.86
9z,Inferno,2025-10-06,2025-10-13,max,0.97,0.74,0.95
9z,Inferno,2025-10-06,2025-10-13,urban0,0.95,0.96,1.04
9z,Inferno,2025-10-20,2025-10-27,levi,2.5,0.86,1.33
9z,Inferno,2025-10-20,2025-10-27,Luken,1.71,1.2,0.0
9z,Inferno,2025-10-20,2025-10-27,HUASOPEEK,1.53,0.0,1.67
9z,Inferno,2025-10-20,2025-10-27,max,1.33,0.5,1.89
9z,Inferno,2025-10-20,2025-10-27,urban0,0.66,0.6,0.56
9z,Inferno,2025-11-03,2025-11-10,Luken,1.34,0.54,0.99
9z,Inferno,2025-11-03,2025-11-10,max,1.19,0.88,0.94
9z,Inferno,2025-11-03,2025-11-10,HUASOPEEK,1.08,0.45,0.72
9z,Inferno,2025-11-03,2025-11-10,urban0,0.97,0.46,1.06
9z,Inferno,2025-11-03,2025-11-10,levi,0.84,0.52,1.02
9z,Inferno,2025-11-10,2025-11-17,Luken,1.14,0.82,0.92
9z,Inferno,2025-11-10,2025-11-17,HUASOPEEK,0.97,0.24,0.81
9z,Inferno,2025-11-10,2025-11-17,max,0.96,1.34,0.56
9z,Inferno,2025-11-17,2025-11-24,Luken,1.38,0.67,1.08
9z,Inferno,2025-11-17,2025-11-24,meyern,1.13,0.5,1.0
9z,Inferno,2025-11-17,2025-11-24,HUASOPEEK,1.09,0.6,0.83
9z,Inferno,2025-11-17,2025-11-24,max,0.53,1.0,0.42
9z,Inferno,2025-11-17,2025-11-24,luchov,0.52,0.29,0.67
9z,Dust2,2024-11-11,2024-11-18,MartinezSa,1.28,0.82,1.32
9z,Dust2,2024-11-11,2024-11-18,HUASOPEEK,1.13,0.36,0.93
9z,Dust2,2024-11-11,2024-11-18,buda,0.73,0.68,0.67
9z,Dust2,2024-11-11,2024-11-18,max,0.65,1.07,0.76
9z,Dust2,2024-11-11,2024-11-18,dgt,0.62,0.95,0.73
9z,Dust2,2025-02-03,2025-02-10,MartinezSa,1.3,0.27,1.78
9z,Dust2,2025-02-03,2025-02-10,max,1.06,0.55,1.38
9z,Dust2,2025-02-03,2025-02-10,Luken,0.92,1.0,0.59
9z,Dust2,2025-02-03,2025-02-10,HUASOPEEK,0.74,0.4,1.06
9z,Dust2,2025-03-03,2025-03-10,HUASOPEEK,1.6,0.53,1.08
9z,Dust2,2025-03-03,2025-03-10,Luken,1.43,1.1,0.75
9z,Dust2,2025-03-03,2025-03-10,adamS,1.38,0.44,0.92
9z,Dust2,2025-03-03,2025-03-10,MartinezSa,1.12,0.87,1.5
9z,Dust2,2025-03-03,2025-03-10,max,0.81,0.22,0.42
9z,Dust2,2025-03-10,2025-03-17,Luken,1.6,0.91,1.26
9z,Dust2,2025-03-10,2025-03-17,MartinezSa,1.36,0.71,1.26
9z,Dust2,2025-03-10,2025-03-17,HUASOPEEK,1.21,0.38,0.9
9z,Dust2,2025-03-10,2025-03-17,adamS,0.99,0.45,0.79
9z,Dust2,2025-03-10,2025-03-17,max,0.88,0.87,1.1
9z,Dust2,2025-03-24,2025-03-31,max,2.18,0.71,0.89
9z,Dust2,2025-03-24,2025-03-31,adamS,1.52,0.11,1.44
9z,Dust2,2025-03-24,2025-03-31,Luken,1.46,0.38,0.0
9z,Dust2,2025-03-24,2025-03-31,HUASOPEEK,1.34,0.43,1.33
9z,Dust2,2025-03-24,2025-03-31,MartinezSa,1.28,0.8,2.22
9z,Dust2,2025-03-31,2025-04-07,MartinezSa,1.54,0.71,1.01
9z,Dust2,2025-03-31,2025-04-07,max,1.49,1.22,1.36
9z,Dust2,2025-03-31,2025-04-07,Luken,1.46,0.81,0.98
9z,Dust2,2025-03-31,2025-04-07,HUASOPEEK,1.19,0.56,1.04
9z,Dust2,2025-03-31,2025-04-07,adamS,1.03,0.55,0.92
9z,Dust2,2025-04-28,2025-05-05,HUASOPEEK,1.23,0.37,1.26
9z,Dust2,2025-04-28,2025-05-05,MartinezSa,1.18,0.6,1.19
9z,Dust2,2025-04-28,2025-05-05,Luken,1.12,0.44,0.81
9z,Dust2,2025-04-28,2025-05-05,max,1.01,0.79,0.96
9z,Dust2,2025-04-28,2025-05-05,adamS,0.87,1.12,0.85
9z,Dust2,2025-06-16,2025-06-23,Luken,1.81,0.59,1.28
9z,Dust2,2025-06-16,2025-06-23,MartinezSa,1.34,0.65,1.63
9z,Dust2,2025-06-16,2025-06-23,HUASOPEEK,1.23,0.4,0.67
9z,Dust2,2025-06-16,2025-06-23,adamS,1.13,0.88,0.93
9z,Dust2,2025-06-16,2025-06-23,max,1.03,0.71,1.02
9z,Dust2,2025-06-23,2025-06-30,Luken,1.53,0.62,1.52
9z,Dust2,2025-06-23,2025-06-30,MartinezSa,1.34,0.55,1.64
9z,Dust2,2025-06-23,2025-06-30,adamS,1.06,0.8,0.82
9z,Dust2,2025-06-23,2025-06-30,HUASOPEEK,0.94,0.55,0.67
9z,Dust2,2025-06-23,2025-06-30,max,0.88,0.65,0.9
9z,Dust2,2025-06-30,2025-07-07,Luken,2.91,1.45,0.9
9z,Dust2,2025-06-30,2025-07-07,HUASOPEEK,2.2,0.71,2.45
9z,Dust2,2025-06-30,2025-07-07,max,1.4,1.06,1.98
9z,Dust2,2025-06-30,2025-07-07,MartinezSa,1.26,1.0,1.02
9z,Dust2,2025-06-30,2025-07-07,adamS,0.98,1.0,0.55
9z,Dust2,2025-07-07,2025-07-14,Luken,1.56,0.55,1.06
9z,Dust2,2025-07-07,2025-07-14,max,0.94,0.62,1.38
9z,Dust2,2025-07-07,2025-07-14,adamS,0.89,0.47,0.9
9z,Dust2,2025-07-07,2025-07-14,HUASOPEEK,0.86,0.7,1.1
9z,Dust2,2025-07-07,2025-07-14,MartinezSa,0.83,0.6,1.18
9z,Dust2,2025-07-14,2025-07-21,Luken,1.52,0.75,1.46
9z,Dust2,2025-07-14,2025-07-21,max,1.17,0.62,1.32
9z,Dust2,2025-07-14,2025-07-21,MartinezSa,1.07,0.55,0.97
9z,Dust2,2025-07-14,2025-07-21,adamS,0.97,0.73,0.71
9z,Dust2,2025-07-14,2025-07-21,HUASOPEEK,0.95,0.3,0.93
9z,Dust2,2025-07-21,2025-07-28,levi,1.5,0.62,1.83
9z,Dust2,2025-07-21,2025-07-28,HUASOPEEK,1.43,0.22,0.96
9z,Dust2,2025-07-21,2025-07-28,urban0,1.23,0.63,1.04
9z,Dust2,2025-07-21,2025-07-28,Luken,1.12,0.56,1.17
9z,Dust2,2025-07-21,2025-07-28,max,1.1,0.56,1.0
9z,Dust2,2025-07-28,2025-08-04,max,1.3,0.44,1.21
9z,Dust2,2025-07-28,2025-08-04,levi,1.25,0.62,1.71
9z,Dust2,2025-07-28,2025-08-04,Luken,1.24,0.5,1.21
9z,Dust2,2025-07-28,2025-08-04,HUASOPEEK,1.21,0.63,1.17
9z,Dust2,2025-07-28,2025-08-04,urban0,0.95,0.61,0.71
9z,Dust2,2025-08-04,2025-08-11,Luken,1.47,0.53,1.11
9z,Dust2,2025-08-04,2025-08-11,HUASOPEEK,1.01,0.74,1.04
9z,Dust2,2025-08-04,2025-08-11,max,1.01,0.8,0.97
9z,Dust2,2025-08-04,2025-08-11,urban0,0.98,0.62,1.16
9z,Dust2,2025-08-04,2025-08-11,levi,0.85,0.65,0.87
9z,Dust2,2025-08-11,2025-08-18,max,1.88,0.85,1.02
9z,Dust2,2025-08-11,2025-08-18,urban0,1.4,0.56,0.93
9z,Dust2,2025-08-11,2025-08-18,Luken,1.29,0.45,1.28
9z,Dust2,2025-08-11,2025-08-18,HUASOPEEK,1.09,0.18,1.46
9z,Dust2,2025-08-11,2025-08-18,levi,0.84,1.45,1.19
9z,Dust2,2025-08-25,2025-09-01,HUASOPEEK,1.66,0.78,1.13
9z,Dust2,2025-08-25,2025-09-01,levi,1.13,1.15,1.29
9z,Dust2,2025-08-25,2025-09-01,Luken,0.97,0.74,0.86
9z,Dust2,2025-08-25,2025-09-01,urban0,0.89,0.45,1.09
9z,Dust2,2025-08-25,2025-09-01,max,0.84,1.0,0.43
9z,Dust2,2025-09-08,2025-09-15,Luken,1.42,0.54,0.95
9z,Dust2,2025-09-08,2025-09-15,levi,1.28,0.85,1.52
9z,Dust2,2025-09-08,2025-09-15,HUASOPEEK,1.25,0.57,0.99
9z,Dust2,2025-09-08,2025-09-15,max,1.06,0.67,1.27
9z,Dust2,2025-09-08,2025-09-15,urban0,1.03,0.61,1.34
9z,Dust2,2025-09-15,2025-09-22,Luken,1.88,0.31,0.0
9z,Dust2,2025-09-15,2025-09-22,HUASOPEEK,1.62,0.92,1.55
9z,Dust2,2025-09-15,2025-09-22,max,1.33,0.3,1.25
9z,Dust2,2025-09-15,2025-09-22,urban0,1.18,0.25,1.16
9z,Dust2,2025-09-15,2025-09-22,levi,1.08,0.86,1.35
9z,Dust2,2025-09-22,2025-09-29,Luken,1.18,0.84,1.15
9z,Dust2,2025-09-22,2025-09-29,urban0,1.01,0.43,1.02
9z,Dust2,2025-09-22,2025-09-29,HUASOPEEK,0.99,0.59,0.94
9z,Dust2,2025-09-22,2025-09-29,levi,0.95,0.94,1.2
9z,Dust2,2025-09-22,2025-09-29,max,0.91,0.72,0.83
9z,Dust2,2025-09-29,2025-10-06,HUASOPEEK,1.09,0.44,0.75
9z,Dust2,2025-09-29,2025-10-06,urban0,1.04,0.0,0.67
9z,Dust2,2025-09-29,2025-10-06,max,0.87,1.17,0.5
9z,Dust2,2025-09-29,2025-10-06,Luken,0.74,0.67,1.42
9z,Dust2,2025-09-29,2025-10-06,levi,0.71,0.91,1.33
9z,Dust2,2025-10-06,2025-10-13,HUASOPEEK,1.25,0.0,1.42
9z,Dust2,2025-10-06,2025-10-13,Luken,1.0,0.7,0.75
9z,Dust2,2025-10-06,2025-10-13,urban0,0.84,0.14,1.17
9z,Dust2,2025-10-06,2025-10-13,levi,0.81,0.55,0.75
9z,Dust2,2025-10-06,2025-10-13,max,0.71,1.33,0.58
9z,Dust2,2025-10-13,2025-10-20,Luken,0.81,0.64,0.67
9z,Dust2,2025-10-13,2025-10-20,max,0.8,0.62,0.25
9z,Dust2,2025-10-13,2025-10-20,urban0,0.7,0.83,0.67
9z,Dust2,2025-10-13,2025-10-20,levi,0.67,1.0,0.88
9z,Dust2,2025-10-13,2025-10-20,HUASOPEEK,0.3,0.67,0.46
9z,Dust2,2025-11-03,2025-11-10,Luken,1.63,0.67,1.37
9z,Dust2,2025-11-03,2025-11-10,max,1.51,1.88,1.11
9z,Dust2,2025-11-03,2025-11-10,HUASOPEEK,1.44,0.29,1.11
9z,Dust2,2025-11-03,2025-11-10,urban0,1.26,1.0,1.72
9z,Dust2,2025-11-03,2025-11-10,levi,0.99,0.4,0.93
9z,Dust2,2025-11-10,2025-11-17,max,1.19,0.31,1.5
9z,Dust2,2025-11-10,2025-11-17,Luken,0.93,1.2,0.46
9z,Dust2,2025-11-10,2025-11-17,HUASOPEEK,0.93,0.31,0.74
9z,Dust2,2025-11-17,2025-11-24,max,1.62,1.17,1.01
9z,Dust2,2025-11-17,2025-11-24,Luken,1.41,0.67,1.59
9z,Dust2,2025-11-17,2025-11-24,meyern,1.1,0.72,0.61
9z,Dust2,2025-11-17,2025-11-24,HUASOPEEK,0.95,0.87,0.9
9z,Dust2,2025-11-17,2025-11-24,luchov,0.81,1.0,1.07
9z,Nuke,2024-11-11,2024-11-18,HUASOPEEK,1.36,0.88,0.89
9z,Nuke,2024-11-11,2024-11-18,buda,1.11,0.84,1.11
9z,Nuke,2024-11-11,2024-11-18,dgt,0.95,0.25,0.83
9z,Nuke,2024-11-11,2024-11-18,MartinezSa,0.93,0.95,1.11
9z,Nuke,2024-11-11,2024-11-18,max,0.59,1.0,1.06
9z,Nuke,2025-02-03,2025-02-10,dgt,1.31,0.0,0.9
9z,Nuke,2025-02-03,2025-02-10,Luken,1.09,0.75,1.59
9z,Nuke,2025-02-03,2025-02-10,max,0.97,0.68,0.56
9z,Nuke,2025-02-03,2025-02-10,HUASOPEEK,0.77,0.31,0.85
9z,Nuke,2025-02-03,2025-02-10,MartinezSa,0.75,0.57,0.89
9z,Nuke,2025-03-03,2025-03-10,HUASOPEEK,1.34,0.36,1.33
9z,Nuke,2025-03-03,2025-03-10,Luken,1.24,1.33,1.25
9z,Nuke,2025-03-03,2025-03-10,max,1.24,0.5,1.03
9z,Nuke,2025-03-03,2025-03-10,MartinezSa,1.19,0.67,1.06
9z,Nuke,2025-03-03,2025-03-10,adamS,1.06,0.65,0.85
9z,Nuke,2025-03-10,2025-03-17,Luken,1.32,1.12,1.35
9z,Nuke,2025-03-10,2025-03-17,adamS,1.21,1.07,0.94
9z,Nuke,2025-03-10,2025-03-17,HUASOPEEK,1.21,0.38,1.19
9z,Nuke,2025-03-10,2025-03-17,MartinezSa,1.1,0.35,0.99
9z,Nuke,2025-03-10,2025-03-17,max,0.9,0.38,0.8
9z,Nuke,2025-03-24,2025-03-31,MartinezSa,1.27,0.73,0.86
9z,Nuke,2025-03-24,2025-03-31,adamS,1.2,0.5,1.14
9z,Nuke,2025-03-24,2025-03-31,HUASOPEEK,1.0,0.57,0.86
9z,Nuke,2025-03-24,2025-03-31,Luken,0.98,1.28,0.9
9z,Nuke,2025-03-24,2025-03-31,max,0.89,0.6,1.05
9z,Nuke,2025-03-31,2025-04-07,Luken,1.55,0.75,1.33
9z,Nuke,2025-03-31,2025-04-07,HUASOPEEK,1.36,1.33,1.26
9z,Nuke,2025-03-31,2025-04-07,MartinezSa,1.35,0.6,1.22
9z,Nuke,2025-03-31,2025-04-07,adamS,0.93,0.71,0.6
9z,Nuke,2025-03-31,2025-04-07,max,0.93,0.4,0.74
9z,Nuke,2025-04-28,2025-05-05,HUASOPEEK,1.7,0.56,0.82
9z,Nuke,2025-04-28,2025-05-05,adamS,1.15,1.6,0.97
9z,Nuke,2025-04-28,2025-05-05,max,0.95,0.78,0.82
9z,Nuke,2025-04-28,2025-05-05,Luken,0.91,0.75,1.12
9z,Nuke,2025-04-28,2025-05-05,MartinezSa,0.76,1.29,0.97
9z,Nuke,2025-06-16,2025-06-23,Luken,3.05,0.2,1.75
9z,Nuke,2025-06-16,2025-06-23,HUASOPEEK,1.63,0.33,1.16
9z,Nuke,2025-06-16,2025-06-23,max,1.24,0.78,1.06
9z,Nuke,2025-06-16,2025-06-23,MartinezSa,0.85,0.82,1.16
9z,Nuke,2025-06-16,2025-06-23,adamS,0.76,0.75,0.86
9z,Nuke,2025-06-23,2025-06-30,Luken,1.98,0.2,1.28
9z,Nuke,2025-06-23,2025-06-30,HUASOPEEK,1.33,0.5,1.24
9z,Nuke,2025-06-23,2025-06-30,max,1.21,0.67,1.28
9z,Nuke,2025-06-23,2025-06-30,MartinezSa,1.1,0.93,1.5
9z,Nuke,2025-06-23,2025-06-30,adamS,0.96,1.27,0.75
9z,Nuke,2025-06-30,2025-07-07,Luken,1.35,1.33,1.71
9z,Nuke,2025-06-30,2025-07-07,adamS,1.08,1.33,0.88
9z,Nuke,2025-06-30,2025-07-07,max,0.97,0.4,1.43
9z,Nuke,2025-06-30,2025-07-07,MartinezSa,0.8,1.33,0.74
9z,Nuke,2025-06-30,2025-07-07,HUASOPEEK,0.74,1.0,0.53
9z,Nuke,2025-07-07,2025-07-14,Luken,1.95,0.64,1.27
9z,Nuke,2025-07-07,2025-07-14,MartinezSa,1.27,1.11,1.19
9z,Nuke,2025-07-07,2025-07-14,adamS,1.2,1.27,1.34
9z,Nuke,2025-07-07,2025-07-14,HUASOPEEK,1.14,0.2,0.88
9z,Nuke,2025-07-07,2025-07-14,max,0.84,0.86,1.06
9z,Nuke,2025-07-14,2025-07-21,Luken,1.52,0.58,1.08
9z,Nuke,2025-07-14,2025-07-21,HUASOPEEK,1.16,0.59,1.01
9z,Nuke,2025-07-14,2025-07-21,adamS,1.01,0.96,0.87
9z,Nuke,2025-07-14,2025-07-21,MartinezSa,0.96,0.88,1.11
9z,Nuke,2025-07-14,2025-07-21,max,0.94,0.73,0.87
9z,Nuke,2025-07-28,2025-08-04,urban0,1.31,0.8,1.04
9z,Nuke,2025-07-28,2025-08-04,Luken,1.28,1.44,0.76
9z,Nuke,2025-07-28,2025-08-04,HUASOPEEK,1.17,0.75,0.99
9z,Nuke,2025-07-28,2025-08-04,max,0.82,0.75,1.27
9z,Nuke,2025-07-28,2025-08-04,levi,0.77,0.95,0.94
9z,Nuke,2025-08-04,2025-08-11,HUASOPEEK,1.64,0.22,1.14
9z,Nuke,2025-08-04,2025-08-11,Luken,1.45,1.25,0.57
9z,Nuke,2025-08-04,2025-08-11,max,1.42,0.54,1.48
9z,Nuke,2025-08-04,2025-08-11,urban0,1.4,1.0,0.95
9z,Nuke,2025-08-04,2025-08-11,levi,1.09,0.91,1.33
9z,Nuke,2025-08-11,2025-08-18,Luken,1.6,0.6,1.17
9z,Nuke,2025-08-11,2025-08-18,levi,1.47,1.17,1.08
9z,Nuke,2025-08-11,2025-08-18,HUASOPEEK,1.3,0.25,0.42
9z,Nuke,2025-08-11,2025-08-18,urban0,1.25,0.0,1.42
9z,Nuke,2025-08-11,2025-08-18,max,0.84,1.14,1.25
9z,Nuke,2025-08-18,2025-08-25,Luken,1.22,1.0,1.14
9z,Nuke,2025-08-18,2025-08-25,max,1.13,1.04,1.1
9z,Nuke,2025-08-18,2025-08-25,urban0,0.98,0.57,0.47
9z,Nuke,2025-08-18,2025-08-25,HUASOPEEK,0.91,0.5,0.75
9z,Nuke,2025-08-18,2025-08-25,levi,0.68,0.88,1.06
9z,Nuke,2025-08-25,2025-09-01,levi,1.13,0.97,0.67
9z,Nuke,2025-08-25,2025-09-01,max,1.11,0.85,1.13
9z,Nuke,2025-08-25,2025-09-01,urban0,1.1,0.71,0.91
9z,Nuke,2025-08-25,2025-09-01,Luken,0.94,1.25,0.91
9z,Nuke,2025-08-25,2025-09-01,HUASOPEEK,0.84,0.88,0.64
9z,Nuke,2025-09-08,2025-09-15,urban0,0.97,0.0,0.71
9z,Nuke,2025-09-08,2025-09-15,HUASOPEEK,0.94,1.0,0.58
9z,Nuke,2025-09-08,2025-09-15,max,0.94,0.57,1.25
9z,Nuke,2025-09-08,2025-09-15,levi,0.89,0.37,1.03
9z,Nuke,2025-09-08,2025-09-15,Luken,0.69,1.0,0.85
9z,Nuke,2025-09-22,2025-09-29,HUASOPEEK,1.24,0.2,0.79
9z,Nuke,2025-09-22,2025-09-29,urban0,1.2,0.0,0.86
9z,Nuke,2025-09-22,2025-09-29,Luken,0.91,0.8,0.73
