team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
500,Mirage,2025-05-12,2025-05-19,CeRq,1.01,0.93,1.42
500,Mirage,2025-05-12,2025-05-19,SPELLAN,0.99,0.5,1.17
500,Mirage,2025-05-19,2025-05-26,oxygeN,1.33,0.17,1.85
500,Mirage,2025-05-19,2025-05-26,Rainwaker,1.19,0.71,0.88
500,Mirage,2025-05-19,2025-05-26,CeRq,1.16,0.38,1.43
500,Mirage,2025-05-19,2025-05-26,REDSTAR,0.75,0.6,1.08
500,Mirage,2025-05-19,2025-05-26,SPELLAN,0.5,0.62,0.6
500,Mirage,2025-05-26,2025-06-02,Rainwaker,1.81,0.4,2.17
500,Mirage,2025-05-26,2025-06-02,REDSTAR,1.45,0.67,0.83
500,Mirage,2025-05-26,2025-06-02,oxygeN,0.64,0.29,0.42
500,Mirage,2025-05-26,2025-06-02,SPELLAN,0.55,0.57,0.75
500,Mirage,2025-05-26,2025-06-02,CeRq,0.51,0.36,0.5
500,Mirage,2025-06-16,2025-06-23,REDSTAR,1.53,1.1,0.98
500,Mirage,2025-06-16,2025-06-23,CeRq,1.26,0.76,1.25
500,Mirage,2025-06-16,2025-06-23,Rainwaker,1.0,0.95,0.85
500,Mirage,2025-06-16,2025-06-23,oxygeN,0.94,1.07,0.71
500,Mirage,2025-06-16,2025-06-23,SPELLAN,0.84,0.65,0.58
500,Mirage,2025-08-04,2025-08-11,REDSTAR,1.53,0.81,1.63
500,Mirage,2025-08-04,2025-08-11,volt,1.02,0.78,0.86
500,Mirage,2025-08-04,2025-08-11,CeRq,0.96,0.85,0.76
500,Mirage,2025-08-04,2025-08-11,hampus,0.94,0.62,1.05
500,Mirage,2025-08-04,2025-08-11,Rainwaker,0.92,1.06,0.83
500,Mirage,2025-08-11,2025-08-18,REDSTAR,1.22,0.72,1.07
500,Mirage,2025-08-11,2025-08-18,hampus,1.12,0.85,1.12
500,Mirage,2025-08-11,2025-08-18,CeRq,0.99,1.0,0.95
500,Mirage,2025-08-11,2025-08-18,volt,0.94,0.76,0.88
500,Mirage,2025-08-11,2025-08-18,Rainwaker,0.87,1.33,0.79
500,Mirage,2025-08-18,2025-08-25,Rainwaker,1.07,0.6,1.19
500,Mirage,2025-08-18,2025-08-25,volt,0.83,0.67,0.49
500,Mirage,2025-08-18,2025-08-25,hampus,0.76,0.78,0.84
500,Mirage,2025-08-18,2025-08-25,REDSTAR,0.72,0.29,0.84
500,Mirage,2025-08-18,2025-08-25,CeRq,0.65,0.6,0.75
500,Mirage,2025-09-15,2025-09-22,hampus,1.4,0.67,1.46
500,Mirage,2025-09-15,2025-09-22,volt,1.34,0.57,0.74
500,Mirage,2025-09-15,2025-09-22,REDSTAR,1.18,0.87,1.1
500,Mirage,2025-09-15,2025-09-22,Rainwaker,1.1,1.29,1.1
500,Mirage,2025-09-15,2025-09-22,CeRq,1.06,0.56,1.9
500,Mirage,2025-09-22,2025-09-29,REDSTAR,1.23,0.75,1.38
500,Mirage,2025-09-22,2025-09-29,volt,1.23,0.53,0.97
500,Mirage,2025-09-22,2025-09-29,Rainwaker,1.07,0.97,0.8
500,Mirage,2025-09-22,2025-09-29,CeRq,1.0,0.73,1.05
500,Mirage,2025-09-22,2025-09-29,hampus,0.9,0.51,1.01
500,Mirage,2025-09-29,2025-10-06,hampus,1.18,0.62,1.17
500,Mirage,2025-09-29,2025-10-06,CeRq,1.13,0.71,0.96
500,Mirage,2025-09-29,2025-10-06,REDSTAR,1.07,0.76,1.32
500,Mirage,2025-09-29,2025-10-06,Rainwaker,0.84,0.86,0.85
500,Mirage,2025-09-29,2025-10-06,volt,0.81,0.5,0.56
500,Mirage,2025-10-06,2025-10-13,CeRq,1.11,0.81,1.19
500,Mirage,2025-10-06,2025-10-13,REDSTAR,1.03,0.38,1.41
500,Mirage,2025-10-06,2025-10-13,Rainwaker,1.0,1.28,1.13
500,Mirage,2025-10-06,2025-10-13,volt,0.8,0.61,0.9
500,Mirage,2025-10-13,2025-10-20,CeRq,1.48,0.95,0.96
500,Mirage,2025-10-13,2025-10-20,Rainwaker,1.07,0.78,1.03
500,Mirage,2025-10-13,2025-10-20,REDSTAR,1.04,0.74,1.16
500,Mirage,2025-10-13,2025-10-20,hampus,0.88,0.71,1.28
500,Mirage,2025-10-13,2025-10-20,volt,0.76,0.66,0.67
500,Mirage,2025-10-27,2025-11-03,Rainwaker,1.31,1.0,0.96
500,Mirage,2025-10-27,2025-11-03,REDSTAR,1.3,0.6,0.67
500,Mirage,2025-10-27,2025-11-03,volt,1.1,0.78,0.81
500,Mirage,2025-10-27,2025-11-03,hampus,0.68,0.25,1.1
500,Mirage,2025-10-27,2025-11-03,CeRq,0.66,0.57,1.03
500,Mirage,2025-11-03,2025-11-10,REDSTAR,1.48,0.5,1.14
500,Mirage,2025-11-03,2025-11-10,volt,1.43,0.39,0.96
500,Mirage,2025-11-03,2025-11-10,hampus,1.27,0.33,1.08
500,Mirage,2025-11-03,2025-11-10,Rainwaker,1.02,1.13,0.49
500,Mirage,2025-11-03,2025-11-10,CeRq,0.91,0.64,1.38
500,Mirage,2025-11-10,2025-11-17,Rainwaker,1.23,1.0,0.78
500,Mirage,2025-11-10,2025-11-17,CeRq,1.1,0.61,1.18
500,Mirage,2025-11-10,2025-11-17,hampus,1.1,0.5,1.13
500,Mirage,2025-11-10,2025-11-17,volt,0.56,0.47,0.78
500,Mirage,2025-11-17,2025-11-24,volt,1.39,0.67,1.05
500,Mirage,2025-11-17,2025-11-24,Rainwaker,1.3,1.04,1.18
500,Mirage,2025-11-17,2025-11-24,CeRq,1.19,0.73,1.03
500,Mirage,2025-11-17,2025-11-24,hampus,1.13,0.66,1.16
500,Mirage,2025-11-17,2025-11-24,CYPHER,1.1,0.57,0.83
500,Inferno,2024-11-04,2024-11-11,SHiPZ,1.35,0.4,1.52
500,Inferno,2024-11-04,2024-11-11,oxygeN,1.25,0.65,1.45
500,Inferno,2024-11-04,2024-11-11,CeRq,1.18,0.8,1.05
500,Inferno,2024-11-04,2024-11-11,Rainwaker,0.99,0.39,0.95
500,Inferno,2024-11-04,2024-11-11,SPELLAN,0.86,0.45,0.9
500,Inferno,2024-11-25,2024-12-02,oxygeN,1.55,0.36,1.29
500,Inferno,2024-11-25,2024-12-02,Rainwaker,1.27,0.55,0.46
500,Inferno,2024-11-25,2024-12-02,CeRq,1.07,0.89,0.74
500,Inferno,2024-11-25,2024-12-02,SHiPZ,0.82,0.5,1.01
500,Inferno,2024-12-02,2024-12-09,Rainwaker,1.38,0.59,1.16
500,Inferno,2024-12-02,2024-12-09,SHiPZ,1.26,0.69,1.21
500,Inferno,2024-12-02,2024-12-09,SPELLAN,1.12,0.77,0.91
500,Inferno,2024-12-02,2024-12-09,oxygeN,1.01,0.82,0.89
500,Inferno,2024-12-02,2024-12-09,CeRq,0.91,0.5,0.94
500,Inferno,2025-02-03,2025-02-10,oxygeN,1.5,0.69,1.28
500,Inferno,2025-02-03,2025-02-10,SHiPZ,1.33,0.84,0.63
500,Inferno,2025-02-03,2025-02-10,Rainwaker,1.07,0.53,0.92
500,Inferno,2025-02-03,2025-02-10,CeRq,1.07,0.54,0.98
500,Inferno,2025-02-03,2025-02-10,SPELLAN,0.94,0.8,0.87
500,Inferno,2025-02-10,2025-02-17,Rainwaker,1.43,0.31,0.75
500,Inferno,2025-02-10,2025-02-17,oxygeN,1.14,0.92,0.77
500,Inferno,2025-02-10,2025-02-17,SPELLAN,1.06,0.54,1.12
500,Inferno,2025-02-10,2025-02-17,SHiPZ,1.0,0.66,0.88
500,Inferno,2025-02-10,2025-02-17,CeRq,0.65,0.45,0.83
500,Inferno,2025-02-24,2025-03-03,CeRq,1.57,0.75,0.67
500,Inferno,2025-02-24,2025-03-03,SHiPZ,1.3,0.86,1.13
500,Inferno,2025-02-24,2025-03-03,SPELLAN,0.99,0.65,0.59
500,Inferno,2025-02-24,2025-03-03,oxygeN,0.94,1.12,1.09
500,Inferno,2025-02-24,2025-03-03,Rainwaker,0.82,0.19,1.13
500,Inferno,2025-03-03,2025-03-10,CeRq,1.3,0.64,0.75
500,Inferno,2025-03-03,2025-03-10,SHiPZ,1.2,0.52,1.05
500,Inferno,2025-03-03,2025-03-10,Rainwaker,1.2,0.45,0.97
500,Inferno,2025-03-03,2025-03-10,SPELLAN,1.07,0.59,0.83
500,Inferno,2025-03-03,2025-03-10,oxygeN,1.0,0.36,1.13
500,Inferno,2025-03-10,2025-03-17,Rainwaker,1.17,0.22,1.13
500,Inferno,2025-03-10,2025-03-17,SHiPZ,0.81,0.57,0.3
500,Inferno,2025-03-10,2025-03-17,CeRq,0.79,1.2,0.57
500,Inferno,2025-03-10,2025-03-17,oxygeN,0.65,0.5,0.85
500,Inferno,2025-03-10,2025-03-17,SPELLAN,0.39,0.43,0.3
500,Inferno,2025-04-21,2025-04-28,Rainwaker,1.48,0.1,1.04
500,Inferno,2025-04-21,2025-04-28,oxygeN,1.2,1.0,1.65
500,Inferno,2025-04-21,2025-04-28,REDSTAR,1.18,0.67,0.97
500,Inferno,2025-04-21,2025-04-28,SPELLAN,1.05,0.62,0.77
500,Inferno,2025-04-21,2025-04-28,CeRq,0.91,0.88,0.9
500,Inferno,2025-04-28,2025-05-05,Rainwaker,1.29,0.12,0.89
500,Inferno,2025-04-28,2025-05-05,REDSTAR,1.09,1.15,0.84
500,Inferno,2025-04-28,2025-05-05,CeRq,1.07,0.78,1.06
500,Inferno,2025-04-28,2025-05-05,oxygeN,1.01,0.25,1.37
500,Inferno,2025-04-28,2025-05-05,SPELLAN,1.0,0.64,1.01
500,Inferno,2025-05-05,2025-05-12,Rainwaker,1.71,0.16,1.02
500,Inferno,2025-05-05,2025-05-12,REDSTAR,1.26,1.17,1.17
500,Inferno,2025-05-05,2025-05-12,SPELLAN,1.25,0.69,1.05
500,Inferno,2025-05-05,2025-05-12,oxygeN,0.98,0.4,0.86
500,Inferno,2025-05-05,2025-05-12,CeRq,0.93,0.67,1.13
500,Inferno,2025-05-12,2025-05-19,Rainwaker,1.78,0.16,0.98
500,Inferno,2025-05-12,2025-05-19,CeRq,1.25,0.72,1.14
500,Inferno,2025-05-12,2025-05-19,REDSTAR,1.16,1.04,1.14
500,Inferno,2025-05-12,2025-05-19,SPELLAN,0.99,0.82,0.79
500,Inferno,2025-05-12,2025-05-19,oxygeN,0.96,0.42,0.98
500,Inferno,2025-05-26,2025-06-02,oxygeN,1.31,0.8,1.89
500,Inferno,2025-05-26,2025-06-02,SPELLAN,1.27,0.67,0.89
500,Inferno,2025-05-26,2025-06-02,CeRq,1.03,0.53,1.67
500,Inferno,2025-05-26,2025-06-02,REDSTAR,0.96,1.21,0.72
500,Inferno,2025-05-26,2025-06-02,Rainwaker,0.75,0.5,0.72
500,Inferno,2025-08-04,2025-08-11,volt,1.51,0.67,0.81
500,Inferno,2025-08-04,2025-08-11,Rainwaker,1.25,0.6,0.96
500,Inferno,2025-08-04,2025-08-11,REDSTAR,1.08,1.75,1.75
500,Inferno,2025-08-04,2025-08-11,CeRq,0.81,0.42,0.74
500,Inferno,2025-08-04,2025-08-11,hampus,0.74,0.73,0.59
500,Inferno,2025-08-11,2025-08-18,volt,1.51,0.67,0.81
500,Inferno,2025-08-11,2025-08-18,Rainwaker,1.25,0.6,0.96
500,Inferno,2025-08-11,2025-08-18,REDSTAR,1.08,1.75,1.75
500,Inferno,2025-08-11,2025-08-18,CeRq,0.81,0.42,0.74
500,Inferno,2025-08-11,2025-08-18,hampus,0.74,0.73,0.59
500,Inferno,2025-08-18,2025-08-25,Rainwaker,1.29,0.61,1.25
500,Inferno,2025-08-18,2025-08-25,volt,1.25,0.66,0.86
500,Inferno,2025-08-18,2025-08-25,REDSTAR,0.96,1.13,0.74
500,Inferno,2025-08-18,2025-08-25,CeRq,0.81,0.48,1.05
500,Inferno,2025-08-18,2025-08-25,hampus,0.55,0.47,0.55
500,Inferno,2025-09-01,2025-09-08,volt,1.21,0.21,1.61
500,Inferno,2025-09-01,2025-09-08,REDSTAR,1.18,1.0,1.03
500,Inferno,2025-09-01,2025-09-08,CeRq,1.1,0.96,0.88
500,Inferno,2025-09-01,2025-09-08,hampus,0.84,0.56,0.81
500,Inferno,2025-09-01,2025-09-08,Rainwaker,0.82,0.6,1.1
500,Inferno,2025-09-08,2025-09-15,REDSTAR,1.63,0.61,1.48
500,Inferno,2025-09-08,2025-09-15,Rainwaker,1.47,0.75,1.26
500,Inferno,2025-09-08,2025-09-15,hampus,1.4,0.59,1.18
500,Inferno,2025-09-08,2025-09-15,volt,1.25,0.46,1.18
500,Inferno,2025-09-08,2025-09-15,CeRq,0.87,0.59,1.01
500,Inferno,2025-09-15,2025-09-22,CeRq,1.39,0.51,1.19
500,Inferno,2025-09-15,2025-09-22,REDSTAR,1.38,0.86,1.06
500,Inferno,2025-09-15,2025-09-22,Rainwaker,1.34,0.47,1.28
500,Inferno,2025-09-15,2025-09-22,volt,1.3,0.39,0.8
500,Inferno,2025-09-15,2025-09-22,hampus,1.12,0.36,1.37
500,Inferno,2025-09-22,2025-09-29,CeRq,1.79,0.45,1.38
500,Inferno,2025-09-22,2025-09-29,volt,1.12,0.22,0.98
500,Inferno,2025-09-22,2025-09-29,REDSTAR,1.12,0.93,0.75
500,Inferno,2025-09-22,2025-09-29,hampus,1.07,0.43,1.3
500,Inferno,2025-09-22,2025-09-29,Rainwaker,1.0,0.12,1.06
500,Inferno,2025-09-29,2025-10-06,REDSTAR,1.43,0.8,1.13
500,Inferno,2025-09-29,2025-10-06,volt,1.41,0.55,0.95
500,Inferno,2025-09-29,2025-10-06,hampus,1.3,0.6,1.41
500,Inferno,2025-09-29,2025-10-06,CeRq,1.02,0.76,0.72
500,Inferno,2025-09-29,2025-10-06,Rainwaker,0.77,0.0,1.36
500,Inferno,2025-10-06,2025-10-13,REDSTAR,1.29,0.61,0.94
500,Inferno,2025-10-06,2025-10-13,volt,1.15,0.83,1.19
500,Inferno,2025-10-06,2025-10-13,Rainwaker,1.11,0.62,1.13
500,Inferno,2025-10-06,2025-10-13,CeRq,1.04,0.43,1.56
500,Inferno,2025-10-13,2025-10-20,Rainwaker,1.34,0.69,1.14
500,Inferno,2025-10-13,2025-10-20,hampus,1.26,0.5,1.16
500,Inferno,2025-10-13,2025-10-20,volt,1.06,0.45,0.77
500,Inferno,2025-10-13,2025-10-20,CeRq,0.92,0.68,1.06
500,Inferno,2025-10-13,2025-10-20,REDSTAR,0.74,0.81,0.72
500,Inferno,2025-10-20,2025-10-27,Rainwaker,1.51,0.12,1.44
500,Inferno,2025-10-20,2025-10-27,volt,1.25,0.78,0.85
500,Inferno,2025-10-20,2025-10-27,REDSTAR,1.17,0.85,1.2
500,Inferno,2025-10-20,2025-10-27,CeRq,1.15,0.44,0.96
500,Inferno,2025-10-20,2025-10-27,hampus,1.0,0.88,1.26
500,Inferno,2025-10-27,2025-11-03,volt,1.78,0.45,1.42
500,Inferno,2025-10-27,2025-11-03,REDSTAR,1.23,0.9,0.93
500,Inferno,2025-10-27,2025-11-03,Rainwaker,0.88,0.41,0.86
500,Inferno,2025-10-27,2025-11-03,CeRq,0.82,0.66,0.7
500,Inferno,2025-10-27,2025-11-03,hampus,0.74,0.55,0.63
500,Inferno,2025-11-03,2025-11-10,Rainwaker,1.57,0.57,1.43
500,Inferno,2025-11-03,2025-11-10,REDSTAR,1.11,0.44,1.29
500,Inferno,2025-11-03,2025-11-10,CeRq,1.06,0.43,1.5
500,Inferno,2025-11-03,2025-11-10,volt,1.04,0.37,0.88
500,Inferno,2025-11-03,2025-11-10,hampus,0.86,0.36,0.74
500,Inferno,2025-11-10,2025-11-17,Rainwaker,1.45,1.8,0.47
500,Inferno,2025-11-10,2025-11-17,CeRq,1.01,0.79,1.25
500,Inferno,2025-11-10,2025-11-17,volt,0.5,1.0,0.76
500,Inferno,2025-11-10,2025-11-17,hampus,0.49,0.33,1.25
500,Inferno,2025-11-17,2025-11-24,CYPHER,1.42,0.71,1.82
500,Inferno,2025-11-17,2025-11-24,Rainwaker,1.03,0.35,0.63
500,Inferno,2025-11-17,2025-11-24,hampus,0.93,0.64,1.14
500,Inferno,2025-11-17,2025-11-24,CeRq,0.93,0.64,1.18
500,Inferno,2025-11-17,2025-11-24,volt,0.85,0.73,0.78
500,Inferno,2025-11-24,2025-12-01,Rainwaker,1.02,0.62,0.46
500,Inferno,2025-11-24,2025-12-01,volt,0.94,0.63,0.88
500,Inferno,2025-11-24,2025-12-01,hampus,0.85,0.62,0.77
500,Inferno,2025-11-24,2025-12-01,CeRq,0.74,0.94,0.56
500,Inferno,2025-11-24,2025-12-01,CYPHER,0.42,0.5,0.25
500,Dust2,2024-11-04,2024-11-11,oxygeN,2.08,0.14,2.08
500,Dust2,2024-11-04,2024-11-11,SHiPZ,1.35,0.43,0.75
500,Dust2,2024-11-04,2024-11-11,CeRq,1.31,0.29,1.58
500,Dust2,2024-11-04,2024-11-11,SPELLAN,1.04,0.72,0.92
500,Dust2,2024-11-04,2024-11-11,Rainwaker,0.8,0.45,1.0
500,Dust2,2024-11-11,2024-11-18,oxygeN,2.08,0.14,2.08
500,Dust2,2024-11-11,2024-11-18,SHiPZ,1.35,0.43,0.75
500,Dust2,2024-11-11,2024-11-18,CeRq,1.31,0.29,1.58
500,Dust2,2024-11-11,2024-11-18,SPELLAN,1.04,0.72,0.92
500,Dust2,2024-11-11,2024-11-18,Rainwaker,0.8,0.45,1.0
500,Dust2,2024-11-25,2024-12-02,CeRq,1.14,0.86,0.81
500,Dust2,2024-11-25,2024-12-02,Rainwaker,1.0,1.13,0.67
500,Dust2,2024-11-25,2024-12-02,SHiPZ,0.85,0.73,1.1
500,Dust2,2024-11-25,2024-12-02,oxygeN,0.82,0.6,1.17
500,Dust2,2024-12-02,2024-12-09,Rainwaker,1.53,0.73,0.0
500,Dust2,2024-12-02,2024-12-09,oxygeN,1.45,0.89,1.61
500,Dust2,2024-12-02,2024-12-09,CeRq,1.11,0.76,1.17
500,Dust2,2024-12-02,2024-12-09,SHiPZ,1.07,0.5,1.03
500,Dust2,2024-12-02,2024-12-09,SPELLAN,0.68,0.69,0.96
500,Dust2,2025-01-20,2025-01-27,oxygeN,1.22,1.21,0.89
500,Dust2,2025-01-20,2025-01-27,SPELLAN,1.11,0.97,0.45
500,Dust2,2025-01-20,2025-01-27,SHiPZ,0.96,0.73,1.24
500,Dust2,2025-01-20,2025-01-27,Rainwaker,0.91,0.7,0.97
500,Dust2,2025-01-20,2025-01-27,CeRq,0.85,0.89,0.75
500,Dust2,2025-01-27,2025-02-03,SHiPZ,1.65,0.6,1.98
500,Dust2,2025-01-27,2025-02-03,oxygeN,1.52,0.62,1.21
500,Dust2,2025-01-27,2025-02-03,Rainwaker,1.11,0.54,1.13
500,Dust2,2025-01-27,2025-02-03,CeRq,0.86,0.82,1.29
500,Dust2,2025-01-27,2025-02-03,SPELLAN,0.78,0.64,0.55
500,Dust2,2025-02-03,2025-02-10,SHiPZ,1.44,0.73,1.61
500,Dust2,2025-02-03,2025-02-10,oxygeN,1.24,0.4,1.1
500,Dust2,2025-02-03,2025-02-10,CeRq,1.09,0.79,1.36
500,Dust2,2025-02-03,2025-02-10,Rainwaker,0.85,0.9,0.81
500,Dust2,2025-02-03,2025-02-10,SPELLAN,0.85,0.68,0.99
500,Dust2,2025-02-10,2025-02-17,SHiPZ,1.8,0.74,1.02
500,Dust2,2025-02-10,2025-02-17,oxygeN,1.11,0.35,0.79
500,Dust2,2025-02-10,2025-02-17,SPELLAN,0.97,0.79,0.82
500,Dust2,2025-02-10,2025-02-17,Rainwaker,0.85,0.7,0.99
500,Dust2,2025-02-10,2025-02-17,CeRq,0.84,0.73,1.07
500,Dust2,2025-02-24,2025-03-03,oxygeN,1.29,0.35,1.1
500,Dust2,2025-02-24,2025-03-03,CeRq,1.14,0.55,1.32
500,Dust2,2025-02-24,2025-03-03,SHiPZ,1.03,0.65,1.12
500,Dust2,2025-02-24,2025-03-03,Rainwaker,0.97,0.66,1.02
500,Dust2,2025-02-24,2025-03-03,SPELLAN,0.76,0.51,0.84
500,Dust2,2025-03-03,2025-03-10,CeRq,1.21,0.62,1.21
500,Dust2,2025-03-03,2025-03-10,Rainwaker,0.98,0.59,0.8
500,Dust2,2025-03-03,2025-03-10,oxygeN,0.94,0.41,0.94
500,Dust2,2025-03-03,2025-03-10,SPELLAN,0.92,0.61,0.76
500,Dust2,2025-03-03,2025-03-10,SHiPZ,0.83,0.78,0.4
500,Dust2,2025-03-10,2025-03-17,CeRq,1.33,0.55,0.9
500,Dust2,2025-03-10,2025-03-17,oxygeN,1.09,0.47,1.18
500,Dust2,2025-03-10,2025-03-17,Rainwaker,1.08,0.61,0.72
500,Dust2,2025-03-10,2025-03-17,SHiPZ,1.05,1.0,0.32
500,Dust2,2025-03-10,2025-03-17,SPELLAN,0.8,0.65,0.61
500,Dust2,2025-04-21,2025-04-28,REDSTAR,1.63,0.5,0.51
500,Dust2,2025-04-21,2025-04-28,CeRq,1.09,0.35,1.14
500,Dust2,2025-04-21,2025-04-28,oxygeN,0.98,0.67,1.38
500,Dust2,2025-04-21,2025-04-28,Rainwaker,0.8,1.5,0.35
500,Dust2,2025-04-21,2025-04-28,SPELLAN,0.57,0.64,0.51
500,Dust2,2025-05-05,2025-05-12,CeRq,1.2,1.08,0.35
500,Dust2,2025-05-05,2025-05-12,Rainwaker,0.91,0.25,0.98
500,Dust2,2025-05-05,2025-05-12,SPELLAN,0.56,0.55,0.46
500,Dust2,2025-05-05,2025-05-12,oxygeN,0.54,1.0,0.67
