team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
imperial,Mirage,2025-04-28,2025-05-05,decenty,1.23,1.3,0.89
imperial,Mirage,2025-04-28,2025-05-05,chayJESUS,1.13,0.37,1.17
imperial,Mirage,2025-06-02,2025-06-09,decenty,1.15,0.0,1.55
imperial,Mirage,2025-06-02,2025-06-09,try,0.9,0.91,1.16
imperial,Mirage,2025-06-02,2025-06-09,chayJESUS,0.68,1.67,0.76
imperial,Mirage,2025-06-02,2025-06-09,noway,0.64,1.22,0.27
imperial,Mirage,2025-06-02,2025-06-09,VINI,0.36,0.6,1.06
imperial,Mirage,2025-06-30,2025-07-07,try,1.61,0.5,1.54
imperial,Mirage,2025-06-30,2025-07-07,noway,1.34,0.4,1.17
imperial,Mirage,2025-06-30,2025-07-07,Shr,1.03,0.62,0.74
imperial,Mirage,2025-06-30,2025-07-07,chelo,0.99,0.74,1.1
imperial,Mirage,2025-06-30,2025-07-07,VINI,0.87,0.58,0.59
imperial,Mirage,2025-07-14,2025-07-21,try,1.2,0.63,1.28
imperial,Mirage,2025-07-14,2025-07-21,noway,1.18,0.45,0.98
imperial,Mirage,2025-07-14,2025-07-21,chelo,1.13,0.54,0.98
imperial,Mirage,2025-07-14,2025-07-21,Shr,1.0,0.73,0.8
imperial,Mirage,2025-07-14,2025-07-21,VINI,0.89,0.59,0.69
imperial,Mirage,2025-07-28,2025-08-04,try,1.96,0.58,1.35
imperial,Mirage,2025-07-28,2025-08-04,VINI,1.08,0.52,0.97
imperial,Mirage,2025-07-28,2025-08-04,Shr,1.06,0.5,1.05
imperial,Mirage,2025-07-28,2025-08-04,noway,1.04,0.83,1.27
imperial,Mirage,2025-07-28,2025-08-04,chelo,0.77,0.47,0.97
imperial,Mirage,2025-08-11,2025-08-18,noway,1.19,0.82,0.83
imperial,Mirage,2025-08-11,2025-08-18,VINI,1.11,0.73,1.1
imperial,Mirage,2025-08-11,2025-08-18,Shr,1.07,0.74,0.97
imperial,Mirage,2025-08-11,2025-08-18,try,1.06,0.77,1.51
imperial,Mirage,2025-08-11,2025-08-18,chelo,0.84,0.51,1.0
imperial,Mirage,2025-08-18,2025-08-25,noway,1.38,0.56,0.74
imperial,Mirage,2025-08-18,2025-08-25,try,1.06,0.53,0.94
imperial,Mirage,2025-08-18,2025-08-25,VINI,0.78,0.67,0.53
imperial,Mirage,2025-08-18,2025-08-25,chelo,0.62,0.3,1.01
imperial,Mirage,2025-08-25,2025-09-01,skullz,0.91,1.57,0.0
imperial,Mirage,2025-08-25,2025-09-01,try,0.69,1.08,0.0
imperial,Mirage,2025-08-25,2025-09-01,VINI,0.68,0.29,1.25
imperial,Mirage,2025-08-25,2025-09-01,noway,0.5,0.25,0.18
imperial,Mirage,2025-08-25,2025-09-01,chelo,0.47,0.5,0.86
imperial,Mirage,2025-09-08,2025-09-15,chelo,1.38,0.71,1.03
imperial,Mirage,2025-09-08,2025-09-15,VINI,1.14,0.47,0.88
imperial,Mirage,2025-09-08,2025-09-15,try,1.07,0.62,1.07
imperial,Mirage,2025-09-08,2025-09-15,noway,0.93,0.7,1.03
imperial,Mirage,2025-09-08,2025-09-15,skullz,0.92,0.78,0.85
imperial,Mirage,2025-09-22,2025-09-29,noway,1.45,0.61,1.46
imperial,Mirage,2025-09-22,2025-09-29,VINI,1.17,0.68,0.95
imperial,Mirage,2025-09-22,2025-09-29,try,1.16,0.75,1.0
imperial,Mirage,2025-09-22,2025-09-29,chelo,1.01,0.54,1.05
imperial,Mirage,2025-09-22,2025-09-29,skullz,0.89,0.77,0.9
imperial,Mirage,2025-09-29,2025-10-06,noway,1.54,0.5,0.87
imperial,Mirage,2025-09-29,2025-10-06,skullz,1.22,0.68,0.93
imperial,Mirage,2025-09-29,2025-10-06,try,1.0,0.76,1.4
imperial,Mirage,2025-09-29,2025-10-06,VINI,0.99,0.82,1.13
imperial,Mirage,2025-09-29,2025-10-06,chelo,0.85,0.72,1.07
imperial,Mirage,2025-10-13,2025-10-20,skullz,1.3,0.76,1.54
imperial,Mirage,2025-10-13,2025-10-20,noway,1.25,0.64,1.32
imperial,Mirage,2025-10-13,2025-10-20,chelo,1.23,0.56,1.25
imperial,Mirage,2025-10-13,2025-10-20,try,1.04,0.89,1.46
imperial,Mirage,2025-10-13,2025-10-20,VINI,0.89,0.94,1.03
imperial,Mirage,2025-10-27,2025-11-03,VINI,1.08,0.67,0.74
imperial,Mirage,2025-10-27,2025-11-03,chelo,1.07,0.48,0.86
imperial,Mirage,2025-10-27,2025-11-03,skullz,1.06,1.0,1.05
imperial,Mirage,2025-10-27,2025-11-03,try,1.04,0.69,0.89
imperial,Mirage,2025-10-27,2025-11-03,noway,0.82,0.81,0.74
imperial,Mirage,2025-11-03,2025-11-10,VINI,1.38,0.41,1.15
imperial,Mirage,2025-11-03,2025-11-10,try,1.22,0.77,1.19
imperial,Mirage,2025-11-03,2025-11-10,noway,1.13,0.61,0.8
imperial,Mirage,2025-11-03,2025-11-10,skullz,0.93,0.93,0.75
imperial,Mirage,2025-11-03,2025-11-10,chelo,0.91,0.62,1.46
imperial,Mirage,2025-11-24,2025-12-01,try,1.21,0.77,1.51
imperial,Mirage,2025-11-24,2025-12-01,VINI,1.15,0.76,0.67
imperial,Mirage,2025-11-24,2025-12-01,noway,1.12,0.82,0.84
imperial,Mirage,2025-11-24,2025-12-01,chelo,0.89,0.73,1.2
imperial,Mirage,2025-11-24,2025-12-01,skullz,0.81,0.81,0.73
imperial,Inferno,2024-11-25,2024-12-02,decenty,1.16,0.6,1.25
imperial,Inferno,2024-11-25,2024-12-02,noway,1.07,0.0,0.96
imperial,Inferno,2024-11-25,2024-12-02,VINI,0.95,0.85,0.76
imperial,Inferno,2024-11-25,2024-12-02,felps,0.92,0.67,0.96
imperial,Inferno,2024-11-25,2024-12-02,try,0.6,0.65,0.86
imperial,Inferno,2025-02-03,2025-02-10,VINI,1.38,0.51,0.89
imperial,Inferno,2025-02-03,2025-02-10,try,1.21,0.52,1.23
imperial,Inferno,2025-02-03,2025-02-10,decenty,1.21,0.45,0.92
imperial,Inferno,2025-02-03,2025-02-10,noway,1.15,0.33,1.09
imperial,Inferno,2025-02-03,2025-02-10,chayJESUS,1.13,0.57,1.26
imperial,Inferno,2025-02-17,2025-02-24,noway,2.67,0.5,1.11
imperial,Inferno,2025-02-17,2025-02-24,decenty,1.25,0.14,1.37
imperial,Inferno,2025-02-17,2025-02-24,chayJESUS,1.01,0.33,0.67
imperial,Inferno,2025-02-17,2025-02-24,try,0.97,0.83,1.37
imperial,Inferno,2025-02-17,2025-02-24,VINI,0.85,0.64,0.0
imperial,Inferno,2025-03-17,2025-03-24,try,1.58,0.81,1.01
imperial,Inferno,2025-03-17,2025-03-24,chayJESUS,0.91,0.38,0.81
imperial,Inferno,2025-03-17,2025-03-24,noway,0.84,0.21,1.15
imperial,Inferno,2025-03-17,2025-03-24,decenty,0.71,0.4,0.67
imperial,Inferno,2025-03-17,2025-03-24,VINI,0.61,0.47,0.81
imperial,Inferno,2025-03-24,2025-03-31,noway,1.1,0.2,0.92
imperial,Inferno,2025-03-24,2025-03-31,try,0.98,0.4,1.75
imperial,Inferno,2025-03-24,2025-03-31,VINI,0.94,0.53,1.0
imperial,Inferno,2025-03-24,2025-03-31,chayJESUS,0.79,1.08,0.75
imperial,Inferno,2025-03-24,2025-03-31,decenty,0.71,0.86,0.92
imperial,Inferno,2025-03-31,2025-04-07,try,1.1,0.67,1.31
imperial,Inferno,2025-03-31,2025-04-07,VINI,1.08,0.78,1.05
imperial,Inferno,2025-03-31,2025-04-07,decenty,1.05,0.74,1.1
imperial,Inferno,2025-03-31,2025-04-07,noway,1.01,0.39,1.01
imperial,Inferno,2025-03-31,2025-04-07,chayJESUS,0.94,1.05,0.89
imperial,Inferno,2025-04-21,2025-04-28,try,1.4,0.86,1.35
imperial,Inferno,2025-04-21,2025-04-28,decenty,1.39,0.33,1.01
imperial,Inferno,2025-04-21,2025-04-28,noway,1.07,0.64,0.97
imperial,Inferno,2025-04-21,2025-04-28,VINI,0.95,0.56,0.88
imperial,Inferno,2025-04-21,2025-04-28,chayJESUS,0.72,1.06,0.54
imperial,Inferno,2025-06-02,2025-06-09,noway,1.22,0.5,0.67
imperial,Inferno,2025-06-02,2025-06-09,decenty,0.97,0.86,1.09
imperial,Inferno,2025-06-02,2025-06-09,chayJESUS,0.89,0.55,0.67
imperial,Inferno,2025-06-02,2025-06-09,try,0.81,0.93,1.31
imperial,Inferno,2025-06-02,2025-06-09,VINI,0.59,0.92,0.67
imperial,Inferno,2025-06-30,2025-07-07,try,1.33,0.81,1.55
imperial,Inferno,2025-06-30,2025-07-07,noway,1.15,0.46,0.8
imperial,Inferno,2025-06-30,2025-07-07,chelo,0.95,0.62,1.01
imperial,Inferno,2025-06-30,2025-07-07,VINI,0.92,0.83,1.01
imperial,Inferno,2025-06-30,2025-07-07,Shr,0.79,0.96,0.46
imperial,Inferno,2025-07-07,2025-07-14,try,1.68,0.67,1.57
imperial,Inferno,2025-07-07,2025-07-14,noway,1.18,0.43,0.89
imperial,Inferno,2025-07-07,2025-07-14,VINI,1.1,0.94,1.02
imperial,Inferno,2025-07-07,2025-07-14,Shr,1.05,0.69,0.75
imperial,Inferno,2025-07-07,2025-07-14,chelo,0.78,0.4,0.78
imperial,Inferno,2025-07-14,2025-07-21,chelo,1.59,0.21,0.89
imperial,Inferno,2025-07-14,2025-07-21,Shr,1.19,0.25,0.29
imperial,Inferno,2025-07-14,2025-07-21,VINI,1.09,0.79,0.82
imperial,Inferno,2025-07-14,2025-07-21,try,0.95,1.0,1.2
imperial,Inferno,2025-07-14,2025-07-21,noway,0.76,0.5,0.59
imperial,Inferno,2025-07-28,2025-08-04,try,0.84,1.0,0.56
imperial,Inferno,2025-07-28,2025-08-04,chelo,0.56,0.56,0.46
imperial,Inferno,2025-07-28,2025-08-04,Shr,0.54,0.33,0.56
imperial,Inferno,2025-07-28,2025-08-04,VINI,0.5,1.0,0.35
imperial,Inferno,2025-07-28,2025-08-04,noway,0.41,0.0,0.56
imperial,Inferno,2025-08-11,2025-08-18,noway,1.29,0.53,1.17
imperial,Inferno,2025-08-11,2025-08-18,VINI,1.1,0.53,1.21
imperial,Inferno,2025-08-11,2025-08-18,try,1.08,0.64,1.39
imperial,Inferno,2025-08-11,2025-08-18,chelo,1.01,0.65,0.78
imperial,Inferno,2025-08-11,2025-08-18,Shr,0.96,1.07,0.88
imperial,Inferno,2025-08-18,2025-08-25,VINI,1.16,0.35,0.94
imperial,Inferno,2025-08-18,2025-08-25,try,1.15,0.89,1.36
imperial,Inferno,2025-08-18,2025-08-25,noway,1.03,0.56,1.08
imperial,Inferno,2025-08-18,2025-08-25,chelo,0.84,0.56,0.81
imperial,Inferno,2025-09-08,2025-09-15,noway,1.53,0.75,1.28
imperial,Inferno,2025-09-08,2025-09-15,chelo,1.17,0.38,1.61
imperial,Inferno,2025-09-08,2025-09-15,VINI,1.07,0.57,1.11
imperial,Inferno,2025-09-08,2025-09-15,try,1.0,0.81,0.61
imperial,Inferno,2025-09-08,2025-09-15,skullz,0.94,0.67,0.83
imperial,Inferno,2025-09-22,2025-09-29,try,1.25,0.55,1.12
imperial,Inferno,2025-09-22,2025-09-29,chelo,1.2,1.0,0.89
imperial,Inferno,2025-09-22,2025-09-29,noway,1.05,0.88,0.89
imperial,Inferno,2025-09-22,2025-09-29,VINI,0.93,0.82,0.89
imperial,Inferno,2025-09-22,2025-09-29,skullz,0.72,0.86,0.59
imperial,Inferno,2025-09-29,2025-10-06,try,1.81,0.44,2.27
imperial,Inferno,2025-09-29,2025-10-06,VINI,1.43,0.74,1.48
imperial,Inferno,2025-09-29,2025-10-06,chelo,1.3,0.68,0.88
imperial,Inferno,2025-09-29,2025-10-06,skullz,1.27,0.84,1.12
imperial,Inferno,2025-09-29,2025-10-06,noway,1.04,0.43,1.0
imperial,Inferno,2025-11-03,2025-11-10,VINI,1.59,0.69,1.9
imperial,Inferno,2025-11-03,2025-11-10,noway,0.93,0.25,1.25
imperial,Inferno,2025-11-03,2025-11-10,try,0.92,0.41,1.75
imperial,Inferno,2025-11-03,2025-11-10,chelo,0.85,0.4,0.67
imperial,Inferno,2025-11-03,2025-11-10,skullz,0.57,1.36,0.74
imperial,Inferno,2025-11-17,2025-11-24,try,1.38,0.58,1.37
imperial,Inferno,2025-11-17,2025-11-24,noway,0.95,0.0,1.28
imperial,Inferno,2025-11-17,2025-11-24,skullz,0.72,0.95,0.0
imperial,Inferno,2025-11-17,2025-11-24,VINI,0.52,0.17,1.19
imperial,Inferno,2025-11-17,2025-11-24,chelo,0.49,0.48,0.0
imperial,Inferno,2025-11-24,2025-12-01,try,1.38,0.58,1.37
imperial,Inferno,2025-11-24,2025-12-01,noway,0.95,0.0,1.28
imperial,Inferno,2025-11-24,2025-12-01,skullz,0.72,0.95,0.0
imperial,Inferno,2025-11-24,2025-12-01,VINI,0.52,0.17,1.19
imperial,Inferno,2025-11-24,2025-12-01,chelo,0.49,0.48,0.0
imperial,Dust2,2024-11-11,2024-11-18,try,1.52,0.98,1.35
imperial,Dust2,2024-11-11,2024-11-18,decenty,1.22,0.79,0.82
imperial,Dust2,2024-11-11,2024-11-18,VINI,1.04,0.9,0.82
imperial,Dust2,2024-11-11,2024-11-18,felps,0.95,0.81,1.02
imperial,Dust2,2024-11-11,2024-11-18,noway,0.92,0.51,0.99
imperial,Dust2,2024-11-25,2024-12-02,decenty,1.38,0.71,0.0
imperial,Dust2,2024-11-25,2024-12-02,noway,1.02,0.89,0.67
imperial,Dust2,2024-11-25,2024-12-02,felps,0.97,0.57,1.04
imperial,Dust2,2024-11-25,2024-12-02,VINI,0.54,1.29,0.67
imperial,Dust2,2024-11-25,2024-12-02,try,0.5,0.92,1.22
imperial,Dust2,2025-01-27,2025-02-03,decenty,1.13,0.56,1.17
imperial,Dust2,2025-01-27,2025-02-03,try,1.08,0.56,1.13
imperial,Dust2,2025-01-27,2025-02-03,VINI,0.99,0.79,1.02
imperial,Dust2,2025-01-27,2025-02-03,noway,0.87,0.76,0.67
imperial,Dust2,2025-01-27,2025-02-03,chayJESUS,0.66,0.51,0.63
imperial,Dust2,2025-02-03,2025-02-10,try,1.41,0.7,1.51
imperial,Dust2,2025-02-03,2025-02-10,VINI,1.19,0.71,1.0
imperial,Dust2,2025-02-03,2025-02-10,chayJESUS,1.18,0.61,0.8
imperial,Dust2,2025-02-03,2025-02-10,decenty,1.12,0.93,1.16
imperial,Dust2,2025-02-03,2025-02-10,noway,1.06,0.84,0.85
imperial,Dust2,2025-02-17,2025-02-24,noway,1.75,0.62,1.58
imperial,Dust2,2025-02-17,2025-02-24,try,1.33,0.38,1.33
imperial,Dust2,2025-02-17,2025-02-24,chayJESUS,1.22,0.69,0.83
imperial,Dust2,2025-02-17,2025-02-24,VINI,1.11,0.94,0.0
imperial,Dust2,2025-02-17,2025-02-24,decenty,0.95,1.0,1.25
imperial,Dust2,2025-03-17,2025-03-24,try,1.16,0.6,1.06
imperial,Dust2,2025-03-17,2025-03-24,noway,0.72,0.71,0.96
imperial,Dust2,2025-03-17,2025-03-24,VINI,0.66,0.44,0.37
imperial,Dust2,2025-03-17,2025-03-24,decenty,0.65,0.25,0.27
imperial,Dust2,2025-03-17,2025-03-24,chayJESUS,0.47,0.71,0.96
imperial,Dust2,2025-03-24,2025-03-31,VINI,1.61,0.86,1.01
imperial,Dust2,2025-03-24,2025-03-31,try,1.36,0.54,1.06
imperial,Dust2,2025-03-24,2025-03-31,chayJESUS,1.22,0.51,1.42
imperial,Dust2,2025-03-24,2025-03-31,decenty,1.17,0.86,1.37
imperial,Dust2,2025-03-24,2025-03-31,noway,1.08,0.67,0.9
imperial,Dust2,2025-03-31,2025-04-07,try,1.64,0.76,1.62
imperial,Dust2,2025-03-31,2025-04-07,decenty,1.33,1.0,0.94
imperial,Dust2,2025-03-31,2025-04-07,noway,1.08,0.71,0.9
imperial,Dust2,2025-03-31,2025-04-07,chayJESUS,1.02,0.59,0.69
imperial,Dust2,2025-03-31,2025-04-07,VINI,0.97,0.9,0.77
imperial,Dust2,2025-04-14,2025-04-21,try,2.11,1.41,1.95
imperial,Dust2,2025-04-14,2025-04-21,chayJESUS,1.03,1.27,0.97
imperial,Dust2,2025-04-14,2025-04-21,decenty,1.02,1.0,0.89
imperial,Dust2,2025-04-14,2025-04-21,VINI,1.02,0.92,0.59
imperial,Dust2,2025-04-14,2025-04-21,noway,0.87,0.82,0.59
imperial,Dust2,2025-04-21,2025-04-28,noway,1.4,0.7,1.24
imperial,Dust2,2025-04-21,2025-04-28,try,1.2,0.71,1.25
imperial,Dust2,2025-04-21,2025-04-28,decenty,0.95,0.8,0.88
imperial,Dust2,2025-04-21,2025-04-28,VINI,0.92,0.85,1.16
imperial,Dust2,2025-04-21,2025-04-28,chayJESUS,0.71,0.44,0.67
imperial,Dust2,2025-04-28,2025-05-05,try,1.7,0.48,1.43
imperial,Dust2,2025-04-28,2025-05-05,noway,1.52,0.65,1.08
imperial,Dust2,2025-04-28,2025-05-05,decenty,1.09,0.75,1.08
imperial,Dust2,2025-04-28,2025-05-05,chayJESUS,0.9,0.41,0.53
imperial,Dust2,2025-04-28,2025-05-05,VINI,0.63,0.52,0.88
imperial,Dust2,2025-06-02,2025-06-09,VINI,1.87,0.61,1.22
imperial,Dust2,2025-06-02,2025-06-09,noway,1.6,0.74,1.02
imperial,Dust2,2025-06-02,2025-06-09,decenty,1.53,0.64,0.82
imperial,Dust2,2025-06-02,2025-06-09,try,1.45,0.61,1.53
imperial,Dust2,2025-06-02,2025-06-09,chayJESUS,0.93,0.81,0.31
imperial,Dust2,2025-06-30,2025-07-07,try,1.2,0.68,1.31
imperial,Dust2,2025-06-30,2025-07-07,VINI,1.17,0.9,0.94
imperial,Dust2,2025-06-30,2025-07-07,chelo,1.1,0.77,1.08
imperial,Dust2,2025-06-30,2025-07-07,Shr,0.93,0.65,0.58
imperial,Dust2,2025-06-30,2025-07-07,noway,0.67,0.58,0.87
imperial,Dust2,2025-07-07,2025-07-14,try,1.3,0.66,1.23
imperial,Dust2,2025-07-07,2025-07-14,VINI,1.27,0.92,1.07
imperial,Dust2,2025-07-07,2025-07-14,Shr,0.99,0.61,0.8
imperial,Dust2,2025-07-07,2025-07-14,noway,0.88,0.37,1.13
imperial,Dust2,2025-07-07,2025-07-14,chelo,0.78,0.79,0.77
imperial,Dust2,2025-07-14,2025-07-21,try,1.26,0.75,1.78
imperial,Dust2,2025-07-14,2025-07-21,noway,1.02,0.75,1.54
imperial,Dust2,2025-07-14,2025-07-21,VINI,1.01,0.8,0.98
imperial,Dust2,2025-07-14,2025-07-21,chelo,0.89,0.53,0.9
imperial,Dust2,2025-07-14,2025-07-21,Shr,0.42,0.83,0.59
imperial,Dust2,2025-07-28,2025-08-04,noway,1.33,0.73,1.04
imperial,Dust2,2025-07-28,2025-08-04,chelo,1.2,0.66,0.96
imperial,Dust2,2025-07-28,2025-08-04,Shr,1.17,0.67,0.44
imperial,Dust2,2025-07-28,2025-08-04,VINI,1.04,0.81,0.74
imperial,Dust2,2025-07-28,2025-08-04,try,0.94,0.86,1.44
imperial,Dust2,2025-08-11,2025-08-18,try,1.82,0.63,1.86
imperial,Dust2,2025-08-11,2025-08-18,Shr,1.03,1.0,0.82
imperial,Dust2,2025-08-11,2025-08-18,chelo,1.02,0.52,0.8
imperial,Dust2,2025-08-11,2025-08-18,VINI,0.94,0.67,0.72
imperial,Dust2,2025-08-11,2025-08-18,noway,0.88,0.67,1.03
imperial,Dust2,2025-08-25,2025-09-01,try,1.3,0.55,1.04
imperial,Dust2,2025-08-25,2025-09-01,chelo,0.85,0.73,1.31
imperial,Dust2,2025-08-25,2025-09-01,noway,0.7,0.75,1.59
imperial,Dust2,2025-08-25,2025-09-01,skullz,0.62,1.45,0.57
imperial,Dust2,2025-08-25,2025-09-01,VINI,0.51,0.76,0.48
imperial,Dust2,2025-10-13,2025-10-20,chelo,1.09,0.67,1.3
imperial,Dust2,2025-10-13,2025-10-20,VINI,0.98,0.47,0.74
imperial,Dust2,2025-10-13,2025-10-20,noway,0.98,0.67,0.96
imperial,Dust2,2025-10-13,2025-10-20,try,0.96,0.81,1.41
imperial,Dust2,2025-10-13,2025-10-20,skullz,0.9,0.5,0.96
imperial,Dust2,2025-10-27,2025-11-03,try,1.79,1.12,2.06
imperial,Dust2,2025-10-27,2025-11-03,VINI,1.26,0.61,0.74
imperial,Dust2,2025-10-27,2025-11-03,noway,0.96,0.59,0.53
imperial,Dust2,2025-10-27,2025-11-03,chelo,0.92,0.5,0.74
imperial,Dust2,2025-10-27,2025-11-03,skullz,0.91,0.83,0.39
imperial,Dust2,2025-11-03,2025-11-10,try,1.74,0.8,1.46
imperial,Dust2,2025-11-03,2025-11-10,VINI,1.51,0.54,1.04
imperial,Dust2,2025-11-03,2025-11-10,chelo,1.46,0.56,1.13
imperial,Dust2,2025-11-03,2025-11-10,skullz,1.03,0.83,1.17
imperial,Dust2,2025-11-03,2025-11-10,noway,0.9,0.76,0.38
imperial,Dust2,2025-11-17,2025-11-24,chelo,1.67,0.57,1.22
imperial,Dust2,2025-11-17,2025-11-24,skullz,1.37,0.73,0.94
imperial,Dust2,2025-11-17,2025-11-24,noway,1.05,0.61,0.81
imperial,Dust2,2025-11-17,2025-11-24,try,0.94,0.55,1.29
imperial,Dust2,2025-11-17,2025-11-24,VINI,0.83,0.52,0.74
imperial,Dust2,2025-11-24,2025-12-01,noway,1.2,0.78,0.99
imperial,Dust2,2025-11-24,2025-12-01,skullz,1.13,0.56,0.94
imperial,Dust2,2025-11-24,2025-12-01,chelo,1.09,0.63,1.1
imperial,Dust2,2025-11-24,2025-12-01,VINI,1.04,0.43,0.96
imperial,Dust2,2025-11-24,2025-12-01,try,0.79,0.67,1.12
imperial,Nuke,2024-11-11,2024-11-18,VINI,1.51,0.36,1.42
imperial,Nuke,2024-11-11,2024-11-18,try,1.41,0.5,0.97
imperial,Nuke,2024-11-11,2024-11-18,decenty,0.84,0.33,1.12
imperial,Nuke,2024-11-11,2024-11-18,noway,0.71,0.38,0.74
imperial,Nuke,2024-11-11,2024-11-18,felps,0.6,0.0,0.44
imperial,Nuke,2025-01-27,2025-02-03,decenty,1.42,0.24,1.35
imperial,Nuke,2025-01-27,2025-02-03,chayJESUS,1.26,0.43,0.96
imperial,Nuke,2025-01-27,2025-02-03,VINI,1.12,0.73,0.9
imperial,Nuke,2025-01-27,2025-02-03,try,1.12,0.59,1.05
imperial,Nuke,2025-01-27,2025-02-03,noway,1.1,0.17,0.96
imperial,Nuke,2025-02-03,2025-02-10,VINI,1.43,0.83,1.35
imperial,Nuke,2025-02-03,2025-02-10,chayJESUS,1.19,0.47,0.89
imperial,Nuke,2025-02-03,2025-02-10,try,1.0,0.77,1.05
imperial,Nuke,2025-02-03,2025-02-10,noway,0.88,0.24,0.86
imperial,Nuke,2025-02-03,2025-02-10,decenty,0.87,0.71,0.58
imperial,Nuke,2025-02-10,2025-02-17,chayJESUS,1.42,0.62,0.63
imperial,Nuke,2025-02-10,2025-02-17,decenty,1.04,0.38,1.46
imperial,Nuke,2025-02-10,2025-02-17,noway,0.69,0.33,0.71
imperial,Nuke,2025-02-10,2025-02-17,try,0.66,1.21,0.79
imperial,Nuke,2025-02-10,2025-02-17,VINI,0.63,0.64,0.94
imperial,Nuke,2025-02-17,2025-02-24,decenty,1.26,0.33,1.25
imperial,Nuke,2025-02-17,2025-02-24,try,1.11,0.75,1.52
imperial,Nuke,2025-02-17,2025-02-24,noway,1.03,0.09,0.92
imperial,Nuke,2025-02-17,2025-02-24,chayJESUS,1.01,0.55,1.11
imperial,Nuke,2025-02-17,2025-02-24,VINI,0.97,0.89,1.05
imperial,Nuke,2025-03-17,2025-03-24,noway,1.51,0.56,0.88
imperial,Nuke,2025-03-17,2025-03-24,try,1.23,0.62,0.88
imperial,Nuke,2025-03-17,2025-03-24,decenty,1.08,0.0,0.94
imperial,Nuke,2025-03-17,2025-03-24,VINI,1.02,0.25,1.08
imperial,Nuke,2025-03-17,2025-03-24,chayJESUS,0.93,0.08,1.22
imperial,Nuke,2025-03-24,2025-03-31,decenty,1.35,0.3,1.05
imperial,Nuke,2025-03-24,2025-03-31,try,1.18,0.98,1.2
