team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
spirit-academy,Mirage,2025-02-03,2025-02-10,Alkaren,1.03,0.36,0.85
spirit-academy,Mirage,2025-02-03,2025-02-10,syph0,0.76,0.68,0.53
spirit-academy,Mirage,2025-02-10,2025-02-17,Alkaren,1.19,0.65,1.02
spirit-academy,Mirage,2025-02-10,2025-02-17,kyousuke,1.18,0.39,1.12
spirit-academy,Mirage,2025-02-10,2025-02-17,syph0,1.03,0.6,0.85
spirit-academy,Mirage,2025-02-10,2025-02-17,robo,1.0,0.58,1.04
spirit-academy,Mirage,2025-02-10,2025-02-17,Mokuj1n,0.93,0.85,0.87
spirit-academy,Mirage,2025-02-17,2025-02-24,robo,1.57,0.27,1.39
spirit-academy,Mirage,2025-02-17,2025-02-24,Mokuj1n,1.29,1.55,1.46
spirit-academy,Mirage,2025-02-17,2025-02-24,kyousuke,1.14,0.75,0.96
spirit-academy,Mirage,2025-02-17,2025-02-24,Alkaren,0.9,0.5,1.17
spirit-academy,Mirage,2025-02-17,2025-02-24,syph0,0.8,0.69,1.32
spirit-academy,Mirage,2025-02-24,2025-03-03,kyousuke,1.95,0.55,1.27
spirit-academy,Mirage,2025-02-24,2025-03-03,Alkaren,1.16,0.5,1.27
spirit-academy,Mirage,2025-02-24,2025-03-03,syph0,1.0,0.65,0.89
spirit-academy,Mirage,2025-02-24,2025-03-03,Mokuj1n,0.87,0.59,0.59
spirit-academy,Mirage,2025-02-24,2025-03-03,robo,0.81,0.75,0.67
spirit-academy,Mirage,2025-03-03,2025-03-10,kyousuke,1.28,0.47,1.19
spirit-academy,Mirage,2025-03-03,2025-03-10,robo,1.0,0.35,0.83
spirit-academy,Mirage,2025-03-03,2025-03-10,Alkaren,0.94,0.56,0.89
spirit-academy,Mirage,2025-03-03,2025-03-10,syph0,0.75,0.38,0.97
spirit-academy,Mirage,2025-03-03,2025-03-10,Mokuj1n,0.7,0.74,0.53
spirit-academy,Mirage,2025-03-24,2025-03-31,syph0,1.51,0.8,0.0
spirit-academy,Mirage,2025-03-24,2025-03-31,Alkaren,1.32,0.42,1.46
spirit-academy,Mirage,2025-03-24,2025-03-31,kyousuke,1.19,0.0,1.06
spirit-academy,Mirage,2025-03-24,2025-03-31,Mokuj1n,1.08,0.62,0.59
spirit-academy,Mirage,2025-03-24,2025-03-31,robo,0.96,0.62,1.7
spirit-academy,Mirage,2025-04-07,2025-04-14,kyousuke,1.6,0.69,1.19
spirit-academy,Mirage,2025-04-07,2025-04-14,Alkaren,1.26,0.69,0.67
spirit-academy,Mirage,2025-04-07,2025-04-14,robo,1.13,0.82,1.05
spirit-academy,Mirage,2025-04-07,2025-04-14,Mokuj1n,1.1,0.5,0.9
spirit-academy,Mirage,2025-04-07,2025-04-14,syph0,0.89,0.89,1.1
spirit-academy,Mirage,2025-04-21,2025-04-28,kyousuke,1.8,0.75,1.27
spirit-academy,Mirage,2025-04-21,2025-04-28,syph0,1.25,0.71,1.12
spirit-academy,Mirage,2025-04-21,2025-04-28,robo,1.09,0.67,1.12
spirit-academy,Mirage,2025-04-21,2025-04-28,Mokuj1n,0.93,0.9,0.44
spirit-academy,Mirage,2025-04-21,2025-04-28,Alkaren,0.77,0.89,1.05
spirit-academy,Mirage,2025-04-28,2025-05-05,kyousuke,2.48,0.4,1.71
spirit-academy,Mirage,2025-04-28,2025-05-05,Mokuj1n,1.57,0.9,1.29
spirit-academy,Mirage,2025-04-28,2025-05-05,Alkaren,1.49,0.73,1.29
spirit-academy,Mirage,2025-04-28,2025-05-05,robo,1.02,0.44,1.4
spirit-academy,Mirage,2025-04-28,2025-05-05,syph0,0.97,0.67,0.56
spirit-academy,Mirage,2025-05-05,2025-05-12,kyousuke,1.64,0.36,1.21
spirit-academy,Mirage,2025-05-05,2025-05-12,Alkaren,1.45,0.76,1.16
spirit-academy,Mirage,2025-05-05,2025-05-12,Mokuj1n,1.43,0.61,1.37
spirit-academy,Mirage,2025-05-05,2025-05-12,robo,1.16,0.37,1.16
spirit-academy,Mirage,2025-05-05,2025-05-12,syph0,1.13,0.66,0.92
spirit-academy,Mirage,2025-05-19,2025-05-26,kyousuke,1.25,0.83,0.94
spirit-academy,Mirage,2025-05-19,2025-05-26,Alkaren,1.16,0.38,1.01
spirit-academy,Mirage,2025-05-19,2025-05-26,robo,1.06,1.12,1.64
spirit-academy,Mirage,2025-05-19,2025-05-26,syph0,1.03,0.56,0.81
spirit-academy,Mirage,2025-05-19,2025-05-26,Mokuj1n,0.72,1.56,0.6
spirit-academy,Mirage,2025-05-26,2025-06-02,kyousuke,1.45,0.69,1.19
spirit-academy,Mirage,2025-05-26,2025-06-02,syph0,1.2,0.56,0.67
spirit-academy,Mirage,2025-05-26,2025-06-02,Alkaren,1.06,0.31,1.26
spirit-academy,Mirage,2025-05-26,2025-06-02,robo,0.89,1.29,1.01
spirit-academy,Mirage,2025-05-26,2025-06-02,Mokuj1n,0.65,1.15,0.49
spirit-academy,Mirage,2025-08-11,2025-08-18,Mokuj1n,1.12,0.79,1.15
spirit-academy,Mirage,2025-08-11,2025-08-18,syph0,0.94,0.92,0.72
spirit-academy,Mirage,2025-08-11,2025-08-18,mazay,0.89,0.4,0.8
spirit-academy,Mirage,2025-08-11,2025-08-18,robo,0.85,0.66,0.86
spirit-academy,Mirage,2025-08-18,2025-08-25,robo,1.21,0.5,1.52
spirit-academy,Mirage,2025-08-18,2025-08-25,Mokuj1n,1.03,0.5,1.24
spirit-academy,Mirage,2025-08-18,2025-08-25,syph0,0.86,0.91,0.71
spirit-academy,Mirage,2025-08-25,2025-09-01,Mokuj1n,1.28,0.14,1.18
spirit-academy,Mirage,2025-08-25,2025-09-01,robo,1.24,0.9,1.34
spirit-academy,Mirage,2025-08-25,2025-09-01,syph0,1.19,0.56,0.75
spirit-academy,Mirage,2025-08-25,2025-09-01,kurosse,0.84,0.7,1.02
spirit-academy,Mirage,2025-09-08,2025-09-15,syph0,1.25,1.12,1.11
spirit-academy,Mirage,2025-09-08,2025-09-15,Mokuj1n,1.21,0.4,1.0
spirit-academy,Mirage,2025-09-08,2025-09-15,kurosse,1.18,1.12,0.85
spirit-academy,Mirage,2025-09-08,2025-09-15,Kiryasoo,1.15,0.86,1.07
spirit-academy,Mirage,2025-09-08,2025-09-15,robo,1.14,0.26,1.93
spirit-academy,Mirage,2025-09-15,2025-09-22,robo,1.35,0.25,1.68
spirit-academy,Mirage,2025-09-15,2025-09-22,kurosse,0.95,1.06,1.1
spirit-academy,Mirage,2025-09-15,2025-09-22,Kiryasoo,0.91,0.35,1.17
spirit-academy,Mirage,2025-09-15,2025-09-22,syph0,0.88,0.92,0.81
spirit-academy,Mirage,2025-09-15,2025-09-22,Mokuj1n,0.64,0.5,0.96
spirit-academy,Mirage,2025-10-06,2025-10-13,robo,1.17,0.58,1.64
spirit-academy,Mirage,2025-10-06,2025-10-13,syph0,1.13,0.67,0.6
spirit-academy,Mirage,2025-10-06,2025-10-13,Kiryasoo,0.95,0.56,0.92
spirit-academy,Mirage,2025-10-06,2025-10-13,kurosse,0.9,1.0,0.79
spirit-academy,Mirage,2025-10-06,2025-10-13,Mokuj1n,0.76,0.43,0.73
spirit-academy,Mirage,2025-10-27,2025-11-03,Mokuj1n,1.6,0.0,1.05
spirit-academy,Mirage,2025-10-27,2025-11-03,Kiryasoo,1.4,0.6,0.82
spirit-academy,Mirage,2025-10-27,2025-11-03,syph0,1.38,0.71,1.2
spirit-academy,Mirage,2025-10-27,2025-11-03,kurosse,1.04,1.27,0.67
spirit-academy,Mirage,2025-10-27,2025-11-03,robo,0.93,0.2,0.97
spirit-academy,Mirage,2025-11-03,2025-11-10,syph0,1.44,0.81,0.59
spirit-academy,Mirage,2025-11-03,2025-11-10,Mokuj1n,1.1,0.2,0.82
spirit-academy,Mirage,2025-11-03,2025-11-10,Kiryasoo,1.09,0.57,0.74
spirit-academy,Mirage,2025-11-03,2025-11-10,robo,0.7,0.38,0.74
spirit-academy,Inferno,2025-04-14,2025-04-21,kyousuke,1.24,0.0,0.74
spirit-academy,Inferno,2025-04-14,2025-04-21,Mokuj1n,0.93,0.0,0.59
spirit-academy,Inferno,2025-04-14,2025-04-21,Alkaren,0.9,0.78,0.81
spirit-academy,Inferno,2025-04-14,2025-04-21,robo,0.82,1.0,1.1
spirit-academy,Inferno,2025-04-14,2025-04-21,syph0,0.8,0.83,0.45
spirit-academy,Dust2,2024-11-25,2024-12-02,Alkaren,1.24,0.57,1.15
spirit-academy,Dust2,2024-11-25,2024-12-02,kyousuke,1.24,0.59,1.33
spirit-academy,Dust2,2024-11-25,2024-12-02,syph0,1.17,0.56,0.87
spirit-academy,Dust2,2024-11-25,2024-12-02,robo,0.99,0.87,1.08
spirit-academy,Dust2,2024-11-25,2024-12-02,Mokuj1n,0.93,0.74,1.13
spirit-academy,Dust2,2024-12-02,2024-12-09,Alkaren,1.34,0.76,1.32
spirit-academy,Dust2,2024-12-02,2024-12-09,syph0,1.04,0.32,0.85
spirit-academy,Dust2,2024-12-02,2024-12-09,kyousuke,1.0,0.53,1.32
spirit-academy,Dust2,2024-12-02,2024-12-09,robo,0.91,0.8,0.85
spirit-academy,Dust2,2024-12-02,2024-12-09,Mokuj1n,0.8,0.88,1.39
spirit-academy,Dust2,2024-12-09,2024-12-16,kyousuke,1.72,0.25,1.32
spirit-academy,Dust2,2024-12-09,2024-12-16,syph0,1.17,0.6,0.67
spirit-academy,Dust2,2024-12-09,2024-12-16,Alkaren,0.97,0.67,1.36
spirit-academy,Dust2,2024-12-09,2024-12-16,robo,0.91,0.92,0.54
spirit-academy,Dust2,2024-12-09,2024-12-16,Mokuj1n,0.78,0.97,0.87
spirit-academy,Dust2,2025-01-20,2025-01-27,kyousuke,1.57,0.43,1.1
spirit-academy,Dust2,2025-01-20,2025-01-27,syph0,1.34,0.77,0.85
spirit-academy,Dust2,2025-01-20,2025-01-27,Mokuj1n,1.21,0.95,1.07
spirit-academy,Dust2,2025-01-20,2025-01-27,robo,1.06,1.05,1.34
spirit-academy,Dust2,2025-01-20,2025-01-27,Alkaren,0.97,0.72,1.28
spirit-academy,Dust2,2025-01-27,2025-02-03,Mokuj1n,1.23,0.75,0.88
spirit-academy,Dust2,2025-01-27,2025-02-03,robo,1.08,0.71,1.6
spirit-academy,Dust2,2025-01-27,2025-02-03,Alkaren,0.83,0.5,1.29
spirit-academy,Dust2,2025-01-27,2025-02-03,kyousuke,0.82,0.22,0.61
spirit-academy,Dust2,2025-01-27,2025-02-03,syph0,0.82,0.27,0.82
spirit-academy,Dust2,2025-02-03,2025-02-10,kyousuke,1.53,0.0,0.86
spirit-academy,Dust2,2025-02-03,2025-02-10,robo,1.44,1.08,0.57
spirit-academy,Dust2,2025-02-03,2025-02-10,Mokuj1n,1.37,0.95,2.33
spirit-academy,Dust2,2025-02-03,2025-02-10,Alkaren,1.23,0.38,1.25
spirit-academy,Dust2,2025-02-03,2025-02-10,syph0,1.18,0.83,0.96
spirit-academy,Dust2,2025-02-24,2025-03-03,Alkaren,1.61,0.38,1.58
spirit-academy,Dust2,2025-02-24,2025-03-03,robo,1.53,0.47,0.75
spirit-academy,Dust2,2025-02-24,2025-03-03,syph0,1.15,0.25,1.08
spirit-academy,Dust2,2025-02-24,2025-03-03,Mokuj1n,1.05,1.06,1.0
spirit-academy,Dust2,2025-02-24,2025-03-03,kyousuke,0.96,0.0,0.92
spirit-academy,Dust2,2025-03-03,2025-03-10,robo,1.33,0.65,1.64
spirit-academy,Dust2,2025-03-03,2025-03-10,kyousuke,1.27,0.14,0.88
spirit-academy,Dust2,2025-03-03,2025-03-10,Alkaren,1.19,0.89,1.29
spirit-academy,Dust2,2025-03-03,2025-03-10,syph0,0.99,0.53,0.6
spirit-academy,Dust2,2025-03-03,2025-03-10,Mokuj1n,0.64,0.75,1.15
spirit-academy,Dust2,2025-04-14,2025-04-21,kyousuke,1.56,0.5,1.45
spirit-academy,Dust2,2025-04-14,2025-04-21,Mokuj1n,1.44,0.7,1.3
spirit-academy,Dust2,2025-04-14,2025-04-21,Alkaren,1.08,0.96,1.06
spirit-academy,Dust2,2025-04-14,2025-04-21,robo,0.92,0.78,1.21
spirit-academy,Dust2,2025-04-14,2025-04-21,syph0,0.79,0.32,0.76
spirit-academy,Dust2,2025-04-21,2025-04-28,kyousuke,1.3,1.17,1.58
spirit-academy,Dust2,2025-04-21,2025-04-28,robo,0.86,0.75,0.5
spirit-academy,Dust2,2025-04-21,2025-04-28,Mokuj1n,0.81,1.08,1.0
spirit-academy,Dust2,2025-04-21,2025-04-28,Alkaren,0.79,0.75,0.58
spirit-academy,Dust2,2025-04-21,2025-04-28,syph0,0.75,0.6,1.0
spirit-academy,Dust2,2025-04-28,2025-05-05,Alkaren,2.0,0.23,1.14
spirit-academy,Dust2,2025-04-28,2025-05-05,syph0,1.28,0.45,1.14
spirit-academy,Dust2,2025-04-28,2025-05-05,kyousuke,1.17,0.9,1.22
spirit-academy,Dust2,2025-04-28,2025-05-05,Mokuj1n,1.01,0.38,0.9
spirit-academy,Dust2,2025-04-28,2025-05-05,robo,0.78,1.14,0.75
spirit-academy,Dust2,2025-05-05,2025-05-12,kyousuke,1.29,0.68,1.24
spirit-academy,Dust2,2025-05-05,2025-05-12,Alkaren,1.26,0.82,1.17
spirit-academy,Dust2,2025-05-05,2025-05-12,syph0,1.09,0.43,0.94
spirit-academy,Dust2,2025-05-05,2025-05-12,robo,1.05,0.6,0.77
spirit-academy,Dust2,2025-05-05,2025-05-12,Mokuj1n,1.05,0.7,0.85
spirit-academy,Dust2,2025-05-12,2025-05-19,kyousuke,1.42,0.19,1.67
spirit-academy,Dust2,2025-05-12,2025-05-19,Mokuj1n,1.23,0.68,1.04
spirit-academy,Dust2,2025-05-12,2025-05-19,syph0,1.16,0.5,0.93
spirit-academy,Dust2,2025-05-12,2025-05-19,robo,1.11,0.76,1.09
spirit-academy,Dust2,2025-05-12,2025-05-19,Alkaren,1.08,0.76,1.17
spirit-academy,Dust2,2025-05-19,2025-05-26,kyousuke,1.42,0.3,1.07
spirit-academy,Dust2,2025-05-19,2025-05-26,Mokuj1n,1.34,0.97,1.49
spirit-academy,Dust2,2025-05-19,2025-05-26,robo,1.05,0.55,0.92
spirit-academy,Dust2,2025-05-19,2025-05-26,Alkaren,1.0,0.7,1.23
spirit-academy,Dust2,2025-05-19,2025-05-26,syph0,0.95,0.5,0.71
spirit-academy,Dust2,2025-05-26,2025-06-02,Mokuj1n,1.61,0.65,1.44
spirit-academy,Dust2,2025-05-26,2025-06-02,Alkaren,1.21,0.67,1.34
spirit-academy,Dust2,2025-05-26,2025-06-02,robo,1.2,0.33,1.08
spirit-academy,Dust2,2025-05-26,2025-06-02,kyousuke,1.14,0.33,1.08
spirit-academy,Dust2,2025-05-26,2025-06-02,syph0,0.7,0.55,0.7
spirit-academy,Dust2,2025-08-04,2025-08-11,syph0,1.29,0.75,1.33
spirit-academy,Dust2,2025-08-04,2025-08-11,mazay,1.17,0.75,0.75
spirit-academy,Dust2,2025-08-04,2025-08-11,Mokuj1n,1.04,0.6,0.58
spirit-academy,Dust2,2025-08-04,2025-08-11,robo,0.4,1.18,0.75
spirit-academy,Dust2,2025-08-11,2025-08-18,Mokuj1n,1.23,0.68,0.83
spirit-academy,Dust2,2025-08-11,2025-08-18,syph0,1.14,0.3,0.83
spirit-academy,Dust2,2025-08-11,2025-08-18,robo,1.11,0.67,1.06
spirit-academy,Dust2,2025-08-11,2025-08-18,mazay,1.07,0.47,0.97
spirit-academy,Dust2,2025-08-25,2025-09-01,syph0,1.17,0.56,0.74
spirit-academy,Dust2,2025-08-25,2025-09-01,kurosse,0.96,0.5,0.81
spirit-academy,Dust2,2025-08-25,2025-09-01,robo,0.89,0.8,1.17
spirit-academy,Dust2,2025-08-25,2025-09-01,Mokuj1n,0.52,1.0,0.81
spirit-academy,Dust2,2025-09-08,2025-09-15,Mokuj1n,1.02,1.12,0.84
spirit-academy,Dust2,2025-09-08,2025-09-15,syph0,0.91,0.48,0.75
spirit-academy,Dust2,2025-09-08,2025-09-15,Kiryasoo,0.9,0.9,0.93
spirit-academy,Dust2,2025-09-08,2025-09-15,kurosse,0.82,0.79,0.54
spirit-academy,Dust2,2025-09-08,2025-09-15,robo,0.6,0.8,1.06
spirit-academy,Dust2,2025-09-15,2025-09-22,syph0,1.29,0.75,0.8
spirit-academy,Dust2,2025-09-15,2025-09-22,kurosse,1.11,0.89,1.04
spirit-academy,Dust2,2025-09-15,2025-09-22,Mokuj1n,1.05,0.78,0.93
spirit-academy,Dust2,2025-09-15,2025-09-22,robo,0.87,0.71,1.11
spirit-academy,Dust2,2025-09-15,2025-09-22,Kiryasoo,0.79,0.99,0.86
spirit-academy,Dust2,2025-09-22,2025-09-29,Mokuj1n,1.19,1.0,0.92
spirit-academy,Dust2,2025-09-22,2025-09-29,robo,0.72,0.83,1.0
spirit-academy,Dust2,2025-09-22,2025-09-29,syph0,0.7,0.4,0.58
spirit-academy,Dust2,2025-09-22,2025-09-29,kurosse,0.63,0.73,1.08
spirit-academy,Dust2,2025-09-22,2025-09-29,Kiryasoo,0.49,0.6,1.08
spirit-academy,Dust2,2025-10-06,2025-10-13,Mokuj1n,1.2,0.64,0.64
spirit-academy,Dust2,2025-10-06,2025-10-13,syph0,1.08,0.62,0.57
spirit-academy,Dust2,2025-10-06,2025-10-13,Kiryasoo,0.98,0.75,1.13
spirit-academy,Dust2,2025-10-06,2025-10-13,robo,0.89,0.7,0.79
spirit-academy,Dust2,2025-10-06,2025-10-13,kurosse,0.69,0.68,0.67
spirit-academy,Dust2,2025-10-20,2025-10-27,syph0,0.97,0.86,0.84
spirit-academy,Dust2,2025-10-20,2025-10-27,robo,0.92,1.33,1.19
spirit-academy,Dust2,2025-10-20,2025-10-27,Kiryasoo,0.9,0.71,0.0
spirit-academy,Dust2,2025-10-20,2025-10-27,kurosse,0.55,0.69,0.84
spirit-academy,Dust2,2025-10-20,2025-10-27,Mokuj1n,0.36,0.75,0.58
spirit-academy,Dust2,2025-10-27,2025-11-03,robo,1.1,0.59,1.08
spirit-academy,Dust2,2025-10-27,2025-11-03,syph0,0.99,0.48,0.86
spirit-academy,Dust2,2025-10-27,2025-11-03,Kiryasoo,0.98,0.87,1.12
spirit-academy,Dust2,2025-10-27,2025-11-03,kurosse,0.91,0.64,1.14
spirit-academy,Dust2,2025-10-27,2025-11-03,Mokuj1n,0.81,0.48,0.69
spirit-academy,Dust2,2025-11-03,2025-11-10,Kiryasoo,1.43,0.74,1.63
spirit-academy,Dust2,2025-11-03,2025-11-10,kurosse,1.34,0.61,1.11
spirit-academy,Dust2,2025-11-03,2025-11-10,robo,1.33,0.5,1.37
spirit-academy,Dust2,2025-11-03,2025-11-10,Mokuj1n,1.28,0.6,0.84
spirit-academy,Dust2,2025-11-03,2025-11-10,syph0,0.92,0.36,0.93
spirit-academy,Nuke,2024-11-25,2024-12-02,syph0,1.9,0.78,1.0
spirit-academy,Nuke,2024-11-25,2024-12-02,Alkaren,1.84,1.0,1.33
spirit-academy,Nuke,2024-11-25,2024-12-02,kyousuke,1.53,1.25,0.92
spirit-academy,Nuke,2024-11-25,2024-12-02,Mokuj1n,0.64,0.0,1.25
spirit-academy,Nuke,2024-11-25,2024-12-02,robo,0.59,0.56,1.17
spirit-academy,Nuke,2024-12-02,2024-12-09,Alkaren,1.58,0.79,1.32
spirit-academy,Nuke,2024-12-02,2024-12-09,kyousuke,1.51,1.17,1.24
spirit-academy,Nuke,2024-12-02,2024-12-09,syph0,1.49,0.85,1.2
spirit-academy,Nuke,2024-12-02,2024-12-09,Mokuj1n,0.91,0.0,1.4
spirit-academy,Nuke,2024-12-02,2024-12-09,robo,0.86,0.5,1.4
spirit-academy,Nuke,2024-12-09,2024-12-16,Alkaren,1.74,0.73,1.23
spirit-academy,Nuke,2024-12-09,2024-12-16,kyousuke,1.19,1.0,0.93
spirit-academy,Nuke,2024-12-09,2024-12-16,Mokuj1n,1.04,0.25,0.93
spirit-academy,Nuke,2024-12-09,2024-12-16,syph0,1.02,1.0,1.01
spirit-academy,Nuke,2024-12-09,2024-12-16,robo,0.97,0.28,0.89
spirit-academy,Nuke,2025-01-13,2025-01-20,syph0,1.5,0.4,1.64
spirit-academy,Nuke,2025-01-13,2025-01-20,kyousuke,1.36,1.25,1.43
spirit-academy,Nuke,2025-01-13,2025-01-20,Alkaren,1.08,0.31,1.08
spirit-academy,Nuke,2025-01-13,2025-01-20,robo,0.95,0.71,1.01
spirit-academy,Nuke,2025-01-13,2025-01-20,Mokuj1n,0.77,0.5,0.0
spirit-academy,Nuke,2025-01-20,2025-01-27,kyousuke,1.32,0.73,1.27
spirit-academy,Nuke,2025-01-20,2025-01-27,syph0,1.21,0.35,1.1
spirit-academy,Nuke,2025-01-20,2025-01-27,Alkaren,1.09,0.45,0.89
spirit-academy,Nuke,2025-01-20,2025-01-27,robo,1.01,0.67,0.99
spirit-academy,Nuke,2025-01-20,2025-01-27,Mokuj1n,0.98,0.67,1.02
spirit-academy,Nuke,2025-02-03,2025-02-10,Alkaren,1.24,1.4,1.71
spirit-academy,Nuke,2025-02-03,2025-02-10,robo,1.17,0.12,0.81
spirit-academy,Nuke,2025-02-03,2025-02-10,kyousuke,0.97,0.56,0.6
spirit-academy,Nuke,2025-02-03,2025-02-10,syph0,0.94,0.75,0.74
spirit-academy,Nuke,2025-02-03,2025-02-10,Mokuj1n,0.67,0.33,0.88
spirit-academy,Nuke,2025-02-10,2025-02-17,Alkaren,1.55,0.94,1.26
spirit-academy,Nuke,2025-02-10,2025-02-17,robo,1.47,0.58,1.14
spirit-academy,Nuke,2025-02-10,2025-02-17,syph0,1.2,1.0,1.56
spirit-academy,Nuke,2025-02-10,2025-02-17,kyousuke,0.96,0.86,1.01
spirit-academy,Nuke,2025-02-10,2025-02-17,Mokuj1n,0.76,0.67,0.79
spirit-academy,Nuke,2025-02-17,2025-02-24,kyousuke,1.49,0.79,1.09
spirit-academy,Nuke,2025-02-17,2025-02-24,Mokuj1n,1.08,0.75,0.91
spirit-academy,Nuke,2025-02-17,2025-02-24,syph0,0.9,1.0,1.55
spirit-academy,Nuke,2025-02-17,2025-02-24,Alkaren,0.88,1.19,0.91
spirit-academy,Nuke,2025-02-17,2025-02-24,robo,0.88,0.26,0.88
spirit-academy,Nuke,2025-02-24,2025-03-03,kyousuke,1.4,0.91,1.36
spirit-academy,Nuke,2025-02-24,2025-03-03,Alkaren,1.21,0.77,0.81
spirit-academy,Nuke,2025-02-24,2025-03-03,syph0,1.08,0.7,1.17
spirit-academy,Nuke,2025-02-24,2025-03-03,Mokuj1n,1.04,1.0,0.97
spirit-academy,Nuke,2025-02-24,2025-03-03,robo,0.94,0.38,1.03
spirit-academy,Nuke,2025-03-03,2025-03-10,kyousuke,1.25,1.04,1.2
spirit-academy,Nuke,2025-03-03,2025-03-10,Mokuj1n,1.2,0.38,1.02
spirit-academy,Nuke,2025-03-03,2025-03-10,robo,0.99,0.67,1.0
spirit-academy,Nuke,2025-03-03,2025-03-10,Alkaren,0.98,0.9,1.16
spirit-academy,Nuke,2025-03-03,2025-03-10,syph0,0.92,0.45,0.76
spirit-academy,Nuke,2025-03-10,2025-03-17,Mokuj1n,1.72,0.5,1.3
spirit-academy,Nuke,2025-03-10,2025-03-17,Alkaren,1.44,0.7,1.3
spirit-academy,Nuke,2025-03-10,2025-03-17,kyousuke,1.25,1.22,1.54
spirit-academy,Nuke,2025-03-10,2025-03-17,syph0,0.95,0.15,1.06
spirit-academy,Nuke,2025-03-10,2025-03-17,robo,0.67,0.33,1.22
spirit-academy,Nuke,2025-03-17,2025-03-24,kyousuke,1.69,1.25,1.5
spirit-academy,Nuke,2025-03-17,2025-03-24,Mokuj1n,1.3,1.0,1.27
spirit-academy,Nuke,2025-03-17,2025-03-24,Alkaren,1.29,0.2,0.89
spirit-academy,Nuke,2025-03-17,2025-03-24,robo,1.17,0.15,1.27
spirit-academy,Nuke,2025-03-17,2025-03-24,syph0,0.72,1.0,1.27
spirit-academy,Nuke,2025-04-07,2025-04-14,kyousuke,1.35,0.75,1.42
spirit-academy,Nuke,2025-04-07,2025-04-14,Mokuj1n,1.21,0.33,1.12
spirit-academy,Nuke,2025-04-07,2025-04-14,robo,1.0,0.62,1.05
spirit-academy,Nuke,2025-04-07,2025-04-14,Alkaren,0.96,0.57,1.05
spirit-academy,Nuke,2025-04-07,2025-04-14,syph0,0.81,0.44,0.97
spirit-academy,Nuke,2025-04-14,2025-04-21,kyousuke,1.53,1.2,1.22
spirit-academy,Nuke,2025-04-14,2025-04-21,syph0,1.25,0.12,1.43
spirit-academy,Nuke,2025-04-14,2025-04-21,Alkaren,0.96,0.38,1.01
spirit-academy,Nuke,2025-04-14,2025-04-21,robo,0.91,0.43,0.81
spirit-academy,Nuke,2025-04-14,2025-04-21,Mokuj1n,0.74,1.0,0.53
spirit-academy,Nuke,2025-04-28,2025-05-05,kyousuke,1.67,0.94,1.75
spirit-academy,Nuke,2025-04-28,2025-05-05,syph0,1.26,0.26,0.86
spirit-academy,Nuke,2025-04-28,2025-05-05,Mokuj1n,1.13,0.11,0.96
