team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
tnl,Mirage,2025-05-19,2025-05-26,Dawy,0.88,0.6,0.93
tnl,Mirage,2025-05-19,2025-05-26,nifee,0.81,0.4,0.93
tnl,Mirage,2025-05-19,2025-05-26,cairne,0.6,1.0,0.58
tnl,Mirage,2025-05-26,2025-06-02,Dawy,2.09,0.43,2.06
tnl,Mirage,2025-05-26,2025-06-02,Flierax,1.46,0.9,1.5
tnl,Mirage,2025-05-26,2025-06-02,nifee,1.04,0.55,1.31
tnl,Mirage,2025-05-26,2025-06-02,onic,0.87,1.09,1.13
tnl,Mirage,2025-05-26,2025-06-02,cairne,0.75,0.58,0.48
tnl,Mirage,2025-06-02,2025-06-09,Flierax,1.45,0.5,2.02
tnl,Mirage,2025-06-02,2025-06-09,onic,1.31,0.71,0.9
tnl,Mirage,2025-06-02,2025-06-09,Dawy,1.13,0.6,0.83
tnl,Mirage,2025-06-02,2025-06-09,cairne,1.07,0.36,0.59
tnl,Mirage,2025-06-02,2025-06-09,nifee,0.74,0.64,0.83
tnl,Mirage,2025-06-09,2025-06-16,Flierax,1.29,0.57,1.06
tnl,Mirage,2025-06-09,2025-06-16,nifee,1.17,1.12,0.78
tnl,Mirage,2025-06-09,2025-06-16,Dawy,1.16,0.89,0.78
tnl,Mirage,2025-06-09,2025-06-16,cairne,1.1,0.22,1.44
tnl,Mirage,2025-06-09,2025-06-16,onic,0.67,0.61,0.72
tnl,Mirage,2025-06-16,2025-06-23,Dawy,1.75,0.83,1.64
tnl,Mirage,2025-06-16,2025-06-23,nifee,1.32,0.54,1.27
tnl,Mirage,2025-06-16,2025-06-23,cairne,1.27,0.38,0.94
tnl,Mirage,2025-06-16,2025-06-23,Flierax,1.22,0.88,1.31
tnl,Mirage,2025-06-16,2025-06-23,onic,1.2,0.52,0.94
tnl,Mirage,2025-07-07,2025-07-14,nifee,1.54,0.92,1.06
tnl,Mirage,2025-07-07,2025-07-14,cairne,1.53,0.55,0.51
tnl,Mirage,2025-07-07,2025-07-14,Dawy,1.16,1.0,1.46
tnl,Mirage,2025-07-07,2025-07-14,Flierax,1.13,0.54,1.14
tnl,Mirage,2025-07-07,2025-07-14,onic,1.01,1.12,0.35
tnl,Mirage,2025-07-14,2025-07-21,nifee,1.56,0.78,1.02
tnl,Mirage,2025-07-14,2025-07-21,Dawy,1.36,0.83,0.96
tnl,Mirage,2025-07-14,2025-07-21,cairne,1.25,0.48,1.32
tnl,Mirage,2025-07-14,2025-07-21,Flierax,1.11,0.6,1.14
tnl,Mirage,2025-07-14,2025-07-21,onic,0.83,0.44,0.81
tnl,Mirage,2025-07-21,2025-07-28,Flierax,1.36,1.1,1.13
tnl,Mirage,2025-07-21,2025-07-28,nifee,1.18,0.57,0.0
tnl,Mirage,2025-07-21,2025-07-28,cairne,0.63,0.2,0.94
tnl,Mirage,2025-07-21,2025-07-28,onic,0.63,0.94,0.57
tnl,Mirage,2025-07-21,2025-07-28,Dawy,0.56,1.2,0.2
tnl,Mirage,2025-08-04,2025-08-11,nifee,1.19,0.66,0.92
tnl,Mirage,2025-08-04,2025-08-11,Dawy,1.18,1.44,0.92
tnl,Mirage,2025-08-04,2025-08-11,cairne,1.02,0.78,1.31
tnl,Mirage,2025-08-04,2025-08-11,Flierax,0.97,0.91,1.05
tnl,Mirage,2025-08-04,2025-08-11,onic,0.86,0.89,0.79
tnl,Mirage,2025-08-11,2025-08-18,cairne,1.46,0.73,1.58
tnl,Mirage,2025-08-11,2025-08-18,Dawy,1.29,0.67,1.0
tnl,Mirage,2025-08-11,2025-08-18,nifee,0.87,1.0,1.08
tnl,Mirage,2025-08-11,2025-08-18,onic,0.8,0.5,0.58
tnl,Mirage,2025-08-11,2025-08-18,Flierax,0.5,0.89,0.42
tnl,Mirage,2025-08-18,2025-08-25,Dawy,1.58,0.87,1.52
tnl,Mirage,2025-08-18,2025-08-25,nifee,1.18,0.79,1.11
tnl,Mirage,2025-08-18,2025-08-25,cairne,1.08,0.6,0.89
tnl,Mirage,2025-08-18,2025-08-25,Flierax,0.98,0.51,1.22
tnl,Mirage,2025-08-18,2025-08-25,onic,0.79,0.72,0.93
tnl,Mirage,2025-08-25,2025-09-01,nifee,1.32,0.85,0.89
tnl,Mirage,2025-08-25,2025-09-01,cairne,1.12,0.57,1.22
tnl,Mirage,2025-08-25,2025-09-01,Dawy,0.98,0.7,1.17
tnl,Mirage,2025-08-25,2025-09-01,onic,0.97,0.56,1.12
tnl,Mirage,2025-08-25,2025-09-01,Flierax,0.93,0.78,1.1
tnl,Mirage,2025-09-01,2025-09-08,cairne,1.37,0.0,1.36
tnl,Mirage,2025-09-01,2025-09-08,onic,1.3,0.72,1.36
tnl,Mirage,2025-09-01,2025-09-08,nifee,1.16,0.67,1.22
tnl,Mirage,2025-09-01,2025-09-08,Dawy,0.98,1.14,0.6
tnl,Mirage,2025-09-01,2025-09-08,Flierax,0.77,0.67,1.01
tnl,Mirage,2025-09-08,2025-09-15,Dawy,1.79,0.43,1.8
tnl,Mirage,2025-09-08,2025-09-15,Flierax,0.85,0.92,0.59
tnl,Mirage,2025-09-08,2025-09-15,onic,0.81,0.53,1.35
tnl,Mirage,2025-09-08,2025-09-15,cairne,0.64,0.25,0.59
tnl,Mirage,2025-09-08,2025-09-15,nifee,0.57,0.58,0.97
tnl,Mirage,2025-09-15,2025-09-22,nifee,1.92,0.44,1.72
tnl,Mirage,2025-09-15,2025-09-22,Flierax,1.22,0.45,0.93
tnl,Mirage,2025-09-15,2025-09-22,cairne,1.16,0.23,0.75
tnl,Mirage,2025-09-15,2025-09-22,Dawy,1.11,0.75,1.19
tnl,Mirage,2025-09-15,2025-09-22,onic,0.81,0.42,0.58
tnl,Inferno,2024-12-09,2024-12-16,cairne,1.52,0.2,1.46
tnl,Inferno,2024-12-09,2024-12-16,St0m4k,1.19,0.29,1.3
tnl,Inferno,2024-12-09,2024-12-16,zogeN,0.81,0.61,0.75
tnl,Inferno,2024-12-09,2024-12-16,onic,0.69,1.0,0.59
tnl,Inferno,2024-12-09,2024-12-16,yukitoro,0.66,0.8,0.75
tnl,Inferno,2024-12-16,2024-12-23,cairne,1.17,0.38,1.02
tnl,Inferno,2024-12-16,2024-12-23,St0m4k,0.98,0.53,0.98
tnl,Inferno,2024-12-16,2024-12-23,yukitoro,0.87,0.6,0.75
tnl,Inferno,2024-12-16,2024-12-23,zogeN,0.73,0.56,0.79
tnl,Inferno,2024-12-16,2024-12-23,onic,0.68,1.0,0.83
tnl,Dust2,2024-11-18,2024-11-25,onic,1.55,0.54,1.03
tnl,Dust2,2024-11-18,2024-11-25,St0m4k,1.3,0.64,1.32
tnl,Dust2,2024-11-18,2024-11-25,cairne,1.27,1.07,1.03
tnl,Dust2,2024-11-18,2024-11-25,zogeN,0.99,0.32,0.81
tnl,Dust2,2024-11-18,2024-11-25,yukitoro,0.71,0.44,1.03
tnl,Dust2,2024-12-09,2024-12-16,onic,1.76,0.8,1.5
tnl,Dust2,2024-12-09,2024-12-16,yukitoro,1.47,0.33,1.41
tnl,Dust2,2024-12-09,2024-12-16,cairne,1.38,0.89,1.04
tnl,Dust2,2024-12-09,2024-12-16,St0m4k,1.28,0.5,0.76
tnl,Dust2,2024-12-09,2024-12-16,zogeN,1.17,0.84,1.04
tnl,Dust2,2024-12-16,2024-12-23,cairne,1.35,0.92,1.47
tnl,Dust2,2024-12-16,2024-12-23,yukitoro,1.06,0.63,1.17
tnl,Dust2,2024-12-16,2024-12-23,onic,1.03,0.76,1.0
tnl,Dust2,2024-12-16,2024-12-23,zogeN,1.0,0.8,0.75
tnl,Dust2,2024-12-16,2024-12-23,St0m4k,0.88,0.9,1.06
tnl,Dust2,2025-01-06,2025-01-13,Dawy,2.15,0.17,1.63
tnl,Dust2,2025-01-06,2025-01-13,cairne,1.48,0.56,1.63
tnl,Dust2,2025-01-06,2025-01-13,Flierax,1.15,0.62,1.37
tnl,Dust2,2025-01-06,2025-01-13,onic,0.88,0.67,0.49
tnl,Dust2,2025-01-06,2025-01-13,nifee,0.86,0.63,0.4
tnl,Dust2,2025-01-13,2025-01-20,Dawy,1.54,0.56,1.22
tnl,Dust2,2025-01-13,2025-01-20,cairne,1.29,0.75,1.56
tnl,Dust2,2025-01-13,2025-01-20,nifee,1.2,0.77,0.67
tnl,Dust2,2025-01-13,2025-01-20,onic,1.15,0.67,0.84
tnl,Dust2,2025-01-13,2025-01-20,Flierax,1.05,0.73,1.14
tnl,Dust2,2025-02-03,2025-02-10,cairne,1.48,1.19,1.43
tnl,Dust2,2025-02-03,2025-02-10,Dawy,1.42,1.0,0.94
tnl,Dust2,2025-02-03,2025-02-10,nifee,1.03,0.88,0.61
tnl,Dust2,2025-02-03,2025-02-10,Flierax,0.86,0.72,0.91
tnl,Dust2,2025-02-03,2025-02-10,onic,0.39,1.0,0.67
tnl,Dust2,2025-02-10,2025-02-17,Dawy,1.4,0.89,1.22
tnl,Dust2,2025-02-10,2025-02-17,cairne,1.09,1.33,0.9
tnl,Dust2,2025-02-10,2025-02-17,nifee,1.05,1.0,0.59
tnl,Dust2,2025-02-10,2025-02-17,Flierax,0.69,0.78,0.83
tnl,Dust2,2025-02-10,2025-02-17,onic,0.39,1.0,0.67
tnl,Dust2,2025-03-10,2025-03-17,Flierax,1.62,0.17,1.33
tnl,Dust2,2025-03-10,2025-03-17,nifee,1.52,0.65,2.33
tnl,Dust2,2025-03-10,2025-03-17,cairne,1.34,0.8,0.92
tnl,Dust2,2025-03-10,2025-03-17,onic,1.23,0.83,0.83
tnl,Dust2,2025-03-10,2025-03-17,Dawy,0.78,0.88,1.58
tnl,Dust2,2025-03-17,2025-03-24,nifee,1.63,0.8,2.03
tnl,Dust2,2025-03-17,2025-03-24,Flierax,1.4,0.93,1.5
tnl,Dust2,2025-03-17,2025-03-24,Dawy,1.39,0.7,1.88
tnl,Dust2,2025-03-17,2025-03-24,onic,0.81,0.75,0.74
tnl,Dust2,2025-03-17,2025-03-24,cairne,0.74,0.73,0.0
tnl,Dust2,2025-03-24,2025-03-31,cairne,1.61,1.0,1.11
tnl,Dust2,2025-03-24,2025-03-31,Flierax,1.27,0.61,1.64
tnl,Dust2,2025-03-24,2025-03-31,onic,1.09,0.8,1.36
tnl,Dust2,2025-03-24,2025-03-31,nifee,1.0,1.14,0.83
tnl,Dust2,2025-03-24,2025-03-31,Dawy,0.8,0.38,0.46
tnl,Dust2,2025-04-07,2025-04-14,cairne,1.14,0.77,1.38
tnl,Dust2,2025-04-07,2025-04-14,Dawy,1.1,0.68,1.06
tnl,Dust2,2025-04-07,2025-04-14,Flierax,0.9,0.45,0.67
tnl,Dust2,2025-04-07,2025-04-14,nifee,0.82,0.56,1.1
tnl,Dust2,2025-04-07,2025-04-14,onic,0.72,0.77,0.47
tnl,Dust2,2025-04-14,2025-04-21,cairne,1.3,0.62,0.46
tnl,Dust2,2025-04-14,2025-04-21,Flierax,1.06,0.64,1.01
tnl,Dust2,2025-04-14,2025-04-21,onic,1.0,0.56,0.0
tnl,Dust2,2025-04-14,2025-04-21,nifee,0.92,1.18,0.81
tnl,Dust2,2025-04-14,2025-04-21,Dawy,0.75,0.29,1.22
tnl,Dust2,2025-04-21,2025-04-28,cairne,1.68,0.59,0.6
tnl,Dust2,2025-04-21,2025-04-28,Dawy,1.16,0.22,1.08
tnl,Dust2,2025-04-21,2025-04-28,Flierax,0.77,0.76,1.29
tnl,Dust2,2025-04-21,2025-04-28,nifee,0.68,0.72,0.53
tnl,Dust2,2025-04-21,2025-04-28,onic,0.63,0.96,0.94
tnl,Dust2,2025-04-28,2025-05-05,cairne,1.41,0.62,1.19
tnl,Dust2,2025-04-28,2025-05-05,Dawy,1.37,0.45,1.46
tnl,Dust2,2025-04-28,2025-05-05,nifee,0.99,0.62,0.69
tnl,Dust2,2025-04-28,2025-05-05,Flierax,0.97,0.76,1.05
tnl,Dust2,2025-04-28,2025-05-05,onic,0.93,0.76,0.78
tnl,Dust2,2025-05-12,2025-05-19,nifee,1.21,0.64,1.16
tnl,Dust2,2025-05-12,2025-05-19,Dawy,1.1,0.58,1.16
tnl,Dust2,2025-05-12,2025-05-19,cairne,1.09,0.96,1.05
tnl,Dust2,2025-05-12,2025-05-19,Flierax,1.0,0.31,1.2
tnl,Dust2,2025-05-12,2025-05-19,onic,0.98,0.78,0.89
tnl,Dust2,2025-05-19,2025-05-26,Dawy,1.25,0.65,0.7
tnl,Dust2,2025-05-19,2025-05-26,cairne,1.24,0.68,0.89
tnl,Dust2,2025-05-19,2025-05-26,nifee,1.17,0.72,1.21
tnl,Dust2,2025-05-19,2025-05-26,onic,1.01,0.67,0.92
tnl,Dust2,2025-05-19,2025-05-26,Flierax,0.9,0.51,1.02
tnl,Dust2,2025-05-26,2025-06-02,nifee,0.91,0.85,0.92
tnl,Dust2,2025-05-26,2025-06-02,onic,0.88,0.82,0.71
tnl,Dust2,2025-05-26,2025-06-02,Flierax,0.8,0.62,0.67
tnl,Dust2,2025-05-26,2025-06-02,cairne,0.76,0.29,1.17
tnl,Dust2,2025-05-26,2025-06-02,Dawy,0.75,0.69,1.08
tnl,Dust2,2025-06-02,2025-06-09,nifee,1.76,1.06,0.9
tnl,Dust2,2025-06-02,2025-06-09,cairne,1.25,0.92,0.67
tnl,Dust2,2025-06-02,2025-06-09,Flierax,1.22,0.91,0.51
tnl,Dust2,2025-06-02,2025-06-09,onic,0.92,1.0,0.59
tnl,Dust2,2025-06-02,2025-06-09,Dawy,0.87,0.7,1.22
tnl,Dust2,2025-06-09,2025-06-16,Flierax,1.04,0.76,2.12
tnl,Dust2,2025-06-09,2025-06-16,Dawy,1.04,0.2,1.36
tnl,Dust2,2025-06-09,2025-06-16,onic,1.0,0.5,1.01
tnl,Dust2,2025-06-09,2025-06-16,nifee,0.91,0.67,0.81
tnl,Dust2,2025-06-09,2025-06-16,cairne,0.89,0.73,0.81
tnl,Dust2,2025-06-16,2025-06-23,cairne,1.28,0.6,1.1
tnl,Dust2,2025-06-16,2025-06-23,onic,1.21,0.58,1.16
tnl,Dust2,2025-06-16,2025-06-23,nifee,1.21,0.75,0.91
tnl,Dust2,2025-06-16,2025-06-23,Dawy,1.1,0.81,1.03
tnl,Dust2,2025-06-16,2025-06-23,Flierax,0.98,0.67,0.95
tnl,Dust2,2025-07-07,2025-07-14,cairne,1.42,1.25,1.25
tnl,Dust2,2025-07-07,2025-07-14,nifee,1.25,0.71,1.08
tnl,Dust2,2025-07-07,2025-07-14,Dawy,1.17,1.1,1.17
tnl,Dust2,2025-07-07,2025-07-14,Flierax,1.09,0.68,0.88
tnl,Dust2,2025-07-07,2025-07-14,onic,0.81,0.32,0.79
tnl,Dust2,2025-07-14,2025-07-21,Dawy,1.45,0.64,1.04
tnl,Dust2,2025-07-14,2025-07-21,cairne,1.33,0.81,1.0
tnl,Dust2,2025-07-14,2025-07-21,nifee,1.14,0.78,0.86
tnl,Dust2,2025-07-14,2025-07-21,Flierax,1.1,0.77,1.3
tnl,Dust2,2025-07-14,2025-07-21,onic,1.0,0.49,0.93
tnl,Dust2,2025-07-21,2025-07-28,cairne,1.47,0.4,1.4
tnl,Dust2,2025-07-21,2025-07-28,Flierax,1.38,0.62,1.24
tnl,Dust2,2025-07-21,2025-07-28,Dawy,1.33,0.56,0.59
tnl,Dust2,2025-07-21,2025-07-28,nifee,1.0,0.69,0.71
tnl,Dust2,2025-07-21,2025-07-28,onic,0.93,0.66,1.15
tnl,Dust2,2025-08-11,2025-08-18,Dawy,1.2,0.8,0.98
tnl,Dust2,2025-08-11,2025-08-18,onic,1.16,0.47,0.9
tnl,Dust2,2025-08-11,2025-08-18,cairne,1.13,0.58,0.59
tnl,Dust2,2025-08-11,2025-08-18,nifee,0.73,1.58,0.67
tnl,Dust2,2025-08-11,2025-08-18,Flierax,0.67,0.53,1.06
tnl,Dust2,2025-08-18,2025-08-25,cairne,1.64,0.87,1.15
tnl,Dust2,2025-08-18,2025-08-25,nifee,1.44,0.64,1.02
tnl,Dust2,2025-08-18,2025-08-25,Dawy,1.24,0.57,1.46
tnl,Dust2,2025-08-18,2025-08-25,Flierax,1.21,0.92,1.5
tnl,Dust2,2025-08-18,2025-08-25,onic,1.03,0.8,0.75
tnl,Dust2,2025-08-25,2025-09-01,nifee,1.72,0.67,0.86
tnl,Dust2,2025-08-25,2025-09-01,Flierax,1.18,0.94,1.48
tnl,Dust2,2025-08-25,2025-09-01,cairne,1.18,0.4,1.05
tnl,Dust2,2025-08-25,2025-09-01,Dawy,1.09,0.64,0.78
tnl,Dust2,2025-08-25,2025-09-01,onic,0.95,0.52,0.9
tnl,Dust2,2025-09-01,2025-09-08,nifee,1.65,1.0,1.46
tnl,Dust2,2025-09-01,2025-09-08,Dawy,1.38,0.0,0.83
tnl,Dust2,2025-09-01,2025-09-08,Flierax,1.34,0.46,1.54
tnl,Dust2,2025-09-01,2025-09-08,cairne,1.07,0.68,1.06
tnl,Dust2,2025-09-01,2025-09-08,onic,0.98,0.67,1.22
tnl,Dust2,2025-09-08,2025-09-15,cairne,1.22,0.75,0.93
tnl,Dust2,2025-09-08,2025-09-15,Dawy,0.97,0.6,1.11
tnl,Dust2,2025-09-08,2025-09-15,Flierax,0.87,0.78,1.37
tnl,Dust2,2025-09-08,2025-09-15,onic,0.87,0.29,1.19
tnl,Dust2,2025-09-08,2025-09-15,nifee,0.45,0.8,0.23
tnl,Dust2,2025-09-15,2025-09-22,nifee,1.2,0.91,0.63
tnl,Dust2,2025-09-15,2025-09-22,cairne,1.2,1.12,0.99
tnl,Dust2,2025-09-15,2025-09-22,Flierax,1.05,0.93,1.2
tnl,Dust2,2025-09-15,2025-09-22,Dawy,1.03,0.6,0.59
tnl,Dust2,2025-09-15,2025-09-22,onic,0.84,0.89,0.87
tnl,Nuke,2024-11-18,2024-11-25,onic,1.71,0.86,1.44
tnl,Nuke,2024-11-18,2024-11-25,zogeN,1.53,0.4,0.78
tnl,Nuke,2024-11-18,2024-11-25,St0m4k,1.09,0.14,0.89
tnl,Nuke,2024-11-18,2024-11-25,cairne,0.97,0.78,0.67
tnl,Nuke,2024-11-18,2024-11-25,yukitoro,0.67,0.69,0.56
tnl,Nuke,2024-11-25,2024-12-02,St0m4k,1.16,0.0,0.83
tnl,Nuke,2024-11-25,2024-12-02,onic,1.11,0.33,1.08
tnl,Nuke,2024-11-25,2024-12-02,zogeN,0.89,1.0,1.25
tnl,Nuke,2024-11-25,2024-12-02,cairne,0.67,1.0,1.42
tnl,Nuke,2024-11-25,2024-12-02,yukitoro,0.54,0.4,0.75
tnl,Nuke,2024-12-02,2024-12-09,cairne,1.31,0.92,1.2
tnl,Nuke,2024-12-02,2024-12-09,yukitoro,1.12,1.2,1.05
tnl,Nuke,2024-12-02,2024-12-09,zogeN,0.92,0.75,1.12
tnl,Nuke,2024-12-02,2024-12-09,onic,0.7,0.4,1.05
tnl,Nuke,2024-12-02,2024-12-09,St0m4k,0.65,0.0,1.2
tnl,Nuke,2024-12-09,2024-12-16,cairne,1.31,0.92,1.2
tnl,Nuke,2024-12-09,2024-12-16,yukitoro,1.12,1.2,1.05
tnl,Nuke,2024-12-09,2024-12-16,zogeN,0.92,0.75,1.12
tnl,Nuke,2024-12-09,2024-12-16,onic,0.7,0.4,1.05
tnl,Nuke,2024-12-09,2024-12-16,St0m4k,0.65,0.0,1.2
tnl,Nuke,2024-12-16,2024-12-23,onic,1.44,0.5,0.56
tnl,Nuke,2024-12-16,2024-12-23,St0m4k,0.88,0.75,0.56
tnl,Nuke,2024-12-16,2024-12-23,cairne,0.85,0.4,1.89
tnl,Nuke,2024-12-16,2024-12-23,zogeN,0.44,1.0,0.44
tnl,Nuke,2024-12-16,2024-12-23,yukitoro,0.34,1.12,0.44
tnl,Nuke,2025-01-13,2025-01-20,cairne,1.33,0.65,1.18
tnl,Nuke,2025-01-13,2025-01-20,nifee,1.26,0.58,1.18
tnl,Nuke,2025-01-13,2025-01-20,Flierax,0.96,0.84,0.82
tnl,Nuke,2025-01-13,2025-01-20,onic,0.93,0.72,0.86
tnl,Nuke,2025-01-13,2025-01-20,Dawy,0.88,0.8,0.85
tnl,Nuke,2025-02-03,2025-02-10,nifee,1.12,0.5,1.19
tnl,Nuke,2025-02-03,2025-02-10,cairne,1.09,1.67,0.67
tnl,Nuke,2025-02-03,2025-02-10,onic,0.77,0.57,0.93
tnl,Nuke,2025-02-03,2025-02-10,Flierax,0.76,1.8,0.49
tnl,Nuke,2025-02-03,2025-02-10,Dawy,0.41,0.0,0.84
tnl,Nuke,2025-02-10,2025-02-17,nifee,1.12,0.5,1.19
tnl,Nuke,2025-02-10,2025-02-17,cairne,1.09,1.67,0.67
tnl,Nuke,2025-02-10,2025-02-17,onic,0.77,0.57,0.93
tnl,Nuke,2025-02-10,2025-02-17,Flierax,0.76,1.8,0.49
tnl,Nuke,2025-02-10,2025-02-17,Dawy,0.41,0.0,0.84
tnl,Nuke,2025-02-17,2025-02-24,Flierax,1.47,0.85,1.0
tnl,Nuke,2025-02-17,2025-02-24,cairne,0.94,0.67,0.25
tnl,Nuke,2025-02-17,2025-02-24,nifee,0.92,0.57,1.0
tnl,Nuke,2025-02-17,2025-02-24,Dawy,0.82,0.67,1.25
tnl,Nuke,2025-02-17,2025-02-24,onic,0.51,1.2,0.5
tnl,Nuke,2025-03-10,2025-03-17,Flierax,1.58,1.0,0.57
tnl,Nuke,2025-03-10,2025-03-17,cairne,1.52,1.33,0.76
tnl,Nuke,2025-03-10,2025-03-17,nifee,1.32,0.43,1.59
tnl,Nuke,2025-03-10,2025-03-17,onic,1.28,0.33,1.31
tnl,Nuke,2025-03-10,2025-03-17,Dawy,0.91,2.0,0.76
tnl,Nuke,2025-03-17,2025-03-24,cairne,2.15,1.29,0.85
tnl,Nuke,2025-03-17,2025-03-24,nifee,1.37,0.5,1.5
tnl,Nuke,2025-03-17,2025-03-24,Dawy,1.29,0.67,0.48
tnl,Nuke,2025-03-17,2025-03-24,onic,1.1,1.17,0.94
