team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bcgame,Mirage,2025-03-10,2025-03-17,nexa,1.26,0.69,1.01
bcgame,Mirage,2025-03-10,2025-03-17,jkaem,1.24,0.92,1.47
bcgame,Mirage,2025-03-10,2025-03-17,CYPHER,1.19,0.58,1.47
bcgame,Mirage,2025-03-10,2025-03-17,nawwk,0.95,0.62,0.91
bcgame,Mirage,2025-03-10,2025-03-17,pr1metapz,0.86,0.72,0.7
bcgame,Mirage,2025-03-24,2025-03-31,pr1metapz,1.25,1.0,0.94
bcgame,Mirage,2025-03-24,2025-03-31,jkaem,1.1,0.67,0.6
bcgame,Mirage,2025-03-24,2025-03-31,nawwk,0.91,0.58,0.74
bcgame,Mirage,2025-03-24,2025-03-31,CYPHER,0.91,0.78,0.94
bcgame,Mirage,2025-03-24,2025-03-31,nexa,0.9,0.71,0.67
bcgame,Mirage,2025-04-07,2025-04-14,nawwk,0.94,0.45,0.8
bcgame,Mirage,2025-04-07,2025-04-14,nexa,0.81,0.87,0.76
bcgame,Mirage,2025-04-07,2025-04-14,CYPHER,0.76,0.67,1.03
bcgame,Mirage,2025-04-07,2025-04-14,jkaem,0.75,0.64,0.85
bcgame,Mirage,2025-04-07,2025-04-14,pr1metapz,0.52,1.05,0.8
bcgame,Mirage,2025-04-14,2025-04-21,nawwk,1.08,0.92,1.22
bcgame,Mirage,2025-04-14,2025-04-21,CYPHER,0.97,0.5,0.75
bcgame,Mirage,2025-04-14,2025-04-21,nexa,0.96,0.91,0.84
bcgame,Mirage,2025-04-14,2025-04-21,jkaem,0.69,0.46,0.75
bcgame,Mirage,2025-04-14,2025-04-21,pr1metapz,0.43,0.89,0.71
bcgame,Mirage,2025-05-12,2025-05-19,CYPHER,1.12,1.44,1.05
bcgame,Mirage,2025-05-12,2025-05-19,nawwk,1.08,0.71,1.12
bcgame,Mirage,2025-05-12,2025-05-19,CacaNito,0.97,1.33,0.74
bcgame,Mirage,2025-05-12,2025-05-19,nexa,0.89,0.86,0.67
bcgame,Mirage,2025-05-12,2025-05-19,pr1metapz,0.66,0.67,0.52
bcgame,Mirage,2025-05-19,2025-05-26,nawwk,1.1,0.56,1.22
bcgame,Mirage,2025-05-19,2025-05-26,CYPHER,0.99,0.95,0.96
bcgame,Mirage,2025-05-19,2025-05-26,nexa,0.88,0.53,0.67
bcgame,Mirage,2025-05-19,2025-05-26,pr1metapz,0.84,0.83,0.63
bcgame,Mirage,2025-05-19,2025-05-26,CacaNito,0.83,0.92,0.56
bcgame,Mirage,2025-05-26,2025-06-02,nawwk,1.2,1.0,1.11
bcgame,Mirage,2025-05-26,2025-06-02,nexa,0.96,0.67,0.0
bcgame,Mirage,2025-05-26,2025-06-02,pr1metapz,0.91,0.8,0.93
bcgame,Mirage,2025-05-26,2025-06-02,CYPHER,0.9,1.17,1.28
bcgame,Mirage,2025-05-26,2025-06-02,CacaNito,0.74,1.29,0.84
bcgame,Mirage,2025-06-16,2025-06-23,pr1metapz,1.37,0.61,0.9
bcgame,Mirage,2025-06-16,2025-06-23,CYPHER,1.37,0.53,1.68
bcgame,Mirage,2025-06-16,2025-06-23,nexa,0.95,1.04,0.61
bcgame,Mirage,2025-06-16,2025-06-23,CacaNito,0.92,0.78,1.32
bcgame,Mirage,2025-06-16,2025-06-23,nawwk,0.73,0.95,0.73
bcgame,Mirage,2025-08-04,2025-08-11,aNdu,1.52,0.65,1.26
bcgame,Mirage,2025-08-04,2025-08-11,CacaNito,1.24,0.52,1.36
bcgame,Mirage,2025-08-04,2025-08-11,nexa,1.17,0.94,0.86
bcgame,Mirage,2025-08-04,2025-08-11,s1mple,1.11,0.56,1.23
bcgame,Mirage,2025-08-04,2025-08-11,pr1metapz,1.1,0.82,0.86
bcgame,Mirage,2025-08-11,2025-08-18,aNdu,1.31,0.45,0.9
bcgame,Mirage,2025-08-11,2025-08-18,pr1metapz,1.13,0.73,1.1
bcgame,Mirage,2025-08-11,2025-08-18,nexa,1.09,0.66,0.76
bcgame,Mirage,2025-08-11,2025-08-18,CacaNito,1.09,0.43,0.96
bcgame,Mirage,2025-08-11,2025-08-18,s1mple,1.07,0.73,1.37
bcgame,Mirage,2025-08-18,2025-08-25,CacaNito,1.61,0.59,1.13
bcgame,Mirage,2025-08-18,2025-08-25,s1mple,1.24,0.64,1.32
bcgame,Mirage,2025-08-18,2025-08-25,nexa,1.08,0.96,1.11
bcgame,Mirage,2025-08-18,2025-08-25,pr1metapz,0.97,0.83,0.6
bcgame,Mirage,2025-08-18,2025-08-25,aNdu,0.82,0.83,0.88
bcgame,Mirage,2025-08-25,2025-09-01,s1mple,1.68,0.5,1.35
bcgame,Mirage,2025-08-25,2025-09-01,nexa,1.49,1.13,0.57
bcgame,Mirage,2025-08-25,2025-09-01,pr1metapz,1.32,0.5,0.86
bcgame,Mirage,2025-08-25,2025-09-01,CacaNito,1.21,1.0,0.86
bcgame,Mirage,2025-08-25,2025-09-01,aNdu,1.05,0.85,1.16
bcgame,Mirage,2025-09-08,2025-09-15,s1mple,1.51,0.63,1.52
bcgame,Mirage,2025-09-08,2025-09-15,CacaNito,1.39,0.31,1.52
bcgame,Mirage,2025-09-08,2025-09-15,aNdu,1.16,0.73,0.91
bcgame,Mirage,2025-09-08,2025-09-15,pr1metapz,1.06,0.82,0.63
bcgame,Mirage,2025-09-08,2025-09-15,nexa,0.9,0.66,0.71
bcgame,Mirage,2025-09-15,2025-09-22,aNdu,1.34,1.0,1.56
bcgame,Mirage,2025-09-15,2025-09-22,s1mple,1.26,0.62,1.09
bcgame,Mirage,2025-09-15,2025-09-22,nexa,1.21,0.68,1.14
bcgame,Mirage,2025-09-15,2025-09-22,pr1metapz,0.97,0.39,0.62
bcgame,Mirage,2025-09-15,2025-09-22,CacaNito,0.92,0.86,1.18
bcgame,Mirage,2025-09-22,2025-09-29,aNdu,1.34,1.0,1.56
bcgame,Mirage,2025-09-22,2025-09-29,s1mple,1.26,0.62,1.09
bcgame,Mirage,2025-09-22,2025-09-29,nexa,1.21,0.68,1.14
bcgame,Mirage,2025-09-22,2025-09-29,pr1metapz,0.97,0.39,0.62
bcgame,Mirage,2025-09-22,2025-09-29,CacaNito,0.92,0.86,1.18
bcgame,Mirage,2025-09-29,2025-10-06,s1mple,1.44,0.6,0.94
bcgame,Mirage,2025-09-29,2025-10-06,nexa,1.1,0.33,1.08
bcgame,Mirage,2025-09-29,2025-10-06,CacaNito,0.99,1.08,1.08
bcgame,Mirage,2025-09-29,2025-10-06,aNdu,0.6,0.5,0.81
bcgame,Mirage,2025-10-06,2025-10-13,s1mple,1.41,0.53,0.59
bcgame,Mirage,2025-10-06,2025-10-13,aNdu,0.83,1.12,0.89
bcgame,Mirage,2025-10-06,2025-10-13,CacaNito,0.82,0.6,0.82
bcgame,Mirage,2025-10-06,2025-10-13,nexa,0.73,1.09,0.59
bcgame,Mirage,2025-10-20,2025-10-27,s1mple,1.17,0.63,1.11
bcgame,Mirage,2025-10-20,2025-10-27,aNdu,1.06,0.93,1.31
bcgame,Mirage,2025-10-20,2025-10-27,CacaNito,1.01,0.85,0.99
bcgame,Mirage,2025-10-20,2025-10-27,electroNic,0.98,0.72,0.94
bcgame,Mirage,2025-10-20,2025-10-27,nexa,0.83,0.7,0.74
bcgame,Mirage,2025-10-27,2025-11-03,s1mple,1.79,0.62,1.42
bcgame,Mirage,2025-10-27,2025-11-03,nexa,1.17,1.0,0.0
bcgame,Mirage,2025-10-27,2025-11-03,aNdu,1.04,1.31,1.25
bcgame,Mirage,2025-10-27,2025-11-03,CacaNito,0.97,0.64,0.83
bcgame,Mirage,2025-10-27,2025-11-03,electroNic,0.94,0.73,1.25
bcgame,Mirage,2025-11-03,2025-11-10,s1mple,1.25,0.54,1.13
bcgame,Mirage,2025-11-03,2025-11-10,aNdu,1.19,0.84,1.06
bcgame,Mirage,2025-11-03,2025-11-10,nexa,1.16,0.63,0.95
bcgame,Mirage,2025-11-03,2025-11-10,electroNic,0.95,0.29,0.63
bcgame,Mirage,2025-11-03,2025-11-10,CacaNito,0.92,1.08,1.16
bcgame,Mirage,2025-11-17,2025-11-24,electroNic,0.97,0.72,0.96
bcgame,Mirage,2025-11-17,2025-11-24,CacaNito,0.9,0.72,0.78
bcgame,Mirage,2025-11-17,2025-11-24,s1mple,0.89,0.89,1.07
bcgame,Mirage,2025-11-17,2025-11-24,aNdu,0.85,0.73,0.71
bcgame,Mirage,2025-11-17,2025-11-24,nexa,0.79,0.78,0.73
bcgame,Inferno,2024-11-18,2024-11-25,CacaNito,1.52,0.38,1.33
bcgame,Inferno,2024-11-18,2024-11-25,pr1metapz,1.24,0.73,1.33
bcgame,Inferno,2024-11-18,2024-11-25,jkaem,1.12,0.2,0.83
bcgame,Inferno,2024-11-18,2024-11-25,Lekr0,1.12,0.29,1.42
bcgame,Inferno,2024-11-18,2024-11-25,GuardiaN,1.07,0.88,0.75
bcgame,Inferno,2024-11-25,2024-12-02,CacaNito,1.24,0.39,1.28
bcgame,Inferno,2024-11-25,2024-12-02,jkaem,1.06,0.43,1.1
bcgame,Inferno,2024-11-25,2024-12-02,pr1metapz,1.03,0.59,0.7
bcgame,Inferno,2024-11-25,2024-12-02,GuardiaN,0.89,0.59,0.93
bcgame,Inferno,2024-11-25,2024-12-02,Lekr0,0.86,0.69,1.02
bcgame,Inferno,2025-01-13,2025-01-20,pr1metapz,1.38,0.5,1.18
bcgame,Inferno,2025-01-13,2025-01-20,jkaem,1.11,0.61,1.02
bcgame,Inferno,2025-01-13,2025-01-20,Lekr0,1.0,0.21,0.83
bcgame,Inferno,2025-01-13,2025-01-20,GuardiaN,0.82,0.85,0.94
bcgame,Inferno,2025-01-13,2025-01-20,CacaNito,0.78,0.4,1.15
bcgame,Inferno,2025-02-03,2025-02-10,nawwk,1.14,0.52,1.09
bcgame,Inferno,2025-02-03,2025-02-10,nexa,1.11,0.88,1.13
bcgame,Inferno,2025-02-03,2025-02-10,pr1metapz,1.04,0.52,0.88
bcgame,Inferno,2025-02-03,2025-02-10,CYPHER,0.92,0.61,1.09
bcgame,Inferno,2025-02-03,2025-02-10,jkaem,0.89,0.46,0.94
bcgame,Inferno,2025-02-10,2025-02-17,nexa,1.34,0.67,0.92
bcgame,Inferno,2025-02-10,2025-02-17,nawwk,1.17,0.45,1.08
bcgame,Inferno,2025-02-10,2025-02-17,jkaem,1.14,0.42,1.19
bcgame,Inferno,2025-02-10,2025-02-17,CYPHER,0.94,0.52,1.08
bcgame,Inferno,2025-02-10,2025-02-17,pr1metapz,0.93,0.4,1.06
bcgame,Inferno,2025-02-17,2025-02-24,nawwk,1.17,0.43,1.04
bcgame,Inferno,2025-02-17,2025-02-24,nexa,1.1,0.97,0.8
bcgame,Inferno,2025-02-17,2025-02-24,jkaem,0.97,0.83,0.83
bcgame,Inferno,2025-02-17,2025-02-24,CYPHER,0.97,0.41,1.1
bcgame,Inferno,2025-02-17,2025-02-24,pr1metapz,0.82,0.62,0.69
bcgame,Inferno,2025-03-03,2025-03-10,pr1metapz,1.09,0.73,0.7
bcgame,Inferno,2025-03-03,2025-03-10,jkaem,0.96,0.27,1.36
bcgame,Inferno,2025-03-03,2025-03-10,CYPHER,0.94,0.48,1.21
bcgame,Inferno,2025-03-03,2025-03-10,nexa,0.85,0.63,0.74
bcgame,Inferno,2025-03-03,2025-03-10,nawwk,0.82,0.6,0.85
bcgame,Inferno,2025-03-10,2025-03-17,pr1metapz,1.38,0.38,1.0
bcgame,Inferno,2025-03-10,2025-03-17,jkaem,1.33,0.5,1.58
bcgame,Inferno,2025-03-10,2025-03-17,CYPHER,1.26,1.0,1.58
bcgame,Inferno,2025-03-10,2025-03-17,nawwk,1.14,1.22,1.17
bcgame,Inferno,2025-03-10,2025-03-17,nexa,1.04,0.47,0.0
bcgame,Inferno,2025-04-21,2025-04-28,nexa,1.57,0.46,1.02
bcgame,Inferno,2025-04-21,2025-04-28,nawwk,0.84,0.92,0.96
bcgame,Inferno,2025-04-21,2025-04-28,CYPHER,0.81,0.8,1.08
bcgame,Inferno,2025-04-21,2025-04-28,pr1metapz,0.65,0.8,0.85
bcgame,Inferno,2025-06-16,2025-06-23,CacaNito,1.51,0.5,1.32
bcgame,Inferno,2025-06-16,2025-06-23,nexa,1.09,0.74,0.94
bcgame,Inferno,2025-06-16,2025-06-23,nawwk,0.99,0.59,1.03
bcgame,Inferno,2025-06-16,2025-06-23,pr1metapz,0.96,0.67,0.94
bcgame,Inferno,2025-06-16,2025-06-23,CYPHER,0.81,0.69,1.05
bcgame,Inferno,2025-08-11,2025-08-18,s1mple,1.64,0.71,0.96
bcgame,Inferno,2025-08-11,2025-08-18,nexa,1.32,0.97,0.0
bcgame,Inferno,2025-08-11,2025-08-18,aNdu,1.05,0.33,0.81
bcgame,Inferno,2025-08-11,2025-08-18,CacaNito,1.04,0.77,1.1
bcgame,Inferno,2025-08-11,2025-08-18,pr1metapz,0.75,0.6,0.74
bcgame,Inferno,2025-09-15,2025-09-22,aNdu,1.13,1.15,0.94
bcgame,Inferno,2025-09-15,2025-09-22,s1mple,1.08,0.52,1.48
bcgame,Inferno,2025-09-15,2025-09-22,nexa,1.07,0.79,0.67
bcgame,Inferno,2025-09-15,2025-09-22,pr1metapz,1.01,0.24,0.67
bcgame,Inferno,2025-09-15,2025-09-22,CacaNito,0.84,0.33,1.16
bcgame,Inferno,2025-09-22,2025-09-29,aNdu,1.4,1.0,1.27
bcgame,Inferno,2025-09-22,2025-09-29,s1mple,1.38,0.47,1.05
bcgame,Inferno,2025-09-22,2025-09-29,nexa,1.37,0.96,0.89
bcgame,Inferno,2025-09-22,2025-09-29,CacaNito,0.96,0.62,0.74
bcgame,Inferno,2025-09-22,2025-09-29,pr1metapz,0.75,0.11,0.82
bcgame,Inferno,2025-10-06,2025-10-13,s1mple,1.87,0.47,1.37
bcgame,Inferno,2025-10-06,2025-10-13,aNdu,1.12,0.89,1.41
bcgame,Inferno,2025-10-06,2025-10-13,nexa,0.96,0.87,0.67
bcgame,Inferno,2025-10-06,2025-10-13,CacaNito,0.91,0.55,0.7
bcgame,Inferno,2025-10-20,2025-10-27,electroNic,1.51,0.52,1.01
bcgame,Inferno,2025-10-20,2025-10-27,CacaNito,1.42,0.14,0.95
bcgame,Inferno,2025-10-20,2025-10-27,aNdu,1.18,0.22,1.24
bcgame,Inferno,2025-10-20,2025-10-27,s1mple,0.87,0.37,0.67
bcgame,Inferno,2025-10-20,2025-10-27,nexa,0.67,0.86,0.78
bcgame,Inferno,2025-10-27,2025-11-03,CacaNito,0.81,0.6,0.88
bcgame,Inferno,2025-10-27,2025-11-03,aNdu,0.78,1.5,0.88
bcgame,Inferno,2025-10-27,2025-11-03,nexa,0.7,1.22,0.35
bcgame,Inferno,2025-10-27,2025-11-03,electroNic,0.49,1.33,0.77
bcgame,Inferno,2025-10-27,2025-11-03,s1mple,0.3,1.0,0.88
bcgame,Inferno,2025-11-03,2025-11-10,s1mple,1.49,0.84,1.05
bcgame,Inferno,2025-11-03,2025-11-10,nexa,1.31,0.74,0.97
bcgame,Inferno,2025-11-03,2025-11-10,aNdu,1.09,0.91,1.35
bcgame,Inferno,2025-11-03,2025-11-10,electroNic,0.95,0.5,0.67
bcgame,Inferno,2025-11-03,2025-11-10,CacaNito,0.79,0.3,0.67
bcgame,Dust2,2024-11-11,2024-11-18,pr1metapz,1.3,1.0,1.42
bcgame,Dust2,2024-11-11,2024-11-18,CacaNito,1.05,0.89,1.27
bcgame,Dust2,2024-11-11,2024-11-18,jkaem,1.05,0.7,1.12
bcgame,Dust2,2024-11-11,2024-11-18,GuardiaN,0.89,0.9,0.82
bcgame,Dust2,2024-11-11,2024-11-18,Lekr0,0.5,0.31,0.0
bcgame,Dust2,2024-11-18,2024-11-25,pr1metapz,1.6,0.67,0.67
bcgame,Dust2,2024-11-18,2024-11-25,GuardiaN,1.32,0.72,0.95
bcgame,Dust2,2024-11-18,2024-11-25,jkaem,1.09,0.62,0.38
bcgame,Dust2,2024-11-18,2024-11-25,CacaNito,0.85,0.89,1.24
bcgame,Dust2,2024-11-25,2024-12-02,Lekr0,1.23,0.74,0.98
bcgame,Dust2,2024-11-25,2024-12-02,GuardiaN,1.16,0.69,1.05
bcgame,Dust2,2024-11-25,2024-12-02,CacaNito,1.0,0.68,0.79
bcgame,Dust2,2024-11-25,2024-12-02,pr1metapz,1.0,0.75,0.76
bcgame,Dust2,2024-11-25,2024-12-02,jkaem,0.92,0.48,1.44
bcgame,Dust2,2025-01-13,2025-01-20,pr1metapz,1.46,0.75,1.64
bcgame,Dust2,2025-01-13,2025-01-20,GuardiaN,1.1,0.53,1.36
bcgame,Dust2,2025-01-13,2025-01-20,Lekr0,1.04,0.53,0.81
bcgame,Dust2,2025-01-13,2025-01-20,jkaem,0.86,0.62,0.6
bcgame,Dust2,2025-01-13,2025-01-20,CacaNito,0.78,0.71,1.43
bcgame,Dust2,2025-02-03,2025-02-10,pr1metapz,1.23,0.96,0.77
bcgame,Dust2,2025-02-03,2025-02-10,nawwk,1.19,0.58,1.62
bcgame,Dust2,2025-02-03,2025-02-10,nexa,1.14,0.54,1.13
bcgame,Dust2,2025-02-03,2025-02-10,jkaem,0.98,0.43,1.09
bcgame,Dust2,2025-02-03,2025-02-10,CYPHER,0.87,0.52,0.62
bcgame,Dust2,2025-02-10,2025-02-17,nexa,1.17,0.65,0.91
bcgame,Dust2,2025-02-10,2025-02-17,nawwk,1.11,0.57,1.18
bcgame,Dust2,2025-02-10,2025-02-17,pr1metapz,1.07,0.68,0.77
bcgame,Dust2,2025-02-10,2025-02-17,CYPHER,1.04,0.62,0.99
bcgame,Dust2,2025-02-10,2025-02-17,jkaem,0.58,0.53,1.46
bcgame,Dust2,2025-02-17,2025-02-24,nawwk,1.25,0.6,1.03
bcgame,Dust2,2025-02-17,2025-02-24,pr1metapz,1.17,0.66,1.0
bcgame,Dust2,2025-02-17,2025-02-24,nexa,1.11,0.75,0.83
bcgame,Dust2,2025-02-17,2025-02-24,jkaem,1.04,0.4,1.06
bcgame,Dust2,2025-02-17,2025-02-24,CYPHER,0.91,0.42,0.77
bcgame,Dust2,2025-02-24,2025-03-03,pr1metapz,1.22,0.5,1.17
bcgame,Dust2,2025-02-24,2025-03-03,nexa,1.22,0.69,1.03
bcgame,Dust2,2025-02-24,2025-03-03,jkaem,1.19,0.51,1.17
bcgame,Dust2,2025-02-24,2025-03-03,CYPHER,1.05,0.47,0.84
bcgame,Dust2,2025-02-24,2025-03-03,nawwk,0.98,0.63,1.01
bcgame,Dust2,2025-03-03,2025-03-10,nawwk,1.31,0.63,1.22
bcgame,Dust2,2025-03-03,2025-03-10,nexa,1.23,0.84,0.76
bcgame,Dust2,2025-03-03,2025-03-10,pr1metapz,1.17,0.69,0.97
bcgame,Dust2,2025-03-03,2025-03-10,jkaem,1.14,0.74,1.14
bcgame,Dust2,2025-03-03,2025-03-10,CYPHER,1.07,0.62,1.05
bcgame,Dust2,2025-03-10,2025-03-17,pr1metapz,1.35,0.67,0.81
bcgame,Dust2,2025-03-10,2025-03-17,nexa,1.18,1.0,0.7
bcgame,Dust2,2025-03-10,2025-03-17,nawwk,1.09,1.1,0.93
bcgame,Dust2,2025-03-10,2025-03-17,CYPHER,0.99,0.7,0.96
bcgame,Dust2,2025-03-10,2025-03-17,jkaem,0.89,0.55,1.11
bcgame,Dust2,2025-03-17,2025-03-24,pr1metapz,1.27,0.65,0.67
bcgame,Dust2,2025-03-17,2025-03-24,nexa,1.17,0.54,0.81
bcgame,Dust2,2025-03-17,2025-03-24,jkaem,1.1,0.68,0.99
bcgame,Dust2,2025-03-17,2025-03-24,CYPHER,0.96,0.5,0.94
bcgame,Dust2,2025-03-17,2025-03-24,nawwk,0.95,0.36,1.27
bcgame,Dust2,2025-04-07,2025-04-14,nawwk,1.53,0.3,0.75
bcgame,Dust2,2025-04-07,2025-04-14,pr1metapz,1.35,0.33,0.83
bcgame,Dust2,2025-04-07,2025-04-14,jkaem,1.17,0.38,1.62
bcgame,Dust2,2025-04-07,2025-04-14,CYPHER,1.02,0.17,1.14
bcgame,Dust2,2025-04-07,2025-04-14,nexa,1.02,1.07,0.83
bcgame,Dust2,2025-04-21,2025-04-28,nawwk,1.09,0.71,1.03
bcgame,Dust2,2025-04-21,2025-04-28,pr1metapz,0.94,0.75,1.03
bcgame,Dust2,2025-04-21,2025-04-28,CYPHER,0.75,0.67,0.59
bcgame,Dust2,2025-04-21,2025-04-28,nexa,0.61,0.7,0.45
bcgame,Dust2,2025-05-12,2025-05-19,pr1metapz,1.16,0.63,1.05
bcgame,Dust2,2025-05-12,2025-05-19,nexa,1.04,1.0,1.05
bcgame,Dust2,2025-05-12,2025-05-19,CYPHER,0.94,0.12,1.58
bcgame,Dust2,2025-05-12,2025-05-19,CacaNito,0.66,0.25,1.27
bcgame,Dust2,2025-05-12,2025-05-19,nawwk,0.58,1.1,0.0
bcgame,Dust2,2025-05-19,2025-05-26,pr1metapz,1.16,0.63,1.05
bcgame,Dust2,2025-05-19,2025-05-26,nexa,1.04,1.0,1.05
bcgame,Dust2,2025-05-19,2025-05-26,CYPHER,0.94,0.12,1.58
bcgame,Dust2,2025-05-19,2025-05-26,CacaNito,0.66,0.25,1.27
bcgame,Dust2,2025-05-19,2025-05-26,nawwk,0.58,1.1,0.0
bcgame,Dust2,2025-05-26,2025-06-02,nexa,1.41,0.75,1.5
bcgame,Dust2,2025-05-26,2025-06-02,CYPHER,0.98,0.65,0.89
bcgame,Dust2,2025-05-26,2025-06-02,CacaNito,0.92,1.17,1.27
bcgame,Dust2,2025-05-26,2025-06-02,nawwk,0.89,0.69,1.12
bcgame,Dust2,2025-05-26,2025-06-02,pr1metapz,0.74,0.0,0.82
bcgame,Dust2,2025-06-16,2025-06-23,nexa,1.15,0.73,0.78
bcgame,Dust2,2025-06-16,2025-06-23,CYPHER,1.09,0.83,1.28
bcgame,Dust2,2025-06-16,2025-06-23,pr1metapz,1.07,0.42,0.92
bcgame,Dust2,2025-06-16,2025-06-23,CacaNito,0.97,0.52,1.17
bcgame,Dust2,2025-06-16,2025-06-23,nawwk,0.87,0.72,0.99
bcgame,Dust2,2025-08-11,2025-08-18,s1mple,1.35,0.9,1.03
bcgame,Dust2,2025-08-11,2025-08-18,nexa,1.18,0.97,0.97
bcgame,Dust2,2025-08-11,2025-08-18,pr1metapz,0.89,0.61,1.32
bcgame,Dust2,2025-08-11,2025-08-18,aNdu,0.78,0.62,0.49
bcgame,Dust2,2025-08-11,2025-08-18,CacaNito,0.76,0.71,0.97
bcgame,Dust2,2025-08-18,2025-08-25,pr1metapz,1.5,0.22,0.96
bcgame,Dust2,2025-08-18,2025-08-25,s1mple,1.43,0.71,1.1
bcgame,Dust2,2025-08-18,2025-08-25,aNdu,1.28,0.0,1.39
bcgame,Dust2,2025-08-18,2025-08-25,nexa,1.09,0.39,1.46
bcgame,Dust2,2025-08-18,2025-08-25,CacaNito,0.51,0.89,0.81
bcgame,Dust2,2025-09-08,2025-09-15,s1mple,1.84,0.49,1.64
bcgame,Dust2,2025-09-08,2025-09-15,CacaNito,1.1,0.91,1.23
