team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
rare-atom,Mirage,2025-08-25,2025-09-01,L1haNg,0.99,0.74,1.38
rare-atom,Mirage,2025-09-15,2025-09-22,ChildKing,1.17,0.7,1.28
rare-atom,Mirage,2025-09-15,2025-09-22,Summer,1.13,0.57,0.95
rare-atom,Mirage,2025-09-15,2025-09-22,Tiger,1.07,0.51,1.28
rare-atom,Mirage,2025-09-15,2025-09-22,L1haNg,0.99,0.75,1.38
rare-atom,Mirage,2025-09-29,2025-10-06,Summer,1.49,0.94,0.89
rare-atom,Mirage,2025-09-29,2025-10-06,Tiger,1.41,1.0,0.89
rare-atom,Mirage,2025-09-29,2025-10-06,L1haNg,1.27,0.42,1.07
rare-atom,Mirage,2025-09-29,2025-10-06,ChildKing,1.24,0.55,1.66
rare-atom,Mirage,2025-10-06,2025-10-13,Tiger,1.86,1.0,1.17
rare-atom,Mirage,2025-10-06,2025-10-13,ChildKing,1.5,0.64,1.75
rare-atom,Mirage,2025-10-06,2025-10-13,L1haNg,1.26,0.73,1.33
rare-atom,Mirage,2025-10-06,2025-10-13,Summer,0.65,0.6,0.5
rare-atom,Mirage,2025-10-13,2025-10-20,ChildKing,1.33,0.52,1.4
rare-atom,Mirage,2025-10-13,2025-10-20,L1haNg,1.09,0.73,1.27
rare-atom,Mirage,2025-10-13,2025-10-20,Summer,0.93,0.87,1.05
rare-atom,Mirage,2025-10-13,2025-10-20,Tiger,0.89,0.78,0.94
rare-atom,Mirage,2025-11-10,2025-11-17,L1haNg,1.25,0.86,2.03
rare-atom,Mirage,2025-11-10,2025-11-17,Summer,1.21,0.65,0.82
rare-atom,Mirage,2025-11-10,2025-11-17,ChildKing,1.19,0.62,0.93
rare-atom,Mirage,2025-11-10,2025-11-17,Tiger,1.12,0.82,1.39
rare-atom,Mirage,2025-11-10,2025-11-17,Marek,1.12,0.76,0.74
rare-atom,Inferno,2024-11-11,2024-11-18,ChildKing,1.73,1.35,0.83
rare-atom,Inferno,2024-11-11,2024-11-18,kaze,1.16,0.39,1.06
rare-atom,Inferno,2024-11-11,2024-11-18,somebody,1.14,0.46,1.06
rare-atom,Inferno,2024-11-11,2024-11-18,L1haNg,1.01,0.27,0.83
rare-atom,Inferno,2024-11-11,2024-11-18,Summer,0.8,0.21,0.75
rare-atom,Inferno,2024-11-25,2024-12-02,kaze,1.36,0.66,0.96
rare-atom,Inferno,2024-11-25,2024-12-02,ChildKing,1.2,0.53,1.19
rare-atom,Inferno,2024-11-25,2024-12-02,L1haNg,1.06,0.71,1.04
rare-atom,Inferno,2024-11-25,2024-12-02,somebody,0.87,0.63,0.44
rare-atom,Inferno,2024-11-25,2024-12-02,Summer,0.73,0.73,0.85
rare-atom,Inferno,2024-12-02,2024-12-09,kaze,1.3,0.83,0.89
rare-atom,Inferno,2024-12-02,2024-12-09,somebody,1.17,0.67,0.36
rare-atom,Inferno,2024-12-02,2024-12-09,ChildKing,0.99,0.55,0.89
rare-atom,Inferno,2024-12-02,2024-12-09,L1haNg,0.99,0.75,0.97
rare-atom,Inferno,2024-12-02,2024-12-09,Summer,0.43,0.64,0.67
rare-atom,Inferno,2024-12-23,2024-12-30,Summer,1.47,0.47,1.15
rare-atom,Inferno,2024-12-23,2024-12-30,somebody,1.28,0.53,1.03
rare-atom,Inferno,2024-12-23,2024-12-30,ChildKing,1.1,0.29,1.15
rare-atom,Inferno,2024-12-23,2024-12-30,L1haNg,0.99,0.44,1.28
rare-atom,Inferno,2025-01-06,2025-01-13,ChildKing,1.48,0.57,0.95
rare-atom,Inferno,2025-01-06,2025-01-13,L1haNg,1.32,0.33,1.32
rare-atom,Inferno,2025-01-06,2025-01-13,somebody,1.16,0.3,1.11
rare-atom,Inferno,2025-01-06,2025-01-13,Summer,1.04,0.65,1.36
rare-atom,Inferno,2025-01-06,2025-01-13,kaze,1.0,0.55,0.99
rare-atom,Inferno,2025-01-13,2025-01-20,Summer,1.03,0.64,0.78
rare-atom,Inferno,2025-01-13,2025-01-20,L1haNg,0.93,0.38,1.17
rare-atom,Inferno,2025-01-13,2025-01-20,ChildKing,0.93,0.63,0.85
rare-atom,Inferno,2025-01-13,2025-01-20,kaze,0.84,0.61,0.85
rare-atom,Inferno,2025-01-13,2025-01-20,somebody,0.78,0.74,1.07
rare-atom,Inferno,2025-01-20,2025-01-27,L1haNg,1.69,1.0,2.42
rare-atom,Inferno,2025-01-20,2025-01-27,kaze,1.47,0.77,0.81
rare-atom,Inferno,2025-01-20,2025-01-27,Summer,0.9,0.45,0.9
rare-atom,Inferno,2025-01-20,2025-01-27,ChildKing,0.82,0.62,0.81
rare-atom,Inferno,2025-02-03,2025-02-10,kaze,1.27,0.59,0.54
rare-atom,Inferno,2025-02-03,2025-02-10,somebody,1.15,0.45,0.91
rare-atom,Inferno,2025-02-03,2025-02-10,L1haNg,1.09,0.27,1.03
rare-atom,Inferno,2025-02-03,2025-02-10,ChildKing,0.96,0.7,1.11
rare-atom,Inferno,2025-02-03,2025-02-10,Summer,0.71,0.7,1.15
rare-atom,Inferno,2025-02-10,2025-02-17,L1haNg,1.66,0.6,1.91
rare-atom,Inferno,2025-02-10,2025-02-17,somebody,1.46,0.53,1.37
rare-atom,Inferno,2025-02-10,2025-02-17,kaze,1.43,0.63,1.03
rare-atom,Inferno,2025-02-10,2025-02-17,Summer,1.01,0.75,0.64
rare-atom,Inferno,2025-02-10,2025-02-17,ChildKing,0.87,0.73,0.67
rare-atom,Inferno,2025-03-03,2025-03-10,somebody,1.48,0.64,1.18
rare-atom,Inferno,2025-03-03,2025-03-10,ChildKing,1.22,0.54,0.95
rare-atom,Inferno,2025-03-03,2025-03-10,Summer,1.03,0.55,1.05
rare-atom,Inferno,2025-03-03,2025-03-10,L1haNg,0.97,0.63,1.05
rare-atom,Inferno,2025-03-03,2025-03-10,kaze,0.91,0.77,1.13
rare-atom,Inferno,2025-03-17,2025-03-24,ChildKing,1.97,0.58,1.97
rare-atom,Inferno,2025-03-17,2025-03-24,kaze,1.24,0.43,0.0
rare-atom,Inferno,2025-03-17,2025-03-24,L1haNg,0.98,0.78,0.67
rare-atom,Inferno,2025-03-17,2025-03-24,somebody,0.96,1.0,0.74
rare-atom,Inferno,2025-03-17,2025-03-24,Summer,0.85,0.86,1.1
rare-atom,Inferno,2025-03-24,2025-03-31,L1haNg,1.61,0.39,1.43
rare-atom,Inferno,2025-03-24,2025-03-31,ChildKing,1.39,0.6,1.38
rare-atom,Inferno,2025-03-24,2025-03-31,somebody,1.27,0.53,0.95
rare-atom,Inferno,2025-03-24,2025-03-31,Summer,1.24,0.57,0.69
rare-atom,Inferno,2025-03-24,2025-03-31,kaze,0.96,0.55,0.83
rare-atom,Inferno,2025-04-07,2025-04-14,somebody,1.33,0.0,0.49
rare-atom,Inferno,2025-04-07,2025-04-14,Summer,0.83,0.42,0.67
rare-atom,Inferno,2025-04-07,2025-04-14,ChildKing,0.82,0.36,0.93
rare-atom,Inferno,2025-04-07,2025-04-14,kaze,0.64,0.53,0.75
rare-atom,Inferno,2025-04-07,2025-04-14,L1haNg,0.51,0.4,1.28
rare-atom,Inferno,2025-04-14,2025-04-21,Summer,1.27,0.93,0.58
rare-atom,Inferno,2025-04-14,2025-04-21,L1haNg,1.23,0.31,1.42
rare-atom,Inferno,2025-04-14,2025-04-21,somebody,1.14,0.5,0.58
rare-atom,Inferno,2025-04-14,2025-04-21,kaze,1.02,0.68,1.58
rare-atom,Inferno,2025-04-14,2025-04-21,ChildKing,0.67,0.62,0.83
rare-atom,Inferno,2025-04-28,2025-05-05,L1haNg,1.7,0.33,1.39
rare-atom,Inferno,2025-04-28,2025-05-05,ChildKing,1.6,0.82,1.07
rare-atom,Inferno,2025-04-28,2025-05-05,kaze,1.14,0.79,0.62
rare-atom,Inferno,2025-04-28,2025-05-05,Summer,1.11,0.33,0.62
rare-atom,Inferno,2025-04-28,2025-05-05,somebody,0.79,0.44,0.92
rare-atom,Inferno,2025-05-05,2025-05-12,L1haNg,1.05,0.86,1.25
rare-atom,Inferno,2025-05-05,2025-05-12,ChildKing,0.97,0.81,0.98
rare-atom,Inferno,2025-05-05,2025-05-12,somebody,0.91,0.68,0.85
rare-atom,Inferno,2025-05-05,2025-05-12,Summer,0.62,1.03,1.12
rare-atom,Inferno,2025-05-05,2025-05-12,kaze,0.56,0.64,0.71
rare-atom,Inferno,2025-06-30,2025-07-07,Trash,1.63,0.33,1.2
rare-atom,Inferno,2025-06-30,2025-07-07,Summer,1.17,0.69,1.24
rare-atom,Inferno,2025-06-30,2025-07-07,ChildKing,1.09,0.52,1.44
rare-atom,Inferno,2025-06-30,2025-07-07,kaze,1.09,0.55,0.79
rare-atom,Inferno,2025-06-30,2025-07-07,L1haNg,0.88,0.44,1.07
rare-atom,Inferno,2025-07-14,2025-07-21,Summer,0.88,0.2,0.77
rare-atom,Inferno,2025-07-14,2025-07-21,ChildKing,0.81,0.67,1.08
rare-atom,Inferno,2025-07-14,2025-07-21,kaze,0.79,0.8,0.46
rare-atom,Inferno,2025-07-14,2025-07-21,Trash,0.63,0.75,0.35
rare-atom,Inferno,2025-07-14,2025-07-21,L1haNg,0.59,0.2,0.67
rare-atom,Inferno,2025-08-04,2025-08-11,L1haNg,2.41,0.7,1.89
rare-atom,Inferno,2025-08-04,2025-08-11,Summer,1.96,0.5,1.56
rare-atom,Inferno,2025-08-04,2025-08-11,ChildKing,1.37,1.5,1.22
rare-atom,Inferno,2025-08-04,2025-08-11,kaze,1.1,0.89,1.0
rare-atom,Inferno,2025-08-04,2025-08-11,Tiger,0.9,0.33,1.33
rare-atom,Inferno,2025-08-11,2025-08-18,L1haNg,2.41,0.7,1.89
rare-atom,Inferno,2025-08-11,2025-08-18,Summer,1.96,0.5,1.56
rare-atom,Inferno,2025-08-11,2025-08-18,ChildKing,1.37,1.5,1.22
rare-atom,Inferno,2025-08-11,2025-08-18,kaze,1.1,0.89,1.0
rare-atom,Inferno,2025-08-11,2025-08-18,Tiger,0.9,0.33,1.33
rare-atom,Inferno,2025-08-18,2025-08-25,Tiger,1.36,0.29,1.43
rare-atom,Inferno,2025-08-18,2025-08-25,ChildKing,1.31,0.25,1.15
rare-atom,Inferno,2025-08-18,2025-08-25,L1haNg,0.97,0.57,1.43
rare-atom,Inferno,2025-08-18,2025-08-25,kaze,0.93,0.61,1.01
rare-atom,Inferno,2025-08-18,2025-08-25,Summer,0.8,0.59,0.53
rare-atom,Inferno,2025-08-25,2025-09-01,Tiger,1.32,0.64,1.2
rare-atom,Inferno,2025-08-25,2025-09-01,ChildKing,1.05,0.45,0.92
rare-atom,Inferno,2025-08-25,2025-09-01,kaze,0.97,0.66,0.92
rare-atom,Inferno,2025-08-25,2025-09-01,L1haNg,0.95,0.65,1.18
rare-atom,Inferno,2025-08-25,2025-09-01,Summer,0.82,0.42,0.61
rare-atom,Inferno,2025-09-01,2025-09-08,Tiger,1.37,0.17,1.2
rare-atom,Inferno,2025-09-01,2025-09-08,L1haNg,1.29,0.55,2.11
rare-atom,Inferno,2025-09-01,2025-09-08,ChildKing,1.25,0.64,1.27
rare-atom,Inferno,2025-09-01,2025-09-08,kaze,0.97,0.63,0.0
rare-atom,Inferno,2025-09-01,2025-09-08,Summer,0.9,0.46,0.97
rare-atom,Inferno,2025-09-08,2025-09-15,L1haNg,1.38,0.76,1.85
rare-atom,Inferno,2025-09-08,2025-09-15,kaze,1.14,0.59,0.93
rare-atom,Inferno,2025-09-08,2025-09-15,Tiger,1.14,0.47,1.3
rare-atom,Inferno,2025-09-08,2025-09-15,ChildKing,1.1,0.48,0.96
rare-atom,Inferno,2025-09-08,2025-09-15,Summer,0.95,0.71,1.07
rare-atom,Inferno,2025-09-15,2025-09-22,ChildKing,1.66,0.52,0.58
rare-atom,Inferno,2025-09-15,2025-09-22,Summer,1.64,0.75,1.19
rare-atom,Inferno,2025-09-15,2025-09-22,Tiger,1.19,0.57,1.19
rare-atom,Inferno,2025-09-15,2025-09-22,L1haNg,0.84,0.82,0.4
rare-atom,Inferno,2025-09-29,2025-10-06,ChildKing,1.4,0.52,0.94
rare-atom,Inferno,2025-09-29,2025-10-06,Summer,1.01,0.66,0.93
rare-atom,Inferno,2025-09-29,2025-10-06,L1haNg,0.89,0.73,1.22
rare-atom,Inferno,2025-09-29,2025-10-06,Tiger,0.89,0.62,1.12
rare-atom,Inferno,2025-10-06,2025-10-13,L1haNg,1.24,0.62,1.35
rare-atom,Inferno,2025-10-06,2025-10-13,ChildKing,1.19,0.45,0.86
rare-atom,Inferno,2025-10-06,2025-10-13,Tiger,1.01,0.53,0.86
rare-atom,Inferno,2025-10-06,2025-10-13,Summer,0.97,0.63,1.12
rare-atom,Inferno,2025-10-13,2025-10-20,L1haNg,1.22,0.89,1.13
rare-atom,Inferno,2025-10-13,2025-10-20,Summer,1.19,0.68,0.95
rare-atom,Inferno,2025-10-13,2025-10-20,Tiger,1.14,0.56,1.7
rare-atom,Inferno,2025-10-13,2025-10-20,ChildKing,1.13,0.58,1.36
rare-atom,Inferno,2025-11-10,2025-11-17,Tiger,1.46,0.39,0.78
rare-atom,Inferno,2025-11-10,2025-11-17,L1haNg,1.44,0.64,1.56
rare-atom,Inferno,2025-11-10,2025-11-17,Summer,1.11,0.88,0.7
rare-atom,Inferno,2025-11-10,2025-11-17,ChildKing,0.77,0.23,0.89
rare-atom,Inferno,2025-11-10,2025-11-17,Marek,0.73,0.95,0.56
rare-atom,Inferno,2025-11-17,2025-11-24,ChildKing,1.66,0.7,1.08
rare-atom,Inferno,2025-11-17,2025-11-24,Tiger,1.63,0.61,0.94
rare-atom,Inferno,2025-11-17,2025-11-24,L1haNg,1.08,0.5,1.64
rare-atom,Inferno,2025-11-17,2025-11-24,Marek,0.83,0.43,0.81
rare-atom,Inferno,2025-11-17,2025-11-24,Summer,0.76,0.47,1.64
rare-atom,Inferno,2025-11-24,2025-12-01,ChildKing,0.92,0.53,0.67
rare-atom,Inferno,2025-11-24,2025-12-01,Tiger,0.88,0.67,0.33
rare-atom,Inferno,2025-11-24,2025-12-01,Summer,0.88,0.83,0.92
rare-atom,Inferno,2025-11-24,2025-12-01,L1haNg,0.79,1.0,0.83
rare-atom,Inferno,2025-11-24,2025-12-01,Marek,0.74,0.33,0.92
rare-atom,Dust2,2024-12-23,2024-12-30,somebody,1.59,0.95,0.52
rare-atom,Dust2,2024-12-23,2024-12-30,ChildKing,1.24,0.74,0.81
rare-atom,Dust2,2024-12-23,2024-12-30,Summer,1.2,0.79,0.81
rare-atom,Dust2,2024-12-23,2024-12-30,L1haNg,1.02,0.84,1.54
rare-atom,Dust2,2025-01-06,2025-01-13,L1haNg,2.18,0.38,2.0
rare-atom,Dust2,2025-01-06,2025-01-13,Summer,1.51,0.0,0.78
rare-atom,Dust2,2025-01-06,2025-01-13,ChildKing,1.32,0.62,1.0
rare-atom,Dust2,2025-01-06,2025-01-13,kaze,1.24,0.43,1.67
rare-atom,Dust2,2025-01-06,2025-01-13,somebody,1.2,0.82,1.11
rare-atom,Dust2,2025-01-13,2025-01-20,ChildKing,1.21,1.11,0.48
rare-atom,Dust2,2025-01-13,2025-01-20,somebody,0.99,0.73,0.48
rare-atom,Dust2,2025-01-13,2025-01-20,Summer,0.98,1.14,1.04
rare-atom,Dust2,2025-01-13,2025-01-20,L1haNg,0.69,1.12,0.76
rare-atom,Dust2,2025-01-13,2025-01-20,kaze,0.54,1.21,1.13
rare-atom,Dust2,2025-01-20,2025-01-27,ChildKing,1.91,0.6,1.31
rare-atom,Dust2,2025-01-20,2025-01-27,Summer,1.44,0.75,1.96
rare-atom,Dust2,2025-01-20,2025-01-27,kaze,1.43,0.57,0.57
rare-atom,Dust2,2025-01-20,2025-01-27,L1haNg,1.19,0.64,0.48
rare-atom,Dust2,2025-02-03,2025-02-10,ChildKing,1.45,0.83,0.83
rare-atom,Dust2,2025-02-03,2025-02-10,L1haNg,1.41,0.33,0.5
rare-atom,Dust2,2025-02-03,2025-02-10,somebody,1.35,0.79,1.0
rare-atom,Dust2,2025-02-03,2025-02-10,Summer,1.33,0.71,0.75
rare-atom,Dust2,2025-02-03,2025-02-10,kaze,0.93,1.0,0.92
rare-atom,Dust2,2025-02-10,2025-02-17,ChildKing,1.45,0.83,0.83
rare-atom,Dust2,2025-02-10,2025-02-17,L1haNg,1.41,0.33,0.5
rare-atom,Dust2,2025-02-10,2025-02-17,somebody,1.35,0.79,1.0
rare-atom,Dust2,2025-02-10,2025-02-17,Summer,1.33,0.71,0.75
rare-atom,Dust2,2025-02-10,2025-02-17,kaze,0.93,1.0,0.92
rare-atom,Dust2,2025-02-17,2025-02-24,ChildKing,2.13,1.0,1.45
rare-atom,Dust2,2025-02-17,2025-02-24,Summer,1.58,0.5,1.75
rare-atom,Dust2,2025-02-17,2025-02-24,somebody,1.47,0.38,1.75
rare-atom,Dust2,2025-02-17,2025-02-24,kaze,1.18,0.7,0.47
rare-atom,Dust2,2025-02-17,2025-02-24,L1haNg,1.08,0.71,0.57
rare-atom,Dust2,2025-03-31,2025-04-07,kaze,0.95,0.77,0.57
rare-atom,Dust2,2025-03-31,2025-04-07,Summer,0.93,0.5,0.85
rare-atom,Dust2,2025-03-31,2025-04-07,somebody,0.65,0.56,0.94
rare-atom,Dust2,2025-03-31,2025-04-07,L1haNg,0.55,1.11,0.67
rare-atom,Dust2,2025-03-31,2025-04-07,ChildKing,0.33,0.36,0.48
rare-atom,Dust2,2025-04-07,2025-04-14,Summer,0.94,0.6,0.86
rare-atom,Dust2,2025-04-07,2025-04-14,kaze,0.87,0.81,0.91
rare-atom,Dust2,2025-04-07,2025-04-14,L1haNg,0.64,0.77,0.86
rare-atom,Dust2,2025-04-07,2025-04-14,somebody,0.55,0.56,1.16
rare-atom,Dust2,2025-04-07,2025-04-14,ChildKing,0.47,0.32,0.42
rare-atom,Dust2,2025-04-14,2025-04-21,Summer,1.28,0.47,1.03
rare-atom,Dust2,2025-04-14,2025-04-21,ChildKing,1.15,0.61,0.88
rare-atom,Dust2,2025-04-14,2025-04-21,somebody,1.0,0.59,1.32
rare-atom,Dust2,2025-04-14,2025-04-21,kaze,0.91,0.52,1.25
rare-atom,Dust2,2025-04-14,2025-04-21,L1haNg,0.88,0.82,0.67
rare-atom,Dust2,2025-04-28,2025-05-05,somebody,1.12,0.91,0.88
rare-atom,Dust2,2025-04-28,2025-05-05,L1haNg,0.99,0.67,0.67
rare-atom,Dust2,2025-04-28,2025-05-05,Summer,0.89,0.75,0.99
rare-atom,Dust2,2025-04-28,2025-05-05,ChildKing,0.81,0.78,0.67
rare-atom,Dust2,2025-04-28,2025-05-05,kaze,0.63,0.86,0.75
rare-atom,Dust2,2025-05-05,2025-05-12,Summer,1.31,0.12,1.65
rare-atom,Dust2,2025-05-05,2025-05-12,L1haNg,0.8,0.38,0.47
rare-atom,Dust2,2025-05-05,2025-05-12,somebody,0.68,0.64,1.06
rare-atom,Dust2,2025-05-05,2025-05-12,ChildKing,0.39,0.62,0.57
rare-atom,Dust2,2025-05-05,2025-05-12,kaze,0.19,1.13,0.67
rare-atom,Dust2,2025-06-30,2025-07-07,ChildKing,1.33,0.52,1.48
rare-atom,Dust2,2025-06-30,2025-07-07,kaze,1.23,1.41,0.9
rare-atom,Dust2,2025-06-30,2025-07-07,Summer,0.88,0.78,1.29
rare-atom,Dust2,2025-06-30,2025-07-07,Trash,0.84,0.41,1.0
rare-atom,Dust2,2025-06-30,2025-07-07,L1haNg,0.78,0.81,1.0
