team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
furia,Mirage,2025-05-19,2025-05-26,FalleN,0.91,0.59,1.18
furia,Mirage,2025-06-02,2025-06-09,KSCERATO,1.2,1.0,0.77
furia,Mirage,2025-06-02,2025-06-09,molodoy,0.77,0.5,0.35
furia,Mirage,2025-06-02,2025-06-09,FalleN,0.74,0.75,0.46
furia,Mirage,2025-06-02,2025-06-09,yuurih,0.64,1.36,0.88
furia,Mirage,2025-06-02,2025-06-09,YEKINDAR,0.44,0.75,0.46
furia,Mirage,2025-06-09,2025-06-16,KSCERATO,1.4,0.5,1.19
furia,Mirage,2025-06-09,2025-06-16,yuurih,1.19,0.9,1.08
furia,Mirage,2025-06-09,2025-06-16,FalleN,1.01,0.57,0.88
furia,Mirage,2025-06-09,2025-06-16,molodoy,0.88,0.36,0.77
furia,Mirage,2025-06-09,2025-06-16,YEKINDAR,0.81,0.42,1.08
furia,Mirage,2025-07-21,2025-07-28,yuurih,1.23,0.7,1.06
furia,Mirage,2025-07-21,2025-07-28,KSCERATO,1.23,0.58,0.67
furia,Mirage,2025-07-21,2025-07-28,FalleN,1.07,0.84,0.84
furia,Mirage,2025-07-21,2025-07-28,molodoy,1.04,0.75,0.74
furia,Mirage,2025-07-21,2025-07-28,YEKINDAR,0.86,0.8,0.91
furia,Mirage,2025-07-28,2025-08-04,KSCERATO,1.29,0.69,0.67
furia,Mirage,2025-07-28,2025-08-04,yuurih,1.19,0.92,1.16
furia,Mirage,2025-07-28,2025-08-04,molodoy,1.18,0.89,1.06
furia,Mirage,2025-07-28,2025-08-04,YEKINDAR,0.97,0.36,1.09
furia,Mirage,2025-07-28,2025-08-04,FalleN,0.84,0.85,1.23
furia,Mirage,2025-08-04,2025-08-11,YEKINDAR,1.81,0.5,1.35
furia,Mirage,2025-08-04,2025-08-11,molodoy,1.44,0.7,1.35
furia,Mirage,2025-08-04,2025-08-11,KSCERATO,1.23,0.5,0.96
furia,Mirage,2025-08-04,2025-08-11,yuurih,1.14,1.0,1.45
furia,Mirage,2025-08-04,2025-08-11,FalleN,0.99,0.86,0.47
furia,Mirage,2025-08-25,2025-09-01,molodoy,1.5,0.85,1.38
furia,Mirage,2025-08-25,2025-09-01,KSCERATO,1.23,0.67,1.0
furia,Mirage,2025-08-25,2025-09-01,FalleN,1.1,0.65,1.07
furia,Mirage,2025-08-25,2025-09-01,yuurih,1.07,0.78,0.86
furia,Mirage,2025-08-25,2025-09-01,YEKINDAR,0.95,0.54,1.07
furia,Mirage,2025-09-01,2025-09-08,KSCERATO,1.04,0.66,0.98
furia,Mirage,2025-09-01,2025-09-08,molodoy,1.01,0.88,1.15
furia,Mirage,2025-09-01,2025-09-08,FalleN,1.01,0.85,1.15
furia,Mirage,2025-09-01,2025-09-08,yuurih,0.97,0.59,0.77
furia,Mirage,2025-09-01,2025-09-08,YEKINDAR,0.76,0.63,0.94
furia,Mirage,2025-09-15,2025-09-22,molodoy,1.66,0.95,1.36
furia,Mirage,2025-09-15,2025-09-22,YEKINDAR,1.32,0.22,1.13
furia,Mirage,2025-09-15,2025-09-22,KSCERATO,1.24,0.5,1.18
furia,Mirage,2025-09-15,2025-09-22,yuurih,1.21,0.5,1.41
furia,Mirage,2025-09-15,2025-09-22,FalleN,0.65,0.61,0.95
furia,Mirage,2025-09-22,2025-09-29,molodoy,1.8,0.87,1.92
furia,Mirage,2025-09-22,2025-09-29,KSCERATO,1.57,0.6,1.33
furia,Mirage,2025-09-22,2025-09-29,YEKINDAR,1.26,0.45,1.08
furia,Mirage,2025-09-22,2025-09-29,FalleN,1.17,0.5,1.08
furia,Mirage,2025-09-22,2025-09-29,yuurih,0.73,0.31,0.92
furia,Mirage,2025-09-29,2025-10-06,KSCERATO,1.34,0.57,1.08
furia,Mirage,2025-09-29,2025-10-06,YEKINDAR,1.33,0.59,1.45
furia,Mirage,2025-09-29,2025-10-06,FalleN,1.15,0.59,0.62
furia,Mirage,2025-09-29,2025-10-06,molodoy,1.1,0.72,1.21
furia,Mirage,2025-09-29,2025-10-06,yuurih,0.71,0.51,0.86
furia,Mirage,2025-10-06,2025-10-13,YEKINDAR,1.45,0.36,1.7
furia,Mirage,2025-10-06,2025-10-13,FalleN,1.3,0.63,1.03
furia,Mirage,2025-10-06,2025-10-13,KSCERATO,1.2,0.67,1.07
furia,Mirage,2025-10-06,2025-10-13,molodoy,1.16,0.7,1.3
furia,Mirage,2025-10-06,2025-10-13,yuurih,0.96,0.5,1.07
furia,Mirage,2025-10-13,2025-10-20,KSCERATO,1.22,0.61,0.78
furia,Mirage,2025-10-13,2025-10-20,yuurih,1.14,0.86,0.74
furia,Mirage,2025-10-13,2025-10-20,molodoy,1.04,0.33,1.29
furia,Mirage,2025-10-13,2025-10-20,FalleN,0.96,0.56,0.78
furia,Mirage,2025-10-13,2025-10-20,YEKINDAR,0.55,0.53,1.02
furia,Mirage,2025-11-03,2025-11-10,KSCERATO,1.48,0.68,1.3
furia,Mirage,2025-11-03,2025-11-10,molodoy,1.48,0.93,1.34
furia,Mirage,2025-11-03,2025-11-10,YEKINDAR,1.23,0.73,1.7
furia,Mirage,2025-11-03,2025-11-10,yuurih,0.98,0.53,0.51
furia,Mirage,2025-11-03,2025-11-10,FalleN,0.73,0.66,0.79
furia,Mirage,2025-11-10,2025-11-17,YEKINDAR,1.36,0.47,1.09
furia,Mirage,2025-11-10,2025-11-17,yuurih,1.34,0.6,1.03
furia,Mirage,2025-11-10,2025-11-17,molodoy,1.24,0.55,1.23
furia,Mirage,2025-11-10,2025-11-17,KSCERATO,1.09,0.58,0.98
furia,Mirage,2025-11-10,2025-11-17,FalleN,0.86,0.61,1.06
furia,Inferno,2024-11-11,2024-11-18,yuurih,1.14,0.54,1.05
furia,Inferno,2024-11-11,2024-11-18,chelo,0.92,0.55,1.08
furia,Inferno,2024-11-11,2024-11-18,KSCERATO,0.92,0.66,0.73
furia,Inferno,2024-11-11,2024-11-18,FalleN,0.86,0.85,0.73
furia,Inferno,2024-11-11,2024-11-18,skullz,0.83,0.43,0.93
furia,Inferno,2024-12-02,2024-12-09,KSCERATO,1.28,0.71,0.92
furia,Inferno,2024-12-02,2024-12-09,chelo,1.2,0.41,1.44
furia,Inferno,2024-12-02,2024-12-09,yuurih,1.12,0.75,0.95
furia,Inferno,2024-12-02,2024-12-09,skullz,1.09,0.19,1.1
furia,Inferno,2024-12-02,2024-12-09,FalleN,0.97,0.83,1.15
furia,Inferno,2025-01-13,2025-01-20,chelo,1.77,0.55,1.46
furia,Inferno,2025-01-13,2025-01-20,yuurih,1.39,0.5,0.75
furia,Inferno,2025-01-13,2025-01-20,KSCERATO,1.32,0.4,1.81
furia,Inferno,2025-01-13,2025-01-20,FalleN,1.07,0.64,1.37
furia,Inferno,2025-01-13,2025-01-20,skullz,1.05,0.0,1.19
furia,Inferno,2025-01-27,2025-02-03,yuurih,1.33,0.5,1.13
furia,Inferno,2025-01-27,2025-02-03,skullz,0.99,0.55,0.75
furia,Inferno,2025-01-27,2025-02-03,FalleN,0.87,0.45,1.67
furia,Inferno,2025-01-27,2025-02-03,KSCERATO,0.71,0.53,0.71
furia,Inferno,2025-01-27,2025-02-03,chelo,0.48,0.39,0.42
furia,Inferno,2025-02-03,2025-02-10,yuurih,1.55,0.35,1.03
furia,Inferno,2025-02-03,2025-02-10,skullz,1.2,0.53,0.88
furia,Inferno,2025-02-03,2025-02-10,FalleN,1.06,0.31,1.68
furia,Inferno,2025-02-03,2025-02-10,KSCERATO,0.81,0.68,0.52
furia,Inferno,2025-02-03,2025-02-10,chelo,0.39,0.25,0.16
furia,Inferno,2025-02-24,2025-03-03,yuurih,1.07,0.25,1.05
furia,Inferno,2025-02-24,2025-03-03,FalleN,1.03,0.67,1.2
furia,Inferno,2025-02-24,2025-03-03,KSCERATO,0.97,1.0,1.2
furia,Inferno,2025-02-24,2025-03-03,skullz,0.85,0.42,0.74
furia,Inferno,2025-02-24,2025-03-03,chelo,0.81,0.73,1.12
furia,Inferno,2025-03-03,2025-03-10,yuurih,1.63,0.5,1.09
furia,Inferno,2025-03-03,2025-03-10,KSCERATO,1.43,0.7,1.02
furia,Inferno,2025-03-03,2025-03-10,FalleN,1.26,0.62,1.02
furia,Inferno,2025-03-03,2025-03-10,skullz,1.2,0.5,1.05
furia,Inferno,2025-03-03,2025-03-10,chelo,1.06,0.22,1.09
furia,Inferno,2025-03-17,2025-03-24,yuurih,1.46,0.42,1.31
furia,Inferno,2025-03-17,2025-03-24,skullz,1.19,0.29,1.08
furia,Inferno,2025-03-17,2025-03-24,KSCERATO,0.95,0.87,1.18
furia,Inferno,2025-03-17,2025-03-24,FalleN,0.88,0.5,1.18
furia,Inferno,2025-03-17,2025-03-24,chelo,0.7,0.35,0.62
furia,Inferno,2025-03-31,2025-04-07,yuurih,1.11,0.5,0.86
furia,Inferno,2025-03-31,2025-04-07,KSCERATO,1.03,0.79,1.06
furia,Inferno,2025-03-31,2025-04-07,skullz,0.83,0.22,0.96
furia,Inferno,2025-03-31,2025-04-07,FalleN,0.83,0.36,0.76
furia,Inferno,2025-03-31,2025-04-07,chelo,0.7,0.44,1.55
furia,Inferno,2025-04-07,2025-04-14,yuurih,1.11,0.5,0.86
furia,Inferno,2025-04-07,2025-04-14,KSCERATO,1.03,0.79,1.06
furia,Inferno,2025-04-07,2025-04-14,skullz,0.83,0.22,0.96
furia,Inferno,2025-04-07,2025-04-14,FalleN,0.83,0.36,0.76
furia,Inferno,2025-05-05,2025-05-12,YEKINDAR,1.17,0.6,1.44
furia,Inferno,2025-05-05,2025-05-12,yuurih,1.13,0.57,1.44
furia,Inferno,2025-05-05,2025-05-12,molodoy,1.01,0.52,1.02
furia,Inferno,2025-05-05,2025-05-12,KSCERATO,0.99,0.74,0.71
furia,Inferno,2025-05-05,2025-05-12,FalleN,0.98,0.84,0.82
furia,Inferno,2025-05-12,2025-05-19,YEKINDAR,1.45,0.6,1.46
furia,Inferno,2025-05-12,2025-05-19,yuurih,1.12,0.58,1.46
furia,Inferno,2025-05-12,2025-05-19,FalleN,0.94,0.54,0.83
furia,Inferno,2025-05-12,2025-05-19,molodoy,0.83,0.68,0.92
furia,Inferno,2025-05-12,2025-05-19,KSCERATO,0.78,0.84,0.71
furia,Inferno,2025-06-09,2025-06-16,molodoy,1.43,0.65,1.22
furia,Inferno,2025-06-09,2025-06-16,YEKINDAR,1.15,0.31,1.43
furia,Inferno,2025-06-09,2025-06-16,yuurih,1.14,0.23,1.29
furia,Inferno,2025-06-09,2025-06-16,FalleN,0.82,1.26,0.81
furia,Inferno,2025-06-09,2025-06-16,KSCERATO,0.78,0.92,0.81
furia,Inferno,2025-06-16,2025-06-23,yuurih,1.19,0.78,0.85
furia,Inferno,2025-06-16,2025-06-23,FalleN,1.01,0.7,0.9
furia,Inferno,2025-06-16,2025-06-23,YEKINDAR,0.96,0.26,1.02
furia,Inferno,2025-06-16,2025-06-23,molodoy,0.96,0.17,1.02
furia,Inferno,2025-06-16,2025-06-23,KSCERATO,0.76,0.44,0.73
furia,Inferno,2025-07-14,2025-07-21,molodoy,1.33,0.78,1.65
furia,Inferno,2025-07-14,2025-07-21,KSCERATO,1.15,0.69,1.44
furia,Inferno,2025-07-14,2025-07-21,YEKINDAR,1.14,0.58,1.22
furia,Inferno,2025-07-14,2025-07-21,FalleN,1.06,0.85,1.18
furia,Inferno,2025-07-14,2025-07-21,yuurih,0.97,0.58,0.97
furia,Inferno,2025-07-21,2025-07-28,yuurih,1.46,0.29,1.08
furia,Inferno,2025-07-21,2025-07-28,YEKINDAR,1.25,0.36,1.51
furia,Inferno,2025-07-21,2025-07-28,molodoy,1.24,0.65,0.99
furia,Inferno,2025-07-21,2025-07-28,KSCERATO,1.12,0.76,0.96
furia,Inferno,2025-07-21,2025-07-28,FalleN,0.98,0.69,0.67
furia,Inferno,2025-07-28,2025-08-04,molodoy,1.37,0.3,1.28
furia,Inferno,2025-07-28,2025-08-04,YEKINDAR,1.19,0.48,1.41
furia,Inferno,2025-07-28,2025-08-04,FalleN,1.03,0.72,0.76
furia,Inferno,2025-07-28,2025-08-04,yuurih,0.82,0.64,1.04
furia,Inferno,2025-07-28,2025-08-04,KSCERATO,0.8,0.61,0.76
furia,Inferno,2025-08-04,2025-08-11,FalleN,1.88,1.25,1.22
furia,Inferno,2025-08-04,2025-08-11,KSCERATO,1.77,0.78,0.56
furia,Inferno,2025-08-04,2025-08-11,molodoy,1.44,0.71,1.22
furia,Inferno,2025-08-04,2025-08-11,yuurih,1.36,0.78,1.33
furia,Inferno,2025-08-04,2025-08-11,YEKINDAR,0.96,0.0,1.33
furia,Inferno,2025-08-25,2025-09-01,YEKINDAR,1.39,0.87,1.42
furia,Inferno,2025-08-25,2025-09-01,KSCERATO,1.33,0.51,1.0
furia,Inferno,2025-08-25,2025-09-01,yuurih,1.24,0.31,1.21
furia,Inferno,2025-08-25,2025-09-01,molodoy,1.16,0.67,0.88
furia,Inferno,2025-08-25,2025-09-01,FalleN,0.95,0.39,1.0
furia,Inferno,2025-09-01,2025-09-08,KSCERATO,1.12,0.76,1.37
furia,Inferno,2025-09-01,2025-09-08,yuurih,1.08,0.25,0.89
furia,Inferno,2025-09-01,2025-09-08,molodoy,1.05,0.86,1.24
furia,Inferno,2025-09-01,2025-09-08,FalleN,0.98,0.43,1.15
furia,Inferno,2025-09-01,2025-09-08,YEKINDAR,0.72,1.11,0.89
furia,Inferno,2025-09-08,2025-09-15,KSCERATO,1.39,0.8,1.07
furia,Inferno,2025-09-08,2025-09-15,YEKINDAR,1.06,0.41,1.5
furia,Inferno,2025-09-08,2025-09-15,yuurih,1.05,0.42,0.64
furia,Inferno,2025-09-08,2025-09-15,molodoy,1.04,0.61,1.37
furia,Inferno,2025-09-08,2025-09-15,FalleN,0.78,0.56,0.85
furia,Inferno,2025-09-15,2025-09-22,yuurih,1.22,0.53,0.92
furia,Inferno,2025-09-15,2025-09-22,molodoy,1.16,0.8,1.34
furia,Inferno,2025-09-15,2025-09-22,KSCERATO,1.04,0.85,0.92
furia,Inferno,2025-09-15,2025-09-22,YEKINDAR,0.93,0.52,1.09
furia,Inferno,2025-09-15,2025-09-22,FalleN,0.81,0.68,0.69
furia,Inferno,2025-09-22,2025-09-29,YEKINDAR,1.62,0.42,2.41
furia,Inferno,2025-09-22,2025-09-29,KSCERATO,1.18,0.65,0.51
furia,Inferno,2025-09-22,2025-09-29,FalleN,1.18,1.05,0.59
furia,Inferno,2025-09-22,2025-09-29,molodoy,1.15,0.27,0.59
furia,Inferno,2025-09-22,2025-09-29,yuurih,1.07,0.55,1.38
furia,Inferno,2025-09-29,2025-10-06,KSCERATO,1.32,0.62,1.04
furia,Inferno,2025-09-29,2025-10-06,yuurih,1.31,0.44,1.12
furia,Inferno,2025-09-29,2025-10-06,YEKINDAR,1.28,0.67,1.72
furia,Inferno,2025-09-29,2025-10-06,molodoy,1.19,0.56,0.88
furia,Inferno,2025-09-29,2025-10-06,FalleN,0.93,0.71,0.91
furia,Inferno,2025-10-06,2025-10-13,yuurih,1.4,0.67,0.9
furia,Inferno,2025-10-06,2025-10-13,KSCERATO,1.29,0.91,0.48
furia,Inferno,2025-10-06,2025-10-13,molodoy,1.06,0.65,0.85
furia,Inferno,2025-10-06,2025-10-13,FalleN,1.06,0.85,0.85
furia,Inferno,2025-10-06,2025-10-13,YEKINDAR,0.69,0.46,1.73
furia,Inferno,2025-10-13,2025-10-20,KSCERATO,1.27,0.77,1.05
furia,Inferno,2025-10-13,2025-10-20,yuurih,1.22,0.28,1.27
furia,Inferno,2025-10-13,2025-10-20,molodoy,0.99,0.48,1.39
furia,Inferno,2025-10-13,2025-10-20,FalleN,0.9,0.5,0.89
furia,Inferno,2025-10-13,2025-10-20,YEKINDAR,0.89,0.47,0.89
furia,Inferno,2025-11-03,2025-11-10,yuurih,1.34,0.65,0.99
furia,Inferno,2025-11-03,2025-11-10,YEKINDAR,1.04,0.75,1.62
furia,Inferno,2025-11-03,2025-11-10,FalleN,1.03,0.86,0.73
furia,Inferno,2025-11-03,2025-11-10,KSCERATO,1.01,1.0,1.41
furia,Inferno,2025-11-03,2025-11-10,molodoy,0.83,0.58,0.73
furia,Inferno,2025-11-10,2025-11-17,molodoy,1.12,0.56,0.62
furia,Inferno,2025-11-10,2025-11-17,YEKINDAR,1.08,0.62,0.96
furia,Inferno,2025-11-10,2025-11-17,yuurih,1.07,0.57,1.06
furia,Inferno,2025-11-10,2025-11-17,KSCERATO,0.92,0.5,1.45
furia,Inferno,2025-11-10,2025-11-17,FalleN,0.82,0.73,0.37
furia,Dust2,2024-11-11,2024-11-18,KSCERATO,1.56,0.74,1.52
furia,Dust2,2024-11-11,2024-11-18,chelo,1.28,0.45,1.56
furia,Dust2,2024-11-11,2024-11-18,yuurih,1.23,0.4,0.71
furia,Dust2,2024-11-11,2024-11-18,skullz,1.2,0.39,0.92
furia,Dust2,2024-11-11,2024-11-18,FalleN,0.87,0.84,1.39
furia,Dust2,2024-11-25,2024-12-02,FalleN,1.88,0.61,1.6
furia,Dust2,2024-11-25,2024-12-02,chelo,1.49,0.06,0.67
furia,Dust2,2024-11-25,2024-12-02,yuurih,1.33,0.54,0.35
furia,Dust2,2024-11-25,2024-12-02,skullz,1.18,0.08,0.77
furia,Dust2,2024-11-25,2024-12-02,KSCERATO,1.17,0.85,1.6
furia,Dust2,2024-12-02,2024-12-09,skullz,1.28,0.5,1.02
furia,Dust2,2024-12-02,2024-12-09,FalleN,1.22,0.62,1.4
furia,Dust2,2024-12-02,2024-12-09,chelo,1.21,0.33,1.43
furia,Dust2,2024-12-02,2024-12-09,KSCERATO,1.12,0.73,1.34
furia,Dust2,2024-12-02,2024-12-09,yuurih,0.98,0.62,0.46
furia,Dust2,2025-01-13,2025-01-20,chelo,1.54,0.33,1.36
furia,Dust2,2025-01-13,2025-01-20,skullz,1.25,0.2,0.6
furia,Dust2,2025-01-13,2025-01-20,yuurih,1.24,0.52,0.74
furia,Dust2,2025-01-13,2025-01-20,KSCERATO,0.99,0.48,1.15
furia,Dust2,2025-01-13,2025-01-20,FalleN,0.86,0.74,1.15
furia,Dust2,2025-01-27,2025-02-03,KSCERATO,1.49,0.43,1.0
furia,Dust2,2025-01-27,2025-02-03,skullz,1.24,0.51,1.28
furia,Dust2,2025-01-27,2025-02-03,FalleN,1.08,0.9,1.0
furia,Dust2,2025-01-27,2025-02-03,chelo,1.06,0.63,1.14
furia,Dust2,2025-01-27,2025-02-03,yuurih,0.85,0.66,0.64
furia,Dust2,2025-02-03,2025-02-10,skullz,2.12,0.64,1.54
furia,Dust2,2025-02-03,2025-02-10,yuurih,1.14,0.71,0.75
furia,Dust2,2025-02-03,2025-02-10,KSCERATO,1.12,0.62,1.06
furia,Dust2,2025-02-03,2025-02-10,chelo,0.9,0.71,0.59
furia,Dust2,2025-02-03,2025-02-10,FalleN,0.9,1.07,0.59
furia,Dust2,2025-02-24,2025-03-03,skullz,2.3,0.36,1.5
furia,Dust2,2025-02-24,2025-03-03,yuurih,1.41,0.33,1.29
furia,Dust2,2025-02-24,2025-03-03,chelo,1.28,0.71,0.98
furia,Dust2,2025-02-24,2025-03-03,FalleN,1.2,1.0,1.81
furia,Dust2,2025-02-24,2025-03-03,KSCERATO,1.11,0.53,0.0
furia,Dust2,2025-03-03,2025-03-10,KSCERATO,1.1,0.67,0.9
furia,Dust2,2025-03-03,2025-03-10,yuurih,1.01,0.62,0.76
furia,Dust2,2025-03-03,2025-03-10,chelo,0.92,0.6,0.86
furia,Dust2,2025-03-03,2025-03-10,skullz,0.88,0.4,1.02
furia,Dust2,2025-03-03,2025-03-10,FalleN,0.66,0.88,0.71
furia,Dust2,2025-03-10,2025-03-17,KSCERATO,1.31,0.59,1.27
furia,Dust2,2025-03-10,2025-03-17,chelo,1.13,1.0,1.27
furia,Dust2,2025-03-10,2025-03-17,skullz,1.1,0.25,0.97
furia,Dust2,2025-03-10,2025-03-17,yuurih,0.75,0.23,0.59
furia,Dust2,2025-03-10,2025-03-17,FalleN,0.65,1.05,0.59
furia,Dust2,2025-03-17,2025-03-24,FalleN,1.62,0.85,1.67
furia,Dust2,2025-03-17,2025-03-24,KSCERATO,1.47,0.69,0.75
furia,Dust2,2025-03-17,2025-03-24,skullz,1.28,0.47,0.67
furia,Dust2,2025-03-17,2025-03-24,chelo,1.16,0.9,0.92
furia,Dust2,2025-03-17,2025-03-24,yuurih,1.14,0.9,0.0
furia,Dust2,2025-03-31,2025-04-07,KSCERATO,1.92,0.71,0.96
furia,Dust2,2025-03-31,2025-04-07,yuurih,1.57,0.63,1.25
furia,Dust2,2025-03-31,2025-04-07,chelo,1.39,0.42,1.17
furia,Dust2,2025-03-31,2025-04-07,FalleN,1.04,0.65,1.21
furia,Dust2,2025-03-31,2025-04-07,skullz,0.91,0.35,0.75
furia,Dust2,2025-04-07,2025-04-14,KSCERATO,1.51,0.35,0.67
furia,Dust2,2025-04-07,2025-04-14,yuurih,1.12,0.8,0.98
furia,Dust2,2025-04-07,2025-04-14,FalleN,0.88,0.61,0.63
furia,Dust2,2025-04-07,2025-04-14,skullz,0.67,0.63,0.9
furia,Dust2,2025-05-12,2025-05-19,YEKINDAR,1.09,0.5,1.28
furia,Dust2,2025-05-12,2025-05-19,molodoy,1.08,0.76,1.72
furia,Dust2,2025-05-12,2025-05-19,yuurih,0.87,0.88,0.67
furia,Dust2,2025-05-12,2025-05-19,KSCERATO,0.84,1.27,0.0
furia,Dust2,2025-05-12,2025-05-19,FalleN,0.73,1.05,0.49
furia,Dust2,2025-05-19,2025-05-26,molodoy,1.93,0.53,0.96
furia,Dust2,2025-05-19,2025-05-26,yuurih,1.38,0.39,1.25
furia,Dust2,2025-05-19,2025-05-26,KSCERATO,1.25,0.45,0.52
furia,Dust2,2025-05-19,2025-05-26,FalleN,0.86,0.8,0.59
furia,Dust2,2025-05-19,2025-05-26,YEKINDAR,0.52,0.5,0.67
furia,Dust2,2025-06-02,2025-06-09,KSCERATO,1.35,0.63,1.41
furia,Dust2,2025-06-02,2025-06-09,YEKINDAR,1.29,0.84,1.56
furia,Dust2,2025-06-02,2025-06-09,yuurih,1.26,0.49,0.97
furia,Dust2,2025-06-02,2025-06-09,molodoy,0.94,0.79,1.23
furia,Dust2,2025-06-02,2025-06-09,FalleN,0.84,0.68,0.9
furia,Dust2,2025-06-09,2025-06-16,YEKINDAR,1.54,0.76,1.71
furia,Dust2,2025-06-09,2025-06-16,molodoy,1.5,0.55,1.92
furia,Dust2,2025-06-09,2025-06-16,KSCERATO,1.33,0.79,1.13
furia,Dust2,2025-06-09,2025-06-16,yuurih,1.3,0.34,1.0
furia,Dust2,2025-06-09,2025-06-16,FalleN,0.77,0.82,0.75
furia,Dust2,2025-07-14,2025-07-21,YEKINDAR,1.05,1.05,1.54
furia,Dust2,2025-07-14,2025-07-21,FalleN,0.9,0.83,0.59
furia,Dust2,2025-07-14,2025-07-21,molodoy,0.88,0.82,1.22
furia,Dust2,2025-07-14,2025-07-21,yuurih,0.87,0.38,0.9
