team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
gamerlegion,Inferno,2024-11-25,2024-12-02,ztr,1.27,0.44,0.75
gamerlegion,Inferno,2024-12-02,2024-12-09,volt,1.36,0.6,1.58
gamerlegion,Inferno,2024-12-02,2024-12-09,sl3nd,1.09,0.45,0.79
gamerlegion,Inferno,2024-12-02,2024-12-09,ztr,1.09,0.85,0.59
gamerlegion,Inferno,2024-12-02,2024-12-09,FL4MUS,1.08,0.55,1.06
gamerlegion,Inferno,2024-12-02,2024-12-09,Tauson,0.98,0.5,0.98
gamerlegion,Inferno,2025-01-13,2025-01-20,sl3nd,1.43,0.53,1.46
gamerlegion,Inferno,2025-01-13,2025-01-20,REZ,1.33,0.86,0.96
gamerlegion,Inferno,2025-01-13,2025-01-20,PR,1.3,0.58,1.03
gamerlegion,Inferno,2025-01-13,2025-01-20,Tauson,0.68,0.4,1.39
gamerlegion,Inferno,2025-01-13,2025-01-20,ztr,0.63,0.67,0.88
gamerlegion,Inferno,2025-01-27,2025-02-03,sl3nd,1.45,0.51,1.17
gamerlegion,Inferno,2025-01-27,2025-02-03,ztr,1.41,0.47,0.97
gamerlegion,Inferno,2025-01-27,2025-02-03,PR,1.19,0.23,0.86
gamerlegion,Inferno,2025-01-27,2025-02-03,REZ,1.16,0.85,1.31
gamerlegion,Inferno,2025-01-27,2025-02-03,Tauson,1.01,1.0,0.81
gamerlegion,Inferno,2025-02-03,2025-02-10,sl3nd,1.36,0.7,1.24
gamerlegion,Inferno,2025-02-03,2025-02-10,REZ,1.18,0.62,0.99
gamerlegion,Inferno,2025-02-03,2025-02-10,PR,1.02,0.25,1.03
gamerlegion,Inferno,2025-02-03,2025-02-10,ztr,0.92,0.82,0.87
gamerlegion,Inferno,2025-02-03,2025-02-10,Tauson,0.89,0.6,0.95
gamerlegion,Inferno,2025-02-10,2025-02-17,sl3nd,1.36,0.7,1.24
gamerlegion,Inferno,2025-02-10,2025-02-17,REZ,1.18,0.62,0.99
gamerlegion,Inferno,2025-02-10,2025-02-17,PR,1.02,0.25,1.03
gamerlegion,Inferno,2025-02-10,2025-02-17,ztr,0.92,0.82,0.87
gamerlegion,Inferno,2025-02-10,2025-02-17,Tauson,0.89,0.6,0.95
gamerlegion,Inferno,2025-02-24,2025-03-03,ztr,1.2,0.76,0.96
gamerlegion,Inferno,2025-02-24,2025-03-03,sl3nd,1.09,0.62,0.98
gamerlegion,Inferno,2025-02-24,2025-03-03,Tauson,1.08,1.0,1.08
gamerlegion,Inferno,2025-02-24,2025-03-03,REZ,1.07,0.71,1.2
gamerlegion,Inferno,2025-02-24,2025-03-03,PR,1.05,0.61,1.13
gamerlegion,Inferno,2025-03-03,2025-03-10,REZ,1.25,0.48,1.25
gamerlegion,Inferno,2025-03-03,2025-03-10,Tauson,1.08,0.78,1.03
gamerlegion,Inferno,2025-03-03,2025-03-10,ztr,1.01,0.72,0.88
gamerlegion,Inferno,2025-03-03,2025-03-10,PR,0.97,0.47,0.93
gamerlegion,Inferno,2025-03-03,2025-03-10,sl3nd,0.93,0.5,0.79
gamerlegion,Inferno,2025-03-10,2025-03-17,REZ,1.32,0.25,1.25
gamerlegion,Inferno,2025-03-10,2025-03-17,PR,1.22,0.53,0.99
gamerlegion,Inferno,2025-03-10,2025-03-17,Tauson,1.18,1.29,1.1
gamerlegion,Inferno,2025-03-10,2025-03-17,ztr,0.99,0.76,0.67
gamerlegion,Inferno,2025-03-10,2025-03-17,sl3nd,0.65,0.63,0.7
gamerlegion,Inferno,2025-03-31,2025-04-07,PR,1.52,0.41,1.02
gamerlegion,Inferno,2025-03-31,2025-04-07,sl3nd,1.31,0.53,1.13
gamerlegion,Inferno,2025-03-31,2025-04-07,Tauson,1.0,0.5,1.09
gamerlegion,Inferno,2025-03-31,2025-04-07,REZ,0.98,0.34,0.98
gamerlegion,Inferno,2025-03-31,2025-04-07,ztr,0.78,1.0,0.71
gamerlegion,Inferno,2025-04-07,2025-04-14,sl3nd,1.15,0.64,1.29
gamerlegion,Inferno,2025-04-07,2025-04-14,PR,1.11,0.27,0.85
gamerlegion,Inferno,2025-04-07,2025-04-14,REZ,1.02,0.6,1.03
gamerlegion,Inferno,2025-04-07,2025-04-14,Tauson,1.02,0.53,1.16
gamerlegion,Inferno,2025-04-07,2025-04-14,ztr,0.89,0.57,0.77
gamerlegion,Inferno,2025-04-14,2025-04-21,PR,1.52,0.86,1.38
gamerlegion,Inferno,2025-04-14,2025-04-21,ztr,1.39,1.43,1.38
gamerlegion,Inferno,2025-04-14,2025-04-21,REZ,1.26,0.59,0.83
gamerlegion,Inferno,2025-04-14,2025-04-21,sl3nd,0.96,0.7,0.98
gamerlegion,Inferno,2025-04-14,2025-04-21,Tauson,0.81,0.4,1.54
gamerlegion,Inferno,2025-04-21,2025-04-28,PR,1.25,0.82,1.17
gamerlegion,Inferno,2025-04-21,2025-04-28,REZ,1.17,0.64,0.54
gamerlegion,Inferno,2025-04-21,2025-04-28,ztr,1.04,1.17,1.04
gamerlegion,Inferno,2025-04-21,2025-04-28,sl3nd,0.82,0.74,0.92
gamerlegion,Inferno,2025-04-21,2025-04-28,Tauson,0.77,0.43,1.5
gamerlegion,Inferno,2025-05-19,2025-05-26,REZ,1.11,0.75,0.83
gamerlegion,Inferno,2025-05-19,2025-05-26,Tauson,1.02,0.36,0.59
gamerlegion,Inferno,2025-05-19,2025-05-26,PR,0.93,0.4,1.06
gamerlegion,Inferno,2025-05-19,2025-05-26,ztr,0.64,0.71,0.51
gamerlegion,Inferno,2025-07-14,2025-07-21,ztr,1.0,0.61,1.16
gamerlegion,Inferno,2025-07-14,2025-07-21,PR,0.91,0.12,1.45
gamerlegion,Inferno,2025-07-14,2025-07-21,Tauson,0.67,1.67,1.65
gamerlegion,Inferno,2025-07-14,2025-07-21,Kursy,0.58,0.0,1.16
gamerlegion,Inferno,2025-07-14,2025-07-21,REZ,0.55,1.33,0.57
gamerlegion,Inferno,2025-07-21,2025-07-28,Tauson,1.3,0.69,0.92
gamerlegion,Inferno,2025-07-21,2025-07-28,PR,1.23,0.14,1.25
gamerlegion,Inferno,2025-07-21,2025-07-28,REZ,1.14,0.64,1.0
gamerlegion,Inferno,2025-07-21,2025-07-28,ztr,1.13,1.03,0.67
gamerlegion,Inferno,2025-07-21,2025-07-28,Kursy,0.81,0.92,1.5
gamerlegion,Inferno,2025-08-04,2025-08-11,REZ,2.1,0.78,1.22
gamerlegion,Inferno,2025-08-04,2025-08-11,Tauson,1.34,2.33,1.69
gamerlegion,Inferno,2025-08-04,2025-08-11,Kursy,1.07,0.88,1.78
gamerlegion,Inferno,2025-08-04,2025-08-11,ztr,1.0,0.44,0.39
gamerlegion,Inferno,2025-08-04,2025-08-11,PR,0.98,0.67,1.41
gamerlegion,Inferno,2025-08-11,2025-08-18,REZ,2.1,0.78,1.22
gamerlegion,Inferno,2025-08-11,2025-08-18,Tauson,1.34,2.33,1.69
gamerlegion,Inferno,2025-08-11,2025-08-18,Kursy,1.07,0.88,1.78
gamerlegion,Inferno,2025-08-11,2025-08-18,ztr,1.0,0.44,0.39
gamerlegion,Inferno,2025-08-11,2025-08-18,PR,0.98,0.67,1.41
gamerlegion,Inferno,2025-08-18,2025-08-25,REZ,1.14,1.43,0.56
gamerlegion,Inferno,2025-08-18,2025-08-25,Tauson,0.83,0.25,0.67
gamerlegion,Inferno,2025-08-18,2025-08-25,ztr,0.7,1.17,0.77
gamerlegion,Inferno,2025-08-18,2025-08-25,PR,0.67,0.8,0.88
gamerlegion,Inferno,2025-08-18,2025-08-25,Kursy,0.62,0.33,0.88
gamerlegion,Inferno,2025-08-25,2025-09-01,PR,1.54,0.6,1.5
gamerlegion,Inferno,2025-08-25,2025-09-01,Kursy,1.42,0.67,1.67
gamerlegion,Inferno,2025-08-25,2025-09-01,Tauson,1.34,0.83,1.42
gamerlegion,Inferno,2025-08-25,2025-09-01,REZ,1.28,0.29,1.08
gamerlegion,Inferno,2025-08-25,2025-09-01,ztr,0.91,0.79,0.0
gamerlegion,Inferno,2025-09-08,2025-09-15,PR,1.15,0.5,1.04
gamerlegion,Inferno,2025-09-08,2025-09-15,Kursy,1.12,0.92,0.95
gamerlegion,Inferno,2025-09-08,2025-09-15,ztr,0.99,0.78,0.87
gamerlegion,Inferno,2025-09-08,2025-09-15,REZ,0.95,0.78,1.01
gamerlegion,Inferno,2025-09-08,2025-09-15,Tauson,0.9,0.47,1.13
gamerlegion,Inferno,2025-09-15,2025-09-22,REZ,1.26,0.81,1.07
gamerlegion,Inferno,2025-09-15,2025-09-22,Tauson,0.86,0.71,1.1
gamerlegion,Inferno,2025-09-15,2025-09-22,ztr,0.84,0.89,0.67
gamerlegion,Inferno,2025-09-15,2025-09-22,PR,0.74,0.38,0.85
gamerlegion,Inferno,2025-09-29,2025-10-06,Tauson,1.3,0.72,1.23
gamerlegion,Inferno,2025-09-29,2025-10-06,REZ,1.26,0.76,1.02
gamerlegion,Inferno,2025-09-29,2025-10-06,PR,1.11,0.93,1.09
gamerlegion,Inferno,2025-09-29,2025-10-06,ztr,0.8,0.65,1.02
gamerlegion,Inferno,2025-09-29,2025-10-06,hypex,0.78,0.45,1.41
gamerlegion,Inferno,2025-10-06,2025-10-13,REZ,1.32,0.93,1.03
gamerlegion,Inferno,2025-10-06,2025-10-13,Tauson,1.18,0.78,0.96
gamerlegion,Inferno,2025-10-06,2025-10-13,PR,0.97,1.09,0.74
gamerlegion,Inferno,2025-10-06,2025-10-13,ztr,0.85,0.48,1.17
gamerlegion,Inferno,2025-10-06,2025-10-13,hypex,0.52,0.47,0.96
gamerlegion,Inferno,2025-10-13,2025-10-20,REZ,1.13,0.5,0.89
gamerlegion,Inferno,2025-10-13,2025-10-20,PR,1.11,0.45,1.05
gamerlegion,Inferno,2025-10-13,2025-10-20,Tauson,0.9,0.1,1.31
gamerlegion,Inferno,2025-10-13,2025-10-20,hypex,0.8,0.43,0.78
gamerlegion,Inferno,2025-10-13,2025-10-20,ztr,0.78,0.67,0.52
gamerlegion,Inferno,2025-10-27,2025-11-03,PR,1.3,0.65,1.07
gamerlegion,Inferno,2025-10-27,2025-11-03,Tauson,1.16,0.38,0.95
gamerlegion,Inferno,2025-10-27,2025-11-03,REZ,1.14,0.62,0.99
gamerlegion,Inferno,2025-10-27,2025-11-03,hypex,0.83,0.35,1.03
gamerlegion,Inferno,2025-10-27,2025-11-03,ztr,0.81,0.6,0.63
gamerlegion,Inferno,2025-11-24,2025-12-01,PR,1.64,0.5,1.75
gamerlegion,Inferno,2025-11-24,2025-12-01,ztr,1.27,0.22,1.33
gamerlegion,Inferno,2025-11-24,2025-12-01,REZ,1.15,0.53,1.67
gamerlegion,Inferno,2025-11-24,2025-12-01,Tauson,0.98,0.29,0.92
gamerlegion,Inferno,2025-11-24,2025-12-01,hypex,0.9,0.71,0.0
gamerlegion,Dust2,2024-11-18,2024-11-25,Tauson,1.24,0.7,1.16
gamerlegion,Dust2,2024-11-18,2024-11-25,sl3nd,0.96,0.78,1.16
gamerlegion,Dust2,2024-11-18,2024-11-25,FL4MUS,0.7,0.33,0.57
gamerlegion,Dust2,2024-11-18,2024-11-25,ztr,0.65,0.58,0.57
gamerlegion,Dust2,2024-11-18,2024-11-25,volt,0.59,1.0,0.96
gamerlegion,Dust2,2024-12-02,2024-12-09,FL4MUS,1.23,1.0,0.59
gamerlegion,Dust2,2024-12-02,2024-12-09,Tauson,1.22,0.5,1.25
gamerlegion,Dust2,2024-12-02,2024-12-09,volt,1.06,0.73,0.59
gamerlegion,Dust2,2024-12-02,2024-12-09,sl3nd,0.89,0.71,0.74
gamerlegion,Dust2,2024-12-02,2024-12-09,ztr,0.5,0.76,0.52
gamerlegion,Dust2,2025-07-14,2025-07-21,Tauson,1.63,0.5,1.03
gamerlegion,Dust2,2025-07-14,2025-07-21,REZ,1.4,0.53,1.24
gamerlegion,Dust2,2025-07-14,2025-07-21,PR,1.36,0.58,1.07
gamerlegion,Dust2,2025-07-14,2025-07-21,ztr,1.05,0.62,1.28
gamerlegion,Dust2,2025-07-14,2025-07-21,Kursy,0.77,0.56,0.83
gamerlegion,Dust2,2025-07-21,2025-07-28,PR,1.22,1.02,1.54
gamerlegion,Dust2,2025-07-21,2025-07-28,REZ,1.15,0.52,1.12
gamerlegion,Dust2,2025-07-21,2025-07-28,Tauson,1.02,0.79,1.2
gamerlegion,Dust2,2025-07-21,2025-07-28,Kursy,0.99,0.63,0.88
gamerlegion,Dust2,2025-07-21,2025-07-28,ztr,0.95,0.74,0.75
gamerlegion,Dust2,2025-08-25,2025-09-01,PR,1.61,0.76,0.92
gamerlegion,Dust2,2025-08-25,2025-09-01,Tauson,1.21,0.62,1.42
gamerlegion,Dust2,2025-08-25,2025-09-01,REZ,1.2,0.5,1.0
gamerlegion,Dust2,2025-08-25,2025-09-01,Kursy,1.12,0.39,1.33
gamerlegion,Dust2,2025-08-25,2025-09-01,ztr,0.83,0.67,0.67
gamerlegion,Dust2,2025-09-08,2025-09-15,Kursy,1.42,0.6,0.85
gamerlegion,Dust2,2025-09-08,2025-09-15,REZ,1.35,0.56,1.04
gamerlegion,Dust2,2025-09-08,2025-09-15,ztr,1.28,0.87,0.9
gamerlegion,Dust2,2025-09-08,2025-09-15,PR,1.27,0.85,1.69
gamerlegion,Dust2,2025-09-08,2025-09-15,Tauson,1.19,0.86,1.27
gamerlegion,Dust2,2025-09-15,2025-09-22,PR,1.25,1.17,1.2
gamerlegion,Dust2,2025-09-15,2025-09-22,ztr,1.21,1.06,0.82
gamerlegion,Dust2,2025-09-15,2025-09-22,Tauson,1.18,0.8,1.2
gamerlegion,Dust2,2025-09-15,2025-09-22,REZ,0.91,0.25,0.67
gamerlegion,Dust2,2025-09-22,2025-09-29,PR,0.9,1.4,0.79
gamerlegion,Dust2,2025-09-22,2025-09-29,Tauson,0.72,0.62,1.02
gamerlegion,Dust2,2025-09-22,2025-09-29,ztr,0.6,1.0,0.55
gamerlegion,Dust2,2025-09-22,2025-09-29,REZ,0.56,1.0,0.79
gamerlegion,Dust2,2025-09-22,2025-09-29,hypex,0.5,2.2,0.9
gamerlegion,Dust2,2025-09-29,2025-10-06,REZ,0.73,1.29,0.67
gamerlegion,Dust2,2025-09-29,2025-10-06,Tauson,0.68,0.6,0.85
gamerlegion,Dust2,2025-09-29,2025-10-06,PR,0.67,1.21,0.85
gamerlegion,Dust2,2025-09-29,2025-10-06,hypex,0.58,1.23,0.67
gamerlegion,Dust2,2025-09-29,2025-10-06,ztr,0.37,0.79,0.55
gamerlegion,Dust2,2025-10-20,2025-10-27,Tauson,1.32,0.42,1.02
gamerlegion,Dust2,2025-10-20,2025-10-27,REZ,1.23,0.72,1.13
gamerlegion,Dust2,2025-10-20,2025-10-27,PR,1.06,0.53,1.16
gamerlegion,Dust2,2025-10-20,2025-10-27,hypex,0.99,0.6,0.99
gamerlegion,Dust2,2025-10-20,2025-10-27,ztr,0.88,0.56,0.99
gamerlegion,Dust2,2025-10-27,2025-11-03,PR,1.25,0.57,1.38
gamerlegion,Dust2,2025-10-27,2025-11-03,REZ,1.09,0.81,1.35
gamerlegion,Dust2,2025-10-27,2025-11-03,hypex,0.88,0.66,0.61
gamerlegion,Dust2,2025-10-27,2025-11-03,ztr,0.83,0.65,0.73
gamerlegion,Dust2,2025-10-27,2025-11-03,Tauson,0.83,0.54,0.7
gamerlegion,Nuke,2024-11-18,2024-11-25,ztr,1.49,1.07,1.28
gamerlegion,Nuke,2024-11-18,2024-11-25,FL4MUS,1.33,1.0,1.11
gamerlegion,Nuke,2024-11-18,2024-11-25,Tauson,1.29,0.1,1.54
gamerlegion,Nuke,2024-11-18,2024-11-25,sl3nd,0.8,0.71,0.84
gamerlegion,Nuke,2024-11-18,2024-11-25,volt,0.74,0.3,0.58
gamerlegion,Nuke,2024-11-25,2024-12-02,FL4MUS,1.55,1.29,1.1
gamerlegion,Nuke,2024-11-25,2024-12-02,sl3nd,1.37,0.29,1.54
gamerlegion,Nuke,2024-11-25,2024-12-02,volt,1.16,0.88,0.52
gamerlegion,Nuke,2024-11-25,2024-12-02,ztr,0.79,0.6,1.1
gamerlegion,Nuke,2024-11-25,2024-12-02,Tauson,0.73,0.09,0.88
gamerlegion,Nuke,2024-12-02,2024-12-09,sl3nd,1.15,0.8,0.75
gamerlegion,Nuke,2024-12-02,2024-12-09,volt,1.07,0.0,0.84
gamerlegion,Nuke,2024-12-02,2024-12-09,ztr,0.83,0.67,0.75
gamerlegion,Nuke,2024-12-02,2024-12-09,Tauson,0.81,0.5,0.58
gamerlegion,Nuke,2024-12-02,2024-12-09,FL4MUS,0.55,1.0,1.19
gamerlegion,Nuke,2025-01-13,2025-01-20,sl3nd,1.05,0.71,0.94
gamerlegion,Nuke,2025-01-13,2025-01-20,PR,1.02,0.17,1.43
gamerlegion,Nuke,2025-01-13,2025-01-20,REZ,0.92,0.54,0.53
gamerlegion,Nuke,2025-01-13,2025-01-20,ztr,0.88,0.5,0.81
gamerlegion,Nuke,2025-01-13,2025-01-20,Tauson,0.66,1.15,1.29
gamerlegion,Nuke,2025-01-27,2025-02-03,REZ,1.31,0.78,0.67
gamerlegion,Nuke,2025-01-27,2025-02-03,Tauson,1.21,0.84,1.16
gamerlegion,Nuke,2025-01-27,2025-02-03,sl3nd,0.97,1.0,1.13
gamerlegion,Nuke,2025-01-27,2025-02-03,ztr,0.86,0.85,0.67
gamerlegion,Nuke,2025-01-27,2025-02-03,PR,0.81,0.8,0.88
gamerlegion,Nuke,2025-02-03,2025-02-10,REZ,1.21,0.74,0.9
gamerlegion,Nuke,2025-02-03,2025-02-10,PR,1.17,0.83,1.22
gamerlegion,Nuke,2025-02-03,2025-02-10,sl3nd,0.94,0.91,0.87
gamerlegion,Nuke,2025-02-03,2025-02-10,ztr,0.89,0.67,0.77
gamerlegion,Nuke,2025-02-03,2025-02-10,Tauson,0.81,0.69,0.77
gamerlegion,Nuke,2025-02-10,2025-02-17,ztr,1.45,0.69,0.74
gamerlegion,Nuke,2025-02-10,2025-02-17,PR,1.16,0.0,1.36
gamerlegion,Nuke,2025-02-10,2025-02-17,REZ,1.0,0.0,0.67
gamerlegion,Nuke,2025-02-10,2025-02-17,sl3nd,0.95,0.57,0.6
gamerlegion,Nuke,2025-02-10,2025-02-17,Tauson,0.82,0.86,0.53
gamerlegion,Nuke,2025-02-24,2025-03-03,PR,1.19,1.4,1.31
gamerlegion,Nuke,2025-02-24,2025-03-03,REZ,0.81,0.2,1.41
gamerlegion,Nuke,2025-02-24,2025-03-03,sl3nd,0.72,0.5,0.39
gamerlegion,Nuke,2025-02-24,2025-03-03,ztr,0.64,0.5,0.0
gamerlegion,Nuke,2025-02-24,2025-03-03,Tauson,0.5,0.5,1.22
gamerlegion,Nuke,2025-03-03,2025-03-10,REZ,0.89,0.4,0.97
gamerlegion,Nuke,2025-03-03,2025-03-10,PR,0.81,0.64,0.93
gamerlegion,Nuke,2025-03-03,2025-03-10,sl3nd,0.78,0.86,0.84
gamerlegion,Nuke,2025-03-03,2025-03-10,ztr,0.66,0.89,0.84
gamerlegion,Nuke,2025-03-03,2025-03-10,Tauson,0.6,0.6,1.06
gamerlegion,Nuke,2025-03-10,2025-03-17,Tauson,1.25,0.64,1.2
gamerlegion,Nuke,2025-03-10,2025-03-17,PR,1.15,0.5,1.05
