team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
heroic,Mirage,2025-07-14,2025-07-21,yxngstxr,1.29,1.11,1.08
heroic,Mirage,2025-07-14,2025-07-21,LNZ,1.0,0.77,1.25
heroic,Mirage,2025-07-14,2025-07-21,tN1R,0.8,0.22,1.17
heroic,Mirage,2025-07-21,2025-07-28,tN1R,2.26,0.07,1.32
heroic,Mirage,2025-07-21,2025-07-28,gr1ks,1.24,0.54,1.25
heroic,Mirage,2025-07-21,2025-07-28,nilo,1.05,0.33,0.96
heroic,Mirage,2025-07-21,2025-07-28,LNZ,0.9,0.6,0.96
heroic,Mirage,2025-07-21,2025-07-28,yxngstxr,0.71,0.56,0.96
heroic,Mirage,2025-08-18,2025-08-25,yxngstxr,1.03,0.54,0.87
heroic,Mirage,2025-08-18,2025-08-25,Alkaren,0.95,0.54,1.1
heroic,Mirage,2025-08-18,2025-08-25,nilo,0.81,0.74,0.9
heroic,Mirage,2025-08-18,2025-08-25,LNZ,0.6,0.88,0.93
heroic,Mirage,2025-09-08,2025-09-15,nilo,1.14,0.64,1.02
heroic,Mirage,2025-09-08,2025-09-15,Alkaren,1.01,0.61,1.18
heroic,Mirage,2025-09-08,2025-09-15,xfl0ud,0.98,0.67,0.87
heroic,Mirage,2025-09-08,2025-09-15,LNZ,0.84,0.68,0.69
heroic,Mirage,2025-09-08,2025-09-15,yxngstxr,0.81,0.79,0.84
heroic,Mirage,2025-09-15,2025-09-22,xfl0ud,1.3,0.67,0.38
heroic,Mirage,2025-09-15,2025-09-22,nilo,1.22,0.78,1.32
heroic,Mirage,2025-09-15,2025-09-22,LNZ,0.98,1.0,0.81
heroic,Mirage,2025-09-15,2025-09-22,yxngstxr,0.72,0.79,0.59
heroic,Mirage,2025-09-15,2025-09-22,Alkaren,0.71,0.92,0.88
heroic,Mirage,2025-09-22,2025-09-29,xfl0ud,1.62,0.18,1.0
heroic,Mirage,2025-09-22,2025-09-29,nilo,1.48,1.0,0.83
heroic,Mirage,2025-09-22,2025-09-29,yxngstxr,1.22,0.5,1.0
heroic,Mirage,2025-09-22,2025-09-29,Alkaren,1.01,0.91,1.33
heroic,Mirage,2025-09-22,2025-09-29,LNZ,0.72,0.5,1.17
heroic,Mirage,2025-09-29,2025-10-06,Alkaren,1.34,0.44,1.17
heroic,Mirage,2025-09-29,2025-10-06,LNZ,1.11,0.55,1.17
heroic,Mirage,2025-09-29,2025-10-06,yxngstxr,0.91,0.77,1.97
heroic,Mirage,2025-09-29,2025-10-06,xfl0ud,0.89,0.54,0.81
heroic,Mirage,2025-09-29,2025-10-06,nilo,0.77,0.53,0.59
heroic,Mirage,2025-10-13,2025-10-20,nilo,1.11,0.63,0.78
heroic,Mirage,2025-10-13,2025-10-20,LNZ,0.89,0.54,0.67
heroic,Mirage,2025-10-13,2025-10-20,xfl0ud,0.89,0.42,0.93
heroic,Mirage,2025-10-13,2025-10-20,yxngstxr,0.86,1.1,0.96
heroic,Mirage,2025-10-20,2025-10-27,Alkaren,1.33,0.87,0.81
heroic,Mirage,2025-10-20,2025-10-27,xfl0ud,1.02,0.69,0.94
heroic,Mirage,2025-10-20,2025-10-27,yxngstxr,1.01,0.88,0.53
heroic,Mirage,2025-10-20,2025-10-27,nilo,0.99,0.44,0.74
heroic,Mirage,2025-10-20,2025-10-27,LNZ,0.76,0.47,0.6
heroic,Mirage,2025-10-27,2025-11-03,Alkaren,1.52,0.76,0.99
heroic,Mirage,2025-10-27,2025-11-03,nilo,1.24,0.53,0.91
heroic,Mirage,2025-10-27,2025-11-03,xfl0ud,1.11,0.55,1.11
heroic,Mirage,2025-10-27,2025-11-03,LNZ,0.95,0.61,0.54
heroic,Mirage,2025-10-27,2025-11-03,yxngstxr,0.89,0.76,0.54
heroic,Mirage,2025-11-17,2025-11-24,Alkaren,1.29,0.55,1.01
heroic,Mirage,2025-11-17,2025-11-24,nilo,1.03,0.48,0.84
heroic,Mirage,2025-11-17,2025-11-24,xfl0ud,0.99,0.77,1.09
heroic,Mirage,2025-11-17,2025-11-24,yxngstxr,0.8,0.75,0.86
heroic,Inferno,2025-09-29,2025-10-06,yxngstxr,1.63,0.27,0.97
heroic,Inferno,2025-09-29,2025-10-06,nilo,1.31,0.6,0.97
heroic,Inferno,2025-09-29,2025-10-06,Alkaren,1.22,0.75,1.56
heroic,Inferno,2025-09-29,2025-10-06,xfl0ud,0.81,0.6,1.01
heroic,Inferno,2025-09-29,2025-10-06,LNZ,0.79,1.25,0.58
heroic,Inferno,2025-10-13,2025-10-20,nilo,1.07,0.43,0.8
heroic,Inferno,2025-10-13,2025-10-20,xfl0ud,1.07,0.7,1.12
heroic,Inferno,2025-10-13,2025-10-20,yxngstxr,0.96,0.67,0.98
heroic,Inferno,2025-10-13,2025-10-20,LNZ,0.94,0.66,0.94
heroic,Inferno,2025-10-27,2025-11-03,xfl0ud,1.19,0.53,1.36
heroic,Inferno,2025-10-27,2025-11-03,LNZ,1.1,1.03,1.17
heroic,Inferno,2025-10-27,2025-11-03,nilo,0.99,0.83,1.02
heroic,Inferno,2025-10-27,2025-11-03,Alkaren,0.8,0.91,1.02
heroic,Inferno,2025-10-27,2025-11-03,yxngstxr,0.64,1.0,1.13
heroic,Inferno,2025-11-03,2025-11-10,LNZ,1.22,0.81,1.17
heroic,Inferno,2025-11-03,2025-11-10,nilo,0.96,0.5,0.83
heroic,Inferno,2025-11-03,2025-11-10,Alkaren,0.96,0.53,1.21
heroic,Inferno,2025-11-03,2025-11-10,yxngstxr,0.87,0.9,0.92
heroic,Inferno,2025-11-03,2025-11-10,xfl0ud,0.81,0.5,1.21
heroic,Dust2,2024-12-02,2024-12-09,degster,1.01,0.82,0.83
heroic,Dust2,2024-12-02,2024-12-09,sjuush,0.83,0.86,1.58
heroic,Dust2,2024-12-02,2024-12-09,kyxsan,0.76,0.52,1.08
heroic,Dust2,2024-12-02,2024-12-09,NertZ,0.64,1.0,0.42
heroic,Dust2,2024-12-02,2024-12-09,TeSeS,0.61,1.11,0.42
heroic,Dust2,2025-01-13,2025-01-20,xfl0ud,1.21,0.88,0.74
heroic,Dust2,2025-01-13,2025-01-20,LNZ,1.07,0.61,0.74
heroic,Dust2,2025-01-13,2025-01-20,SunPayus,1.0,0.77,1.03
heroic,Dust2,2025-01-13,2025-01-20,yxngstxr,0.87,0.8,0.88
heroic,Dust2,2025-01-13,2025-01-20,tN1R,0.59,0.77,0.3
heroic,Dust2,2025-01-27,2025-02-03,tN1R,1.4,0.69,1.14
heroic,Dust2,2025-01-27,2025-02-03,xfl0ud,1.25,0.45,1.3
heroic,Dust2,2025-01-27,2025-02-03,SunPayus,1.16,0.92,1.22
heroic,Dust2,2025-01-27,2025-02-03,yxngstxr,1.15,0.43,0.75
heroic,Dust2,2025-01-27,2025-02-03,LNZ,0.93,0.64,0.75
heroic,Dust2,2025-02-03,2025-02-10,xfl0ud,1.43,0.42,1.15
heroic,Dust2,2025-02-03,2025-02-10,tN1R,0.96,0.69,0.67
heroic,Dust2,2025-02-03,2025-02-10,SunPayus,0.76,0.55,0.93
heroic,Dust2,2025-02-03,2025-02-10,LNZ,0.68,0.43,0.75
heroic,Dust2,2025-02-03,2025-02-10,yxngstxr,0.55,0.5,0.49
heroic,Dust2,2025-02-10,2025-02-17,tN1R,1.5,0.56,1.29
heroic,Dust2,2025-02-10,2025-02-17,xfl0ud,1.34,0.55,1.14
heroic,Dust2,2025-02-10,2025-02-17,SunPayus,0.89,0.68,1.05
heroic,Dust2,2025-02-10,2025-02-17,yxngstxr,0.84,0.35,0.9
heroic,Dust2,2025-02-10,2025-02-17,LNZ,0.83,0.42,1.1
heroic,Dust2,2025-02-24,2025-03-03,xfl0ud,1.59,0.61,2.07
heroic,Dust2,2025-02-24,2025-03-03,SunPayus,1.43,0.61,0.97
heroic,Dust2,2025-02-24,2025-03-03,tN1R,1.35,0.91,0.97
heroic,Dust2,2025-02-24,2025-03-03,yxngstxr,1.18,0.22,0.62
heroic,Dust2,2025-02-24,2025-03-03,LNZ,1.0,0.58,0.89
heroic,Dust2,2025-03-03,2025-03-10,SunPayus,1.22,0.83,1.08
heroic,Dust2,2025-03-03,2025-03-10,tN1R,1.2,0.79,0.99
heroic,Dust2,2025-03-03,2025-03-10,xfl0ud,1.17,0.67,1.3
heroic,Dust2,2025-03-03,2025-03-10,LNZ,1.1,0.56,0.94
heroic,Dust2,2025-03-03,2025-03-10,yxngstxr,0.97,0.81,1.08
heroic,Dust2,2025-03-10,2025-03-17,tN1R,1.71,0.73,1.34
heroic,Dust2,2025-03-10,2025-03-17,LNZ,1.61,0.86,1.25
heroic,Dust2,2025-03-10,2025-03-17,yxngstxr,1.33,0.52,1.03
heroic,Dust2,2025-03-10,2025-03-17,SunPayus,1.12,1.04,1.39
heroic,Dust2,2025-03-10,2025-03-17,xfl0ud,0.86,0.87,1.34
heroic,Dust2,2025-04-14,2025-04-21,tN1R,1.67,0.33,1.06
heroic,Dust2,2025-04-14,2025-04-21,yxngstxr,1.12,0.41,1.38
heroic,Dust2,2025-04-14,2025-04-21,LNZ,1.01,0.1,0.98
heroic,Dust2,2025-04-14,2025-04-21,SunPayus,0.95,0.47,0.9
heroic,Dust2,2025-04-14,2025-04-21,xfl0ud,0.95,0.71,0.9
heroic,Dust2,2025-04-21,2025-04-28,SunPayus,1.49,0.73,1.11
heroic,Dust2,2025-04-21,2025-04-28,xfl0ud,1.35,0.48,1.17
heroic,Dust2,2025-04-21,2025-04-28,tN1R,1.31,0.7,1.42
heroic,Dust2,2025-04-21,2025-04-28,LNZ,1.14,0.73,1.0
heroic,Dust2,2025-04-21,2025-04-28,yxngstxr,0.82,0.54,0.75
heroic,Dust2,2025-04-28,2025-05-05,yxngstxr,1.5,0.43,1.13
heroic,Dust2,2025-04-28,2025-05-05,LNZ,1.48,0.74,1.17
heroic,Dust2,2025-04-28,2025-05-05,tN1R,1.46,0.79,1.13
heroic,Dust2,2025-04-28,2025-05-05,SunPayus,1.14,0.77,1.25
heroic,Dust2,2025-04-28,2025-05-05,xfl0ud,0.95,0.47,0.83
heroic,Dust2,2025-05-19,2025-05-26,xfl0ud,1.14,0.87,1.09
heroic,Dust2,2025-05-19,2025-05-26,tN1R,0.94,0.62,0.75
heroic,Dust2,2025-05-19,2025-05-26,yxngstxr,0.94,0.53,0.98
heroic,Dust2,2025-05-19,2025-05-26,SunPayus,0.85,1.2,0.98
heroic,Dust2,2025-05-19,2025-05-26,LNZ,0.72,0.71,0.58
heroic,Dust2,2025-06-02,2025-06-09,xfl0ud,1.24,0.75,0.81
heroic,Dust2,2025-06-02,2025-06-09,tN1R,1.21,0.9,0.96
heroic,Dust2,2025-06-02,2025-06-09,SunPayus,0.89,0.83,1.05
heroic,Dust2,2025-06-02,2025-06-09,yxngstxr,0.78,0.58,0.87
heroic,Dust2,2025-06-02,2025-06-09,LNZ,0.64,0.66,0.78
heroic,Dust2,2025-06-09,2025-06-16,SunPayus,1.05,0.94,1.12
heroic,Dust2,2025-06-09,2025-06-16,tN1R,0.91,0.7,0.82
heroic,Dust2,2025-06-09,2025-06-16,yxngstxr,0.71,0.38,0.44
heroic,Dust2,2025-06-09,2025-06-16,LNZ,0.5,0.54,1.05
heroic,Dust2,2025-07-14,2025-07-21,yxngstxr,1.01,1.14,0.75
heroic,Dust2,2025-07-14,2025-07-21,tN1R,0.75,1.45,0.49
heroic,Dust2,2025-07-14,2025-07-21,gr1ks,0.73,0.67,1.37
heroic,Dust2,2025-07-14,2025-07-21,LNZ,0.68,1.67,0.67
heroic,Dust2,2025-07-14,2025-07-21,nilo,0.63,0.67,0.49
heroic,Dust2,2025-08-04,2025-08-11,LNZ,1.22,0.69,0.49
heroic,Dust2,2025-08-04,2025-08-11,Alkaren,0.93,1.24,1.4
heroic,Dust2,2025-08-04,2025-08-11,nilo,0.83,1.0,0.75
heroic,Dust2,2025-08-04,2025-08-11,tN1R,0.77,0.69,0.89
heroic,Dust2,2025-08-04,2025-08-11,yxngstxr,0.6,0.67,0.62
heroic,Dust2,2025-08-11,2025-08-18,LNZ,1.19,0.38,0.56
heroic,Dust2,2025-08-11,2025-08-18,Alkaren,0.93,1.24,1.4
heroic,Dust2,2025-08-11,2025-08-18,tN1R,0.64,0.55,0.46
heroic,Dust2,2025-08-11,2025-08-18,yxngstxr,0.55,0.75,0.46
heroic,Dust2,2025-08-11,2025-08-18,nilo,0.41,0.0,0.04
heroic,Dust2,2025-08-18,2025-08-25,nilo,1.53,0.62,1.15
heroic,Dust2,2025-08-18,2025-08-25,Alkaren,1.06,0.63,1.57
heroic,Dust2,2025-08-18,2025-08-25,yxngstxr,0.86,0.83,0.46
heroic,Dust2,2025-08-18,2025-08-25,LNZ,0.74,0.23,1.15
heroic,Dust2,2025-09-08,2025-09-15,nilo,1.21,0.56,0.8
heroic,Dust2,2025-09-08,2025-09-15,xfl0ud,1.11,0.88,0.83
heroic,Dust2,2025-09-08,2025-09-15,Alkaren,0.94,1.07,1.54
heroic,Dust2,2025-09-08,2025-09-15,LNZ,0.93,0.56,1.22
heroic,Dust2,2025-09-08,2025-09-15,yxngstxr,0.8,0.51,0.77
heroic,Dust2,2025-09-15,2025-09-22,xfl0ud,1.39,0.69,0.75
heroic,Dust2,2025-09-15,2025-09-22,nilo,1.38,0.33,1.06
heroic,Dust2,2025-09-15,2025-09-22,LNZ,1.22,0.83,1.46
heroic,Dust2,2025-09-15,2025-09-22,yxngstxr,1.01,0.62,1.06
heroic,Dust2,2025-09-15,2025-09-22,Alkaren,0.98,0.85,1.46
heroic,Dust2,2025-09-22,2025-09-29,yxngstxr,2.0,0.62,0.96
heroic,Dust2,2025-09-22,2025-09-29,xfl0ud,1.48,0.47,1.45
heroic,Dust2,2025-09-22,2025-09-29,Alkaren,1.46,1.1,1.06
heroic,Dust2,2025-09-22,2025-09-29,nilo,1.21,0.71,1.35
heroic,Dust2,2025-09-22,2025-09-29,LNZ,1.0,0.44,1.16
heroic,Dust2,2025-09-29,2025-10-06,yxngstxr,1.29,0.64,0.8
heroic,Dust2,2025-09-29,2025-10-06,xfl0ud,1.27,0.45,1.46
heroic,Dust2,2025-09-29,2025-10-06,nilo,1.11,0.72,1.46
heroic,Dust2,2025-09-29,2025-10-06,Alkaren,0.94,1.12,0.67
heroic,Dust2,2025-09-29,2025-10-06,LNZ,0.75,0.73,0.8
heroic,Dust2,2025-10-13,2025-10-20,xfl0ud,1.27,0.72,1.13
heroic,Dust2,2025-10-13,2025-10-20,yxngstxr,1.01,0.62,0.95
heroic,Dust2,2025-10-13,2025-10-20,nilo,0.94,1.13,1.0
heroic,Dust2,2025-10-13,2025-10-20,LNZ,0.81,0.78,0.82
heroic,Dust2,2025-10-20,2025-10-27,xfl0ud,1.82,0.95,1.39
heroic,Dust2,2025-10-20,2025-10-27,nilo,1.22,1.07,0.88
heroic,Dust2,2025-10-20,2025-10-27,Alkaren,1.18,0.81,1.32
heroic,Dust2,2025-10-20,2025-10-27,yxngstxr,0.97,0.58,0.81
heroic,Dust2,2025-10-20,2025-10-27,LNZ,0.58,0.8,1.03
heroic,Dust2,2025-10-27,2025-11-03,nilo,1.22,1.31,1.46
heroic,Dust2,2025-10-27,2025-11-03,xfl0ud,1.08,0.29,0.93
heroic,Dust2,2025-10-27,2025-11-03,yxngstxr,0.76,0.86,1.28
heroic,Dust2,2025-10-27,2025-11-03,Alkaren,0.68,0.56,1.02
heroic,Dust2,2025-10-27,2025-11-03,LNZ,0.67,0.5,0.84
heroic,Dust2,2025-11-03,2025-11-10,nilo,1.21,1.11,0.84
heroic,Dust2,2025-11-03,2025-11-10,Alkaren,0.9,0.74,0.84
heroic,Dust2,2025-11-03,2025-11-10,LNZ,0.84,0.7,0.84
heroic,Dust2,2025-11-03,2025-11-10,yxngstxr,0.75,0.46,0.72
heroic,Dust2,2025-11-03,2025-11-10,xfl0ud,0.62,0.35,0.49
heroic,Dust2,2025-11-17,2025-11-24,nilo,1.45,1.11,1.38
heroic,Dust2,2025-11-17,2025-11-24,xfl0ud,1.41,0.93,0.88
heroic,Dust2,2025-11-17,2025-11-24,yxngstxr,1.24,0.5,0.71
heroic,Dust2,2025-11-17,2025-11-24,Alkaren,1.16,0.74,1.92
heroic,Nuke,2024-12-02,2024-12-09,NertZ,0.97,1.0,0.94
heroic,Nuke,2024-12-02,2024-12-09,degster,0.89,0.5,1.69
heroic,Nuke,2024-12-02,2024-12-09,sjuush,0.77,0.5,0.67
heroic,Nuke,2024-12-02,2024-12-09,kyxsan,0.62,0.64,0.67
heroic,Nuke,2024-12-02,2024-12-09,TeSeS,0.36,0.43,0.0
heroic,Nuke,2024-12-09,2024-12-16,sjuush,1.27,0.78,0.89
heroic,Nuke,2024-12-09,2024-12-16,TeSeS,1.2,1.29,0.97
heroic,Nuke,2024-12-09,2024-12-16,kyxsan,1.07,0.62,0.97
heroic,Nuke,2024-12-09,2024-12-16,NertZ,0.69,0.5,0.89
heroic,Nuke,2024-12-09,2024-12-16,degster,0.39,0.44,0.67
heroic,Nuke,2025-01-20,2025-01-27,SunPayus,1.52,2.0,0.98
heroic,Nuke,2025-01-20,2025-01-27,LNZ,0.58,0.38,0.98
heroic,Nuke,2025-01-20,2025-01-27,xfl0ud,0.57,1.0,0.88
heroic,Nuke,2025-01-20,2025-01-27,yxngstxr,0.5,0.0,0.0
heroic,Nuke,2025-01-27,2025-02-03,tN1R,1.21,0.95,1.33
heroic,Nuke,2025-01-27,2025-02-03,yxngstxr,1.08,0.86,0.9
heroic,Nuke,2025-01-27,2025-02-03,SunPayus,0.88,0.7,0.96
heroic,Nuke,2025-01-27,2025-02-03,xfl0ud,0.85,0.61,0.59
heroic,Nuke,2025-01-27,2025-02-03,LNZ,0.81,0.5,0.64
heroic,Nuke,2025-02-03,2025-02-10,xfl0ud,1.3,0.55,0.94
heroic,Nuke,2025-02-03,2025-02-10,LNZ,1.04,0.22,1.08
heroic,Nuke,2025-02-03,2025-02-10,SunPayus,0.96,0.5,0.94
heroic,Nuke,2025-02-03,2025-02-10,yxngstxr,0.92,0.67,1.29
heroic,Nuke,2025-02-03,2025-02-10,tN1R,0.9,0.0,0.46
heroic,Nuke,2025-02-10,2025-02-17,xfl0ud,1.5,0.81,1.31
heroic,Nuke,2025-02-10,2025-02-17,LNZ,1.11,0.18,0.82
heroic,Nuke,2025-02-10,2025-02-17,SunPayus,1.07,0.4,0.93
heroic,Nuke,2025-02-10,2025-02-17,tN1R,1.01,0.27,0.63
heroic,Nuke,2025-02-10,2025-02-17,yxngstxr,0.76,0.75,0.86
heroic,Nuke,2025-02-17,2025-02-24,yxngstxr,2.73,0.2,2.0
heroic,Nuke,2025-02-17,2025-02-24,SunPayus,2.32,0.62,1.67
heroic,Nuke,2025-02-17,2025-02-24,LNZ,1.16,0.25,1.22
heroic,Nuke,2025-02-17,2025-02-24,tN1R,1.09,0.57,1.0
heroic,Nuke,2025-02-17,2025-02-24,xfl0ud,1.02,1.0,1.56
heroic,Nuke,2025-02-24,2025-03-03,LNZ,1.34,1.11,1.04
heroic,Nuke,2025-02-24,2025-03-03,SunPayus,1.18,0.89,0.85
heroic,Nuke,2025-02-24,2025-03-03,yxngstxr,0.87,0.6,0.85
heroic,Nuke,2025-02-24,2025-03-03,xfl0ud,0.7,0.4,0.39
heroic,Nuke,2025-02-24,2025-03-03,tN1R,0.61,0.57,1.13
heroic,Nuke,2025-03-03,2025-03-10,yxngstxr,1.35,0.47,0.75
heroic,Nuke,2025-03-03,2025-03-10,tN1R,1.22,0.62,1.18
heroic,Nuke,2025-03-03,2025-03-10,LNZ,1.17,0.85,0.92
heroic,Nuke,2025-03-03,2025-03-10,SunPayus,1.02,0.98,1.05
heroic,Nuke,2025-03-03,2025-03-10,xfl0ud,0.9,0.63,1.09
heroic,Nuke,2025-03-10,2025-03-17,xfl0ud,1.18,1.05,1.72
heroic,Nuke,2025-03-10,2025-03-17,yxngstxr,1.01,0.83,0.91
heroic,Nuke,2025-03-10,2025-03-17,tN1R,1.01,0.71,0.79
heroic,Nuke,2025-03-10,2025-03-17,LNZ,0.99,0.96,0.83
heroic,Nuke,2025-03-10,2025-03-17,SunPayus,0.88,1.0,1.15
heroic,Nuke,2025-04-21,2025-04-28,xfl0ud,1.19,1.11,1.33
heroic,Nuke,2025-04-21,2025-04-28,tN1R,1.08,0.25,0.94
heroic,Nuke,2025-04-21,2025-04-28,yxngstxr,0.95,0.25,0.94
heroic,Nuke,2025-04-21,2025-04-28,SunPayus,0.94,0.71,1.44
heroic,Nuke,2025-04-21,2025-04-28,LNZ,0.71,0.88,0.33
heroic,Nuke,2025-04-28,2025-05-05,xfl0ud,1.77,1.25,1.94
heroic,Nuke,2025-04-28,2025-05-05,tN1R,1.49,0.67,1.06
heroic,Nuke,2025-04-28,2025-05-05,SunPayus,1.42,1.11,0.9
heroic,Nuke,2025-04-28,2025-05-05,yxngstxr,0.95,0.0,0.67
heroic,Nuke,2025-04-28,2025-05-05,LNZ,0.61,0.5,0.59
heroic,Nuke,2025-05-19,2025-05-26,xfl0ud,1.22,0.71,1.18
heroic,Nuke,2025-05-19,2025-05-26,yxngstxr,1.12,0.2,1.47
heroic,Nuke,2025-05-19,2025-05-26,SunPayus,1.06,0.69,0.61
heroic,Nuke,2025-05-19,2025-05-26,LNZ,1.02,0.05,0.9
heroic,Nuke,2025-05-19,2025-05-26,tN1R,0.8,0.58,0.72
heroic,Nuke,2025-07-14,2025-07-21,tN1R,1.18,0.4,1.26
