team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
atox,Inferno,2025-02-24,2025-03-03,AccuracyTG,1.36,0.63,0.7
atox,Inferno,2025-02-24,2025-03-03,dobu,1.19,1.07,0.86
atox,Inferno,2025-02-24,2025-03-03,Zesta,1.07,0.38,0.74
atox,Inferno,2025-02-24,2025-03-03,kabal,0.83,0.49,1.46
atox,Dust2,2024-11-18,2024-11-25,Zesta,2.33,0.09,2.1
atox,Dust2,2024-11-18,2024-11-25,kabal,2.28,0.29,0.0
atox,Dust2,2024-11-18,2024-11-25,AccuracyTG,1.49,0.0,1.62
atox,Dust2,2024-11-18,2024-11-25,dobu,1.24,0.88,0.0
atox,Dust2,2024-11-18,2024-11-25,MiQ,0.86,1.25,1.38
atox,Dust2,2024-12-23,2024-12-30,kabal,1.42,0.9,1.27
atox,Dust2,2024-12-23,2024-12-30,Zesta,1.35,0.71,1.23
atox,Dust2,2024-12-23,2024-12-30,MiQ,1.0,0.87,1.45
atox,Dust2,2024-12-23,2024-12-30,dobu,0.97,0.65,0.81
atox,Dust2,2024-12-23,2024-12-30,AccuracyTG,0.79,0.61,0.74
atox,Dust2,2025-01-06,2025-01-13,Zesta,1.38,0.5,1.2
atox,Dust2,2025-01-06,2025-01-13,dobu,1.37,0.78,0.89
atox,Dust2,2025-01-06,2025-01-13,kabal,1.36,1.0,0.82
atox,Dust2,2025-01-06,2025-01-13,MiQ,1.15,0.96,0.89
atox,Dust2,2025-01-06,2025-01-13,AccuracyTG,0.81,0.85,0.59
atox,Dust2,2025-01-13,2025-01-20,AccuracyTG,1.17,0.71,1.56
atox,Dust2,2025-01-13,2025-01-20,Zesta,1.13,0.6,0.87
atox,Dust2,2025-01-13,2025-01-20,MiQ,1.07,0.7,0.83
atox,Dust2,2025-01-13,2025-01-20,dobu,0.98,1.07,0.87
atox,Dust2,2025-01-13,2025-01-20,kabal,0.82,0.72,0.63
atox,Dust2,2025-02-10,2025-02-17,MiQ,1.45,0.41,1.37
atox,Dust2,2025-02-10,2025-02-17,AccuracyTG,1.09,0.94,0.89
atox,Dust2,2025-02-10,2025-02-17,kabal,0.89,0.67,1.11
atox,Dust2,2025-02-10,2025-02-17,dobu,0.88,0.73,0.75
atox,Dust2,2025-02-10,2025-02-17,Zesta,0.75,0.55,0.54
atox,Nuke,2024-11-18,2024-11-25,Zesta,1.55,0.5,1.83
atox,Nuke,2024-11-18,2024-11-25,dobu,1.54,1.25,0.75
atox,Nuke,2024-11-18,2024-11-25,MiQ,1.4,0.83,1.5
atox,Nuke,2024-11-18,2024-11-25,AccuracyTG,1.14,1.0,1.08
atox,Nuke,2024-11-18,2024-11-25,kabal,1.11,1.14,0.83
atox,Nuke,2024-12-02,2024-12-09,AccuracyTG,1.6,0.29,1.18
atox,Nuke,2024-12-02,2024-12-09,dobu,1.36,0.75,1.18
atox,Nuke,2024-12-02,2024-12-09,Zesta,1.34,0.4,0.97
atox,Nuke,2024-12-02,2024-12-09,kabal,1.22,0.76,1.74
atox,Nuke,2024-12-02,2024-12-09,MiQ,0.97,0.78,1.22
atox,Nuke,2024-12-23,2024-12-30,dobu,0.99,1.29,0.77
atox,Nuke,2024-12-23,2024-12-30,Zesta,0.79,1.2,0.88
atox,Nuke,2024-12-23,2024-12-30,kabal,0.76,1.0,0.46
atox,Nuke,2024-12-23,2024-12-30,AccuracyTG,0.73,0.75,0.77
atox,Nuke,2024-12-23,2024-12-30,MiQ,0.59,0.88,0.46
atox,Nuke,2025-01-13,2025-01-20,kabal,1.54,0.47,1.11
atox,Nuke,2025-01-13,2025-01-20,Zesta,1.49,0.73,1.41
atox,Nuke,2025-01-13,2025-01-20,dobu,1.17,0.71,1.15
atox,Nuke,2025-01-13,2025-01-20,AccuracyTG,1.11,1.05,1.02
atox,Nuke,2025-01-13,2025-01-20,MiQ,0.89,0.82,1.19
atox,Nuke,2025-02-10,2025-02-17,dobu,1.62,0.44,1.29
atox,Nuke,2025-02-10,2025-02-17,Zesta,1.5,0.36,1.42
atox,Nuke,2025-02-10,2025-02-17,AccuracyTG,1.35,0.74,1.13
atox,Nuke,2025-02-10,2025-02-17,MiQ,1.07,1.08,0.96
atox,Nuke,2025-02-10,2025-02-17,kabal,0.89,0.38,0.71
atox,Nuke,2025-02-17,2025-02-24,MiQ,2.55,0.54,1.6
atox,Nuke,2025-02-17,2025-02-24,AccuracyTG,1.92,0.78,0.98
atox,Nuke,2025-02-17,2025-02-24,dobu,1.28,0.33,0.56
atox,Nuke,2025-02-17,2025-02-24,kabal,1.1,0.6,0.77
atox,Nuke,2025-02-17,2025-02-24,Zesta,0.9,0.62,0.67
atox,Nuke,2025-02-24,2025-03-03,MiQ,1.42,0.73,1.25
atox,Nuke,2025-02-24,2025-03-03,dobu,1.38,0.43,1.02
atox,Nuke,2025-02-24,2025-03-03,AccuracyTG,1.23,0.88,1.15
atox,Nuke,2025-02-24,2025-03-03,kabal,1.07,0.72,0.92
atox,Nuke,2025-02-24,2025-03-03,Zesta,0.81,0.81,1.17
atox,Ancient,2024-11-18,2024-11-25,AccuracyTG,1.5,1.14,1.11
atox,Ancient,2024-11-18,2024-11-25,kabal,1.48,0.78,1.46
atox,Ancient,2024-11-18,2024-11-25,Zesta,1.46,1.12,1.02
atox,Ancient,2024-11-18,2024-11-25,MiQ,1.43,0.69,1.37
atox,Ancient,2024-11-18,2024-11-25,dobu,1.03,1.25,1.63
atox,Ancient,2024-12-02,2024-12-09,MiQ,1.41,0.63,1.0
atox,Ancient,2024-12-02,2024-12-09,dobu,1.36,0.6,1.02
atox,Ancient,2024-12-02,2024-12-09,kabal,1.03,0.45,0.98
atox,Ancient,2024-12-02,2024-12-09,Zesta,0.94,0.62,0.98
atox,Ancient,2024-12-02,2024-12-09,AccuracyTG,0.86,0.54,0.9
atox,Ancient,2024-12-23,2024-12-30,AccuracyTG,1.73,0.0,1.25
atox,Ancient,2024-12-23,2024-12-30,dobu,1.17,0.42,0.81
atox,Ancient,2024-12-23,2024-12-30,Zesta,1.13,0.6,1.17
atox,Ancient,2024-12-23,2024-12-30,kabal,1.0,0.42,1.25
atox,Ancient,2024-12-23,2024-12-30,MiQ,0.93,0.75,0.96
atox,Ancient,2025-01-06,2025-01-13,dobu,1.2,0.66,0.71
atox,Ancient,2025-01-06,2025-01-13,MiQ,1.09,0.78,1.3
atox,Ancient,2025-01-06,2025-01-13,Zesta,1.09,0.39,1.16
atox,Ancient,2025-01-06,2025-01-13,AccuracyTG,0.99,0.83,1.3
atox,Ancient,2025-01-06,2025-01-13,kabal,0.91,0.44,0.62
atox,Ancient,2025-01-13,2025-01-20,MiQ,1.6,0.75,1.17
atox,Ancient,2025-01-13,2025-01-20,AccuracyTG,1.04,0.85,0.88
atox,Ancient,2025-01-13,2025-01-20,Zesta,0.99,0.45,0.52
atox,Ancient,2025-01-13,2025-01-20,dobu,0.94,0.39,0.81
atox,Ancient,2025-01-13,2025-01-20,kabal,0.83,1.11,0.59
atox,Ancient,2025-02-10,2025-02-17,dobu,1.25,0.64,1.18
atox,Ancient,2025-02-10,2025-02-17,Zesta,1.1,0.5,1.08
atox,Ancient,2025-02-10,2025-02-17,AccuracyTG,1.06,0.73,0.84
atox,Ancient,2025-02-10,2025-02-17,MiQ,1.03,0.79,1.08
atox,Ancient,2025-02-10,2025-02-17,kabal,0.96,0.59,0.97
atox,Ancient,2025-02-17,2025-02-24,Zesta,1.65,0.67,1.46
atox,Ancient,2025-02-17,2025-02-24,kabal,0.93,0.5,0.83
atox,Ancient,2025-02-17,2025-02-24,dobu,0.8,0.8,1.3
atox,Ancient,2025-02-17,2025-02-24,MiQ,0.76,0.74,0.51
atox,Ancient,2025-02-17,2025-02-24,AccuracyTG,0.67,0.5,1.38
atox,Ancient,2025-02-24,2025-03-03,kabal,1.36,0.53,0.95
atox,Ancient,2025-02-24,2025-03-03,Zesta,1.25,0.58,1.11
atox,Ancient,2025-02-24,2025-03-03,AccuracyTG,1.08,0.71,1.64
atox,Ancient,2025-02-24,2025-03-03,MiQ,0.94,0.76,0.54
atox,Ancient,2025-02-24,2025-03-03,dobu,0.93,0.75,0.99
atox,Anubis,2024-11-18,2024-11-25,MiQ,2.06,0.33,0.92
atox,Anubis,2024-11-18,2024-11-25,Zesta,1.44,0.67,1.25
atox,Anubis,2024-11-18,2024-11-25,AccuracyTG,1.1,0.94,0.42
atox,Anubis,2024-11-18,2024-11-25,dobu,0.92,0.75,1.08
atox,Anubis,2024-11-18,2024-11-25,kabal,0.74,0.41,1.33
atox,Anubis,2024-12-02,2024-12-09,MiQ,1.52,0.15,1.78
atox,Anubis,2024-12-02,2024-12-09,Zesta,0.94,0.7,0.74
atox,Anubis,2024-12-02,2024-12-09,dobu,0.94,0.12,1.64
atox,Anubis,2024-12-02,2024-12-09,AccuracyTG,0.86,0.57,0.88
atox,Anubis,2024-12-02,2024-12-09,kabal,0.75,0.12,0.53
atox,Anubis,2024-12-23,2024-12-30,MiQ,1.34,0.78,1.35
atox,Anubis,2024-12-23,2024-12-30,Zesta,1.17,0.33,1.3
atox,Anubis,2024-12-23,2024-12-30,dobu,1.16,1.15,0.94
atox,Anubis,2024-12-23,2024-12-30,kabal,1.1,0.58,0.99
atox,Anubis,2024-12-23,2024-12-30,AccuracyTG,0.91,0.74,0.52
atox,Anubis,2025-01-13,2025-01-20,Zesta,1.1,0.5,0.74
atox,Anubis,2025-01-13,2025-01-20,dobu,0.9,1.44,0.59
atox,Anubis,2025-01-13,2025-01-20,AccuracyTG,0.86,0.79,0.81
atox,Anubis,2025-01-13,2025-01-20,kabal,0.75,0.31,0.88
atox,Anubis,2025-01-13,2025-01-20,MiQ,0.62,0.78,0.38
atox,Anubis,2025-02-10,2025-02-17,MiQ,1.86,0.23,2.51
atox,Anubis,2025-02-10,2025-02-17,dobu,1.5,1.18,1.11
atox,Anubis,2025-02-10,2025-02-17,Zesta,1.32,0.33,0.93
atox,Anubis,2025-02-10,2025-02-17,AccuracyTG,1.04,0.45,0.93
atox,Anubis,2025-02-10,2025-02-17,kabal,0.85,0.1,0.4
atox,Anubis,2025-02-24,2025-03-03,MiQ,1.17,0.65,0.96
atox,Anubis,2025-02-24,2025-03-03,Zesta,1.16,0.59,0.88
atox,Anubis,2025-02-24,2025-03-03,AccuracyTG,1.13,0.31,0.96
atox,Anubis,2025-02-24,2025-03-03,dobu,0.72,0.83,0.67
atox,Anubis,2025-02-24,2025-03-03,kabal,0.69,0.68,1.04
atox,Train,2025-02-24,2025-03-03,MiQ,2.64,0.2,1.81
atox,Train,2025-02-24,2025-03-03,AccuracyTG,1.48,0.17,0.0
atox,Train,2025-02-24,2025-03-03,dobu,1.11,0.71,1.6
atox,Train,2025-02-24,2025-03-03,Zesta,1.1,0.0,1.08
atox,Train,2025-02-24,2025-03-03,kabal,1.06,1.11,0.67
