team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
iberian-soul,Mirage,2025-05-26,2025-06-02,alex,1.05,0.84,0.87
iberian-soul,Mirage,2025-05-26,2025-06-02,sausol,1.05,0.73,1.06
iberian-soul,Mirage,2025-05-26,2025-06-02,stadodo,0.92,0.73,0.87
iberian-soul,Mirage,2025-05-26,2025-06-02,mopoz,0.85,0.65,0.73
iberian-soul,Mirage,2025-05-26,2025-06-02,dav1g,0.74,0.64,0.84
iberian-soul,Mirage,2025-06-02,2025-06-09,dav1g,1.3,0.38,1.35
iberian-soul,Mirage,2025-06-02,2025-06-09,mopoz,0.89,1.0,0.86
iberian-soul,Mirage,2025-06-02,2025-06-09,sausol,0.79,0.78,0.76
iberian-soul,Mirage,2025-06-02,2025-06-09,stadodo,0.74,1.6,0.57
iberian-soul,Mirage,2025-06-02,2025-06-09,alex,0.62,0.46,0.47
iberian-soul,Mirage,2025-06-09,2025-06-16,alex,1.56,0.79,1.64
iberian-soul,Mirage,2025-06-09,2025-06-16,dav1g,1.46,0.8,1.56
iberian-soul,Mirage,2025-06-09,2025-06-16,sausol,1.11,1.05,1.02
iberian-soul,Mirage,2025-06-09,2025-06-16,mopoz,0.84,0.76,0.4
iberian-soul,Mirage,2025-06-09,2025-06-16,stadodo,0.83,1.08,1.25
iberian-soul,Mirage,2025-06-16,2025-06-23,alex,1.77,0.67,2.58
iberian-soul,Mirage,2025-06-16,2025-06-23,mopoz,1.47,0.67,1.08
iberian-soul,Mirage,2025-06-16,2025-06-23,sausol,1.32,0.56,0.92
iberian-soul,Mirage,2025-06-16,2025-06-23,dav1g,1.03,0.64,1.33
iberian-soul,Mirage,2025-06-16,2025-06-23,stadodo,1.02,0.58,1.08
iberian-soul,Mirage,2025-06-23,2025-06-30,sausol,1.74,0.67,1.11
iberian-soul,Mirage,2025-06-23,2025-06-30,mopoz,1.41,0.25,1.11
iberian-soul,Mirage,2025-06-23,2025-06-30,alex,1.24,0.9,1.11
iberian-soul,Mirage,2025-06-23,2025-06-30,dav1g,1.07,0.86,1.11
iberian-soul,Mirage,2025-07-07,2025-07-14,alex,1.1,0.77,0.73
iberian-soul,Mirage,2025-07-07,2025-07-14,dav1g,0.99,0.67,1.06
iberian-soul,Mirage,2025-07-07,2025-07-14,mopoz,0.97,0.75,1.17
iberian-soul,Mirage,2025-07-07,2025-07-14,sausol,0.79,0.77,0.92
iberian-soul,Mirage,2025-08-11,2025-08-18,alex,1.36,0.69,1.5
iberian-soul,Mirage,2025-08-11,2025-08-18,dav1g,1.2,0.22,1.14
iberian-soul,Mirage,2025-08-11,2025-08-18,MartinezSa,1.13,0.62,1.18
iberian-soul,Mirage,2025-08-11,2025-08-18,sausol,0.97,0.81,0.91
iberian-soul,Mirage,2025-08-11,2025-08-18,mopoz,0.85,0.39,0.64
iberian-soul,Inferno,2025-01-20,2025-01-27,sausol,1.12,0.39,0.96
iberian-soul,Inferno,2025-01-20,2025-01-27,dav1g,1.1,0.95,0.97
iberian-soul,Inferno,2025-01-20,2025-01-27,stadodo,1.08,0.73,1.27
iberian-soul,Inferno,2025-01-20,2025-01-27,alex,1.07,0.61,0.84
iberian-soul,Inferno,2025-01-20,2025-01-27,mopoz,1.05,0.64,1.25
iberian-soul,Inferno,2025-01-27,2025-02-03,stadodo,1.49,0.45,1.54
iberian-soul,Inferno,2025-01-27,2025-02-03,alex,0.96,0.22,0.96
iberian-soul,Inferno,2025-01-27,2025-02-03,dav1g,0.92,0.7,1.03
iberian-soul,Inferno,2025-01-27,2025-02-03,mopoz,0.77,0.88,0.59
iberian-soul,Inferno,2025-01-27,2025-02-03,sausol,0.73,0.33,1.32
iberian-soul,Inferno,2025-02-17,2025-02-24,mopoz,1.26,0.59,0.9
iberian-soul,Inferno,2025-02-17,2025-02-24,sausol,1.24,0.43,1.14
iberian-soul,Inferno,2025-02-17,2025-02-24,dav1g,1.2,0.75,1.5
iberian-soul,Inferno,2025-02-17,2025-02-24,alex,1.07,0.65,0.56
iberian-soul,Inferno,2025-02-17,2025-02-24,stadodo,0.93,0.71,1.11
iberian-soul,Inferno,2025-02-24,2025-03-03,sausol,1.37,0.5,1.04
iberian-soul,Inferno,2025-02-24,2025-03-03,dav1g,1.11,0.57,1.38
iberian-soul,Inferno,2025-02-24,2025-03-03,stadodo,0.95,0.55,1.01
iberian-soul,Inferno,2025-02-24,2025-03-03,mopoz,0.93,0.64,1.04
iberian-soul,Inferno,2025-02-24,2025-03-03,alex,0.9,0.69,0.79
iberian-soul,Inferno,2025-03-03,2025-03-10,mopoz,1.37,0.45,1.39
iberian-soul,Inferno,2025-03-03,2025-03-10,sausol,0.99,1.0,0.74
iberian-soul,Inferno,2025-03-03,2025-03-10,stadodo,0.83,0.27,1.32
iberian-soul,Inferno,2025-03-03,2025-03-10,dav1g,0.65,1.0,0.59
iberian-soul,Inferno,2025-03-03,2025-03-10,alex,0.47,0.17,0.52
iberian-soul,Inferno,2025-03-10,2025-03-17,mopoz,1.69,0.62,1.11
iberian-soul,Inferno,2025-03-10,2025-03-17,sausol,1.55,0.38,1.41
iberian-soul,Inferno,2025-03-10,2025-03-17,stadodo,1.38,1.14,1.15
iberian-soul,Inferno,2025-03-10,2025-03-17,dav1g,1.17,0.67,1.68
iberian-soul,Inferno,2025-03-10,2025-03-17,alex,0.85,0.27,0.89
iberian-soul,Inferno,2025-03-24,2025-03-31,stadodo,1.33,0.72,1.25
iberian-soul,Inferno,2025-03-24,2025-03-31,mopoz,1.32,0.46,1.23
iberian-soul,Inferno,2025-03-24,2025-03-31,sausol,1.07,0.56,1.15
iberian-soul,Inferno,2025-03-24,2025-03-31,dav1g,1.04,0.7,0.8
iberian-soul,Inferno,2025-03-24,2025-03-31,alex,0.99,0.71,0.91
iberian-soul,Inferno,2025-04-07,2025-04-14,alex,1.28,0.57,1.46
iberian-soul,Inferno,2025-04-07,2025-04-14,mopoz,0.86,1.0,0.75
iberian-soul,Inferno,2025-04-07,2025-04-14,stadodo,0.74,0.71,0.9
iberian-soul,Inferno,2025-04-07,2025-04-14,sausol,0.7,0.4,0.43
iberian-soul,Inferno,2025-04-07,2025-04-14,dav1g,0.68,0.65,0.43
iberian-soul,Inferno,2025-04-14,2025-04-21,alex,1.28,0.57,1.46
iberian-soul,Inferno,2025-04-14,2025-04-21,mopoz,0.86,1.0,0.75
iberian-soul,Inferno,2025-04-14,2025-04-21,stadodo,0.74,0.71,0.9
iberian-soul,Inferno,2025-04-14,2025-04-21,sausol,0.7,0.4,0.43
iberian-soul,Inferno,2025-04-14,2025-04-21,dav1g,0.68,0.65,0.43
iberian-soul,Inferno,2025-04-21,2025-04-28,mopoz,1.99,0.71,0.96
iberian-soul,Inferno,2025-04-21,2025-04-28,alex,1.36,0.3,0.96
iberian-soul,Inferno,2025-04-21,2025-04-28,stadodo,1.26,0.61,0.96
iberian-soul,Inferno,2025-04-21,2025-04-28,sausol,1.25,1.33,0.86
iberian-soul,Inferno,2025-04-21,2025-04-28,dav1g,1.22,0.36,1.45
iberian-soul,Inferno,2025-04-28,2025-05-05,alex,1.51,0.44,1.21
iberian-soul,Inferno,2025-04-28,2025-05-05,mopoz,1.49,0.69,1.09
iberian-soul,Inferno,2025-04-28,2025-05-05,sausol,1.32,0.75,0.91
iberian-soul,Inferno,2025-04-28,2025-05-05,dav1g,1.16,0.55,1.03
iberian-soul,Inferno,2025-04-28,2025-05-05,stadodo,1.11,0.62,1.06
iberian-soul,Inferno,2025-05-05,2025-05-12,dav1g,1.13,0.65,0.99
iberian-soul,Inferno,2025-05-05,2025-05-12,stadodo,1.01,0.48,1.34
iberian-soul,Inferno,2025-05-05,2025-05-12,sausol,1.0,0.53,1.16
iberian-soul,Inferno,2025-05-05,2025-05-12,alex,0.94,0.65,0.84
iberian-soul,Inferno,2025-05-05,2025-05-12,mopoz,0.94,0.91,0.74
iberian-soul,Inferno,2025-05-19,2025-05-26,stadodo,1.1,0.52,1.08
iberian-soul,Inferno,2025-05-19,2025-05-26,alex,1.08,0.4,0.81
iberian-soul,Inferno,2025-05-19,2025-05-26,mopoz,0.99,1.38,1.08
iberian-soul,Inferno,2025-05-19,2025-05-26,dav1g,0.91,0.88,1.15
iberian-soul,Inferno,2025-05-19,2025-05-26,sausol,0.82,0.45,0.88
iberian-soul,Inferno,2025-05-26,2025-06-02,mopoz,1.21,0.71,1.08
iberian-soul,Inferno,2025-05-26,2025-06-02,alex,1.19,0.53,1.0
iberian-soul,Inferno,2025-05-26,2025-06-02,sausol,1.08,0.5,0.97
iberian-soul,Inferno,2025-05-26,2025-06-02,dav1g,1.07,0.61,0.96
iberian-soul,Inferno,2025-05-26,2025-06-02,stadodo,1.04,0.61,0.94
iberian-soul,Inferno,2025-06-02,2025-06-09,stadodo,1.48,0.58,0.45
iberian-soul,Inferno,2025-06-02,2025-06-09,alex,1.25,0.57,0.67
iberian-soul,Inferno,2025-06-02,2025-06-09,dav1g,1.16,0.62,1.46
iberian-soul,Inferno,2025-06-02,2025-06-09,sausol,1.11,1.0,0.96
iberian-soul,Inferno,2025-06-02,2025-06-09,mopoz,0.92,0.75,1.03
iberian-soul,Inferno,2025-06-09,2025-06-16,sausol,1.42,0.47,1.08
iberian-soul,Inferno,2025-06-09,2025-06-16,mopoz,1.41,0.76,1.84
iberian-soul,Inferno,2025-06-09,2025-06-16,dav1g,1.14,0.4,1.08
iberian-soul,Inferno,2025-06-09,2025-06-16,alex,1.04,0.74,0.93
iberian-soul,Inferno,2025-06-09,2025-06-16,stadodo,0.88,0.83,0.86
iberian-soul,Inferno,2025-06-16,2025-06-23,mopoz,1.3,0.75,1.24
iberian-soul,Inferno,2025-06-16,2025-06-23,sausol,1.21,0.71,0.8
iberian-soul,Inferno,2025-06-16,2025-06-23,stadodo,1.07,0.82,1.04
iberian-soul,Inferno,2025-06-16,2025-06-23,dav1g,0.99,0.66,0.83
iberian-soul,Inferno,2025-06-16,2025-06-23,alex,0.96,0.82,1.1
iberian-soul,Inferno,2025-06-23,2025-06-30,sausol,1.57,0.74,0.7
iberian-soul,Inferno,2025-06-23,2025-06-30,mopoz,1.25,0.45,1.24
iberian-soul,Inferno,2025-06-23,2025-06-30,alex,1.14,0.54,0.89
iberian-soul,Inferno,2025-06-23,2025-06-30,dav1g,0.82,0.92,1.24
iberian-soul,Inferno,2025-07-07,2025-07-14,sausol,1.23,0.5,0.85
iberian-soul,Inferno,2025-07-07,2025-07-14,mopoz,1.1,0.7,1.39
iberian-soul,Inferno,2025-07-07,2025-07-14,dav1g,1.05,0.39,1.1
iberian-soul,Inferno,2025-07-07,2025-07-14,alex,1.02,0.9,0.64
iberian-soul,Inferno,2025-07-14,2025-07-21,sausol,1.24,0.91,0.98
iberian-soul,Inferno,2025-07-14,2025-07-21,alex,1.16,0.64,0.96
iberian-soul,Inferno,2025-07-14,2025-07-21,mopoz,1.08,0.64,1.57
iberian-soul,Inferno,2025-07-14,2025-07-21,dav1g,0.97,0.77,0.8
iberian-soul,Inferno,2025-07-21,2025-07-28,dav1g,1.74,0.6,2.02
iberian-soul,Inferno,2025-07-21,2025-07-28,mopoz,1.2,1.12,1.38
iberian-soul,Inferno,2025-07-21,2025-07-28,alex,1.07,1.33,1.06
iberian-soul,Inferno,2025-07-21,2025-07-28,sausol,1.06,0.62,0.9
iberian-soul,Inferno,2025-07-21,2025-07-28,MartinezSa,0.96,0.43,1.06
iberian-soul,Inferno,2025-08-11,2025-08-18,MartinezSa,1.21,0.62,1.46
iberian-soul,Inferno,2025-08-11,2025-08-18,dav1g,1.2,0.48,1.02
iberian-soul,Inferno,2025-08-11,2025-08-18,sausol,1.15,0.74,1.0
iberian-soul,Inferno,2025-08-11,2025-08-18,alex,1.02,0.6,0.85
iberian-soul,Inferno,2025-08-11,2025-08-18,mopoz,0.9,0.67,0.94
iberian-soul,Dust2,2025-02-24,2025-03-03,stadodo,1.17,0.33,1.13
iberian-soul,Dust2,2025-02-24,2025-03-03,mopoz,1.11,0.95,1.13
iberian-soul,Dust2,2025-02-24,2025-03-03,sausol,1.09,0.57,0.61
iberian-soul,Dust2,2025-02-24,2025-03-03,alex,1.02,0.63,0.72
iberian-soul,Dust2,2025-02-24,2025-03-03,dav1g,0.4,1.17,0.61
iberian-soul,Nuke,2025-01-20,2025-01-27,mopoz,1.85,0.62,1.92
iberian-soul,Nuke,2025-01-20,2025-01-27,sausol,1.2,0.3,1.04
iberian-soul,Nuke,2025-01-20,2025-01-27,alex,1.09,0.77,1.14
iberian-soul,Nuke,2025-01-20,2025-01-27,dav1g,1.09,0.56,0.98
iberian-soul,Nuke,2025-01-20,2025-01-27,stadodo,0.97,0.73,0.98
iberian-soul,Nuke,2025-01-27,2025-02-03,sausol,1.18,0.57,1.22
iberian-soul,Nuke,2025-01-27,2025-02-03,mopoz,1.07,0.56,1.06
iberian-soul,Nuke,2025-01-27,2025-02-03,alex,1.05,1.11,1.33
iberian-soul,Nuke,2025-01-27,2025-02-03,stadodo,0.92,1.1,1.22
iberian-soul,Nuke,2025-01-27,2025-02-03,dav1g,0.85,0.73,0.67
iberian-soul,Nuke,2025-02-03,2025-02-10,mopoz,1.24,0.16,1.08
iberian-soul,Nuke,2025-02-03,2025-02-10,sausol,1.06,0.17,1.21
iberian-soul,Nuke,2025-02-03,2025-02-10,alex,0.97,1.12,0.86
iberian-soul,Nuke,2025-02-03,2025-02-10,stadodo,0.95,0.76,1.15
iberian-soul,Nuke,2025-02-03,2025-02-10,dav1g,0.75,0.75,0.86
iberian-soul,Nuke,2025-02-17,2025-02-24,sausol,1.23,0.3,1.05
iberian-soul,Nuke,2025-02-17,2025-02-24,stadodo,1.17,0.8,0.94
iberian-soul,Nuke,2025-02-17,2025-02-24,alex,1.09,1.08,1.13
iberian-soul,Nuke,2025-02-17,2025-02-24,mopoz,1.01,0.51,0.91
iberian-soul,Nuke,2025-02-17,2025-02-24,dav1g,0.97,0.68,0.85
iberian-soul,Nuke,2025-02-24,2025-03-03,mopoz,1.19,0.59,0.92
iberian-soul,Nuke,2025-02-24,2025-03-03,sausol,1.03,0.07,0.99
iberian-soul,Nuke,2025-02-24,2025-03-03,dav1g,0.99,1.02,1.06
iberian-soul,Nuke,2025-02-24,2025-03-03,alex,0.9,0.97,0.77
iberian-soul,Nuke,2025-02-24,2025-03-03,stadodo,0.77,0.78,0.82
iberian-soul,Nuke,2025-03-03,2025-03-10,mopoz,1.5,0.44,1.34
iberian-soul,Nuke,2025-03-03,2025-03-10,alex,1.22,0.77,1.27
iberian-soul,Nuke,2025-03-03,2025-03-10,stadodo,1.0,0.38,1.3
iberian-soul,Nuke,2025-03-03,2025-03-10,sausol,0.98,0.42,0.91
iberian-soul,Nuke,2025-03-03,2025-03-10,dav1g,0.92,0.58,0.52
iberian-soul,Nuke,2025-03-24,2025-03-31,sausol,1.74,0.58,1.24
iberian-soul,Nuke,2025-03-24,2025-03-31,stadodo,1.23,0.43,1.21
iberian-soul,Nuke,2025-03-24,2025-03-31,alex,1.07,0.76,0.98
iberian-soul,Nuke,2025-03-24,2025-03-31,mopoz,0.99,0.89,0.95
iberian-soul,Nuke,2025-03-24,2025-03-31,dav1g,0.92,0.8,1.03
iberian-soul,Nuke,2025-04-07,2025-04-14,alex,1.36,0.46,1.16
iberian-soul,Nuke,2025-04-07,2025-04-14,mopoz,1.36,0.36,1.23
iberian-soul,Nuke,2025-04-07,2025-04-14,sausol,1.25,0.17,1.58
iberian-soul,Nuke,2025-04-07,2025-04-14,stadodo,1.0,0.56,0.93
iberian-soul,Nuke,2025-04-07,2025-04-14,dav1g,0.81,0.45,0.89
iberian-soul,Nuke,2025-04-14,2025-04-21,sausol,1.41,0.09,1.39
iberian-soul,Nuke,2025-04-14,2025-04-21,dav1g,1.1,0.52,1.36
iberian-soul,Nuke,2025-04-14,2025-04-21,mopoz,1.09,0.33,1.36
iberian-soul,Nuke,2025-04-14,2025-04-21,alex,1.07,0.78,1.17
iberian-soul,Nuke,2025-04-14,2025-04-21,stadodo,0.88,0.64,1.07
iberian-soul,Nuke,2025-04-21,2025-04-28,alex,1.79,0.92,0.99
iberian-soul,Nuke,2025-04-21,2025-04-28,dav1g,0.99,0.44,1.04
iberian-soul,Nuke,2025-04-21,2025-04-28,stadodo,0.95,0.65,1.27
iberian-soul,Nuke,2025-04-21,2025-04-28,sausol,0.9,0.43,0.94
iberian-soul,Nuke,2025-04-21,2025-04-28,mopoz,0.83,0.73,0.94
iberian-soul,Nuke,2025-04-28,2025-05-05,dav1g,1.35,0.69,0.89
iberian-soul,Nuke,2025-04-28,2025-05-05,mopoz,1.17,0.38,0.78
iberian-soul,Nuke,2025-04-28,2025-05-05,sausol,1.03,0.62,1.26
iberian-soul,Nuke,2025-04-28,2025-05-05,stadodo,0.93,0.6,1.07
iberian-soul,Nuke,2025-04-28,2025-05-05,alex,0.82,0.75,0.48
iberian-soul,Nuke,2025-05-05,2025-05-12,mopoz,1.24,0.42,0.89
iberian-soul,Nuke,2025-05-05,2025-05-12,dav1g,1.24,0.91,1.22
iberian-soul,Nuke,2025-05-05,2025-05-12,alex,1.2,0.56,0.99
iberian-soul,Nuke,2025-05-05,2025-05-12,stadodo,1.18,0.38,1.11
iberian-soul,Nuke,2025-05-05,2025-05-12,sausol,1.07,0.52,1.11
iberian-soul,Nuke,2025-05-12,2025-05-19,sausol,1.3,0.67,1.36
iberian-soul,Nuke,2025-05-12,2025-05-19,alex,1.25,0.68,0.86
iberian-soul,Nuke,2025-05-12,2025-05-19,stadodo,1.23,0.67,1.19
iberian-soul,Nuke,2025-05-12,2025-05-19,mopoz,1.04,0.44,1.01
iberian-soul,Nuke,2025-05-12,2025-05-19,dav1g,1.0,0.9,1.11
iberian-soul,Nuke,2025-05-19,2025-05-26,alex,1.4,0.79,0.81
iberian-soul,Nuke,2025-05-19,2025-05-26,sausol,1.2,1.0,0.99
iberian-soul,Nuke,2025-05-19,2025-05-26,mopoz,1.11,0.44,0.78
iberian-soul,Nuke,2025-05-19,2025-05-26,stadodo,1.08,0.74,1.25
iberian-soul,Nuke,2025-05-19,2025-05-26,dav1g,0.82,0.95,0.74
iberian-soul,Nuke,2025-05-26,2025-06-02,sausol,1.49,0.57,0.71
iberian-soul,Nuke,2025-05-26,2025-06-02,alex,1.31,0.74,0.98
iberian-soul,Nuke,2025-05-26,2025-06-02,stadodo,1.13,0.88,1.06
iberian-soul,Nuke,2025-05-26,2025-06-02,mopoz,1.13,0.6,0.87
iberian-soul,Nuke,2025-05-26,2025-06-02,dav1g,0.97,0.5,0.75
iberian-soul,Nuke,2025-06-02,2025-06-09,stadodo,0.97,0.81,0.97
iberian-soul,Nuke,2025-06-02,2025-06-09,mopoz,0.86,0.64,0.8
iberian-soul,Nuke,2025-06-02,2025-06-09,alex,0.75,0.92,0.67
iberian-soul,Nuke,2025-06-02,2025-06-09,dav1g,0.75,0.94,0.84
iberian-soul,Nuke,2025-06-02,2025-06-09,sausol,0.75,0.33,1.19
iberian-soul,Nuke,2025-06-09,2025-06-16,mopoz,1.44,0.68,1.12
iberian-soul,Nuke,2025-06-09,2025-06-16,alex,1.4,0.72,1.01
iberian-soul,Nuke,2025-06-09,2025-06-16,dav1g,1.12,0.78,1.37
iberian-soul,Nuke,2025-06-09,2025-06-16,sausol,1.09,0.38,1.01
iberian-soul,Nuke,2025-06-09,2025-06-16,stadodo,0.98,0.38,1.23
iberian-soul,Nuke,2025-06-16,2025-06-23,dav1g,1.23,0.58,0.99
iberian-soul,Nuke,2025-06-16,2025-06-23,sausol,1.18,0.3,0.61
iberian-soul,Nuke,2025-06-16,2025-06-23,alex,1.13,0.79,0.9
iberian-soul,Nuke,2025-06-16,2025-06-23,stadodo,1.04,0.48,0.87
iberian-soul,Nuke,2025-06-16,2025-06-23,mopoz,1.02,0.41,0.75
iberian-soul,Nuke,2025-06-23,2025-06-30,mopoz,1.29,0.67,0.94
iberian-soul,Nuke,2025-06-23,2025-06-30,alex,1.16,0.4,0.88
iberian-soul,Nuke,2025-06-23,2025-06-30,dav1g,1.02,0.5,1.01
iberian-soul,Nuke,2025-06-23,2025-06-30,sausol,0.77,0.33,0.94
iberian-soul,Nuke,2025-07-07,2025-07-14,mopoz,1.26,0.77,1.4
iberian-soul,Nuke,2025-07-07,2025-07-14,sausol,1.24,0.4,1.12
iberian-soul,Nuke,2025-07-07,2025-07-14,alex,0.97,0.8,0.73
iberian-soul,Nuke,2025-07-07,2025-07-14,dav1g,0.97,0.67,0.99
iberian-soul,Nuke,2025-07-14,2025-07-21,sausol,1.35,0.37,1.24
iberian-soul,Nuke,2025-07-14,2025-07-21,mopoz,1.3,0.7,0.92
iberian-soul,Nuke,2025-07-14,2025-07-21,dav1g,1.03,0.74,1.15
iberian-soul,Nuke,2025-07-14,2025-07-21,alex,0.88,0.96,0.77
iberian-soul,Nuke,2025-07-21,2025-07-28,alex,1.32,0.68,1.32
iberian-soul,Nuke,2025-07-21,2025-07-28,sausol,1.27,0.5,0.73
iberian-soul,Nuke,2025-07-21,2025-07-28,dav1g,1.09,0.81,1.25
iberian-soul,Nuke,2025-07-21,2025-07-28,mopoz,1.05,0.94,1.16
iberian-soul,Nuke,2025-07-21,2025-07-28,MartinezSa,1.05,0.82,0.99
iberian-soul,Nuke,2025-08-11,2025-08-18,MartinezSa,1.27,1.14,1.34
iberian-soul,Nuke,2025-08-11,2025-08-18,dav1g,1.23,0.71,0.8
iberian-soul,Nuke,2025-08-11,2025-08-18,mopoz,1.14,0.46,1.21
iberian-soul,Nuke,2025-08-11,2025-08-18,sausol,1.0,0.63,0.67
iberian-soul,Nuke,2025-08-11,2025-08-18,alex,0.95,0.78,0.88
iberian-soul,Overpass,2025-07-21,2025-07-28,mopoz,2.19,1.0,1.5
iberian-soul,Overpass,2025-07-21,2025-07-28,alex,1.86,1.45,0.0
iberian-soul,Overpass,2025-07-21,2025-07-28,dav1g,1.79,0.67,1.92
iberian-soul,Overpass,2025-07-21,2025-07-28,sausol,1.0,0.75,0.77
iberian-soul,Overpass,2025-07-21,2025-07-28,MartinezSa,0.87,0.88,1.81
iberian-soul,Overpass,2025-08-11,2025-08-18,MartinezSa,1.26,0.69,1.12
iberian-soul,Overpass,2025-08-11,2025-08-18,mopoz,1.13,0.38,0.7
iberian-soul,Overpass,2025-08-11,2025-08-18,sausol,1.02,0.6,0.94
iberian-soul,Overpass,2025-08-11,2025-08-18,alex,0.99,0.57,0.91
iberian-soul,Overpass,2025-08-11,2025-08-18,dav1g,0.95,0.72,1.05
iberian-soul,Ancient,2025-01-20,2025-01-27,alex,1.18,0.52,1.01
