team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bestia,Inferno,2025-06-23,2025-06-30,cass1n,0.93,0.55,0.93
bestia,Inferno,2025-06-23,2025-06-30,timo,0.79,0.62,0.4
bestia,Inferno,2025-06-23,2025-06-30,Noktse,0.72,1.17,0.75
bestia,Inferno,2025-06-23,2025-06-30,luchov,0.47,0.45,0.67
bestia,Inferno,2025-07-07,2025-07-14,tomaszin,1.39,0.79,0.89
bestia,Inferno,2025-07-07,2025-07-14,cass1n,1.15,0.76,1.12
bestia,Inferno,2025-07-07,2025-07-14,timo,0.99,0.5,0.96
bestia,Inferno,2025-07-07,2025-07-14,luchov,0.98,0.69,0.89
bestia,Inferno,2025-07-07,2025-07-14,Noktse,0.61,0.68,0.51
bestia,Inferno,2025-07-21,2025-07-28,tomaszin,1.52,0.68,1.11
bestia,Inferno,2025-07-21,2025-07-28,luchov,1.3,1.0,1.06
bestia,Inferno,2025-07-21,2025-07-28,timo,1.0,0.32,1.11
bestia,Inferno,2025-07-21,2025-07-28,cass1n,0.89,0.79,0.72
bestia,Inferno,2025-07-21,2025-07-28,Noktse,0.78,0.85,0.67
bestia,Inferno,2025-07-28,2025-08-04,tomaszin,1.51,0.55,0.94
bestia,Inferno,2025-07-28,2025-08-04,Noktse,1.06,0.87,0.71
bestia,Inferno,2025-07-28,2025-08-04,cass1n,1.01,0.3,1.02
bestia,Inferno,2025-07-28,2025-08-04,luchov,0.86,0.32,0.9
bestia,Inferno,2025-07-28,2025-08-04,timo,0.71,0.41,0.74
bestia,Inferno,2025-08-04,2025-08-11,tomaszin,1.64,0.62,0.88
bestia,Inferno,2025-08-04,2025-08-11,Noktse,1.3,1.14,0.88
bestia,Inferno,2025-08-04,2025-08-11,cass1n,1.03,0.27,0.96
bestia,Inferno,2025-08-04,2025-08-11,luchov,0.95,0.44,0.59
bestia,Inferno,2025-08-04,2025-08-11,timo,0.8,0.56,1.25
bestia,Inferno,2025-08-11,2025-08-18,Noktse,1.22,0.7,1.17
bestia,Inferno,2025-08-11,2025-08-18,luchov,1.18,0.5,0.74
bestia,Inferno,2025-08-11,2025-08-18,timo,1.01,0.28,0.52
bestia,Inferno,2025-08-11,2025-08-18,tomaszin,0.81,0.25,0.52
bestia,Inferno,2025-08-11,2025-08-18,cass1n,0.73,0.6,0.81
bestia,Inferno,2025-08-18,2025-08-25,timo,0.95,0.29,0.57
bestia,Inferno,2025-08-18,2025-08-25,cass1n,0.93,0.85,0.0
bestia,Inferno,2025-08-18,2025-08-25,Noktse,0.9,0.41,0.76
bestia,Inferno,2025-08-18,2025-08-25,luchov,0.76,0.33,1.31
bestia,Inferno,2025-08-18,2025-08-25,tomaszin,0.59,0.38,0.57
bestia,Inferno,2025-08-25,2025-09-01,tomaszin,1.35,0.72,1.25
bestia,Inferno,2025-08-25,2025-09-01,Noktse,1.12,0.96,0.96
bestia,Inferno,2025-08-25,2025-09-01,timo,1.11,0.65,1.03
bestia,Inferno,2025-08-25,2025-09-01,luchov,0.92,0.81,1.17
bestia,Inferno,2025-08-25,2025-09-01,cass1n,0.88,0.61,0.74
bestia,Inferno,2025-09-08,2025-09-15,tomaszin,1.4,0.64,0.97
bestia,Inferno,2025-09-08,2025-09-15,luchov,1.26,0.6,1.79
bestia,Inferno,2025-09-08,2025-09-15,timo,1.19,0.76,0.84
bestia,Inferno,2025-09-08,2025-09-15,Noktse,0.96,0.93,0.95
bestia,Inferno,2025-09-08,2025-09-15,cass1n,0.74,0.55,0.73
bestia,Inferno,2025-09-15,2025-09-22,luchov,1.47,0.57,1.61
bestia,Inferno,2025-09-15,2025-09-22,timo,1.31,0.51,0.87
bestia,Inferno,2025-09-15,2025-09-22,Noktse,1.13,0.75,1.0
bestia,Inferno,2025-09-15,2025-09-22,tomaszin,1.1,0.5,0.96
bestia,Inferno,2025-09-15,2025-09-22,cass1n,0.94,0.64,0.99
bestia,Inferno,2025-09-22,2025-09-29,Noktse,1.1,0.92,1.06
bestia,Inferno,2025-09-22,2025-09-29,tomaszin,1.08,0.65,0.75
bestia,Inferno,2025-09-22,2025-09-29,timo,1.04,0.31,1.3
bestia,Inferno,2025-09-22,2025-09-29,cass1n,0.9,0.48,0.98
bestia,Inferno,2025-09-22,2025-09-29,luchov,0.86,0.75,1.3
bestia,Inferno,2025-09-29,2025-10-06,tomaszin,1.26,0.31,0.82
bestia,Inferno,2025-09-29,2025-10-06,cass1n,0.88,0.61,0.89
bestia,Inferno,2025-09-29,2025-10-06,timo,0.86,0.4,0.97
bestia,Inferno,2025-09-29,2025-10-06,luchov,0.83,0.17,1.95
bestia,Inferno,2025-09-29,2025-10-06,Noktse,0.75,1.03,1.27
bestia,Inferno,2025-10-06,2025-10-13,tomaszin,1.41,0.53,1.03
bestia,Inferno,2025-10-06,2025-10-13,cass1n,1.29,0.61,1.21
bestia,Inferno,2025-10-06,2025-10-13,Noktse,1.24,1.0,0.76
bestia,Inferno,2025-10-06,2025-10-13,luchov,1.22,0.54,1.52
bestia,Inferno,2025-10-06,2025-10-13,timo,1.18,0.45,0.94
bestia,Inferno,2025-10-20,2025-10-27,cass1n,1.16,0.95,1.7
bestia,Inferno,2025-10-20,2025-10-27,luchov,0.89,0.36,0.83
bestia,Inferno,2025-10-20,2025-10-27,timo,0.87,0.3,0.75
bestia,Inferno,2025-10-20,2025-10-27,Noktse,0.85,0.8,0.75
bestia,Inferno,2025-10-20,2025-10-27,tomaszin,0.66,0.94,0.51
bestia,Inferno,2025-10-27,2025-11-03,cass1n,1.16,0.95,1.7
bestia,Inferno,2025-10-27,2025-11-03,luchov,0.89,0.36,0.83
bestia,Inferno,2025-10-27,2025-11-03,timo,0.87,0.3,0.75
bestia,Inferno,2025-10-27,2025-11-03,Noktse,0.85,0.8,0.75
bestia,Inferno,2025-10-27,2025-11-03,tomaszin,0.66,0.94,0.51
bestia,Inferno,2025-11-10,2025-11-17,buda,1.54,0.8,1.5
bestia,Inferno,2025-11-10,2025-11-17,cass1n,1.49,0.24,1.2
bestia,Inferno,2025-11-10,2025-11-17,tomaszin,1.06,0.54,0.82
bestia,Inferno,2025-11-10,2025-11-17,Noktse,1.03,1.11,0.89
bestia,Inferno,2025-11-10,2025-11-17,timo,0.85,0.68,1.2
bestia,Dust2,2024-11-11,2024-11-18,tomaszin,1.13,0.7,0.94
bestia,Dust2,2024-11-11,2024-11-18,naz,1.02,0.56,1.02
bestia,Dust2,2024-11-11,2024-11-18,Noktse,0.83,0.56,0.94
bestia,Dust2,2024-11-11,2024-11-18,luchov,0.79,0.52,0.67
bestia,Dust2,2024-11-11,2024-11-18,zock,0.76,0.9,0.79
bestia,Dust2,2025-01-06,2025-01-13,pancc,1.3,1.02,0.74
bestia,Dust2,2025-01-06,2025-01-13,luchov,1.25,0.6,1.46
bestia,Dust2,2025-01-06,2025-01-13,Noktse,1.08,1.05,1.23
bestia,Dust2,2025-01-06,2025-01-13,naz,1.01,0.41,1.15
bestia,Dust2,2025-01-06,2025-01-13,tomaszin,0.92,0.5,0.97
bestia,Dust2,2025-01-27,2025-02-03,tomaszin,1.46,1.08,1.08
bestia,Dust2,2025-01-27,2025-02-03,Noktse,1.36,0.71,1.92
bestia,Dust2,2025-01-27,2025-02-03,pancc,1.31,0.65,0.83
bestia,Dust2,2025-01-27,2025-02-03,luchov,1.0,0.13,1.25
bestia,Dust2,2025-01-27,2025-02-03,naz,0.91,0.5,0.92
bestia,Dust2,2025-03-03,2025-03-10,tomaszin,1.26,0.6,0.78
bestia,Dust2,2025-03-03,2025-03-10,luchov,1.22,0.98,0.8
bestia,Dust2,2025-03-03,2025-03-10,cass1n,1.21,0.68,1.11
bestia,Dust2,2025-03-03,2025-03-10,leo_drk,1.02,0.83,1.0
bestia,Dust2,2025-03-03,2025-03-10,Noktse,0.75,0.74,0.89
bestia,Dust2,2025-03-10,2025-03-17,luchov,1.47,1.07,1.16
bestia,Dust2,2025-03-10,2025-03-17,cass1n,1.46,0.71,1.45
bestia,Dust2,2025-03-10,2025-03-17,tomaszin,1.13,0.57,0.62
bestia,Dust2,2025-03-10,2025-03-17,leo_drk,0.93,0.8,0.57
bestia,Dust2,2025-03-10,2025-03-17,Noktse,0.85,0.94,0.81
bestia,Dust2,2025-03-24,2025-03-31,Noktse,0.99,0.58,1.5
bestia,Dust2,2025-03-24,2025-03-31,cass1n,0.87,0.74,1.04
bestia,Dust2,2025-03-24,2025-03-31,timo,0.77,0.65,0.63
bestia,Dust2,2025-03-24,2025-03-31,luchov,0.68,0.66,0.54
bestia,Dust2,2025-03-24,2025-03-31,tomaszin,0.67,0.14,0.46
bestia,Dust2,2025-03-31,2025-04-07,luchov,1.61,0.77,1.5
bestia,Dust2,2025-03-31,2025-04-07,cass1n,1.35,0.62,1.04
bestia,Dust2,2025-03-31,2025-04-07,timo,1.09,0.59,0.92
bestia,Dust2,2025-03-31,2025-04-07,tomaszin,0.99,0.17,0.79
bestia,Dust2,2025-03-31,2025-04-07,Noktse,0.9,0.62,0.96
bestia,Dust2,2025-04-14,2025-04-21,luchov,1.68,0.61,1.32
bestia,Dust2,2025-04-14,2025-04-21,tomaszin,1.13,0.36,0.67
bestia,Dust2,2025-04-14,2025-04-21,cass1n,1.12,0.83,1.54
bestia,Dust2,2025-04-14,2025-04-21,timo,0.83,1.0,0.81
bestia,Dust2,2025-04-14,2025-04-21,Noktse,0.47,0.45,0.81
bestia,Dust2,2025-04-28,2025-05-05,luchov,1.77,0.56,1.46
bestia,Dust2,2025-04-28,2025-05-05,timo,0.86,0.93,0.59
bestia,Dust2,2025-04-28,2025-05-05,tomaszin,0.8,0.0,0.83
bestia,Dust2,2025-04-28,2025-05-05,cass1n,0.74,0.75,1.38
bestia,Dust2,2025-04-28,2025-05-05,Noktse,0.7,0.62,0.59
bestia,Dust2,2025-06-23,2025-06-30,timo,1.11,0.91,1.13
bestia,Dust2,2025-06-23,2025-06-30,tomaszin,1.03,0.6,0.69
bestia,Dust2,2025-06-23,2025-06-30,Noktse,1.02,0.87,1.03
bestia,Dust2,2025-06-23,2025-06-30,cass1n,1.0,0.74,1.05
bestia,Dust2,2025-06-23,2025-06-30,luchov,0.88,0.66,0.77
bestia,Dust2,2025-06-30,2025-07-07,cass1n,1.07,1.06,1.36
bestia,Dust2,2025-06-30,2025-07-07,tomaszin,1.06,0.23,1.2
bestia,Dust2,2025-06-30,2025-07-07,timo,0.91,0.5,0.81
bestia,Dust2,2025-06-30,2025-07-07,Noktse,0.85,0.73,0.99
bestia,Dust2,2025-06-30,2025-07-07,luchov,0.71,1.0,0.67
bestia,Dust2,2025-07-07,2025-07-14,cass1n,2.89,1.0,2.21
bestia,Dust2,2025-07-07,2025-07-14,tomaszin,1.73,0.1,0.0
bestia,Dust2,2025-07-07,2025-07-14,luchov,1.5,0.89,1.31
bestia,Dust2,2025-07-07,2025-07-14,Noktse,1.46,0.93,0.92
bestia,Dust2,2025-07-07,2025-07-14,timo,1.29,0.36,1.69
bestia,Dust2,2025-07-28,2025-08-04,luchov,1.58,0.39,1.5
bestia,Dust2,2025-07-28,2025-08-04,cass1n,1.3,0.4,1.44
bestia,Dust2,2025-07-28,2025-08-04,tomaszin,1.01,0.38,1.11
bestia,Dust2,2025-07-28,2025-08-04,timo,0.89,1.0,0.72
bestia,Dust2,2025-07-28,2025-08-04,Noktse,0.83,0.74,0.89
bestia,Dust2,2025-08-04,2025-08-11,cass1n,1.68,0.95,1.4
bestia,Dust2,2025-08-04,2025-08-11,Noktse,1.37,0.9,0.99
bestia,Dust2,2025-08-04,2025-08-11,luchov,1.15,0.72,0.46
bestia,Dust2,2025-08-04,2025-08-11,timo,1.04,0.82,1.07
bestia,Dust2,2025-08-04,2025-08-11,tomaszin,0.97,0.91,1.15
bestia,Dust2,2025-08-11,2025-08-18,tomaszin,1.51,0.61,0.94
bestia,Dust2,2025-08-11,2025-08-18,timo,1.28,0.84,1.12
bestia,Dust2,2025-08-11,2025-08-18,luchov,1.21,0.7,0.94
bestia,Dust2,2025-08-11,2025-08-18,cass1n,1.13,0.73,1.22
bestia,Dust2,2025-08-11,2025-08-18,Noktse,0.57,0.73,0.77
bestia,Dust2,2025-08-25,2025-09-01,cass1n,1.2,0.53,1.49
bestia,Dust2,2025-08-25,2025-09-01,luchov,1.11,0.63,0.84
bestia,Dust2,2025-08-25,2025-09-01,tomaszin,1.01,0.46,0.77
bestia,Dust2,2025-08-25,2025-09-01,Noktse,0.85,0.64,0.57
bestia,Dust2,2025-08-25,2025-09-01,timo,0.85,0.58,1.11
bestia,Dust2,2025-09-08,2025-09-15,luchov,1.47,0.09,2.11
bestia,Dust2,2025-09-08,2025-09-15,Noktse,1.28,1.07,0.89
bestia,Dust2,2025-09-08,2025-09-15,tomaszin,1.25,0.7,0.82
bestia,Dust2,2025-09-08,2025-09-15,cass1n,1.0,0.81,0.97
bestia,Dust2,2025-09-08,2025-09-15,timo,0.78,0.73,0.82
bestia,Dust2,2025-09-15,2025-09-22,luchov,1.47,0.09,2.11
bestia,Dust2,2025-09-15,2025-09-22,Noktse,1.28,1.07,0.89
bestia,Dust2,2025-09-15,2025-09-22,tomaszin,1.25,0.7,0.82
bestia,Dust2,2025-09-15,2025-09-22,cass1n,1.0,0.81,0.97
bestia,Dust2,2025-09-15,2025-09-22,timo,0.78,0.73,0.82
bestia,Dust2,2025-09-22,2025-09-29,cass1n,1.24,1.07,1.15
bestia,Dust2,2025-09-22,2025-09-29,tomaszin,1.2,1.14,0.53
bestia,Dust2,2025-09-22,2025-09-29,luchov,0.93,0.67,1.5
bestia,Dust2,2025-09-22,2025-09-29,timo,0.74,0.62,0.74
bestia,Dust2,2025-09-22,2025-09-29,Noktse,0.4,0.73,0.53
bestia,Dust2,2025-10-06,2025-10-13,tomaszin,1.48,0.27,1.02
bestia,Dust2,2025-10-06,2025-10-13,luchov,1.41,1.22,1.11
bestia,Dust2,2025-10-06,2025-10-13,cass1n,1.27,0.86,1.41
bestia,Dust2,2025-10-06,2025-10-13,timo,1.2,0.34,1.06
bestia,Dust2,2025-10-06,2025-10-13,Noktse,0.93,0.4,1.11
bestia,Dust2,2025-10-20,2025-10-27,cass1n,1.32,0.59,1.24
bestia,Dust2,2025-10-20,2025-10-27,tomaszin,1.19,0.65,1.11
bestia,Dust2,2025-10-20,2025-10-27,timo,0.97,0.68,0.88
bestia,Dust2,2025-10-20,2025-10-27,Noktse,0.95,0.4,1.01
bestia,Dust2,2025-10-20,2025-10-27,luchov,0.89,0.45,0.98
bestia,Dust2,2025-10-27,2025-11-03,cass1n,1.65,0.54,1.58
bestia,Dust2,2025-10-27,2025-11-03,tomaszin,1.39,1.2,1.12
bestia,Dust2,2025-10-27,2025-11-03,timo,1.12,0.83,0.67
bestia,Dust2,2025-10-27,2025-11-03,luchov,1.04,0.6,1.05
bestia,Dust2,2025-10-27,2025-11-03,Noktse,1.01,0.48,0.89
bestia,Dust2,2025-11-03,2025-11-10,tomaszin,2.17,0.86,1.37
bestia,Dust2,2025-11-03,2025-11-10,cass1n,1.18,0.7,1.37
bestia,Dust2,2025-11-03,2025-11-10,timo,1.03,0.63,1.19
bestia,Dust2,2025-11-03,2025-11-10,Noktse,0.84,0.83,0.75
bestia,Dust2,2025-11-10,2025-11-17,tomaszin,1.47,0.54,1.12
bestia,Dust2,2025-11-10,2025-11-17,buda,1.27,1.1,0.83
bestia,Dust2,2025-11-10,2025-11-17,cass1n,1.23,0.75,1.07
bestia,Dust2,2025-11-10,2025-11-17,Noktse,1.01,0.81,0.94
bestia,Dust2,2025-11-10,2025-11-17,timo,0.99,0.8,1.12
bestia,Dust2,2025-11-17,2025-11-24,buda,1.5,0.82,0.67
bestia,Dust2,2025-11-17,2025-11-24,tomaszin,1.11,0.71,1.08
bestia,Dust2,2025-11-17,2025-11-24,timo,1.06,0.79,0.81
bestia,Dust2,2025-11-17,2025-11-24,cass1n,1.04,0.89,1.15
bestia,Dust2,2025-11-17,2025-11-24,Noktse,0.77,0.57,0.74
bestia,Nuke,2025-01-06,2025-01-13,luchov,1.48,0.61,1.35
bestia,Nuke,2025-01-06,2025-01-13,Noktse,1.08,0.68,1.01
bestia,Nuke,2025-01-06,2025-01-13,naz,1.06,0.5,0.72
bestia,Nuke,2025-01-06,2025-01-13,tomaszin,0.9,0.21,0.86
bestia,Nuke,2025-01-06,2025-01-13,pancc,0.9,0.12,1.06
bestia,Nuke,2025-01-27,2025-02-03,luchov,1.2,0.86,1.11
bestia,Nuke,2025-01-27,2025-02-03,tomaszin,1.18,0.25,1.17
bestia,Nuke,2025-01-27,2025-02-03,pancc,1.15,0.33,0.61
bestia,Nuke,2025-01-27,2025-02-03,naz,0.73,0.5,0.39
bestia,Nuke,2025-01-27,2025-02-03,Noktse,0.71,0.88,1.06
bestia,Nuke,2025-02-03,2025-02-10,tomaszin,1.76,0.42,1.19
bestia,Nuke,2025-02-03,2025-02-10,luchov,1.25,0.78,0.79
bestia,Nuke,2025-02-03,2025-02-10,Noktse,1.15,0.84,1.4
bestia,Nuke,2025-02-03,2025-02-10,pancc,1.09,0.53,0.88
bestia,Nuke,2025-02-03,2025-02-10,naz,1.0,0.48,0.84
bestia,Nuke,2025-02-17,2025-02-24,tomaszin,1.44,1.2,1.0
bestia,Nuke,2025-02-17,2025-02-24,Noktse,0.81,0.91,0.83
bestia,Nuke,2025-02-17,2025-02-24,naz,0.78,0.33,0.67
bestia,Nuke,2025-02-17,2025-02-24,pancc,0.77,0.57,0.25
bestia,Nuke,2025-02-17,2025-02-24,luchov,0.73,0.62,1.0
bestia,Nuke,2025-03-03,2025-03-10,cass1n,1.25,0.8,1.13
bestia,Nuke,2025-03-03,2025-03-10,tomaszin,1.05,0.17,0.7
