team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
parivision,Mirage,2025-05-12,2025-05-19,TRAVIS,0.88,0.69,0.67
parivision,Mirage,2025-05-19,2025-05-26,Jame,1.5,0.29,0.9
parivision,Mirage,2025-05-19,2025-05-26,BELCHONOKK,1.2,0.88,1.22
parivision,Mirage,2025-05-19,2025-05-26,nota,1.15,0.83,0.75
parivision,Mirage,2025-05-19,2025-05-26,Qikert,1.09,0.36,1.38
parivision,Mirage,2025-05-19,2025-05-26,TRAVIS,1.0,0.58,1.54
parivision,Mirage,2025-05-26,2025-06-02,Jame,1.34,0.57,1.37
parivision,Mirage,2025-05-26,2025-06-02,nota,1.13,0.63,1.02
parivision,Mirage,2025-05-26,2025-06-02,BELCHONOKK,1.05,0.63,0.78
parivision,Mirage,2025-05-26,2025-06-02,Qikert,0.85,0.63,0.98
parivision,Mirage,2025-05-26,2025-06-02,TRAVIS,0.85,0.52,0.95
parivision,Mirage,2025-06-02,2025-06-09,Qikert,2.0,0.56,0.86
parivision,Mirage,2025-06-02,2025-06-09,Jame,1.63,1.0,1.84
parivision,Mirage,2025-06-02,2025-06-09,nota,1.25,0.89,1.55
parivision,Mirage,2025-06-02,2025-06-09,xiELO,1.18,0.83,0.96
parivision,Mirage,2025-06-02,2025-06-09,BELCHONOKK,0.95,0.64,0.76
parivision,Mirage,2025-06-09,2025-06-16,xiELO,1.21,0.95,1.13
parivision,Mirage,2025-06-09,2025-06-16,Jame,1.17,0.69,1.25
parivision,Mirage,2025-06-09,2025-06-16,BELCHONOKK,1.12,0.68,1.13
parivision,Mirage,2025-06-09,2025-06-16,Qikert,1.03,0.88,0.96
parivision,Mirage,2025-06-09,2025-06-16,nota,0.96,0.7,1.21
parivision,Mirage,2025-06-16,2025-06-23,Jame,1.19,0.6,1.23
parivision,Mirage,2025-06-16,2025-06-23,BELCHONOKK,1.15,0.88,0.94
parivision,Mirage,2025-06-16,2025-06-23,xiELO,1.14,0.73,0.81
parivision,Mirage,2025-06-16,2025-06-23,Qikert,1.0,0.71,0.93
parivision,Mirage,2025-06-16,2025-06-23,nota,0.97,0.6,1.18
parivision,Mirage,2025-06-23,2025-06-30,BELCHONOKK,1.12,1.5,0.96
parivision,Mirage,2025-06-23,2025-06-30,Jame,0.88,0.11,0.96
parivision,Mirage,2025-06-23,2025-06-30,Qikert,0.77,1.0,0.76
parivision,Mirage,2025-06-23,2025-06-30,nota,0.62,0.75,0.57
parivision,Mirage,2025-06-23,2025-06-30,xiELO,0.44,0.0,0.76
parivision,Mirage,2025-07-07,2025-07-14,Jame,1.33,0.67,1.36
parivision,Mirage,2025-07-07,2025-07-14,xiELO,1.21,0.55,0.75
parivision,Mirage,2025-07-07,2025-07-14,BELCHONOKK,1.16,0.73,1.19
parivision,Mirage,2025-07-07,2025-07-14,nota,1.12,0.56,1.03
parivision,Mirage,2025-07-07,2025-07-14,AW,1.04,0.65,0.96
parivision,Mirage,2025-07-14,2025-07-21,AW,1.17,0.79,0.91
parivision,Mirage,2025-07-14,2025-07-21,nota,1.11,0.44,1.21
parivision,Mirage,2025-07-14,2025-07-21,BELCHONOKK,1.09,0.82,1.01
parivision,Mirage,2025-07-14,2025-07-21,Jame,0.98,0.57,0.97
parivision,Mirage,2025-07-14,2025-07-21,xiELO,0.82,0.53,0.65
parivision,Mirage,2025-08-04,2025-08-11,AW,1.27,0.71,0.73
parivision,Mirage,2025-08-04,2025-08-11,xiELO,1.09,0.37,1.14
parivision,Mirage,2025-08-04,2025-08-11,Jame,1.0,0.64,1.09
parivision,Mirage,2025-08-04,2025-08-11,BELCHONOKK,0.96,0.89,0.97
parivision,Mirage,2025-08-04,2025-08-11,nota,0.96,0.78,0.99
parivision,Mirage,2025-08-11,2025-08-18,xiELO,1.48,0.78,1.18
parivision,Mirage,2025-08-11,2025-08-18,Jame,1.36,0.54,1.07
parivision,Mirage,2025-08-11,2025-08-18,nota,1.19,0.73,0.96
parivision,Mirage,2025-08-11,2025-08-18,BELCHONOKK,1.08,0.7,1.1
parivision,Mirage,2025-08-11,2025-08-18,AW,0.94,0.66,0.7
parivision,Mirage,2025-08-25,2025-09-01,nota,1.36,0.51,1.22
parivision,Mirage,2025-08-25,2025-09-01,BELCHONOKK,1.32,0.74,1.05
parivision,Mirage,2025-08-25,2025-09-01,xiELO,1.3,0.36,1.05
parivision,Mirage,2025-08-25,2025-09-01,Jame,1.28,0.65,0.92
parivision,Mirage,2025-08-25,2025-09-01,AW,0.95,0.68,0.87
parivision,Mirage,2025-09-01,2025-09-08,xiELO,2.73,1.33,1.67
parivision,Mirage,2025-09-01,2025-09-08,nota,1.73,0.5,1.56
parivision,Mirage,2025-09-01,2025-09-08,Jame,1.58,0.9,1.33
parivision,Mirage,2025-09-01,2025-09-08,BELCHONOKK,1.41,0.4,1.22
parivision,Mirage,2025-09-01,2025-09-08,AW,0.86,0.5,1.22
parivision,Mirage,2025-09-15,2025-09-22,BELCHONOKK,1.68,1.2,1.37
parivision,Mirage,2025-09-15,2025-09-22,Jame,1.39,0.5,1.11
parivision,Mirage,2025-09-15,2025-09-22,nota,1.24,0.75,0.75
parivision,Mirage,2025-09-15,2025-09-22,AW,1.2,0.93,0.58
parivision,Mirage,2025-09-15,2025-09-22,xiELO,0.99,0.33,1.72
parivision,Mirage,2025-09-22,2025-09-29,xiELO,1.39,0.5,0.96
parivision,Mirage,2025-09-22,2025-09-29,BELCHONOKK,1.36,1.04,0.81
parivision,Mirage,2025-09-22,2025-09-29,Jame,1.28,0.71,1.33
parivision,Mirage,2025-09-22,2025-09-29,AW,0.93,0.83,0.63
parivision,Mirage,2025-09-22,2025-09-29,nota,0.9,0.9,1.19
parivision,Mirage,2025-10-06,2025-10-13,xiELO,1.57,0.67,1.65
parivision,Mirage,2025-10-06,2025-10-13,AW,1.4,0.89,1.18
parivision,Mirage,2025-10-06,2025-10-13,nota,1.31,0.93,1.05
parivision,Mirage,2025-10-06,2025-10-13,BELCHONOKK,1.08,0.9,1.31
parivision,Mirage,2025-10-06,2025-10-13,Jame,0.94,0.92,1.26
parivision,Mirage,2025-11-17,2025-11-24,xiELO,1.56,0.68,1.41
parivision,Mirage,2025-11-17,2025-11-24,Jame,1.2,0.71,1.35
parivision,Mirage,2025-11-17,2025-11-24,AW,1.17,0.59,1.08
parivision,Mirage,2025-11-17,2025-11-24,BELCHONOKK,1.08,0.66,1.06
parivision,Mirage,2025-11-17,2025-11-24,nota,1.06,0.5,1.0
parivision,Mirage,2025-11-24,2025-12-01,xiELO,1.4,0.81,1.1
parivision,Mirage,2025-11-24,2025-12-01,AW,1.24,0.89,1.1
parivision,Mirage,2025-11-24,2025-12-01,Jame,1.02,0.78,1.02
parivision,Mirage,2025-11-24,2025-12-01,nota,0.9,0.5,0.91
parivision,Mirage,2025-11-24,2025-12-01,BELCHONOKK,0.58,0.79,0.94
parivision,Inferno,2025-01-20,2025-01-27,BELCHONOKK,1.29,0.4,1.52
parivision,Inferno,2025-01-20,2025-01-27,nota,1.21,0.78,0.7
parivision,Inferno,2025-01-20,2025-01-27,Qikert,1.15,0.56,0.9
parivision,Inferno,2025-01-20,2025-01-27,Jame,1.02,0.61,1.28
parivision,Inferno,2025-01-27,2025-02-03,nota,1.42,0.64,1.52
parivision,Inferno,2025-01-27,2025-02-03,Qikert,1.37,0.41,0.76
parivision,Inferno,2025-01-27,2025-02-03,TRAVIS,1.24,0.55,0.81
parivision,Inferno,2025-01-27,2025-02-03,Jame,1.23,0.58,1.33
parivision,Inferno,2025-01-27,2025-02-03,BELCHONOKK,1.16,0.5,1.55
parivision,Inferno,2025-02-03,2025-02-10,TRAVIS,1.41,0.41,0.81
parivision,Inferno,2025-02-03,2025-02-10,nota,1.4,0.67,1.53
parivision,Inferno,2025-02-03,2025-02-10,Jame,1.32,0.61,1.14
parivision,Inferno,2025-02-03,2025-02-10,Qikert,1.3,0.55,0.97
parivision,Inferno,2025-02-03,2025-02-10,BELCHONOKK,0.86,0.42,0.67
parivision,Inferno,2025-02-17,2025-02-24,BELCHONOKK,1.62,0.33,1.17
parivision,Inferno,2025-02-17,2025-02-24,nota,1.38,0.1,1.33
parivision,Inferno,2025-02-17,2025-02-24,TRAVIS,1.29,1.5,1.42
parivision,Inferno,2025-02-17,2025-02-24,Jame,1.12,0.2,1.42
parivision,Inferno,2025-02-17,2025-02-24,Qikert,0.9,1.06,1.42
parivision,Inferno,2025-02-24,2025-03-03,BELCHONOKK,1.62,0.33,1.17
parivision,Inferno,2025-02-24,2025-03-03,nota,1.38,0.1,1.33
parivision,Inferno,2025-02-24,2025-03-03,TRAVIS,1.29,1.5,1.42
parivision,Inferno,2025-02-24,2025-03-03,Jame,1.12,0.2,1.42
parivision,Inferno,2025-02-24,2025-03-03,Qikert,0.9,1.06,1.42
parivision,Inferno,2025-05-26,2025-06-02,TRAVIS,1.34,0.45,1.12
parivision,Inferno,2025-05-26,2025-06-02,nota,1.05,0.53,1.23
parivision,Inferno,2025-05-26,2025-06-02,Qikert,1.04,0.62,1.0
parivision,Inferno,2025-05-26,2025-06-02,Jame,0.99,0.72,0.78
parivision,Inferno,2025-05-26,2025-06-02,BELCHONOKK,0.86,0.75,0.78
parivision,Inferno,2025-06-02,2025-06-09,xiELO,2.29,1.33,1.44
parivision,Inferno,2025-06-02,2025-06-09,nota,2.01,0.71,2.08
parivision,Inferno,2025-06-02,2025-06-09,Jame,1.99,0.71,0.0
parivision,Inferno,2025-06-02,2025-06-09,BELCHONOKK,1.42,0.5,0.92
parivision,Inferno,2025-06-02,2025-06-09,Qikert,1.35,1.08,1.18
parivision,Inferno,2025-06-09,2025-06-16,xiELO,2.29,1.33,1.44
parivision,Inferno,2025-06-09,2025-06-16,nota,2.01,0.71,2.08
parivision,Inferno,2025-06-09,2025-06-16,Jame,1.99,0.71,0.0
parivision,Inferno,2025-06-09,2025-06-16,BELCHONOKK,1.42,0.5,0.92
parivision,Inferno,2025-06-09,2025-06-16,Qikert,1.35,1.08,1.18
parivision,Inferno,2025-06-16,2025-06-23,BELCHONOKK,1.32,0.33,0.75
parivision,Inferno,2025-06-16,2025-06-23,Qikert,1.14,1.0,1.5
parivision,Inferno,2025-06-16,2025-06-23,Jame,0.93,0.42,0.83
parivision,Inferno,2025-06-16,2025-06-23,nota,0.75,1.75,1.0
parivision,Inferno,2025-06-16,2025-06-23,xiELO,0.66,0.25,0.92
parivision,Inferno,2025-07-07,2025-07-14,Jame,1.27,0.67,1.24
parivision,Inferno,2025-07-07,2025-07-14,AW,1.21,0.78,1.11
parivision,Inferno,2025-07-07,2025-07-14,nota,1.1,0.72,0.96
parivision,Inferno,2025-07-07,2025-07-14,xiELO,1.03,1.25,0.73
parivision,Inferno,2025-07-07,2025-07-14,BELCHONOKK,0.99,0.35,0.86
parivision,Inferno,2025-07-14,2025-07-21,BELCHONOKK,1.12,0.58,0.99
parivision,Inferno,2025-07-14,2025-07-21,xiELO,1.04,1.22,0.64
parivision,Inferno,2025-07-14,2025-07-21,Jame,0.97,0.89,0.74
parivision,Inferno,2025-07-14,2025-07-21,AW,0.89,0.81,0.87
parivision,Inferno,2025-07-14,2025-07-21,nota,0.86,1.02,0.77
parivision,Inferno,2025-07-21,2025-07-28,xiELO,1.43,1.25,0.58
parivision,Inferno,2025-07-21,2025-07-28,BELCHONOKK,0.79,0.43,1.17
parivision,Inferno,2025-07-21,2025-07-28,Jame,0.71,0.83,0.58
parivision,Inferno,2025-07-21,2025-07-28,nota,0.58,0.81,0.67
parivision,Inferno,2025-07-21,2025-07-28,AW,0.49,0.57,0.42
parivision,Inferno,2025-08-11,2025-08-18,AW,1.26,0.71,1.3
parivision,Inferno,2025-08-11,2025-08-18,Jame,1.16,0.8,1.33
parivision,Inferno,2025-08-11,2025-08-18,nota,1.08,0.97,0.88
parivision,Inferno,2025-08-11,2025-08-18,BELCHONOKK,1.04,0.44,0.9
parivision,Inferno,2025-08-11,2025-08-18,xiELO,0.99,0.78,1.01
parivision,Inferno,2025-08-25,2025-09-01,xiELO,1.7,0.0,0.0
parivision,Inferno,2025-08-25,2025-09-01,nota,1.41,0.89,0.92
parivision,Inferno,2025-08-25,2025-09-01,AW,1.11,0.67,0.67
parivision,Inferno,2025-08-25,2025-09-01,BELCHONOKK,1.08,0.67,1.0
parivision,Inferno,2025-08-25,2025-09-01,Jame,0.91,0.61,1.42
parivision,Inferno,2025-09-15,2025-09-22,BELCHONOKK,1.44,0.44,1.36
parivision,Inferno,2025-09-15,2025-09-22,Jame,1.15,0.88,0.82
parivision,Inferno,2025-09-15,2025-09-22,xiELO,1.08,0.0,1.09
parivision,Inferno,2025-09-15,2025-09-22,nota,0.84,0.61,0.55
parivision,Inferno,2025-09-15,2025-09-22,AW,0.78,1.33,0.78
parivision,Inferno,2025-09-22,2025-09-29,Jame,1.65,0.82,1.78
parivision,Inferno,2025-09-22,2025-09-29,xiELO,1.62,0.71,0.94
parivision,Inferno,2025-09-22,2025-09-29,nota,1.62,0.66,1.22
parivision,Inferno,2025-09-22,2025-09-29,BELCHONOKK,1.0,0.57,0.62
parivision,Inferno,2025-09-22,2025-09-29,AW,0.98,0.75,0.99
parivision,Inferno,2025-10-06,2025-10-13,nota,1.39,0.88,1.24
parivision,Inferno,2025-10-06,2025-10-13,AW,1.37,1.15,1.32
parivision,Inferno,2025-10-06,2025-10-13,xiELO,1.29,0.4,1.02
parivision,Inferno,2025-10-06,2025-10-13,Jame,1.11,0.5,0.75
parivision,Inferno,2025-10-06,2025-10-13,BELCHONOKK,1.01,0.5,0.54
parivision,Inferno,2025-11-17,2025-11-24,xiELO,1.49,0.29,0.92
parivision,Inferno,2025-11-17,2025-11-24,nota,1.3,0.17,1.42
parivision,Inferno,2025-11-17,2025-11-24,BELCHONOKK,1.11,0.0,0.5
parivision,Inferno,2025-11-17,2025-11-24,Jame,1.1,0.5,0.75
parivision,Inferno,2025-11-17,2025-11-24,AW,0.77,0.5,1.08
parivision,Inferno,2025-11-24,2025-12-01,Jame,1.08,0.6,1.06
parivision,Inferno,2025-11-24,2025-12-01,xiELO,0.93,0.42,0.94
parivision,Inferno,2025-11-24,2025-12-01,BELCHONOKK,0.87,0.5,0.79
parivision,Inferno,2025-11-24,2025-12-01,nota,0.85,0.93,0.47
parivision,Inferno,2025-11-24,2025-12-01,AW,0.57,0.82,0.51
parivision,Dust2,2024-11-18,2024-11-25,Qikert,1.59,0.91,1.5
parivision,Dust2,2024-11-18,2024-11-25,ArtFr0st,1.28,1.0,0.85
parivision,Dust2,2024-11-18,2024-11-25,BELCHONOKK,1.26,0.11,0.85
parivision,Dust2,2024-11-18,2024-11-25,alpha,1.23,0.57,1.22
parivision,Dust2,2024-11-18,2024-11-25,Patsi,1.22,0.75,1.31
parivision,Dust2,2025-01-13,2025-01-20,nota,1.22,0.6,0.52
parivision,Dust2,2025-01-13,2025-01-20,BELCHONOKK,1.08,1.13,0.44
parivision,Dust2,2025-01-13,2025-01-20,Jame,1.05,0.35,1.5
parivision,Dust2,2025-01-13,2025-01-20,Qikert,0.76,1.27,0.67
parivision,Dust2,2025-01-13,2025-01-20,TRAVIS,0.42,0.43,0.97
parivision,Dust2,2025-01-20,2025-01-27,BELCHONOKK,1.39,0.93,1.2
parivision,Dust2,2025-01-20,2025-01-27,Jame,1.22,0.63,1.3
parivision,Dust2,2025-01-20,2025-01-27,Qikert,1.08,0.86,1.0
parivision,Dust2,2025-01-20,2025-01-27,nota,1.05,0.65,0.78
parivision,Dust2,2025-01-20,2025-01-27,TRAVIS,0.86,0.6,1.05
parivision,Dust2,2025-01-27,2025-02-03,Jame,1.64,0.73,1.61
parivision,Dust2,2025-01-27,2025-02-03,BELCHONOKK,1.4,0.98,0.86
parivision,Dust2,2025-01-27,2025-02-03,TRAVIS,1.31,0.62,0.72
parivision,Dust2,2025-01-27,2025-02-03,nota,1.18,0.42,0.67
parivision,Dust2,2025-01-27,2025-02-03,Qikert,1.01,0.9,1.11
parivision,Dust2,2025-02-03,2025-02-10,BELCHONOKK,1.33,0.95,1.13
parivision,Dust2,2025-02-03,2025-02-10,Jame,0.93,0.62,1.06
parivision,Dust2,2025-02-03,2025-02-10,TRAVIS,0.92,0.72,1.17
parivision,Dust2,2025-02-03,2025-02-10,Qikert,0.9,0.79,0.79
parivision,Dust2,2025-02-03,2025-02-10,nota,0.81,0.32,0.71
parivision,Dust2,2025-02-17,2025-02-24,BELCHONOKK,1.32,0.86,1.05
parivision,Dust2,2025-02-17,2025-02-24,TRAVIS,1.28,0.56,1.09
parivision,Dust2,2025-02-17,2025-02-24,nota,1.2,0.45,1.09
parivision,Dust2,2025-02-17,2025-02-24,Qikert,1.17,0.96,1.36
parivision,Dust2,2025-02-17,2025-02-24,Jame,1.08,0.71,1.25
parivision,Dust2,2025-02-24,2025-03-03,nota,1.25,0.67,0.91
parivision,Dust2,2025-02-24,2025-03-03,TRAVIS,1.15,0.48,0.85
parivision,Dust2,2025-02-24,2025-03-03,Qikert,1.11,0.76,1.2
parivision,Dust2,2025-02-24,2025-03-03,BELCHONOKK,1.1,0.93,1.16
parivision,Dust2,2025-02-24,2025-03-03,Jame,1.05,0.59,1.09
parivision,Dust2,2025-03-03,2025-03-10,BELCHONOKK,1.74,0.9,1.2
parivision,Dust2,2025-03-03,2025-03-10,TRAVIS,1.26,0.49,0.87
parivision,Dust2,2025-03-03,2025-03-10,Qikert,1.19,0.71,1.22
parivision,Dust2,2025-03-03,2025-03-10,Jame,1.1,0.57,1.29
parivision,Dust2,2025-03-03,2025-03-10,nota,1.04,1.02,1.53
parivision,Dust2,2025-03-10,2025-03-17,Qikert,1.46,0.55,1.25
parivision,Dust2,2025-03-10,2025-03-17,Jame,1.13,0.85,1.04
parivision,Dust2,2025-03-10,2025-03-17,nota,1.03,0.33,0.94
parivision,Dust2,2025-03-10,2025-03-17,BELCHONOKK,0.85,1.0,0.91
parivision,Dust2,2025-03-10,2025-03-17,TRAVIS,0.84,0.61,0.98
parivision,Dust2,2025-03-17,2025-03-24,nota,1.62,0.88,2.05
parivision,Dust2,2025-03-17,2025-03-24,TRAVIS,1.2,0.8,0.78
parivision,Dust2,2025-03-17,2025-03-24,BELCHONOKK,1.19,0.73,0.61
parivision,Dust2,2025-03-17,2025-03-24,Jame,0.88,1.03,0.9
parivision,Dust2,2025-03-24,2025-03-31,BELCHONOKK,1.54,0.86,1.04
parivision,Dust2,2025-03-24,2025-03-31,Jame,1.42,0.84,1.04
parivision,Dust2,2025-03-24,2025-03-31,TRAVIS,1.32,0.63,0.79
parivision,Dust2,2025-03-24,2025-03-31,Qikert,1.28,0.75,1.33
parivision,Dust2,2025-03-24,2025-03-31,nota,1.22,0.45,1.39
parivision,Dust2,2025-03-31,2025-04-07,TRAVIS,1.52,0.35,0.81
parivision,Dust2,2025-03-31,2025-04-07,nota,1.39,0.53,0.88
parivision,Dust2,2025-03-31,2025-04-07,Jame,1.25,0.82,1.83
parivision,Dust2,2025-03-31,2025-04-07,Qikert,1.02,0.52,0.59
parivision,Dust2,2025-03-31,2025-04-07,BELCHONOKK,0.69,0.78,1.03
parivision,Dust2,2025-04-07,2025-04-14,BELCHONOKK,1.59,0.79,1.28
parivision,Dust2,2025-04-07,2025-04-14,Jame,1.54,0.57,1.19
parivision,Dust2,2025-04-07,2025-04-14,TRAVIS,1.23,0.4,1.02
parivision,Dust2,2025-04-07,2025-04-14,Qikert,1.16,0.92,1.28
parivision,Dust2,2025-04-07,2025-04-14,nota,0.87,0.54,1.46
parivision,Dust2,2025-04-14,2025-04-21,Jame,1.64,0.49,1.88
parivision,Dust2,2025-04-14,2025-04-21,TRAVIS,1.32,0.67,1.12
parivision,Dust2,2025-04-14,2025-04-21,nota,1.31,0.36,1.12
parivision,Dust2,2025-04-14,2025-04-21,Qikert,1.2,0.54,1.12
parivision,Dust2,2025-04-14,2025-04-21,BELCHONOKK,0.95,0.78,0.76
parivision,Dust2,2025-04-21,2025-04-28,Jame,1.28,0.21,1.03
parivision,Dust2,2025-04-21,2025-04-28,Qikert,1.05,0.74,0.59
