team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
inner-circle,Nuke,2025-05-12,2025-05-19,oskar,0.94,0.79,1.16
inner-circle,Nuke,2025-05-12,2025-05-19,kRaSnaL,0.92,0.43,1.27
inner-circle,Nuke,2025-05-12,2025-05-19,Fessor,0.86,0.74,0.55
inner-circle,Nuke,2025-05-26,2025-06-02,Q-Q,1.66,0.47,1.19
inner-circle,Nuke,2025-05-26,2025-06-02,kRaSnaL,1.47,0.3,1.63
inner-circle,Nuke,2025-05-26,2025-06-02,STYKO,1.34,0.45,0.93
inner-circle,Nuke,2025-05-26,2025-06-02,Fessor,0.96,0.68,1.37
inner-circle,Nuke,2025-05-26,2025-06-02,oskar,0.9,0.96,0.93
inner-circle,Nuke,2025-06-02,2025-06-09,STYKO,1.46,0.35,1.05
inner-circle,Nuke,2025-06-02,2025-06-09,kRaSnaL,1.34,0.6,1.75
inner-circle,Nuke,2025-06-02,2025-06-09,Q-Q,1.2,0.86,0.59
inner-circle,Nuke,2025-06-02,2025-06-09,Fessor,1.18,1.0,1.6
inner-circle,Nuke,2025-06-02,2025-06-09,oskar,0.73,0.77,0.86
inner-circle,Nuke,2025-06-09,2025-06-16,kRaSnaL,1.11,0.4,0.74
inner-circle,Nuke,2025-06-09,2025-06-16,STYKO,1.03,0.57,0.52
inner-circle,Nuke,2025-06-09,2025-06-16,Fessor,1.03,0.6,0.96
inner-circle,Nuke,2025-06-09,2025-06-16,Q-Q,1.01,0.64,0.59
inner-circle,Nuke,2025-06-09,2025-06-16,oskar,0.9,0.7,1.17
inner-circle,Nuke,2025-08-04,2025-08-11,kRaSnaL,1.58,0.4,1.22
inner-circle,Nuke,2025-08-04,2025-08-11,Kylar,1.03,0.91,1.14
inner-circle,Nuke,2025-08-04,2025-08-11,KEi,1.0,0.82,0.67
inner-circle,Nuke,2025-08-04,2025-08-11,hades,0.7,0.67,1.38
inner-circle,Nuke,2025-08-04,2025-08-11,mynio,0.55,0.86,0.75
inner-circle,Nuke,2025-09-01,2025-09-08,KEi,1.32,1.11,1.65
inner-circle,Nuke,2025-09-01,2025-09-08,kRaSnaL,1.28,0.52,0.78
inner-circle,Nuke,2025-09-01,2025-09-08,Kylar,1.11,0.68,0.83
inner-circle,Nuke,2025-09-01,2025-09-08,hades,1.08,0.92,1.24
inner-circle,Nuke,2025-09-01,2025-09-08,mynio,0.93,0.47,0.74
inner-circle,Nuke,2025-09-22,2025-09-29,onic,1.54,0.53,0.67
inner-circle,Nuke,2025-09-22,2025-09-29,Dawy,1.44,0.5,0.89
inner-circle,Nuke,2025-09-22,2025-09-29,cairne,1.32,1.0,1.8
inner-circle,Nuke,2025-09-22,2025-09-29,nifee,1.16,0.25,1.5
inner-circle,Nuke,2025-09-22,2025-09-29,Flierax,0.98,1.2,0.74
inner-circle,Nuke,2025-09-29,2025-10-06,cairne,1.68,1.36,1.85
inner-circle,Nuke,2025-09-29,2025-10-06,nifee,1.22,0.4,1.41
inner-circle,Nuke,2025-09-29,2025-10-06,Dawy,1.06,0.0,0.8
inner-circle,Nuke,2025-09-29,2025-10-06,Flierax,0.89,1.07,0.84
inner-circle,Nuke,2025-09-29,2025-10-06,onic,0.77,0.33,0.62
inner-circle,Nuke,2025-10-06,2025-10-13,nifee,1.32,0.55,1.42
inner-circle,Nuke,2025-10-06,2025-10-13,cairne,1.23,0.7,1.17
inner-circle,Nuke,2025-10-06,2025-10-13,Dawy,1.07,0.61,0.94
inner-circle,Nuke,2025-10-06,2025-10-13,Flierax,1.02,1.0,0.82
inner-circle,Nuke,2025-10-06,2025-10-13,onic,0.67,0.62,0.74
inner-circle,Nuke,2025-11-03,2025-11-10,Dawy,1.6,1.0,1.44
inner-circle,Nuke,2025-11-03,2025-11-10,Flierax,1.21,0.6,1.94
inner-circle,Nuke,2025-11-03,2025-11-10,cairne,1.2,0.95,0.83
inner-circle,Nuke,2025-11-03,2025-11-10,onic,0.62,0.31,0.61
inner-circle,Nuke,2025-11-17,2025-11-24,onic,1.24,0.61,1.04
inner-circle,Nuke,2025-11-17,2025-11-24,cairne,1.12,1.59,1.37
inner-circle,Nuke,2025-11-17,2025-11-24,Dawy,0.81,0.17,1.19
inner-circle,Nuke,2025-11-17,2025-11-24,Flierax,0.81,1.0,1.07
inner-circle,Nuke,2025-11-24,2025-12-01,Dawy,1.6,0.25,1.25
inner-circle,Nuke,2025-11-24,2025-12-01,cairne,1.13,1.31,1.25
inner-circle,Nuke,2025-11-24,2025-12-01,Flierax,1.07,1.05,1.02
inner-circle,Nuke,2025-11-24,2025-12-01,onic,0.87,1.0,0.98
inner-circle,Overpass,2025-09-22,2025-09-29,cairne,1.57,0.56,1.1
inner-circle,Overpass,2025-09-22,2025-09-29,Dawy,1.09,0.62,1.5
inner-circle,Overpass,2025-09-22,2025-09-29,Flierax,0.99,0.74,1.06
inner-circle,Overpass,2025-09-22,2025-09-29,nifee,0.84,0.74,0.94
inner-circle,Overpass,2025-09-22,2025-09-29,onic,0.83,0.79,0.59
inner-circle,Overpass,2025-09-29,2025-10-06,cairne,1.2,0.54,0.99
inner-circle,Overpass,2025-09-29,2025-10-06,Dawy,1.07,0.59,1.37
inner-circle,Overpass,2025-09-29,2025-10-06,Flierax,0.92,0.69,1.19
inner-circle,Overpass,2025-09-29,2025-10-06,nifee,0.79,0.69,1.11
inner-circle,Overpass,2025-09-29,2025-10-06,onic,0.64,0.81,0.55
inner-circle,Overpass,2025-10-06,2025-10-13,Flierax,1.05,0.85,1.28
inner-circle,Overpass,2025-10-06,2025-10-13,cairne,0.91,0.59,1.02
inner-circle,Overpass,2025-10-06,2025-10-13,Dawy,0.86,1.33,1.15
inner-circle,Overpass,2025-10-06,2025-10-13,nifee,0.83,0.55,1.32
inner-circle,Overpass,2025-10-06,2025-10-13,onic,0.46,0.87,0.93
inner-circle,Overpass,2025-11-24,2025-12-01,Dawy,1.61,0.5,1.01
inner-circle,Overpass,2025-11-24,2025-12-01,Flierax,1.18,1.0,1.36
inner-circle,Overpass,2025-11-24,2025-12-01,cairne,1.02,0.46,1.57
inner-circle,Overpass,2025-11-24,2025-12-01,onic,0.89,1.2,0.81
inner-circle,Ancient,2025-02-17,2025-02-24,Q-Q,1.55,0.53,1.07
inner-circle,Ancient,2025-02-17,2025-02-24,kRaSnaL,1.07,0.25,0.55
inner-circle,Ancient,2025-02-17,2025-02-24,oskar,0.86,0.62,0.84
inner-circle,Ancient,2025-02-17,2025-02-24,STYKO,0.73,0.42,0.78
inner-circle,Ancient,2025-02-17,2025-02-24,Fessor,0.58,0.5,0.95
inner-circle,Ancient,2025-03-10,2025-03-17,kRaSnaL,1.03,0.2,0.92
inner-circle,Ancient,2025-03-10,2025-03-17,Q-Q,0.95,0.46,0.83
inner-circle,Ancient,2025-03-10,2025-03-17,oskar,0.94,1.0,0.42
inner-circle,Ancient,2025-03-10,2025-03-17,STYKO,0.67,0.46,1.0
inner-circle,Ancient,2025-03-10,2025-03-17,Fessor,0.58,0.5,1.17
inner-circle,Ancient,2025-03-17,2025-03-24,Q-Q,1.07,0.37,0.9
inner-circle,Ancient,2025-03-17,2025-03-24,oskar,0.96,0.86,0.59
inner-circle,Ancient,2025-03-17,2025-03-24,STYKO,0.95,0.59,0.98
inner-circle,Ancient,2025-03-17,2025-03-24,kRaSnaL,0.88,0.5,0.98
inner-circle,Ancient,2025-03-17,2025-03-24,Fessor,0.58,0.58,1.02
inner-circle,Ancient,2025-03-24,2025-03-31,STYKO,1.23,0.67,0.96
inner-circle,Ancient,2025-03-24,2025-03-31,Q-Q,1.17,0.29,0.96
inner-circle,Ancient,2025-03-24,2025-03-31,oskar,1.07,0.71,0.74
inner-circle,Ancient,2025-03-24,2025-03-31,kRaSnaL,0.75,2.0,1.03
inner-circle,Ancient,2025-03-24,2025-03-31,Fessor,0.59,0.64,0.88
inner-circle,Ancient,2025-05-12,2025-05-19,Fessor,1.54,0.81,0.76
inner-circle,Ancient,2025-05-12,2025-05-19,kRaSnaL,1.28,0.59,1.27
inner-circle,Ancient,2025-05-12,2025-05-19,STYKO,1.07,0.55,0.71
inner-circle,Ancient,2025-05-12,2025-05-19,oskar,0.94,0.76,0.9
inner-circle,Ancient,2025-05-12,2025-05-19,Q-Q,0.89,0.62,0.81
inner-circle,Ancient,2025-06-09,2025-06-16,oskar,1.24,0.58,0.44
inner-circle,Ancient,2025-06-09,2025-06-16,kRaSnaL,1.06,0.75,1.2
inner-circle,Ancient,2025-06-09,2025-06-16,Q-Q,0.77,0.71,1.05
inner-circle,Ancient,2025-06-09,2025-06-16,Fessor,0.73,0.78,1.12
inner-circle,Ancient,2025-06-09,2025-06-16,STYKO,0.48,0.47,0.89
inner-circle,Ancient,2025-08-25,2025-09-01,kRaSnaL,1.12,0.0,0.25
inner-circle,Ancient,2025-08-25,2025-09-01,hades,0.77,0.45,0.98
inner-circle,Ancient,2025-08-25,2025-09-01,KEi,0.58,0.33,0.88
inner-circle,Ancient,2025-08-25,2025-09-01,Kylar,0.47,0.57,0.46
inner-circle,Ancient,2025-08-25,2025-09-01,mynio,0.35,0.77,0.35
inner-circle,Ancient,2025-09-01,2025-09-08,Kylar,1.57,0.77,1.01
inner-circle,Ancient,2025-09-01,2025-09-08,KEi,1.09,0.44,1.06
inner-circle,Ancient,2025-09-01,2025-09-08,hades,0.93,0.41,0.91
inner-circle,Ancient,2025-09-01,2025-09-08,mynio,0.91,0.35,1.16
inner-circle,Ancient,2025-09-01,2025-09-08,kRaSnaL,0.74,0.5,0.86
inner-circle,Ancient,2025-09-22,2025-09-29,Dawy,1.42,0.65,1.44
inner-circle,Ancient,2025-09-22,2025-09-29,nifee,1.23,0.59,0.7
inner-circle,Ancient,2025-09-22,2025-09-29,cairne,1.18,0.58,1.41
inner-circle,Ancient,2025-09-22,2025-09-29,Flierax,0.91,0.59,0.81
inner-circle,Ancient,2025-09-22,2025-09-29,onic,0.86,0.67,0.85
inner-circle,Ancient,2025-09-29,2025-10-06,Dawy,1.39,0.53,1.89
inner-circle,Ancient,2025-09-29,2025-10-06,Flierax,1.13,0.61,1.19
inner-circle,Ancient,2025-09-29,2025-10-06,onic,1.02,0.64,1.11
inner-circle,Ancient,2025-09-29,2025-10-06,nifee,0.97,0.74,0.61
inner-circle,Ancient,2025-09-29,2025-10-06,cairne,0.91,0.81,0.73
inner-circle,Ancient,2025-10-06,2025-10-13,cairne,1.13,0.37,1.01
inner-circle,Ancient,2025-10-06,2025-10-13,Dawy,1.13,0.41,1.08
inner-circle,Ancient,2025-10-06,2025-10-13,onic,1.0,0.64,1.4
inner-circle,Ancient,2025-10-06,2025-10-13,Flierax,0.99,0.68,1.11
inner-circle,Ancient,2025-10-06,2025-10-13,nifee,0.87,0.47,0.72
inner-circle,Ancient,2025-11-03,2025-11-10,cairne,1.47,0.58,1.26
inner-circle,Ancient,2025-11-03,2025-11-10,Dawy,1.46,0.33,1.32
inner-circle,Ancient,2025-11-03,2025-11-10,Flierax,1.17,1.02,1.02
inner-circle,Ancient,2025-11-03,2025-11-10,onic,0.88,0.88,0.55
inner-circle,Ancient,2025-11-17,2025-11-24,Dawy,1.31,0.45,0.81
inner-circle,Ancient,2025-11-17,2025-11-24,cairne,1.04,0.83,1.43
inner-circle,Ancient,2025-11-17,2025-11-24,onic,0.89,1.0,0.81
inner-circle,Ancient,2025-11-17,2025-11-24,Flierax,0.87,1.08,0.53
inner-circle,Ancient,2025-11-24,2025-12-01,Dawy,1.14,0.5,1.31
inner-circle,Ancient,2025-11-24,2025-12-01,onic,0.92,1.21,0.99
inner-circle,Ancient,2025-11-24,2025-12-01,cairne,0.85,0.5,0.81
inner-circle,Ancient,2025-11-24,2025-12-01,Flierax,0.68,0.58,0.9
inner-circle,Anubis,2025-02-17,2025-02-24,Fessor,1.69,0.29,1.33
inner-circle,Anubis,2025-02-17,2025-02-24,kRaSnaL,1.02,0.14,0.83
inner-circle,Anubis,2025-02-17,2025-02-24,Q-Q,0.95,0.62,0.56
inner-circle,Anubis,2025-02-17,2025-02-24,STYKO,0.87,0.12,0.94
inner-circle,Anubis,2025-02-17,2025-02-24,oskar,0.86,0.58,1.11
inner-circle,Anubis,2025-03-10,2025-03-17,Fessor,1.53,0.28,1.5
inner-circle,Anubis,2025-03-10,2025-03-17,STYKO,1.21,0.6,0.88
inner-circle,Anubis,2025-03-10,2025-03-17,oskar,1.14,0.57,0.81
inner-circle,Anubis,2025-03-10,2025-03-17,Q-Q,0.88,0.53,0.88
inner-circle,Anubis,2025-03-10,2025-03-17,kRaSnaL,0.55,0.33,1.22
inner-circle,Anubis,2025-05-12,2025-05-19,oskar,1.11,0.5,1.17
inner-circle,Anubis,2025-05-12,2025-05-19,Q-Q,1.08,0.93,1.25
inner-circle,Anubis,2025-05-12,2025-05-19,Fessor,0.98,0.45,0.75
inner-circle,Anubis,2025-05-12,2025-05-19,STYKO,0.69,0.73,1.17
inner-circle,Anubis,2025-05-12,2025-05-19,kRaSnaL,0.54,0.0,1.33
inner-circle,Anubis,2025-05-26,2025-06-02,kRaSnaL,1.64,0.0,1.0
inner-circle,Anubis,2025-05-26,2025-06-02,oskar,1.52,0.88,1.25
inner-circle,Anubis,2025-05-26,2025-06-02,Fessor,1.27,0.8,1.67
inner-circle,Anubis,2025-05-26,2025-06-02,STYKO,1.15,0.45,1.17
inner-circle,Anubis,2025-05-26,2025-06-02,Q-Q,1.06,0.23,1.25
inner-circle,Train,2025-02-17,2025-02-24,Q-Q,1.76,0.33,1.71
inner-circle,Train,2025-02-17,2025-02-24,oskar,1.22,0.82,1.57
inner-circle,Train,2025-02-17,2025-02-24,STYKO,1.03,1.64,0.0
inner-circle,Train,2025-02-17,2025-02-24,kRaSnaL,0.9,0.8,1.29
inner-circle,Train,2025-02-17,2025-02-24,Fessor,0.69,0.86,0.88
inner-circle,Train,2025-03-10,2025-03-17,oskar,1.75,0.71,1.18
inner-circle,Train,2025-03-10,2025-03-17,STYKO,1.21,0.76,1.24
inner-circle,Train,2025-03-10,2025-03-17,Q-Q,0.83,0.5,0.72
inner-circle,Train,2025-03-10,2025-03-17,kRaSnaL,0.83,0.78,0.9
inner-circle,Train,2025-03-10,2025-03-17,Fessor,0.8,0.29,0.61
inner-circle,Train,2025-05-05,2025-05-12,kRaSnaL,2.74,0.88,2.16
inner-circle,Train,2025-05-05,2025-05-12,STYKO,1.21,1.0,0.84
inner-circle,Train,2025-05-05,2025-05-12,Fessor,1.16,0.8,1.72
inner-circle,Train,2025-05-05,2025-05-12,Q-Q,1.08,0.73,0.67
inner-circle,Train,2025-05-05,2025-05-12,oskar,0.78,0.89,1.19
inner-circle,Train,2025-05-12,2025-05-19,kRaSnaL,1.58,0.81,1.74
inner-circle,Train,2025-05-12,2025-05-19,oskar,1.48,0.43,1.68
inner-circle,Train,2025-05-12,2025-05-19,STYKO,1.24,0.92,1.08
inner-circle,Train,2025-05-12,2025-05-19,Fessor,1.07,0.36,0.79
inner-circle,Train,2025-05-12,2025-05-19,Q-Q,0.88,0.91,0.67
inner-circle,Train,2025-05-26,2025-06-02,STYKO,1.51,1.24,1.12
inner-circle,Train,2025-05-26,2025-06-02,Q-Q,1.14,0.71,0.93
inner-circle,Train,2025-05-26,2025-06-02,oskar,1.05,0.7,1.12
inner-circle,Train,2025-05-26,2025-06-02,Fessor,1.04,0.6,1.39
inner-circle,Train,2025-05-26,2025-06-02,kRaSnaL,0.89,0.47,0.59
inner-circle,Train,2025-06-02,2025-06-09,kRaSnaL,1.15,0.82,1.11
inner-circle,Train,2025-06-02,2025-06-09,Fessor,1.07,0.41,1.28
inner-circle,Train,2025-06-02,2025-06-09,Q-Q,1.04,0.69,1.0
inner-circle,Train,2025-06-02,2025-06-09,oskar,0.83,1.24,0.83
inner-circle,Train,2025-06-02,2025-06-09,STYKO,0.82,1.34,0.89
inner-circle,Train,2025-06-09,2025-06-16,Q-Q,1.0,0.78,1.22
inner-circle,Train,2025-06-09,2025-06-16,oskar,0.96,1.82,0.44
inner-circle,Train,2025-06-09,2025-06-16,kRaSnaL,0.68,1.0,1.56
inner-circle,Train,2025-06-09,2025-06-16,Fessor,0.5,0.2,0.89
inner-circle,Train,2025-06-09,2025-06-16,STYKO,0.24,1.65,0.22
inner-circle,Train,2025-08-25,2025-09-01,hades,1.85,1.33,1.17
inner-circle,Train,2025-08-25,2025-09-01,Kylar,1.25,0.33,1.39
inner-circle,Train,2025-08-25,2025-09-01,kRaSnaL,0.76,0.5,1.25
inner-circle,Train,2025-08-25,2025-09-01,mynio,0.67,0.75,0.52
inner-circle,Train,2025-08-25,2025-09-01,KEi,0.6,0.29,0.52
inner-circle,Train,2025-09-01,2025-09-08,KEi,1.49,0.07,1.34
inner-circle,Train,2025-09-01,2025-09-08,hades,1.18,1.55,1.42
inner-circle,Train,2025-09-01,2025-09-08,Kylar,1.16,0.46,0.79
inner-circle,Train,2025-09-01,2025-09-08,mynio,1.12,0.73,0.79
inner-circle,Train,2025-09-01,2025-09-08,kRaSnaL,1.1,0.22,0.98
inner-circle,Train,2025-09-22,2025-09-29,onic,1.6,2.0,1.06
inner-circle,Train,2025-09-22,2025-09-29,nifee,1.58,0.45,0.96
inner-circle,Train,2025-09-22,2025-09-29,Dawy,1.55,0.83,1.55
inner-circle,Train,2025-09-22,2025-09-29,Flierax,1.26,0.8,1.75
inner-circle,Train,2025-09-22,2025-09-29,cairne,1.07,0.33,1.06
inner-circle,Train,2025-10-06,2025-10-13,cairne,1.53,0.27,1.29
inner-circle,Train,2025-10-06,2025-10-13,Flierax,1.27,0.7,1.36
inner-circle,Train,2025-10-06,2025-10-13,nifee,1.03,0.09,0.94
inner-circle,Train,2025-10-06,2025-10-13,Dawy,0.92,0.43,0.94
inner-circle,Train,2025-10-06,2025-10-13,onic,0.71,0.82,0.74
inner-circle,Train,2025-11-17,2025-11-24,cairne,1.52,0.56,0.9
inner-circle,Train,2025-11-17,2025-11-24,Flierax,1.25,0.12,1.59
inner-circle,Train,2025-11-17,2025-11-24,Dawy,1.04,1.14,0.9
inner-circle,Train,2025-11-17,2025-11-24,onic,0.96,0.67,0.84
