team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
legacy,Mirage,2025-04-14,2025-04-21,lux,1.06,0.26,1.46
legacy,Mirage,2025-04-14,2025-04-21,dumau,1.0,0.71,1.46
legacy,Mirage,2025-04-14,2025-04-21,saadzin,0.98,0.66,1.06
legacy,Mirage,2025-05-05,2025-05-12,latto,1.44,0.82,1.24
legacy,Mirage,2025-05-05,2025-05-12,dumau,1.28,0.62,1.19
legacy,Mirage,2025-05-05,2025-05-12,lux,1.18,0.54,1.51
legacy,Mirage,2025-05-05,2025-05-12,n1ssim,1.03,0.17,0.92
legacy,Mirage,2025-05-05,2025-05-12,saadzin,0.92,0.69,0.89
legacy,Mirage,2025-05-12,2025-05-19,saadzin,1.35,0.83,1.78
legacy,Mirage,2025-05-12,2025-05-19,latto,1.33,0.5,0.72
legacy,Mirage,2025-05-12,2025-05-19,lux,1.17,0.3,1.39
legacy,Mirage,2025-05-12,2025-05-19,dumau,1.11,0.33,1.39
legacy,Mirage,2025-05-12,2025-05-19,n1ssim,0.84,0.67,0.83
legacy,Mirage,2025-06-02,2025-06-09,dumau,1.71,0.61,1.61
legacy,Mirage,2025-06-02,2025-06-09,lux,1.39,0.6,0.4
legacy,Mirage,2025-06-02,2025-06-09,saadzin,1.26,0.56,1.25
legacy,Mirage,2025-06-02,2025-06-09,latto,1.17,0.6,0.76
legacy,Mirage,2025-06-02,2025-06-09,n1ssim,1.12,0.3,1.07
legacy,Mirage,2025-07-14,2025-07-21,latto,1.13,0.7,1.37
legacy,Mirage,2025-07-14,2025-07-21,saadzin,1.12,0.64,1.08
legacy,Mirage,2025-07-14,2025-07-21,lux,1.08,0.63,1.7
legacy,Mirage,2025-07-14,2025-07-21,dumau,1.03,0.39,0.85
legacy,Mirage,2025-07-14,2025-07-21,n1ssim,0.91,0.67,0.98
legacy,Mirage,2025-07-28,2025-08-04,latto,1.52,0.67,0.99
legacy,Mirage,2025-07-28,2025-08-04,dumau,1.26,0.71,1.12
legacy,Mirage,2025-07-28,2025-08-04,saadzin,1.06,0.68,0.92
legacy,Mirage,2025-07-28,2025-08-04,lux,1.0,0.72,1.63
legacy,Mirage,2025-07-28,2025-08-04,n1ssim,0.84,0.58,0.6
legacy,Mirage,2025-08-04,2025-08-11,latto,1.18,0.68,1.23
legacy,Mirage,2025-08-04,2025-08-11,n1ssim,1.03,0.53,0.73
legacy,Mirage,2025-08-04,2025-08-11,saadzin,0.95,1.0,1.23
legacy,Mirage,2025-08-04,2025-08-11,lux,0.92,0.78,0.87
legacy,Mirage,2025-08-04,2025-08-11,dumau,0.89,0.7,0.93
legacy,Mirage,2025-08-25,2025-09-01,dumau,1.01,0.38,1.05
legacy,Mirage,2025-08-25,2025-09-01,saadzin,0.87,0.59,0.88
legacy,Mirage,2025-08-25,2025-09-01,n1ssim,0.86,0.44,1.09
legacy,Mirage,2025-08-25,2025-09-01,lux,0.8,0.58,1.05
legacy,Mirage,2025-08-25,2025-09-01,latto,0.56,0.84,0.84
legacy,Mirage,2025-09-08,2025-09-15,saadzin,1.3,0.89,1.36
legacy,Mirage,2025-09-08,2025-09-15,dumau,1.17,0.29,1.23
legacy,Mirage,2025-09-08,2025-09-15,latto,1.14,0.8,0.92
legacy,Mirage,2025-09-08,2025-09-15,lux,0.92,0.61,1.04
legacy,Mirage,2025-09-08,2025-09-15,n1ssim,0.9,0.38,0.76
legacy,Mirage,2025-09-15,2025-09-22,saadzin,1.32,0.55,1.54
legacy,Mirage,2025-09-15,2025-09-22,n1ssim,0.94,0.5,0.75
legacy,Mirage,2025-09-15,2025-09-22,dumau,0.93,0.47,0.67
legacy,Mirage,2025-09-15,2025-09-22,latto,0.72,0.4,1.06
legacy,Mirage,2025-09-15,2025-09-22,lux,0.56,0.5,0.83
legacy,Mirage,2025-09-22,2025-09-29,n1ssim,1.13,0.43,0.84
legacy,Mirage,2025-09-22,2025-09-29,latto,1.05,0.54,1.28
legacy,Mirage,2025-09-22,2025-09-29,lux,0.77,0.25,1.02
legacy,Mirage,2025-09-22,2025-09-29,saadzin,0.76,0.44,1.19
legacy,Mirage,2025-09-22,2025-09-29,dumau,0.73,0.29,1.19
legacy,Mirage,2025-09-29,2025-10-06,dumau,1.17,0.68,1.25
legacy,Mirage,2025-09-29,2025-10-06,n1ssim,1.02,0.75,1.28
legacy,Mirage,2025-09-29,2025-10-06,latto,0.94,0.51,0.83
legacy,Mirage,2025-09-29,2025-10-06,saadzin,0.92,0.62,1.08
legacy,Mirage,2025-09-29,2025-10-06,lux,0.77,0.51,0.89
legacy,Mirage,2025-10-13,2025-10-20,latto,1.55,0.76,1.36
legacy,Mirage,2025-10-13,2025-10-20,lux,1.37,0.64,1.73
legacy,Mirage,2025-10-13,2025-10-20,saadzin,1.19,0.84,1.27
legacy,Mirage,2025-10-13,2025-10-20,dumau,1.1,0.76,1.27
legacy,Mirage,2025-10-13,2025-10-20,n1ssim,0.94,0.75,0.88
legacy,Mirage,2025-10-20,2025-10-27,dumau,1.33,1.36,1.08
legacy,Mirage,2025-10-20,2025-10-27,saadzin,1.3,1.0,1.08
legacy,Mirage,2025-10-20,2025-10-27,latto,1.12,1.05,0.6
legacy,Mirage,2025-10-20,2025-10-27,n1ssim,0.89,0.59,1.08
legacy,Mirage,2025-10-20,2025-10-27,lux,0.83,1.15,1.15
legacy,Mirage,2025-10-27,2025-11-03,n1ssim,1.44,0.62,0.9
legacy,Mirage,2025-10-27,2025-11-03,dumau,1.15,0.64,0.59
legacy,Mirage,2025-10-27,2025-11-03,latto,0.99,0.5,0.51
legacy,Mirage,2025-10-27,2025-11-03,saadzin,0.71,0.47,0.98
legacy,Mirage,2025-10-27,2025-11-03,lux,0.42,0.61,0.59
legacy,Mirage,2025-11-24,2025-12-01,latto,0.97,0.78,0.39
legacy,Mirage,2025-11-24,2025-12-01,dumau,0.83,0.11,0.2
legacy,Mirage,2025-11-24,2025-12-01,saadzin,0.79,0.42,0.94
legacy,Mirage,2025-11-24,2025-12-01,n1ssim,0.61,0.73,0.57
legacy,Mirage,2025-11-24,2025-12-01,lux,0.46,0.71,0.67
legacy,Inferno,2024-11-11,2024-11-18,latto,1.52,0.49,1.27
legacy,Inferno,2024-11-11,2024-11-18,dumau,1.18,0.52,1.5
legacy,Inferno,2024-11-11,2024-11-18,saadzin,1.18,0.51,1.08
legacy,Inferno,2024-11-11,2024-11-18,b4rtiN,1.04,0.22,0.94
legacy,Inferno,2024-11-11,2024-11-18,NEKIZ,0.81,0.38,1.13
legacy,Inferno,2025-01-06,2025-01-13,dumau,1.67,0.63,1.89
legacy,Inferno,2025-01-06,2025-01-13,n1ssim,1.09,0.3,0.89
legacy,Inferno,2025-01-06,2025-01-13,lux,1.03,0.39,0.72
legacy,Inferno,2025-01-06,2025-01-13,latto,0.83,0.52,0.67
legacy,Inferno,2025-01-06,2025-01-13,saadzin,0.59,0.64,1.06
legacy,Inferno,2025-02-03,2025-02-10,dumau,1.29,0.37,1.46
legacy,Inferno,2025-02-03,2025-02-10,lux,1.26,0.79,1.04
legacy,Inferno,2025-02-03,2025-02-10,latto,1.21,0.73,0.97
legacy,Inferno,2025-02-03,2025-02-10,saadzin,1.19,0.56,1.08
legacy,Inferno,2025-02-03,2025-02-10,n1ssim,1.15,0.34,0.85
legacy,Inferno,2025-02-24,2025-03-03,lux,1.5,0.44,1.5
legacy,Inferno,2025-02-24,2025-03-03,latto,1.48,0.2,1.29
legacy,Inferno,2025-02-24,2025-03-03,dumau,1.47,0.78,1.6
legacy,Inferno,2025-02-24,2025-03-03,n1ssim,1.37,0.67,0.56
legacy,Inferno,2025-02-24,2025-03-03,saadzin,1.3,0.47,1.29
legacy,Inferno,2025-03-03,2025-03-10,latto,1.71,0.87,1.29
legacy,Inferno,2025-03-03,2025-03-10,dumau,1.5,0.53,1.75
legacy,Inferno,2025-03-03,2025-03-10,n1ssim,1.11,0.58,0.96
legacy,Inferno,2025-03-03,2025-03-10,lux,1.09,0.72,0.75
legacy,Inferno,2025-03-03,2025-03-10,saadzin,1.07,0.5,0.75
legacy,Inferno,2025-03-24,2025-03-31,dumau,1.65,0.54,2.14
legacy,Inferno,2025-03-24,2025-03-31,n1ssim,1.59,0.0,1.25
legacy,Inferno,2025-03-24,2025-03-31,latto,1.51,0.67,0.96
legacy,Inferno,2025-03-24,2025-03-31,lux,1.36,0.5,0.0
legacy,Inferno,2025-03-24,2025-03-31,saadzin,1.03,0.27,0.96
legacy,Inferno,2025-04-07,2025-04-14,latto,1.56,1.05,0.61
legacy,Inferno,2025-04-07,2025-04-14,lux,1.13,0.75,0.95
legacy,Inferno,2025-04-07,2025-04-14,saadzin,1.07,0.5,1.24
legacy,Inferno,2025-04-07,2025-04-14,n1ssim,0.9,0.5,0.67
legacy,Inferno,2025-04-07,2025-04-14,dumau,0.89,0.46,0.49
legacy,Inferno,2025-04-14,2025-04-21,saadzin,1.12,0.57,1.22
legacy,Inferno,2025-04-14,2025-04-21,latto,1.01,0.68,0.83
legacy,Inferno,2025-04-14,2025-04-21,lux,0.95,0.66,0.87
legacy,Inferno,2025-04-14,2025-04-21,n1ssim,0.86,0.5,1.18
legacy,Inferno,2025-04-14,2025-04-21,dumau,0.73,0.52,0.98
legacy,Inferno,2025-05-05,2025-05-12,lux,1.53,0.48,1.52
legacy,Inferno,2025-05-05,2025-05-12,saadzin,1.48,0.7,0.9
legacy,Inferno,2025-05-05,2025-05-12,n1ssim,1.35,0.36,0.67
legacy,Inferno,2025-05-05,2025-05-12,latto,1.27,0.52,1.14
legacy,Inferno,2025-05-05,2025-05-12,dumau,1.1,0.62,1.24
legacy,Inferno,2025-05-12,2025-05-19,saadzin,1.27,0.36,1.24
legacy,Inferno,2025-05-12,2025-05-19,dumau,1.04,0.64,0.9
legacy,Inferno,2025-05-12,2025-05-19,n1ssim,0.98,0.23,0.86
legacy,Inferno,2025-05-12,2025-05-19,lux,0.95,0.72,0.95
legacy,Inferno,2025-05-12,2025-05-19,latto,0.92,0.65,0.76
legacy,Inferno,2025-05-19,2025-05-26,latto,1.09,0.79,0.85
legacy,Inferno,2025-05-19,2025-05-26,n1ssim,0.96,0.22,1.04
legacy,Inferno,2025-05-19,2025-05-26,saadzin,0.92,0.57,0.91
legacy,Inferno,2025-05-19,2025-05-26,lux,0.77,0.68,0.85
legacy,Inferno,2025-05-19,2025-05-26,dumau,0.75,0.8,0.76
legacy,Inferno,2025-06-02,2025-06-09,dumau,1.42,0.61,1.5
legacy,Inferno,2025-06-02,2025-06-09,lux,1.3,0.67,1.33
legacy,Inferno,2025-06-02,2025-06-09,n1ssim,1.28,0.28,1.04
legacy,Inferno,2025-06-02,2025-06-09,latto,1.26,0.78,1.07
legacy,Inferno,2025-06-02,2025-06-09,saadzin,0.98,0.55,1.21
legacy,Inferno,2025-06-09,2025-06-16,dumau,1.44,0.61,1.47
legacy,Inferno,2025-06-09,2025-06-16,saadzin,1.21,0.6,0.96
legacy,Inferno,2025-06-09,2025-06-16,lux,1.2,0.76,1.59
legacy,Inferno,2025-06-09,2025-06-16,n1ssim,1.17,0.36,1.08
legacy,Inferno,2025-06-09,2025-06-16,latto,1.17,0.64,0.96
legacy,Inferno,2025-07-14,2025-07-21,latto,1.35,0.55,0.74
legacy,Inferno,2025-07-14,2025-07-21,dumau,1.34,0.6,1.48
legacy,Inferno,2025-07-14,2025-07-21,n1ssim,1.1,0.66,0.78
legacy,Inferno,2025-07-14,2025-07-21,saadzin,1.06,0.66,1.08
legacy,Inferno,2025-07-14,2025-07-21,lux,0.91,0.53,1.2
legacy,Inferno,2025-07-28,2025-08-04,latto,1.48,0.78,0.99
legacy,Inferno,2025-07-28,2025-08-04,lux,1.28,0.74,1.25
legacy,Inferno,2025-07-28,2025-08-04,dumau,1.27,0.61,1.57
legacy,Inferno,2025-07-28,2025-08-04,n1ssim,1.22,0.61,1.16
legacy,Inferno,2025-07-28,2025-08-04,saadzin,1.15,0.74,0.96
legacy,Inferno,2025-08-04,2025-08-11,dumau,1.22,0.84,1.32
legacy,Inferno,2025-08-04,2025-08-11,n1ssim,1.0,0.67,0.74
legacy,Inferno,2025-08-04,2025-08-11,lux,0.91,0.77,1.17
legacy,Inferno,2025-08-04,2025-08-11,latto,0.84,0.38,0.88
legacy,Inferno,2025-08-04,2025-08-11,saadzin,0.76,0.67,0.45
legacy,Inferno,2025-08-25,2025-09-01,latto,1.09,0.43,0.67
legacy,Inferno,2025-08-25,2025-09-01,dumau,0.98,0.56,1.26
legacy,Inferno,2025-08-25,2025-09-01,saadzin,0.88,0.61,0.83
legacy,Inferno,2025-08-25,2025-09-01,lux,0.82,0.57,1.14
legacy,Inferno,2025-08-25,2025-09-01,n1ssim,0.63,0.31,0.79
legacy,Inferno,2025-09-08,2025-09-15,saadzin,1.22,0.73,1.05
legacy,Inferno,2025-09-08,2025-09-15,latto,0.98,0.75,0.9
legacy,Inferno,2025-09-08,2025-09-15,n1ssim,0.88,0.64,0.77
legacy,Inferno,2025-09-08,2025-09-15,lux,0.87,0.91,0.82
legacy,Inferno,2025-09-08,2025-09-15,dumau,0.86,0.62,1.21
legacy,Inferno,2025-09-29,2025-10-06,dumau,1.58,0.5,1.25
legacy,Inferno,2025-09-29,2025-10-06,lux,1.51,0.18,1.0
legacy,Inferno,2025-09-29,2025-10-06,latto,1.27,0.36,0.58
legacy,Inferno,2025-09-29,2025-10-06,saadzin,1.25,0.42,0.83
legacy,Inferno,2025-09-29,2025-10-06,n1ssim,0.8,0.38,1.0
legacy,Inferno,2025-10-13,2025-10-20,n1ssim,1.23,0.35,1.02
legacy,Inferno,2025-10-13,2025-10-20,dumau,1.1,0.58,1.32
legacy,Inferno,2025-10-13,2025-10-20,latto,1.08,0.6,0.89
legacy,Inferno,2025-10-13,2025-10-20,saadzin,1.02,0.69,1.06
legacy,Inferno,2025-10-13,2025-10-20,lux,0.86,0.54,0.88
legacy,Inferno,2025-10-20,2025-10-27,saadzin,1.51,0.69,1.35
legacy,Inferno,2025-10-20,2025-10-27,dumau,1.14,0.47,0.97
legacy,Inferno,2025-10-20,2025-10-27,latto,1.0,0.67,0.84
legacy,Inferno,2025-10-20,2025-10-27,lux,0.85,0.67,0.9
legacy,Inferno,2025-10-20,2025-10-27,n1ssim,0.65,0.83,0.87
legacy,Inferno,2025-10-27,2025-11-03,lux,1.21,0.67,1.18
legacy,Inferno,2025-10-27,2025-11-03,saadzin,1.12,0.69,1.29
legacy,Inferno,2025-10-27,2025-11-03,dumau,1.11,0.5,1.14
legacy,Inferno,2025-10-27,2025-11-03,latto,1.01,0.66,0.89
legacy,Inferno,2025-10-27,2025-11-03,n1ssim,0.93,0.6,0.85
legacy,Inferno,2025-11-24,2025-12-01,latto,2.19,0.0,1.96
legacy,Inferno,2025-11-24,2025-12-01,dumau,1.72,0.65,1.41
legacy,Inferno,2025-11-24,2025-12-01,saadzin,0.98,1.0,1.5
legacy,Inferno,2025-11-24,2025-12-01,n1ssim,0.93,0.38,0.76
legacy,Inferno,2025-11-24,2025-12-01,lux,0.68,0.54,0.57
legacy,Dust2,2025-01-06,2025-01-13,lux,1.95,0.78,0.8
legacy,Dust2,2025-01-06,2025-01-13,n1ssim,1.52,0.56,0.94
legacy,Dust2,2025-01-06,2025-01-13,latto,1.18,0.58,1.16
legacy,Dust2,2025-01-06,2025-01-13,saadzin,1.16,0.69,1.3
legacy,Dust2,2025-01-06,2025-01-13,dumau,0.94,0.42,0.71
legacy,Dust2,2025-02-03,2025-02-10,lux,1.63,0.5,1.66
legacy,Dust2,2025-02-03,2025-02-10,n1ssim,1.42,0.43,1.06
legacy,Dust2,2025-02-03,2025-02-10,saadzin,1.15,0.78,1.26
legacy,Dust2,2025-02-03,2025-02-10,latto,0.97,0.85,0.79
legacy,Dust2,2025-02-03,2025-02-10,dumau,0.94,0.65,0.87
legacy,Dust2,2025-02-10,2025-02-17,saadzin,1.45,0.66,1.72
legacy,Dust2,2025-02-10,2025-02-17,latto,1.22,0.57,0.99
legacy,Dust2,2025-02-10,2025-02-17,n1ssim,1.2,0.62,1.17
legacy,Dust2,2025-02-10,2025-02-17,lux,1.01,0.81,1.14
legacy,Dust2,2025-02-10,2025-02-17,dumau,0.99,0.77,1.28
legacy,Dust2,2025-03-03,2025-03-10,lux,2.79,0.0,1.5
legacy,Dust2,2025-03-03,2025-03-10,dumau,1.9,0.83,1.5
legacy,Dust2,2025-03-03,2025-03-10,n1ssim,1.47,0.12,0.9
legacy,Dust2,2025-03-03,2025-03-10,saadzin,1.44,0.92,1.02
legacy,Dust2,2025-03-03,2025-03-10,latto,1.22,0.71,0.55
legacy,Dust2,2025-03-10,2025-03-17,saadzin,1.11,0.74,0.8
legacy,Dust2,2025-03-10,2025-03-17,dumau,0.79,0.79,0.71
legacy,Dust2,2025-03-10,2025-03-17,latto,0.77,0.74,0.71
legacy,Dust2,2025-03-10,2025-03-17,n1ssim,0.76,0.53,0.31
legacy,Dust2,2025-03-10,2025-03-17,lux,0.71,0.67,0.58
legacy,Dust2,2025-04-07,2025-04-14,latto,2.17,0.48,1.33
legacy,Dust2,2025-04-07,2025-04-14,dumau,1.52,0.31,1.83
legacy,Dust2,2025-04-07,2025-04-14,saadzin,1.34,0.48,1.42
legacy,Dust2,2025-04-07,2025-04-14,n1ssim,1.06,0.44,0.83
legacy,Dust2,2025-04-07,2025-04-14,lux,1.01,0.61,0.92
legacy,Dust2,2025-04-14,2025-04-21,dumau,0.99,0.82,1.46
legacy,Dust2,2025-04-14,2025-04-21,lux,0.96,1.33,0.84
legacy,Dust2,2025-04-14,2025-04-21,latto,0.84,0.83,1.11
legacy,Dust2,2025-04-14,2025-04-21,saadzin,0.59,0.57,1.11
legacy,Dust2,2025-04-14,2025-04-21,n1ssim,0.44,0.4,0.32
legacy,Dust2,2025-05-05,2025-05-12,lux,1.23,0.44,0.82
legacy,Dust2,2025-05-05,2025-05-12,n1ssim,1.07,0.7,1.05
legacy,Dust2,2025-05-05,2025-05-12,saadzin,0.95,0.84,0.89
legacy,Dust2,2025-05-05,2025-05-12,latto,0.92,0.5,0.97
legacy,Dust2,2025-05-05,2025-05-12,dumau,0.68,0.5,0.97
legacy,Dust2,2025-05-12,2025-05-19,saadzin,1.23,0.95,0.81
legacy,Dust2,2025-05-12,2025-05-19,latto,1.1,0.95,1.0
legacy,Dust2,2025-05-12,2025-05-19,dumau,1.07,0.75,0.74
legacy,Dust2,2025-05-12,2025-05-19,lux,1.01,0.85,1.3
legacy,Dust2,2025-05-12,2025-05-19,n1ssim,0.83,0.76,0.93
legacy,Dust2,2025-05-19,2025-05-26,lux,1.27,0.72,1.54
legacy,Dust2,2025-05-19,2025-05-26,saadzin,1.24,1.13,0.9
legacy,Dust2,2025-05-19,2025-05-26,latto,1.0,1.08,0.94
legacy,Dust2,2025-05-19,2025-05-26,dumau,1.0,0.67,0.94
legacy,Dust2,2025-05-19,2025-05-26,n1ssim,0.91,0.59,1.3
legacy,Dust2,2025-06-02,2025-06-09,n1ssim,1.16,0.79,1.42
legacy,Dust2,2025-06-02,2025-06-09,latto,1.15,0.83,1.15
legacy,Dust2,2025-06-02,2025-06-09,dumau,0.94,0.64,1.28
legacy,Dust2,2025-06-02,2025-06-09,saadzin,0.82,0.55,1.04
legacy,Dust2,2025-06-02,2025-06-09,lux,0.74,0.68,0.96
legacy,Dust2,2025-06-09,2025-06-16,dumau,0.97,1.09,0.67
legacy,Dust2,2025-06-09,2025-06-16,latto,0.88,0.6,0.67
legacy,Dust2,2025-06-09,2025-06-16,n1ssim,0.65,0.33,1.0
legacy,Dust2,2025-06-09,2025-06-16,saadzin,0.55,0.65,0.67
legacy,Dust2,2025-06-09,2025-06-16,lux,0.5,1.25,0.44
legacy,Dust2,2025-07-14,2025-07-21,n1ssim,1.66,0.44,0.57
legacy,Dust2,2025-07-14,2025-07-21,saadzin,1.56,0.41,1.78
legacy,Dust2,2025-07-14,2025-07-21,dumau,1.49,0.65,0.94
legacy,Dust2,2025-07-14,2025-07-21,lux,1.29,0.25,1.69
legacy,Dust2,2025-07-14,2025-07-21,latto,0.96,0.47,0.85
legacy,Dust2,2025-08-04,2025-08-11,latto,1.36,1.36,1.14
legacy,Dust2,2025-08-04,2025-08-11,saadzin,1.15,0.67,1.22
legacy,Dust2,2025-08-04,2025-08-11,n1ssim,1.15,0.2,0.9
legacy,Dust2,2025-08-04,2025-08-11,dumau,0.53,0.31,0.59
legacy,Dust2,2025-08-04,2025-08-11,lux,0.51,0.71,0.35
legacy,Dust2,2025-09-08,2025-09-15,dumau,1.79,0.4,2.24
legacy,Dust2,2025-09-08,2025-09-15,saadzin,1.34,0.91,0.57
legacy,Dust2,2025-09-08,2025-09-15,latto,1.27,0.56,0.85
legacy,Dust2,2025-09-08,2025-09-15,n1ssim,1.25,0.62,0.76
legacy,Dust2,2025-09-08,2025-09-15,lux,1.15,0.54,1.31
legacy,Dust2,2025-09-22,2025-09-29,n1ssim,1.44,0.92,0.9
legacy,Dust2,2025-09-22,2025-09-29,latto,1.35,0.67,1.38
legacy,Dust2,2025-09-22,2025-09-29,dumau,1.27,0.34,1.0
legacy,Dust2,2025-09-22,2025-09-29,lux,1.23,0.83,1.19
legacy,Dust2,2025-09-22,2025-09-29,saadzin,1.2,0.58,1.76
legacy,Dust2,2025-09-29,2025-10-06,dumau,1.29,0.6,1.13
legacy,Dust2,2025-09-29,2025-10-06,lux,1.28,0.89,0.96
legacy,Dust2,2025-09-29,2025-10-06,saadzin,1.17,0.72,1.08
legacy,Dust2,2025-09-29,2025-10-06,latto,1.15,0.82,1.21
legacy,Dust2,2025-09-29,2025-10-06,n1ssim,1.04,0.65,0.63
legacy,Dust2,2025-10-13,2025-10-20,n1ssim,1.21,0.8,0.87
legacy,Dust2,2025-10-13,2025-10-20,latto,1.16,0.8,1.21
legacy,Dust2,2025-10-13,2025-10-20,lux,0.93,0.63,0.92
legacy,Dust2,2025-10-13,2025-10-20,saadzin,0.82,0.89,0.9
legacy,Dust2,2025-10-13,2025-10-20,dumau,0.81,0.45,0.75
legacy,Dust2,2025-10-27,2025-11-03,latto,1.25,0.62,1.13
legacy,Dust2,2025-10-27,2025-11-03,lux,1.2,0.58,1.09
legacy,Dust2,2025-10-27,2025-11-03,dumau,1.07,0.55,1.09
legacy,Dust2,2025-10-27,2025-11-03,n1ssim,0.99,1.0,1.01
legacy,Dust2,2025-10-27,2025-11-03,saadzin,0.92,0.72,0.95
legacy,Dust2,2025-11-17,2025-11-24,dumau,1.64,0.35,1.19
legacy,Dust2,2025-11-17,2025-11-24,n1ssim,1.55,0.92,1.11
legacy,Dust2,2025-11-17,2025-11-24,lux,1.23,0.55,1.46
legacy,Dust2,2025-11-17,2025-11-24,latto,1.16,0.79,0.84
legacy,Dust2,2025-11-17,2025-11-24,saadzin,1.0,0.47,1.28
