team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
sangal,Mirage,2025-06-09,2025-06-16,Blytz,1.17,0.57,1.46
sangal,Mirage,2025-06-09,2025-06-16,danistzz,1.03,0.67,0.75
sangal,Mirage,2025-06-09,2025-06-16,mASKED,0.77,1.0,0.67
sangal,Mirage,2025-06-09,2025-06-16,bnox,0.56,0.4,0.49
sangal,Mirage,2025-06-09,2025-06-16,maaryy,0.49,0.6,0.84
sangal,Mirage,2025-07-07,2025-07-14,clax,1.16,0.74,0.86
sangal,Mirage,2025-07-07,2025-07-14,Norwi,1.12,0.79,0.89
sangal,Mirage,2025-07-07,2025-07-14,Patsi,1.11,0.54,1.45
sangal,Mirage,2025-07-07,2025-07-14,danistzz,1.02,0.35,0.98
sangal,Mirage,2025-07-14,2025-07-21,clax,1.15,0.72,0.99
sangal,Mirage,2025-07-14,2025-07-21,Patsi,1.12,0.5,1.53
sangal,Mirage,2025-07-14,2025-07-21,danistzz,0.99,0.37,1.03
sangal,Mirage,2025-07-14,2025-07-21,Norwi,0.87,0.7,0.8
sangal,Mirage,2025-07-28,2025-08-04,Patsi,1.25,0.5,1.09
sangal,Mirage,2025-07-28,2025-08-04,clax,0.97,0.9,0.57
sangal,Mirage,2025-07-28,2025-08-04,danistzz,0.84,0.65,0.97
sangal,Mirage,2025-07-28,2025-08-04,Norwi,0.79,0.51,0.54
sangal,Mirage,2025-08-11,2025-08-18,r3salt,1.3,0.44,1.38
sangal,Mirage,2025-08-11,2025-08-18,clax,1.17,0.83,1.13
sangal,Mirage,2025-08-11,2025-08-18,Patsi,1.14,0.54,1.31
sangal,Mirage,2025-08-11,2025-08-18,danistzz,1.11,0.44,0.96
sangal,Mirage,2025-08-11,2025-08-18,Norwi,0.96,0.78,0.92
sangal,Mirage,2025-08-25,2025-09-01,danistzz,1.56,0.45,1.41
sangal,Mirage,2025-08-25,2025-09-01,Norwi,1.21,0.62,1.34
sangal,Mirage,2025-08-25,2025-09-01,r3salt,1.14,0.47,0.84
sangal,Mirage,2025-08-25,2025-09-01,Patsi,0.94,0.73,1.06
sangal,Mirage,2025-08-25,2025-09-01,clax,0.76,0.66,0.7
sangal,Mirage,2025-09-01,2025-09-08,danistzz,1.29,0.56,1.2
sangal,Mirage,2025-09-01,2025-09-08,Norwi,1.13,0.75,1.02
sangal,Mirage,2025-09-01,2025-09-08,r3salt,1.07,0.73,0.85
sangal,Mirage,2025-09-01,2025-09-08,Patsi,0.94,0.75,1.08
sangal,Mirage,2025-09-01,2025-09-08,clax,0.51,0.82,0.37
sangal,Mirage,2025-09-08,2025-09-15,Patsi,1.47,0.35,0.97
sangal,Mirage,2025-09-08,2025-09-15,danistzz,1.39,0.77,1.05
sangal,Mirage,2025-09-08,2025-09-15,r3salt,1.3,0.47,1.09
sangal,Mirage,2025-09-08,2025-09-15,Norwi,1.25,0.41,0.92
sangal,Mirage,2025-09-08,2025-09-15,clax,1.07,0.67,0.71
sangal,Mirage,2025-09-15,2025-09-22,danistzz,0.89,0.47,1.62
sangal,Mirage,2025-09-15,2025-09-22,Norwi,0.79,1.1,0.43
sangal,Mirage,2025-09-15,2025-09-22,clax,0.78,0.43,0.55
sangal,Mirage,2025-09-15,2025-09-22,Patsi,0.64,0.57,0.67
sangal,Mirage,2025-09-15,2025-09-22,r3salt,0.37,0.75,0.31
sangal,Mirage,2025-09-22,2025-09-29,r3salt,1.37,0.83,2.02
sangal,Mirage,2025-09-22,2025-09-29,danistzz,1.22,0.24,1.14
sangal,Mirage,2025-09-22,2025-09-29,Norwi,1.11,0.62,1.22
sangal,Mirage,2025-09-22,2025-09-29,Patsi,1.06,0.5,0.83
sangal,Mirage,2025-09-22,2025-09-29,clax,0.99,0.87,0.59
sangal,Mirage,2025-09-29,2025-10-06,clax,1.12,0.56,1.05
sangal,Mirage,2025-09-29,2025-10-06,r3salt,1.09,0.68,0.9
sangal,Mirage,2025-09-29,2025-10-06,Patsi,0.96,0.75,0.83
sangal,Mirage,2025-09-29,2025-10-06,danistzz,0.84,0.64,1.26
sangal,Mirage,2025-09-29,2025-10-06,Norwi,0.82,0.72,0.86
sangal,Mirage,2025-10-06,2025-10-13,r3salt,1.57,0.54,1.05
sangal,Mirage,2025-10-06,2025-10-13,clax,1.39,0.81,0.82
sangal,Mirage,2025-10-06,2025-10-13,danistzz,0.9,0.5,1.12
sangal,Mirage,2025-10-06,2025-10-13,Patsi,0.81,0.4,0.97
sangal,Mirage,2025-10-06,2025-10-13,Norwi,0.77,0.69,1.05
sangal,Mirage,2025-10-13,2025-10-20,Norwi,1.78,1.12,0.0
sangal,Mirage,2025-10-13,2025-10-20,clax,1.45,0.84,1.25
sangal,Mirage,2025-10-13,2025-10-20,Patsi,1.4,1.18,1.75
sangal,Mirage,2025-10-13,2025-10-20,danistzz,1.38,0.5,1.65
sangal,Mirage,2025-10-13,2025-10-20,r3salt,0.99,0.67,1.06
sangal,Mirage,2025-10-20,2025-10-27,Norwi,1.25,0.72,0.95
sangal,Mirage,2025-10-20,2025-10-27,r3salt,1.22,0.77,1.14
sangal,Mirage,2025-10-20,2025-10-27,clax,1.14,0.92,0.99
sangal,Mirage,2025-10-20,2025-10-27,danistzz,1.05,0.57,1.16
sangal,Mirage,2025-10-20,2025-10-27,Patsi,0.99,0.68,1.14
sangal,Mirage,2025-10-27,2025-11-03,r3salt,1.78,1.14,1.68
sangal,Mirage,2025-10-27,2025-11-03,Norwi,1.08,0.67,1.15
sangal,Mirage,2025-10-27,2025-11-03,clax,0.95,0.97,0.0
sangal,Mirage,2025-10-27,2025-11-03,Patsi,0.79,0.25,1.15
sangal,Mirage,2025-10-27,2025-11-03,danistzz,0.66,0.6,1.06
sangal,Mirage,2025-11-03,2025-11-10,r3salt,2.1,0.25,2.18
sangal,Mirage,2025-11-03,2025-11-10,danistzz,1.32,0.53,1.5
sangal,Mirage,2025-11-03,2025-11-10,clax,1.08,0.85,0.0
sangal,Mirage,2025-11-03,2025-11-10,Norwi,0.91,1.0,1.65
sangal,Mirage,2025-11-03,2025-11-10,Patsi,0.71,0.57,0.52
sangal,Mirage,2025-11-17,2025-11-24,danistzz,1.53,0.38,1.0
sangal,Mirage,2025-11-17,2025-11-24,r3salt,1.28,0.79,1.13
sangal,Mirage,2025-11-17,2025-11-24,Norwi,1.28,0.48,1.17
sangal,Mirage,2025-11-17,2025-11-24,Patsi,1.17,0.52,1.08
sangal,Mirage,2025-11-17,2025-11-24,clax,1.06,1.03,0.96
sangal,Mirage,2025-11-24,2025-12-01,danistzz,1.53,0.38,1.0
sangal,Mirage,2025-11-24,2025-12-01,r3salt,1.28,0.79,1.13
sangal,Mirage,2025-11-24,2025-12-01,Norwi,1.28,0.48,1.17
sangal,Mirage,2025-11-24,2025-12-01,Patsi,1.17,0.52,1.08
sangal,Mirage,2025-11-24,2025-12-01,clax,1.06,1.03,0.96
sangal,Inferno,2025-04-21,2025-04-28,danistzz,0.93,0.38,0.85
sangal,Inferno,2025-04-21,2025-04-28,Blytz,0.84,1.0,0.48
sangal,Inferno,2025-04-21,2025-04-28,maaryy,0.79,0.2,1.04
sangal,Inferno,2025-04-21,2025-04-28,mASKED,0.66,0.6,0.48
sangal,Inferno,2025-04-21,2025-04-28,bnox,0.64,0.82,0.67
sangal,Inferno,2025-05-05,2025-05-12,bnox,1.22,0.22,1.18
sangal,Inferno,2025-05-05,2025-05-12,danistzz,1.18,0.32,0.94
sangal,Inferno,2025-05-05,2025-05-12,maaryy,0.9,0.39,0.97
sangal,Inferno,2025-05-05,2025-05-12,Blytz,0.85,0.39,1.01
sangal,Inferno,2025-05-05,2025-05-12,mASKED,0.66,0.48,0.99
sangal,Inferno,2025-05-12,2025-05-19,danistzz,1.34,0.34,1.26
sangal,Inferno,2025-05-12,2025-05-19,bnox,1.2,0.49,1.26
sangal,Inferno,2025-05-12,2025-05-19,Blytz,1.08,0.43,1.05
sangal,Inferno,2025-05-12,2025-05-19,maaryy,0.96,0.5,0.87
sangal,Inferno,2025-05-12,2025-05-19,mASKED,0.72,0.63,1.07
sangal,Inferno,2025-05-19,2025-05-26,danistzz,1.43,0.68,1.79
sangal,Inferno,2025-05-19,2025-05-26,bnox,1.33,0.47,1.25
sangal,Inferno,2025-05-19,2025-05-26,Blytz,0.91,0.31,0.98
sangal,Inferno,2025-05-19,2025-05-26,maaryy,0.89,0.71,0.67
sangal,Inferno,2025-05-19,2025-05-26,mASKED,0.68,0.76,0.4
sangal,Inferno,2025-05-26,2025-06-02,Blytz,1.04,0.79,1.2
sangal,Inferno,2025-05-26,2025-06-02,maaryy,0.98,1.08,1.01
sangal,Inferno,2025-05-26,2025-06-02,mASKED,0.9,0.48,0.86
sangal,Inferno,2025-05-26,2025-06-02,bnox,0.84,0.43,1.23
sangal,Inferno,2025-05-26,2025-06-02,danistzz,0.74,0.53,0.55
sangal,Inferno,2025-06-09,2025-06-16,bnox,1.29,0.3,2.0
sangal,Inferno,2025-06-09,2025-06-16,Blytz,1.04,0.67,1.08
sangal,Inferno,2025-06-09,2025-06-16,danistzz,0.9,0.17,0.67
sangal,Inferno,2025-06-09,2025-06-16,mASKED,0.77,1.09,0.33
sangal,Inferno,2025-06-09,2025-06-16,maaryy,0.64,1.0,0.58
sangal,Inferno,2025-08-04,2025-08-11,Norwi,0.97,0.77,0.8
sangal,Inferno,2025-08-04,2025-08-11,clax,0.92,0.94,0.84
sangal,Inferno,2025-08-04,2025-08-11,r3salt,0.82,0.5,1.15
sangal,Inferno,2025-08-04,2025-08-11,Patsi,0.61,0.77,0.75
sangal,Inferno,2025-08-04,2025-08-11,danistzz,0.54,0.43,1.32
sangal,Inferno,2025-08-11,2025-08-18,Norwi,1.0,0.8,0.98
sangal,Inferno,2025-08-11,2025-08-18,r3salt,0.98,0.44,1.13
sangal,Inferno,2025-08-11,2025-08-18,clax,0.91,0.55,0.67
sangal,Inferno,2025-08-11,2025-08-18,Patsi,0.8,0.59,0.88
sangal,Inferno,2025-08-11,2025-08-18,danistzz,0.77,0.49,1.15
sangal,Inferno,2025-08-25,2025-09-01,r3salt,1.35,0.55,0.75
sangal,Inferno,2025-08-25,2025-09-01,danistzz,1.15,0.29,0.5
sangal,Inferno,2025-08-25,2025-09-01,Patsi,0.87,0.56,0.92
sangal,Inferno,2025-08-25,2025-09-01,Norwi,0.8,0.4,0.42
sangal,Inferno,2025-08-25,2025-09-01,clax,0.57,0.57,0.75
sangal,Inferno,2025-09-22,2025-09-29,Norwi,1.45,0.35,1.24
sangal,Inferno,2025-09-22,2025-09-29,Patsi,1.37,0.56,0.61
sangal,Inferno,2025-09-22,2025-09-29,clax,1.25,0.35,1.18
sangal,Inferno,2025-09-22,2025-09-29,r3salt,0.98,0.57,1.07
sangal,Inferno,2025-09-22,2025-09-29,danistzz,0.68,0.37,1.47
sangal,Inferno,2025-09-29,2025-10-06,danistzz,1.03,0.48,0.92
sangal,Inferno,2025-09-29,2025-10-06,r3salt,1.01,0.57,1.01
sangal,Inferno,2025-09-29,2025-10-06,clax,0.99,0.63,0.94
sangal,Inferno,2025-09-29,2025-10-06,Norwi,0.75,0.8,0.74
sangal,Inferno,2025-09-29,2025-10-06,Patsi,0.73,0.77,0.67
sangal,Inferno,2025-10-06,2025-10-13,r3salt,1.11,1.18,1.07
sangal,Inferno,2025-10-06,2025-10-13,danistzz,1.09,0.26,0.85
sangal,Inferno,2025-10-06,2025-10-13,clax,0.99,0.56,0.85
sangal,Inferno,2025-10-06,2025-10-13,Norwi,0.93,0.37,1.07
sangal,Inferno,2025-10-06,2025-10-13,Patsi,0.76,0.67,0.59
sangal,Inferno,2025-10-13,2025-10-20,clax,1.47,0.35,1.01
sangal,Inferno,2025-10-13,2025-10-20,Norwi,1.47,0.73,0.82
sangal,Inferno,2025-10-13,2025-10-20,Patsi,1.38,0.62,1.28
sangal,Inferno,2025-10-13,2025-10-20,danistzz,1.05,0.17,0.82
sangal,Inferno,2025-10-13,2025-10-20,r3salt,0.78,1.19,0.7
sangal,Inferno,2025-10-20,2025-10-27,clax,1.09,0.44,0.88
sangal,Inferno,2025-10-20,2025-10-27,Patsi,1.04,0.55,0.9
sangal,Inferno,2025-10-20,2025-10-27,Norwi,1.01,0.57,1.09
sangal,Inferno,2025-10-20,2025-10-27,r3salt,0.98,0.84,1.16
sangal,Inferno,2025-10-20,2025-10-27,danistzz,0.94,0.68,0.75
sangal,Inferno,2025-10-27,2025-11-03,Patsi,1.68,0.58,1.58
sangal,Inferno,2025-10-27,2025-11-03,Norwi,1.57,0.2,2.25
sangal,Inferno,2025-10-27,2025-11-03,clax,1.4,0.4,1.0
sangal,Inferno,2025-10-27,2025-11-03,danistzz,1.05,0.4,1.17
sangal,Inferno,2025-10-27,2025-11-03,r3salt,0.59,0.22,0.0
sangal,Inferno,2025-11-10,2025-11-17,r3salt,1.05,0.6,0.77
sangal,Inferno,2025-11-10,2025-11-17,clax,0.91,0.57,0.56
sangal,Inferno,2025-11-10,2025-11-17,Patsi,0.59,0.75,0.25
sangal,Inferno,2025-11-10,2025-11-17,danistzz,0.43,0.4,0.46
sangal,Inferno,2025-11-10,2025-11-17,Norwi,0.37,0.64,0.46
sangal,Inferno,2025-11-17,2025-11-24,danistzz,1.0,0.57,0.98
sangal,Inferno,2025-11-17,2025-11-24,clax,0.98,0.76,0.81
sangal,Inferno,2025-11-17,2025-11-24,Patsi,0.98,0.43,0.98
sangal,Inferno,2025-11-17,2025-11-24,r3salt,0.87,0.57,0.86
sangal,Inferno,2025-11-17,2025-11-24,Norwi,0.78,0.64,0.84
sangal,Dust2,2025-03-24,2025-03-31,Blytz,1.94,1.0,0.96
sangal,Dust2,2025-03-24,2025-03-31,bnox,1.3,1.0,1.61
sangal,Dust2,2025-03-24,2025-03-31,maaryy,1.05,0.4,1.32
sangal,Dust2,2025-03-24,2025-03-31,danistzz,0.94,0.85,1.1
sangal,Dust2,2025-03-24,2025-03-31,mASKED,0.7,0.56,0.74
sangal,Dust2,2025-04-07,2025-04-14,bnox,1.55,0.73,1.01
sangal,Dust2,2025-04-07,2025-04-14,danistzz,1.27,0.61,0.81
sangal,Dust2,2025-04-07,2025-04-14,Blytz,1.16,0.86,0.94
sangal,Dust2,2025-04-07,2025-04-14,mASKED,1.05,0.71,1.01
sangal,Dust2,2025-04-07,2025-04-14,maaryy,0.64,0.56,0.67
sangal,Dust2,2025-04-14,2025-04-21,danistzz,1.42,0.52,1.58
sangal,Dust2,2025-04-14,2025-04-21,bnox,1.23,0.6,1.12
sangal,Dust2,2025-04-14,2025-04-21,maaryy,1.15,0.63,1.08
sangal,Dust2,2025-04-14,2025-04-21,mASKED,0.93,0.54,0.82
sangal,Dust2,2025-04-14,2025-04-21,Blytz,0.84,0.72,1.01
sangal,Dust2,2025-04-28,2025-05-05,maaryy,1.29,0.61,0.9
sangal,Dust2,2025-04-28,2025-05-05,danistzz,1.13,0.64,1.28
sangal,Dust2,2025-04-28,2025-05-05,Blytz,1.0,0.83,0.82
sangal,Dust2,2025-04-28,2025-05-05,bnox,0.94,0.49,0.74
sangal,Dust2,2025-04-28,2025-05-05,mASKED,0.77,0.54,0.49
sangal,Dust2,2025-05-05,2025-05-12,bnox,1.11,0.44,0.89
sangal,Dust2,2025-05-05,2025-05-12,Blytz,1.03,0.69,0.82
sangal,Dust2,2025-05-05,2025-05-12,maaryy,0.98,0.27,0.89
sangal,Dust2,2025-05-05,2025-05-12,mASKED,0.77,0.55,0.67
sangal,Dust2,2025-05-05,2025-05-12,danistzz,0.74,0.53,0.52
sangal,Dust2,2025-05-12,2025-05-19,Blytz,1.52,0.71,0.78
sangal,Dust2,2025-05-12,2025-05-19,danistzz,1.04,0.61,1.59
sangal,Dust2,2025-05-12,2025-05-19,maaryy,0.89,0.78,0.67
sangal,Dust2,2025-05-12,2025-05-19,bnox,0.83,0.22,0.78
sangal,Dust2,2025-05-12,2025-05-19,mASKED,0.54,0.57,0.61
sangal,Dust2,2025-05-19,2025-05-26,Blytz,1.39,0.88,1.13
sangal,Dust2,2025-05-19,2025-05-26,danistzz,1.06,0.52,1.28
sangal,Dust2,2025-05-19,2025-05-26,maaryy,0.96,0.37,0.8
sangal,Dust2,2025-05-19,2025-05-26,bnox,0.93,0.34,1.04
sangal,Dust2,2025-05-19,2025-05-26,mASKED,0.6,0.84,0.63
sangal,Dust2,2025-05-26,2025-06-02,bnox,1.34,0.5,1.25
sangal,Dust2,2025-05-26,2025-06-02,Blytz,0.95,0.78,0.67
sangal,Dust2,2025-05-26,2025-06-02,danistzz,0.92,0.75,1.35
sangal,Dust2,2025-05-26,2025-06-02,maaryy,0.5,1.0,1.25
sangal,Dust2,2025-05-26,2025-06-02,mASKED,0.44,0.6,0.27
sangal,Dust2,2025-06-09,2025-06-16,mASKED,1.14,0.93,1.08
sangal,Dust2,2025-06-09,2025-06-16,danistzz,0.96,0.8,0.5
sangal,Dust2,2025-06-09,2025-06-16,maaryy,0.94,0.5,1.17
sangal,Dust2,2025-06-09,2025-06-16,bnox,0.58,0.57,0.42
sangal,Dust2,2025-06-09,2025-06-16,Blytz,0.46,0.91,0.5
sangal,Nuke,2025-03-24,2025-03-31,danistzz,1.28,0.38,0.94
sangal,Nuke,2025-03-24,2025-03-31,Blytz,1.04,1.0,1.43
sangal,Nuke,2025-03-24,2025-03-31,maaryy,0.89,0.75,1.29
sangal,Nuke,2025-03-24,2025-03-31,mASKED,0.71,0.92,0.88
sangal,Nuke,2025-03-24,2025-03-31,bnox,0.7,0.5,0.53
sangal,Nuke,2025-04-14,2025-04-21,danistzz,1.15,1.5,0.57
sangal,Nuke,2025-04-14,2025-04-21,maaryy,0.86,1.0,1.13
sangal,Nuke,2025-04-14,2025-04-21,bnox,0.78,0.33,1.22
sangal,Nuke,2025-04-14,2025-04-21,Blytz,0.53,0.75,0.67
sangal,Nuke,2025-04-14,2025-04-21,mASKED,0.39,1.0,0.3
sangal,Nuke,2025-04-21,2025-04-28,Blytz,1.0,0.67,0.67
sangal,Nuke,2025-04-21,2025-04-28,danistzz,0.92,0.75,1.12
sangal,Nuke,2025-04-21,2025-04-28,mASKED,0.73,0.81,0.76
sangal,Nuke,2025-04-21,2025-04-28,bnox,0.68,1.25,0.94
sangal,Nuke,2025-04-21,2025-04-28,maaryy,0.61,0.0,0.71
sangal,Nuke,2025-04-28,2025-05-05,mASKED,1.17,0.67,0.98
sangal,Nuke,2025-04-28,2025-05-05,bnox,1.12,1.03,1.35
sangal,Nuke,2025-04-28,2025-05-05,Blytz,1.04,0.07,0.89
sangal,Nuke,2025-04-28,2025-05-05,danistzz,0.98,0.54,0.89
sangal,Nuke,2025-04-28,2025-05-05,maaryy,0.92,1.0,0.69
sangal,Nuke,2025-05-05,2025-05-12,Blytz,1.15,0.55,1.02
sangal,Nuke,2025-05-05,2025-05-12,danistzz,1.11,0.5,1.22
sangal,Nuke,2025-05-05,2025-05-12,bnox,1.09,0.71,0.85
sangal,Nuke,2025-05-05,2025-05-12,maaryy,0.97,0.71,0.82
sangal,Nuke,2025-05-05,2025-05-12,mASKED,0.68,0.6,0.72
sangal,Nuke,2025-05-12,2025-05-19,danistzz,1.34,0.64,1.35
sangal,Nuke,2025-05-12,2025-05-19,bnox,1.27,0.77,1.3
sangal,Nuke,2025-05-12,2025-05-19,Blytz,1.13,0.43,1.06
sangal,Nuke,2025-05-12,2025-05-19,maaryy,1.0,0.57,1.06
sangal,Nuke,2025-05-12,2025-05-19,mASKED,0.89,0.58,1.14
sangal,Nuke,2025-05-19,2025-05-26,danistzz,1.4,0.55,1.2
sangal,Nuke,2025-05-19,2025-05-26,bnox,1.18,0.79,1.27
sangal,Nuke,2025-05-19,2025-05-26,maaryy,0.9,0.57,0.85
sangal,Nuke,2025-05-19,2025-05-26,Blytz,0.89,0.32,0.81
sangal,Nuke,2025-05-19,2025-05-26,mASKED,0.77,0.7,0.89
sangal,Nuke,2025-07-28,2025-08-04,clax,1.49,0.31,1.45
sangal,Nuke,2025-07-28,2025-08-04,Norwi,1.05,0.64,0.9
sangal,Nuke,2025-07-28,2025-08-04,danistzz,0.85,0.41,1.31
sangal,Nuke,2025-07-28,2025-08-04,Patsi,0.82,0.83,1.07
sangal,Nuke,2025-08-11,2025-08-18,danistzz,1.26,0.79,0.97
sangal,Nuke,2025-08-11,2025-08-18,r3salt,1.18,0.13,1.19
sangal,Nuke,2025-08-11,2025-08-18,clax,1.03,0.75,0.91
sangal,Nuke,2025-08-11,2025-08-18,Patsi,0.87,1.07,1.16
sangal,Nuke,2025-08-11,2025-08-18,Norwi,0.78,0.66,0.72
sangal,Nuke,2025-08-18,2025-08-25,clax,1.42,0.8,0.92
sangal,Nuke,2025-08-18,2025-08-25,r3salt,1.0,0.89,1.42
sangal,Nuke,2025-08-18,2025-08-25,Norwi,0.87,0.54,0.0
sangal,Nuke,2025-08-18,2025-08-25,danistzz,0.86,0.57,1.33
sangal,Nuke,2025-08-18,2025-08-25,Patsi,0.62,1.11,0.67
sangal,Nuke,2025-08-25,2025-09-01,r3salt,1.48,0.21,1.33
sangal,Nuke,2025-08-25,2025-09-01,clax,1.38,0.27,1.08
sangal,Nuke,2025-08-25,2025-09-01,Patsi,1.18,1.38,1.92
sangal,Nuke,2025-08-25,2025-09-01,danistzz,1.11,1.0,0.83
sangal,Nuke,2025-08-25,2025-09-01,Norwi,0.89,0.57,1.83
sangal,Nuke,2025-09-08,2025-09-15,r3salt,1.34,0.54,1.18
sangal,Nuke,2025-09-08,2025-09-15,danistzz,1.31,0.53,1.49
sangal,Nuke,2025-09-08,2025-09-15,clax,1.25,0.55,0.92
sangal,Nuke,2025-09-08,2025-09-15,Norwi,1.04,0.5,0.98
sangal,Nuke,2025-09-08,2025-09-15,Patsi,0.83,1.03,0.95
sangal,Nuke,2025-09-15,2025-09-22,Patsi,1.12,0.62,1.95
sangal,Nuke,2025-09-15,2025-09-22,danistzz,1.11,0.38,1.35
sangal,Nuke,2025-09-15,2025-09-22,clax,0.96,0.6,0.52
sangal,Nuke,2025-09-15,2025-09-22,r3salt,0.8,0.45,0.52
sangal,Nuke,2025-09-15,2025-09-22,Norwi,0.76,0.94,0.97
sangal,Nuke,2025-09-22,2025-09-29,Patsi,1.12,0.75,0.52
sangal,Nuke,2025-09-22,2025-09-29,danistzz,1.02,0.38,1.17
sangal,Nuke,2025-09-22,2025-09-29,r3salt,1.01,0.18,0.59
sangal,Nuke,2025-09-22,2025-09-29,clax,0.97,0.75,0.59
sangal,Nuke,2025-09-22,2025-09-29,Norwi,0.68,0.42,0.81
sangal,Nuke,2025-09-29,2025-10-06,Norwi,1.56,0.92,0.83
sangal,Nuke,2025-09-29,2025-10-06,clax,1.55,1.25,1.54
sangal,Nuke,2025-09-29,2025-10-06,danistzz,1.4,0.6,1.22
sangal,Nuke,2025-09-29,2025-10-06,r3salt,1.09,0.78,1.38
sangal,Nuke,2025-09-29,2025-10-06,Patsi,0.83,0.64,1.46
sangal,Nuke,2025-10-06,2025-10-13,Patsi,1.07,0.74,1.13
sangal,Nuke,2025-10-06,2025-10-13,Norwi,1.02,0.81,0.73
sangal,Nuke,2025-10-06,2025-10-13,clax,0.96,0.62,1.16
sangal,Nuke,2025-10-06,2025-10-13,r3salt,0.91,0.29,1.05
