match_id,date,team_1,team_2,score_1,score_2,event
2382346,2025-06-03,NRG,HEROIC,5,13,BLAST.tv Austin Major 2025 Stage 1
2382300,2025-06-03,NRG,TYLOO,13,5,BLAST.tv Austin Major 2025 Stage 1
2382686,2025-05-20,NRG,Aurora,0,2,IEM Dallas 2025
2382382,2025-05-19,NRG,Falcons,0,2,IEM Dallas 2025
2382337,2025-05-16,NRG,Legacy,0,2,Thunderpick World Championship 2025 North America Series 1
2382335,2025-05-15,NRG,BLUEJAYS,2,0,Thunderpick World Championship 2025 North America Series 1
2382333,2025-05-14,NRG,Moneyball,2,1,Thunderpick World Championship 2025 North America Series 1
2382043,2025-05-11,NRG,Nouns,3,0,ESL Challenger League Season 49 North America
2382040,2025-05-08,NRG,Nouns,2,0,ESL Challenger League Season 49 North America
2382032,2025-05-07,NRG,Getting Info,2,1,ESL Challenger League Season 49 North America
2382030,2025-05-06,NRG,BLUEJAYS,2,1,ESL Challenger League Season 49 North America
2382200,2025-05-04,NRG,Nouns,2,0,PrizePicks NA Revival Series 6
2382199,2025-05-04,NRG,BLUEJAYS,2,0,PrizePicks NA Revival Series 6
2382192,2025-05-03,NRG,Marsborne,13,6,PrizePicks NA Revival Series 6
2382189,2025-05-03,NRG,1WIN NA,13,2,PrizePicks NA Revival Series 6
2382110,2025-04-27,NRG,Ninjas in Pyjamas,1,2,Fragadelphia Las Vegas 2025
2382106,2025-04-27,NRG,LFO 4,2,0,Fragadelphia Las Vegas 2025
2382099,2025-04-27,NRG,FlyQuest RED,2,0,Fragadelphia Las Vegas 2025
2381617,2025-04-17,NRG,BLUEJAYS,2,0,BLAST.tv Austin Major 2025 North America Regional Qualifier
2381616,2025-04-17,NRG,Getting Info,2,1,BLAST.tv Austin Major 2025 North America Regional Qualifier
2381614,2025-04-16,NRG,Wildcard,1,2,BLAST.tv Austin Major 2025 North America Regional Qualifier
2381610,2025-04-15,NRG,Nouns,2,0,BLAST.tv Austin Major 2025 North America Regional Qualifier
2381453,2025-04-08,NRG,Legacy,1,0,ESL Challenger League Season 49 North America
2381458,2025-04-08,NRG,Legacy,1,0,ESL Challenger League Season 49 North America
2379522,2025-04-03,NRG,Akimbo,13,1,ESL Challenger League Season 49 North America
2379515,2025-04-03,NRG,Akimbo,13,5,ESL Challenger League Season 49 North America
2381228,2025-04-02,NRG,Worms,13,6,ESL Challenger League Season 49 North America
2381221,2025-04-02,NRG,Worms,13,3,ESL Challenger League Season 49 North America
2381215,2025-04-01,NRG,Chicken Coop,13,1,ESL Challenger League Season 49 North America
2381209,2025-04-01,NRG,Chicken Coop,9,13,ESL Challenger League Season 49 North America
2381131,2025-03-31,NRG,BLUEJAYS,0,2,PGL Astana 2025 North America Closed Qualifier
2381085,2025-03-31,NRG,Nouns,2,1,PGL Astana 2025 North America Closed Qualifier
2381073,2025-03-30,NRG,Nouns,2,0,PGL Astana 2025 North America Closed Qualifier
2381057,2025-03-28,NRG,Tsunami,2,0,PGL Astana 2025 North America Closed Qualifier
2380962,2025-03-27,NRG,Party Astronauts,2,0,PGL Astana 2025 North America Closed Qualifier
2380504,2025-03-26,NRG,Marsborne,6,13,ESL Challenger League Season 49 North America
2380497,2025-03-26,NRG,Marsborne,7,13,ESL Challenger League Season 49 North America
2380490,2025-03-25,NRG,InControl,13,0,ESL Challenger League Season 49 North America
2380483,2025-03-25,NRG,InControl,13,9,ESL Challenger League Season 49 North America
2379509,2025-03-25,NRG,Bad News Capybaras,13,8,ESL Challenger League Season 49 North America
2379503,2025-03-24,NRG,Bad News Capybaras,19,16,ESL Challenger League Season 49 North America
2380476,2025-03-19,NRG,Party Astronauts,7,13,ESL Challenger League Season 49 North America
2380469,2025-03-19,NRG,Party Astronauts,7,13,ESL Challenger League Season 49 North America
2380461,2025-03-18,NRG,Nouns,13,2,ESL Challenger League Season 49 North America
2380453,2025-03-18,NRG,Nouns,13,10,ESL Challenger League Season 49 North America
2380035,2025-03-04,NRG,FURIA,1,2,ESL Pro League Season 21 Stage 1
2380028,2025-03-03,NRG,Eternal Fire,0,2,ESL Pro League Season 21 Stage 1
2380019,2025-03-02,NRG,Nemiga,2,0,ESL Pro League Season 21 Stage 1
2379998,2025-03-01,NRG,GamerLegion,1,2,ESL Pro League Season 21 Stage 1
2379435,2025-02-14,NRG,M80,0,2,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event
2379431,2025-02-13,NRG,Exceritus,2,0,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event
2379317,2025-02-12,NRG,Nouns,2,1,IEM Dallas 2025 North America Closed Qualifier
2379314,2025-02-11,NRG,BOSS,2,0,IEM Dallas 2025 North America Closed Qualifier
2379312,2025-02-11,NRG,Marsborne,2,0,IEM Dallas 2025 North America Closed Qualifier
2378953,2025-02-08,NRG,BOSS,2,1,CCT Season 2 North America Series 4
2378952,2025-02-08,NRG,Marsborne,1,0,CCT Season 2 North America Series 4
2378948,2025-02-06,NRG,MIGHT,2,0,CCT Season 2 North America Series 4
2378940,2025-02-02,NRG,Kraken,2,0,CCT Season 2 North America Series 4
2378867,2025-01-28,NRG,Vagrants,13,2,ESL Challenger League Season 49 North America
2378860,2025-01-28,NRG,Vagrants,8,13,ESL Challenger League Season 49 North America
2378854,2025-01-27,NRG,BOSS,13,3,ESL Challenger League Season 49 North America
2378848,2025-01-27,NRG,BOSS,14,16,ESL Challenger League Season 49 North America
2378602,2025-01-24,NRG,Getting Info,10,13,ESL Challenger League Season 49 North America
2378596,2025-01-24,NRG,Getting Info,12,16,ESL Challenger League Season 49 North America
2378590,2025-01-23,NRG,Chill Guys,13,11,ESL Challenger League Season 49 North America
2378584,2025-01-23,NRG,Chill Guys,13,10,ESL Challenger League Season 49 North America
2378567,2025-01-21,NRG,Alter Iron,13,7,ESL Challenger League Season 49 North America
2378562,2025-01-21,NRG,Alter Iron,13,6,ESL Challenger League Season 49 North America
