match_id,date,team_1,team_2,score_1,score_2,event
2385748,2025-09-18,Eternal Fire,Betclic,0,2,European Pro League Series 2
2385623,2025-09-17,Eternal Fire,ARCRED,0,2,CCT Season 3 Europe Series 6
2385620,2025-09-16,Eternal Fire,GUN5,0,2,CCT Season 3 Europe Series 6
2385261,2025-09-15,Eternal Fire,SENZA,2,0,European Pro League Series 2
2385525,2025-09-13,Eternal Fire,Alliance,2,1,CCT Season 3 Europe Series 6
2385534,2025-09-12,Eternal Fire,FORZE Reload,2,0,Galaxy Battle 2025 Phase 4 Closed Qualifier
2385445,2025-09-12,Eternal Fire,HOTU,0,2,CCT Season 3 Europe Series 6
2385447,2025-09-10,Eternal Fire,3DMAX Academy,2,0,Galaxy Battle 2025 Phase 4 Closed Qualifier
2385251,2025-09-10,Eternal Fire,AaB,2,1,European Pro League Series 2
2385107,2025-09-09,Eternal Fire,Partizan,2,1,CCT Season 3 Europe Series 6
2385408,2025-09-09,Eternal Fire,FORZE Reload,1,2,Galaxy Battle 2025 Phase 4 Closed Qualifier
2385100,2025-09-08,Eternal Fire,kONO,2,1,CCT Season 3 Europe Series 6 Closed Qualifier
2385095,2025-09-06,Eternal Fire,Reason,1,0,CCT Season 3 Europe Series 6 Closed Qualifier
2385172,2025-09-06,Eternal Fire,SENZA,0,2,European Pro League Series 2
2385058,2025-09-05,Eternal Fire,1win,2,1,CCT Season 3 Europe Series 6 Closed Qualifier
2384928,2025-09-04,Eternal Fire,Rhyno,2,0,European Pro League Series 2 Closed Qualifier
2384905,2025-08-29,Eternal Fire,KHAN,2,0,European Pro League Series 2 Closed Qualifier
2384866,2025-08-25,Eternal Fire,Tricked,0,2,CCT Season 3 Europe Series 5
2384891,2025-08-25,Eternal Fire,NIP Impact,2,0,European Pro League Series 2 Closed Qualifier
2384799,2025-08-24,Eternal Fire,Betclic,0,2,CCT Season 3 Europe Series 5
2384543,2025-08-21,Eternal Fire,500,2,0,CCT Season 3 Europe Series 5
2384537,2025-08-20,Eternal Fire,CYBERSHOKE,0,2,CCT Season 3 Europe Series 5
2384530,2025-08-18,Eternal Fire,SINNERS,2,1,CCT Season 3 Europe Series 5 Closed Qualifier
2384254,2025-08-15,Eternal Fire,WOPA,1,2,European Pro League Season 27
2384520,2025-08-14,Eternal Fire,Imperial Valkyries,2,0,CCT Season 3 Europe Series 5 Closed Qualifier
2384512,2025-08-13,Eternal Fire,HEROIC Academy,2,0,CCT Season 3 Europe Series 5 Closed Qualifier
2384199,2025-08-10,Eternal Fire,FAVBET,1,2,Thunderpick World Championship 2025 European Series 2
2384244,2025-08-10,Eternal Fire,G2 Ares,2,0,European Pro League Season 27
2384195,2025-08-08,Eternal Fire,Reason,0,2,Thunderpick World Championship 2025 European Series 2
2384186,2025-08-08,Eternal Fire,Monte,2,1,Thunderpick World Championship 2025 European Series 2
2384216,2025-08-06,Eternal Fire,WOPA,1,2,European Pro League Season 27
2384103,2025-08-05,Eternal Fire,Volt,1,2,European Pro League 2nd Division Season 24
2384101,2025-08-04,Eternal Fire,MANA,2,1,European Pro League 2nd Division Season 24
2384096,2025-08-01,Eternal Fire,fish123,2,1,European Pro League 2nd Division Season 24
2384083,2025-07-29,Eternal Fire,AaB,2,0,European Pro League 2nd Division Season 24
2383936,2025-07-27,Eternal Fire,TPuDCATb TPu,0,2,CCT Season 3 Europe Series 4 Closed Qualifier
2383928,2025-07-24,Eternal Fire,NIP Impact,2,1,CCT Season 3 Europe Series 4 Closed Qualifier
2383921,2025-07-23,Eternal Fire,TPuDCATb TPu,0,2,CCT Season 3 Europe Series 4 Closed Qualifier
2383363,2025-06-27,Eternal Fire,Bushido Wildcats,2,3,BtcTurk GameFest 2025 Finals
2383354,2025-06-23,Eternal Fire,Nexus,1,2,Exort Series 12
2383353,2025-06-23,Eternal Fire,RUSTEC,2,1,Exort Series 12
2383351,2025-06-22,Eternal Fire,FORZE Reload,2,0,Exort Series 12
2383129,2025-06-17,Eternal Fire,Fire Flux,2,1,BtcTurk GameFest 2025
2383126,2025-06-16,Eternal Fire,Sangal Academy,2,0,BtcTurk GameFest 2025
2383048,2025-06-08,Eternal Fire,TNL,0,2,ESEA Advanced Season 53 Europe
2383041,2025-06-06,Eternal Fire,undeRRRated,2,1,ESEA Advanced Season 53 Europe
2382979,2025-06-04,Eternal Fire,Kubix,2,1,ESEA Advanced Season 53 Europe
2382969,2025-06-02,Eternal Fire,XP Academy,2,0,ESEA Advanced Season 53 Europe
2382930,2025-05-31,Eternal Fire,RUSH B,0,2,ESEA Advanced Season 53 Europe
2382893,2025-05-29,Eternal Fire,Bushido Wildcats,2,0,ESEA Advanced Season 53 Europe
2380133,2025-03-29,Eternal Fire,MOUZ,0,2,BLAST Open Lisbon 2025
2380128,2025-03-24,Eternal Fire,Natus Vincere,2,0,BLAST Open Lisbon 2025
2380118,2025-03-22,Eternal Fire,G2,2,0,BLAST Open Lisbon 2025
2380005,2025-03-20,Eternal Fire,Liquid,2,0,BLAST Open Lisbon 2025
2380075,2025-03-13,Eternal Fire,Spirit,1,2,ESL Pro League Season 21
2380070,2025-03-11,Eternal Fire,Falcons,2,1,ESL Pro League Season 21
2380066,2025-03-10,Eternal Fire,paiN,2,0,ESL Pro League Season 21
2380062,2025-03-09,Eternal Fire,Liquid,0,2,ESL Pro League Season 21
2380048,2025-03-08,Eternal Fire,MIBR,2,0,ESL Pro League Season 21
2380045,2025-03-07,Eternal Fire,3DMAX,0,2,ESL Pro League Season 21
2380032,2025-03-04,Eternal Fire,FlyQuest,2,0,ESL Pro League Season 21 Stage 1
2380028,2025-03-03,Eternal Fire,NRG,2,0,ESL Pro League Season 21 Stage 1
2380016,2025-03-02,Eternal Fire,TYLOO,0,2,ESL Pro League Season 21 Stage 1
2379992,2025-03-01,Eternal Fire,Mindfreak,2,0,ESL Pro League Season 21 Stage 1
2379361,2025-02-21,Eternal Fire,Falcons,1,2,PGL Cluj-Napoca 2025
2379352,2025-02-17,Eternal Fire,3DMAX,2,1,PGL Cluj-Napoca 2025
2379342,2025-02-16,Eternal Fire,BIG,2,0,PGL Cluj-Napoca 2025
2379338,2025-02-15,Eternal Fire,FaZe,1,2,PGL Cluj-Napoca 2025
2379333,2025-02-14,Eternal Fire,Imperial Valkyries,2,0,PGL Cluj-Napoca 2025
