match_id,date,team_1,team_2,score_1,score_2,event
2383027,2025-06-11,Iberian Soul,HEROIC Academy,2,0,CCT Season 3 Europe Series 3
2382994,2025-06-10,Iberian Soul,Sashi,2,0,Exort The Proving Grounds Season 1
2382985,2025-06-07,Iberian Soul,Zero Tenacity,2,0,Exort The Proving Grounds Season 1
2382808,2025-06-04,Iberian Soul,SPARTA,0,2,YGames Pro Series Season 5
2382807,2025-06-03,Iberian Soul,ENCE,0,2,YGames Pro Series Season 5
2382727,2025-05-30,Iberian Soul,PARIVISION,1,2,Galaxy Battle 2025 Phase 2
2382861,2025-05-29,Iberian Soul,TNL,1,2,CCT Season 3 Europe Series 2
2382805,2025-05-28,Iberian Soul,Sangal,2,1,YGames Pro Series Season 5
2382723,2025-05-28,Iberian Soul,Sashi,2,0,Galaxy Battle 2025 Phase 2
2382717,2025-05-26,Iberian Soul,Spirit Academy,2,1,Galaxy Battle 2025 Phase 2
2382753,2025-05-26,Iberian Soul,Passion UA,0,2,YaLLa Compass 2025 Contenders 1
2382665,2025-05-19,Iberian Soul,CYBERSHOKE,2,0,YaLLa Compass 2025 Contenders 1
2382485,2025-05-15,Iberian Soul,Monte,2,0,YaLLa Compass 2025 Contenders 1
2382466,2025-05-14,Iberian Soul,RUBY,1,2,CCT Season 3 Europe Series 1
2382471,2025-05-13,Iberian Soul,FAVBET,2,0,YaLLa Compass 2025 Contenders 1
2382499,2025-05-12,Iberian Soul,Monte,2,1,YGames Pro Series Season 5
2382458,2025-05-12,Iberian Soul,CYBERSHOKE,2,1,CCT Season 3 Europe Series 1
2382406,2025-05-10,Iberian Soul,Monte,1,2,CCT Season 3 Europe Series 1
2382372,2025-05-10,Iberian Soul,Leça,1,2,Master League Portugal XVI
2382295,2025-05-09,Iberian Soul,TNL,0,2,CCT Season 3 Europe Series 1
2382154,2025-05-06,Iberian Soul,FAVBET,1,0,CCT Season 3 Europe Series 1
2382254,2025-05-05,Iberian Soul,ECLOT,2,0,YGames Pro Series Season 5
2382073,2025-04-30,Iberian Soul,Zero Tenacity,1,2,Thunderpick World Championship 2025 European Series 1
2382048,2025-04-29,Iberian Soul,kONO,2,1,YGames Pro Series Season 5
2381966,2025-04-28,Iberian Soul,SABRE,1,2,Thunderpick World Championship 2025 European Series 1
2381891,2025-04-26,Iberian Soul,9INE,0,2,Galaxy Battle 2025 Phase 1
2381665,2025-04-18,Iberian Soul,ECSTATIC,2,1,Galaxy Battle 2025 Phase 1
2381537,2025-04-14,Iberian Soul,SINNERS,2,1,Galaxy Battle 2025 Phase 1
2381534,2025-04-12,Iberian Soul,JANO,2,0,Galaxy Battle 2025 Phase 1
2380993,2025-03-30,Iberian Soul,Nemiga,0,2,PGL Astana 2025 Europe Closed Qualifier
2380992,2025-03-30,Iberian Soul,9INE,2,1,PGL Astana 2025 Europe Closed Qualifier
2380991,2025-03-29,Iberian Soul,NOVAQ,2,1,PGL Astana 2025 Europe Closed Qualifier
2380988,2025-03-29,Iberian Soul,Partizan,2,1,PGL Astana 2025 Europe Closed Qualifier
2380985,2025-03-28,Iberian Soul,ECLOT,2,0,PGL Astana 2025 Europe Closed Qualifier
2380915,2025-03-27,Iberian Soul,9INE,1,2,PGL Astana 2025 Europe Closed Qualifier
2380607,2025-03-16,Iberian Soul,Leça,3,1,Caretos Cup 2025
2380605,2025-03-15,Iberian Soul,KlanPedrajas,2,0,Caretos Cup 2025
2380390,2025-03-09,Iberian Soul,9 Pandas,0,2,CCT Season 2 Europe Series 20
2380309,2025-03-08,Iberian Soul,fnatic,0,2,CCT Season 2 Europe Series 20
2380162,2025-03-06,Iberian Soul,Monte,0,2,CCT Season 2 Europe Series 19
2380151,2025-03-06,Iberian Soul,NAVI Junior,0,2,CCT Season 2 Europe Series 20
2380159,2025-03-05,Iberian Soul,GTZ,1,2,CCT Season 2 Europe Series 19
2379854,2025-03-04,Iberian Soul,Monte,2,0,CCT Season 2 Europe Series 20
2380082,2025-03-02,Iberian Soul,Partizan,2,0,CCT Season 2 Europe Series 19
2379845,2025-03-01,Iberian Soul,Alliance,2,1,CCT Season 2 Europe Series 20 Closed Qualifier
2379859,2025-03-01,Iberian Soul,9 Pandas,1,2,CCT Season 2 Europe Series 19
2379840,2025-02-28,Iberian Soul,Fire Flux,2,0,CCT Season 2 Europe Series 20 Closed Qualifier
2379640,2025-02-27,Iberian Soul,SINNERS,2,1,CCT Season 2 Europe Series 19
2379798,2025-02-26,Iberian Soul,Spirit Academy,0,2,ESL Challenger League Season 49 Europe
2379834,2025-02-25,Iberian Soul,Aurora,1,2,CCT Season 2 Europe Series 20 Closed Qualifier
2379632,2025-02-24,Iberian Soul,OG,2,1,CCT Season 2 Europe Series 19 Closed Qualifier
2379722,2025-02-24,Iberian Soul,Fire Flux,2,0,CCT Season 2 Europe Series 20 Closed Qualifier
2379627,2025-02-23,Iberian Soul,Alliance,2,1,CCT Season 2 Europe Series 19 Closed Qualifier
2379618,2025-02-20,Iberian Soul,ECSTATIC,2,1,CCT Season 2 Europe Series 19 Closed Qualifier
2379596,2025-02-19,Iberian Soul,B8,1,2,ESL Challenger League Season 49 Europe
2379471,2025-02-19,Iberian Soul,9INE,0,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379055,2025-02-09,Iberian Soul,CPH Wolves,1,2,CCT Season 2 Europe Series 18 Closed Qualifier
2379050,2025-02-08,Iberian Soul,UNiTY,2,1,CCT Season 2 Europe Series 18 Closed Qualifier
2379010,2025-02-05,Iberian Soul,Ninjas in Pyjamas,1,0,CCT Season 2 Europe Series 18 Closed Qualifier
2378993,2025-02-04,Iberian Soul,UNiTY,1,2,CCT Season 2 Europe Series 18 Closed Qualifier
2378876,2025-01-28,Iberian Soul,ARCRED,1,2,ESL Challenger League Season 49 Europe
2378777,2025-01-28,Iberian Soul,Monte,0,2,CCT Season 2 Europe Series 16
2378772,2025-01-26,Iberian Soul,Aurora,2,1,CCT Season 2 Europe Series 16
2378738,2025-01-25,Iberian Soul,ECSTATIC,0,2,CCT Season 2 Europe Series 17 Closed Qualifier
2378710,2025-01-25,Iberian Soul,SINNERS,0,2,CCT Season 2 Europe Series 16
2378681,2025-01-24,Iberian Soul,RUSH B,2,0,ESL Challenger League Season 49 Europe
2378731,2025-01-24,Iberian Soul,kONO,1,2,CCT Season 2 Europe Series 17 Closed Qualifier
2378668,2025-01-22,Iberian Soul,Zero Tenacity,1,2,ESL Challenger League Season 49 Europe
2378659,2025-01-22,Iberian Soul,9INE,2,1,CCT Season 2 Europe Series 16
