match_id,date,team_1,team_2,score_1,score_2,event
2380157,2025-03-04,BC.Game,Partizan,2,1,CCT Season 2 Europe Series 19
2380080,2025-03-02,BC.Game,Fire Flux,2,1,CCT Season 2 Europe Series 19
2379858,2025-02-28,BC.Game,Monte,0,2,CCT Season 2 Europe Series 19
2379841,2025-02-28,BC.Game,PARIVISION,1,2,CCT Season 2 Europe Series 20 Closed Qualifier
2379835,2025-02-27,BC.Game,Rhyno,2,1,CCT Season 2 Europe Series 20 Closed Qualifier
2379636,2025-02-26,BC.Game,fnatic,1,2,CCT Season 2 Europe Series 19
2379724,2025-02-26,BC.Game,PARIVISION,1,2,CCT Season 2 Europe Series 20 Closed Qualifier
2379629,2025-02-24,BC.Game,9INE,2,0,CCT Season 2 Europe Series 19 Closed Qualifier
2379626,2025-02-23,BC.Game,Aurora,2,0,CCT Season 2 Europe Series 19 Closed Qualifier
2379415,2025-02-23,BC.Game,B8,1,2,CCT Season 2 Europe Series 18
2379414,2025-02-23,BC.Game,NAVI Junior,2,1,CCT Season 2 Europe Series 18
2379623,2025-02-22,BC.Game,OG,1,2,CCT Season 2 Europe Series 19 Closed Qualifier
2379410,2025-02-22,BC.Game,Partizan,2,0,CCT Season 2 Europe Series 18
2379473,2025-02-21,BC.Game,EYEBALLERS,2,1,CCT Season 2 Europe Series 19 Closed Qualifier
2379401,2025-02-20,BC.Game,Nexus,2,1,CCT Season 2 Europe Series 18
2379399,2025-02-18,BC.Game,CPH Wolves,2,1,CCT Season 2 Europe Series 18
2379397,2025-02-17,BC.Game,GUN5,1,2,CCT Season 2 Europe Series 18
2379378,2025-02-14,BC.Game,500,2,0,CCT Season 2 Europe Series 18
2379318,2025-02-12,BC.Game,CYBERSHOKE,2,0,CCT Season 2 Europe Series 18
2379278,2025-02-10,BC.Game,Astralis,2,0,IEM Dallas 2025 Europe Closed Qualifier
2379271,2025-02-10,BC.Game,BIG,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379142,2025-02-10,BC.Game,GTZ,0,1,CCT Season 2 Europe Series 18
2379258,2025-02-08,BC.Game,Zero Tenacity,13,6,IEM Dallas 2025 Europe Open Qualifier
2379254,2025-02-08,BC.Game,Partizan,13,1,IEM Dallas 2025 Europe Open Qualifier
2379073,2025-02-07,BC.Game,500,0,2,RES Showdown 1 Closed Qualifier
2379064,2025-02-05,BC.Game,500,2,1,RES Showdown 1 Closed Qualifier
2379020,2025-02-05,BC.Game,SAW,2,0,RES Showdown 1 Closed Qualifier
2378347,2025-01-21,BC.Game,Chimera,1,2,European Pro League 2nd Division Season 19
2378346,2025-01-20,BC.Game,WOPA,2,0,European Pro League 2nd Division Season 19
2378464,2025-01-20,BC.Game,JANO,2,0,YaLLa Compass Winter 2025 Contenders
2378344,2025-01-19,BC.Game,GenOne,2,0,European Pro League 2nd Division Season 19
2378407,2025-01-18,BC.Game,CYBERSHOKE,1,2,CCT Season 2 Europe Series 16 Closed Qualifier
2378343,2025-01-18,BC.Game,Heimo,2,0,European Pro League 2nd Division Season 19
2378340,2025-01-17,BC.Game,WOPA,0,2,European Pro League 2nd Division Season 19
2378401,2025-01-15,BC.Game,EYEBALLERS,1,2,CCT Season 2 Europe Series 16 Closed Qualifier
2378335,2025-01-15,BC.Game,GenOne,2,1,European Pro League 2nd Division Season 19
2378361,2025-01-14,BC.Game,Anonymo,2,0,CCT Season 2 Europe Series 16 Closed Qualifier
2378189,2025-01-14,BC.Game,OG,1,2,YaLLa Compass Winter 2025 Contenders
2378100,2024-12-19,BC.Game,AMKAL,0,2,Exort Series 6
2377766,2024-12-05,BC.Game,GenOne,2,0,United21 League Season 23
2377765,2024-12-04,BC.Game,Illuminar,2,0,United21 League Season 23
2377808,2024-12-04,BC.Game,GenOne,1,2,European Pro League Season 21
2377763,2024-12-03,BC.Game,GenOne,0,2,United21 League Season 23
