match_id,date,team_1,team_2,score_1,score_2,event
2380030,2025-03-04,MIBR,TYLOO,2,0,ESL Pro League Season 21 Stage 1
2380026,2025-03-03,MIBR,FURIA,2,0,ESL Pro League Season 21 Stage 1
2380021,2025-03-02,MIBR,GamerLegion,0,2,ESL Pro League Season 21 Stage 1
2379997,2025-03-01,MIBR,Nemiga,2,1,ESL Pro League Season 21 Stage 1
2379353,2025-02-17,MIBR,Astralis,1,2,PGL Cluj-Napoca 2025
2379343,2025-02-16,MIBR,3DMAX,0,2,PGL Cluj-Napoca 2025
2379339,2025-02-15,MIBR,Imperial Valkyries,2,0,PGL Cluj-Napoca 2025
2379331,2025-02-14,MIBR,Wildcard,0,2,PGL Cluj-Napoca 2025
2379090,2025-02-09,MIBR,Imperial,1,2,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2379089,2025-02-09,MIBR,Sharks,2,1,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2379087,2025-02-08,MIBR,Legacy,2,0,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2378696,2025-01-31,MIBR,Virtus.pro,0,2,IEM Katowice 2025 Play-in
2378691,2025-01-30,MIBR,3DMAX,0,2,IEM Katowice 2025 Play-in
2378418,2025-01-29,MIBR,Astralis,2,0,IEM Katowice 2025 Play-in
2378204,2025-01-14,MIBR,FlyQuest,0,2,BLAST Bounty 2025 Season 1
2377726,2024-12-07,MIBR,MOUZ,0,2,Perfect World Shanghai Major 2024
2377722,2024-12-07,MIBR,Liquid,1,2,Perfect World Shanghai Major 2024
2377717,2024-12-06,MIBR,Vitality,0,2,Perfect World Shanghai Major 2024
2377708,2024-12-05,MIBR,Natus Vincere,13,11,Perfect World Shanghai Major 2024
2377703,2024-12-05,MIBR,3DMAX,13,11,Perfect World Shanghai Major 2024
2377694,2024-12-03,MIBR,FlyQuest,2,0,Perfect World Shanghai Major 2024 Opening Stage
2377687,2024-12-02,MIBR,Rare Atom,2,1,Perfect World Shanghai Major 2024 Opening Stage
2377680,2024-11-30,MIBR,Passion UA,5,13,Perfect World Shanghai Major 2024 Opening Stage
2377674,2024-11-30,MIBR,The MongolZ,6,13,Perfect World Shanghai Major 2024 Opening Stage
2377664,2024-11-29,MIBR,Virtus.pro,13,7,Perfect World Shanghai Major 2024 Opening Stage
2376988,2024-11-13,MIBR,Complexity,2,0,Perfect World Shanghai Major 2024 Americas RMR
2376980,2024-11-12,MIBR,Imperial,13,9,Perfect World Shanghai Major 2024 Americas RMR
2376936,2024-11-12,MIBR,KRÜ,13,5,Perfect World Shanghai Major 2024 Americas RMR
