match_id,date,team_1,team_2,score_1,score_2,event
2382589,2025-06-12,FURIA,Aurora,13,7,BLAST.tv Austin Major 2025
2382436,2025-06-12,FURIA,The MongolZ,13,11,BLAST.tv Austin Major 2025
2382584,2025-06-09,FURIA,B8,2,1,BLAST.tv Austin Major 2025 Stage 2
2382573,2025-06-08,FURIA,M80,13,8,BLAST.tv Austin Major 2025 Stage 2
2382440,2025-06-07,FURIA,paiN,11,13,BLAST.tv Austin Major 2025 Stage 2
2382430,2025-06-07,FURIA,Lynn Vision,13,4,BLAST.tv Austin Major 2025 Stage 2
2382680,2025-05-21,FURIA,GamerLegion,1,2,IEM Dallas 2025
2382678,2025-05-20,FURIA,Lynn Vision,2,0,IEM Dallas 2025
2382377,2025-05-19,FURIA,The MongolZ,0,2,IEM Dallas 2025
2382250,2025-05-18,FURIA,Aurora,1,2,PGL Astana 2025
2382249,2025-05-17,FURIA,Spirit,1,2,PGL Astana 2025
2382246,2025-05-16,FURIA,MIBR,2,0,PGL Astana 2025
2382235,2025-05-13,FURIA,ODDIK,2,0,PGL Astana 2025
2382227,2025-05-12,FURIA,MIBR,2,1,PGL Astana 2025
2382222,2025-05-11,FURIA,GamerLegion,2,1,PGL Astana 2025
2382203,2025-05-10,FURIA,The MongolZ,1,2,PGL Astana 2025
2381321,2025-04-09,FURIA,The MongolZ,0,2,PGL Bucharest 2025
2381310,2025-04-08,FURIA,Virtus.pro,0,2,PGL Bucharest 2025
2381306,2025-04-07,FURIA,Complexity,1,2,PGL Bucharest 2025
2381258,2025-04-06,FURIA,Betclic,2,0,PGL Bucharest 2025
2380117,2025-03-22,FURIA,M80,1,2,BLAST Open Lisbon 2025
2380007,2025-03-20,FURIA,Natus Vincere,0,2,BLAST Open Lisbon 2025
2380068,2025-03-10,FURIA,Falcons,1,2,ESL Pro League Season 21
2380061,2025-03-09,FURIA,MIBR,2,1,ESL Pro League Season 21
2380054,2025-03-08,FURIA,Liquid,0,2,ESL Pro League Season 21
2380042,2025-03-07,FURIA,MOUZ,1,2,ESL Pro League Season 21
2380038,2025-03-05,FURIA,M80,2,1,ESL Pro League Season 21 Stage 1
2380035,2025-03-04,FURIA,NRG,2,1,ESL Pro League Season 21 Stage 1
2380026,2025-03-03,FURIA,MIBR,0,2,ESL Pro League Season 21 Stage 1
2380018,2025-03-02,FURIA,SAW,1,2,ESL Pro League Season 21 Stage 1
2379996,2025-03-01,FURIA,Lynn Vision,2,0,ESL Pro League Season 21 Stage 1
2378901,2025-02-03,FURIA,Astralis,1,2,IEM Katowice 2025
2378785,2025-02-01,FURIA,Natus Vincere,0,2,IEM Katowice 2025
2378693,2025-01-31,FURIA,Wildcard,2,1,IEM Katowice 2025 Play-in
2378422,2025-01-29,FURIA,Imperial Valkyries,2,0,IEM Katowice 2025 Play-in
2378223,2025-01-19,FURIA,BetBoom,1,2,BLAST Bounty 2025 Season 1
2378217,2025-01-17,FURIA,Nemiga,2,1,BLAST Bounty 2025 Season 1
2377728,2024-12-08,FURIA,FaZe,1,2,Perfect World Shanghai Major 2024
2377725,2024-12-07,FURIA,paiN,2,1,Perfect World Shanghai Major 2024
2377713,2024-12-05,FURIA,Liquid,9,13,Perfect World Shanghai Major 2024
2377705,2024-12-05,FURIA,Vitality,13,16,Perfect World Shanghai Major 2024
2377699,2024-12-04,FURIA,Spirit,13,6,Perfect World Shanghai Major 2024
2377688,2024-12-02,FURIA,BIG,2,1,Perfect World Shanghai Major 2024 Opening Stage
2377681,2024-12-01,FURIA,Wildcard,16,14,Perfect World Shanghai Major 2024 Opening Stage
2377678,2024-11-30,FURIA,Imperial,13,11,Perfect World Shanghai Major 2024 Opening Stage
2377663,2024-11-29,FURIA,GamerLegion,8,13,Perfect World Shanghai Major 2024 Opening Stage
2376999,2024-11-15,FURIA,M80,2,0,Perfect World Shanghai Major 2024 Americas RMR
2376998,2024-11-15,FURIA,9z,2,0,Perfect World Shanghai Major 2024 Americas RMR
2376994,2024-11-14,FURIA,Liquid,1,2,Perfect World Shanghai Major 2024 Americas RMR
2376982,2024-11-12,FURIA,BOSS,13,1,Perfect World Shanghai Major 2024 Americas RMR
2376977,2024-11-12,FURIA,Case,13,5,Perfect World Shanghai Major 2024 Americas RMR
2376930,2024-11-12,FURIA,Legacy,17,19,Perfect World Shanghai Major 2024 Americas RMR
