match_id,date,team_1,team_2,score_1,score_2,event
2383993,2025-08-03,ECSTATIC,VP.Prodigy,2,1,RES Showdown 2: BLAST Premier Rising Event
2383992,2025-08-02,ECSTATIC,fnatic,2,1,RES Showdown 2: BLAST Premier Rising Event
2383990,2025-08-01,ECSTATIC,Zero Tenacity,2,1,RES Showdown 2: BLAST Premier Rising Event
2383254,2025-06-15,ECSTATIC,Passion UA,1,2,Glitched Masters 2025
2383252,2025-06-15,ECSTATIC,Ninjas in Pyjamas,2,1,Glitched Masters 2025
2383249,2025-06-14,ECSTATIC,TNL,2,1,Glitched Masters 2025
2383245,2025-06-14,ECSTATIC,Johnny Speeds,2,1,Glitched Masters 2025
2383198,2025-06-14,ECSTATIC,9INE,1,2,Glitched Masters 2025
2383194,2025-06-13,ECSTATIC,EYEBALLERS,2,0,Glitched Masters 2025
2382633,2025-05-24,ECSTATIC,Alliance,2,1,Elisa Nordic Championship 2025
2382630,2025-05-23,ECSTATIC,Alliance,2,0,Elisa Nordic Championship 2025
2382624,2025-05-20,ECSTATIC,Johnny Speeds,2,1,Elisa Nordic Championship 2025
2382620,2025-05-20,ECSTATIC,Nordix,13,5,Elisa Nordic Championship 2025
2382527,2025-05-17,ECSTATIC,Nemiga,0,2,CCT Season 3 Europe Series 1
2382518,2025-05-15,ECSTATIC,BetBoom,2,1,CCT Season 3 Europe Series 1
2382462,2025-05-13,ECSTATIC,Astrum,2,1,CCT Season 3 Europe Series 1
2381550,2025-05-11,ECSTATIC,ENCE,2,1,A1 Gaming League Season 10
2382409,2025-05-11,ECSTATIC,TNL,0,1,CCT Season 3 Europe Series 1
2381549,2025-05-10,ECSTATIC,BetBoom,2,1,A1 Gaming League Season 10
2382294,2025-05-09,ECSTATIC,Monte,2,1,CCT Season 3 Europe Series 1
2382158,2025-05-07,ECSTATIC,Fire Flux,2,1,CCT Season 3 Europe Series 1
2382097,2025-05-07,ECSTATIC,NAVI Junior,1,2,Thunderpick World Championship 2025 European Series 1
2382095,2025-05-07,ECSTATIC,ENCE,2,0,Thunderpick World Championship 2025 European Series 1
2382093,2025-05-06,ECSTATIC,500,2,1,Thunderpick World Championship 2025 European Series 1
2381546,2025-05-04,ECSTATIC,Partizan,2,0,A1 Gaming League Season 10
2382083,2025-05-04,ECSTATIC,9INE,2,0,Thunderpick World Championship 2025 European Series 1
2381904,2025-04-30,ECSTATIC,TNL,0,2,Galaxy Battle 2025 Phase 1
2382052,2025-04-29,ECSTATIC,ECLOT,2,0,Thunderpick World Championship 2025 European Series 1
2381968,2025-04-29,ECSTATIC,RUSH B,2,0,Thunderpick World Championship 2025 European Series 1
2381900,2025-04-28,ECSTATIC,GUN5,2,1,Galaxy Battle 2025 Phase 1
2381893,2025-04-26,ECSTATIC,ECLOT,2,1,Galaxy Battle 2025 Phase 1
2381744,2025-04-20,ECSTATIC,Sangal,2,1,Galaxy Battle 2025 Phase 1
2381665,2025-04-18,ECSTATIC,Iberian Soul,1,2,Galaxy Battle 2025 Phase 1
2381539,2025-04-14,ECSTATIC,Monte,2,0,Galaxy Battle 2025 Phase 1
2381523,2025-04-12,ECSTATIC,Passion UA,1,0,A1 Gaming League Season 10
2381529,2025-04-11,ECSTATIC,Sashi,2,0,Galaxy Battle 2025 Phase 1
2380756,2025-03-30,ECSTATIC,Sashi,2,0,A1 Gaming League Season 10
2380795,2025-03-30,ECSTATIC,Metizport,0,2,Galaxy Battle 2025 STARTER
2380793,2025-03-29,ECSTATIC,RUSH B,2,0,Galaxy Battle 2025 STARTER
2380975,2025-03-28,ECSTATIC,ENCE,1,2,PGL Astana 2025 Europe Closed Qualifier
2380910,2025-03-27,ECSTATIC,GUN5,1,2,PGL Astana 2025 Europe Closed Qualifier
2380782,2025-03-25,ECSTATIC,Imperial Valkyries,2,0,Galaxy Battle 2025 STARTER
2380750,2025-03-23,ECSTATIC,Zero Tenacity,2,1,Galaxy Battle 2025 STARTER
2380415,2025-03-22,ECSTATIC,BC.Game,2,1,A1 Gaming League Season 10
2380742,2025-03-20,ECSTATIC,Sashi,0,2,Galaxy Battle 2025 STARTER
2380741,2025-03-19,ECSTATIC,WOPA,2,0,POWER Ligaen Season 28
2380633,2025-03-19,ECSTATIC,Betclic,2,0,Galaxy Battle 2025 STARTER
2380738,2025-03-18,ECSTATIC,WOPA,2,1,POWER Ligaen Season 28
2380736,2025-03-18,ECSTATIC,XI,2,0,POWER Ligaen Season 28
2380735,2025-03-17,ECSTATIC,Roler Coaster,13,10,PGL Astana 2025 Europe Open Qualifier 2
2380733,2025-03-17,ECSTATIC,Aurora,2,1,PGL Astana 2025 Europe Open Qualifier 2
2380729,2025-03-17,ECSTATIC,Betera,2,0,PGL Astana 2025 Europe Open Qualifier 2
2380721,2025-03-17,ECSTATIC,Preasy,13,6,PGL Astana 2025 Europe Open Qualifier 2
2380588,2025-03-16,ECSTATIC,Chimera,2,1,Galaxy Battle 2025 STARTER
2380323,2025-03-15,ECSTATIC,Rhyno,2,1,A1 Gaming League Season 10
2380543,2025-03-13,ECSTATIC,ENCE,1,2,CCT Season 2 Europe Series 20
2380580,2025-03-12,ECSTATIC,Fire Flux,1,2,Galaxy Battle 2025 STARTER
2380310,2025-03-08,ECSTATIC,NAVI Junior,2,0,CCT Season 2 Europe Series 20
2380313,2025-03-08,ECSTATIC,Monte,0,2,A1 Gaming League Season 10
2380152,2025-03-06,ECSTATIC,SINNERS,2,0,CCT Season 2 Europe Series 20
2379851,2025-03-04,ECSTATIC,GUN5,2,0,CCT Season 2 Europe Series 20
2379843,2025-03-01,ECSTATIC,Tricked,2,0,CCT Season 2 Europe Series 20 Closed Qualifier
2379838,2025-02-27,ECSTATIC,FAVBET,2,1,CCT Season 2 Europe Series 20 Closed Qualifier
2379727,2025-02-26,ECSTATIC,ALASKA,2,0,CCT Season 2 Europe Series 20 Closed Qualifier
2379618,2025-02-20,ECSTATIC,Iberian Soul,1,2,CCT Season 2 Europe Series 19 Closed Qualifier
