match_id,date,team_1,team_2,score_1,score_2,event
2384449,2025-08-13,Fluxo,JERSA,1,0,ESL Challenger League Season 50 South America Cup 1
2384340,2025-08-12,Fluxo,Dusty Roots,0,2,ESL Challenger League Season 50 South America Cup 1
2384061,2025-08-02,Fluxo,ShindeN,1,2,CCT Season 3 South America Series 2
2384042,2025-07-27,Fluxo,ex-W7M,10,13,Ace SA Masters 2025 Season 2 Brazil Open Qualifier
2383882,2025-07-20,Fluxo,BLUEJAYS,2,0,Fragadelphia 19
2383880,2025-07-19,Fluxo,M80,0,2,Fragadelphia 19
2383879,2025-07-19,Fluxo,Marsborne,2,0,Fragadelphia 19
2383870,2025-07-19,Fluxo,BLUEJAYS,2,1,Fragadelphia 19
2383859,2025-07-18,Fluxo,InControl,2,0,Fragadelphia 19
2383559,2025-07-13,Fluxo,ODDIK,1,2,Thunderpick World Championship 2025 South America Series 2
2383557,2025-07-12,Fluxo,BESTIA,2,0,Thunderpick World Championship 2025 South America Series 2
2382359,2025-06-04,Fluxo,Chinggis Warriors,1,2,BLAST.tv Austin Major 2025 Stage 1
2382349,2025-06-03,Fluxo,Complexity,9,13,BLAST.tv Austin Major 2025 Stage 1
2382303,2025-06-03,Fluxo,FlyQuest,7,13,BLAST.tv Austin Major 2025 Stage 1
2382029,2025-05-11,Fluxo,Solid,3,0,ESL Challenger League Season 49 South America
2382026,2025-05-09,Fluxo,Solid,2,0,ESL Challenger League Season 49 South America
2382021,2025-05-07,Fluxo,Sharks,2,0,ESL Challenger League Season 49 South America
2382017,2025-05-06,Fluxo,Yawara,2,0,ESL Challenger League Season 49 South America
2381621,2025-04-16,Fluxo,Legacy,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381605,2025-04-15,Fluxo,BESTIA,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381488,2025-04-09,Fluxo,Sharks,5,13,ESL Challenger League Season 49 South America
2381483,2025-04-09,Fluxo,Sharks,13,9,ESL Challenger League Season 49 South America
2379539,2025-04-09,Fluxo,RED Canids,11,13,ESL Challenger League Season 49 South America
2379534,2025-04-09,Fluxo,RED Canids,13,9,ESL Challenger League Season 49 South America
2381475,2025-04-08,Fluxo,Solid,9,13,ESL Challenger League Season 49 South America
2381471,2025-04-08,Fluxo,Solid,11,13,ESL Challenger League Season 49 South America
2381366,2025-04-06,Fluxo,Imperial,0,2,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381364,2025-04-05,Fluxo,ODDIK,2,1,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381361,2025-04-04,Fluxo,Imperial,1,2,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2379567,2025-04-03,Fluxo,Swingers,13,9,ESL Challenger League Season 49 South America
2379562,2025-04-03,Fluxo,Swingers,8,13,ESL Challenger League Season 49 South America
2381356,2025-04-03,Fluxo,ODDIK,2,0,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2379550,2025-04-02,Fluxo,ODDIK,13,11,ESL Challenger League Season 49 South America
2379545,2025-04-02,Fluxo,ODDIK,13,4,ESL Challenger League Season 49 South America
2381235,2025-04-01,Fluxo,KRÜ,13,9,ESL Challenger League Season 49 South America
2379818,2025-04-01,Fluxo,KRÜ,13,5,ESL Challenger League Season 49 South America
2381128,2025-03-31,Fluxo,ODDIK,0,2,PGL Astana 2025 South America Closed Qualifier
2381125,2025-03-30,Fluxo,Solid,2,1,PGL Astana 2025 South America Closed Qualifier
2381113,2025-03-29,Fluxo,Dusty Roots,2,0,PGL Astana 2025 South America Closed Qualifier
2381097,2025-03-28,Fluxo,Prasso,2,0,PGL Astana 2025 South America Closed Qualifier
2380946,2025-03-27,Fluxo,2070,2,1,PGL Astana 2025 South America Closed Qualifier
2380445,2025-03-19,Fluxo,Floripa Stars,13,1,ESL Challenger League Season 49 South America
2380437,2025-03-19,Fluxo,Floripa Stars,13,2,ESL Challenger League Season 49 South America
2380428,2025-03-18,Fluxo,Bounty Hunters,13,7,ESL Challenger League Season 49 South America
2380422,2025-03-18,Fluxo,Bounty Hunters,6,13,ESL Challenger League Season 49 South America
2380385,2025-03-11,Fluxo,ShindeN,2,1,CCT Season 2 South America Series 8
2380383,2025-03-11,Fluxo,Swingers,2,0,CCT Season 2 South America Series 8
2379957,2025-03-10,Fluxo,Solid,0,2,PGL Bucharest 2025 South America Closed Qualifier
2380379,2025-03-10,Fluxo,ODDIK,2,0,CCT Season 2 South America Series 8
2379954,2025-03-09,Fluxo,Solid,2,0,PGL Bucharest 2025 South America Closed Qualifier
2379951,2025-03-08,Fluxo,GameHunters,2,0,PGL Bucharest 2025 South America Closed Qualifier
2380371,2025-03-08,Fluxo,Prasso,2,0,CCT Season 2 South America Series 8
2379946,2025-03-07,Fluxo,Fudidos e anonymous,2,0,PGL Bucharest 2025 South America Closed Qualifier
2379429,2025-02-22,Fluxo,Imperial,1,2,CCT Season 2 South America Series 7
2379426,2025-02-21,Fluxo,Solid,2,1,CCT Season 2 South America Series 7
2379416,2025-02-19,Fluxo,Yawara,2,1,CCT Season 2 South America Series 7
2379311,2025-02-12,Fluxo,Legacy,0,2,IEM Dallas 2025 South America Closed Qualifier
2379310,2025-02-12,Fluxo,Sharks,2,0,IEM Dallas 2025 South America Closed Qualifier
2379308,2025-02-11,Fluxo,Legacy,0,2,IEM Dallas 2025 South America Closed Qualifier
2379307,2025-02-11,Fluxo,Imperial,2,0,IEM Dallas 2025 South America Closed Qualifier
2379084,2025-02-08,Fluxo,Imperial,0,2,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2378827,2025-01-30,Fluxo,Bounty Hunters,0,2,CCT Season 2 South America Series 6
2378817,2025-01-28,Fluxo,UNO MILLE,13,6,ESL Challenger League Season 49 South America
2378811,2025-01-28,Fluxo,UNO MILLE,10,13,ESL Challenger League Season 49 South America
2378807,2025-01-27,Fluxo,GameHunters,16,13,ESL Challenger League Season 49 South America
2378802,2025-01-27,Fluxo,GameHunters,13,0,ESL Challenger League Season 49 South America
2378656,2025-01-24,Fluxo,Yawara,13,7,ESL Challenger League Season 49 South America
2378649,2025-01-24,Fluxo,Yawara,13,9,ESL Challenger League Season 49 South America
2378213,2025-01-16,Fluxo,Eternal Fire,0,2,BLAST Bounty 2025 Season 1
2377662,2024-11-30,Fluxo,ODDIK,2,1,CCT Season 2 South America Series 5
