match_id,date,team_1,team_2,score_1,score_2,event
2384674,2025-08-19,HOTU,ECSTATIC,0,2,Exort The Proving Grounds Season 3
2384646,2025-08-18,HOTU,ARCRED,2,0,Exort The Proving Grounds Season 3
2384643,2025-08-17,HOTU,500,2,1,Exort The Proving Grounds Season 3
2384606,2025-08-16,HOTU,Betera,0,2,ESL Challenger League Season 50 Europe Cup 1
2384508,2025-08-15,HOTU,9INE,0,2,Exort The Proving Grounds Season 3
2384587,2025-08-15,HOTU,RUBY,2,1,ESL Challenger League Season 50 Europe Cup 1
2384439,2025-08-14,HOTU,BetBoom,0,2,ESL Challenger League Season 50 Europe Cup 1
2384212,2025-08-13,HOTU,SINNERS,0,2,Thunderpick World Championship 2025 European Series 2
2384208,2025-08-12,HOTU,ARCRED,2,0,Thunderpick World Championship 2025 European Series 2
2384315,2025-08-12,HOTU,Tricked,1,2,Exort The Proving Grounds Season 3
2384314,2025-08-11,HOTU,Metizport,2,0,Exort The Proving Grounds Season 3
2384274,2025-08-11,HOTU,9 Pandas,1,0,ESL Challenger League Season 50 Europe Cup 1
2384392,2025-08-10,HOTU,EYEBALLERS,4,13,CS Asia Championships 2025 Europe Open Qualifier
2383743,2025-07-19,HOTU,Partizan,1,2,Whale Cup 2025
2383774,2025-07-14,HOTU,IHC,2,0,ESL Pro League Season 22 Asia Closed Qualifier
2383771,2025-07-13,HOTU,Chinggis Warriors,2,0,ESL Pro League Season 22 Asia Closed Qualifier
2383766,2025-07-12,HOTU,SemperFi,2,0,ESL Pro League Season 22 Asia Closed Qualifier
2383683,2025-07-12,HOTU,IHC,2,1,ESL Pro League Season 22 Asia Closed Qualifier
2383679,2025-07-11,HOTU,The QUBE,2,0,ESL Pro League Season 22 Asia Closed Qualifier
2383638,2025-07-09,HOTU,YoungTalents,2,0,ESL Pro League Season 22 Asia Open Qualifier
2382236,2025-05-13,HOTU,Ninjas in Pyjamas,0,2,PGL Astana 2025
2382232,2025-05-12,HOTU,GamerLegion,2,0,PGL Astana 2025
2382224,2025-05-11,HOTU,Aurora,1,2,PGL Astana 2025
2382208,2025-05-10,HOTU,paiN,0,2,PGL Astana 2025
2381139,2025-04-01,HOTU,JiJieHao,3,0,PGL Astana 2025 Asia Closed Qualifier
2381137,2025-03-31,HOTU,Rare Atom,2,0,PGL Astana 2025 Asia Closed Qualifier
2381046,2025-03-30,HOTU,The Huns,2,0,PGL Astana 2025 Rest of Asia Closed Qualifier
2381043,2025-03-29,HOTU,The Huns,2,0,PGL Astana 2025 Rest of Asia Closed Qualifier
2381039,2025-03-28,HOTU,Chinggis Warriors,2,0,PGL Astana 2025 Rest of Asia Closed Qualifier
2380926,2025-03-26,HOTU,Eruption,2,0,PGL Astana 2025 Rest of Asia Closed Qualifier
2380261,2025-03-09,HOTU,Rare Atom,0,3,MESA Asian Masters 2025
2380258,2025-03-08,HOTU,Chinggis Warriors,2,1,MESA Asian Masters 2025
2380255,2025-03-07,HOTU,JiJieHao,2,0,MESA Asian Masters 2025
2380251,2025-03-07,HOTU,Eruption,16,14,MESA Asian Masters 2025
2379771,2025-02-27,HOTU,ATOX,1,2,MESA Asian Masters 2025 Asia Closed Qualifier
2379769,2025-02-26,HOTU,Chinggis Warriors,0,1,MESA Asian Masters 2025 Asia Closed Qualifier
2379765,2025-02-25,HOTU,NomadS,2,0,MESA Asian Masters 2025 Asia Closed Qualifier
2379759,2025-02-23,HOTU,ATOX,2,1,MESA Asian Masters 2025 Asia Closed Qualifier
2377393,2024-11-16,HOTU,Aurora Young Blud,0,2,CCT Season 2 Europe Series 15 Closed Qualifier
2377387,2024-11-15,HOTU,WOPA,2,0,CCT Season 2 Europe Series 15 Closed Qualifier
2377385,2024-11-14,HOTU,Daystar,2,0,CCT Season 2 Europe Series 15 Closed Qualifier
2377383,2024-11-13,HOTU,WOPA,1,2,CCT Season 2 Europe Series 15 Closed Qualifier
2377339,2024-11-06,HOTU,Zero Tenacity,0,2,YaLLa Compass Fall 2024
2377297,2024-11-04,HOTU,Johnny Speeds,0,2,YaLLa Compass Fall 2024
