match_id,date,team_1,team_2,score_1,score_2,event
2382605,2025-06-14,3DMAX,paiN,0,2,BLAST.tv Austin Major 2025
2382596,2025-06-13,3DMAX,Vitality,2,13,BLAST.tv Austin Major 2025
2382591,2025-06-12,3DMAX,Natus Vincere,14,16,BLAST.tv Austin Major 2025
2382435,2025-06-12,3DMAX,G2,13,5,BLAST.tv Austin Major 2025
2382583,2025-06-09,3DMAX,FaZe,2,0,BLAST.tv Austin Major 2025 Stage 2
2382572,2025-06-08,3DMAX,Nemiga,13,11,BLAST.tv Austin Major 2025 Stage 2
2382443,2025-06-07,3DMAX,Legacy,7,13,BLAST.tv Austin Major 2025 Stage 2
2382425,2025-06-07,3DMAX,BetBoom,13,4,BLAST.tv Austin Major 2025 Stage 2
2382679,2025-05-21,3DMAX,G2,1,2,IEM Dallas 2025
2382677,2025-05-20,3DMAX,Legacy,2,1,IEM Dallas 2025
2382376,2025-05-19,3DMAX,GamerLegion,1,2,IEM Dallas 2025
2381761,2025-04-22,3DMAX,FaZe,0,2,IEM Melbourne 2025
2381753,2025-04-22,3DMAX,BIG,2,0,IEM Melbourne 2025
2381638,2025-04-21,3DMAX,GamerLegion,0,2,IEM Melbourne 2025
2381326,2025-04-11,3DMAX,FaZe,0,2,PGL Bucharest 2025
2381314,2025-04-08,3DMAX,Aurora,2,1,PGL Bucharest 2025
2381304,2025-04-07,3DMAX,Astralis,2,1,PGL Bucharest 2025
2381251,2025-04-06,3DMAX,The MongolZ,2,1,PGL Bucharest 2025
2380069,2025-03-11,3DMAX,Liquid,1,2,ESL Pro League Season 21
2380063,2025-03-10,3DMAX,The MongolZ,0,2,ESL Pro League Season 21
2380056,2025-03-09,3DMAX,Falcons,2,1,ESL Pro League Season 21
2380051,2025-03-08,3DMAX,Vitality,0,2,ESL Pro League Season 21
2380045,2025-03-07,3DMAX,Eternal Fire,2,0,ESL Pro League Season 21
2380034,2025-03-04,3DMAX,M80,2,0,ESL Pro League Season 21 Stage 1
2380022,2025-03-03,3DMAX,HEROIC,2,0,ESL Pro League Season 21 Stage 1
2380015,2025-03-02,3DMAX,Mindfreak,2,0,ESL Pro League Season 21 Stage 1
2379995,2025-03-01,3DMAX,TYLOO,0,2,ESL Pro League Season 21 Stage 1
2379358,2025-02-18,3DMAX,SAW,0,2,PGL Cluj-Napoca 2025
2379352,2025-02-17,3DMAX,Eternal Fire,1,2,PGL Cluj-Napoca 2025
2379343,2025-02-16,3DMAX,MIBR,2,0,PGL Cluj-Napoca 2025
2379334,2025-02-15,3DMAX,MOUZ,0,2,PGL Cluj-Napoca 2025
2379327,2025-02-14,3DMAX,Virtus.pro,2,1,PGL Cluj-Napoca 2025
2379281,2025-02-10,3DMAX,HEROIC,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379273,2025-02-10,3DMAX,NEVERMORE,2,1,IEM Dallas 2025 Europe Closed Qualifier
2378906,2025-02-03,3DMAX,Eternal Fire,1,2,IEM Katowice 2025
2378900,2025-02-02,3DMAX,BIG,2,0,IEM Katowice 2025
2378782,2025-02-01,3DMAX,Vitality,0,2,IEM Katowice 2025
2378691,2025-01-30,3DMAX,MIBR,2,0,IEM Katowice 2025 Play-in
2378417,2025-01-29,3DMAX,FlyQuest,2,0,IEM Katowice 2025 Play-in
2378205,2025-01-14,3DMAX,HEROIC,1,2,BLAST Bounty 2025 Season 1
2377720,2024-12-07,3DMAX,MOUZ,0,2,Perfect World Shanghai Major 2024
2377714,2024-12-05,3DMAX,G2,8,13,Perfect World Shanghai Major 2024
2377711,2024-12-05,3DMAX,paiN,13,11,Perfect World Shanghai Major 2024
2377703,2024-12-05,3DMAX,MIBR,11,13,Perfect World Shanghai Major 2024
2377041,2024-11-22,3DMAX,G2,2,1,Perfect World Shanghai Major 2024 Europe RMR B
2377031,2024-11-21,3DMAX,Eternal Fire,19,16,Perfect World Shanghai Major 2024 Europe RMR B
2376953,2024-11-21,3DMAX,TSM,13,11,Perfect World Shanghai Major 2024 Europe RMR B
