match_id,date,team_1,team_2,score_1,score_2,event
2383492,2025-07-12,TNL,Bulgaria,2,0,EEF European Esports Championship 2025
2383485,2025-07-10,TNL,hypewrld,2,1,EEF European Esports Championship 2025
2383475,2025-07-09,TNL,Slovakia,2,0,EEF European Esports Championship 2025
2383285,2025-06-22,TNL,Nexus,1,2,Galaxy Battle 2025 Phase 3
2383154,2025-06-22,TNL,fnatic,2,1,Exort The Proving Grounds Season 1
2383153,2025-06-22,TNL,BC.Game,2,1,Exort The Proving Grounds Season 1
2383238,2025-06-21,TNL,Ninjas in Pyjamas,0,2,CCT Season 3 Europe Series 3
2383279,2025-06-21,TNL,FAVBET,2,1,Galaxy Battle 2025 Phase 3
2383150,2025-06-21,TNL,Betclic,2,1,Exort The Proving Grounds Season 1
2383228,2025-06-19,TNL,Monte,2,0,CCT Season 3 Europe Series 3
2383140,2025-06-18,TNL,9INE,2,1,Exort The Proving Grounds Season 1
2383249,2025-06-14,TNL,ECSTATIC,1,2,Glitched Masters 2025
2383246,2025-06-14,TNL,WildLotus,2,1,Glitched Masters 2025
2383197,2025-06-14,TNL,Alliance,0,2,Glitched Masters 2025
2383191,2025-06-13,TNL,Preasy,2,0,Glitched Masters 2025
2383051,2025-06-10,TNL,Insilio,1,2,ESEA Advanced Season 53 Europe
2383048,2025-06-08,TNL,Eternal Fire,2,0,ESEA Advanced Season 53 Europe
2383042,2025-06-07,TNL,Astrum,2,0,ESEA Advanced Season 53 Europe
2382980,2025-06-04,TNL,SINNERS,2,1,ESEA Advanced Season 53 Europe
2382971,2025-06-02,TNL,QUAZAR,2,0,ESEA Advanced Season 53 Europe
2382873,2025-06-01,TNL,Partizan,0,2,CCT Season 3 Europe Series 2
2382928,2025-05-31,TNL,Insilio,1,2,ESEA Advanced Season 53 Europe
2382871,2025-05-31,TNL,BIG,2,0,CCT Season 3 Europe Series 2
2382888,2025-05-29,TNL,UNiTY,2,1,ESEA Advanced Season 53 Europe
2382861,2025-05-29,TNL,Iberian Soul,2,1,CCT Season 3 Europe Series 2
2382796,2025-05-24,TNL,Passion UA,2,1,CCT Season 3 Europe Series 2
2382770,2025-05-23,TNL,Partizan,2,0,CCT Season 3 Europe Series 2
2382556,2025-05-20,TNL,Astrum,2,0,CCT Season 3 Europe Series 2
2382551,2025-05-19,TNL,FAVBET,2,0,CCT Season 3 Europe Series 2 Closed Qualifier
2382521,2025-05-16,TNL,PARIVISION,0,2,CCT Season 3 Europe Series 1
2382541,2025-05-15,TNL,PERPLEXITY,2,0,CCT Season 3 Europe Series 2 Closed Qualifier
2382532,2025-05-14,TNL,Sangal,2,0,CCT Season 3 Europe Series 2 Closed Qualifier
2382409,2025-05-11,TNL,ECSTATIC,1,0,CCT Season 3 Europe Series 1
2382295,2025-05-09,TNL,Iberian Soul,2,0,CCT Season 3 Europe Series 1
2382151,2025-05-06,TNL,9INE,2,0,CCT Season 3 Europe Series 1
2382150,2025-05-05,TNL,RUSH B,2,0,CCT Season 3 Europe Series 1 Closed Qualifier
2382146,2025-05-04,TNL,SABRE,2,0,CCT Season 3 Europe Series 1 Closed Qualifier
2382142,2025-05-03,TNL,FAVBET,0,2,CCT Season 3 Europe Series 1 Closed Qualifier
2382133,2025-05-02,TNL,Delta,2,0,CCT Season 3 Europe Series 1 Closed Qualifier
2381905,2025-05-01,TNL,Passion UA,2,3,Galaxy Battle 2025 Phase 1
2381904,2025-04-30,TNL,ECSTATIC,2,0,Galaxy Battle 2025 Phase 1
2381899,2025-04-28,TNL,Metizport,2,0,Galaxy Battle 2025 Phase 1
2381895,2025-04-27,TNL,Partizan,2,1,Galaxy Battle 2025 Phase 1
2381752,2025-04-22,TNL,Nexus,2,1,Galaxy Battle 2025 Phase 1
2381745,2025-04-21,TNL,NAVI Junior,0,2,Galaxy Battle 2025 Phase 1
2381664,2025-04-18,TNL,CYBERSHOKE,1,2,Galaxy Battle 2025 Phase 1
2381541,2025-04-15,TNL,Sangal,2,0,Galaxy Battle 2025 Phase 1
2381652,2025-04-13,TNL,9INE,2,0,Level Up LUND! 2025
2381650,2025-04-13,TNL,Johnny Speeds,2,1,Level Up LUND! 2025
2381647,2025-04-13,TNL,Ninjas in Pyjamas,2,1,Level Up LUND! 2025
2381530,2025-04-11,TNL,GTZ,2,1,Galaxy Battle 2025 Phase 1
2381002,2025-03-30,TNL,BetBoom,1,2,PGL Astana 2025 Europe Closed Qualifier
2381000,2025-03-29,TNL,Metizport,0,2,PGL Astana 2025 Europe Closed Qualifier
2380996,2025-03-28,TNL,Monte,2,1,PGL Astana 2025 Europe Closed Qualifier
2380916,2025-03-27,TNL,BetBoom,2,0,PGL Astana 2025 Europe Closed Qualifier
2380841,2025-03-22,TNL,Leo,13,2,PGL Astana 2025 Europe Open Qualifier 3
2380839,2025-03-22,TNL,EYEBALLERS,2,1,PGL Astana 2025 Europe Open Qualifier 3
2380836,2025-03-22,TNL,Lazer Cats,2,0,PGL Astana 2025 Europe Open Qualifier 3
2380829,2025-03-22,TNL,Illuminar,13,10,PGL Astana 2025 Europe Open Qualifier 3
2380691,2025-03-15,TNL,Mercenaires,0,2,PGL Astana 2025 Europe Open Qualifier 1
2380689,2025-03-15,TNL,Lausanne,2,0,PGL Astana 2025 Europe Open Qualifier 1
2380685,2025-03-15,TNL,RUSTEC,13,7,PGL Astana 2025 Europe Open Qualifier 1
2379729,2025-02-23,TNL,Inner Circle,7,13,PGL Bucharest 2025 Europe Open Qualifier 4
2379279,2025-02-10,TNL,Nemiga,0,2,IEM Dallas 2025 Europe Closed Qualifier
2379269,2025-02-10,TNL,Falcons,1,2,IEM Dallas 2025 Europe Closed Qualifier
2379259,2025-02-08,TNL,LFO 3,2,1,IEM Dallas 2025 Europe Open Qualifier
2379256,2025-02-08,TNL,OG,7,13,IEM Dallas 2025 Europe Open Qualifier
2379249,2025-02-08,TNL,CYBERSHOKE,13,5,IEM Dallas 2025 Europe Open Qualifier
2378356,2025-01-19,TNL,ENCE Academy,1,2,United21 League Season 25
