match_id,date,team_1,team_2,score_1,score_2,event
2378667,2025-01-22,Spirit Academy,B8,2,1,ESL Challenger League Season 49 Europe
2378472,2025-01-20,Spirit Academy,ESC,2,0,CCT Season 2 Europe Series 16
2377910,2024-12-15,Spirit Academy,ECSTATIC,2,0,CCT Season 2 Europe Series 15
2377909,2024-12-15,Spirit Academy,ENCE,2,0,CCT Season 2 Europe Series 15
2377998,2024-12-14,Spirit Academy,Fire Flux,2,1,ESL Challenger League Season 48 Europe Relegation
2377904,2024-12-14,Spirit Academy,Aurora Young Blud,2,0,CCT Season 2 Europe Series 15
2377995,2024-12-13,Spirit Academy,JiJieHao,2,0,ESL Challenger League Season 48 Europe Relegation
2377900,2024-12-13,Spirit Academy,SINNERS,2,0,CCT Season 2 Europe Series 15
2377892,2024-12-10,Spirit Academy,KOI,2,0,CCT Season 2 Europe Series 15
2377885,2024-12-08,Spirit Academy,DMS,0,2,CCT Season 2 Europe Series 15
2377798,2024-12-06,Spirit Academy,FLuffy Gangsters,2,0,CCT Season 2 Europe Series 15
2377875,2024-12-05,Spirit Academy,Fire Flux,0,2,ESEA Advanced Season 51 Europe
