team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
red-canids,7176,Inferno,32,2025-07-16,Flamengo,12065,22,20,W,ESL Pro League Season 22 South America Closed Qualifier,8571
red-canids,7176,Inferno,32,2025-07-13,9z,9996,13,9,W,Thunderpick World Championship 2025 South America Series 2,8548
red-canids,7176,Inferno,32,2025-07-12,Sharks,8113,7,13,L,Thunderpick World Championship 2025 South America Series 2,8548
red-canids,7176,Inferno,32,2025-07-10,SELVA,12447,13,16,L,Circuito FERJEE de Esports 2025,8519
red-canids,7176,Inferno,32,2025-07-10,GameHunters,12988,13,10,W,Circuito FERJEE de Esports 2025,8519
red-canids,7176,Inferno,32,2025-07-08,BESTIA,12144,13,8,W,Thunderpick World Championship 2025 South America Series 2,8548
red-canids,7176,Inferno,32,2025-06-29,Bounty Hunters,12776,13,11,W,Thunderpick World Championship 2025 South America Series 1,8506
red-canids,7176,Inferno,32,2025-06-26,2GAME,12491,13,11,W,CCT Season 3 South America Series 1,8556
red-canids,7176,Inferno,32,2025-06-25,Bounty Hunters,12776,13,7,W,CCT Season 3 South America Series 1,8556
red-canids,7176,Inferno,32,2025-06-23,GameHunters,12988,13,8,W,CCT Season 3 South America Series 1,8556
red-canids,7176,Inferno,32,2025-06-14,Sharks,8113,9,13,L,Odyssey Cup Brazil 2025 Finals,8513
red-canids,7176,Inferno,32,2025-05-24,2GAME,12491,13,10,W,Odyssey Cup Brazil 2025,8448
red-canids,7176,Inferno,32,2025-05-13,Tropa do KinGui,13151,13,16,L,Odyssey Cup Brazil 2025,8448
red-canids,7176,Inferno,32,2025-05-07,GameHunters,12988,13,7,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Inferno,32,2025-05-06,Swingers,13109,8,13,L,ESL Challenger League Season 49 South America,8296
red-canids,7176,Inferno,32,2025-04-15,Legacy,12468,8,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
red-canids,7176,Inferno,32,2025-04-09,Solid,12233,10,13,L,ESL Challenger League Season 49 South America,8296
red-canids,7176,Inferno,32,2025-04-09,Fluxo,11837,9,13,L,ESL Challenger League Season 49 South America,8296
red-canids,7176,Inferno,32,2025-03-31,Imperial,9455,11,13,L,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Inferno,32,2025-03-28,9z,9996,13,8,W,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Inferno,32,2025-03-10,ShindeN,12959,9,13,L,CCT Season 2 South America Series 8,8399
red-canids,7176,Inferno,32,2025-03-10,Dusty Roots,12548,5,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
red-canids,7176,Inferno,32,2025-03-09,Legacy,12468,13,5,W,PGL Bucharest 2025 South America Closed Qualifier,8363
red-canids,7176,Inferno,32,2025-02-08,paiN,4773,4,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
red-canids,7176,Inferno,32,2025-02-07,NITRO,12915,9,13,L,IEM Dallas 2025 South America Open Qualifier,8276
red-canids,7176,Inferno,32,2025-02-07,Elevate,5775,13,5,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
red-canids,7176,Inferno,32,2025-02-05,9z,9996,13,10,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
red-canids,7176,Inferno,32,2025-02-01,Bounty Hunters,12776,8,13,L,CCT Season 2 South America Series 6,8290
red-canids,7176,Inferno,32,2024-11-14,Legacy,12468,13,6,W,Perfect World Shanghai Major 2024 Americas RMR,7863
red-canids,7176,Inferno,32,2024-11-13,Case,10894,4,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
red-canids,7176,Dust2,33,2025-10-19,Gaimin Gladiators,11571,13,16,L,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Dust2,33,2025-10-17,Dusty Roots,12548,13,8,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Dust2,33,2025-09-19,BESTIA,12144,3,13,L,ESL Challenger League Season 50 South America Cup 2,8651
red-canids,7176,Dust2,33,2025-09-16,BESTIA,12144,6,13,L,CCT Season 3 South America Series 4,8681
red-canids,7176,Dust2,33,2025-09-13,Keyd Stars,6033,13,9,W,CCT Season 3 South America Series 4,8681
red-canids,7176,Dust2,33,2025-08-17,Flamengo,12065,4,13,L,CCT Season 3 South America Series 3,8620
red-canids,7176,Dust2,33,2025-08-14,Sharks,8113,10,13,L,Circuito FERJEE de Esports 2025 Finals,8520
red-canids,7176,Dust2,33,2025-08-13,Imperial,9455,10,13,L,Circuito FERJEE de Esports 2025 Finals,8520
red-canids,7176,Dust2,33,2025-08-03,Keyd Stars,6033,13,1,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Dust2,33,2025-07-27,Crashers,6788,13,8,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Dust2,33,2025-07-12,Sharks,8113,13,7,W,Thunderpick World Championship 2025 South America Series 2,8548
red-canids,7176,Dust2,33,2025-07-11,Elevate,5775,13,9,W,Circuito FERJEE de Esports 2025,8519
red-canids,7176,Dust2,33,2025-07-08,BESTIA,12144,16,14,W,Thunderpick World Championship 2025 South America Series 2,8548
red-canids,7176,Dust2,33,2025-04-16,BESTIA,12144,10,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
red-canids,7176,Dust2,33,2025-04-06,Sharks,8113,9,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
red-canids,7176,Dust2,33,2025-04-03,Sharks,8113,13,7,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
red-canids,7176,Dust2,33,2025-03-31,Imperial,9455,13,7,W,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Dust2,33,2025-03-30,Sharks,8113,13,8,W,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Dust2,33,2025-03-29,ShindeN,12959,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Dust2,33,2025-03-27,América,4326,13,6,W,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Dust2,33,2025-03-10,Dusty Roots,12548,13,5,W,PGL Bucharest 2025 South America Closed Qualifier,8363
red-canids,7176,Dust2,33,2025-03-08,Dusty Roots,12548,10,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
red-canids,7176,Dust2,33,2025-03-07,América,4326,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
red-canids,7176,Dust2,33,2025-01-29,ODDIK,11768,13,4,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Nuke,34,2025-10-19,Gaimin Gladiators,11571,13,7,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Nuke,34,2025-10-16,Bounty Hunters,12776,8,13,L,CCT Season 3 South America Series 5,8750
red-canids,7176,Nuke,34,2025-10-14,ODDIK,11768,13,9,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Nuke,34,2025-10-08,2GAME,12491,13,6,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Nuke,34,2025-10-06,Yawara,11933,13,9,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Nuke,34,2025-10-05,MIBR,9215,13,10,W,Circuit X South America Season 1,8735
red-canids,7176,Nuke,34,2025-10-04,ShindeN,12959,13,6,W,Circuit X South America Season 1,8735
red-canids,7176,Nuke,34,2025-10-04,2GAME,12491,13,6,W,Circuit X South America Season 1,8735
red-canids,7176,Nuke,34,2025-10-03,Yawara,11933,13,7,W,Circuit X South America Season 1,8735
red-canids,7176,Nuke,34,2025-09-29,ODDIK,11768,16,14,W,FERJEE Rush 2025,8683
red-canids,7176,Nuke,34,2025-09-27,MIBR,9215,13,8,W,FERJEE Rush 2025,8683
red-canids,7176,Nuke,34,2025-09-15,ShindeN,12959,13,3,W,CCT Season 3 South America Series 4,8681
red-canids,7176,Nuke,34,2025-09-11,ODDIK,11768,13,7,W,ESL Challenger League Season 50 South America Cup 2,8651
red-canids,7176,Nuke,34,2025-08-29,9z,9996,5,13,L,ESL Challenger League Season 50 South America Cup 1,8598
red-canids,7176,Nuke,34,2025-08-14,Sharks,8113,9,13,L,Circuito FERJEE de Esports 2025 Finals,8520
red-canids,7176,Nuke,34,2025-08-13,Imperial,9455,16,14,W,Circuito FERJEE de Esports 2025 Finals,8520
red-canids,7176,Nuke,34,2025-07-29,GameHunters,12988,13,5,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Nuke,34,2025-07-27,Crashers,6788,13,5,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Nuke,34,2025-07-24,MIBR Academy,3044,13,6,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Nuke,34,2025-07-18,Sharks,8113,13,9,W,ESL Pro League Season 22 South America Closed Qualifier,8571
red-canids,7176,Nuke,34,2025-07-17,ODDIK,11768,22,19,W,ESL Pro League Season 22 South America Closed Qualifier,8571
red-canids,7176,Nuke,34,2025-07-17,Imperial,9455,1,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
red-canids,7176,Nuke,34,2025-07-11,SELVA,12447,13,6,W,Circuito FERJEE de Esports 2025,8519
red-canids,7176,Nuke,34,2025-07-10,SELVA,12447,14,16,L,Circuito FERJEE de Esports 2025,8519
red-canids,7176,Nuke,34,2025-07-10,GameHunters,12988,13,5,W,Circuito FERJEE de Esports 2025,8519
red-canids,7176,Nuke,34,2025-07-08,SELVA,12447,13,10,W,Thunderpick World Championship 2025 South America Series 2,8548
red-canids,7176,Nuke,34,2025-07-01,ODDIK,11768,11,13,L,Thunderpick World Championship 2025 South America Series 1,8506
red-canids,7176,Nuke,34,2025-06-29,ex-W7M,13288,13,8,W,Thunderpick World Championship 2025 South America Series 1,8506
red-canids,7176,Nuke,34,2025-06-29,Bounty Hunters,12776,13,7,W,Thunderpick World Championship 2025 South America Series 1,8506
red-canids,7176,Nuke,34,2025-06-26,2GAME,12491,8,13,L,CCT Season 3 South America Series 1,8556
red-canids,7176,Nuke,34,2025-06-23,GameHunters,12988,13,5,W,CCT Season 3 South America Series 1,8556
red-canids,7176,Nuke,34,2025-06-14,Sharks,8113,10,13,L,Odyssey Cup Brazil 2025 Finals,8513
red-canids,7176,Nuke,34,2025-05-25,Flamengo,12065,13,3,W,Odyssey Cup Brazil 2025,8448
red-canids,7176,Nuke,34,2025-05-24,2GAME,12491,8,13,L,Odyssey Cup Brazil 2025,8448
red-canids,7176,Nuke,34,2025-05-16,MAGICOS,13265,13,1,W,Odyssey Cup Brazil 2025,8448
red-canids,7176,Nuke,34,2025-04-15,Legacy,12468,4,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
red-canids,7176,Nuke,34,2025-04-03,Sharks,8113,13,9,W,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
red-canids,7176,Nuke,34,2025-04-02,KRÜ,10900,9,13,L,ESL Challenger League Season 49 South America,8296
red-canids,7176,Nuke,34,2025-04-02,Swingers,13109,13,6,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Nuke,34,2025-03-31,Imperial,9455,10,13,L,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Nuke,34,2025-03-30,Sharks,8113,11,13,L,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Nuke,34,2025-03-29,ShindeN,12959,13,3,W,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Nuke,34,2025-03-28,9z,9996,16,14,W,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Nuke,34,2025-03-26,Floripa Stars,12867,13,0,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Nuke,34,2025-03-25,Bounty Hunters,12776,13,4,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Nuke,34,2025-03-10,ShindeN,12959,13,16,L,CCT Season 2 South America Series 8,8399
red-canids,7176,Nuke,34,2025-03-08,Dusty Roots,12548,13,9,W,PGL Bucharest 2025 South America Closed Qualifier,8363
red-canids,7176,Nuke,34,2025-02-05,9z,9996,13,8,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
red-canids,7176,Nuke,34,2025-02-05,Elevate,5775,10,13,L,ACE South American Masters Spring 2025 Closed Qualifier,8348
red-canids,7176,Nuke,34,2025-01-29,ODDIK,11768,16,13,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Overpass,40,2025-10-19,Gaimin Gladiators,11571,9,13,L,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Overpass,40,2025-10-14,ODDIK,11768,13,10,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Overpass,40,2025-10-05,MIBR,9215,15,19,L,Circuit X South America Season 1,8735
red-canids,7176,Overpass,40,2025-09-29,ODDIK,11768,9,13,L,FERJEE Rush 2025,8683
red-canids,7176,Overpass,40,2025-09-27,2GAME,12491,13,7,W,FERJEE Rush 2025,8683
red-canids,7176,Overpass,40,2025-09-13,Keyd Stars,6033,16,19,L,CCT Season 3 South America Series 4,8681
red-canids,7176,Overpass,40,2025-08-17,Flamengo,12065,13,10,W,CCT Season 3 South America Series 3,8620
red-canids,7176,Overpass,40,2025-08-04,Yawara,11933,7,13,L,CCT Season 3 South America Series 2,8605
red-canids,7176,Overpass,40,2025-08-03,Keyd Stars,6033,3,13,L,CCT Season 3 South America Series 2,8605
red-canids,7176,Overpass,40,2025-07-24,MIBR Academy,3044,16,13,W,CCT Season 3 South America Series 2,8605
red-canids,7176,Ancient,47,2025-10-06,Yawara,11933,13,8,W,ESL Challenger League Season 50 South America Cup 3,8722
red-canids,7176,Ancient,47,2025-10-05,MIBR,9215,2,13,L,Circuit X South America Season 1,8735
red-canids,7176,Ancient,47,2025-10-03,Fluxo,11837,13,7,W,Circuit X South America Season 1,8735
red-canids,7176,Ancient,47,2025-09-29,ODDIK,11768,4,13,L,FERJEE Rush 2025,8683
red-canids,7176,Ancient,47,2025-09-27,MIBR,9215,3,13,L,FERJEE Rush 2025,8683
red-canids,7176,Ancient,47,2025-09-18,Galorys,12677,13,9,W,ESL Challenger League Season 50 South America Cup 2,8651
red-canids,7176,Ancient,47,2025-09-17,MIBR,9215,7,13,L,ESL Challenger League Season 50 South America Cup 2,8651
red-canids,7176,Ancient,47,2025-09-15,ShindeN,12959,16,14,W,CCT Season 3 South America Series 4,8681
red-canids,7176,Ancient,47,2025-09-11,ODDIK,11768,13,4,W,ESL Challenger League Season 50 South America Cup 2,8651
red-canids,7176,Ancient,47,2025-08-30,BESTIA,12144,11,13,L,ESL Challenger League Season 50 South America Cup 1,8598
red-canids,7176,Ancient,47,2025-08-12,Galorys,12677,13,10,W,ESL Challenger League Season 50 South America Cup 1,8598
red-canids,7176,Ancient,47,2025-07-16,Flamengo,12065,13,9,W,ESL Pro League Season 22 South America Closed Qualifier,8571
red-canids,7176,Ancient,47,2025-07-13,9z,9996,10,13,L,Thunderpick World Championship 2025 South America Series 2,8548
red-canids,7176,Ancient,47,2025-07-11,Elevate,5775,13,6,W,Circuito FERJEE de Esports 2025,8519
red-canids,7176,Ancient,47,2025-07-08,SELVA,12447,19,16,W,Thunderpick World Championship 2025 South America Series 2,8548
red-canids,7176,Ancient,47,2025-07-01,ODDIK,11768,11,13,L,Thunderpick World Championship 2025 South America Series 1,8506
red-canids,7176,Ancient,47,2025-05-25,Flamengo,12065,13,5,W,Odyssey Cup Brazil 2025,8448
red-canids,7176,Ancient,47,2025-05-16,MAGICOS,13265,13,3,W,Odyssey Cup Brazil 2025,8448
red-canids,7176,Ancient,47,2025-04-09,Solid,12233,9,13,L,ESL Challenger League Season 49 South America,8296
red-canids,7176,Ancient,47,2025-04-06,Sharks,8113,10,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
red-canids,7176,Ancient,47,2025-04-03,Sharks,8113,8,13,L,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier,8428
red-canids,7176,Ancient,47,2025-04-02,KRÜ,10900,13,7,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Ancient,47,2025-03-27,América,4326,13,4,W,PGL Astana 2025 South America Closed Qualifier,8421
red-canids,7176,Ancient,47,2025-03-25,Floripa Stars,12867,13,8,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Ancient,47,2025-03-25,Bounty Hunters,12776,13,10,W,ESL Challenger League Season 49 South America,8296
red-canids,7176,Ancient,47,2025-03-10,ShindeN,12959,13,8,W,CCT Season 2 South America Series 8,8399
red-canids,7176,Ancient,47,2025-03-10,Dusty Roots,12548,16,14,W,PGL Bucharest 2025 South America Closed Qualifier,8363
red-canids,7176,Ancient,47,2025-03-09,Legacy,12468,9,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
red-canids,7176,Ancient,47,2025-03-08,Dusty Roots,12548,13,6,W,PGL Bucharest 2025 South America Closed Qualifier,8363
