team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
bluejays,5347,Dust2,31,2025-08-15,BOSS,12534,13,5,W,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Dust2,31,2025-08-14,NRG,6673,11,13,L,CCT Season 3 North America Series 1,8621
bluejays,5347,Dust2,31,2025-08-10,Chicken Coop,13107,8,13,L,CCT Season 3 North America Series 1,8621
bluejays,5347,Dust2,31,2025-08-08,Legacy Kingdom,13356,13,2,W,CCT Season 3 North America Series 1,8621
bluejays,5347,Dust2,31,2025-07-27,Wildcard,12257,13,9,W,PrizePicks NA Revival Series 7,8602
bluejays,5347,Dust2,31,2025-07-27,BOSS,12534,13,3,W,PrizePicks NA Revival Series 7,8602
bluejays,5347,Dust2,31,2025-07-19,NRG,6673,13,10,W,Fragadelphia 19,8482
bluejays,5347,Dust2,31,2025-07-18,NuTorious,12973,13,5,W,Fragadelphia 19,8482
bluejays,5347,Dust2,31,2025-07-12,M80,12376,8,13,L,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Dust2,31,2025-07-11,Aether,12908,5,13,L,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Dust2,31,2025-06-27,LAG,11955,13,8,W,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Dust2,31,2025-06-13,MIGHT,12483,13,5,W,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Dust2,31,2025-06-10,Ghost,7801,13,0,W,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Dust2,31,2025-05-15,NRG,6673,11,13,L,Thunderpick World Championship 2025 North America Series 1,8491
bluejays,5347,Dust2,31,2025-05-04,NRG,6673,2,13,L,PrizePicks NA Revival Series 6,8483
bluejays,5347,Dust2,31,2025-04-17,NRG,6673,12,16,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Dust2,31,2025-04-01,M80,12376,13,16,L,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Dust2,31,2025-04-01,NRG,6673,13,10,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Dust2,31,2025-03-29,Bad News Capybaras,13112,13,6,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Dust2,31,2025-03-09,Party Astronauts,8038,16,13,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Dust2,31,2025-03-07,Party Astronauts,8038,11,13,L,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Dust2,31,2025-03-02,Marsborne,13124,13,11,W,Fragadelphia Block 2025,8403
bluejays,5347,Dust2,31,2025-03-01,Anti-Eco Club,13071,9,13,L,Fragadelphia Block 2025,8403
bluejays,5347,Dust2,31,2025-02-27,Marsborne,13124,3,13,L,ESL Challenger League Season 49 North America,8303
bluejays,5347,Nuke,34,2025-09-03,Getting Info,13106,22,18,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Nuke,34,2025-08-28,Marsborne,13124,13,6,W,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Nuke,34,2025-08-22,Marsborne,13124,16,12,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Nuke,34,2025-08-20,Shimmer,12190,13,4,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Nuke,34,2025-08-16,Marsborne,13124,13,7,W,PrizePicks NA Revival Series 8,8631
bluejays,5347,Nuke,34,2025-08-10,Chicken Coop,13107,13,9,W,CCT Season 3 North America Series 1,8621
bluejays,5347,Nuke,34,2025-07-19,KOLESIE,13314,6,13,L,Fragadelphia 19,8482
bluejays,5347,Nuke,34,2025-07-13,LAG,11955,16,14,W,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Nuke,34,2025-07-12,Marsborne,13124,3,13,L,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Nuke,34,2025-07-11,Aether,12908,13,5,W,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Nuke,34,2025-06-15,Getting Info,13106,13,9,W,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Nuke,34,2025-06-10,Ghost,7801,13,1,W,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Nuke,34,2025-05-13,Marsborne,13124,13,11,W,Thunderpick World Championship 2025 North America Series 1,8491
bluejays,5347,Nuke,34,2025-05-07,NRG,6673,8,13,L,ESL Challenger League Season 49 North America,8303
bluejays,5347,Nuke,34,2025-04-27,Sharks,8113,3,13,L,Fragadelphia Las Vegas 2025,8457
bluejays,5347,Nuke,34,2025-04-27,Chicken Coop,13107,13,8,W,Fragadelphia Las Vegas 2025,8457
bluejays,5347,Nuke,34,2025-04-22,Getting Info,13106,9,13,L,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Nuke,34,2025-04-19,Supernova Comets,13146,13,4,W,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Nuke,34,2025-04-17,Marsborne,13124,8,13,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Nuke,34,2025-04-15,MIGHT,12483,11,13,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Nuke,34,2025-04-14,Marsborne,13124,5,13,L,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Nuke,34,2025-04-09,Nouns,11948,7,13,L,ESL Challenger League Season 49 North America,8303
bluejays,5347,Nuke,34,2025-04-03,Akimbo,12567,13,3,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Nuke,34,2025-03-30,Fisher College,12769,16,12,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Nuke,34,2025-03-30,Getting Info,13106,13,16,L,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Nuke,34,2025-03-22,Party Astronauts,8038,13,11,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Nuke,34,2025-03-10,Complexity,5005,6,13,L,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Nuke,34,2025-03-08,Mythic,5479,16,19,L,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Nuke,34,2025-03-02,Marsborne,13124,13,2,W,Fragadelphia Block 2025,8403
bluejays,5347,Overpass,40,2025-09-03,Getting Info,13106,13,9,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Overpass,40,2025-08-17,M80,12376,10,13,L,PrizePicks NA Revival Series 8,8631
bluejays,5347,Overpass,40,2025-08-14,NRG,6673,7,13,L,CCT Season 3 North America Series 1,8621
bluejays,5347,Overpass,40,2025-07-27,M80,12376,6,13,L,PrizePicks NA Revival Series 7,8602
bluejays,5347,Ancient,47,2025-08-15,BOSS,12534,13,5,W,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Ancient,47,2025-08-08,Legacy Kingdom,13356,13,16,L,CCT Season 3 North America Series 1,8621
bluejays,5347,Ancient,47,2025-07-27,BOSS,12534,13,11,W,PrizePicks NA Revival Series 7,8602
bluejays,5347,Ancient,47,2025-07-20,Fluxo,11837,5,13,L,Fragadelphia 19,8482
bluejays,5347,Ancient,47,2025-07-19,InControl,7720,13,8,W,Fragadelphia 19,8482
bluejays,5347,Ancient,47,2025-07-19,Fluxo,11837,13,9,W,Fragadelphia 19,8482
bluejays,5347,Ancient,47,2025-07-18,NuTorious,12973,13,5,W,Fragadelphia 19,8482
bluejays,5347,Ancient,47,2025-07-13,Marsborne,13124,10,13,L,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Ancient,47,2025-07-12,Marsborne,13124,13,8,W,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Ancient,47,2025-06-27,LAG,11955,9,13,L,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Ancient,47,2025-05-13,Marsborne,13124,11,13,L,Thunderpick World Championship 2025 North America Series 1,8491
bluejays,5347,Ancient,47,2025-05-10,Legacy,12468,11,13,L,ESL Challenger League Season 49 North America,8303
bluejays,5347,Ancient,47,2025-05-08,Party Astronauts,8038,13,6,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Ancient,47,2025-05-03,Party Astronauts,8038,13,0,W,PrizePicks NA Revival Series 6,8483
bluejays,5347,Ancient,47,2025-05-03,MIGHT,12483,13,1,W,PrizePicks NA Revival Series 6,8483
bluejays,5347,Ancient,47,2025-04-27,Sharks,8113,11,13,L,Fragadelphia Las Vegas 2025,8457
bluejays,5347,Ancient,47,2025-04-22,Getting Info,13106,14,16,L,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Ancient,47,2025-04-19,Supernova Comets,13146,13,4,W,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Ancient,47,2025-04-17,Marsborne,13124,13,5,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Ancient,47,2025-04-16,Complexity,5005,12,16,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Ancient,47,2025-04-14,Marsborne,13124,13,16,L,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Ancient,47,2025-04-08,Daaku,13229,11,13,L,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Ancient,47,2025-04-01,M80,12376,8,13,L,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Ancient,47,2025-03-31,Getting Info,13106,5,13,L,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Ancient,47,2025-03-30,Getting Info,13106,8,13,L,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Ancient,47,2025-03-27,regain,12554,13,7,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Ancient,47,2025-03-22,Party Astronauts,8038,13,10,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Ancient,47,2025-03-10,Complexity,5005,13,10,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Ancient,47,2025-03-09,Party Astronauts,8038,13,7,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Ancient,47,2025-03-08,Mythic,5479,13,7,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Ancient,47,2025-03-07,Party Astronauts,8038,13,16,L,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Ancient,47,2025-03-07,regain,12554,13,9,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Ancient,47,2025-03-05,MakersMeetYou,13179,13,4,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Ancient,47,2025-03-02,Marsborne,13124,5,13,L,Fragadelphia Block 2025,8403
bluejays,5347,Ancient,47,2025-03-02,LAG,11955,13,6,W,Fragadelphia Block 2025,8403
bluejays,5347,Ancient,47,2025-03-02,MIGHT,12483,13,5,W,Fragadelphia Block 2025,8403
bluejays,5347,Ancient,47,2025-03-01,Anti-Eco Club,13071,13,2,W,Fragadelphia Block 2025,8403
bluejays,5347,Ancient,47,2025-02-27,Marsborne,13124,9,13,L,ESL Challenger League Season 49 North America,8303
bluejays,5347,Anubis,48,2025-07-12,Marsborne,13124,13,9,W,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Anubis,48,2025-07-11,Aether,12908,13,7,W,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Anubis,48,2025-05-03,Party Astronauts,8038,13,8,W,PrizePicks NA Revival Series 6,8483
bluejays,5347,Anubis,48,2025-04-27,Fisher College,12769,13,11,W,Fragadelphia Las Vegas 2025,8457
bluejays,5347,Anubis,48,2025-04-10,LOBOARMY,13198,13,6,W,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Anubis,48,2025-03-30,Fisher College,12769,13,16,L,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Anubis,48,2025-03-29,Bad News Capybaras,13112,19,17,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Anubis,48,2025-03-27,regain,12554,13,7,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Anubis,48,2025-03-10,Complexity,5005,11,13,L,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Anubis,48,2025-03-07,regain,12554,13,10,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Anubis,48,2025-03-02,Marsborne,13124,11,13,L,Fragadelphia Block 2025,8403
bluejays,5347,Train,35,2025-05-13,Marsborne,13124,13,4,W,Thunderpick World Championship 2025 North America Series 1,8491
bluejays,5347,Train,35,2025-05-04,NRG,6673,5,13,L,PrizePicks NA Revival Series 6,8483
bluejays,5347,Train,35,2025-04-27,Sharks,8113,13,6,W,Fragadelphia Las Vegas 2025,8457
bluejays,5347,Train,35,2025-04-27,Fisher College,12769,13,1,W,Fragadelphia Las Vegas 2025,8457
bluejays,5347,Train,35,2025-04-27,Chicken Coop,13107,13,5,W,Fragadelphia Las Vegas 2025,8457
bluejays,5347,Train,35,2025-04-17,NRG,6673,4,13,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Train,35,2025-04-17,Marsborne,13124,19,17,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Train,35,2025-04-16,Complexity,5005,7,13,L,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Train,35,2025-04-15,MIGHT,12483,13,2,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Train,35,2025-04-08,Daaku,13229,13,9,W,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Train,35,2025-04-01,M80,12376,13,10,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Train,35,2025-04-01,NRG,6673,13,10,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Train,35,2025-03-20,LFO 4,13219,13,7,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Train,35,2025-03-08,Mythic,5479,13,4,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Train,35,2025-03-02,Marsborne,13124,13,6,W,Fragadelphia Block 2025,8403
bluejays,5347,Train,35,2025-03-02,MIGHT,12483,13,7,W,Fragadelphia Block 2025,8403
