match_id,date,team_1,team_2,score_1,score_2,event
2379971,2025-03-10,BESTIA,9z,0,2,PGL Bucharest 2025 South America Closed Qualifier
2379970,2025-03-10,BESTIA,Swingers,2,1,PGL Bucharest 2025 South America Closed Qualifier
2379968,2025-03-09,BESTIA,9z,0,2,PGL Bucharest 2025 South America Closed Qualifier
2379965,2025-03-09,BESTIA,UNO MILLE,2,1,PGL Bucharest 2025 South America Closed Qualifier
2380373,2025-03-08,BESTIA,UNO MILLE,2,1,CCT Season 2 South America Series 8
2379960,2025-03-07,BESTIA,Tropa do KinGui,2,1,PGL Bucharest 2025 South America Closed Qualifier
2379420,2025-02-20,BESTIA,Swingers,0,2,CCT Season 2 South America Series 7
2379268,2025-02-08,BESTIA,Legacy,0,2,IEM Dallas 2025 South America Open Qualifier
2379222,2025-02-08,BESTIA,ODDIK,13,5,IEM Dallas 2025 South America Open Qualifier
2379085,2025-02-08,BESTIA,Sharks,0,2,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2379216,2025-02-07,BESTIA,GameHunters,13,0,IEM Dallas 2025 South America Open Qualifier
2379112,2025-02-07,BESTIA,ODDIK,2,0,ACE South American Masters Spring 2025 Closed Qualifier
2379108,2025-02-06,BESTIA,Bounty Hunters,2,0,ACE South American Masters Spring 2025 Closed Qualifier
2379104,2025-02-06,BESTIA,Swingers,2,0,ACE South American Masters Spring 2025 Closed Qualifier
2379093,2025-02-05,BESTIA,Bounty Hunters,1,2,ACE South American Masters Spring 2025 Closed Qualifier
2378832,2025-01-31,BESTIA,Sharks,1,2,CCT Season 2 South America Series 6
2378826,2025-01-29,BESTIA,UNO MILLE,2,0,CCT Season 2 South America Series 6
2378185,2025-01-12,BESTIA,Legacy,2,1,Frost and Fire South America Season 1
2378183,2025-01-11,BESTIA,Solid,2,1,Frost and Fire South America Season 1
2378181,2025-01-10,BESTIA,Bad News Chickens,2,0,Frost and Fire South America Season 1
2376996,2024-11-15,BESTIA,M80,1,2,Perfect World Shanghai Major 2024 Americas RMR
2376991,2024-11-14,BESTIA,BOSS,2,1,Perfect World Shanghai Major 2024 Americas RMR
2376984,2024-11-13,BESTIA,Liquid,4,13,Perfect World Shanghai Major 2024 Americas RMR
2376975,2024-11-12,BESTIA,Nouns,13,6,Perfect World Shanghai Major 2024 Americas RMR
2376932,2024-11-12,BESTIA,Complexity,7,13,Perfect World Shanghai Major 2024 Americas RMR
