team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
3dmax,4914,Dust2,33,2025-09-15,GamerLegion,9928,10,13,L,FISSURE Playground 2,8064
3dmax,4914,Dust2,33,2025-09-12,The MongolZ,6248,13,10,W,FISSURE Playground 2,8064
3dmax,4914,Dust2,33,2025-08-29,TYLOO,4863,13,3,W,Perfect World CS Challenge Series 1,8648
3dmax,4914,Dust2,33,2025-08-21,The MongolZ,6248,13,9,W,Esports World Cup 2025,8039
3dmax,4914,Dust2,33,2025-08-20,Natus Vincere,4608,13,9,W,Esports World Cup 2025,8039
3dmax,4914,Dust2,33,2025-07-28,G2,5995,6,13,L,IEM Cologne 2025,8038
3dmax,4914,Dust2,33,2025-07-27,GamerLegion,9928,13,11,W,IEM Cologne 2025,8038
3dmax,4914,Dust2,33,2025-07-25,TYLOO,4863,22,20,W,IEM Cologne 2025 Stage 1,8230
3dmax,4914,Dust2,33,2025-07-18,TYLOO,4863,7,13,L,FISSURE Playground 1,8063
3dmax,4914,Dust2,33,2025-06-14,paiN,4773,9,13,L,BLAST.tv Austin Major 2025,7902
3dmax,4914,Dust2,33,2025-06-12,Natus Vincere,4608,14,16,L,BLAST.tv Austin Major 2025,7902
3dmax,4914,Dust2,33,2025-06-09,FaZe,6667,13,9,W,BLAST.tv Austin Major 2025 Stage 2,8437
3dmax,4914,Dust2,33,2025-06-07,Legacy,12468,7,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
3dmax,4914,Dust2,33,2025-05-21,G2,5995,3,13,L,IEM Dallas 2025,8037
3dmax,4914,Dust2,33,2025-05-20,Legacy,12468,19,17,W,IEM Dallas 2025,8037
3dmax,4914,Dust2,33,2025-04-21,GamerLegion,9928,8,13,L,IEM Melbourne 2025,8036
3dmax,4914,Dust2,33,2025-04-08,Aurora,11861,13,9,W,PGL Bucharest 2025,8044
3dmax,4914,Dust2,33,2025-04-07,Astralis,6665,13,7,W,PGL Bucharest 2025,8044
3dmax,4914,Dust2,33,2025-04-06,The MongolZ,6248,13,10,W,PGL Bucharest 2025,8044
3dmax,4914,Dust2,33,2025-03-11,Liquid,5973,11,13,L,ESL Pro League Season 21,8292
3dmax,4914,Dust2,33,2025-03-09,Falcons,11283,13,11,W,ESL Pro League Season 21,8292
3dmax,4914,Dust2,33,2025-03-07,Eternal Fire,11251,13,10,W,ESL Pro League Season 21,8292
3dmax,4914,Dust2,33,2025-03-01,TYLOO,4863,5,13,L,ESL Pro League Season 21 Stage 1,8035
3dmax,4914,Dust2,33,2025-02-17,Eternal Fire,11251,13,5,W,PGL Cluj-Napoca 2025,8043
3dmax,4914,Dust2,33,2025-02-16,MIBR,9215,13,11,W,PGL Cluj-Napoca 2025,8043
3dmax,4914,Dust2,33,2025-02-15,MOUZ,4494,9,13,L,PGL Cluj-Napoca 2025,8043
3dmax,4914,Dust2,33,2025-02-14,Virtus.pro,5378,13,6,W,PGL Cluj-Napoca 2025,8043
3dmax,4914,Dust2,33,2025-02-03,Eternal Fire,11251,13,4,W,IEM Katowice 2025,8034
3dmax,4914,Dust2,33,2025-02-02,BIG,7532,13,6,W,IEM Katowice 2025,8034
3dmax,4914,Dust2,33,2025-02-01,Vitality,9565,16,19,L,IEM Katowice 2025,8034
3dmax,4914,Dust2,33,2025-01-30,MIBR,9215,19,16,W,IEM Katowice 2025 Play-in,8229
3dmax,4914,Dust2,33,2025-01-29,FlyQuest,12774,13,7,W,IEM Katowice 2025 Play-in,8229
3dmax,4914,Nuke,34,2025-10-26,SAW,10567,13,8,W,PGL Masters Bucharest 2025,8046
3dmax,4914,Nuke,34,2025-10-19,Legacy,12468,6,13,L,CS Asia Championships 2025,8027
3dmax,4914,Nuke,34,2025-10-18,Liquid,5973,13,7,W,CS Asia Championships 2025,8027
3dmax,4914,Nuke,34,2025-10-14,Legacy,12468,13,8,W,CS Asia Championships 2025,8027
3dmax,4914,Nuke,34,2025-10-14,The Huns,12510,13,1,W,CS Asia Championships 2025,8027
3dmax,4914,Nuke,34,2025-10-10,Falcons,11283,13,16,L,ESL Pro League Season 22,8040
3dmax,4914,Nuke,34,2025-10-06,Natus Vincere,4608,13,8,W,ESL Pro League Season 22,8040
3dmax,4914,Nuke,34,2025-10-04,FURIA,8297,6,13,L,ESL Pro League Season 22,8040
3dmax,4914,Nuke,34,2025-10-01,ENCE,4869,13,5,W,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Nuke,34,2025-09-28,Inner Circle,13117,9,13,L,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Nuke,34,2025-09-14,FaZe,6667,13,10,W,FISSURE Playground 2,8064
3dmax,4914,Nuke,34,2025-09-12,The MongolZ,6248,13,9,W,FISSURE Playground 2,8064
3dmax,4914,Nuke,34,2025-08-31,TYLOO,4863,13,11,W,Perfect World CS Challenge Series 1,8648
3dmax,4914,Nuke,34,2025-08-29,TYLOO,4863,13,8,W,Perfect World CS Challenge Series 1,8648
3dmax,4914,Nuke,34,2025-08-29,Lynn Vision,8840,13,8,W,Perfect World CS Challenge Series 1,8648
3dmax,4914,Nuke,34,2025-08-21,The MongolZ,6248,8,13,L,Esports World Cup 2025,8039
3dmax,4914,Nuke,34,2025-08-20,Natus Vincere,4608,13,11,W,Esports World Cup 2025,8039
3dmax,4914,Nuke,34,2025-07-26,The MongolZ,6248,2,13,L,IEM Cologne 2025,8038
3dmax,4914,Nuke,34,2025-07-24,Ninjas in Pyjamas,4411,8,13,L,IEM Cologne 2025 Stage 1,8230
3dmax,4914,Nuke,34,2025-07-17,paiN,4773,19,17,W,FISSURE Playground 1,8063
3dmax,4914,Nuke,34,2025-06-14,paiN,4773,12,16,L,BLAST.tv Austin Major 2025,7902
3dmax,4914,Nuke,34,2025-06-13,Vitality,9565,2,13,L,BLAST.tv Austin Major 2025,7902
3dmax,4914,Nuke,34,2025-06-12,G2,5995,13,5,W,BLAST.tv Austin Major 2025,7902
3dmax,4914,Nuke,34,2025-06-09,FaZe,6667,13,8,W,BLAST.tv Austin Major 2025 Stage 2,8437
3dmax,4914,Nuke,34,2025-05-21,G2,5995,9,13,L,IEM Dallas 2025,8037
3dmax,4914,Nuke,34,2025-05-19,GamerLegion,9928,11,13,L,IEM Dallas 2025,8037
3dmax,4914,Nuke,34,2025-04-23,FaZe,6667,7,13,L,IEM Melbourne 2025,8036
3dmax,4914,Nuke,34,2025-04-11,FaZe,6667,5,13,L,PGL Bucharest 2025,8044
3dmax,4914,Nuke,34,2025-03-03,HEROIC,7175,13,5,W,ESL Pro League Season 21 Stage 1,8035
3dmax,4914,Nuke,34,2025-03-02,Mindfreak,11668,13,6,W,ESL Pro League Season 21 Stage 1,8035
3dmax,4914,Nuke,34,2025-02-18,SAW,10567,10,13,L,PGL Cluj-Napoca 2025,8043
3dmax,4914,Nuke,34,2025-02-17,Eternal Fire,11251,11,13,L,PGL Cluj-Napoca 2025,8043
3dmax,4914,Nuke,34,2025-02-15,MOUZ,4494,8,13,L,PGL Cluj-Napoca 2025,8043
3dmax,4914,Nuke,34,2025-02-01,Vitality,9565,9,13,L,IEM Katowice 2025,8034
3dmax,4914,Nuke,34,2025-01-30,MIBR,9215,13,5,W,IEM Katowice 2025 Play-in,8229
3dmax,4914,Nuke,34,2024-12-07,MOUZ,4494,11,13,L,Perfect World Shanghai Major 2024,7524
3dmax,4914,Nuke,34,2024-11-21,Eternal Fire,11251,19,16,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
3dmax,4914,Overpass,40,2025-10-16,Virtus.pro,5378,9,13,L,CS Asia Championships 2025,8027
3dmax,4914,Overpass,40,2025-10-07,MOUZ,4494,8,13,L,ESL Pro League Season 22,8040
3dmax,4914,Overpass,40,2025-09-29,Rooster,9881,13,10,W,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Overpass,40,2025-09-15,GamerLegion,9928,16,14,W,FISSURE Playground 2,8064
3dmax,4914,Overpass,40,2025-08-29,TYLOO,4863,9,13,L,Perfect World CS Challenge Series 1,8648
3dmax,4914,Overpass,40,2025-07-27,GamerLegion,9928,6,13,L,IEM Cologne 2025,8038
3dmax,4914,Ancient,47,2025-10-29,Astralis,6665,3,13,L,PGL Masters Bucharest 2025,8046
3dmax,4914,Ancient,47,2025-10-27,B8,11241,11,13,L,PGL Masters Bucharest 2025,8046
3dmax,4914,Ancient,47,2025-10-26,SAW,10567,13,5,W,PGL Masters Bucharest 2025,8046
3dmax,4914,Ancient,47,2025-10-19,Legacy,12468,6,13,L,CS Asia Championships 2025,8027
3dmax,4914,Ancient,47,2025-10-10,Falcons,11283,7,13,L,ESL Pro League Season 22,8040
3dmax,4914,Ancient,47,2025-10-01,ENCE,4869,16,14,W,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Ancient,47,2025-09-28,Inner Circle,13117,16,13,W,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Ancient,47,2025-09-14,FaZe,6667,3,13,L,FISSURE Playground 2,8064
3dmax,4914,Ancient,47,2025-09-12,The MongolZ,6248,5,13,L,FISSURE Playground 2,8064
3dmax,4914,Ancient,47,2025-08-21,The MongolZ,6248,9,13,L,Esports World Cup 2025,8039
3dmax,4914,Ancient,47,2025-08-20,Natus Vincere,4608,10,13,L,Esports World Cup 2025,8039
3dmax,4914,Ancient,47,2025-07-28,G2,5995,8,13,L,IEM Cologne 2025,8038
3dmax,4914,Ancient,47,2025-07-26,The MongolZ,6248,10,13,L,IEM Cologne 2025,8038
3dmax,4914,Ancient,47,2025-07-25,TYLOO,4863,13,10,W,IEM Cologne 2025 Stage 1,8230
3dmax,4914,Ancient,47,2025-07-23,MIBR,9215,13,5,W,IEM Cologne 2025 Stage 1,8230
3dmax,4914,Ancient,47,2025-07-18,TYLOO,4863,9,13,L,FISSURE Playground 1,8063
3dmax,4914,Ancient,47,2025-07-17,paiN,4773,13,8,W,FISSURE Playground 1,8063
3dmax,4914,Ancient,47,2025-07-16,Rare Atom,11514,13,1,W,FISSURE Playground 1,8063
3dmax,4914,Ancient,47,2025-05-19,GamerLegion,9928,9,13,L,IEM Dallas 2025,8037
3dmax,4914,Ancient,47,2025-04-22,BIG,7532,13,5,W,IEM Melbourne 2025,8036
3dmax,4914,Ancient,47,2025-04-21,GamerLegion,9928,4,13,L,IEM Melbourne 2025,8036
3dmax,4914,Ancient,47,2025-04-07,Astralis,6665,7,13,L,PGL Bucharest 2025,8044
3dmax,4914,Ancient,47,2025-04-06,The MongolZ,6248,11,13,L,PGL Bucharest 2025,8044
3dmax,4914,Ancient,47,2025-03-11,Liquid,5973,13,6,W,ESL Pro League Season 21,8292
3dmax,4914,Ancient,47,2025-03-10,The MongolZ,6248,7,13,L,ESL Pro League Season 21,8292
3dmax,4914,Ancient,47,2025-03-09,Falcons,11283,7,13,L,ESL Pro League Season 21,8292
3dmax,4914,Ancient,47,2025-03-01,TYLOO,4863,10,13,L,ESL Pro League Season 21 Stage 1,8035
3dmax,4914,Ancient,47,2025-02-16,MIBR,9215,13,5,W,PGL Cluj-Napoca 2025,8043
3dmax,4914,Ancient,47,2025-02-14,Virtus.pro,5378,11,13,L,PGL Cluj-Napoca 2025,8043
3dmax,4914,Ancient,47,2025-02-10,HEROIC,7175,13,7,W,IEM Dallas 2025 Europe Closed Qualifier,8273
3dmax,4914,Ancient,47,2025-02-10,NEVERMORE,13157,16,19,L,IEM Dallas 2025 Europe Closed Qualifier,8273
3dmax,4914,Ancient,47,2025-02-02,BIG,7532,13,11,W,IEM Katowice 2025,8034
3dmax,4914,Ancient,47,2025-01-14,HEROIC,7175,14,16,L,BLAST Bounty 2025 Season 1,7903
3dmax,4914,Ancient,47,2024-12-06,G2,5995,8,13,L,Perfect World Shanghai Major 2024,7524
3dmax,4914,Ancient,47,2024-11-22,G2,5995,13,11,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
